"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG0065",264,227,290,346,183,303,287,310,272,243,311,304,271,357,261,224,283,270,260,271,313,256,341,258,247,207,273,209,271,215,317,297,166,248,155,318,200,243,256,236,331,376,246,296,264,295,338,350,233,155,188,498,271,393,273,233,279,281,323,289,202,298,297,312,278,326,170,335,284,335,233,274,352,337,221,286,195,307,270,179,232,194,250,313,439,270,361,256,212,215,185,219,211,292,388,279,311,257,343,220
"COG0066",158,142,129,136,110,155,144,117,140,132,134,125,130,111,110,126,94,164,103,128,128,109,160,150,165,167,180,116,126,127,142,153,158,125,126,119,148,122,138,143,114,130,138,116,130,160,121,148,118,95,109,154,156,125,115,110,137,129,147,147,95,146,132,149,109,138,130,135,136,169,176,147,149,131,145,141,121,224,108,130,160,151,134,124,255,130,137,122,154,128,107,101,112,131,133,134,137,155,149,101
"COG0067",645,387,588,514,331,515,891,361,567,518,805,659,608,552,614,404,329,406,500,455,602,355,581,432,486,484,801,422,487,460,523,600,305,433,323,442,427,485,322,557,550,457,317,428,417,600,524,643,566,280,251,473,561,697,508,452,379,514,492,616,361,715,499,547,646,611,413,673,584,525,222,321,884,550,464,666,280,649,558,362,582,405,510,300,667,480,512,527,297,509,404,247,554,650,522,308,469,565,735,559
"COG0068",58,74,65,53,13,100,24,69,52,8,49,62,29,77,17,80,46,35,104,31,76,90,6,98,65,159,4,38,55,72,38,29,79,20,39,54,120,47,29,73,92,34,44,41,88,31,38,78,12,94,27,17,100,103,73,16,45,16,48,21,36,25,20,99,48,38,19,62,34,46,35,94,135,22,42,31,30,36,13,22,21,32,36,77,382,16,128,61,27,17,49,150,154,37,108,44,20,86,96,35
"COG0069",698,450,591,499,408,557,790,368,592,478,816,667,564,650,558,447,332,463,544,478,564,399,624,468,526,469,779,464,510,518,524,649,360,443,305,423,418,506,387,564,552,469,355,454,420,620,548,740,584,281,377,453,520,724,548,495,354,570,524,639,433,736,489,564,624,639,410,699,614,504,312,325,956,530,453,608,290,666,594,438,616,427,521,304,695,461,508,579,309,521,404,310,518,616,563,323,474,547,632,541
"COG0070",650,405,591,446,296,487,746,350,524,449,749,571,561,529,581,377,360,445,491,470,494,341,600,438,432,372,847,425,486,486,443,562,256,390,319,422,412,445,363,514,591,438,336,459,320,551,504,655,589,235,298,465,460,734,498,427,283,488,488,534,408,737,484,489,600,675,379,643,557,474,241,297,817,527,418,583,233,612,516,261,540,397,458,275,503,459,490,530,263,479,362,327,515,571,475,289,444,472,671,512
"COG0071",213,217,168,185,121,174,147,100,256,150,239,201,202,258,308,198,167,182,192,139,188,169,183,146,189,283,339,139,173,199,204,168,237,173,224,160,186,227,175,220,225,162,206,140,260,205,158,124,292,189,237,214,150,241,208,153,145,150,190,175,116,208,231,182,157,189,258,169,164,161,181,270,197,195,125,143,168,144,135,160,187,167,207,132,114,175,196,236,340,188,273,241,328,147,178,119,176,161,181,232
"COG0072",514,421,491,462,285,411,623,306,331,325,550,435,452,451,337,512,423,393,428,492,507,464,518,436,334,436,461,351,411,281,366,419,305,497,278,367,431,479,292,314,457,297,391,442,466,532,352,584,537,216,347,381,439,389,468,420,276,465,409,449,427,471,512,370,385,412,530,416,367,379,287,371,444,367,298,426,643,512,375,280,455,317,538,439,654,434,525,390,307,481,595,423,448,370,503,350,361,429,451,480
"COG0073",891,768,932,969,471,865,1217,679,819,839,1073,875,847,892,669,1013,778,786,821,801,894,933,959,907,744,1004,1106,530,811,635,737,799,608,922,621,771,910,885,548,665,986,594,826,752,901,984,765,973,1094,438,576,1002,817,847,846,784,574,853,875,887,583,862,893,789,653,835,908,687,764,676,542,717,898,758,572,777,942,682,682,661,902,656,941,844,1057,805,1016,828,531,916,1022,673,880,765,1047,644,668,848,735,950
"COG0074",33,65,24,43,120,65,21,100,19,56,43,35,40,35,16,33,44,39,80,24,12,63,16,40,14,53,10,70,48,51,20,16,45,39,72,24,82,17,79,85,40,55,84,44,22,12,9,53,66,297,85,32,23,16,38,47,44,19,22,14,120,46,13,47,66,41,10,38,24,36,54,37,47,24,40,28,35,159,35,73,24,36,27,29,227,13,21,69,71,10,29,45,154,44,47,16,12,73,21,20
"COG0075",244,115,111,154,138,181,251,192,118,105,79,192,79,32,132,104,175,124,77,137,163,171,160,120,174,210,80,147,132,139,226,92,280,103,164,170,123,164,164,148,76,132,134,144,84,117,143,116,125,76,196,30,180,138,138,133,238,223,170,119,186,68,337,148,169,118,71,83,117,136,142,184,65,159,187,207,80,58,83,248,146,272,116,59,147,98,118,200,96,116,69,83,127,176,130,135,146,245,165,293
"COG0076",73,104,110,92,126,141,33,194,128,134,28,76,49,12,41,85,193,88,158,160,50,90,38,112,133,53,8,187,116,74,124,93,128,110,216,154,108,46,205,172,22,150,133,157,103,65,128,147,19,240,176,46,166,8,58,162,166,96,156,132,213,48,10,114,200,82,27,116,185,134,143,64,42,107,181,173,97,94,126,213,143,133,74,54,15,93,41,144,168,53,42,129,113,185,119,160,155,155,137,41
"COG0077",201,170,194,250,140,207,204,184,154,149,241,177,175,227,210,217,154,188,211,187,186,113,214,189,188,172,169,153,161,151,202,223,115,163,106,161,154,177,122,172,209,169,188,177,170,197,159,201,202,160,93,239,158,219,169,185,154,192,207,201,136,178,210,175,160,200,114,186,170,178,104,157,131,219,156,213,132,254,184,126,155,155,186,163,289,191,217,205,103,203,180,152,248,211,231,157,221,148,232,201
"COG0078",315,314,294,348,197,301,235,284,297,208,326,317,298,292,251,291,231,284,274,240,286,229,251,328,262,256,220,209,311,244,234,358,246,313,222,281,263,284,156,323,306,335,312,230,276,240,287,292,249,475,188,361,295,365,274,240,240,308,285,280,170,249,251,269,216,307,163,256,277,228,229,277,237,289,213,305,241,323,215,222,247,236,222,289,301,280,388,262,159,234,342,296,286,230,335,276,302,274,280,270
"COG0079",285,418,421,466,355,453,261,550,462,434,526,452,655,456,578,443,366,578,499,481,436,444,428,371,672,375,235,418,518,482,531,624,467,355,525,536,393,497,294,409,482,421,404,441,628,457,447,353,458,209,597,384,403,594,473,418,581,592,428,569,408,302,394,449,466,424,572,586,361,559,392,460,665,518,558,514,319,367,421,349,478,738,488,323,480,470,359,489,470,550,441,386,339,511,433,522,413,512,533,417
"COG0080",114,178,116,137,96,127,132,92,158,107,143,125,128,159,144,153,103,135,130,117,134,134,128,121,137,152,156,95,142,125,119,106,137,129,129,127,135,183,90,116,157,113,147,113,183,155,112,102,167,86,98,147,121,167,145,112,107,116,111,138,86,133,225,123,89,117,190,119,111,106,118,186,149,133,98,77,185,150,104,119,129,124,156,135,166,140,141,137,114,148,166,183,156,109,148,117,128,110,111,145
"COG0081",242,244,244,228,151,223,220,152,220,180,252,210,195,252,212,208,179,198,173,153,223,147,210,199,152,162,204,151,225,171,203,156,188,195,186,198,159,210,140,165,208,195,202,189,235,207,194,166,204,93,147,218,226,215,212,168,163,152,187,157,156,216,277,204,132,189,226,203,192,174,136,196,185,160,178,166,269,237,126,162,169,186,227,179,198,199,253,193,199,212,225,271,172,181,228,156,178,198,185,197
"COG0082",192,166,179,270,147,203,294,165,215,157,248,214,217,202,186,192,158,207,227,269,177,200,252,214,177,201,143,175,182,176,210,243,180,221,170,201,196,178,202,195,195,188,186,190,208,225,220,251,218,98,125,203,195,213,223,197,176,216,199,212,184,214,169,182,187,216,205,184,230,242,185,207,271,251,165,200,137,278,162,209,206,170,201,215,264,207,234,190,158,205,186,161,195,217,236,168,226,172,230,204
"COG0083",19,59,31,67,38,44,27,24,37,7,55,29,34,50,16,44,36,59,41,20,62,33,16,42,29,46,3,10,48,39,28,96,20,33,30,26,38,32,12,66,116,30,29,21,31,37,52,46,58,92,12,43,20,51,52,24,20,19,40,21,24,45,18,40,28,53,25,43,35,36,8,77,94,49,18,31,20,212,32,9,33,14,46,136,186,37,135,19,6,29,47,134,100,23,73,14,31,20,41,26
"COG0084",203,279,269,277,283,253,266,356,247,256,271,289,310,231,250,337,310,338,284,288,298,238,306,291,301,271,222,308,301,272,292,246,324,272,280,248,304,243,332,254,252,313,293,290,268,249,261,288,289,280,308,190,256,303,198,243,297,261,254,277,252,240,183,311,322,307,278,288,229,292,345,316,246,247,345,249,346,322,289,252,298,287,241,285,290,274,253,379,383,243,291,320,274,274,296,260,287,316,259,263
"COG0085",1071,794,920,978,597,1022,1035,700,980,789,969,1008,1112,937,875,1086,791,793,938,991,906,841,955,852,806,1082,1121,686,825,842,948,884,842,960,1037,798,724,884,723,929,859,794,721,729,970,983,901,972,982,492,624,974,860,1045,914,817,831,724,984,818,608,924,984,915,721,901,852,871,1001,682,768,803,802,990,919,906,985,993,777,841,868,883,926,1046,970,766,918,834,784,982,1025,710,1071,763,962,754,842,926,890,1112
"COG0086",1002,806,993,992,533,689,1222,681,716,786,1031,959,987,1069,687,973,864,765,923,965,839,834,948,953,771,850,1277,643,963,823,830,765,533,890,506,863,650,935,675,642,809,631,724,763,782,994,857,1165,1196,466,178,232,288,295,272,249,281,249,296,245,214,373,378,233,252,297,341,260,282,269,185,237,359,234,243,296,366,300,251,198,265,250,331,351,179,242,336,258,169,333,373,252,328,258,329,252,244,251,315,333
"COG0087",227,190,171,216,136,194,173,126,206,186,228,164,187,229,198,194,137,178,174,162,192,179,187,212,169,159,157,119,167,155,187,158,210,199,180,149,141,217,131,141,219,142,222,182,218,207,174,119,184,68,126,153,198,227,204,148,141,137,202,150,122,175,242,183,131,158,225,179,170,175,161,188,223,175,122,125,217,255,126,154,176,143,229,250,237,213,217,147,144,201,232,241,185,145,201,149,141,184,171,199
"COG0088",193,227,205,206,127,194,205,141,188,194,236,196,204,190,145,225,151,222,180,168,223,166,215,166,183,195,161,156,182,176,149,140,177,204,177,142,198,173,139,168,183,158,211,162,188,200,154,163,217,138,118,159,203,203,175,153,165,173,156,165,111,179,229,185,130,159,255,168,158,177,164,221,223,164,148,201,233,205,124,134,169,182,220,213,214,202,247,158,165,227,253,222,230,168,213,163,166,192,162,239
"COG0089",97,121,89,118,86,125,77,67,100,79,130,105,114,112,147,135,97,86,123,94,124,98,109,95,91,111,68,63,124,82,85,87,114,115,101,75,94,116,97,100,113,102,131,78,149,117,82,72,100,71,100,64,77,122,116,78,97,77,119,79,57,94,137,108,57,115,134,97,78,81,111,129,127,96,83,79,124,124,99,77,111,95,106,103,135,122,104,100,96,149,144,149,91,88,111,88,80,92,92,116
"COG0090",267,218,242,273,127,232,254,118,206,217,241,209,232,289,188,258,170,188,194,185,224,213,244,203,174,255,247,127,222,182,204,184,104,213,128,169,135,238,103,171,270,151,187,197,208,291,191,194,216,98,132,214,203,261,242,159,119,184,207,188,138,266,295,174,144,194,240,193,175,162,94,199,229,182,131,152,275,229,142,143,191,128,263,229,293,242,269,174,142,266,287,237,277,148,201,177,141,163,197,235
"COG0091",44,52,47,51,34,59,38,38,46,28,44,57,39,46,54,58,44,46,38,35,47,38,60,40,42,36,45,35,37,42,34,45,58,46,29,33,43,56,24,33,29,31,42,35,53,40,43,33,56,32,76,101,119,136,137,122,88,119,118,97,73,123,168,144,75,112,158,121,130,110,119,176,147,110,104,84,191,145,106,116,97,123,132,151,131,134,132,121,108,138,157,124,136,102,141,99,119,118,108,132
"COG0092",223,176,175,232,88,163,214,114,166,114,184,178,188,221,201,203,108,172,132,152,195,190,244,170,154,153,214,110,160,137,172,144,138,161,114,130,141,178,83,117,221,116,157,151,159,177,148,179,185,40,102,141,172,205,172,143,116,122,159,143,89,180,237,150,121,148,241,153,131,162,130,209,220,153,151,161,175,239,104,114,141,166,202,200,232,180,227,143,129,224,222,181,193,139,211,171,147,166,184,192
"COG0093",102,130,135,142,63,110,143,63,109,84,119,82,134,128,118,118,103,81,100,78,124,99,116,120,69,72,122,65,106,127,79,65,70,107,94,105,91,112,81,85,116,94,112,92,129,141,99,119,120,92,79,119,106,131,128,116,85,101,92,86,73,110,131,95,56,108,142,82,86,104,60,146,137,81,74,79,144,114,68,88,106,76,135,131,99,115,110,77,87,157,197,156,110,101,154,95,74,88,96,127
"COG0094",162,200,163,200,104,163,217,153,180,169,225,177,179,192,189,155,144,190,164,140,177,149,242,185,174,152,170,125,180,185,133,125,206,157,159,147,177,166,121,148,155,138,178,109,171,189,138,152,215,83,146,154,144,180,184,154,147,141,148,169,134,129,201,168,105,146,229,127,122,131,157,227,191,150,162,148,193,197,128,117,174,175,200,181,196,171,198,152,188,231,225,219,163,180,157,159,138,167,171,195
"COG0095",14,69,30,52,98,100,65,86,42,48,86,16,8,35,14,54,85,31,67,74,14,133,56,49,65,59,10,98,54,43,23,43,78,71,74,48,95,51,94,29,81,88,73,66,49,32,38,65,31,122,101,17,27,10,85,78,24,50,43,70,93,18,55,98,94,38,63,62,38,40,51,60,23,29,41,63,25,276,51,47,24,14,24,140,237,70,90,84,95,51,98,84,84,65,75,107,72,63,31,38
"COG0096",146,170,148,122,102,127,111,79,125,102,151,126,143,143,146,149,93,94,91,95,138,93,158,132,91,134,150,61,120,92,108,77,90,122,102,96,106,141,75,77,132,83,171,101,151,129,87,101,165,72,82,80,108,154,145,85,68,111,110,97,91,119,183,116,71,121,186,103,84,106,88,127,158,92,71,57,139,153,77,67,130,87,166,177,169,131,143,109,116,144,176,181,147,69,117,118,92,108,105,138
"COG0097",150,164,188,195,106,184,199,99,161,133,182,182,207,248,162,160,156,134,180,132,165,156,218,177,136,194,194,109,169,150,155,128,85,146,131,146,140,203,135,140,161,146,137,139,155,195,124,128,232,110,98,161,156,216,199,162,135,151,159,105,146,170,324,133,96,148,200,151,137,138,90,171,216,128,99,129,228,228,113,87,121,115,206,196,199,160,206,154,115,193,230,171,222,120,185,143,125,134,132,190
"COG0098",185,172,170,186,117,175,218,116,162,98,195,157,189,226,148,201,148,152,145,132,172,144,159,148,150,228,223,142,191,141,168,178,176,180,154,125,125,178,118,149,151,140,174,116,183,179,145,164,190,105,105,117,150,175,165,146,143,120,159,120,116,184,200,129,119,141,150,152,141,138,128,198,165,168,125,165,197,173,150,120,150,155,190,181,192,199,195,168,143,198,188,165,204,119,168,132,170,152,167,216
"COG0099",117,126,129,116,64,126,84,78,132,93,115,130,138,110,111,147,97,132,103,76,130,106,101,120,126,119,139,79,124,95,88,92,119,102,120,105,120,134,66,84,115,101,160,93,127,128,101,89,122,72,84,65,104,113,118,120,86,125,103,98,71,102,116,111,68,97,125,100,95,104,100,164,174,103,101,88,150,136,77,90,124,137,136,122,125,115,131,108,105,117,150,161,153,102,150,119,97,93,100,169
"COG0100",104,127,140,129,74,88,111,71,103,76,127,121,109,143,105,138,99,105,95,82,118,93,117,117,108,121,153,69,108,66,88,102,61,103,68,90,61,141,48,66,156,80,109,83,109,128,102,108,137,62,39,82,88,138,110,93,79,84,102,71,67,117,168,79,60,94,152,92,93,95,62,130,179,94,89,104,144,143,61,67,89,95,131,165,102,137,118,93,69,164,140,167,144,82,115,117,85,106,117,150
"COG0101",184,211,240,257,200,285,189,166,246,195,291,285,273,232,262,236,179,242,226,200,275,195,244,233,219,165,129,164,213,174,201,191,205,246,247,248,171,215,167,211,329,184,227,212,221,283,227,199,252,146,166,188,200,311,250,234,229,269,239,195,183,220,204,196,162,277,304,221,223,266,215,310,387,279,199,190,333,292,195,193,198,232,280,241,236,286,304,223,217,294,291,313,166,200,213,206,223,202,274,219
"COG0102",23,54,36,58,27,43,35,31,32,50,42,52,54,26,55,61,33,42,37,44,36,43,57,51,31,51,52,35,48,31,36,42,29,46,29,40,34,63,33,42,48,25,51,35,45,49,31,34,49,24,85,109,123,115,159,123,143,110,109,106,84,81,131,113,91,130,176,117,93,130,104,154,138,81,82,101,167,160,83,81,117,109,145,130,156,137,135,138,101,159,167,163,122,88,152,129,119,108,115,149
"COG0103",133,124,119,152,61,123,86,110,98,107,123,115,125,131,106,135,104,128,90,89,110,109,135,129,111,190,151,98,110,92,105,89,104,139,111,100,133,129,105,105,124,120,142,102,151,111,97,120,155,85,89,98,124,118,114,82,100,81,107,101,84,108,208,101,87,114,140,118,143,106,129,158,116,123,103,107,120,127,66,103,97,127,141,164,127,148,117,94,108,153,151,146,114,88,129,93,107,103,113,160
"COG0104",311,324,380,405,168,370,327,222,340,264,476,401,365,387,422,405,277,303,316,379,310,320,313,318,340,326,356,239,321,253,273,453,276,293,193,263,249,352,188,295,357,280,246,300,287,384,346,333,366,187,217,257,300,416,337,275,394,324,396,311,183,319,375,338,212,406,376,398,324,255,215,298,376,350,258,306,207,407,275,242,325,341,349,348,340,336,420,297,181,397,332,328,343,289,358,271,345,298,376,378
"COG0105",45,42,19,28,58,64,57,54,48,52,57,31,57,16,43,57,46,19,34,58,22,88,48,34,35,53,4,37,62,65,42,20,63,42,59,39,75,152,78,41,11,42,29,46,38,55,30,40,24,45,72,16,28,24,39,39,57,20,51,41,63,30,34,43,48,32,82,43,52,32,75,55,32,34,45,26,170,20,48,73,29,34,22,60,87,10,30,43,64,54,33,74,39,22,30,62,40,56,25,42
"COG0106",112,136,162,168,125,177,141,189,172,163,158,135,176,175,141,128,114,147,135,152,185,109,157,170,163,178,134,140,144,158,158,147,175,137,159,143,141,158,109,167,117,127,135,130,167,150,179,146,154,83,130,168,149,174,151,150,147,181,147,172,113,140,161,144,119,160,118,187,175,173,131,134,201,151,167,141,136,156,137,126,183,183,151,102,185,171,163,154,140,145,106,149,144,141,193,131,141,156,148,153
"COG0107",157,114,140,209,85,173,182,107,171,133,144,208,176,215,215,158,140,164,159,144,208,113,156,168,140,125,177,129,148,126,148,184,103,121,107,137,137,163,116,180,144,140,132,145,149,169,161,149,179,106,108,114,160,203,181,147,118,202,151,173,103,190,172,172,164,170,123,152,153,158,108,153,180,175,95,175,116,218,193,107,174,168,160,152,178,230,187,163,109,149,145,117,191,122,176,136,152,167,195,186
"COG0108",329,247,302,230,192,255,302,247,246,222,288,234,231,391,221,198,232,229,185,276,158,251,242,211,204,318,386,201,258,215,258,180,274,239,271,245,261,197,232,261,141,209,243,244,250,300,205,259,266,77,216,87,254,194,216,214,275,259,278,272,232,309,342,276,235,257,180,208,277,248,233,185,174,246,263,245,166,66,202,246,272,258,130,84,198,193,240,304,220,231,156,111,254,211,151,237,206,335,222,241
"COG0109",6,15,1,2,5,0,8,5,1,4,0,1,0,0,3,1,5,0,20,0,0,0,0,2,0,1,1,0,2,32,0,2,0,0,12,2,7,0,8,13,8,7,7,1,0,0,1,1,4,80,3,8,0,0,0,0,2,1,0,0,13,6,0,0,2,13,1,1,0,7,2,11,5,1,2,0,0,13,0,5,0,0,0,7,0,1,1,16,2,1,8,7,19,0,6,2,0,3,1,6
"COG0110",171,273,218,211,318,326,121,387,255,329,191,190,207,86,211,208,345,279,186,364,264,225,192,242,275,243,150,308,289,236,266,208,512,252,376,246,270,231,405,308,147,190,354,295,295,209,244,215,161,116,1104,767,801,400,835,849,989,826,652,680,1244,342,825,942,732,575,474,661,703,751,1170,571,475,618,826,629,759,569,907,1246,767,818,571,451,720,764,525,989,1159,620,450,706,361,975,472,857,690,742,567,540
"COG0111",237,464,401,517,403,454,309,413,405,390,616,433,319,417,366,458,342,450,429,375,343,444,338,475,371,380,203,347,492,378,397,412,376,446,298,470,525,393,370,351,459,397,463,381,434,384,402,520,378,567,334,462,469,363,391,383,487,474,395,411,383,347,235,390,311,422,323,288,400,372,296,379,398,390,326,394,341,626,345,304,316,348,377,324,1135,438,516,456,355,332,532,340,407,367,774,478,455,370,426,362
"COG0112",354,263,274,358,195,319,323,245,238,188,303,266,272,322,273,293,251,230,231,277,228,275,274,289,230,353,322,205,264,224,227,243,258,274,201,219,274,284,213,228,277,194,255,201,320,293,248,278,336,85,178,222,263,253,316,235,236,245,286,249,230,354,308,318,195,258,299,211,251,228,202,262,202,348,267,296,182,230,218,163,308,315,273,186,539,264,315,242,181,273,285,183,275,299,309,269,234,292,270,253
"COG0113",34,57,44,63,55,40,25,14,39,22,43,38,39,53,24,42,47,60,59,21,68,37,49,58,51,42,11,19,34,81,25,47,36,33,37,36,47,36,21,38,49,70,47,26,88,80,50,40,26,83,25,183,25,73,92,28,24,41,49,26,45,22,36,50,38,69,37,78,25,99,19,135,121,26,39,30,24,34,14,18,51,24,48,91,161,38,54,47,36,44,55,48,72,54,73,31,42,48,50,50
"COG0114",17,52,13,79,16,9,17,61,22,9,47,38,24,12,17,19,24,43,42,10,19,22,11,16,18,0,23,22,20,25,27,36,7,34,23,29,20,30,35,27,50,44,40,34,22,16,22,34,25,95,19,11,38,28,17,15,15,28,32,23,23,7,12,14,25,21,16,27,28,27,22,40,38,16,33,14,26,46,7,23,9,8,25,77,27,22,133,44,28,14,72,135,52,27,60,78,58,42,24,18
"COG0115",269,342,354,362,254,304,387,286,330,275,332,354,239,518,337,352,288,349,333,313,364,354,357,347,316,403,305,264,345,270,294,333,319,302,270,345,261,318,306,287,281,301,356,312,338,324,355,312,319,240,317,251,298,311,310,299,397,280,305,302,223,306,355,285,259,296,355,315,311,340,319,299,305,268,311,346,208,304,284,275,297,268,336,438,385,383,281,327,263,360,278,305,340,280,368,334,386,318,377,359
"COG0116",166,150,183,228,102,192,249,124,211,177,286,303,255,223,254,145,143,185,179,203,231,245,271,202,157,166,154,152,188,191,176,229,99,176,145,170,196,215,173,210,257,222,169,157,178,248,159,191,282,221,102,212,191,290,192,151,188,201,239,222,204,235,253,149,177,328,289,208,190,209,156,224,227,252,138,154,113,82,245,155,205,176,208,305,130,180,239,243,144,281,194,189,150,165,234,132,211,179,170,300
