"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG0065",253,271,296,338,255,368,320,253,235,372,213,282,264,341,370,268,341,256,278,225,202,279,323,377,255,214,295,305,185,450,285,230,273,218,315,267,309,261,200,252,307,178,256,319,288,283,243,296,248,311,347,326,174,223,304,302,336,241,274,192,319,272,276,339,253,313,250,304,324,233,339,364,282,276,245,230,322,305,345,209,238,302,252,158,151,190,344,198,295,200,186,260,314,346,331,167,234,283,211,440
"COG0066",158,105,114,148,127,143,140,140,109,129,133,110,120,134,142,143,141,122,128,108,159,148,125,149,149,116,124,140,105,266,163,138,155,151,122,121,115,144,96,150,136,109,108,157,159,122,142,145,180,132,117,135,119,112,139,136,123,105,117,134,164,131,139,155,114,162,115,129,120,106,116,123,141,136,157,82,217,157,99,154,150,131,178,136,98,99,177,122,143,168,123,155,169,157,209,124,144,140,119,193
"COG0067",531,572,362,713,327,680,489,332,557,709,441,508,298,567,628,455,638,622,504,343,282,588,485,493,533,561,460,532,290,619,664,542,503,431,422,468,660,516,410,413,725,308,436,547,473,572,643,548,473,666,592,318,279,523,485,502,836,556,588,321,556,587,536,500,472,514,579,821,534,507,550,490,616,474,738,439,640,363,542,273,439,500,363,292,395,239,569,432,518,446,435,593,303,740,460,304,585,606,444,710
"COG0068",21,73,57,87,27,113,41,58,38,110,42,36,44,96,57,51,33,27,69,99,44,32,71,101,82,80,50,84,102,445,55,35,43,22,77,16,39,72,17,38,24,28,140,59,104,51,25,83,33,27,29,82,24,38,50,19,129,12,72,28,79,19,81,17,12,57,19,54,139,26,36,18,59,40,3,49,44,69,71,14,27,40,108,67,44,128,16,84,17,145,17,18,39,70,23,26,53,34,77,137
"COG0069",179,189,134,222,113,239,177,129,190,241,143,168,122,183,225,156,218,183,198,117,88,204,177,184,154,194,143,194,91,225,227,181,163,112,167,189,204,197,135,142,251,101,139,159,155,194,223,188,178,227,533,294,315,533,488,483,849,542,633,332,598,626,546,502,499,539,603,846,530,543,592,507,606,460,760,418,638,363,617,283,437,506,310,337,409,279,608,442,616,465,400,604,330,669,415,462,593,640,491,614
"COG0070",424,518,361,643,329,668,452,300,601,680,432,432,330,528,649,458,665,569,421,322,259,620,479,508,463,513,419,476,236,486,650,454,525,376,366,427,629,532,382,437,706,243,410,446,384,539,529,482,437,717,489,271,293,472,444,480,844,461,596,342,447,586,476,483,424,497,608,760,480,457,578,420,585,443,773,372,668,351,545,274,360,436,298,243,373,283,588,394,583,400,356,546,236,671,401,267,538,584,382,621
"COG0071",187,197,166,156,169,222,171,212,223,214,123,240,141,201,124,167,210,173,209,165,172,153,166,163,152,234,143,212,185,111,221,169,180,174,164,192,114,208,229,225,200,163,228,183,167,156,140,198,228,199,110,125,230,223,161,170,209,153,198,236,191,280,134,190,145,154,291,239,190,213,202,159,211,200,355,107,135,113,258,338,192,121,253,240,278,225,199,211,187,291,257,180,163,189,140,157,229,157,207,248
"COG0072",416,455,417,405,334,483,340,373,365,414,301,466,381,419,556,459,381,561,468,404,282,439,459,513,372,325,361,394,179,633,485,535,393,290,478,447,367,529,514,304,492,681,269,372,445,369,438,485,332,469,361,439,334,447,360,417,445,383,500,283,459,314,405,365,333,385,529,585,533,502,539,373,461,433,483,372,505,326,449,295,489,444,326,264,602,401,500,434,456,427,380,418,318,421,276,288,371,334,559,535
"COG0073",724,833,724,739,553,919,743,811,808,901,591,905,694,895,1032,798,876,1035,877,908,557,951,977,1039,848,639,822,785,415,1034,945,987,851,643,854,811,615,893,912,605,901,922,585,800,866,832,773,839,844,891,279,289,193,321,229,276,315,248,339,191,259,260,280,241,278,259,346,346,356,297,314,214,284,313,345,214,244,219,317,192,270,306,215,200,326,255,302,277,307,305,321,300,194,201,191,198,259,282,297,306
"COG0074",5,24,12,10,38,13,9,15,3,5,11,6,4,15,20,10,22,13,16,18,17,11,13,8,22,29,9,17,101,74,18,6,19,10,35,23,24,2,4,18,10,5,58,14,8,4,16,3,3,21,61,37,100,17,15,23,45,45,27,65,73,22,24,25,58,13,68,40,21,10,24,10,38,25,8,123,165,84,20,72,51,19,43,42,39,52,15,81,17,50,13,27,23,33,26,79,24,51,33,105
"COG0075",100,88,144,144,183,192,257,129,171,134,204,152,149,103,118,125,116,86,123,155,162,118,162,132,239,158,161,158,86,140,227,119,120,239,134,145,192,125,85,134,279,99,64,151,158,114,215,160,107,84,107,54,156,252,196,204,58,90,101,174,188,113,224,150,94,388,139,116,127,128,101,172,210,150,69,169,68,175,34,104,110,210,183,239,88,74,128,98,82,218,96,141,144,82,223,202,100,186,107,44
"COG0076",104,151,165,120,188,44,130,143,3,13,193,41,148,16,131,134,73,57,54,98,151,152,104,111,159,168,151,119,268,10,67,67,117,97,185,178,195,14,26,126,85,86,192,143,125,141,148,56,118,46,224,48,180,41,123,105,42,148,102,200,142,62,145,110,129,72,13,33,51,50,65,117,64,145,11,223,95,238,18,154,114,144,72,146,43,116,49,95,120,45,54,117,124,114,162,207,138,171,80,14
"COG0077",192,232,170,220,130,229,179,161,208,222,137,182,143,178,207,186,206,180,179,134,123,194,232,233,154,148,155,178,173,300,197,167,167,162,163,167,166,172,133,171,181,122,169,198,229,178,233,214,151,193,205,187,103,199,172,195,145,216,223,136,202,183,167,222,173,173,204,221,221,183,199,211,213,197,160,135,243,197,185,100,166,139,176,134,199,194,203,179,209,194,145,156,217,194,178,115,171,169,176,266
"COG0078",322,283,238,331,191,344,256,320,247,376,225,258,225,317,319,333,291,276,260,204,241,279,310,316,274,295,291,298,473,336,286,220,324,269,237,235,214,273,163,270,234,228,277,263,327,279,266,285,278,247,245,292,164,244,254,285,261,232,258,214,287,236,315,275,221,235,246,336,390,229,249,289,276,309,227,191,279,252,297,156,312,246,280,240,338,349,230,319,272,264,221,220,312,266,299,243,314,273,291,410
"COG0079",462,514,348,585,278,555,611,443,332,604,518,470,542,472,351,440,431,450,451,468,403,514,461,419,464,456,531,496,190,519,313,473,515,767,425,437,460,481,552,533,365,329,378,586,372,437,536,465,433,328,325,295,586,428,633,609,690,453,433,484,521,567,428,519,445,351,475,521,388,533,507,399,457,359,253,405,374,539,439,464,399,531,465,466,437,402,396,419,479,371,429,445,429,550,599,356,456,499,417,539
"COG0080",149,126,138,99,78,123,107,185,125,145,106,129,127,144,104,148,129,156,153,126,115,111,126,151,128,119,111,139,91,188,106,160,146,133,90,110,71,130,184,115,107,174,136,123,126,122,101,140,117,120,101,147,91,147,118,116,169,91,140,136,152,140,133,120,89,147,171,136,156,161,149,114,141,129,137,85,159,93,138,128,126,101,170,158,174,173,157,139,153,168,147,108,133,115,128,104,151,122,163,124
"COG0081",186,192,169,161,149,204,185,205,171,218,167,240,175,191,187,199,184,204,222,187,152,162,226,215,182,175,206,199,100,178,266,228,207,199,176,160,139,215,236,171,194,264,155,180,209,199,151,200,205,189,141,174,135,183,175,152,211,140,251,182,212,238,190,163,178,250,187,232,259,219,222,171,253,188,195,153,251,133,238,181,196,222,208,185,253,238,202,228,207,164,145,212,192,172,161,142,198,172,227,215
"COG0082",214,193,185,227,175,189,211,192,203,185,173,187,153,226,235,186,223,227,212,217,169,210,267,260,216,226,212,182,98,231,203,213,201,178,193,211,210,207,216,173,169,131,178,210,228,227,208,210,207,210,212,192,130,203,188,243,256,213,221,203,185,188,201,260,167,196,201,260,226,194,209,262,201,228,137,163,242,187,207,180,220,198,180,153,172,177,241,171,235,204,181,221,233,248,224,205,220,193,211,248
"COG0083",44,28,27,53,15,34,35,47,43,54,17,36,22,124,49,47,60,62,42,37,10,22,55,74,20,72,27,31,80,191,15,45,50,12,33,24,19,37,23,46,20,29,82,43,43,36,45,70,9,43,20,134,15,17,31,32,80,39,29,15,38,19,19,62,6,15,52,49,147,25,33,29,19,33,6,13,204,22,52,4,34,28,68,33,29,142,20,62,34,50,15,31,66,36,14,20,35,23,42,183
"COG0084",270,285,324,275,264,224,268,337,245,258,345,235,309,277,293,305,302,237,250,246,345,330,318,313,290,239,268,284,290,264,185,252,298,272,242,265,298,274,306,294,207,349,304,317,320,226,270,249,274,225,250,300,309,248,316,278,246,292,287,294,246,232,275,269,220,208,310,276,271,238,259,340,283,288,199,257,324,338,200,397,262,237,349,332,298,357,307,296,262,285,278,296,236,279,278,245,265,285,363,334
"COG0085",758,954,792,893,706,1064,911,735,1098,1099,869,877,738,818,922,833,859,1127,883,909,775,793,965,952,1021,940,847,920,510,998,1116,948,802,832,712,846,655,967,862,850,897,1005,683,763,912,1012,928,828,805,935,707,1053,598,1093,870,744,797,706,903,952,1035,868,899,975,763,884,958,973,899,1015,1041,896,1029,1027,1177,580,1074,722,940,755,1018,904,792,869,1037,750,956,852,993,1066,938,883,1036,874,727,840,963,804,1069,762
"COG0086",802,908,801,1002,678,631,841,713,1125,873,691,916,712,837,1203,823,865,1049,827,809,567,758,1044,901,748,628,824,714,473,532,1014,966,926,755,776,844,742,913,931,689,969,1039,666,819,932,791,916,852,570,1014,789,1005,523,1083,716,793,912,748,1066,529,708,682,910,767,747,975,1106,971,932,932,1018,739,889,921,1250,700,916,677,1049,521,869,968,755,449,1057,758,980,804,975,807,944,787,741,790,637,556,718,770,983,824
"COG0087",189,182,166,190,123,190,162,224,187,216,131,171,155,224,134,187,147,214,174,188,163,149,202,207,181,163,162,197,67,270,219,217,187,159,165,159,122,215,205,147,162,237,133,149,191,164,141,214,162,195,131,223,145,201,145,169,237,124,193,147,196,207,193,198,162,143,189,234,208,188,225,141,176,217,174,123,259,118,229,153,194,169,207,160,236,259,172,189,206,156,133,162,161,169,184,166,197,148,211,216
"COG0088",199,185,155,171,124,161,163,227,163,188,154,176,175,217,159,175,163,237,180,191,172,152,213,217,194,161,176,183,116,199,175,225,203,176,127,147,109,211,235,190,161,247,134,156,192,167,151,199,183,183,128,199,117,201,173,190,230,117,209,167,195,154,173,167,152,181,200,223,225,242,233,165,190,180,178,118,201,130,166,181,179,163,210,175,200,241,221,229,192,205,184,158,175,150,214,155,172,177,211,214
"COG0089",118,120,96,73,99,96,94,156,85,101,75,111,100,102,76,108,104,116,124,95,105,82,133,101,102,86,84,103,63,148,92,113,137,115,60,99,60,120,136,107,94,115,88,67,101,97,67,100,96,90,25,34,35,40,40,29,36,31,37,34,36,48,31,38,38,27,38,42,38,44,39,28,31,36,27,26,54,16,46,39,37,26,48,41,37,37,37,35,46,32,40,40,34,38,29,19,42,32,38,36
"COG0090",202,175,146,216,109,221,193,215,268,268,116,254,179,220,198,204,204,276,241,208,88,161,225,232,190,170,205,177,104,290,295,249,238,118,164,162,137,236,278,157,210,251,151,173,233,181,165,201,148,236,135,256,132,244,172,169,238,144,232,127,198,199,192,205,183,201,235,223,283,258,299,170,209,184,247,150,245,112,265,123,206,208,224,111,262,251,258,203,252,221,151,190,157,173,141,134,193,150,243,220
"COG0091",149,130,98,98,67,149,118,146,117,148,119,144,100,123,96,121,98,163,147,101,87,113,123,152,133,113,110,134,90,148,118,153,135,137,85,79,85,180,164,108,130,187,92,109,123,113,94,146,130,121,80,127,80,123,130,133,129,101,137,120,146,165,126,98,119,126,142,132,134,144,145,104,148,130,114,59,141,71,141,108,141,113,149,121,158,110,189,151,131,123,120,116,123,113,117,82,146,87,139,115
"COG0092",209,158,106,198,103,146,161,144,169,229,142,184,148,235,175,137,138,229,157,167,123,148,216,187,176,122,136,120,46,205,233,196,151,180,125,138,128,203,273,129,179,186,113,174,160,118,154,176,135,178,102,193,119,184,150,160,203,106,213,117,173,223,174,154,134,171,200,200,205,235,193,134,185,170,187,112,252,123,198,152,169,160,224,113,238,148,208,166,184,144,137,166,190,155,153,123,138,123,214,158
"COG0093",34,36,32,29,22,46,38,47,39,33,20,41,25,36,40,29,36,65,44,38,18,27,31,46,29,26,36,27,24,38,42,53,37,35,39,38,14,50,34,19,30,44,31,29,30,38,22,41,39,46,63,150,71,123,98,95,145,74,139,95,97,92,104,86,85,102,116,143,126,132,147,81,112,106,113,76,108,83,148,79,114,86,143,66,163,164,115,104,124,70,71,100,78,91,69,72,110,88,120,122
"COG0094",180,141,160,184,102,166,140,190,168,171,153,165,157,173,145,168,147,182,173,151,174,154,152,161,162,162,159,172,86,212,158,206,190,175,143,135,111,219,218,186,152,196,142,125,155,139,140,197,159,140,112,198,125,196,178,149,162,113,157,193,191,181,158,154,147,130,176,209,216,219,202,143,175,132,215,104,190,141,204,169,166,145,223,186,205,219,222,216,185,160,200,172,173,149,170,124,180,160,184,161
"COG0095",74,71,90,42,82,37,35,80,12,11,58,38,88,75,66,66,38,32,95,122,59,62,46,63,63,42,48,103,98,233,26,26,58,18,98,73,80,35,76,26,23,29,73,33,41,49,56,20,26,15,90,136,88,30,64,31,22,64,31,75,75,13,49,35,52,29,29,98,89,70,45,47,17,44,11,107,223,95,27,116,60,26,57,85,113,73,56,74,67,52,47,34,23,62,29,55,44,84,44,88
"COG0096",52,41,25,30,20,45,29,58,51,46,20,43,36,57,27,42,33,41,46,35,38,33,50,49,27,30,32,43,32,47,46,54,53,24,36,29,35,52,65,27,41,37,39,35,35,24,18,47,26,41,71,164,82,136,99,99,158,86,113,95,127,145,86,85,100,146,171,152,146,145,126,98,110,109,146,76,147,84,178,124,122,113,127,82,172,216,157,176,113,143,117,103,86,107,77,64,119,69,158,149
"COG0097",175,146,140,133,110,174,144,163,195,194,107,208,109,173,142,157,138,198,190,138,79,112,180,191,147,131,135,136,101,203,183,207,183,134,181,178,99,209,204,110,174,224,122,125,162,116,126,164,108,170,112,178,111,219,159,158,220,137,181,111,181,181,147,159,152,193,219,206,174,222,170,123,153,158,223,147,214,99,229,135,167,133,170,87,210,172,231,156,175,179,150,120,124,137,102,77,146,104,183,117
"COG0098",161,170,153,196,99,162,150,185,130,201,150,180,134,138,148,166,161,219,156,141,117,139,199,147,128,185,123,159,108,191,182,165,179,174,144,156,84,172,166,173,153,178,119,124,148,147,164,164,134,186,121,159,133,170,161,153,158,131,169,150,164,131,153,141,92,189,159,180,198,219,191,152,182,173,202,109,185,118,185,137,159,161,193,156,208,163,150,178,150,217,177,171,182,155,131,105,179,141,185,157
"COG0099",139,86,102,87,97,126,104,163,114,131,99,119,115,120,91,107,101,108,106,94,95,108,114,128,111,93,110,101,78,124,111,131,107,135,85,130,74,131,124,113,111,188,86,101,102,93,84,123,102,87,97,114,86,134,141,114,170,100,126,110,122,103,103,105,91,91,122,111,103,109,127,90,121,145,130,70,116,99,124,102,129,110,133,126,168,162,110,127,103,140,121,120,112,104,114,81,114,94,142,118
"COG0100",152,101,99,117,52,118,84,114,124,122,91,120,105,146,112,99,99,124,111,102,65,84,123,133,98,72,86,80,61,119,100,125,124,106,103,93,64,146,171,105,109,170,88,95,121,90,100,126,92,110,72,133,49,122,101,82,141,67,119,88,112,93,102,93,60,133,161,126,140,154,142,79,117,80,164,80,156,55,131,78,110,88,135,57,151,166,125,114,144,101,128,89,116,89,111,56,93,64,115,126
"COG0101",84,69,60,92,40,108,73,71,73,109,71,85,59,100,73,59,94,74,91,73,84,70,88,84,63,67,77,65,38,58,67,86,74,69,81,74,51,82,97,60,67,103,50,104,71,67,53,77,78,59,169,235,162,202,204,277,353,215,226,232,263,236,198,268,178,225,210,281,343,298,284,245,287,244,149,194,239,163,189,185,248,243,306,218,314,309,261,193,246,151,217,209,250,233,233,177,234,200,235,303
"COG0102",136,106,123,127,99,148,119,155,137,129,86,134,111,100,133,117,135,133,124,130,118,102,143,169,97,76,126,120,86,174,78,154,130,122,117,136,93,147,183,97,99,183,107,117,125,91,109,140,84,73,78,157,74,179,112,112,183,104,95,113,117,150,107,85,139,112,144,140,127,186,127,121,132,122,143,87,165,89,83,120,141,99,153,95,180,177,145,157,150,143,172,139,107,107,103,69,114,101,153,157
"COG0103",103,91,119,111,94,115,99,132,150,150,129,141,129,135,99,114,116,115,109,112,127,96,123,134,106,88,91,117,61,174,131,114,117,122,101,84,100,126,170,91,155,106,87,110,121,115,118,130,130,113,93,164,116,141,114,86,131,81,139,102,133,123,95,108,109,139,158,102,115,129,117,101,95,106,160,91,137,100,139,84,126,113,166,114,160,147,143,127,107,192,140,112,116,88,120,86,105,93,156,141
"COG0104",317,298,270,397,220,329,307,311,353,389,256,338,247,335,310,333,413,322,351,286,216,279,409,342,286,282,290,326,191,332,363,353,354,306,223,277,227,354,339,348,298,207,336,269,365,321,359,338,321,331,317,371,212,373,351,329,405,290,355,230,375,419,356,314,243,398,400,429,446,414,389,335,364,366,382,212,359,214,409,206,267,285,323,248,352,315,332,302,399,306,316,337,362,394,235,239,329,236,426,334
"COG0105",8,34,41,29,81,27,51,39,8,16,40,167,59,9,41,35,30,35,31,95,76,40,24,42,61,51,39,49,46,73,30,19,49,42,36,42,38,58,92,56,34,157,37,41,35,43,25,28,41,18,38,51,75,40,29,19,37,45,34,62,36,36,35,28,49,56,22,50,32,73,53,44,37,41,10,75,12,38,24,80,40,40,60,74,29,68,42,47,32,45,38,31,33,55,49,65,33,38,37,25
"COG0106",183,165,113,144,111,145,148,136,152,187,153,150,131,137,155,152,176,119,134,115,154,153,171,172,146,154,127,135,64,167,138,155,138,159,159,146,142,151,105,149,145,144,108,180,165,168,134,176,178,138,125,126,136,152,150,192,196,166,163,156,196,140,148,166,169,161,147,152,147,149,172,144,153,165,152,93,162,141,176,157,133,99,141,163,111,149,166,162,161,155,127,168,129,194,159,131,180,150,134,199
"COG0107",213,155,134,171,107,249,141,139,180,195,108,171,120,168,185,140,197,181,187,104,98,180,191,166,151,154,153,157,107,175,168,169,137,156,184,117,155,157,123,122,159,108,146,158,161,176,148,188,206,171,124,132,116,161,150,182,202,176,170,111,185,251,150,158,113,175,191,174,165,151,167,119,183,154,195,92,237,107,229,102,130,156,131,114,158,118,141,130,187,113,148,175,117,163,126,95,171,116,140,216
"COG0108",189,190,285,241,237,269,272,287,251,216,229,226,212,148,269,249,227,168,245,286,208,260,277,162,311,224,273,244,88,183,339,130,237,237,238,233,217,213,212,268,266,176,178,265,196,288,248,176,199,281,258,77,212,239,211,295,167,177,327,258,251,209,278,228,234,378,312,272,255,237,250,185,264,228,336,257,72,212,366,236,265,278,200,250,146,107,242,256,239,323,240,273,247,233,236,231,265,210,164,156
"COG0109",0,7,3,0,4,1,2,7,0,0,2,0,0,6,2,2,9,0,0,0,1,0,4,8,3,21,2,0,83,0,5,0,1,1,4,0,4,1,0,7,1,0,40,8,0,2,0,1,0,6,1,13,1,4,1,0,5,1,0,9,0,3,1,1,1,1,6,0,1,1,0,1,2,0,2,19,11,10,0,3,0,1,15,0,11,14,0,8,0,0,1,0,0,0,1,2,0,2,0,0
"COG0110",787,637,1048,554,1190,588,754,1037,370,396,902,688,821,423,635,732,559,561,813,678,1208,687,583,489,797,883,765,987,347,667,417,613,895,822,919,909,739,629,534,654,632,759,573,741,778,681,633,732,830,320,786,414,1207,552,846,907,493,837,624,1161,953,688,788,580,1088,601,549,549,529,596,599,747,542,658,418,1276,569,1167,245,1166,752,824,547,1397,463,731,559,738,719,690,449,807,674,688,940,1269,733,962,632,393
"COG0111",421,447,337,455,372,451,375,460,276,386,347,371,424,417,525,489,436,480,444,392,320,406,514,778,357,347,451,412,598,1114,272,345,527,357,392,365,341,475,311,391,319,310,365,372,455,391,409,348,320,351,361,331,319,375,366,422,371,389,406,321,388,358,451,383,383,482,395,551,490,357,363,462,437,418,185,364,662,405,423,345,454,432,414,343,497,328,326,418,407,366,346,356,391,296,378,325,386,412,502,831
"COG0112",264,217,217,293,193,271,232,202,251,243,260,260,258,242,282,266,251,264,308,283,220,218,315,291,270,210,242,292,90,507,355,284,305,264,228,254,246,342,291,207,300,170,136,223,313,263,296,244,207,333,245,175,199,289,218,258,206,209,301,204,366,228,300,348,208,309,375,312,288,307,281,237,261,245,313,206,249,216,367,192,262,254,226,255,334,166,270,264,315,314,223,333,244,235,239,193,250,304,307,103
"COG0113",25,61,59,68,23,71,27,59,36,61,37,43,26,74,44,50,58,34,74,49,29,16,57,67,49,41,26,45,82,176,27,44,35,23,57,28,25,56,38,17,27,26,106,77,58,19,24,69,59,23,26,71,24,50,49,48,113,14,42,32,40,18,24,35,21,40,31,47,39,41,54,29,38,41,7,45,37,23,49,51,38,78,125,24,37,51,48,49,68,52,39,53,59,78,44,27,41,35,41,71
"COG0114",30,35,28,29,31,23,39,50,29,39,24,24,62,56,29,52,19,37,20,18,19,14,75,52,36,27,28,15,89,18,23,31,32,8,26,16,24,25,10,27,13,24,71,24,8,26,12,22,10,10,14,93,18,17,20,30,19,21,8,28,9,9,37,13,9,6,24,46,130,11,19,61,31,31,17,27,41,70,10,26,29,16,42,6,79,151,16,38,22,0,10,12,40,23,46,31,28,26,27,96
"COG0115",350,316,280,414,290,307,285,357,385,305,320,325,343,313,305,319,317,344,370,351,330,292,325,380,309,293,353,330,218,354,279,325,356,324,262,291,264,296,392,376,325,199,317,291,375,305,345,281,229,321,287,428,292,418,307,300,309,234,324,267,305,354,326,291,285,355,352,331,275,365,338,390,344,310,344,263,326,286,510,253,333,311,300,312,299,301,329,355,342,407,288,316,361,282,331,301,290,319,370,364
"COG0116",208,207,148,192,169,238,185,178,304,280,132,222,157,259,173,174,312,244,187,225,142,198,215,187,200,205,172,150,205,125,162,223,168,165,230,141,164,239,298,176,158,122,235,213,174,197,141,238,217,250,95,273,110,297,202,209,213,194,170,146,202,260,213,268,181,208,279,249,227,256,248,219,301,233,127,187,106,128,216,146,175,203,220,108,204,234,229,145,292,217,239,174,198,204,155,166,208,176,175,132
