"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG0065",321,289,361,213,213,323,325,208,225,241,152,315,264,346,327,332,275,385,263,265,250,258,258,208,370,287,231,372,193,295,369,173,378,292,199,222,189,302,238,227,317,196,298,301,354,194,256,259,294,233,295,319,281,259,191,355,248,304,288,194,279,278,261,344,264,359,295,320,264,249,296,329,264,287,223,297,317,221,333,273,201,235,311,270,311,311,242,249,218,302,267,272,254,246,269,209,336,294,229,299
"COG0066",149,111,125,88,97,143,204,171,130,163,156,158,120,126,138,106,145,135,115,142,147,140,132,111,123,152,152,113,116,158,159,129,96,127,114,156,126,130,118,150,125,133,128,194,132,161,176,131,112,129,124,121,120,134,105,113,127,131,137,120,132,127,108,183,121,145,124,106,153,116,131,171,141,183,117,126,115,154,152,143,90,133,112,120,132,160,104,105,100,133,114,138,168,116,108,162,132,124,128,159
"COG0067",474,788,700,349,350,719,645,495,473,350,290,365,606,467,471,451,466,467,478,528,631,653,600,370,537,617,464,712,250,633,683,319,590,529,410,447,435,579,519,292,468,318,587,292,667,295,623,610,597,546,505,389,521,518,299,518,586,459,675,223,585,557,592,468,380,844,390,552,500,505,562,615,498,559,535,750,280,420,468,508,302,495,515,530,921,662,365,320,557,587,526,513,455,450,410,416,459,575,515,506
"COG0068",19,61,106,54,106,122,44,140,74,46,76,66,37,70,42,20,43,34,35,14,23,21,97,14,30,61,35,102,25,31,64,30,66,73,33,122,47,32,55,183,45,30,37,47,48,23,55,36,15,65,26,76,80,13,27,130,41,55,31,140,41,76,22,19,96,122,46,55,25,8,66,9,20,91,61,26,65,79,110,41,16,24,49,16,16,52,93,61,26,38,70,101,27,16,129,26,95,19,136,59
"COG0069",476,769,626,364,382,721,639,462,446,370,338,352,648,498,447,468,495,482,460,480,647,612,579,399,530,614,418,646,331,588,696,432,658,581,471,448,420,564,537,323,455,345,597,332,652,312,717,649,569,527,499,422,549,556,282,553,595,424,748,273,630,550,598,453,452,898,363,536,490,496,618,603,471,559,495,773,285,424,567,527,328,509,545,556,747,695,345,340,556,615,551,533,481,505,425,439,531,597,528,486
"COG0070",438,740,686,333,309,662,656,385,421,312,238,362,605,457,447,463,454,459,401,443,556,570,505,420,529,536,427,715,325,615,669,271,536,474,419,386,377,589,485,295,460,300,536,239,653,286,678,559,546,494,456,386,491,507,252,540,560,399,691,312,526,480,554,440,365,836,272,530,455,437,566,553,403,485,418,693,290,398,457,446,309,450,524,497,722,657,353,302,493,593,535,523,396,486,376,378,454,481,487,482
"COG0071",142,241,166,169,153,216,144,271,180,222,244,125,122,204,178,202,216,182,140,187,154,318,182,209,113,200,131,234,259,200,130,150,241,210,126,212,279,148,229,178,196,204,210,153,187,328,210,122,173,215,128,159,194,168,179,221,249,155,216,231,178,181,175,175,243,219,154,206,172,137,175,193,199,195,192,168,139,204,117,228,140,193,157,145,162,184,201,125,226,180,257,145,197,155,257,214,160,281,345,199
"COG0072",356,559,433,616,573,416,508,415,530,431,299,330,369,468,422,549,503,290,419,430,477,334,405,339,359,443,291,402,337,443,573,272,425,420,396,395,567,353,470,307,389,282,560,332,435,272,494,395,462,290,453,493,392,420,658,522,391,420,449,411,394,423,430,269,464,487,310,385,340,314,437,479,377,438,298,461,378,399,476,365,279,511,384,378,594,373,453,377,504,387,516,423,397,469,279,284,524,549,433,360
"COG0073",645,1123,761,1098,932,914,707,924,982,845,635,627,609,990,850,921,903,566,774,737,908,638,746,830,742,836,622,934,599,857,1021,638,968,846,588,874,1014,761,1018,497,799,578,984,646,884,560,889,800,905,619,291,285,303,265,300,327,236,277,268,233,263,266,339,208,292,293,205,282,271,302,316,306,248,302,236,292,282,270,296,300,170,309,263,230,387,236,295,237,304,271,274,270,279,270,163,238,323,336,327,234
"COG0074",20,33,14,48,104,38,127,49,29,74,36,78,65,38,20,10,16,66,42,21,17,15,43,8,66,31,36,12,101,27,55,72,30,30,129,90,24,38,25,173,34,68,18,20,58,76,24,28,18,78,31,98,77,23,29,27,8,19,38,50,30,19,16,23,24,48,41,75,30,60,24,11,18,56,51,19,34,52,98,26,116,26,8,47,26,43,52,14,9,23,11,23,33,55,208,46,48,18,123,20
"COG0075",158,114,138,51,104,193,63,246,106,131,254,187,186,168,117,338,154,145,163,89,116,120,137,97,114,199,192,132,175,61,120,237,40,143,173,127,100,184,259,96,242,171,93,150,102,126,252,195,78,141,51,56,33,56,27,32,56,57,24,24,36,114,42,79,36,21,95,51,54,27,33,50,35,62,53,87,23,32,36,42,60,36,56,21,83,20,57,39,58,25,42,72,33,49,21,52,43,21,27,54
"COG0076",138,30,126,59,109,45,123,48,64,150,148,224,185,93,135,9,64,154,119,94,141,60,140,59,202,54,175,9,192,55,130,204,10,65,241,99,45,185,39,247,134,187,64,124,64,164,86,155,114,168,152,184,134,103,84,50,4,161,54,112,151,76,143,173,88,38,203,124,127,132,108,51,157,124,78,92,42,103,179,83,140,67,160,160,23,128,77,132,53,91,18,170,92,164,176,139,120,19,122,121
"COG0077",193,235,204,242,155,205,255,179,194,197,151,180,163,239,206,192,182,158,178,221,211,199,199,153,173,191,138,225,107,187,210,125,218,167,109,196,168,192,204,183,162,116,211,206,193,100,194,191,166,185,154,137,192,192,113,217,183,178,177,176,186,185,179,186,151,138,126,192,144,141,197,208,178,208,140,132,149,162,202,180,133,168,181,196,178,205,122,151,170,239,170,173,214,193,203,169,240,179,203,194
"COG0078",297,346,327,421,284,373,313,257,265,309,250,284,228,330,315,211,301,341,261,325,284,238,269,213,231,287,245,352,144,330,300,218,303,280,168,273,353,249,240,402,235,217,254,309,286,153,289,279,251,314,246,211,275,293,251,396,268,282,239,323,283,227,239,300,266,242,260,248,304,234,286,256,273,295,259,251,316,322,268,319,189,234,298,235,264,257,220,245,214,350,270,315,300,260,297,287,346,237,285,275
"COG0079",411,517,540,371,306,540,340,382,406,451,449,536,431,449,413,389,496,442,423,433,561,616,452,459,371,478,522,559,643,686,341,377,425,447,423,384,419,484,391,352,574,539,502,469,412,475,291,562,485,432,463,405,456,609,318,391,331,564,346,415,369,373,499,609,575,642,623,488,524,430,451,381,580,527,479,386,339,402,437,429,327,484,474,410,255,559,475,522,520,655,531,408,540,437,349,505,458,411,350,625
"COG0080",133,160,124,174,155,143,161,184,164,156,146,70,75,134,124,212,128,106,92,120,84,140,148,138,82,142,120,124,107,125,100,100,143,138,80,128,180,130,154,94,97,121,162,123,134,115,106,88,154,114,123,98,131,113,191,162,153,119,131,178,118,130,124,128,193,145,90,150,95,131,156,173,132,157,105,106,143,160,97,116,89,153,105,99,124,131,104,128,148,104,157,111,125,111,120,124,132,176,159,121
"COG0081",165,241,172,199,252,200,264,177,224,212,192,139,148,194,185,302,216,180,190,192,152,235,184,129,144,215,180,199,132,186,184,146,228,218,148,153,248,166,198,174,177,182,232,192,178,196,254,173,222,179,154,163,190,181,259,250,162,165,214,265,200,234,207,170,219,208,184,184,182,187,241,225,157,210,155,188,171,228,161,187,128,196,157,116,222,191,170,173,240,169,204,196,203,175,129,180,241,256,185,182
"COG0082",227,252,238,264,176,212,272,227,184,197,154,187,188,265,202,179,201,201,217,221,222,190,157,205,188,180,158,216,142,214,228,179,197,173,150,187,158,203,217,166,217,180,202,224,207,162,188,203,234,223,213,232,216,235,135,161,191,197,188,162,213,205,216,185,203,259,168,204,164,163,234,253,225,203,160,196,214,171,182,186,150,208,209,188,303,218,202,174,203,248,195,227,192,188,160,186,220,221,168,185
"COG0083",39,51,43,115,28,32,214,47,57,40,23,20,17,66,37,15,32,39,23,39,28,21,31,8,29,27,16,50,13,32,53,12,44,58,16,43,40,19,21,98,42,21,35,67,45,9,25,29,28,68,27,36,42,32,25,130,32,22,49,154,34,27,36,21,38,90,16,23,22,10,36,20,25,43,47,22,131,60,49,16,43,46,48,34,11,50,32,18,28,93,44,17,48,18,66,43,78,21,81,37
"COG0084",331,263,234,261,269,270,323,247,357,298,333,326,299,321,256,210,251,312,289,269,297,248,310,259,258,314,336,295,316,263,289,242,201,242,254,319,304,266,252,359,244,314,269,283,301,411,182,267,278,253,273,256,318,258,364,273,236,247,265,364,275,246,261,314,288,252,281,389,250,223,282,324,264,292,264,197,317,243,374,281,309,275,235,306,304,253,269,319,250,257,313,267,287,278,310,289,301,254,283,323
"COG0085",266,324,283,369,391,367,322,394,344,226,283,240,241,318,324,333,296,281,249,243,301,267,310,296,297,311,279,341,223,330,319,260,364,319,182,286,368,270,365,233,259,315,322,351,296,245,365,307,367,304,934,675,983,712,1011,866,1055,834,910,757,916,1012,878,749,916,803,847,787,875,782,904,982,823,1011,831,906,999,800,887,825,582,984,881,771,1066,882,868,755,992,859,968,886,783,804,708,844,959,1177,1036,814
"COG0086",761,988,959,1107,1054,619,910,878,971,730,451,718,780,1052,907,1117,939,617,790,782,841,687,686,894,823,961,675,923,540,914,1153,569,1112,818,675,644,1046,776,1035,755,845,531,971,755,902,512,1079,874,1086,652,931,809,936,791,1026,955,1071,845,1070,759,797,881,815,665,839,920,786,836,793,724,1004,984,718,720,849,917,1043,820,794,576,520,947,907,742,1252,820,822,740,1000,847,928,931,758,777,694,673,940,1119,985,755
"COG0087",166,236,171,211,255,182,243,179,216,209,197,133,139,207,196,221,200,126,146,226,160,223,197,146,123,177,127,207,150,216,149,143,221,164,112,126,229,159,196,130,178,167,213,163,170,148,204,139,203,174,161,191,162,133,238,230,173,162,202,223,157,183,159,175,239,225,178,148,147,159,189,185,188,205,168,173,240,226,152,182,124,237,178,107,190,154,199,137,199,162,235,173,160,134,134,143,200,239,198,176
"COG0088",151,233,179,214,215,178,222,201,209,219,200,142,114,212,163,215,190,163,163,208,167,156,175,203,125,187,147,214,103,202,144,154,203,198,112,207,259,161,207,163,178,172,211,187,158,174,184,161,176,162,159,150,180,197,213,216,178,167,183,242,158,217,189,163,243,222,176,197,157,167,183,242,157,179,171,152,180,205,168,186,112,219,172,117,183,176,175,183,244,143,226,216,206,153,170,200,196,253,214,177
"COG0089",92,120,73,136,129,93,135,106,137,150,111,65,78,136,98,124,132,100,85,99,87,166,102,82,64,112,92,111,100,95,60,91,126,123,68,104,131,93,113,91,69,88,113,100,89,105,91,88,121,90,72,62,83,80,107,116,93,83,73,148,109,117,103,66,174,134,81,107,84,76,103,101,103,94,86,91,97,124,92,86,75,108,94,77,60,106,104,110,164,106,134,80,91,94,101,101,106,188,85,96
"COG0090",143,245,233,270,246,223,247,184,217,198,114,136,150,248,199,296,264,146,151,232,166,172,158,172,150,211,142,238,122,225,193,131,296,257,131,158,290,143,257,158,184,152,270,178,218,126,245,151,270,175,56,52,61,67,84,69,93,58,91,73,57,80,52,43,84,84,39,59,55,72,81,79,67,62,52,68,66,66,72,34,40,88,72,40,81,59,75,52,86,69,101,58,59,60,58,58,78,96,94,61
"COG0091",109,141,110,168,145,158,149,123,146,165,137,71,68,133,110,197,130,96,115,124,117,183,134,103,76,130,107,144,82,144,91,88,136,153,62,138,171,82,121,106,100,105,166,138,104,108,121,82,127,111,109,103,132,118,189,143,104,107,131,120,106,135,98,90,128,134,96,105,112,103,121,196,122,143,105,100,135,159,106,130,80,135,87,108,131,93,154,126,156,115,157,139,135,86,101,127,139,183,174,107
"COG0092",123,216,170,207,189,170,248,165,193,140,133,117,112,197,167,227,187,113,123,174,130,210,129,134,97,198,140,207,126,196,163,117,211,193,111,162,215,119,202,91,147,123,185,200,163,130,192,163,209,129,163,154,134,160,164,230,147,141,196,171,133,176,153,133,186,235,113,153,143,129,178,192,136,182,142,170,215,158,120,143,102,217,151,117,230,180,170,147,220,159,211,188,158,153,98,123,200,266,199,131
"COG0093",85,127,113,147,132,131,102,69,121,124,67,62,69,166,91,137,109,82,114,118,98,97,93,74,78,84,71,144,68,140,110,86,125,123,73,95,152,91,136,111,90,94,130,76,106,88,102,74,121,86,85,88,96,109,162,130,109,101,134,140,98,106,108,72,132,131,100,90,86,84,140,121,85,100,111,102,122,122,70,115,61,154,97,64,145,101,93,70,156,60,134,117,97,81,99,82,133,142,101,90
"COG0094",124,236,174,176,187,160,213,194,165,195,203,146,137,187,153,207,167,136,124,170,140,174,158,151,112,187,150,185,124,183,146,120,199,190,122,173,205,147,224,134,137,186,186,162,129,172,171,143,193,143,131,173,156,131,203,180,165,148,143,205,120,169,178,164,174,180,144,142,151,164,186,245,156,206,148,143,201,168,145,173,95,160,118,125,208,144,162,149,242,124,232,195,174,156,118,182,147,216,170,163
"COG0095",57,96,40,66,101,31,255,62,57,87,68,93,106,74,39,65,34,94,65,53,59,15,95,36,105,17,42,12,87,12,75,49,31,82,123,109,106,83,34,110,29,63,43,18,31,107,27,61,48,30,73,91,79,62,23,94,16,48,20,72,42,31,34,37,64,30,25,75,45,55,33,50,60,87,59,16,119,71,154,20,94,31,46,41,60,54,122,101,59,38,51,28,32,82,67,23,87,32,72,59
"COG0096",112,159,103,171,141,150,138,133,157,141,104,82,75,122,103,198,140,88,89,131,86,156,117,133,79,134,72,150,76,135,89,82,150,158,74,103,177,71,142,120,106,83,147,101,125,109,115,65,135,82,91,101,106,84,120,163,142,102,111,174,75,124,97,98,165,171,62,127,66,88,120,154,92,120,97,124,115,143,102,138,91,172,102,84,137,112,124,90,157,69,165,112,104,93,112,86,122,205,147,103
"COG0097",143,179,124,202,226,185,216,167,166,152,72,96,105,174,140,286,228,125,144,153,119,172,119,156,108,187,87,218,106,160,138,96,243,198,137,149,227,109,209,156,141,136,187,117,152,128,158,118,176,119,135,180,140,155,229,206,213,165,169,186,136,214,118,102,202,186,120,144,150,148,193,210,133,182,126,177,178,147,116,105,110,185,120,134,190,139,148,138,195,125,230,158,145,139,127,137,179,253,214,130
"COG0098",166,170,169,151,195,156,158,207,195,179,153,120,113,191,150,204,179,119,162,161,127,148,142,175,132,176,131,179,116,197,168,130,208,162,118,138,198,107,207,120,147,151,198,179,144,124,212,161,186,167,42,46,46,46,71,69,57,40,55,59,41,64,49,58,56,45,53,63,48,37,55,68,54,62,47,73,45,41,52,43,46,55,57,54,63,54,53,48,73,57,61,64,60,44,42,51,53,60,61,60
"COG0099",107,131,94,158,137,100,133,130,135,145,127,73,66,116,133,117,124,99,92,139,111,107,119,97,107,119,93,118,88,126,101,89,107,125,69,118,173,84,140,75,97,106,119,106,73,90,122,79,111,104,82,99,117,113,174,102,109,115,101,141,96,101,119,85,138,148,101,90,105,100,109,98,106,124,114,94,120,132,107,102,67,127,84,102,83,98,80,114,113,93,137,111,122,111,91,122,125,154,159,130
"COG0100",93,128,99,142,142,92,148,119,119,119,70,86,66,130,95,168,111,59,81,145,83,90,71,117,57,136,76,139,51,101,103,55,146,104,68,68,140,96,125,112,107,95,130,130,92,71,107,96,143,64,104,93,118,79,158,132,131,81,130,153,77,131,87,90,119,140,82,83,105,70,127,114,95,90,74,94,125,124,83,85,59,134,94,79,117,109,95,126,136,103,135,98,129,86,77,114,128,167,164,104
"COG0101",75,97,93,90,87,107,104,45,77,74,66,61,48,81,83,73,75,48,73,90,69,88,58,75,53,93,84,98,61,93,68,73,71,87,70,62,119,78,70,52,73,66,106,76,96,55,67,62,85,64,226,235,199,266,290,280,250,236,216,317,183,255,228,212,207,395,212,212,187,173,240,214,220,310,207,208,246,207,160,238,199,281,226,195,192,240,212,206,280,245,278,174,236,212,209,193,217,275,177,248
"COG0102",134,145,121,132,155,127,147,148,148,150,84,89,95,149,124,98,136,115,114,127,115,162,113,132,66,130,105,124,79,109,122,66,96,129,85,112,192,93,165,133,103,92,130,103,128,108,71,98,141,91,105,124,111,115,154,139,143,130,80,157,99,94,123,109,145,142,122,138,112,129,103,143,128,120,93,100,166,158,88,104,94,168,94,81,126,122,130,125,176,121,124,107,136,101,101,103,150,184,131,115
"COG0103",98,139,132,134,133,90,166,176,168,133,128,94,84,135,102,196,129,137,117,144,96,129,115,129,77,104,108,142,70,142,90,84,142,105,71,114,151,93,156,126,127,113,114,142,113,112,136,95,124,96,104,67,103,100,124,129,121,123,135,148,97,109,112,128,140,130,129,93,96,108,131,136,106,115,98,137,160,122,97,125,85,128,100,85,106,106,106,109,137,100,126,89,115,93,95,107,129,179,133,125
"COG0104",314,427,403,313,283,372,377,315,400,250,271,212,259,402,382,398,325,255,259,335,273,458,334,351,317,353,261,414,200,386,305,230,395,318,182,237,330,269,385,260,325,198,377,364,400,203,335,335,427,262,107,85,115,122,63,132,120,87,98,101,119,153,105,76,84,112,133,82,117,110,109,116,100,127,79,110,128,109,88,104,42,105,101,114,110,112,107,94,116,122,116,97,112,88,101,128,102,144,94,128
"COG0105",45,63,21,19,41,28,14,42,39,41,60,43,51,37,46,38,150,35,49,14,26,35,57,31,28,52,41,11,47,53,34,71,15,34,57,72,26,33,24,64,45,74,45,41,34,78,42,17,42,51,55,34,30,22,161,34,5,41,27,71,49,42,39,47,53,33,56,40,34,50,23,46,24,47,81,30,53,49,59,50,57,21,28,48,76,39,90,54,65,23,51,35,27,37,53,65,32,43,32,28
"COG0106",131,179,137,121,102,175,188,149,135,137,187,165,130,180,164,160,135,139,146,184,145,117,148,114,148,142,147,200,132,204,130,125,169,156,86,148,140,156,140,124,158,153,142,131,164,156,152,151,162,158,141,158,143,176,128,128,149,140,157,122,193,163,170,144,170,194,156,145,139,171,174,141,168,191,149,143,113,155,168,178,100,153,158,131,137,176,113,118,127,193,134,148,192,135,107,136,168,141,145,154
"COG0107",157,191,191,109,140,256,196,119,144,144,113,115,154,169,134,169,147,139,134,221,152,227,169,125,124,198,107,198,122,181,166,97,214,178,100,129,127,122,185,122,165,120,166,100,177,105,162,147,168,166,125,183,195,239,112,182,191,133,143,112,176,151,180,135,173,218,121,167,133,127,157,158,139,163,153,172,155,146,130,204,86,183,147,166,159,160,114,105,168,176,117,169,159,127,118,117,191,161,208,142
"COG0108",163,266,227,107,130,256,79,320,185,245,268,220,248,224,251,351,215,178,249,197,260,213,291,238,275,250,219,187,220,213,264,267,377,224,213,281,151,202,261,180,269,267,264,224,242,238,358,230,242,221,267,238,162,294,156,246,245,300,313,138,282,368,258,248,232,166,256,308,305,215,286,253,288,238,217,249,82,247,255,179,193,141,210,192,291,223,243,275,225,152,215,261,208,225,153,298,140,265,274,209
"COG0109",1,0,0,0,14,0,11,0,0,8,1,11,3,0,0,0,0,3,1,2,0,1,0,1,2,0,2,0,0,0,0,3,0,1,11,4,7,1,6,50,0,7,0,2,9,5,6,0,0,15,0,12,16,1,0,2,0,7,6,12,0,1,1,1,0,3,8,15,3,3,0,0,0,0,31,1,8,7,1,0,3,0,1,0,6,0,0,0,1,3,0,0,0,1,45,3,2,1,38,0
"COG0110",705,569,517,406,546,627,565,728,627,1035,1436,1184,716,593,662,900,637,651,929,778,706,715,1015,436,824,560,830,450,1133,594,605,1305,233,775,1279,847,446,962,551,540,763,1080,593,684,580,1162,401,586,691,844,1036,915,622,887,790,518,365,732,300,759,680,571,805,941,956,489,947,958,857,1001,642,560,927,912,781,646,446,726,706,918,968,625,692,845,345,677,680,826,635,653,611,780,780,922,544,700,404,496,332,879
"COG0111",454,594,371,525,391,399,632,382,447,480,334,400,358,509,405,242,417,390,379,431,394,374,400,339,377,410,351,373,328,315,521,304,381,401,359,523,523,393,344,480,391,321,374,379,433,303,253,372,423,369,392,400,424,460,340,450,261,465,384,348,418,451,368,382,436,414,458,502,398,389,405,348,334,467,373,275,293,434,496,341,376,345,437,405,271,320,390,441,351,415,465,436,479,385,407,386,790,405,454,366
"COG0112",230,298,254,279,325,290,255,368,268,240,233,217,225,313,295,333,264,212,221,242,261,264,324,205,222,259,256,256,200,288,293,169,330,298,234,247,310,272,270,160,238,212,274,214,233,201,329,274,286,199,246,248,239,250,185,325,241,252,382,172,260,294,297,229,270,194,225,240,198,194,278,272,220,342,199,282,184,271,339,220,196,300,229,200,306,242,301,255,289,246,383,286,256,236,145,226,291,354,299,259
"COG0113",30,57,60,45,60,85,36,40,45,49,27,26,27,66,32,33,30,74,39,40,26,23,42,35,27,64,43,43,19,44,47,25,44,76,47,66,56,42,56,89,31,34,57,52,60,47,40,25,70,30,17,57,59,41,28,46,41,28,40,42,18,22,63,45,72,122,18,49,27,29,63,38,24,38,103,23,83,46,66,58,58,43,39,8,27,73,42,31,54,44,61,33,60,23,104,28,57,26,59,47
"COG0114",52,47,31,139,66,17,50,1,22,40,7,69,31,85,25,14,29,40,42,27,13,18,4,11,13,39,35,38,17,28,47,25,11,15,33,22,55,21,21,81,26,24,15,41,27,20,24,14,23,27,15,40,42,26,33,149,26,21,7,145,25,12,9,39,21,43,14,40,23,11,8,8,11,6,27,12,85,45,13,17,20,25,18,7,13,30,15,90,13,31,30,30,40,10,77,26,58,18,65,16
"COG0115",392,333,395,334,227,288,287,390,358,353,332,280,267,344,309,366,331,278,341,348,293,301,302,319,303,361,294,331,266,253,324,261,455,305,254,271,285,292,420,329,284,252,294,310,282,271,266,351,312,275,340,319,311,289,212,265,387,387,343,304,280,378,305,371,331,287,379,359,341,268,359,312,329,304,297,292,396,355,307,243,242,356,334,261,450,301,354,356,326,335,276,323,312,303,283,369,380,290,306,312
"COG0116",223,297,183,244,185,219,82,194,176,166,113,132,163,217,204,230,232,182,170,211,173,249,131,208,102,265,119,265,94,275,188,162,231,193,224,225,190,156,313,185,180,142,268,187,302,141,151,173,288,194,230,231,192,208,124,232,273,149,235,190,211,222,176,175,159,201,186,223,154,148,189,220,171,206,156,181,284,139,166,213,110,211,182,230,267,211,248,146,264,181,251,219,174,143,239,177,218,210,170,171
"COG0117",178,208,218,71,89,210,179,254,202,180,196,189,188,194,202,280,155,193,206,186,174,196,189,250,243,193,196,165,141,201,201,141,304,211,148,205,118,200,211,111,219,143,178,211,219,157,263,201,164,134,199,181,153,222,122,256,213,216,291,157,186,254,178,243,201,131,194,195,223,139,279,178,173,188,210,210,75,174,230,113,139,124,185,180,227,182,204,167,149,123,163,203,166,192,177,239,114,214,218,171
