"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG0065",196,255,346,481,271,263,292,248,240,196,467,288,487,252,352,264,241,259,312,308,271,305,282,225,383,172,204,262,137,282,316,287,278,277,221,242,187,194,285,259,292,379,284,358,302,228,204,183,273,262,288,338,278,263,232,261,306,278,363,241,328,301,234,320,374,214,325,194,243,317,169,237,404,253,297,321,302,199,296,227,273,284,234,295,320,367,249,307,326,344,202,214,259,302,265,316,239,257,315,266
"COG0066",106,135,129,266,155,126,143,159,151,106,221,149,151,153,122,158,103,122,128,154,152,141,135,122,125,125,124,126,148,154,136,155,124,101,109,110,127,121,129,125,144,132,175,132,203,83,137,126,132,131,142,122,132,134,140,115,125,168,118,116,125,119,179,130,83,177,125,154,119,150,137,116,129,127,128,131,113,104,162,137,117,155,112,108,156,126,147,139,125,179,145,123,143,141,132,109,143,157,197,138
"COG0067",323,654,697,613,474,555,602,461,464,270,658,521,496,351,515,663,453,488,750,565,553,662,504,603,525,293,415,685,303,392,503,583,399,539,533,473,334,369,483,527,624,576,324,673,661,406,421,384,425,455,621,696,343,323,407,610,498,477,549,578,283,539,256,609,560,463,400,445,477,516,332,452,726,618,784,321,553,278,529,307,382,450,349,539,574,662,460,529,546,306,310,560,405,492,564,473,482,541,462,580
"COG0068",13,33,107,385,60,13,56,146,24,32,138,49,20,46,117,54,31,16,20,90,91,77,32,13,108,110,52,35,83,40,63,60,42,98,25,13,89,33,28,87,29,48,100,28,35,39,93,19,18,127,32,69,33,59,70,41,35,55,28,48,77,76,52,25,80,124,83,51,61,46,39,37,103,50,48,71,14,31,26,192,15,105,107,46,27,121,48,76,91,41,28,67,95,17,71,22,25,39,23,82
"COG0069",344,596,648,672,474,590,638,442,437,336,641,555,480,346,510,661,469,465,708,563,516,701,490,597,523,290,443,623,343,329,498,635,368,573,518,438,381,426,458,543,662,602,328,649,601,419,448,386,488,443,591,694,368,289,391,563,495,486,523,565,308,553,324,573,646,427,407,366,508,515,303,507,727,594,824,382,545,258,505,332,436,451,417,543,510,716,430,528,546,333,300,545,414,452,537,493,505,496,428,522
"COG0070",322,588,623,467,438,547,598,414,383,331,646,466,488,333,507,662,441,409,715,472,465,639,461,561,506,285,411,573,258,269,446,572,361,500,453,480,326,283,452,478,591,558,320,626,668,394,382,405,435,386,553,645,352,301,393,501,471,492,514,598,275,500,259,567,548,418,404,419,450,449,315,481,688,558,756,377,468,240,444,272,386,385,346,512,488,646,415,492,553,260,282,539,404,416,571,428,431,400,417,494
"COG0071",100,151,155,109,170,157,196,287,245,216,232,175,220,219,200,221,151,201,192,183,146,107,227,309,149,237,239,107,257,136,209,175,157,194,215,168,177,147,125,150,131,249,261,221,137,124,210,208,137,224,211,169,177,128,220,233,164,170,109,263,135,211,146,203,205,202,161,150,191,159,222,179,225,169,236,130,131,188,121,138,141,149,170,214,198,214,179,207,213,175,362,219,258,176,231,225,142,255,147,171
"COG0072",273,478,420,663,337,412,454,413,325,327,489,422,436,394,538,555,347,349,455,429,420,589,530,294,547,205,611,357,277,257,483,462,400,422,471,316,551,311,431,381,449,512,340,391,485,400,517,377,371,311,160,121,110,133,146,174,112,182,124,114,154,109,83,164,171,149,147,111,105,122,83,175,134,125,186,107,125,209,152,99,154,165,144,132,134,154,144,188,184,133,103,97,158,119,185,175,166,145,105,164
"COG0073",183,299,255,317,229,324,290,317,207,206,259,270,327,267,318,307,206,248,272,275,314,337,299,222,324,151,348,215,200,182,313,343,280,271,291,307,298,222,256,266,254,320,237,258,248,202,347,284,208,185,900,698,572,659,809,1002,762,831,704,757,847,813,503,994,901,917,853,633,611,697,625,1018,869,826,1013,677,673,932,850,555,818,865,884,883,781,896,840,895,946,633,583,680,817,758,916,939,843,816,621,885
"COG0074",90,14,23,194,12,22,43,49,34,83,98,32,35,66,28,30,55,35,45,58,62,55,20,18,45,283,19,65,41,33,43,25,58,91,11,52,90,82,46,31,35,16,36,47,171,141,25,8,20,225,17,42,72,17,78,23,33,43,61,5,39,33,67,11,31,77,100,31,45,35,77,22,13,25,37,80,39,25,22,146,28,60,62,53,31,40,31,33,40,15,88,70,25,9,20,9,41,17,22,16
"COG0075",144,97,141,136,198,140,204,213,154,180,33,371,30,134,121,251,170,107,90,150,232,89,137,123,123,72,79,163,292,278,148,110,151,86,119,73,99,227,118,190,212,287,165,96,62,161,111,118,145,63,72,74,199,162,127,269,223,147,137,159,67,181,151,114,38,134,166,236,122,135,155,134,135,115,111,180,87,82,145,86,106,124,166,223,168,189,122,137,93,143,105,116,77,98,130,334,142,112,222,162
"COG0076",144,135,133,10,142,128,59,55,151,203,17,66,46,128,44,76,197,110,45,96,165,129,65,47,125,242,38,217,128,176,84,108,166,151,50,126,115,214,138,143,125,12,59,69,92,228,83,53,135,169,51,120,195,146,109,48,120,115,194,11,43,132,147,59,20,89,184,105,84,126,182,59,15,163,31,202,128,93,153,269,144,92,106,119,93,49,144,65,17,152,162,171,88,96,16,15,137,89,174,45
"COG0077",136,214,222,288,212,170,162,184,156,109,271,201,191,157,197,215,171,176,214,208,163,231,163,186,258,186,178,141,153,129,243,189,166,191,196,155,131,142,164,174,207,203,154,205,265,110,193,136,206,171,192,202,122,156,173,222,179,157,206,202,157,166,96,184,214,191,165,196,138,169,116,153,200,169,203,168,177,143,144,167,182,214,130,176,206,217,183,159,193,207,96,173,159,212,154,186,182,192,165,227
"COG0078",166,277,347,298,276,225,262,282,289,151,394,221,349,295,417,274,211,253,277,289,252,297,282,261,339,450,377,213,210,269,325,296,221,275,207,256,282,239,222,289,282,224,281,297,305,150,257,232,306,290,289,292,186,238,300,261,266,324,212,293,336,269,221,235,293,281,214,268,223,253,197,251,361,286,322,246,229,221,218,357,286,345,202,264,277,337,322,293,304,342,182,320,263,292,240,224,229,277,320,292
"COG0079",345,569,593,473,683,480,456,338,561,582,556,364,404,404,338,267,422,552,333,531,476,355,454,584,452,222,404,417,496,625,443,406,317,514,543,456,297,341,434,437,564,354,458,417,342,392,425,444,426,370,644,609,315,529,395,432,532,482,338,332,361,480,416,500,408,370,413,803,542,560,511,497,579,440,521,541,465,343,439,329,350,386,452,467,517,505,476,430,462,416,451,413,571,494,530,391,450,436,625,437
"COG0080",66,119,106,145,123,131,145,157,117,109,115,142,145,161,157,126,104,137,148,134,119,96,153,153,116,93,180,82,127,95,136,136,130,124,136,109,171,114,119,127,112,154,202,131,129,82,178,115,144,130,161,143,89,124,149,143,112,135,99,136,117,136,123,144,137,125,106,130,101,115,121,182,147,151,172,99,100,183,136,115,156,138,122,129,123,134,135,139,161,138,109,124,159,145,167,219,103,130,118,175
"COG0081",140,165,162,207,183,206,209,171,209,150,201,264,215,217,233,264,154,177,224,221,174,172,250,212,202,115,230,121,192,175,238,253,215,178,253,190,223,157,167,164,167,243,190,174,253,147,245,139,174,146,202,192,136,156,245,186,177,223,175,150,174,188,161,209,218,146,152,172,171,172,184,189,215,192,205,139,147,279,173,183,192,206,166,173,198,231,192,203,181,179,180,153,225,200,200,261,178,176,163,205
"COG0082",148,223,234,276,180,195,196,211,157,150,233,168,209,228,163,206,142,204,197,203,209,260,163,192,209,100,196,175,163,163,285,242,180,190,201,177,177,197,182,202,227,167,183,221,237,182,186,191,238,186,200,214,175,135,164,203,228,196,189,175,200,183,171,229,224,189,244,157,158,218,168,173,208,209,274,160,194,136,227,184,213,240,201,194,253,191,207,187,186,233,148,212,193,202,209,171,198,219,193,223
"COG0083",32,18,47,187,39,23,23,34,35,19,166,19,41,40,135,17,11,19,49,35,27,57,38,21,71,69,50,19,20,17,54,35,34,34,39,6,32,15,13,30,31,31,54,56,214,16,40,11,31,71,29,38,18,15,57,23,41,45,29,28,153,28,8,36,49,39,27,21,46,39,26,37,36,44,47,22,34,21,28,84,36,58,31,25,54,31,56,48,117,54,4,65,33,38,36,23,20,12,18,54
"COG0084",268,297,260,294,302,314,295,275,359,295,308,223,183,304,296,167,294,280,247,306,327,271,217,228,300,287,272,277,333,280,309,269,309,288,265,232,274,249,230,274,268,194,310,291,337,253,341,257,327,324,286,299,298,275,289,261,239,281,260,246,315,306,343,271,211,305,264,312,255,306,289,278,278,230,300,344,289,313,318,325,293,332,265,399,243,234,267,255,282,278,378,215,289,282,291,186,232,285,335,270
"COG0085",573,779,873,972,837,869,1044,1037,881,630,766,904,952,739,921,1090,640,737,977,957,975,915,902,915,931,525,1080,682,854,895,966,920,764,929,966,762,1067,838,764,898,888,988,784,854,988,626,1007,964,840,753,1083,901,739,758,769,1161,894,801,789,1042,1000,939,804,928,1023,749,755,906,906,766,973,948,1034,966,1026,698,758,991,925,714,959,906,879,765,981,957,830,893,800,1076,704,971,924,730,941,978,801,778,781,849
"COG0086",519,822,947,516,735,773,944,814,669,568,818,945,684,726,914,1039,656,742,1073,722,791,1153,1004,694,995,470,1014,764,466,777,1006,1095,844,899,988,739,1066,604,778,941,928,1039,681,899,922,718,974,924,747,705,919,823,675,808,862,1036,818,903,823,1169,990,697,585,931,1085,620,779,725,781,834,520,948,857,826,952,725,766,1028,949,730,914,904,818,810,755,671,806,848,825,761,487,629,837,819,898,1121,830,525,686,829
"COG0087",124,132,170,249,190,173,163,175,146,160,223,180,163,198,212,208,117,219,180,152,172,115,188,220,203,74,243,111,200,132,215,195,160,172,246,174,263,137,170,164,149,204,185,141,229,138,203,136,156,121,199,159,117,160,210,209,161,173,117,225,212,208,170,201,235,139,180,164,173,167,186,217,211,159,210,123,129,240,158,137,207,196,206,152,155,201,165,178,189,164,148,139,216,195,234,214,161,188,150,210
"COG0088",119,170,196,201,156,167,183,171,175,118,213,184,126,208,212,180,146,188,174,166,186,168,179,168,209,129,243,128,172,168,217,191,150,188,220,168,210,136,151,210,162,206,200,145,195,107,203,214,182,149,200,175,129,169,214,239,171,180,120,176,209,189,157,234,177,206,132,182,166,163,180,223,171,179,221,151,123,217,168,165,196,178,174,191,167,177,209,193,210,171,178,159,192,177,215,253,173,184,188,195
"COG0089",62,82,74,136,117,72,99,102,117,88,109,105,58,151,100,86,64,113,99,115,91,72,108,154,116,56,136,62,106,92,124,116,84,113,138,91,137,96,85,87,64,93,137,116,126,82,122,115,94,78,121,94,92,97,118,132,87,110,62,116,91,111,102,121,120,118,54,91,91,83,95,130,115,77,130,72,83,103,74,89,104,99,86,96,90,97,106,117,95,102,97,96,138,110,108,120,90,90,84,128
"COG0090",117,175,174,312,179,194,202,234,145,114,231,239,223,223,252,230,103,170,240,223,178,237,245,199,253,112,238,160,126,122,263,239,128,222,251,191,242,143,162,174,144,266,222,198,255,142,246,148,172,173,67,63,41,66,50,84,56,80,49,71,81,73,24,96,96,53,50,49,54,57,36,72,80,63,80,38,60,93,54,60,60,83,65,56,46,75,64,52,84,57,40,46,71,68,104,90,66,55,43,66
"COG0091",96,117,107,157,116,113,113,122,120,78,129,133,104,165,157,138,90,109,130,144,110,90,137,159,113,94,174,72,132,90,135,126,107,121,162,88,165,87,102,154,90,134,162,103,167,65,134,139,124,101,150,122,80,105,134,109,106,119,82,105,117,148,92,145,151,151,104,113,108,126,110,147,139,111,159,75,91,167,116,107,139,142,132,97,101,138,140,140,147,115,101,100,140,138,156,172,103,149,106,151
"COG0092",100,134,202,193,139,175,218,174,143,92,167,159,162,138,238,195,120,118,174,155,169,159,204,193,179,50,230,115,127,108,230,212,105,133,244,135,204,107,117,160,154,201,224,161,243,106,186,138,125,77,184,162,105,148,192,178,151,169,100,189,201,128,116,202,228,164,118,199,147,151,123,182,187,125,215,113,120,166,140,87,184,184,190,154,174,170,147,204,222,192,132,124,195,183,195,244,135,129,154,181
"COG0093",65,99,92,89,91,114,114,59,96,69,130,96,98,122,130,109,84,84,117,105,81,87,108,107,131,81,167,54,71,90,133,115,104,98,146,107,145,82,81,126,92,129,128,98,117,80,147,84,99,99,119,100,65,107,127,96,100,107,86,99,155,92,65,128,131,102,90,95,104,96,85,146,107,95,121,83,73,135,89,84,116,96,103,81,95,103,98,130,130,74,104,73,122,117,134,139,76,88,94,124
"COG0094",110,147,179,212,152,156,173,160,161,113,172,178,124,183,209,154,128,161,135,211,152,121,171,190,157,91,192,135,176,130,167,167,178,150,212,143,214,134,140,169,154,184,181,143,214,121,202,185,112,147,208,125,103,155,183,218,146,172,120,175,193,156,172,175,188,161,160,183,184,136,150,204,176,151,199,134,132,207,147,150,185,181,164,163,155,184,143,174,165,198,169,124,183,173,211,201,137,163,164,175
"COG0095",97,62,34,253,56,24,9,65,36,79,78,27,20,78,88,26,84,63,15,79,88,65,38,19,75,109,99,82,72,31,50,28,85,81,49,49,102,57,59,41,58,19,74,38,240,132,50,49,54,63,9,68,82,86,78,37,24,60,94,23,139,92,66,32,24,106,85,16,69,38,67,23,12,53,84,78,61,33,65,121,58,61,107,71,37,37,58,79,84,17,101,39,55,80,41,51,79,25,26,15
"COG0096",108,85,91,160,92,107,111,126,76,89,165,129,96,135,167,128,68,89,109,113,87,116,167,178,140,66,188,65,76,70,129,141,112,90,148,76,151,65,96,116,73,148,172,104,142,84,147,107,86,96,130,108,64,113,170,134,106,136,69,161,140,113,82,122,158,111,82,64,104,98,94,147,153,88,150,77,84,123,86,105,117,152,124,119,79,134,136,157,134,103,85,86,152,144,156,162,100,111,88,127
"COG0097",103,138,120,214,130,129,186,166,131,102,142,203,131,162,192,169,96,128,156,171,132,126,217,188,175,99,215,98,90,127,185,201,152,153,182,132,202,113,126,155,128,211,184,164,227,165,154,156,135,133,193,145,124,128,163,190,155,152,109,227,185,131,101,180,247,137,174,146,127,131,117,184,167,129,200,89,137,219,136,156,170,158,160,156,121,161,146,189,150,138,132,147,183,166,185,310,122,106,109,171
"COG0098",123,138,206,188,155,151,173,224,180,123,163,214,134,154,209,211,116,139,201,207,176,166,169,160,182,94,183,115,185,142,173,179,149,162,181,100,189,110,126,149,163,190,189,133,175,116,173,158,160,120,197,157,126,130,151,182,140,175,121,142,159,130,123,206,186,147,138,153,159,136,164,197,212,157,180,126,124,176,178,125,159,144,135,168,155,139,143,162,161,176,136,152,186,168,182,224,133,121,155,191
"COG0099",66,101,79,134,119,123,115,133,118,87,135,95,74,165,121,88,74,109,108,109,102,102,127,91,138,94,173,61,129,92,118,112,121,77,109,101,134,76,77,105,83,86,135,85,138,80,147,115,97,87,122,91,93,108,137,149,82,100,99,113,122,117,98,123,123,136,97,135,102,96,100,126,119,104,121,91,93,170,94,107,120,108,89,98,93,111,98,118,123,111,99,103,103,143,144,115,129,116,110,129
"COG0100",56,70,104,107,109,98,133,97,115,52,124,123,131,106,126,105,81,82,116,92,91,94,133,90,120,62,133,55,55,82,140,104,89,85,150,87,136,48,95,87,86,125,130,123,129,78,134,134,87,89,108,92,51,101,109,135,91,135,68,150,141,71,79,143,156,79,83,106,79,93,68,131,153,93,143,74,80,143,92,104,89,125,92,107,99,86,94,111,156,128,60,86,106,127,142,179,92,91,101,104
"COG0101",177,234,247,262,223,219,275,185,214,160,292,203,222,228,293,207,167,232,194,298,208,197,238,261,211,141,281,166,196,223,259,215,194,197,326,160,244,182,191,216,175,217,352,285,264,207,233,195,212,197,280,230,155,169,188,208,218,236,143,225,252,204,210,314,203,233,224,219,203,268,216,281,318,200,246,153,210,302,212,176,240,215,202,194,282,323,194,236,350,241,175,215,222,255,259,215,228,200,217,267
"COG0102",91,102,106,196,100,148,141,162,108,81,134,111,98,168,136,63,87,115,94,129,112,111,147,134,139,65,179,91,76,148,166,89,111,114,148,128,147,79,107,103,125,91,164,121,128,95,133,165,123,91,128,109,107,115,135,174,120,153,71,147,175,104,108,154,98,98,142,136,82,129,98,161,109,96,164,98,71,174,126,124,144,154,109,101,97,129,130,134,129,109,103,84,167,130,139,122,109,111,126,125
"COG0103",91,97,125,164,126,91,109,166,107,84,140,120,115,136,107,134,103,89,140,118,125,99,139,153,137,63,162,90,105,122,138,128,98,109,129,106,140,99,117,94,118,134,163,128,157,70,143,138,113,95,142,129,95,131,112,164,116,121,96,124,159,130,120,143,141,118,98,110,101,104,121,137,115,101,112,110,78,122,104,115,138,130,113,85,105,109,110,136,130,110,106,96,164,152,132,197,86,109,126,106
"COG0104",177,319,396,316,363,327,384,328,334,247,367,398,267,274,457,351,268,282,332,338,318,333,303,425,381,175,326,220,255,376,378,348,227,313,408,247,239,219,272,308,353,412,274,412,367,186,381,298,348,320,376,403,225,264,289,380,338,357,315,318,358,290,225,378,366,214,270,318,243,281,224,346,420,313,456,225,278,183,321,274,311,349,299,293,368,380,304,355,368,375,172,298,289,308,331,396,288,284,234,343
"COG0105",69,34,25,65,30,33,38,38,63,75,19,44,14,31,34,41,38,28,29,50,74,38,160,37,44,53,31,47,75,52,29,31,46,33,51,53,50,66,34,28,19,15,52,29,23,63,34,22,31,45,47,35,98,55,52,22,41,63,29,10,59,48,61,46,13,77,49,36,75,48,60,22,19,45,50,38,46,166,60,63,28,23,90,36,20,22,50,37,10,44,72,45,49,11,66,33,32,45,35,18
"COG0106",120,144,140,168,158,210,172,171,131,134,201,157,159,140,128,142,124,172,152,202,157,147,160,142,174,71,138,112,157,126,178,159,129,169,126,164,95,135,152,163,141,167,160,159,183,98,120,118,146,122,157,185,125,121,143,159,157,143,143,167,116,132,154,158,182,119,168,148,158,191,151,147,211,158,174,150,151,132,161,128,149,140,121,157,163,155,144,137,134,127,151,174,178,172,146,176,138,164,163,156
"COG0107",96,183,201,177,152,174,206,133,131,113,229,154,136,143,188,176,126,160,145,176,181,178,154,224,188,103,154,164,101,105,184,174,111,181,146,121,112,90,150,151,179,223,131,180,217,92,159,153,148,161,194,155,110,133,154,183,147,162,122,166,141,187,106,153,208,137,194,161,132,138,97,188,211,182,166,127,181,108,139,120,135,153,127,155,156,218,136,178,144,90,98,174,169,185,162,163,133,181,135,207
"COG0108",201,244,214,220,226,276,271,310,284,223,136,380,105,227,220,368,220,289,301,247,300,241,190,216,149,91,151,231,270,270,242,292,246,161,244,237,114,259,238,242,230,330,208,252,74,227,166,241,182,169,225,206,230,226,220,230,257,273,248,277,60,313,194,246,387,283,261,256,212,268,252,135,200,275,276,246,182,171,290,162,245,174,245,322,229,227,248,231,118,257,246,215,232,165,242,311,249,176,258,154
"COG0109",7,0,0,0,0,1,1,1,6,0,0,1,11,16,1,5,5,1,5,0,3,2,0,2,5,73,15,3,0,4,1,0,5,26,2,2,14,0,1,1,0,0,20,11,7,18,2,1,3,39,0,0,9,0,12,2,1,2,2,0,6,1,2,0,0,7,6,0,31,9,8,0,1,2,0,7,2,0,0,57,1,0,1,14,0,1,5,0,11,1,3,16,0,0,0,0,0,0,0,4
"COG0110",927,697,572,717,861,808,530,685,680,1127,430,585,828,1057,544,387,1004,924,352,993,758,632,694,728,424,406,476,755,1407,918,564,643,1044,618,629,984,561,1187,936,806,629,237,591,573,553,1213,643,454,708,588,204,183,380,263,251,179,236,279,294,127,156,337,421,192,72,269,288,274,227,217,354,182,121,215,185,391,314,264,315,182,226,240,232,323,212,201,248,277,132,257,381,266,333,276,204,294,302,281,342,247
"COG0111",393,439,423,1154,385,354,429,404,392,321,841,426,459,472,482,263,310,361,332,441,365,516,399,381,797,529,499,363,365,457,513,430,329,439,378,380,438,306,362,452,384,246,417,447,650,359,517,322,424,378,317,324,336,462,452,356,364,500,360,271,337,425,297,355,411,542,418,333,420,420,295,334,349,405,603,388,384,323,387,493,445,448,432,519,381,465,441,412,450,358,363,351,486,457,484,244,428,311,388,332
"COG0112",193,223,241,506,199,303,274,360,227,222,105,305,203,250,303,344,190,221,371,382,310,302,278,282,296,97,334,226,254,247,324,330,235,213,274,224,318,189,223,262,291,418,255,254,251,212,278,241,223,129,290,240,201,261,244,244,267,268,248,262,183,308,206,245,354,280,240,329,224,215,216,268,269,232,311,216,180,179,262,161,262,277,308,256,318,277,271,313,282,218,207,212,292,287,361,326,232,235,231,258
"COG0113",51,26,59,169,50,45,36,67,30,22,76,36,190,50,41,24,22,19,27,34,55,43,31,21,60,82,34,34,36,24,65,49,40,59,38,18,49,28,32,21,30,233,130,70,36,46,39,36,27,110,57,74,28,22,64,46,22,28,33,31,83,43,31,78,43,47,66,25,105,77,34,42,65,20,41,21,15,17,23,68,30,62,54,50,25,56,57,79,63,49,46,41,64,32,62,17,27,72,41,64
"COG0114",11,20,17,24,12,10,30,2,25,21,96,17,13,46,143,23,27,16,8,5,38,48,20,16,56,84,74,33,5,18,89,10,24,39,11,11,62,29,39,43,8,14,43,34,52,26,21,3,71,60,30,19,35,72,39,23,43,33,14,22,84,9,31,16,11,24,36,11,32,28,27,31,23,24,46,58,8,29,15,69,31,19,23,47,15,16,44,14,50,34,25,25,19,29,18,13,14,10,52,26
"COG0115",277,295,374,376,309,321,322,386,343,311,350,334,220,343,294,279,264,301,321,316,294,300,322,329,401,216,287,269,285,392,327,371,282,302,327,272,232,285,341,310,366,237,255,329,305,261,360,315,387,260,291,326,290,358,360,392,303,344,278,328,422,287,324,313,461,283,254,281,250,318,265,356,329,283,366,294,301,205,365,282,340,355,338,330,277,331,294,309,252,316,292,298,327,401,303,373,283,277,340,328
"COG0116",108,193,180,114,172,193,298,199,179,90,135,214,234,161,216,166,130,179,264,202,214,185,213,252,235,223,206,187,107,190,220,163,138,185,268,194,194,151,168,217,142,213,210,295,86,188,219,260,221,239,279,183,174,151,153,269,197,177,110,254,308,130,154,241,206,243,245,161,152,222,170,191,307,214,248,124,204,119,238,167,195,165,254,224,255,223,178,211,254,205,123,235,168,203,233,261,119,218,160,263
