"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG0065",353,326,267,285,323,331,308,262,276,284,181,319,304,237,328,298,280,456,272,338,219,215,320,264,252,279,354,320,300,278,335,320,179,269,289,230,243,295,175,350,188,221,197,164,284,220,246,323,273,333,292,212,270,260,271,253,287,257,328,302,254,286,366,303,329,224,231,178,265,370,269,293,306,373,232,283,255,242,225,350,242,348,165,322,291,302,302,316,180,286,259,284,465,237,331,278,309,201,376,279
"COG0066",212,111,102,141,142,130,169,139,131,125,108,107,134,119,137,141,120,275,150,145,145,167,137,111,146,137,140,107,142,104,200,130,160,150,169,108,109,130,147,140,97,118,121,159,117,188,101,135,117,125,118,150,145,123,114,125,140,120,183,115,127,117,134,138,140,89,121,106,103,144,121,125,138,139,165,140,157,151,137,148,158,150,109,144,169,153,113,162,132,147,107,116,185,97,128,140,134,114,150,135
"COG0067",715,506,502,466,497,489,592,462,574,469,270,580,474,358,537,487,452,579,667,692,460,235,536,422,595,380,657,525,515,505,464,522,267,609,324,487,388,734,337,515,427,512,326,320,522,443,635,297,627,503,620,416,574,568,315,581,603,609,593,457,432,567,658,516,355,411,453,243,648,475,480,604,585,696,452,512,473,332,324,691,578,872,248,608,362,308,342,532,263,445,554,627,662,534,814,525,518,350,472,493
"COG0068",35,43,6,19,118,54,86,110,20,33,32,27,44,98,89,52,39,391,25,62,43,37,38,46,18,87,39,35,52,16,26,133,32,47,41,75,48,27,29,22,24,31,28,91,50,133,40,85,33,23,26,32,39,79,52,44,38,29,12,45,26,9,55,76,63,35,31,117,10,48,38,93,65,144,19,108,20,59,167,54,79,147,25,68,51,100,45,56,143,18,38,25,120,162,61,17,82,96,111,24
"COG0069",636,557,479,507,513,541,625,456,596,506,273,580,472,368,557,527,443,708,598,752,486,326,554,492,618,425,709,545,486,512,449,529,292,604,343,482,407,786,339,522,407,497,431,334,562,476,574,333,641,441,607,425,589,596,338,626,625,609,613,513,438,557,559,559,369,421,470,275,572,484,493,530,635,713,422,549,511,382,322,683,501,847,360,639,336,321,360,506,271,489,522,624,633,526,831,520,602,380,548,471
"COG0070",681,510,462,445,465,474,501,415,558,450,254,527,461,292,521,447,418,457,557,660,401,253,558,438,519,332,598,459,469,440,413,516,277,526,226,406,311,747,335,488,402,434,273,231,532,399,598,263,606,384,533,371,543,520,319,577,586,614,554,456,410,487,571,480,375,384,462,281,557,417,452,533,538,692,392,536,436,321,296,635,487,829,311,555,290,314,369,494,326,413,524,590,628,448,757,511,502,309,481,474
"COG0071",159,156,169,197,140,200,190,152,278,244,180,180,192,196,226,137,155,105,127,125,120,171,215,173,175,274,190,163,148,244,161,203,340,244,148,214,191,185,225,207,245,186,158,214,194,292,256,118,217,152,293,158,173,196,124,113,142,158,202,131,168,174,247,230,129,137,167,226,305,160,189,201,155,219,194,159,162,201,177,158,159,232,214,209,138,262,149,155,262,168,242,129,216,317,226,167,202,165,166,117
"COG0072",534,397,361,441,482,465,429,465,534,481,651,503,406,402,448,407,398,634,416,552,291,243,549,471,456,450,403,323,326,494,299,522,289,341,346,558,635,486,264,404,545,498,283,258,395,418,371,436,454,360,571,285,357,460,407,387,471,567,503,452,517,381,567,441,352,402,333,209,373,291,430,404,469,425,314,434,321,372,332,385,396,410,323,423,283,341,421,408,437,389,437,384,466,440,551,399,387,596,530,473
"COG0073",785,780,782,740,824,999,846,920,1032,858,937,949,839,867,966,816,725,1040,812,988,629,529,1043,782,890,856,837,726,733,945,598,1025,580,811,624,949,1122,829,586,743,938,938,614,589,781,919,769,841,810,670,929,646,776,855,720,632,834,919,902,915,870,638,1013,878,632,641,582,417,694,583,819,834,975,884,602,825,742,833,524,709,801,910,586,860,587,690,756,878,753,718,1055,777,813,910,1086,874,733,927,934,819
"COG0074",166,8,52,12,104,31,60,39,52,19,37,11,41,44,53,19,45,234,33,53,40,59,13,29,26,21,52,42,15,11,24,19,84,18,19,31,59,39,61,26,6,17,86,39,75,35,12,26,22,17,20,31,37,9,14,70,23,49,18,30,48,44,19,40,82,114,61,301,20,54,47,72,26,32,38,28,31,74,186,40,60,51,77,36,43,35,52,21,51,33,31,58,100,125,39,14,50,111,53,26
"COG0075",66,147,94,101,101,160,169,141,133,154,92,77,153,149,100,196,139,131,215,109,202,159,112,112,117,85,107,216,179,307,222,109,105,106,129,109,48,79,176,173,72,101,261,236,194,222,156,59,78,152,64,264,120,155,160,178,79,98,172,186,99,90,323,130,180,174,152,70,125,130,126,89,94,197,161,209,148,113,85,95,238,65,169,233,241,197,180,378,87,116,295,182,34,98,103,226,137,107,127,141
"COG0076",100,140,131,98,183,93,122,131,13,33,92,119,128,85,17,158,153,8,164,143,195,147,61,123,134,79,81,124,129,4,168,36,152,105,150,77,57,51,202,116,26,73,246,133,134,48,8,60,51,141,18,106,157,47,154,190,75,67,47,111,121,110,8,63,204,216,203,235,47,151,118,174,100,51,154,162,146,133,270,112,148,36,201,54,186,61,180,79,99,148,44,211,17,94,29,93,120,101,124,157
"COG0077",264,182,142,199,202,223,216,194,216,192,100,192,186,104,220,141,170,248,212,182,153,116,171,190,182,194,190,189,187,167,164,191,101,156,211,178,252,184,126,244,149,162,145,147,203,165,200,166,195,196,205,182,167,240,132,151,242,186,211,151,156,197,207,160,175,147,149,174,210,188,148,211,212,192,166,178,147,144,151,169,125,146,91,180,118,147,165,170,162,172,203,192,255,209,242,198,171,169,228,154
"COG0078",322,306,208,277,278,335,297,361,230,308,213,258,295,228,300,312,245,311,271,288,230,246,245,267,263,270,274,243,261,219,308,385,149,303,362,283,408,249,210,280,207,244,256,247,275,234,273,296,308,300,276,238,273,324,279,195,348,264,266,224,313,239,225,249,268,156,229,447,255,271,327,270,272,351,293,303,270,295,329,261,269,255,151,277,271,289,218,241,350,296,259,277,326,330,361,300,260,270,341,230
"COG0079",336,463,440,480,409,461,514,343,475,471,341,481,440,451,457,516,411,454,538,378,493,404,547,463,492,581,431,567,630,350,597,360,430,432,431,366,330,322,510,535,538,443,367,458,459,347,316,316,669,417,368,688,398,481,507,445,646,479,382,532,392,491,352,440,544,401,422,201,611,435,526,488,435,494,542,400,453,465,336,551,457,614,567,512,586,472,330,364,371,585,417,501,589,378,518,603,441,341,424,450
"COG0080",49,42,30,46,35,48,48,48,52,51,72,44,36,30,36,38,44,51,32,46,41,39,35,48,51,63,52,41,39,88,57,43,43,56,45,55,53,40,38,43,69,49,28,55,45,44,50,57,65,45,166,135,123,144,122,75,113,144,156,112,129,98,147,145,82,87,90,75,133,82,130,118,125,129,118,114,113,150,109,109,128,172,103,140,125,168,122,143,192,122,138,113,122,157,157,112,143,157,157,102
"COG0081",249,182,191,190,148,240,203,198,193,221,275,222,207,185,205,177,176,212,169,152,207,183,207,194,180,222,196,194,171,269,163,261,167,216,177,222,242,207,181,195,210,197,169,184,184,149,135,189,192,156,289,175,200,217,151,160,132,216,190,193,196,147,236,213,132,151,118,90,228,165,219,173,233,197,176,168,184,249,182,162,186,210,158,221,169,198,202,232,237,174,217,168,210,188,218,153,207,234,204,163
"COG0082",268,225,162,193,211,237,205,238,185,179,144,217,214,190,230,207,187,266,233,261,171,168,196,202,192,208,223,205,196,155,182,184,151,186,208,181,256,201,185,205,201,227,187,169,196,216,207,194,203,215,221,155,236,177,184,215,223,233,232,203,217,210,192,198,168,180,144,94,183,207,214,207,218,187,181,223,147,211,182,216,225,246,131,213,188,224,168,178,149,194,200,193,216,188,229,224,153,207,246,233
"COG0083",208,51,7,35,39,65,38,47,68,28,34,24,37,30,111,26,17,218,27,46,19,9,23,55,23,44,50,34,41,18,15,169,10,27,71,40,93,36,21,57,34,33,15,20,24,44,30,111,22,31,14,25,39,60,19,21,85,70,16,28,35,25,33,50,23,14,11,59,13,31,73,31,21,35,37,20,16,42,85,43,23,94,15,39,18,65,36,19,153,33,30,16,158,87,57,30,31,27,63,28
"COG0084",339,237,242,291,315,328,287,330,283,225,299,270,260,247,247,243,290,275,260,314,347,332,280,276,255,287,295,232,301,215,331,291,395,255,265,395,277,264,306,256,301,274,282,327,358,277,230,311,271,308,267,302,268,286,307,275,265,264,314,249,306,275,190,278,329,246,316,308,253,337,284,289,250,269,337,294,229,290,378,269,317,266,296,272,320,302,267,232,347,270,237,284,293,276,283,269,319,278,329,320
"COG0085",1017,884,781,807,864,972,999,872,956,868,1044,1045,960,849,893,807,738,996,923,941,871,837,965,844,868,955,850,886,810,1034,759,839,803,966,1048,1037,1002,926,956,982,971,967,873,885,791,1096,1096,1064,1053,835,1130,825,1009,857,735,693,867,1071,963,870,937,744,971,834,663,599,646,501,906,854,732,910,934,957,827,902,891,722,647,844,937,698,619,1040,904,783,773,958,720,803,1102,775,780,1055,1012,702,930,1098,959,902
"COG0086",983,849,773,861,714,1052,686,901,1081,955,1111,960,919,810,822,883,737,503,961,1137,638,563,958,802,796,818,838,804,737,1136,648,1010,503,723,751,971,1086,1092,528,817,945,961,581,492,761,812,1075,1016,974,736,1150,658,862,842,764,697,794,1101,919,978,860,739,1094,882,655,694,641,452,681,652,893,895,1008,757,735,945,777,692,678,829,843,938,531,926,792,700,869,888,767,696,1093,760,839,958,986,748,679,1069,964,896
"COG0087",262,168,154,181,130,220,198,193,195,201,236,177,200,177,234,145,153,238,142,157,136,161,243,180,194,244,176,166,159,216,152,216,153,204,175,218,206,175,141,199,209,230,128,184,170,155,195,205,186,167,226,155,146,201,131,100,152,219,198,200,189,119,257,156,137,132,125,77,218,164,164,151,196,197,139,183,136,195,118,168,162,208,143,149,134,200,148,165,215,198,194,128,194,228,227,170,174,261,197,164
"COG0088",203,141,179,186,153,227,205,171,219,193,203,202,176,195,220,196,160,208,165,153,173,164,173,183,182,228,181,168,156,225,168,216,177,186,176,200,200,175,167,150,248,237,155,172,170,176,195,222,188,186,245,182,173,206,182,115,150,196,225,171,187,129,210,186,178,106,189,115,135,162,177,155,192,169,193,173,151,210,160,163,189,204,119,190,161,194,154,183,223,166,237,164,202,214,229,164,175,231,197,147
"COG0089",131,88,75,121,80,124,106,107,110,109,130,102,106,119,101,74,91,122,81,64,80,105,117,89,118,153,103,91,116,125,73,121,89,129,91,115,118,83,94,104,135,135,75,107,105,96,97,103,105,75,132,100,91,135,94,66,115,129,115,67,111,85,104,112,56,54,69,70,156,80,105,105,105,97,91,111,85,139,94,87,79,129,101,113,72,136,82,120,135,117,118,84,104,95,122,81,113,128,98,88
"COG0090",225,195,182,223,174,266,223,195,230,207,234,250,205,229,249,174,183,290,140,203,134,105,241,195,185,221,220,197,165,280,117,282,135,186,186,219,298,230,98,178,253,239,147,117,194,233,194,257,230,161,279,127,184,199,207,165,173,313,249,233,206,130,255,250,131,159,111,94,209,153,198,211,217,233,136,188,131,218,161,204,192,243,118,212,95,206,146,204,240,186,253,158,244,253,268,171,145,260,226,183
"COG0091",146,100,88,134,90,124,147,122,143,159,166,134,117,135,126,109,112,132,78,91,99,112,135,148,119,146,108,115,120,184,102,153,100,138,133,147,149,124,105,122,163,162,87,141,124,114,116,133,145,97,175,137,104,157,127,78,119,142,170,97,137,104,118,156,85,65,71,81,180,114,118,114,149,158,114,139,114,150,112,132,115,134,69,149,73,163,105,134,143,118,151,86,139,130,145,96,156,141,135,98
"COG0092",251,178,150,208,132,233,156,166,197,189,148,204,159,189,224,133,147,222,148,169,132,129,149,152,143,170,147,150,122,232,146,226,139,149,204,216,221,175,110,167,251,200,104,129,134,144,187,230,192,127,90,62,40,50,56,39,42,63,67,53,62,38,58,57,35,41,26,10,77,37,59,37,65,53,36,62,43,52,33,48,62,76,31,68,39,85,29,46,41,48,74,49,65,61,70,46,42,69,66,51
"COG0093",108,97,81,113,92,136,107,104,112,117,156,101,91,96,117,100,88,103,90,86,74,62,128,97,120,116,105,81,88,149,64,128,99,103,78,143,140,135,85,85,134,134,76,70,99,81,95,159,110,79,179,89,81,126,95,58,88,156,98,108,129,68,126,110,81,55,76,79,97,92,119,98,138,144,76,114,94,123,117,89,87,129,75,91,89,126,99,122,143,90,136,76,137,122,125,104,71,135,172,81
"COG0094",79,47,59,69,49,61,71,66,59,74,71,53,40,57,53,53,35,71,55,34,53,55,60,47,41,53,56,57,58,84,52,50,58,51,50,55,65,69,64,51,78,68,44,70,44,55,40,56,67,47,219,173,142,181,148,118,156,186,244,136,185,105,160,164,148,120,147,93,192,149,187,173,199,176,158,170,172,206,128,160,159,188,129,186,118,199,154,150,235,157,203,172,176,185,232,115,178,205,161,151
"COG0095",251,34,38,72,151,55,89,55,31,38,42,69,43,125,77,35,50,244,53,58,55,51,21,62,30,58,36,24,65,58,30,80,90,36,13,50,63,12,55,34,103,24,51,63,83,56,15,130,11,59,44,20,53,19,92,88,46,32,67,34,67,63,14,91,79,113,96,110,23,70,62,69,35,35,30,38,35,89,122,71,76,20,84,17,29,64,90,29,61,64,32,73,95,87,74,48,109,93,76,64
"COG0096",131,90,96,138,82,152,146,128,148,154,136,131,115,132,144,88,108,153,86,100,58,79,142,137,104,152,115,106,71,200,83,151,102,122,87,136,148,124,99,91,152,167,73,86,107,134,139,134,145,94,171,81,70,121,94,73,68,130,150,92,116,81,159,169,69,61,64,64,158,83,101,112,121,142,83,102,66,162,117,85,108,162,67,103,57,145,94,126,174,97,140,74,148,150,128,96,102,149,138,92
"COG0097",237,116,141,165,137,173,165,156,208,199,208,176,139,156,160,141,136,210,97,143,99,94,195,162,123,202,157,139,120,296,108,192,147,151,142,174,220,159,101,150,207,190,83,107,164,178,207,174,180,131,259,116,145,160,115,103,117,217,207,156,157,109,204,188,102,172,91,104,174,120,166,132,189,155,106,141,142,174,161,148,114,204,104,197,135,183,161,195,197,130,204,103,120,212,182,152,145,201,177,123
"COG0098",166,143,103,187,134,174,182,158,208,173,198,168,154,156,156,124,151,164,169,150,140,125,175,131,164,192,181,139,149,197,127,192,135,171,169,195,176,190,135,169,176,175,107,152,170,222,152,143,173,179,192,138,155,184,135,129,154,176,160,133,149,130,183,166,118,119,117,102,150,109,163,150,185,174,185,158,139,187,108,160,166,177,102,155,148,168,142,199,190,145,195,131,171,193,150,156,147,203,186,148
"COG0099",132,100,106,150,91,117,105,117,141,144,177,112,111,90,113,128,92,117,76,101,105,102,131,127,109,153,97,98,105,117,120,118,107,142,101,118,130,90,97,100,105,148,83,119,95,150,110,134,139,81,142,132,102,150,105,66,81,114,113,99,121,80,88,134,84,71,88,88,103,96,105,92,118,115,113,123,134,157,102,96,83,154,92,122,104,141,109,91,159,106,139,104,120,150,133,98,116,134,123,98
"COG0100",156,93,67,130,73,127,87,120,136,110,161,131,105,95,146,82,89,100,81,99,85,66,110,106,73,118,116,101,96,165,98,150,65,93,119,121,158,120,77,104,158,151,50,67,97,113,137,108,114,95,182,109,94,111,105,66,83,150,110,86,101,82,138,119,77,75,66,61,108,90,114,79,138,86,127,97,111,112,105,86,94,148,42,102,85,134,86,108,163,86,134,75,142,141,151,85,69,139,148,99
"COG0101",307,216,181,267,176,244,262,234,220,230,302,230,250,173,353,232,215,239,182,226,209,192,278,222,266,217,292,194,238,213,226,294,224,262,265,238,279,209,218,266,270,258,193,211,209,179,209,254,256,231,275,234,184,297,185,149,230,263,228,212,270,212,241,252,153,188,157,155,256,184,227,214,225,336,195,210,164,227,188,238,196,381,166,287,195,337,191,224,308,178,194,219,313,200,269,260,204,258,217,223
"COG0102",141,109,127,158,92,155,108,148,180,137,165,143,112,105,112,84,106,168,106,125,104,110,126,129,128,159,127,103,107,101,116,127,128,115,112,138,157,80,99,86,169,142,78,84,124,155,138,152,129,124,179,116,81,143,108,81,114,135,134,110,125,90,100,118,106,82,85,70,173,94,137,102,105,126,98,109,96,167,116,96,108,163,108,128,132,179,126,105,168,124,172,97,156,113,160,111,120,149,137,125
"COG0103",144,104,107,139,109,120,113,113,159,118,128,126,120,118,109,97,107,136,99,94,108,115,119,130,71,132,99,110,118,179,126,123,101,127,138,151,138,126,129,115,164,147,93,133,103,171,133,155,123,116,182,128,106,128,129,97,93,126,106,95,120,75,131,114,101,71,110,70,140,123,120,132,133,112,124,111,87,140,118,113,105,136,78,95,112,148,96,143,158,109,148,76,159,114,122,97,126,152,147,105
"COG0104",392,333,254,338,300,380,356,341,438,361,194,422,385,270,352,276,294,311,298,332,231,214,403,275,343,300,450,333,354,413,239,405,193,344,392,397,350,331,209,349,414,364,221,271,305,330,334,350,336,320,452,339,329,311,279,245,451,302,374,271,283,278,391,339,249,221,248,170,412,242,337,307,364,329,309,279,305,274,239,435,288,351,212,361,398,317,268,429,321,281,385,284,328,297,440,338,332,263,350,330
"COG0105",17,34,40,13,69,31,46,32,15,139,150,33,47,81,13,37,33,77,28,38,58,82,44,45,19,34,40,45,25,51,53,39,71,39,36,36,13,18,79,23,99,17,71,58,37,41,10,54,53,47,43,38,45,23,74,50,24,35,42,39,34,47,14,42,37,59,41,55,26,38,71,24,28,22,58,32,42,33,59,55,55,31,68,42,42,53,39,54,67,33,27,24,23,32,65,15,44,39,32,66
"COG0106",173,167,182,204,145,181,169,151,150,147,111,166,139,125,125,145,155,157,157,136,131,159,164,160,175,169,153,155,155,164,175,153,163,189,134,130,91,160,171,173,108,153,138,157,128,153,141,138,170,152,145,138,167,167,124,124,188,135,122,132,161,152,196,149,159,114,124,86,128,154,135,143,179,166,133,146,138,127,120,160,144,185,140,148,133,151,161,151,149,168,145,141,176,149,151,183,164,105,156,151
"COG0107",215,177,131,224,126,166,166,165,164,154,118,162,161,142,164,147,141,190,142,172,119,107,172,142,158,157,196,159,135,181,123,186,115,184,120,158,120,159,104,172,130,164,99,92,160,127,185,164,191,156,155,154,174,178,117,176,170,168,141,169,137,123,184,178,130,84,111,116,247,142,132,210,194,240,126,161,120,130,123,165,160,200,103,226,113,126,128,170,124,136,184,147,198,165,182,232,182,123,186,152
"COG0108",85,253,231,187,262,223,242,210,251,216,170,238,243,236,142,241,244,173,207,267,241,208,238,255,272,227,236,248,206,336,271,278,257,236,254,190,97,335,267,227,211,125,272,251,297,311,237,69,194,184,222,234,303,172,229,232,165,197,244,304,249,179,328,244,218,258,216,100,186,181,227,188,308,237,316,239,325,263,147,217,291,151,248,273,248,188,263,396,118,281,244,202,136,285,280,296,264,128,138,288
"COG0109",4,0,2,0,6,0,1,3,1,0,0,0,0,0,8,5,1,0,1,1,1,0,0,2,0,0,12,2,0,0,3,1,6,0,2,2,1,8,6,1,0,0,6,0,9,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,5,13,5,84,3,8,4,18,1,0,3,0,0,13,43,0,2,1,0,1,7,21,4,4,7,1,5,2,0,38,0,0,1,18,3,0
"COG0110",560,731,1026,762,660,582,966,761,519,614,697,775,706,648,440,777,909,676,653,615,828,1160,633,756,817,940,579,747,868,852,912,550,1177,707,664,655,368,340,1054,659,537,594,1229,1356,980,692,365,420,549,696,531,865,711,719,844,687,598,541,549,759,764,848,247,839,1140,1255,994,370,722,626,868,610,638,582,663,789,797,1048,545,653,704,536,1094,540,992,571,1052,579,713,843,557,1000,420,324,535,839,967,505,439,978
"COG0111",613,417,332,411,490,532,402,452,387,395,324,436,426,377,447,494,407,1136,399,500,342,312,386,448,352,458,443,407,355,241,390,496,330,404,366,482,523,345,294,348,353,319,290,345,504,398,299,331,296,465,347,321,402,349,443,331,432,460,305,398,433,388,261,414,387,330,339,580,400,358,544,430,415,437,384,431,385,462,502,333,336,397,362,434,448,387,328,473,328,319,388,375,811,466,575,451,410,402,776,371
"COG0112",222,242,231,256,332,337,321,288,322,278,186,269,285,321,246,235,240,501,276,282,277,184,297,232,323,299,254,215,233,336,246,290,211,255,225,284,285,382,179,351,283,275,176,270,223,323,267,193,294,201,349,287,246,257,287,226,264,274,279,251,261,227,383,325,230,207,195,84,282,189,273,225,318,290,206,277,219,235,161,231,286,203,214,256,249,259,218,325,186,253,249,258,126,277,320,243,332,286,288,249
"COG0113",45,42,17,38,41,63,42,59,27,29,28,74,52,58,71,36,27,168,27,43,52,26,79,51,75,77,68,20,47,24,42,48,51,25,42,47,55,27,37,29,22,35,26,33,37,38,36,98,47,34,27,18,18,73,21,33,42,27,50,45,34,14,212,73,19,56,20,111,21,80,36,65,49,77,22,21,27,57,85,85,48,124,19,42,27,136,47,41,68,31,60,43,75,62,49,39,43,75,67,32
"COG0114",48,25,12,29,24,85,6,6,31,22,32,32,25,24,43,30,33,29,16,49,26,28,14,47,12,24,25,31,20,17,33,170,31,20,41,18,149,6,32,8,10,25,27,6,57,4,25,65,19,57,24,7,25,24,69,22,34,38,9,16,38,13,17,12,71,35,22,92,20,45,27,28,16,25,30,35,22,27,76,20,43,37,14,26,14,35,24,11,142,12,18,28,110,44,45,20,15,47,61,8
"COG0115",294,373,298,351,335,395,297,328,349,333,215,321,297,346,273,351,346,360,357,305,311,335,334,291,347,312,272,270,308,355,364,272,272,326,335,372,335,349,254,313,333,328,258,286,313,398,325,398,269,365,107,110,97,93,111,102,104,113,106,92,122,96,96,92,105,93,89,61,110,94,115,110,118,102,123,116,115,107,98,128,97,107,94,123,127,98,97,115,106,106,104,87,128,97,106,111,99,73,121,125
"COG0116",107,186,175,200,157,239,225,173,292,217,85,244,243,256,265,153,165,108,123,195,121,138,261,175,205,165,303,180,174,240,165,224,144,203,188,198,223,237,145,253,307,206,168,116,248,210,277,317,263,213,240,172,206,237,136,166,205,231,227,213,204,220,212,199,113,235,140,199,265,195,183,187,190,237,165,194,166,170,188,181,188,218,119,324,172,237,165,206,205,202,302,174,161,170,280,212,154,213,211,247
