"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG0065",215,275,308,209,221,289,267,359,273,297,180,330,179,302,328,294,194,401,308,327,346,276,343,363,480,358,323,210,266,345,289,306,208,295,354,262,207,241,280,280,230,290,277,200,350,264,273,270,268,345,317,326,217,287,280,271,468,265,224,185,161,199,289,358,196,201,181,208,332,216,283,315,222,353,298,282,256,271,254,329,240,347,271,276,223,232,268,353,271,377,260,337,266,312,329,251,261,226,182,337
"COG0066",154,116,94,107,95,144,158,189,158,122,103,146,82,136,135,130,142,105,150,125,214,141,96,141,148,138,146,111,155,128,138,117,75,107,137,132,105,97,165,153,116,147,166,168,144,140,139,136,147,154,165,122,135,119,135,121,206,151,164,107,134,146,133,139,99,164,114,167,132,106,132,137,113,149,123,124,135,153,128,130,95,140,123,113,115,116,140,133,143,122,122,123,127,125,142,111,124,135,101,106
"COG0067",782,468,485,434,340,530,503,413,947,653,248,377,270,497,475,488,432,671,601,464,675,511,570,674,508,469,581,358,438,412,454,535,400,351,690,515,237,379,524,553,461,439,696,259,514,531,581,682,349,714,293,502,427,503,527,575,640,591,480,284,336,450,406,573,352,312,307,459,783,442,402,734,585,729,487,557,444,502,618,574,596,689,492,443,504,597,550,542,461,611,319,487,651,737,532,477,295,617,380,305
"COG0068",7,43,23,45,48,38,104,34,18,27,28,49,93,154,22,48,40,88,33,50,38,25,81,44,11,44,63,116,45,64,19,18,43,38,64,87,124,104,83,100,60,33,51,37,24,48,71,29,56,159,51,37,44,88,146,27,141,19,117,27,26,26,96,52,11,34,25,127,52,29,29,31,57,116,39,23,38,47,15,34,9,71,17,133,19,33,38,70,18,46,63,155,38,26,46,15,30,32,17,74
"COG0069",750,457,499,416,414,494,477,442,808,646,314,368,278,568,498,491,491,734,609,536,638,487,610,650,416,468,597,392,503,419,517,523,433,334,714,578,273,361,483,547,497,447,682,296,509,609,599,629,328,715,350,570,447,500,550,575,655,622,400,305,356,406,440,547,327,334,412,461,792,456,460,716,551,688,578,569,523,474,574,588,583,682,549,455,539,603,513,526,486,596,330,472,663,805,532,499,367,597,358,310
"COG0070",811,490,468,373,339,451,382,407,786,594,314,339,244,515,403,419,430,691,558,441,628,468,540,625,481,415,565,314,459,384,461,533,421,354,625,471,308,304,490,515,414,423,656,254,491,530,554,566,302,657,248,531,438,551,479,538,640,551,382,242,332,351,344,511,311,261,273,402,746,437,433,687,501,676,514,519,442,475,585,537,573,661,500,431,490,547,454,446,456,576,304,498,581,777,444,497,356,569,377,298
"COG0071",357,164,243,266,175,184,154,162,133,136,233,139,217,142,154,208,148,236,180,130,136,177,273,216,199,164,206,164,179,158,153,152,126,170,171,210,248,128,144,142,215,212,216,163,213,167,173,125,196,207,147,165,214,192,341,275,207,173,176,171,217,151,258,182,123,341,136,240,249,140,124,205,236,154,219,167,216,182,282,217,261,125,151,232,207,203,175,165,152,245,126,206,105,156,174,147,158,167,244,122
"COG0072",516,425,518,575,588,335,447,283,574,370,346,332,197,437,345,479,292,413,415,444,501,398,486,417,442,307,421,427,389,474,443,377,410,431,373,434,395,580,413,388,302,382,503,304,385,331,462,408,391,399,321,392,300,437,446,584,477,432,483,669,274,315,465,440,299,281,285,443,520,341,435,426,289,388,363,491,490,332,323,545,496,525,410,323,481,566,421,534,433,539,395,489,390,510,345,330,347,444,530,423
"COG0073",1050,875,927,1016,1148,724,897,610,1233,814,583,669,415,840,680,1014,647,837,819,877,733,792,962,879,936,583,904,856,817,869,806,654,653,747,680,881,684,950,798,868,609,853,950,553,749,772,910,799,831,911,636,786,679,969,852,969,842,886,878,889,641,707,872,834,534,515,579,951,1053,596,747,882,648,774,808,905,844,733,733,996,1053,990,860,533,959,971,828,920,847,1004,672,1079,637,890,665,891,513,875,956,883
"COG0074",5,12,0,16,15,12,14,11,6,17,34,23,101,30,5,14,17,1,11,5,47,4,8,17,11,19,9,20,14,36,9,16,41,13,16,16,10,33,16,6,12,12,13,18,5,13,8,10,14,9,20,9,40,42,147,18,107,31,63,37,56,26,33,22,107,85,75,51,32,70,49,38,92,26,65,12,25,16,14,11,55,49,26,224,17,59,37,53,35,18,13,16,52,23,35,57,90,13,9,35
"COG0075",54,154,334,66,59,223,123,236,219,180,155,200,84,122,169,169,191,112,80,201,68,98,34,116,27,113,189,167,119,149,169,71,192,173,80,123,80,100,252,191,136,123,252,163,182,120,103,183,133,177,126,152,145,88,123,77,48,138,144,71,190,245,84,345,184,102,220,255,110,149,151,92,124,139,211,78,144,175,132,103,141,138,184,66,134,83,119,117,127,319,147,113,166,257,153,80,206,114,96,51
"COG0076",17,121,13,45,60,143,117,154,28,187,166,200,249,181,146,99,199,6,92,101,102,91,14,78,57,167,71,93,132,184,178,122,197,191,116,65,108,92,157,201,95,93,67,173,104,182,122,136,139,47,114,141,144,16,110,20,21,133,89,98,214,111,72,84,124,189,225,58,28,191,135,57,163,127,121,126,52,132,56,58,24,149,101,182,56,67,106,137,187,14,141,43,212,71,126,148,207,121,32,52
"COG0077",178,177,185,207,276,201,203,183,180,210,109,166,174,211,190,242,157,220,264,150,261,208,226,226,233,175,164,120,159,170,150,199,132,193,185,154,171,166,135,181,148,169,204,131,189,173,197,230,168,208,214,172,155,169,246,172,237,175,190,121,115,178,151,167,127,118,163,181,218,144,172,204,159,237,212,165,176,197,199,172,220,187,187,200,162,155,151,252,168,223,162,196,159,156,158,134,100,189,144,183
"COG0078",226,324,211,338,416,263,298,300,259,257,149,250,461,271,321,330,241,389,397,269,311,281,264,280,331,322,272,205,285,216,209,242,172,207,272,270,337,285,283,329,241,258,284,276,304,295,284,273,323,343,304,273,298,291,322,266,373,231,278,210,215,268,283,227,175,149,240,276,345,202,263,270,296,313,283,270,315,275,249,246,234,303,263,278,229,249,331,335,252,219,256,404,214,220,265,220,170,294,198,312
"COG0079",257,440,385,407,358,558,397,565,273,495,602,548,204,397,464,461,545,612,651,521,361,503,397,432,370,456,476,468,431,424,494,472,400,346,568,425,391,283,522,426,502,605,285,418,496,413,427,572,439,546,469,475,525,462,341,405,637,475,402,355,529,734,605,376,316,454,365,377,532,431,410,321,429,540,490,485,467,657,553,504,441,345,520,356,575,470,528,417,413,344,509,376,443,361,577,428,302,577,589,318
"COG0080",133,125,242,194,163,123,132,116,124,118,111,97,80,99,105,136,102,145,100,99,152,138,161,131,145,106,141,129,134,107,109,89,72,101,115,136,180,164,114,124,123,144,122,141,132,110,124,100,156,136,129,106,131,118,137,175,115,111,140,198,129,136,180,161,83,127,99,145,155,108,119,130,124,123,125,144,159,120,150,136,171,86,111,126,185,154,144,135,122,150,119,158,79,116,106,106,70,111,173,148
"COG0081",183,212,249,258,225,181,210,165,205,172,146,141,82,141,135,227,164,216,143,199,270,187,247,186,223,174,191,151,211,184,163,144,161,181,152,211,274,210,187,166,175,179,228,165,208,187,243,158,233,178,186,174,167,223,194,268,229,190,153,259,174,200,225,263,142,182,177,154,247,167,168,196,165,174,190,212,220,165,238,222,154,187,166,140,232,238,189,214,185,232,151,274,149,215,182,176,139,163,228,176
"COG0082",132,226,174,200,268,202,217,209,276,167,121,162,97,200,246,245,178,200,251,200,273,207,198,208,208,203,188,231,204,218,246,172,182,188,239,234,189,181,214,197,153,195,190,151,253,232,223,222,205,193,221,199,192,218,173,259,214,187,193,132,176,171,200,180,147,164,200,205,231,157,195,211,202,247,184,220,182,177,200,222,172,264,220,166,184,228,175,251,196,163,153,208,200,188,203,145,166,226,214,199
"COG0083",2,32,19,40,118,42,35,17,21,14,12,25,63,43,33,53,13,43,93,31,229,38,37,45,38,24,27,20,52,25,23,39,18,18,40,41,174,30,27,20,30,53,20,8,51,38,26,33,35,29,75,53,42,125,88,19,175,40,46,33,20,16,31,29,47,7,9,39,47,11,12,48,64,51,23,30,32,38,16,28,53,47,23,90,30,55,49,67,22,32,16,130,20,21,54,6,15,17,20,129
"COG0084",222,246,236,288,252,257,325,322,268,292,304,347,298,335,323,311,387,256,257,265,301,307,214,293,167,298,330,270,283,237,338,285,263,307,253,223,323,290,333,275,273,315,181,345,255,222,263,302,270,262,276,248,319,265,280,280,299,298,303,343,298,304,283,247,283,368,270,282,252,294,288,280,278,264,384,286,206,315,242,283,285,325,276,307,283,251,316,261,276,170,326,278,322,239,300,229,303,301,278,312
"COG0085",1167,1042,954,1023,1011,881,857,732,966,758,598,696,500,836,883,972,894,1026,845,952,1011,772,969,866,916,809,1033,868,787,768,963,783,667,804,863,828,746,1113,969,887,887,779,1097,815,965,932,943,856,719,1012,1018,899,911,864,1067,1161,791,885,803,967,1006,855,964,993,651,742,914,1048,983,662,719,870,962,829,783,1060,849,757,842,1016,1018,940,743,720,1007,1124,778,949,865,989,723,929,672,951,736,786,693,757,890,1024
"COG0086",1340,922,1117,1038,1103,848,842,649,1246,791,510,686,452,782,758,1008,692,903,827,986,949,820,1105,876,736,639,970,828,807,800,927,734,746,815,833,813,771,1028,805,813,814,774,1017,555,707,773,1088,930,681,686,739,856,648,872,938,1172,785,809,655,1049,531,672,791,966,497,505,556,841,1018,681,806,997,580,970,822,1073,931,718,698,988,1130,1136,744,675,958,1119,884,971,816,1044,736,962,736,914,830,745,698,742,942,952
"COG0087",155,188,223,201,237,167,209,141,191,121,142,125,83,156,146,216,133,238,173,173,227,207,229,166,158,166,162,196,158,174,196,138,115,161,166,185,235,211,169,165,179,150,200,151,198,149,199,146,173,188,172,175,144,205,190,220,200,156,133,210,155,174,233,178,152,154,156,159,208,142,172,176,152,183,154,196,211,145,205,225,184,190,155,151,204,225,186,197,136,220,148,222,109,150,165,149,141,138,201,228
"COG0088",160,176,205,189,240,158,179,178,179,179,135,144,99,160,174,220,148,181,145,176,189,207,212,152,125,172,186,181,189,168,160,115,124,167,164,190,250,218,181,172,168,197,190,173,160,165,216,164,228,167,172,142,184,203,225,232,199,159,180,229,164,197,233,177,104,154,167,207,266,157,180,170,160,185,192,191,206,157,159,236,209,163,183,152,226,212,169,222,147,189,156,241,118,155,158,178,125,157,267,199
"COG0089",68,104,118,149,109,86,77,86,67,73,102,66,65,84,101,140,90,107,96,75,121,101,99,100,50,82,122,100,118,61,110,92,91,87,89,120,119,129,87,96,87,99,88,109,91,99,81,68,170,79,107,73,135,82,80,155,95,96,106,124,105,109,147,93,81,103,78,112,128,70,86,91,109,76,100,122,121,113,153,124,105,74,85,102,155,112,100,126,91,100,85,115,59,87,83,80,91,87,151,91
"COG0090",227,223,296,297,270,161,211,109,268,153,137,116,100,180,140,249,141,247,176,232,254,216,272,168,227,147,225,215,178,174,187,146,116,168,169,229,248,254,173,193,149,165,272,104,177,172,221,163,197,230,171,221,121,286,259,311,237,185,172,250,126,135,199,193,124,110,154,246,270,109,188,249,178,196,142,247,213,168,202,276,247,217,176,163,243,316,194,207,201,288,182,258,129,216,158,164,117,158,262,249
"COG0091",140,111,175,153,134,115,130,88,132,96,94,80,77,96,118,125,117,149,138,124,195,125,140,107,111,108,139,149,126,88,106,92,70,91,116,152,141,145,115,133,112,106,131,104,128,130,135,91,141,138,124,105,116,116,129,167,138,110,161,168,106,129,149,138,72,106,85,100,149,78,119,144,101,122,92,122,145,108,181,127,141,78,92,87,144,158,119,147,115,128,105,150,75,136,123,98,79,101,195,138
"COG0092",201,175,236,233,261,158,178,160,226,117,93,123,45,144,142,194,139,218,136,154,264,175,228,183,180,107,172,179,173,109,155,136,96,101,147,181,152,206,180,167,150,184,188,133,188,139,208,144,156,163,149,160,143,227,183,258,143,153,155,175,109,167,175,160,112,141,99,166,210,97,116,195,134,182,134,194,195,146,205,189,201,193,154,103,213,232,152,194,125,203,166,231,101,171,154,129,94,134,265,216
"COG0093",125,98,134,147,147,82,114,65,149,103,75,57,93,77,89,141,81,126,65,104,116,115,126,94,94,76,85,113,97,89,93,65,80,106,90,128,147,148,84,115,103,99,126,79,89,85,105,92,124,106,70,108,80,115,106,159,105,134,100,146,90,83,112,100,71,92,66,57,141,67,90,117,73,93,98,128,129,100,96,111,113,109,107,105,159,119,131,143,85,119,91,135,65,107,100,99,87,88,126,156
"COG0094",194,134,186,203,163,133,171,165,216,162,125,155,81,132,122,173,152,206,120,143,211,189,180,146,160,141,164,160,144,146,121,124,130,147,142,168,234,182,156,151,147,194,159,167,149,124,179,157,189,193,155,156,179,200,182,233,184,159,174,211,158,181,178,160,108,166,129,190,213,170,118,152,159,177,167,207,150,170,183,186,204,152,117,125,220,196,179,151,136,182,155,199,123,147,142,185,127,155,233,195
"COG0095",13,59,64,121,59,27,55,24,73,81,87,94,110,174,72,66,41,9,37,29,206,66,43,27,26,86,17,128,67,84,55,49,124,109,68,85,64,110,89,29,60,34,29,46,30,37,26,55,73,40,6,12,4,28,25,20,25,11,39,10,16,7,26,17,34,48,25,20,27,34,25,4,10,12,29,34,13,18,3,12,12,23,12,20,22,10,11,31,16,5,27,28,20,11,13,16,37,23,21,41
"COG0096",131,110,165,181,145,111,145,77,135,63,70,97,68,97,82,138,77,136,58,98,143,149,133,120,101,88,108,112,135,108,109,86,73,71,90,146,196,145,110,94,96,103,109,56,87,80,139,83,159,142,93,86,86,143,153,207,164,115,112,121,91,69,150,110,101,97,71,139,160,72,97,111,85,104,94,123,146,101,165,138,183,110,97,91,158,143,141,140,116,148,124,152,68,122,89,89,76,90,151,176
"COG0097",198,123,305,250,188,164,169,96,195,94,114,87,118,126,137,179,83,212,130,145,252,165,216,155,151,107,182,169,173,172,144,113,162,140,157,190,173,225,133,146,133,132,182,83,138,156,175,105,174,177,151,129,119,171,195,252,122,124,130,203,111,130,164,215,100,129,92,187,207,100,138,173,116,143,153,191,218,115,160,201,243,147,129,131,196,198,155,185,159,222,135,188,111,164,126,147,114,119,200,213
"COG0098",231,146,204,178,206,145,153,146,177,120,125,118,90,138,154,196,119,203,166,168,172,167,207,154,117,120,190,170,140,146,150,154,104,148,153,163,189,189,147,151,145,168,210,126,145,168,171,166,172,148,187,142,169,168,179,221,177,145,120,204,163,153,203,192,107,120,114,207,183,124,126,186,144,163,166,171,169,168,153,190,189,161,133,120,173,189,168,155,145,158,138,224,111,164,131,92,104,136,157,167
"COG0099",126,122,131,170,121,89,97,119,70,91,70,93,77,83,101,123,99,121,100,106,139,142,138,96,70,95,118,107,98,91,94,91,79,116,105,130,162,144,92,105,111,142,106,107,92,96,128,71,161,131,106,102,116,111,150,176,128,117,117,171,113,114,125,114,75,109,83,149,121,94,85,117,94,99,91,115,121,139,119,112,129,94,103,97,122,113,96,124,125,95,104,126,67,108,87,101,66,109,111,130
"COG0100",124,88,173,146,150,108,121,85,105,87,48,79,71,68,93,130,89,124,97,97,119,157,133,102,96,82,104,84,126,83,94,90,56,86,111,110,168,153,98,101,73,118,98,63,104,87,121,111,106,95,124,93,127,128,157,175,127,90,79,159,72,96,131,117,65,60,53,120,117,86,105,135,77,112,98,148,156,89,95,128,159,107,78,92,160,167,127,135,89,135,120,172,51,108,101,69,68,79,187,131
"COG0101",123,249,220,285,299,214,223,230,212,192,165,141,133,152,216,236,191,325,229,220,270,241,215,303,230,192,264,213,225,201,239,210,180,160,233,249,299,301,215,192,190,262,210,195,275,194,194,192,229,326,234,209,185,319,181,318,285,246,188,304,208,243,212,243,178,204,171,198,301,163,213,197,229,261,201,238,234,234,272,307,222,195,247,169,266,255,210,223,198,213,202,334,166,205,278,165,179,206,266,263
"COG0102",124,125,114,180,137,96,167,118,139,128,67,90,63,95,126,151,87,107,101,118,158,127,120,109,100,96,124,124,121,132,111,97,98,127,98,134,160,174,112,114,86,141,87,115,95,83,89,124,156,113,34,28,42,41,41,56,53,36,40,47,25,25,39,54,25,42,27,53,61,28,37,32,20,40,42,42,50,50,42,34,45,36,36,41,40,49,45,44,48,32,41,47,32,28,45,42,34,25,60,52
"COG0103",153,96,181,142,126,118,121,130,105,89,99,103,70,87,120,157,82,121,92,106,160,121,139,104,102,114,101,128,109,102,95,85,55,133,108,138,154,140,104,88,101,110,127,132,104,108,130,113,138,115,98,119,123,113,144,174,135,98,137,118,123,111,139,135,75,87,102,190,95,101,108,148,87,152,108,113,141,110,114,129,161,106,104,106,123,143,121,128,76,134,99,95,77,108,109,80,98,91,149,153
"COG0104",343,362,430,341,317,330,326,236,334,252,246,206,179,288,344,432,281,436,405,292,377,319,390,418,257,260,375,321,309,223,333,281,200,258,412,346,334,281,300,303,260,275,353,230,350,349,365,311,286,363,369,332,311,367,351,384,333,278,237,188,221,322,309,458,175,196,241,321,441,260,278,316,299,358,271,444,362,362,411,411,384,303,329,301,425,327,336,332,283,371,294,426,224,312,266,295,222,317,363,326
"COG0105",6,46,39,34,17,34,32,49,73,32,82,61,52,56,37,38,55,16,26,52,14,15,13,34,9,38,47,90,38,36,64,56,73,45,34,35,61,40,75,27,94,33,34,73,27,48,29,20,42,33,49,32,53,8,36,39,17,21,67,144,65,39,42,41,54,75,77,48,49,29,49,33,42,23,35,41,169,31,35,36,20,18,21,38,63,37,74,40,48,17,84,39,52,20,41,38,106,33,104,60
"COG0106",150,139,146,111,104,164,176,179,145,143,141,149,74,131,136,155,147,167,185,128,176,163,164,149,130,140,148,110,146,142,155,138,100,130,167,160,141,103,157,169,147,163,126,137,150,174,179,140,147,177,139,157,146,131,131,140,206,192,152,118,145,163,184,166,94,144,120,161,176,132,128,157,146,142,140,146,171,158,129,141,160,153,207,126,145,145,147,169,143,167,122,168,151,127,191,172,132,154,119,107
"COG0107",190,153,168,166,108,147,149,148,160,130,98,107,126,126,128,198,112,229,176,137,208,196,191,213,114,130,197,108,126,171,142,172,104,130,162,174,125,128,149,137,128,167,148,106,146,175,156,155,124,258,101,179,109,152,178,178,203,136,158,130,126,190,151,147,85,95,96,114,157,134,140,185,139,212,148,162,171,128,219,161,193,146,209,145,185,178,138,184,144,209,137,185,166,164,149,139,103,173,117,148
"COG0108",353,241,341,170,95,244,185,272,306,229,220,227,83,231,177,226,231,209,171,280,79,177,421,233,111,180,278,250,282,270,284,203,229,271,198,210,108,118,336,268,233,227,325,246,228,320,300,215,226,231,226,218,282,145,253,279,156,271,299,175,311,243,249,374,179,227,242,316,267,234,259,305,246,224,299,213,197,209,192,257,240,271,274,177,225,196,277,167,233,314,224,237,240,259,259,214,205,234,215,79
"COG0109",3,0,0,7,0,2,1,2,6,2,3,7,77,4,0,2,1,0,1,0,20,0,0,9,12,9,6,1,2,7,0,2,13,2,0,1,11,15,10,0,25,0,11,1,2,0,1,0,13,2,2,2,6,9,22,0,0,0,9,0,6,1,0,1,5,3,8,0,0,8,0,4,10,1,14,0,0,0,5,0,1,2,0,50,0,0,4,9,0,2,1,2,3,0,3,4,4,0,1,3
"COG0110",434,688,842,463,399,777,747,952,325,947,1070,1151,363,706,691,568,854,428,582,785,563,818,232,575,737,635,578,702,765,867,1038,833,1289,1044,674,806,740,573,767,831,806,752,407,1169,640,643,632,656,1038,568,683,731,688,437,351,530,412,835,789,775,1092,790,885,592,977,1187,1180,737,564,986,904,335,819,520,974,701,622,896,774,571,546,626,858,563,603,569,859,479,888,250,863,493,733,601,728,993,1166,662,514,448
"COG0111",194,418,246,496,547,385,442,391,293,352,337,393,576,515,449,486,323,392,435,398,655,406,419,426,425,362,421,436,447,434,388,357,352,342,296,435,289,425,351,444,421,475,234,310,347,404,396,354,474,466,400,420,423,473,473,389,840,349,499,334,331,323,461,464,403,338,315,369,581,347,391,348,301,448,499,420,393,409,391,370,439,520,434,379,337,534,559,741,411,297,460,480,335,280,409,362,377,447,329,350
"COG0112",337,278,311,302,292,236,317,217,293,311,247,214,96,341,219,321,226,246,267,282,248,238,352,241,212,173,234,277,235,195,263,206,232,241,234,320,210,297,266,262,234,247,355,199,328,262,289,272,209,287,227,264,216,284,272,367,120,317,282,181,205,295,290,323,185,198,167,333,319,207,221,377,227,248,241,313,304,215,266,254,372,322,263,155,267,263,252,285,261,394,230,304,225,289,216,182,212,237,300,177
"COG0113",12,30,27,37,50,23,46,39,29,55,20,17,91,57,23,57,47,65,42,61,35,50,58,60,178,56,48,66,59,60,22,23,41,52,90,80,59,68,39,28,101,75,27,26,29,28,55,35,36,76,35,40,24,60,79,22,73,66,58,29,34,26,73,36,51,38,26,63,39,22,43,28,32,72,42,68,39,46,19,66,37,51,38,107,39,24,43,62,36,195,26,51,34,26,94,21,23,42,38,79
"COG0114",21,31,12,71,143,36,15,50,13,26,19,58,86,10,61,72,28,27,24,19,59,22,12,23,9,46,28,31,50,27,17,13,22,34,21,15,158,55,32,30,24,40,22,24,13,30,15,17,37,19,40,19,18,41,50,19,108,14,22,26,21,6,17,8,19,27,14,3,50,18,31,11,32,28,32,19,23,14,18,13,33,42,16,56,11,45,25,67,13,18,79,123,27,20,29,6,33,15,9,76
"COG0115",328,306,373,295,327,291,346,367,433,245,305,272,217,305,355,367,280,321,303,316,322,388,534,314,246,294,361,353,314,292,328,252,257,253,286,350,280,224,317,308,290,359,282,299,261,291,365,373,356,300,344,344,347,273,313,317,366,308,265,208,229,284,300,359,248,285,278,399,369,280,325,311,252,397,323,322,281,284,341,360,308,337,296,262,333,341,372,399,287,207,342,294,264,326,293,280,331,269,382,373
"COG0116",167,227,213,194,235,211,171,168,289,165,103,142,237,161,221,221,126,266,191,182,110,214,255,309,216,224,271,214,175,217,258,211,203,179,210,187,213,186,219,226,154,168,152,141,283,197,169,138,143,235,195,193,202,292,168,231,144,197,228,114,174,173,148,225,99,156,163,195,259,157,176,256,218,206,237,286,197,166,271,240,305,192,206,202,262,247,166,200,145,210,122,201,165,181,211,172,164,216,297,291
"COG0117",248,181,296,139,73,234,195,216,209,215,140,187,77,238,209,215,169,196,162,242,168,194,328,213,99,160,234,201,198,179,188,150,181,174,193,196,137,84,198,182,168,164,283,173,156,195,267,237,158,221,202,203,217,144,209,217,139,171,228,132,163,183,193,285,176,157,164,241,218,169,222,270,156,216,222,180,167,157,229,216,238,202,204,144,154,119,197,114,193,310,182,261,178,220,203,136,179,189,114,63
