"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG0065",281,267,315,306,300,335,384,310,320,219,370,274,182,234,254,359,295,305,230,181,206,313,223,281,318,207,239,285,269,226,291,345,250,271,304,353,286,373,278,430,260,251,202,365,233,319,270,297,267,235,295,300,342,319,225,197,309,278,195,201,155,255,277,255,267,271,262,496,241,236,262,228,182,288,259,292,242,268,240,282,342,272,290,197,257,277,378,330,238,171,389,451,318,205,286,345,210,294,324,258
"COG0066",131,121,111,124,135,135,126,116,145,160,121,113,131,105,152,116,125,165,131,99,118,189,136,157,141,82,125,151,132,135,146,187,121,120,161,146,125,136,156,286,127,119,157,120,91,118,128,134,115,139,173,143,126,96,144,127,150,119,138,121,118,125,153,119,161,144,161,147,173,150,123,177,144,144,104,116,104,121,164,160,172,120,99,99,156,143,148,170,86,162,141,202,123,99,161,154,158,125,148,105
"COG0067",447,342,451,591,412,497,702,503,927,461,596,641,242,421,550,731,523,539,619,381,536,707,463,616,705,308,582,685,433,486,462,270,564,496,491,857,705,485,354,667,450,622,271,620,425,546,604,365,506,568,385,437,469,544,334,315,538,487,415,432,266,343,543,594,364,605,539,421,491,449,500,757,339,517,457,592,570,407,529,451,444,579,373,263,466,502,719,597,412,290,472,652,560,334,629,673,461,531,636,467
"COG0068",54,28,31,71,82,134,123,140,15,24,25,30,26,96,82,25,39,53,12,14,86,37,60,21,65,15,45,33,132,37,30,40,88,32,53,144,28,96,113,385,96,33,29,42,43,28,14,59,93,27,32,47,72,81,157,36,95,71,117,11,86,45,23,32,57,57,49,14,16,32,80,6,21,57,16,11,40,28,26,29,22,22,36,26,28,43,143,8,33,89,44,134,31,97,22,68,143,31,108,35
"COG0069",479,378,479,560,409,580,688,553,725,397,523,625,314,438,518,737,555,515,571,350,571,569,490,560,687,340,545,649,456,523,493,387,548,525,521,853,610,550,337,686,469,590,299,676,386,593,596,368,476,630,458,456,448,625,296,331,547,543,460,401,284,317,460,658,331,629,576,443,484,439,530,777,439,477,527,529,568,450,528,489,430,585,345,268,435,507,727,670,421,334,491,643,591,373,631,732,446,572,649,495
"COG0070",391,390,408,505,390,469,663,537,761,389,505,577,309,392,476,691,526,445,571,373,500,616,457,574,673,293,517,636,446,458,451,252,487,473,431,763,592,478,317,533,406,584,252,628,348,522,549,345,473,590,145,132,140,175,90,99,180,151,133,120,67,112,143,212,93,198,172,159,140,131,183,268,78,163,137,159,194,142,136,141,153,167,114,81,144,178,220,182,133,81,125,187,188,83,201,221,133,185,222,135
"COG0071",142,173,155,217,158,146,198,201,146,186,93,130,235,205,145,184,193,175,284,241,222,154,209,152,121,119,245,220,224,185,139,158,204,213,114,229,123,134,271,119,166,176,315,214,175,177,324,120,183,153,188,167,219,272,171,200,179,230,215,262,212,119,185,126,151,182,230,221,181,221,202,354,134,173,154,135,233,170,227,179,180,305,151,189,123,194,210,233,131,216,157,240,217,148,173,178,249,138,160,133
"COG0072",493,337,326,513,503,502,409,537,582,305,380,384,360,525,398,477,403,382,539,533,317,533,269,402,605,271,479,504,304,533,475,320,403,514,478,460,422,528,309,683,448,518,268,388,588,501,331,321,443,456,397,398,518,441,340,272,446,470,437,350,190,401,441,372,280,453,345,418,289,319,437,488,299,320,442,401,352,479,360,381,303,568,392,627,312,459,434,494,391,280,265,491,473,532,390,388,433,420,421,323
"COG0073",812,563,725,850,834,875,888,1045,1207,672,729,731,602,966,764,896,846,747,1077,947,717,744,621,892,1001,538,998,915,581,931,795,654,749,935,900,947,776,1031,689,972,945,962,541,912,1166,951,712,643,824,921,755,784,996,858,548,595,858,855,895,842,449,683,734,616,528,812,851,897,769,670,882,1044,645,729,842,693,787,868,827,717,678,1009,748,891,594,819,876,915,663,619,610,820,960,918,828,740,982,734,735,596
"COG0074",49,83,16,15,89,75,12,17,23,36,49,56,103,19,58,27,16,27,69,12,79,158,40,25,37,112,34,35,239,15,20,23,45,23,22,54,42,43,39,198,36,44,82,44,66,15,23,91,19,10,39,22,36,38,153,71,48,44,76,12,313,14,11,67,37,30,22,39,41,25,47,8,74,8,51,42,12,42,21,27,16,30,44,30,46,43,33,22,124,40,50,92,13,128,28,40,45,11,23,49
"COG0075",123,171,156,156,150,101,129,115,253,248,132,162,157,122,239,266,377,149,146,90,148,72,142,132,103,159,296,244,76,121,148,117,153,135,188,62,201,114,172,146,121,85,122,116,53,84,117,190,210,116,117,171,173,39,98,151,183,117,131,94,88,146,109,167,263,190,123,26,132,145,79,51,243,181,126,90,163,97,112,109,220,61,176,74,200,124,165,173,167,258,147,41,101,95,84,86,220,148,155,163
"COG0076",137,223,131,45,167,186,9,49,25,137,223,176,184,91,157,84,65,113,13,31,166,103,71,143,144,131,32,60,173,86,179,124,140,58,142,37,158,127,60,11,110,66,162,82,69,132,58,206,154,141,93,150,93,19,248,214,138,50,108,64,267,132,101,195,178,66,149,53,134,125,15,13,240,131,161,140,11,124,94,123,153,17,168,93,209,128,54,43,259,129,142,17,65,114,88,122,56,151,114,206
"COG0077",152,124,217,216,184,213,207,182,182,176,183,190,98,191,165,154,162,190,244,152,159,264,139,189,217,141,187,196,192,187,162,186,182,202,163,126,223,246,153,258,222,182,119,197,261,192,195,187,168,169,178,145,205,248,161,100,214,151,169,141,199,115,211,141,131,193,170,178,141,159,193,150,158,176,200,180,180,161,181,157,161,186,189,117,154,150,198,215,129,162,190,242,191,155,237,165,203,182,217,164
"COG0078",259,179,315,337,238,263,372,419,252,265,219,257,171,266,265,249,242,253,229,196,321,306,264,222,290,200,271,311,286,246,270,334,274,272,240,221,287,349,273,302,347,254,165,307,430,261,220,263,318,279,278,295,334,310,343,195,286,268,286,222,497,239,301,238,291,269,301,338,289,246,303,238,224,251,258,235,269,296,326,278,316,261,198,226,265,375,349,252,164,231,318,374,253,299,366,276,249,300,314,213
"COG0079",441,320,411,501,372,364,592,351,239,809,367,516,609,436,436,353,348,598,436,540,430,378,483,449,369,365,435,280,372,436,483,432,471,450,549,636,590,418,464,492,348,448,449,417,351,463,568,581,431,562,579,525,455,468,324,554,482,446,362,479,181,520,482,493,580,487,450,413,432,494,409,254,348,625,443,436,351,393,413,600,617,399,351,308,577,512,529,368,396,428,412,563,466,310,670,566,357,500,523,459
"COG0080",132,83,129,155,122,86,142,153,119,130,75,105,94,169,136,134,137,116,168,189,110,142,128,115,102,92,149,111,121,159,114,127,147,170,95,163,81,149,167,146,134,146,107,128,172,144,146,107,133,97,148,98,152,157,122,129,143,154,144,137,75,142,120,94,93,142,141,123,105,133,145,136,87,135,118,101,135,117,136,129,117,158,117,179,122,131,127,142,79,149,105,119,146,159,92,127,151,112,123,93
"COG0081",187,143,160,216,176,154,208,266,195,174,168,147,121,219,203,198,239,168,183,237,164,252,181,186,172,150,198,256,133,235,153,186,224,236,199,211,180,212,213,190,207,235,182,182,212,218,209,129,174,138,208,195,216,218,154,157,183,222,131,136,112,158,202,162,167,211,216,225,162,174,218,172,164,187,182,142,152,200,158,183,149,261,190,262,158,192,199,187,163,186,177,236,206,232,160,187,157,192,166,120
"COG0082",191,165,262,203,205,178,195,189,275,169,183,199,159,175,206,158,179,212,186,190,197,254,159,209,249,136,210,189,204,196,211,230,169,200,231,226,239,247,174,268,222,228,148,235,258,213,204,151,230,230,171,198,290,190,178,156,185,212,189,182,85,164,200,187,161,221,202,195,163,203,215,152,175,201,193,190,200,232,193,190,199,202,180,150,196,178,215,267,204,150,200,219,231,208,269,230,208,222,216,149
"COG0083",51,11,32,71,37,51,38,125,22,25,20,18,15,43,21,18,24,49,65,20,61,236,39,27,53,36,32,25,61,50,25,53,26,32,27,96,36,77,74,196,47,52,10,54,99,32,21,23,17,23,47,21,61,50,92,14,30,54,45,8,79,16,37,19,15,20,30,44,27,43,108,6,13,27,23,29,29,27,16,29,13,27,30,21,26,51,47,17,14,22,42,161,29,41,85,40,53,46,37,9
"COG0084",275,328,338,261,228,325,253,273,264,259,276,270,279,350,313,221,234,266,279,252,254,298,268,286,269,278,261,178,284,262,284,278,268,218,260,243,303,310,312,298,306,246,424,270,272,285,255,312,293,314,297,235,304,220,343,274,273,218,272,267,302,272,264,289,259,275,269,195,231,327,267,222,242,289,271,265,245,285,311,279,335,262,300,343,330,306,258,294,242,322,312,346,272,279,241,274,256,249,257,316
"COG0085",838,702,858,887,692,890,1075,918,1032,848,774,766,611,1076,968,868,929,763,960,847,901,960,889,845,943,641,1128,1081,706,991,1001,1020,886,908,984,766,942,994,861,988,857,1124,695,897,1043,1019,897,653,952,833,769,880,978,1012,689,990,1003,879,780,983,490,755,811,674,866,1045,951,981,891,878,868,1148,853,785,861,765,1069,947,847,821,749,1145,734,1036,900,818,1026,981,611,847,769,762,976,1128,889,837,1039,862,886,693
"COG0086",263,239,263,292,269,236,296,321,413,273,258,246,182,302,270,304,323,296,368,333,208,296,275,290,439,176,380,344,232,326,285,266,218,317,312,311,314,337,229,171,280,335,163,288,384,321,234,234,319,276,778,901,946,1113,689,558,672,848,668,986,476,770,844,762,766,1061,676,725,822,757,812,1243,578,721,812,727,1144,935,547,742,640,1151,851,1132,705,965,707,998,754,511,603,829,980,1078,816,802,782,880,987,642
"COG0087",188,111,150,213,161,137,243,199,186,145,118,153,148,197,194,165,165,152,177,229,168,238,142,149,154,115,188,202,157,244,160,152,194,188,167,205,133,205,197,237,194,257,126,143,225,204,196,117,163,139,153,147,191,213,144,167,174,157,116,134,85,139,214,115,129,177,210,163,129,166,196,160,159,184,155,129,182,191,188,182,175,238,156,230,132,167,187,168,112,208,137,221,201,222,175,189,168,166,140,118
"COG0088",178,152,160,226,135,162,207,222,203,184,129,174,117,245,191,167,209,165,206,248,148,180,158,157,168,123,204,172,152,213,153,187,151,187,174,222,140,230,198,202,210,225,161,159,215,192,149,174,187,163,186,159,187,176,159,163,175,182,186,211,114,174,192,114,181,192,198,142,142,170,186,187,144,176,163,117,199,184,189,185,173,205,141,229,159,175,189,245,122,173,185,216,229,207,156,169,198,132,181,128
"COG0089",115,83,70,105,59,88,103,122,77,89,84,83,87,145,93,83,111,72,116,155,86,124,93,83,71,67,140,102,91,120,89,95,117,113,79,125,49,120,132,134,85,115,115,115,138,132,153,63,95,68,96,79,121,118,86,118,111,120,110,132,73,95,107,65,84,115,125,48,79,117,107,64,68,101,86,89,83,86,96,94,83,156,99,124,81,104,89,131,72,118,97,94,117,128,90,101,100,83,69,64
"COG0090",176,112,157,209,147,204,268,297,265,121,143,157,123,223,173,229,190,153,240,242,162,253,179,202,184,110,239,270,154,238,167,191,169,243,191,224,170,234,203,296,224,298,124,187,260,260,200,105,198,170,163,142,249,303,147,157,208,243,143,164,101,181,203,136,123,222,186,201,148,149,249,261,144,157,174,172,203,220,155,176,150,288,171,256,136,180,217,239,121,118,162,242,288,241,203,203,221,200,188,109
"COG0091",137,80,125,151,85,94,152,155,134,121,86,80,67,151,92,126,129,110,154,177,136,171,93,96,88,87,143,125,103,148,103,117,150,108,125,136,104,129,154,143,128,151,106,110,124,132,156,70,139,85,113,117,132,139,117,97,161,142,156,115,80,104,127,90,100,138,100,122,117,117,132,130,87,125,126,115,115,128,145,124,103,163,98,175,111,121,138,158,71,125,101,116,139,171,110,105,117,91,98,82
"COG0092",151,97,131,196,123,142,210,224,238,166,110,123,112,198,155,166,174,156,160,249,123,260,137,155,153,105,200,212,91,188,135,192,128,211,144,205,160,199,235,196,168,243,116,161,240,221,211,109,168,139,191,130,223,239,100,111,156,174,164,148,50,163,186,111,113,162,158,147,144,128,190,204,98,128,158,116,142,177,153,116,129,251,108,164,128,174,177,217,122,148,116,151,169,227,164,156,160,143,171,99
"COG0093",104,86,70,96,100,62,121,120,126,87,76,93,69,107,97,103,119,82,111,148,78,103,102,109,110,71,119,121,92,127,85,72,76,129,106,147,80,127,114,112,121,153,67,99,165,127,93,66,110,78,100,101,136,126,94,91,107,120,94,81,84,99,130,60,84,91,109,111,89,77,106,116,68,110,78,61,119,105,89,91,72,156,98,161,79,106,127,123,76,67,95,136,155,129,68,104,68,77,93,56
"COG0094",164,123,157,184,148,128,170,199,229,177,136,139,125,174,175,153,155,142,205,222,157,215,167,169,134,95,179,162,115,219,157,189,168,189,168,205,148,137,197,176,172,206,174,145,189,194,185,140,155,139,174,171,168,185,159,177,171,164,163,164,99,156,185,137,127,203,161,148,179,171,148,186,129,166,150,123,141,159,192,140,168,218,164,190,144,166,191,241,121,205,143,155,188,207,130,147,173,140,157,138
"COG0095",78,93,62,21,73,157,10,93,57,19,97,78,94,48,76,20,35,36,27,85,58,260,55,39,78,86,34,26,65,26,52,14,108,50,28,27,54,71,57,240,51,31,86,31,82,74,12,90,35,69,38,34,69,31,96,46,98,104,112,36,111,95,76,105,30,13,34,19,33,28,63,15,61,47,71,59,11,67,23,49,30,35,113,27,48,66,32,73,114,85,71,87,32,89,41,72,58,38,42,94
"COG0096",132,65,87,133,118,96,141,167,124,88,63,89,67,152,97,128,118,97,171,155,90,144,128,114,104,104,127,116,96,155,88,100,109,171,102,152,87,147,140,129,135,139,101,112,180,157,158,80,99,82,123,101,126,164,114,114,133,147,124,106,82,117,112,60,62,106,114,115,66,75,142,149,80,111,86,78,150,124,114,95,80,179,107,113,70,138,139,151,71,78,85,163,152,162,77,82,109,92,98,74
"COG0097",186,128,157,167,152,126,196,197,162,133,110,91,92,179,139,172,191,129,227,211,138,226,132,126,143,108,185,186,123,184,109,139,137,208,126,214,109,168,152,214,164,190,110,140,209,155,164,72,144,141,146,134,165,214,180,106,163,184,144,147,98,136,173,89,129,168,128,142,143,128,193,211,76,143,155,134,198,170,107,131,93,292,138,193,84,148,175,192,141,89,118,108,189,177,128,128,167,134,146,108
"COG0098",140,104,147,169,146,124,172,207,203,143,123,130,110,192,147,169,191,143,201,196,152,175,130,170,176,108,192,196,125,179,177,145,162,163,158,145,161,186,189,191,152,208,127,152,175,164,145,128,154,141,120,134,169,235,118,170,168,151,131,183,82,115,167,113,161,183,167,133,149,199,176,226,128,138,143,141,163,174,117,149,136,224,148,173,146,194,150,167,99,156,142,175,208,182,162,145,232,154,201,105
"COG0099",115,72,91,126,72,86,120,95,77,137,105,98,79,132,113,92,115,99,135,100,83,149,111,112,87,86,132,103,89,129,94,109,122,109,100,141,83,133,143,130,107,141,96,102,127,113,98,97,94,90,153,110,102,126,85,113,121,107,126,115,72,102,142,85,95,121,116,86,128,124,106,120,86,113,122,74,110,116,90,97,94,168,110,169,110,134,129,108,64,131,108,136,118,147,97,84,141,106,91,95
"COG0100",108,69,85,115,87,80,147,141,99,89,71,65,46,107,78,111,134,87,140,145,75,150,71,118,115,62,135,117,98,140,104,140,82,111,87,144,87,141,113,102,105,131,54,104,125,129,105,77,102,82,139,79,110,143,133,84,99,124,77,108,72,109,144,64,94,121,83,97,94,121,124,152,50,92,99,86,131,107,73,80,99,181,86,151,87,116,105,130,69,61,75,131,145,157,103,111,122,87,103,70
"COG0101",194,170,241,280,210,159,325,310,203,194,144,222,176,249,222,193,225,254,222,268,217,252,191,235,197,173,209,217,207,275,212,250,194,224,205,390,202,187,338,251,199,248,205,285,296,259,271,172,199,219,239,211,264,219,177,205,306,256,171,199,172,183,265,133,219,282,264,211,168,196,277,142,169,218,224,218,207,223,211,208,227,266,185,285,202,230,360,232,193,220,218,294,335,255,205,242,165,217,245,136
"COG0102",144,112,115,146,142,91,94,138,124,114,78,94,75,142,95,119,132,148,156,212,106,143,81,118,141,103,177,72,102,164,126,96,113,172,136,180,104,146,160,171,149,134,99,108,133,146,137,93,98,119,147,110,138,97,124,96,116,137,112,184,74,123,122,88,137,134,125,103,95,110,114,158,61,110,108,88,143,111,112,119,119,178,141,166,101,114,117,151,97,85,105,161,151,157,113,118,157,109,115,85
"COG0103",122,90,111,114,100,95,131,131,100,122,98,77,91,154,111,138,137,111,153,143,105,145,86,98,97,69,134,119,99,140,122,118,138,131,97,143,108,140,156,129,103,107,99,91,132,121,118,105,111,103,126,110,124,151,134,122,134,130,109,148,64,121,134,84,115,89,98,117,68,123,115,149,86,88,100,80,152,140,109,107,117,201,109,131,103,138,133,125,66,113,105,139,108,129,95,100,171,100,124,106
"COG0104",302,243,351,344,222,269,421,434,358,324,292,250,205,368,309,300,402,272,383,392,287,372,259,322,338,177,348,351,318,323,328,387,313,351,319,373,321,346,310,279,325,320,174,429,325,437,406,217,312,275,282,283,393,373,277,203,360,356,250,297,161,259,342,254,354,367,387,255,294,319,350,332,242,360,286,271,316,288,298,286,246,435,260,216,294,363,329,317,203,257,257,346,377,292,427,390,346,303,368,238
"COG0105",48,83,38,24,33,62,23,37,78,33,34,26,62,47,62,33,43,34,17,99,58,22,77,24,27,52,32,43,52,15,42,41,50,144,36,46,21,33,58,74,26,26,76,26,11,39,34,32,34,33,25,31,27,17,78,71,45,31,86,23,43,77,15,42,56,32,38,20,27,65,9,7,73,36,42,62,9,28,37,29,39,49,51,140,41,65,26,52,64,62,68,26,50,36,20,40,39,28,25,42
"COG0106",55,42,49,65,54,43,47,51,39,48,39,60,42,42,53,51,64,56,55,46,53,55,56,58,53,32,53,54,24,52,54,45,47,53,58,66,62,63,51,45,51,39,49,60,41,63,61,39,43,46,181,131,171,176,124,156,166,143,147,136,76,136,182,122,163,142,154,147,127,186,137,140,148,160,141,132,178,150,161,151,178,152,144,110,156,145,173,151,91,167,132,187,166,101,175,170,145,157,149,154
"COG0107",134,121,136,179,198,143,213,184,162,190,121,141,120,144,159,161,150,129,175,123,176,189,123,168,156,73,172,142,140,187,127,135,185,168,152,186,147,164,133,189,180,183,109,180,125,176,268,127,164,170,157,160,162,200,113,98,175,158,144,156,126,138,234,136,117,183,193,126,123,123,135,200,81,137,151,177,187,126,208,154,122,167,124,98,114,121,258,152,102,99,133,195,187,123,184,177,120,166,167,117
"COG0108",249,204,180,163,260,237,205,221,290,213,264,206,219,194,322,263,389,261,255,224,218,68,247,255,252,178,241,350,160,144,310,232,290,215,318,162,235,157,193,178,213,218,255,242,103,226,230,232,249,264,239,281,252,381,177,278,283,243,288,240,103,218,188,245,260,282,283,77,320,313,137,336,295,193,241,226,255,242,209,288,258,254,288,149,254,215,265,230,225,291,184,156,285,121,155,208,303,265,237,227
"COG0109",3,5,1,1,7,7,0,0,3,0,0,1,0,0,7,0,2,4,3,1,12,11,23,0,4,9,1,8,36,0,0,2,1,0,0,0,0,9,19,0,3,1,4,13,2,0,0,6,0,0,1,9,2,0,60,6,0,0,10,2,84,0,1,4,2,2,0,8,0,9,5,1,1,0,0,1,0,0,0,1,1,1,5,0,3,1,1,0,12,0,9,0,0,13,1,2,0,0,2,4
"COG0110",782,1163,686,752,906,671,432,548,363,752,760,998,1161,579,751,663,554,753,503,495,796,561,791,754,611,969,539,416,509,579,1065,723,995,668,778,480,606,439,566,708,697,561,1181,553,418,686,727,1242,756,652,788,773,592,242,559,1039,925,827,854,446,430,804,808,746,998,535,728,785,820,635,442,406,1240,901,889,884,360,758,845,868,894,489,1067,737,902,864,569,570,1239,1420,617,403,627,566,584,639,718,708,527,945
"COG0111",487,335,457,355,411,539,405,481,253,355,404,366,305,464,351,280,441,383,422,340,345,663,417,354,540,392,417,231,342,377,362,395,444,400,421,418,381,755,417,1119,453,426,326,440,557,434,362,373,440,394,425,495,527,429,502,305,476,438,501,339,590,434,452,303,437,408,398,443,406,406,477,204,323,369,386,340,291,467,300,317,361,353,351,332,362,500,424,295,350,310,403,888,351,391,423,297,401,411,399,356
"COG0112",286,201,258,237,228,311,250,283,314,294,223,297,218,269,250,261,339,225,331,296,206,224,237,327,308,181,254,376,140,279,258,226,317,273,256,170,240,322,271,549,288,264,200,256,296,283,314,206,266,241,254,235,328,357,154,219,339,319,290,216,98,257,254,236,225,253,237,227,176,226,273,327,179,227,240,209,251,285,246,230,245,369,220,174,252,271,306,271,204,266,189,148,276,317,276,262,332,242,257,200
"COG0113",62,15,35,70,73,46,45,47,35,40,34,45,17,40,46,31,30,75,28,36,32,33,101,76,43,49,49,29,119,46,17,41,38,38,56,134,32,70,153,156,57,30,43,61,52,71,17,17,39,23,56,36,50,43,92,30,31,76,45,41,93,24,37,38,31,49,36,183,20,26,65,13,32,49,30,15,26,39,65,25,42,24,53,30,45,36,68,46,49,29,62,64,80,66,45,82,46,50,65,21
"COG0114",48,30,53,19,30,17,33,142,12,12,23,22,13,25,49,20,14,30,32,13,24,59,31,11,36,13,22,26,61,30,12,43,17,30,17,30,7,78,29,31,10,40,26,25,127,24,14,59,31,16,36,15,72,11,79,21,9,12,23,7,81,70,20,25,10,28,18,10,28,21,56,12,27,15,17,10,24,19,12,8,49,18,32,32,21,27,13,10,38,7,28,109,21,56,23,18,6,18,24,23
"COG0115",343,297,391,333,281,324,341,270,442,288,250,275,286,350,311,329,347,336,332,347,313,332,246,307,370,268,385,239,258,325,357,352,302,341,285,318,330,396,318,351,332,318,270,333,287,372,360,281,295,283,304,317,368,531,262,232,298,327,262,307,232,336,347,267,360,394,330,248,356,369,331,327,268,301,292,251,361,337,276,282,341,334,308,198,325,380,321,327,244,301,280,359,312,225,308,318,393,375,394,259
"COG0116",54,54,73,80,81,44,86,72,86,54,46,41,31,55,82,68,83,79,77,99,72,31,51,55,59,34,94,53,82,74,69,67,53,82,54,73,50,78,67,34,72,67,54,68,86,101,103,39,75,62,158,166,220,244,165,169,202,198,233,218,205,143,188,173,213,303,207,223,164,179,286,129,165,151,142,230,298,207,194,187,165,229,149,117,126,155,210,238,237,104,214,140,242,195,224,180,225,197,184,146
