"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG0065",347,478,193,192,202,191,302,265,292,333,376,182,324,269,302,281,296,219,262,243,351,364,289,229,228,253,283,301,287,242,270,293,333,204,247,310,187,165,301,298,246,295,224,273,314,305,207,313,246,289,189,328,303,320,307,419,285,291,182,264,202,335,294,201,287,309,207,273,451,198,226,311,234,232,303,355,230,377,302,303,339,190,289,274,313,184,259,281,330,365,336,206,308,292,240,342,221,253,266,286
"COG0066",121,268,114,180,159,98,145,114,164,118,147,132,111,147,153,121,133,88,122,163,143,151,142,139,123,124,128,137,129,164,114,111,185,158,104,151,125,159,140,135,146,133,115,135,144,146,129,130,124,119,116,110,142,147,155,127,133,135,95,139,104,144,144,129,147,126,152,108,213,122,153,173,139,124,112,135,146,159,122,117,128,99,112,164,141,97,137,119,201,93,123,90,121,130,100,129,142,148,102,129
"COG0067",300,644,262,429,296,418,475,418,387,776,831,333,489,495,659,538,579,384,564,780,693,616,600,552,359,536,623,539,442,562,604,308,479,430,436,506,356,319,463,464,481,535,490,564,529,361,439,463,352,330,264,391,683,589,829,765,611,529,397,611,390,708,731,325,631,534,453,572,640,342,252,572,509,512,553,600,444,628,510,634,748,323,604,430,483,389,356,444,664,585,553,225,434,537,599,805,565,587,575,385
"COG0068",83,402,32,139,20,54,42,28,49,48,119,40,23,61,72,56,34,31,90,5,64,51,49,42,116,149,14,103,96,76,44,36,25,97,25,56,34,79,47,25,20,24,19,93,58,66,75,130,56,32,81,78,24,62,21,99,18,97,18,38,61,139,28,172,55,55,24,25,138,95,37,17,56,65,14,25,28,43,66,30,101,12,31,27,27,19,43,28,34,81,143,116,82,36,21,19,35,11,88,54
"COG0069",96,201,116,150,88,145,176,151,104,266,279,102,158,144,206,189,220,147,190,253,239,203,196,180,117,172,201,170,148,182,194,137,139,132,151,184,176,130,184,172,175,210,143,176,171,118,155,137,110,127,311,390,647,627,799,702,630,593,419,644,381,730,706,302,658,538,446,606,657,365,296,601,517,567,570,555,475,658,550,647,631,366,561,442,508,421,339,454,678,614,524,292,441,508,614,808,572,609,531,503
"COG0070",254,470,306,397,273,370,449,362,257,765,801,337,396,461,632,534,525,384,575,789,639,520,526,456,316,479,541,462,399,473,636,335,390,398,438,495,260,238,429,432,430,520,459,534,424,332,394,382,287,360,247,384,558,562,813,683,561,512,390,558,340,632,713,307,618,538,380,579,665,298,265,532,479,508,496,508,449,637,506,591,627,308,498,426,447,377,307,439,610,552,545,323,349,504,582,735,522,556,482,423
"COG0071",141,115,256,274,350,265,175,153,143,242,212,234,163,177,141,191,159,117,204,329,160,257,160,189,196,362,183,143,155,158,108,150,151,194,121,182,130,248,137,123,177,185,142,199,171,117,181,228,134,184,176,179,117,181,149,225,203,190,216,179,199,214,220,178,180,171,163,194,235,151,170,219,229,239,155,117,153,197,221,140,163,117,308,226,175,228,212,134,134,260,212,246,280,191,273,175,263,290,202,153
"COG0072",416,706,334,448,305,597,423,491,295,578,494,274,371,380,514,409,388,390,464,474,420,528,355,544,454,452,428,385,479,397,396,440,295,431,357,342,287,284,456,433,369,495,324,459,456,355,585,304,390,289,179,482,406,455,577,395,456,388,368,431,600,431,485,311,464,418,300,513,504,586,272,475,290,298,382,384,451,393,448,361,381,265,563,301,380,536,399,436,538,484,535,374,461,388,508,468,484,327,477,410
"COG0073",817,1048,579,940,540,1040,866,860,508,1034,972,620,674,684,945,799,768,661,907,1042,732,1013,831,1007,925,924,929,804,879,812,656,776,650,908,615,699,633,599,926,844,720,954,796,877,1011,613,952,564,727,552,424,920,757,944,1215,862,893,772,894,985,1161,895,834,528,865,852,655,963,847,922,552,848,636,739,694,704,773,857,876,759,759,503,923,626,785,962,843,740,766,932,1021,750,903,832,1011,889,993,662,939,767
"COG0074",40,229,74,39,87,35,37,41,38,34,40,70,11,17,69,83,26,123,35,11,43,16,37,22,58,147,28,27,53,57,64,39,18,75,52,40,80,39,13,28,29,18,63,65,47,100,27,238,10,100,310,102,41,28,15,12,23,42,6,12,57,40,43,192,34,21,27,50,103,100,74,20,36,80,33,75,48,47,46,50,14,105,19,47,22,9,55,55,136,21,23,44,24,48,51,14,19,24,17,41
"COG0075",49,147,150,215,119,70,171,104,257,109,51,172,164,176,99,182,66,158,96,64,84,287,126,123,158,117,137,218,140,237,171,153,230,136,170,151,221,238,220,148,107,82,91,102,165,179,112,81,134,174,68,157,206,114,257,120,72,137,114,92,56,169,85,85,196,357,251,94,39,94,176,146,139,121,88,116,96,97,139,178,153,163,61,148,109,89,123,154,60,30,117,68,81,104,136,259,287,155,162,88
"COG0076",52,17,174,58,169,47,147,135,200,31,33,183,166,155,135,130,82,236,18,12,120,11,156,68,80,112,126,160,121,150,192,174,180,88,196,143,230,153,121,158,147,112,139,177,118,193,80,176,182,211,217,180,149,105,24,12,71,142,60,154,57,53,38,233,54,78,135,69,22,96,146,51,73,150,141,197,126,86,52,182,126,130,22,138,87,41,111,134,112,17,47,121,74,119,19,82,50,40,57,100
"COG0077",168,283,101,183,117,187,189,181,134,256,142,120,193,189,198,207,252,123,187,164,205,212,162,154,124,222,167,144,216,144,142,161,168,215,166,180,156,149,133,175,189,205,143,241,218,181,165,171,145,133,189,166,200,223,203,247,190,175,148,213,246,212,193,163,213,177,174,189,251,205,106,209,147,173,171,180,170,196,166,209,220,128,173,156,198,125,154,167,228,235,216,176,174,174,222,156,177,211,211,158
"COG0078",322,311,151,258,161,343,332,298,239,327,229,222,289,244,327,252,375,157,295,233,269,224,278,260,211,291,225,321,351,290,200,226,311,263,210,243,264,220,219,260,263,279,229,276,321,266,298,305,245,171,503,223,279,303,278,370,289,267,209,316,389,365,236,346,312,225,232,272,373,276,255,246,237,289,235,241,258,295,255,233,317,195,259,295,288,186,283,271,306,285,377,309,276,310,248,227,253,264,288,292
"COG0079",373,464,624,352,457,440,427,385,626,565,619,485,400,590,344,490,648,388,427,235,592,348,367,485,428,352,447,435,394,459,436,349,608,402,419,563,361,437,551,478,555,504,453,492,447,548,391,345,503,316,223,411,564,410,232,515,634,469,426,532,378,555,359,360,482,356,680,492,528,270,419,420,468,435,460,385,447,379,475,487,557,399,365,549,482,537,426,404,357,406,380,401,576,509,511,352,377,585,481,446
"COG0080",129,179,104,181,120,179,113,167,98,162,188,135,115,133,106,126,95,85,160,134,126,157,122,173,104,151,119,123,115,128,77,108,127,140,85,135,97,156,112,126,121,141,113,119,143,84,166,115,103,89,85,100,93,123,132,150,167,140,142,89,161,131,130,101,118,160,121,166,150,165,126,156,121,121,100,92,122,112,162,113,133,84,180,135,138,183,165,109,134,181,141,150,161,139,179,107,140,143,151,144
"COG0081",160,180,139,149,159,222,199,221,175,250,203,199,155,174,189,181,133,159,202,202,159,227,199,204,162,178,209,187,185,189,142,181,164,146,135,170,176,180,172,174,159,236,188,149,193,145,212,131,164,146,103,166,160,218,205,215,182,189,145,173,203,193,244,164,195,231,188,236,222,230,148,202,166,181,128,153,174,181,197,166,167,148,278,197,187,212,242,188,271,208,245,292,198,208,190,196,199,219,203,199
"COG0082",199,280,147,201,150,173,221,231,171,262,249,164,268,162,260,195,267,179,194,151,214,174,221,188,197,181,199,217,230,194,193,192,177,191,169,233,191,144,213,211,223,204,164,188,260,187,176,177,158,192,103,215,216,204,296,196,218,166,211,225,245,225,189,166,187,174,164,210,213,179,156,272,179,220,193,188,189,247,182,189,240,147,226,194,202,173,202,215,225,175,212,159,182,204,178,181,203,200,223,215
"COG0083",124,181,14,45,14,35,31,26,23,55,93,22,43,33,54,28,85,16,100,4,46,36,29,45,30,95,25,24,46,25,20,32,18,42,16,43,13,22,30,25,31,29,4,38,57,18,37,82,16,16,71,31,32,29,22,44,22,24,6,25,107,36,47,101,29,23,19,72,182,40,9,18,43,70,32,21,23,52,48,11,36,45,23,35,39,20,47,18,237,37,136,137,28,61,70,18,25,15,65,43
"COG0084",293,285,331,260,391,297,244,303,276,288,266,283,326,309,303,373,247,286,296,202,279,180,250,256,239,250,275,266,297,334,306,271,324,289,324,264,249,329,248,297,290,281,206,303,359,351,339,297,306,312,282,239,290,252,267,282,286,296,264,314,271,236,255,338,277,216,314,282,314,272,360,348,276,264,270,250,251,255,226,261,270,284,274,322,308,282,305,268,360,206,298,346,265,288,270,215,280,247,245,275
"COG0085",1059,951,632,1078,754,1046,997,996,843,999,750,933,844,825,935,830,858,637,869,1187,831,967,986,976,878,1047,817,892,911,973,704,773,756,775,661,759,825,888,908,916,843,1046,759,960,949,703,1080,726,745,726,501,723,883,911,1030,1029,1068,902,947,792,1040,1036,944,707,1013,937,862,1115,761,1087,811,943,830,946,766,826,828,892,837,828,870,634,1160,839,775,846,731,713,996,1019,943,778,948,784,1032,913,1160,876,893,849
"COG0086",957,507,546,821,479,1056,861,880,743,1027,946,519,705,726,1176,776,847,681,853,1274,797,1059,804,1056,839,923,761,905,897,793,723,838,628,677,668,810,599,466,955,946,710,1031,777,900,1096,664,991,649,755,668,478,782,922,1064,1224,863,930,696,967,782,1118,695,1061,697,954,948,718,1097,831,1030,531,1001,836,627,757,777,741,903,851,736,969,522,1175,667,818,961,753,760,978,1076,939,739,812,885,1127,925,1025,670,820,782
"COG0087",224,254,152,180,152,221,154,198,155,238,238,160,167,181,155,152,189,110,213,181,176,210,167,224,206,180,145,187,188,176,110,153,152,124,128,140,152,182,187,144,184,222,192,199,207,123,204,130,142,113,63,153,123,204,184,215,239,172,142,148,219,206,168,135,164,181,170,218,213,252,164,194,173,163,120,125,162,170,185,158,182,147,241,158,192,221,190,157,233,213,222,232,253,198,189,157,207,172,208,164
"COG0088",204,249,129,186,172,252,188,199,169,275,240,184,162,157,179,199,163,128,210,161,172,199,148,207,181,224,183,184,211,175,149,164,188,198,128,169,159,189,179,153,166,198,171,176,196,177,206,148,170,116,109,145,158,205,215,166,189,176,186,183,223,175,166,162,186,182,188,254,212,221,180,223,178,162,146,135,157,174,175,170,172,121,234,189,177,250,205,185,204,204,236,235,218,179,204,177,247,146,216,177
"COG0089",90,128,83,109,104,117,81,106,93,131,123,104,98,100,77,93,100,80,103,102,103,103,94,107,116,104,109,89,92,99,60,94,86,126,43,94,81,123,69,92,89,118,96,120,123,70,118,104,84,107,61,58,66,91,64,108,124,123,109,86,114,82,78,78,102,129,108,119,96,123,129,124,99,86,86,64,67,103,130,70,83,88,156,110,109,163,151,87,138,133,123,135,138,113,104,93,131,148,116,113
"COG0090",238,289,113,220,129,257,211,204,115,204,238,154,148,170,195,143,184,129,229,243,186,306,178,240,231,270,199,208,201,193,157,149,133,160,116,158,126,106,207,183,159,233,201,224,264,121,243,165,157,120,106,143,158,210,244,252,226,152,175,162,253,238,218,147,205,203,124,283,221,265,97,229,195,176,151,154,180,166,210,137,188,120,294,149,199,285,209,189,257,298,296,264,219,193,226,228,242,190,206,187
"COG0091",112,146,88,120,106,146,116,128,82,130,136,114,102,119,96,105,110,63,115,128,98,130,121,134,140,143,108,122,130,110,75,124,114,154,78,113,93,127,97,113,117,118,108,104,138,89,166,91,115,67,86,98,98,135,154,149,131,144,120,110,160,139,118,106,140,93,124,147,139,149,102,150,95,108,97,85,92,118,144,110,122,94,199,118,147,173,131,99,165,131,157,125,162,122,145,111,143,158,152,141
"COG0092",211,230,103,134,130,226,171,174,115,198,216,117,145,139,158,140,160,133,225,187,145,231,152,220,154,186,162,175,171,182,123,117,140,149,122,164,114,125,155,158,140,199,126,147,187,138,208,92,147,112,34,130,146,194,216,215,188,143,151,153,220,178,182,107,174,179,156,238,171,230,142,223,143,141,111,111,150,149,179,123,171,125,242,120,185,270,147,133,244,204,230,170,179,181,192,185,175,203,191,159
"COG0093",155,100,69,53,74,145,90,122,66,157,126,83,80,93,99,74,73,75,124,119,80,134,97,156,107,122,93,106,112,100,49,84,81,87,63,102,88,67,91,84,94,124,102,109,117,57,120,91,92,80,86,84,74,114,133,135,122,98,62,94,148,114,118,111,89,110,81,153,108,146,58,106,93,80,60,72,86,95,141,82,89,66,154,72,121,145,132,108,98,135,146,160,118,97,109,108,139,101,103,91
"COG0094",176,203,114,181,200,202,147,163,140,210,204,154,143,184,144,170,138,126,141,204,124,192,130,212,149,205,150,157,180,161,104,147,156,191,141,137,147,217,142,148,145,193,183,153,164,130,178,144,135,130,86,154,145,166,228,182,185,176,190,156,177,181,162,123,192,142,172,222,162,234,159,233,165,164,123,118,134,148,157,155,171,123,212,215,192,236,197,128,225,192,220,256,185,170,220,149,225,159,163,139
"COG0095",142,235,78,57,103,102,34,71,25,76,20,65,52,63,87,85,37,89,75,12,65,18,54,34,112,65,29,27,42,93,110,80,28,119,91,39,58,82,26,65,70,53,59,79,56,94,58,57,86,84,99,88,56,25,61,11,14,97,39,55,71,45,11,114,12,27,15,30,92,95,52,61,52,46,44,102,71,26,80,84,45,89,35,24,79,74,84,62,251,31,82,78,51,50,24,17,27,14,20,60
"COG0096",160,152,72,125,115,179,111,117,69,139,184,113,108,105,114,117,82,67,150,132,102,151,90,148,104,159,112,114,141,103,67,85,81,110,57,97,68,70,107,74,104,138,92,101,136,86,153,101,115,84,64,121,64,128,131,152,141,102,117,75,152,149,120,120,116,129,96,145,132,147,81,140,130,77,89,73,108,134,134,80,123,90,148,70,157,149,134,97,138,151,159,192,131,134,167,119,136,146,112,130
"COG0097",190,226,108,155,130,212,147,148,127,185,215,121,143,122,146,147,120,142,172,205,128,235,138,212,159,227,128,126,163,131,99,165,99,130,108,123,82,86,146,147,156,197,151,145,181,87,171,120,131,129,107,162,105,185,172,218,174,131,146,109,203,178,167,148,179,200,125,222,133,191,98,213,148,127,135,125,163,162,188,117,120,105,226,113,154,243,187,127,221,217,209,196,173,171,231,167,222,164,155,168
"COG0098",164,180,126,223,134,169,147,180,135,175,166,155,128,157,154,171,158,128,180,223,150,202,135,180,149,186,151,153,146,161,140,164,131,121,124,133,114,134,172,140,172,176,96,141,189,127,196,128,138,122,96,137,166,177,160,206,189,162,156,144,172,161,203,124,153,187,146,193,136,206,130,168,131,149,146,124,140,167,153,122,155,110,236,154,164,147,165,122,179,260,220,186,171,178,188,127,188,148,173,158
"COG0099",116,109,99,134,116,169,117,117,96,121,151,91,102,111,88,98,104,60,149,120,85,114,92,115,111,136,106,115,103,109,66,117,94,113,90,83,80,122,97,88,99,110,86,86,112,76,139,106,119,74,109,80,71,115,77,134,124,110,108,113,140,123,96,94,129,76,128,111,116,129,115,95,103,96,82,99,130,91,116,97,83,71,142,124,135,134,132,115,118,134,121,170,135,114,135,109,164,109,122,109
"COG0100",149,124,37,107,66,145,95,108,79,120,141,74,90,88,108,84,106,73,154,126,96,119,92,135,103,154,82,91,105,92,61,90,109,79,67,94,47,54,107,91,92,139,76,95,124,87,135,83,116,56,65,78,91,119,98,145,109,67,126,88,151,91,131,109,108,120,106,139,118,142,76,121,96,71,98,63,115,104,108,77,102,55,166,116,143,146,119,86,132,150,153,159,126,121,142,95,145,102,110,123
"COG0101",258,246,188,162,217,325,244,267,216,328,342,235,206,196,233,210,209,176,354,132,231,219,196,283,222,186,234,208,223,205,170,186,234,187,161,279,188,194,215,208,208,238,209,219,225,151,252,194,183,182,159,239,215,216,208,278,279,188,200,223,268,317,198,178,252,235,232,253,286,274,211,223,195,186,224,155,229,317,248,173,256,189,292,189,278,285,203,171,257,203,310,333,223,235,217,216,229,260,283,225
"COG0102",150,173,83,178,109,192,124,125,148,150,184,98,104,117,115,125,118,82,128,122,126,85,106,144,121,120,119,84,134,128,79,100,130,121,73,123,78,74,110,97,113,134,94,117,155,109,135,115,125,97,91,150,121,105,130,109,150,136,164,99,132,123,74,104,144,122,113,152,164,138,110,155,83,87,65,69,111,125,129,101,120,106,179,115,129,190,124,110,150,96,132,175,154,148,169,117,148,136,118,125
"COG0103",133,152,93,177,110,139,121,139,116,144,135,108,100,110,105,101,101,88,140,149,119,123,104,138,120,145,112,122,112,128,96,111,114,120,101,106,92,102,115,101,109,129,83,90,131,99,146,99,125,105,71,85,116,143,84,147,132,117,121,103,128,91,124,115,108,151,112,121,127,145,129,128,112,111,87,103,93,102,131,85,101,84,165,125,133,148,148,110,153,142,132,148,143,125,162,145,147,130,159,114
"COG0104",361,330,231,359,162,357,365,284,422,434,376,210,316,370,316,288,409,207,351,350,405,420,294,347,302,341,306,304,325,274,269,277,237,258,279,266,234,255,283,341,305,403,291,290,400,219,364,306,252,219,169,264,299,363,351,457,376,346,322,293,315,358,341,257,358,432,319,336,369,282,196,326,278,293,352,269,288,401,315,270,361,169,411,336,322,404,271,283,392,382,428,334,299,333,422,289,383,402,335,310
"COG0105",58,76,60,40,84,28,38,34,57,50,50,77,60,28,28,54,27,71,11,4,32,17,46,14,81,42,23,24,26,47,49,46,42,96,40,46,67,59,39,80,40,43,44,40,26,43,27,48,66,96,44,33,30,31,65,11,50,44,37,33,16,30,40,66,41,37,29,37,20,29,59,48,87,56,49,40,36,32,41,35,18,59,42,60,13,101,44,44,9,17,28,65,51,56,22,22,33,35,26,39
"COG0106",136,168,133,137,168,147,162,147,144,159,205,140,170,167,161,140,173,105,143,131,159,173,170,168,105,132,199,151,167,164,134,132,149,163,165,160,122,177,138,131,135,149,155,138,175,164,117,134,145,122,90,158,115,157,132,188,164,151,140,141,97,165,148,117,157,157,169,126,209,107,137,158,151,160,148,113,137,163,141,165,115,100,145,138,166,118,146,150,174,180,141,123,141,154,193,133,152,156,141,165
"COG0107",138,195,119,110,100,132,170,133,119,188,186,131,146,142,177,159,169,98,140,190,157,218,168,192,145,176,155,165,159,166,145,139,157,127,128,141,94,103,152,137,156,146,136,163,171,123,153,140,129,105,122,198,133,166,149,223,168,185,118,172,122,272,147,129,223,170,176,177,197,126,114,161,147,160,166,127,132,210,167,151,171,100,175,111,203,126,136,143,210,196,179,129,152,132,210,147,189,245,200,134
"COG0108",71,200,215,313,232,153,254,259,277,292,170,250,195,229,267,291,169,243,110,368,207,307,275,147,276,275,276,253,183,312,258,260,222,282,237,223,240,259,295,287,278,239,218,174,235,207,176,169,231,223,103,242,219,311,301,197,226,289,231,247,106,224,307,143,281,387,225,191,165,136,217,219,223,254,199,282,244,254,222,217,248,190,269,274,193,226,236,251,87,358,225,125,254,230,275,267,254,210,174,257
"COG0109",2,0,2,2,6,13,0,1,3,0,1,9,0,0,2,18,2,15,7,2,0,1,0,0,0,34,0,0,2,4,3,8,0,8,5,7,4,2,0,1,1,0,4,18,2,13,2,41,0,7,72,8,1,0,7,0,0,0,0,0,0,0,4,52,1,1,0,0,0,9,0,1,28,7,2,2,1,12,0,1,2,9,1,8,0,1,7,1,11,0,1,13,0,1,1,1,5,5,1,0
"COG0110",419,748,1187,718,1195,462,707,796,1040,565,488,1054,739,853,634,943,575,1249,434,381,663,236,726,574,736,332,810,827,712,725,721,985,975,878,994,720,1243,1407,764,1056,901,709,917,553,574,1156,663,545,808,1163,396,880,637,674,342,438,560,884,424,707,434,625,302,577,567,554,782,566,434,556,1237,549,785,840,946,788,815,616,763,920,523,1012,501,689,771,484,1078,917,590,208,491,668,902,895,536,636,522,757,718,774
"COG0111",295,1073,313,430,322,520,409,469,428,576,419,305,454,362,525,495,431,341,460,199,272,304,390,352,396,437,331,442,457,353,316,379,357,515,350,397,354,387,393,436,368,401,375,407,496,431,474,405,438,386,541,380,381,397,280,378,345,434,329,433,577,428,366,544,447,428,337,468,844,395,311,336,439,350,342,392,429,427,412,371,426,385,386,378,443,332,482,385,680,408,484,327,401,536,380,312,402,370,352,451
"COG0112",220,542,181,327,212,322,278,263,238,331,194,208,197,220,310,207,241,210,262,343,227,357,227,285,296,258,282,234,275,283,216,221,245,301,201,223,179,256,252,290,235,279,189,229,338,223,278,143,236,204,32,75,86,91,114,75,100,107,73,79,95,97,135,52,92,104,107,96,44,94,64,88,72,70,71,78,82,77,100,101,75,59,120,77,82,80,82,87,74,113,106,61,94,95,117,76,103,91,99,68
"COG0113",73,186,19,45,35,45,36,29,29,45,116,31,35,62,48,42,36,48,73,13,76,229,18,50,61,80,63,21,49,46,38,52,43,52,16,86,22,25,61,25,29,51,26,57,67,20,37,115,32,18,90,54,32,61,22,48,42,45,35,22,40,68,25,69,42,37,25,41,63,80,18,45,96,30,12,33,20,69,77,41,59,53,29,22,43,27,47,38,30,42,42,63,85,46,28,25,57,20,56,48
"COG0114",82,26,19,4,30,82,22,33,11,46,36,33,65,12,41,43,32,31,47,19,22,17,30,34,27,47,9,48,17,31,20,26,43,18,25,20,38,3,17,17,15,22,6,36,77,65,35,58,63,28,103,35,18,15,22,30,22,11,13,12,136,29,9,76,39,15,11,39,99,74,24,11,22,23,8,18,17,28,13,30,18,18,16,24,26,13,29,20,50,12,141,140,15,30,32,17,11,18,28,56
"COG0115",431,407,292,405,266,284,327,312,398,349,288,226,359,308,314,345,291,249,269,329,300,211,313,343,369,331,300,323,325,322,267,291,352,254,306,346,301,275,303,340,277,327,264,335,355,282,337,291,345,300,253,286,396,367,429,307,295,286,280,276,280,338,321,286,340,334,321,346,347,210,301,360,296,243,295,259,271,343,338,276,404,248,365,365,385,347,311,287,289,513,267,322,293,397,338,309,384,323,331,337
"COG0116",307,115,110,190,147,192,254,199,174,273,219,168,204,161,164,256,194,226,249,142,178,203,174,216,219,171,189,214,167,199,183,140,168,250,149,232,167,116,213,231,181,290,166,182,228,114,157,251,122,159,227,238,146,165,257,257,259,154,220,215,236,217,301,182,312,213,168,266,143,197,162,232,162,194,205,104,154,282,198,144,182,95,231,167,193,291,162,180,103,230,198,198,184,159,282,186,287,239,256,177
