"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG0065",235,282,180,321,362,308,210,348,189,318,274,268,246,202,277,335,195,280,377,242,315,293,270,253,275,259,328,324,349,285,286,248,264,271,261,268,227,193,375,319,245,311,356,166,265,295,341,334,239,269,245,221,320,265,318,265,278,266,300,222,509,273,277,307,295,171,249,345,262,289,357,213,267,217,337,271,257,188,491,275,308,279,343,308,159,272,261,320,203,328,155,219,214,263,233,275,276,324,274,210
"COG0066",45,35,51,51,42,43,32,48,43,40,57,37,40,24,41,31,44,43,51,51,48,43,50,49,39,34,43,44,45,47,47,33,45,51,44,43,56,38,50,65,34,32,53,47,43,54,46,43,38,46,115,109,133,137,113,140,137,111,128,115,137,147,135,123,124,124,126,138,134,118,146,100,129,101,99,138,143,115,310,161,174,137,122,119,104,168,116,134,144,143,103,115,163,148,97,133,140,173,152,102
"COG0067",594,579,290,547,532,537,460,652,321,740,441,569,499,312,359,561,328,476,671,483,523,577,547,615,407,507,656,541,618,419,315,298,456,468,628,516,267,407,464,513,647,494,526,316,553,511,580,738,768,436,572,528,271,421,437,594,315,532,471,387,465,516,561,662,714,341,607,493,476,513,699,329,489,394,567,460,435,430,604,474,287,332,578,523,367,472,592,578,406,601,238,553,449,631,609,532,520,470,568,353
"COG0068",15,19,69,84,145,44,32,40,25,22,36,23,27,13,44,35,183,13,112,25,67,22,86,20,80,97,66,33,50,30,35,62,80,104,31,11,37,16,35,44,20,119,87,18,52,54,10,112,9,123,35,21,75,12,87,51,98,52,58,106,15,81,22,34,30,28,28,16,18,34,60,107,45,44,82,53,49,40,368,30,37,54,31,103,17,36,43,78,83,39,29,64,129,48,40,65,61,17,54,57
"COG0069",599,602,343,583,534,576,467,651,439,762,449,587,490,337,342,562,283,535,667,465,530,565,586,590,438,553,696,557,588,451,354,332,539,468,673,509,296,393,476,501,701,577,552,293,613,461,606,661,818,421,556,541,345,443,435,576,367,516,477,399,460,508,591,608,712,377,631,549,505,503,732,337,540,402,572,463,485,416,692,436,333,365,577,527,425,510,583,597,407,556,378,540,519,707,556,566,512,457,565,399
"COG0070",208,150,87,178,175,160,137,210,86,253,144,193,163,95,88,173,101,175,223,125,147,196,171,203,115,185,207,147,200,139,107,102,148,135,166,155,94,129,160,153,176,162,178,82,179,150,199,224,273,150,504,553,283,406,394,530,274,518,403,325,482,483,536,584,759,331,542,461,449,518,697,309,414,369,559,463,441,355,448,444,255,331,569,528,392,445,587,532,393,588,332,487,393,630,573,484,505,436,508,325
"COG0071",300,143,235,161,208,149,145,195,157,172,200,289,195,125,143,99,191,160,207,230,196,313,183,169,259,198,126,192,249,138,194,110,159,155,169,120,187,235,157,150,114,128,170,324,168,159,205,144,363,228,248,194,115,219,160,221,238,205,161,172,212,167,173,149,199,215,224,118,206,196,199,166,223,128,274,172,163,282,105,160,180,199,221,239,225,216,172,153,210,161,207,201,261,214,242,203,171,173,186,170
"COG0072",543,385,250,452,513,406,349,416,277,471,380,334,434,276,269,358,326,385,448,313,477,542,386,401,485,441,576,378,577,443,317,378,407,470,424,300,245,357,288,365,393,480,512,292,351,351,472,434,505,291,474,475,440,369,443,352,326,402,402,409,397,411,493,373,426,269,483,471,514,364,387,564,501,372,492,400,437,605,714,356,338,453,538,432,525,373,507,482,444,383,312,307,448,499,391,494,457,270,414,563
"COG0073",325,187,198,266,335,278,206,274,217,297,274,207,274,169,171,249,180,298,293,235,316,289,250,277,278,274,342,259,349,252,201,243,297,292,294,244,188,294,169,231,199,291,314,182,256,225,291,262,333,155,1027,896,836,706,858,755,692,864,814,915,942,830,968,747,851,625,862,791,964,775,675,875,879,657,884,851,772,1055,1028,752,667,862,1033,899,945,829,1000,877,785,810,608,663,1000,982,752,903,842,652,838,1114
"COG0074",68,47,36,47,20,10,70,50,77,19,39,21,13,108,41,63,170,15,27,33,28,21,42,25,33,90,55,22,13,49,87,17,68,50,8,69,50,11,59,29,74,97,43,103,34,8,14,22,7,200,27,14,33,25,91,32,34,68,18,58,45,28,10,34,42,65,25,22,9,29,36,94,17,116,31,23,45,25,200,41,15,76,14,38,8,19,47,13,58,25,88,88,55,28,14,43,52,16,21,50
"COG0075",47,21,84,58,38,53,62,44,87,75,42,48,29,68,75,43,31,71,60,54,56,26,44,41,29,25,26,49,91,47,50,45,72,36,48,26,48,28,42,54,51,34,41,28,43,68,54,55,18,25,260,115,53,99,155,105,196,202,194,175,28,211,71,208,96,148,84,132,334,212,85,106,130,165,34,167,129,77,152,132,155,121,114,103,74,111,108,150,102,83,163,147,211,216,172,120,140,224,381,53
"COG0076",18,141,170,122,55,149,206,75,244,78,116,48,97,140,196,205,301,102,46,154,97,15,133,125,82,173,142,110,10,128,224,154,159,117,126,122,144,81,142,131,201,164,115,181,156,137,33,129,5,171,39,49,47,128,171,135,49,119,175,84,61,159,100,189,55,186,48,142,8,126,117,98,46,224,16,134,134,49,7,162,131,149,65,18,34,99,64,43,104,80,173,152,58,79,4,63,103,177,78,46
"COG0077",221,165,135,210,202,187,181,214,139,159,203,205,207,148,143,197,171,213,207,152,237,199,189,176,133,219,183,194,217,156,117,152,149,194,203,158,118,166,172,161,163,195,257,94,162,217,226,217,167,161,210,175,157,167,154,176,145,193,146,117,218,179,169,184,186,110,189,156,198,194,194,163,195,132,218,191,163,206,294,147,191,162,200,224,132,158,195,199,197,218,100,146,186,217,176,143,142,171,152,256
"COG0078",263,248,225,277,383,289,200,320,225,224,268,257,284,185,261,231,397,265,343,281,329,262,272,229,298,291,321,307,220,267,190,247,278,340,286,236,247,251,309,266,219,265,343,171,269,278,233,320,218,279,260,227,306,273,213,335,298,293,307,212,369,309,262,259,280,185,286,249,206,239,267,309,303,161,297,314,279,343,337,240,353,304,240,325,190,292,248,318,340,407,177,298,269,262,284,260,338,282,222,393
"COG0079",457,415,493,509,378,492,445,416,357,364,560,539,496,392,600,350,369,583,532,539,471,393,454,436,615,516,331,491,317,441,303,493,454,411,502,469,394,429,436,574,450,397,416,454,376,645,390,580,244,347,380,541,353,509,416,472,470,461,502,470,392,405,542,480,353,516,644,447,398,564,493,321,496,374,410,442,451,423,487,443,431,426,461,477,533,458,462,489,410,627,631,436,360,274,319,437,482,630,351,332
"COG0080",171,90,155,137,178,115,105,142,109,134,143,134,117,67,95,94,102,133,137,134,154,204,155,118,157,117,94,144,156,122,79,133,109,111,96,119,134,150,93,124,97,101,151,120,105,151,146,108,155,125,162,148,147,124,123,124,171,137,106,115,157,123,149,105,113,134,148,100,227,143,119,163,163,76,146,108,150,182,151,113,101,149,146,161,192,117,155,147,142,99,108,115,175,143,126,142,140,127,157,174
"COG0081",201,119,197,194,268,218,136,169,171,195,175,204,189,130,145,174,155,147,190,175,232,263,211,168,220,182,144,181,240,170,139,153,180,176,155,187,141,166,162,156,139,141,206,163,200,193,175,148,199,138,197,246,189,166,182,208,198,162,187,160,207,171,214,172,217,176,210,186,274,193,178,249,218,151,238,189,195,251,196,177,168,247,191,210,241,178,227,192,236,147,141,175,164,259,184,212,250,172,254,245
"COG0082",175,193,159,182,200,189,163,212,179,175,191,206,209,129,164,172,172,242,195,196,302,203,164,232,208,228,257,232,194,206,165,167,204,243,235,181,156,190,189,233,216,193,223,160,222,185,228,235,139,191,208,192,197,184,213,209,181,185,200,207,193,199,235,214,202,175,228,216,179,223,219,196,185,158,205,215,208,171,262,147,247,183,218,215,203,228,220,237,174,256,135,224,223,189,189,207,225,202,186,268
"COG0083",61,35,15,28,127,52,6,44,10,14,55,14,47,37,19,26,88,27,39,36,68,21,32,23,41,33,58,48,30,14,12,17,24,41,21,4,12,9,34,41,17,50,67,6,44,43,21,43,9,73,19,33,122,21,23,38,58,24,20,27,44,22,36,11,41,19,24,22,20,43,36,24,34,15,45,32,47,40,217,33,48,53,28,104,27,16,59,65,63,80,14,71,54,19,41,51,55,22,23,98
"COG0084",350,291,328,261,278,260,339,297,288,225,294,230,270,304,283,266,352,231,267,315,345,304,324,284,275,291,251,270,174,275,315,316,310,296,278,253,337,260,329,256,280,339,271,370,276,278,303,249,214,322,258,260,296,292,256,276,295,375,251,259,174,268,280,283,267,287,298,307,188,279,294,269,228,267,249,275,316,294,296,235,271,323,274,274,273,285,247,275,296,253,328,272,264,202,233,242,276,331,224,257
"COG0085",988,760,881,1013,916,865,668,840,867,888,745,861,783,623,875,717,636,742,987,803,955,1162,895,893,951,900,918,963,952,731,785,770,992,921,848,733,784,949,745,783,700,910,924,760,975,820,929,927,1183,724,1183,1022,1015,828,684,965,858,767,847,888,977,929,1050,810,898,956,1022,942,949,903,877,1055,906,638,1038,1005,839,1025,935,902,1033,745,948,812,875,821,1099,883,765,826,627,886,1026,1089,1026,855,796,730,939,1069
"COG0086",1165,737,442,673,937,885,640,881,576,892,786,657,841,494,762,807,693,755,698,701,1036,1160,736,817,805,919,1232,722,1051,755,681,679,748,959,762,756,570,999,645,803,782,781,990,470,807,710,993,986,1292,689,1076,998,981,695,784,681,739,749,891,840,705,933,993,769,1144,528,942,940,1157,802,821,1030,944,666,1062,874,844,1077,481,764,757,707,931,867,903,514,1064,804,827,748,538,609,888,1068,1105,860,900,643,875,1092
"COG0087",185,119,173,194,205,178,131,156,129,195,156,193,209,110,142,138,120,171,217,146,199,220,189,171,230,165,149,167,234,145,133,138,199,170,141,173,166,158,143,169,113,161,199,145,169,167,182,148,185,137,186,192,247,177,153,196,187,184,144,179,155,178,201,134,166,157,214,140,254,183,177,221,218,126,220,166,182,216,242,130,173,220,220,173,219,171,229,206,214,178,167,152,187,188,173,184,171,139,183,214
"COG0088",192,132,190,189,214,151,166,161,138,157,204,138,185,113,171,139,179,178,201,185,183,231,169,148,236,186,182,167,189,149,121,158,188,188,169,180,164,200,193,162,131,187,185,151,146,164,201,181,166,142,213,229,208,171,159,173,191,184,165,181,128,183,209,179,174,178,207,161,237,162,157,228,182,97,211,174,215,260,201,162,193,207,233,209,260,188,213,228,181,135,119,142,211,196,203,188,176,196,181,198
"COG0089",117,87,107,122,113,61,64,118,76,96,93,141,101,66,87,70,73,77,93,117,136,169,124,90,148,103,77,84,93,77,98,102,85,101,76,85,100,93,90,70,70,83,107,108,95,105,112,88,87,106,119,166,90,101,69,113,131,105,79,88,47,89,124,65,103,81,113,83,130,87,102,124,139,77,96,98,108,148,135,69,88,163,115,91,137,89,129,87,133,98,101,85,113,91,93,131,94,75,116,136
"COG0090",243,149,110,211,258,176,95,225,138,204,165,204,205,102,125,166,149,179,255,138,256,317,175,196,238,212,200,163,257,199,109,181,187,234,157,200,92,169,147,166,147,189,220,132,185,172,258,204,251,159,219,245,268,159,173,206,203,154,205,239,203,185,265,156,235,127,228,187,300,189,191,222,230,152,298,197,170,266,305,128,181,185,268,251,247,151,291,185,201,196,117,158,247,261,239,212,202,135,193,266
"COG0091",146,99,154,162,131,93,82,109,90,115,122,137,150,89,72,90,103,114,139,116,142,190,143,105,168,121,100,106,140,111,83,112,117,142,112,119,113,83,99,86,65,112,146,108,114,128,155,131,138,95,128,190,113,93,98,121,169,97,104,135,96,104,128,102,127,111,135,112,182,103,109,162,151,76,149,122,145,165,144,114,123,189,124,123,153,115,159,147,139,101,77,104,110,111,130,155,132,98,129,148
"COG0092",174,110,131,161,206,156,112,150,114,190,185,201,152,122,113,86,100,151,160,126,223,264,144,156,188,145,168,176,209,123,107,153,168,206,150,118,125,167,94,155,125,136,218,116,136,157,212,176,188,100,190,196,222,131,133,156,217,115,147,175,154,180,181,139,177,118,213,150,242,138,153,227,183,114,200,172,135,217,211,146,199,149,210,216,236,136,254,189,174,131,99,132,176,208,180,169,167,156,160,213
"COG0093",109,75,75,106,124,85,77,119,78,102,110,97,121,73,101,74,104,116,126,79,141,165,93,112,112,89,109,67,144,82,72,96,91,99,92,102,50,73,95,88,60,81,146,75,88,87,117,93,114,100,128,149,157,85,103,119,135,97,108,96,111,123,117,90,129,84,124,79,124,100,105,141,113,85,137,109,115,148,84,76,73,148,130,118,116,107,164,111,134,70,69,77,79,122,113,138,123,69,109,141
"COG0094",200,112,186,184,188,125,148,160,112,151,215,183,183,104,132,121,128,136,168,180,157,248,192,159,193,159,125,162,163,130,109,156,189,177,144,164,154,199,134,125,112,130,149,187,153,155,220,167,183,122,218,203,210,161,161,175,225,182,149,145,137,177,199,149,152,168,198,133,196,145,145,224,141,112,198,150,149,206,195,163,174,186,176,173,211,174,214,196,190,124,116,156,185,159,140,184,165,187,174,211
"COG0095",34,49,66,63,83,32,86,17,79,18,35,21,88,104,22,81,103,43,32,38,70,48,97,52,48,69,70,35,31,48,93,96,72,63,62,47,56,42,77,33,103,166,58,98,48,60,62,47,12,56,40,55,139,66,91,44,56,67,43,114,28,31,51,73,16,54,16,60,53,32,58,103,44,118,25,49,47,90,209,41,28,81,53,84,96,27,31,20,72,35,84,32,51,30,24,75,60,31,19,68
"COG0096",156,71,90,119,165,108,70,110,64,137,102,129,135,87,72,82,116,98,133,94,147,186,101,107,152,105,99,106,151,81,60,114,106,119,93,93,94,111,80,89,68,106,149,115,81,100,137,102,142,101,137,165,177,97,98,107,170,102,86,116,108,101,112,68,111,100,115,86,187,103,89,163,171,84,142,115,130,172,153,67,99,154,137,123,162,103,159,140,188,87,68,76,126,115,108,148,147,86,129,166
"COG0097",227,119,82,182,205,131,115,165,85,170,135,193,149,109,105,115,161,138,152,141,168,252,146,114,178,162,131,156,193,126,131,123,168,167,122,132,86,157,112,130,99,107,174,133,127,136,205,123,216,131,209,207,181,138,164,118,192,144,155,152,155,160,179,117,148,135,178,125,316,166,144,198,210,151,192,124,162,233,218,143,117,148,180,166,214,115,204,175,144,102,109,102,175,160,217,179,176,104,192,188
"COG0098",216,132,151,186,199,149,129,156,126,159,158,169,172,104,164,118,134,131,143,170,166,208,159,164,175,169,149,147,181,131,124,135,155,153,152,107,106,168,114,151,106,126,180,141,154,181,165,180,214,116,202,191,141,147,128,168,192,156,124,148,130,141,184,130,171,138,167,164,235,120,157,172,155,114,202,148,138,190,183,146,168,174,193,151,161,119,207,171,169,171,95,143,209,209,157,148,192,160,194,155
"COG0099",116,87,121,112,123,99,68,102,81,88,146,101,133,67,102,96,100,117,112,110,115,141,94,125,127,100,87,99,114,88,83,100,91,102,109,99,88,111,94,94,71,93,142,89,99,131,106,92,147,90,157,138,120,90,86,109,142,89,104,88,74,99,133,70,101,89,111,93,127,82,97,148,121,73,128,118,102,161,141,127,96,157,113,110,123,102,118,136,119,89,101,86,137,93,114,112,118,108,100,125
"COG0100",135,87,51,88,143,97,63,107,59,114,119,102,147,67,89,63,94,107,94,137,135,183,66,67,124,95,98,132,116,105,57,108,76,123,81,56,68,128,77,84,71,87,138,60,89,96,103,124,146,86,132,151,142,71,83,79,131,104,90,92,107,90,149,74,116,74,114,95,185,90,105,159,137,61,122,79,107,145,127,87,128,139,139,140,180,87,144,126,109,89,52,77,125,117,133,121,117,94,112,139
"COG0101",225,190,198,312,340,205,145,286,180,197,284,253,249,178,199,169,157,304,344,202,261,266,205,240,217,217,209,286,220,208,150,209,232,211,230,168,203,221,211,240,149,144,202,214,197,221,236,263,136,215,71,80,83,71,63,88,121,65,94,62,62,70,85,64,74,76,98,75,73,60,85,74,59,67,72,83,78,107,87,62,69,58,97,121,98,83,73,88,74,85,54,69,66,62,69,72,72,81,70,98
"COG0102",161,75,70,115,135,101,93,131,57,95,130,152,131,78,134,67,126,97,132,105,165,178,104,125,159,122,115,105,103,93,126,132,99,144,97,131,130,189,104,120,103,103,147,91,105,89,139,111,136,99,179,176,139,120,107,95,149,111,97,134,94,126,145,102,79,100,123,117,110,117,99,160,168,94,96,105,115,156,171,123,99,165,142,126,208,103,136,125,178,125,81,84,153,63,131,126,154,104,102,131
"COG0103",179,84,112,121,120,97,102,113,94,137,100,156,116,76,132,84,118,111,100,117,139,213,101,107,148,102,102,123,133,116,95,103,98,112,81,86,127,146,109,119,80,101,137,104,101,128,117,110,144,96,158,139,137,101,96,123,136,116,98,117,117,120,116,90,121,118,122,108,180,110,101,126,122,65,129,101,98,160,157,103,118,123,128,98,133,122,114,118,119,87,88,93,163,144,126,126,128,114,150,111
"COG0104",390,330,280,354,435,306,267,401,221,274,299,394,329,172,350,274,244,336,350,339,388,422,365,320,299,328,307,320,415,285,209,285,286,341,268,264,251,313,233,297,249,277,343,190,309,371,347,390,359,278,354,382,335,320,238,326,324,323,292,292,227,303,405,284,363,222,387,349,408,349,435,276,359,194,401,398,322,360,317,289,380,263,429,371,392,287,330,351,324,389,217,274,338,339,304,327,339,231,392,302
"COG0105",24,46,66,44,34,25,41,40,74,33,17,27,10,53,56,39,60,21,26,51,39,45,43,36,38,37,32,22,13,43,82,70,49,36,40,45,62,35,49,45,54,69,42,76,38,30,50,18,0,41,35,54,61,28,40,44,51,35,36,101,22,38,37,37,28,72,61,67,40,31,41,34,141,55,20,48,51,20,63,41,42,39,56,12,76,51,35,25,40,23,71,40,41,58,7,30,50,49,44,22
"COG0106",142,139,178,184,160,148,141,159,137,133,171,163,181,97,152,145,132,178,165,151,150,140,143,181,182,137,168,184,176,136,124,115,139,140,157,170,152,113,145,172,140,149,170,164,200,151,151,133,143,117,136,122,125,160,135,183,146,136,148,118,136,160,153,160,159,158,166,147,165,161,177,95,176,99,164,183,162,126,172,134,120,126,160,109,103,182,139,185,133,170,136,143,164,154,165,156,146,171,174,114
"COG0107",193,183,124,166,194,162,138,193,106,123,171,248,230,92,123,112,120,204,251,97,180,192,154,171,165,192,180,161,216,119,102,131,165,174,199,104,96,149,151,131,141,109,188,122,174,175,150,207,185,144,160,171,137,134,182,177,123,154,153,134,129,176,172,121,175,107,187,139,168,143,143,114,178,92,205,144,149,136,190,124,91,135,161,164,138,198,181,183,130,182,101,177,118,152,171,188,107,121,173,125
"COG0108",270,182,292,246,260,219,231,238,245,231,236,207,184,191,280,264,150,276,286,320,254,247,272,276,281,187,259,214,299,202,220,222,289,184,258,228,222,266,177,268,252,263,142,223,273,209,258,224,352,165,252,242,81,265,266,240,203,273,269,235,98,238,219,228,286,283,241,256,313,272,223,133,213,241,417,235,259,158,179,316,269,279,265,134,201,191,234,166,245,207,223,218,317,336,289,262,259,249,391,116
"COG0109",1,1,1,0,0,1,5,12,1,0,0,4,2,6,3,2,40,2,0,8,1,2,2,0,0,18,5,3,0,0,7,1,9,1,0,3,2,0,7,8,6,3,9,6,2,0,0,0,2,33,3,1,1,0,3,0,7,1,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,1,4,0,0,1,5,0,1,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0
"COG0110",538,880,1414,971,501,724,979,539,1260,634,750,754,772,930,1023,786,592,884,537,653,572,476,964,780,1009,581,586,616,226,934,1170,841,772,752,676,963,1097,417,631,677,718,670,457,1138,714,891,530,572,406,592,548,602,419,883,824,710,586,961,764,698,754,801,691,974,328,1043,626,1020,846,775,672,519,649,1257,247,691,738,484,735,860,693,1034,632,409,469,795,555,685,747,646,1151,904,717,400,380,808,919,905,570,419
"COG0111",402,351,312,446,510,415,335,444,341,278,449,395,448,424,483,340,506,407,436,413,494,403,400,342,396,447,523,357,276,402,365,438,379,474,382,362,317,344,404,391,315,518,772,359,359,357,342,397,214,388,336,350,302,305,424,406,378,490,481,412,429,445,417,348,354,307,317,395,246,423,303,427,383,373,384,410,479,553,1151,425,366,498,354,500,337,329,485,351,442,453,315,363,435,252,280,412,540,374,464,606
"COG0112",339,202,270,323,303,247,211,274,172,277,249,304,266,191,255,242,149,247,273,216,294,346,288,337,290,236,296,283,401,223,203,241,299,275,233,210,187,219,184,210,189,313,305,200,254,230,279,241,332,130,257,281,208,224,216,240,237,227,224,288,242,263,311,314,352,196,286,265,318,231,235,276,260,215,357,288,281,287,539,199,192,224,297,275,288,196,269,234,246,268,219,246,333,350,267,342,256,231,346,270
"COG0113",23,11,29,42,64,34,19,65,19,18,62,25,35,54,25,22,69,46,78,29,52,13,38,79,74,56,37,24,202,38,22,27,40,60,27,29,30,39,73,88,35,55,60,30,17,48,48,55,13,106,59,40,76,25,60,43,123,43,31,46,151,23,61,46,22,38,49,24,24,24,73,70,42,58,46,35,41,44,156,22,39,44,72,73,22,77,39,66,49,45,25,28,54,21,37,84,22,37,32,52
"COG0114",37,9,4,5,136,24,26,21,29,17,50,14,25,13,9,22,83,33,22,15,58,24,16,9,23,32,45,15,24,37,27,69,32,11,9,15,29,12,37,27,32,18,67,25,27,11,14,25,11,60,2,4,25,4,8,9,5,13,9,12,8,11,7,11,7,8,5,3,1,16,11,25,9,15,5,9,18,27,8,11,6,20,4,21,6,4,12,7,11,7,6,14,3,8,12,5,10,18,3,49
"COG0115",308,258,292,296,281,367,261,297,269,340,320,340,345,253,388,249,289,272,295,329,349,316,345,300,335,315,370,273,253,293,290,346,300,329,266,293,282,328,268,289,288,323,422,261,305,300,353,384,341,281,337,361,440,310,318,307,312,353,366,389,246,330,342,276,301,252,260,326,349,280,342,221,325,271,524,311,305,280,351,326,320,341,323,274,356,296,327,307,355,325,315,281,352,252,355,336,383,327,351,331
"COG0116",282,208,112,197,250,198,140,259,162,184,182,262,186,116,189,100,150,190,227,191,205,223,139,186,149,188,212,269,192,185,175,160,233,165,189,160,167,238,199,225,183,163,206,133,177,202,217,162,135,232,286,238,299,189,228,198,222,225,158,234,215,190,267,205,261,144,273,247,270,201,166,181,210,203,205,199,181,209,109,163,202,166,239,240,281,231,266,242,150,203,109,203,226,155,282,203,190,164,219,222
"COG0117",215,157,167,198,252,156,186,213,156,215,178,191,183,173,220,191,110,237,203,201,215,231,224,181,176,152,173,180,326,200,210,204,173,148,182,139,180,232,177,214,189,218,137,146,165,191,183,243,258,166,232,152,72,175,198,165,192,213,209,168,106,176,158,184,283,144,184,201,279,194,194,65,158,184,326,184,217,117,236,225,191,167,219,101,146,113,145,132,191,149,136,147,278,294,219,202,221,211,252,80
