"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG0065",239,303,288,319,341,308,290,251,294,355,293,296,194,332,272,303,505,283,341,203,341,295,251,323,287,227,354,452,238,235,194,260,226,277,191,271,312,227,355,312,295,215,372,390,265,259,199,255,265,246,273,303,253,182,219,231,346,353,209,283,225,243,306,292,234,256,294,306,226,201,290,318,340,293,330,230,293,218,328,164,316,190,164,210,324,304,202,233,307,305,341,311,449,285,204,279,312,281,311,263
"COG0066",134,110,98,142,140,125,111,135,139,145,125,145,90,158,143,130,141,121,207,156,158,129,126,166,136,94,143,283,141,135,99,143,130,121,93,122,121,171,128,143,151,143,91,141,144,132,142,132,169,124,145,131,116,131,173,118,146,131,111,120,171,95,153,111,114,154,129,135,116,82,134,147,112,138,125,142,164,112,127,138,139,120,97,159,142,136,112,110,140,108,132,161,202,138,93,120,143,150,205,125
"COG0067",463,474,614,556,443,329,566,639,537,642,523,404,394,568,705,502,498,514,666,427,663,363,488,532,781,559,722,584,460,437,240,561,560,329,384,527,525,251,297,492,506,468,579,545,489,639,491,397,442,470,709,577,451,306,442,325,737,596,348,516,492,612,537,697,581,761,504,527,421,294,475,729,684,513,794,344,388,462,422,311,440,281,265,482,436,522,245,599,554,616,740,531,701,493,379,509,485,571,454,534
"COG0068",30,38,19,70,31,45,29,30,27,34,21,55,26,31,58,26,15,48,31,27,137,67,26,96,53,26,115,358,15,87,153,45,155,37,16,70,105,32,77,35,21,67,81,102,23,15,30,82,48,18,29,20,25,26,136,45,69,29,87,85,41,33,47,28,36,5,12,76,62,26,127,25,112,105,112,104,37,35,79,77,93,29,78,125,16,42,23,33,49,41,30,58,142,22,47,12,45,11,26,41
"COG0069",438,516,638,568,448,401,591,623,622,667,501,519,452,558,694,495,472,527,656,411,723,368,531,576,749,517,635,689,437,440,281,619,520,355,402,553,521,318,318,495,497,502,580,556,522,550,425,452,431,487,585,568,477,326,464,355,731,568,392,524,513,560,474,638,526,799,549,561,411,329,453,725,696,567,849,318,379,465,419,303,480,301,284,428,510,556,339,556,593,655,713,499,662,498,426,466,513,575,440,546
"COG0070",411,399,571,504,396,386,549,606,560,621,521,430,377,566,674,427,464,476,600,389,680,378,455,510,798,496,617,489,419,360,339,526,496,331,397,519,486,280,275,460,432,448,511,482,425,579,409,357,402,447,564,541,389,313,389,335,613,527,292,451,384,587,457,548,513,738,484,475,372,282,419,680,664,521,763,316,267,446,401,220,406,258,261,417,381,463,304,598,505,592,746,444,646,397,325,471,451,592,439,541
"COG0071",223,110,294,208,154,151,281,167,164,209,205,151,129,222,223,137,202,185,146,175,223,125,194,201,238,200,160,109,201,220,231,157,338,174,243,219,220,177,136,197,130,200,258,167,171,328,136,245,210,159,133,176,142,249,291,198,198,103,155,145,234,242,194,117,220,364,163,208,258,129,243,231,236,127,227,244,150,127,129,213,168,184,190,219,153,154,231,164,184,106,181,170,234,180,175,122,162,224,151,217
"COG0072",328,462,546,504,265,413,526,437,411,420,377,423,392,541,501,409,406,446,494,313,440,343,517,442,531,478,413,627,334,509,392,362,437,311,544,536,494,222,429,340,483,292,446,511,344,347,270,444,371,442,394,486,471,298,412,407,438,362,613,403,345,378,374,338,448,486,356,404,623,271,282,482,391,463,401,346,308,344,502,265,465,592,190,435,355,365,329,570,379,388,494,368,484,444,534,343,361,530,267,368
"COG0073",634,911,1029,788,589,734,931,907,805,888,753,796,615,1018,1022,744,924,827,728,692,929,690,982,811,1007,908,712,1003,704,1006,725,844,912,515,945,875,953,566,861,761,835,646,874,987,754,666,605,867,762,815,793,957,930,564,943,848,702,682,919,817,833,757,699,770,1047,1021,848,795,1037,487,563,847,852,820,989,702,542,609,874,612,877,875,434,872,670,781,574,1011,852,603,902,707,845,804,1118,854,826,929,582,776
"COG0074",39,23,45,14,52,45,22,16,30,52,29,49,115,9,34,40,34,56,168,29,45,81,22,56,40,11,26,192,39,28,47,29,118,82,3,14,44,61,39,37,26,38,26,36,27,23,47,27,36,45,36,13,41,79,43,70,44,66,113,25,15,14,14,52,28,1,15,39,23,93,231,50,16,85,51,41,33,63,90,40,53,31,317,70,16,12,74,54,19,60,19,42,94,20,67,57,15,15,29,20
"COG0075",136,221,118,169,136,135,73,112,82,134,156,119,152,120,238,140,28,106,56,258,188,198,119,172,120,129,141,146,109,87,86,121,119,168,77,126,79,161,67,230,136,146,38,92,112,116,195,79,129,134,203,67,105,177,196,132,82,124,96,200,119,169,211,171,290,50,211,149,68,144,80,77,131,112,81,189,278,162,176,259,144,80,56,127,155,151,176,84,365,153,244,141,48,123,48,83,169,147,211,95
"COG0076",147,127,10,60,146,185,16,125,87,67,128,104,254,54,70,139,57,117,108,110,56,197,68,130,32,60,138,10,133,75,127,178,125,211,30,21,15,169,60,118,144,76,14,116,131,45,178,80,79,187,151,121,130,204,58,155,149,229,106,159,110,9,127,172,58,12,108,143,45,158,146,61,10,154,33,53,193,215,170,156,112,91,240,91,134,128,169,68,69,175,87,151,24,90,65,136,142,56,171,110
"COG0077",157,184,239,207,198,176,196,204,225,205,204,184,126,206,225,183,218,176,257,146,243,186,182,200,220,196,224,260,151,190,172,180,230,135,136,178,198,103,172,147,158,123,214,266,133,213,164,157,187,190,195,178,152,118,181,183,192,181,165,162,165,177,189,202,193,159,178,202,210,134,198,195,213,206,134,169,145,151,157,132,210,106,166,197,198,182,102,158,163,168,160,194,252,207,256,146,163,226,144,191
"COG0078",249,241,236,291,325,221,238,284,374,296,297,279,165,267,281,253,322,331,293,243,346,269,227,299,343,232,310,351,249,289,318,298,309,172,205,290,307,227,283,240,253,290,325,330,241,259,242,277,277,272,259,236,271,225,241,332,278,234,283,347,301,292,271,249,238,235,323,279,353,172,285,224,395,244,255,263,236,184,234,226,334,224,432,253,307,270,169,289,229,226,208,267,389,298,419,236,286,258,324,350
"COG0079",515,536,477,491,445,318,370,524,681,403,496,463,398,523,290,414,389,500,349,787,536,546,500,508,511,531,576,508,549,433,390,407,346,292,549,505,416,390,345,538,456,517,474,429,444,556,495,599,566,449,563,484,414,486,402,470,559,367,300,388,440,352,624,506,427,233,604,477,437,416,311,326,570,409,627,439,636,404,390,477,386,334,205,385,408,460,570,499,355,452,334,588,547,469,350,441,497,392,602,431
"COG0080",131,124,175,155,99,114,168,110,106,125,145,144,80,147,119,104,126,125,141,153,120,107,133,143,157,137,128,154,120,155,174,122,163,74,184,140,155,122,133,110,107,119,170,130,105,161,96,136,125,123,102,148,145,139,162,177,125,87,154,121,136,157,110,108,137,147,132,145,191,88,152,106,172,113,165,192,110,101,106,160,121,163,82,116,117,103,105,155,132,86,109,138,131,147,149,110,104,163,143,144
"COG0081",193,197,180,182,161,199,281,140,147,184,175,193,158,190,283,156,201,180,267,202,180,152,205,208,234,218,160,216,194,218,266,209,195,139,224,201,195,141,196,199,147,151,215,200,172,194,189,216,216,165,158,233,216,195,169,200,187,155,231,201,164,158,174,172,204,186,145,192,233,149,117,210,211,157,211,221,155,173,160,187,192,275,107,155,173,179,131,214,227,141,198,154,234,180,211,172,192,202,151,203
"COG0082",188,215,184,209,188,171,203,189,275,207,255,193,186,210,192,195,215,227,236,174,198,165,202,213,238,209,221,264,177,228,152,225,162,156,198,211,210,170,188,206,211,155,206,235,183,188,174,193,175,197,196,223,205,159,218,171,219,176,192,195,197,213,180,209,215,150,226,186,211,156,178,200,220,197,259,193,194,156,191,153,213,137,81,199,252,223,140,240,198,206,152,214,225,218,261,168,200,273,184,207
"COG0083",43,27,63,66,32,35,22,22,92,50,58,60,11,34,21,26,30,40,195,24,37,17,43,44,44,22,50,202,25,42,154,43,103,18,23,24,128,11,133,31,30,53,43,72,19,27,24,56,48,29,38,39,35,16,55,47,45,33,42,14,17,41,28,16,24,3,22,40,38,44,60,42,37,47,99,54,21,11,22,23,40,42,82,29,27,43,14,65,22,25,13,41,183,36,105,6,22,14,15,36
"COG0084",332,258,299,253,321,274,262,301,278,316,257,279,263,269,179,308,210,286,321,302,249,359,251,296,293,237,243,289,277,338,353,250,259,300,297,286,274,357,296,252,293,241,203,295,217,249,333,282,319,277,288,301,255,331,267,286,291,289,268,260,289,224,285,295,293,218,258,308,265,294,296,282,270,340,266,331,279,306,245,325,327,317,292,310,338,255,314,260,243,292,222,270,306,296,286,228,264,298,356,255
"COG0085",883,885,1005,858,816,692,1129,813,940,824,983,851,639,904,1105,749,982,855,913,841,1042,692,923,1006,980,1025,882,961,801,1024,725,982,1019,737,900,979,819,754,1027,882,937,803,1044,926,865,876,859,987,783,828,929,1069,971,992,1044,722,850,793,1092,916,834,1043,835,752,1084,1165,732,934,1061,614,727,944,1013,858,765,813,869,678,783,807,892,1009,484,808,846,858,607,1118,946,709,841,771,765,807,1048,808,840,964,725,998
"COG0086",673,1041,1179,840,644,800,1160,785,793,842,781,861,692,955,1049,778,712,943,895,680,728,686,919,696,1048,1002,965,520,686,929,706,811,984,687,983,917,829,525,985,807,928,809,1121,939,793,671,704,814,780,765,900,976,885,484,895,703,789,810,1082,879,577,1109,730,780,1088,1276,757,718,998,550,711,1096,903,763,906,693,760,633,813,458,947,1149,479,623,705,938,524,1090,942,746,897,836,847,830,1061,780,898,970,619,684
"COG0087",140,197,180,211,158,160,198,120,185,146,159,175,130,203,204,142,155,157,248,165,195,148,211,175,223,222,185,239,171,208,210,180,177,106,241,202,217,154,217,175,157,156,193,196,154,176,124,222,173,163,142,189,171,151,181,217,188,112,232,178,182,201,167,142,166,179,153,203,191,131,123,202,218,167,238,200,148,117,134,189,206,213,74,136,153,168,132,235,190,98,171,165,229,184,234,162,148,197,145,198
"COG0088",164,174,228,190,162,143,222,167,144,183,151,172,122,264,180,162,154,192,190,177,200,162,206,178,218,237,170,197,155,185,222,167,205,146,245,204,195,155,207,145,140,177,171,233,158,159,169,212,201,166,163,219,208,169,188,229,178,139,236,174,193,182,178,175,218,150,176,158,268,97,141,167,195,167,245,209,199,144,169,183,203,239,133,193,179,155,130,210,200,104,154,170,187,204,228,161,159,197,172,187
"COG0089",110,87,124,123,82,73,170,90,106,104,86,123,68,108,94,81,57,108,124,96,80,71,129,135,116,130,72,133,109,113,139,94,87,100,133,131,124,107,85,78,77,75,106,109,75,149,75,138,97,89,56,133,98,114,99,157,106,62,147,81,95,93,112,72,125,92,83,111,136,79,106,91,120,77,105,116,84,66,67,114,101,113,66,112,84,75,95,96,109,55,92,71,92,107,132,73,80,110,75,117
"COG0090",129,191,260,218,135,148,274,170,164,181,162,176,136,299,257,176,197,203,250,136,222,140,248,195,242,247,179,298,180,239,233,183,279,119,254,238,250,98,255,181,180,147,289,241,155,193,109,220,138,162,164,258,219,145,218,207,194,159,275,209,159,222,146,151,241,260,184,190,256,117,178,247,246,189,236,209,96,88,154,110,188,251,121,155,148,199,100,273,209,148,229,173,252,227,249,187,162,227,135,203
"COG0091",105,125,140,143,96,103,191,96,115,88,119,128,75,141,117,111,107,136,177,119,135,82,139,158,149,156,91,142,117,158,117,115,125,72,163,141,143,99,125,110,95,117,155,128,120,167,85,131,110,139,85,141,134,105,124,156,98,99,163,140,142,128,121,88,137,124,101,165,153,75,96,127,161,91,147,159,101,80,113,138,113,184,77,149,112,86,65,141,130,83,88,107,118,149,136,88,112,145,118,132
"COG0092",132,169,169,175,104,102,218,124,159,167,172,186,105,196,188,124,139,155,271,186,167,133,241,156,212,214,180,204,129,187,158,124,181,97,263,207,187,120,198,143,136,146,228,181,145,163,129,175,171,152,155,182,167,113,174,178,170,116,184,166,155,134,133,146,181,206,134,134,250,97,99,174,174,146,230,216,138,122,141,110,178,156,41,149,152,150,108,226,172,140,188,131,139,175,270,146,120,210,142,152
"COG0093",82,110,112,92,80,91,165,80,72,123,89,83,70,133,128,93,91,118,106,94,116,81,134,107,140,145,90,83,79,129,146,90,122,86,143,110,115,62,146,85,85,101,144,138,86,118,70,133,93,82,88,125,118,89,66,142,101,71,142,111,98,99,91,89,115,126,111,81,158,70,79,109,100,87,125,129,93,65,100,67,130,157,85,91,93,100,76,160,104,52,87,76,110,115,147,92,120,114,83,109
"COG0094",167,167,199,175,145,146,232,170,134,148,151,153,112,163,169,101,135,167,229,178,178,159,178,201,225,205,166,199,155,183,212,144,208,107,207,227,156,163,189,160,140,159,211,158,166,204,159,184,183,134,148,205,168,164,212,186,134,124,198,166,178,158,159,152,200,188,158,173,194,117,141,155,181,153,166,190,148,141,146,190,175,202,91,192,139,108,118,228,158,110,143,139,169,199,206,167,144,251,186,179
"COG0095",21,20,38,28,83,95,48,51,38,31,33,53,113,44,32,58,19,58,254,18,41,97,27,78,86,56,50,221,72,47,60,43,66,84,68,39,66,50,142,30,60,40,24,74,30,21,55,55,33,75,64,74,58,61,53,62,52,79,80,29,31,17,53,77,24,11,42,129,107,98,83,19,11,163,18,62,31,100,90,87,41,36,118,94,50,33,91,30,31,117,17,45,75,67,79,52,54,72,34,45
"COG0096",81,100,158,127,84,103,193,94,78,111,89,166,91,116,128,101,92,133,155,65,136,75,159,135,133,140,84,141,106,154,193,89,165,59,174,154,135,94,152,99,87,106,169,138,85,162,61,147,119,111,75,124,124,94,132,168,94,69,156,99,101,147,82,72,166,127,84,100,191,88,90,115,164,99,152,158,89,66,96,78,129,118,78,120,96,108,78,125,112,60,127,95,145,126,173,104,86,166,76,136
"COG0097",129,146,253,138,105,164,252,111,122,152,142,178,144,223,171,131,166,182,227,143,175,92,199,181,219,203,138,175,136,151,166,125,205,127,200,184,173,80,191,157,124,146,228,175,158,167,85,197,175,149,108,192,154,126,181,183,142,110,216,140,125,200,123,121,190,210,144,145,209,90,129,162,195,109,202,161,163,109,174,70,169,210,106,129,137,133,129,180,175,103,176,117,141,189,195,135,150,194,100,119
"COG0098",44,56,63,49,38,48,74,48,48,48,41,37,43,53,76,43,53,61,63,52,47,37,71,51,62,65,61,57,47,72,64,54,69,35,55,55,47,43,56,40,57,51,76,56,40,55,50,53,56,54,145,158,154,161,208,163,136,114,175,142,117,160,183,112,176,194,118,156,175,98,136,177,198,139,153,192,154,125,148,153,143,200,100,139,139,149,103,198,182,120,155,151,161,177,172,91,148,174,134,146
"COG0099",100,107,131,140,93,101,154,112,79,82,85,128,85,108,93,95,78,115,123,132,133,84,121,130,109,120,104,124,110,123,164,112,140,71,112,142,119,98,111,84,114,109,144,144,116,108,114,115,121,121,73,98,94,107,149,147,102,73,136,139,99,107,105,102,150,133,101,97,149,73,80,110,124,75,164,132,86,84,102,139,92,177,78,119,76,94,69,120,96,71,113,89,136,147,138,95,118,89,106,123
"COG0100",113,95,136,114,61,93,168,99,103,125,96,95,73,111,95,75,111,112,158,104,108,78,150,97,142,157,105,113,75,129,129,95,158,59,166,131,146,90,143,92,83,78,157,152,104,101,82,103,111,99,82,127,115,90,121,123,114,70,150,89,78,148,85,76,129,148,76,72,150,52,105,126,111,84,143,109,82,77,84,67,105,184,86,80,93,89,60,129,128,55,89,85,118,153,131,58,84,147,87,80
"COG0101",195,226,241,260,198,211,287,209,244,280,271,231,173,309,207,223,198,204,310,210,345,146,295,283,283,312,272,244,216,223,321,202,178,157,309,278,335,206,238,225,198,207,209,225,177,276,219,222,235,226,207,250,253,187,161,218,233,164,249,188,225,217,238,212,212,144,307,189,302,201,200,190,315,177,371,316,190,148,218,211,222,316,168,184,216,205,162,285,221,169,193,255,290,265,273,182,220,247,226,249
"COG0102",103,130,167,150,94,133,175,93,119,135,78,120,107,154,83,121,102,156,143,117,140,100,170,127,145,171,119,141,113,149,169,91,145,105,206,153,113,133,150,100,116,86,101,144,117,145,92,136,137,122,112,148,129,94,178,167,120,67,175,96,107,142,112,102,170,133,94,120,173,87,101,67,113,88,170,147,129,87,121,86,130,145,72,105,109,97,78,147,118,102,120,138,154,140,130,141,110,144,109,106
"COG0103",113,93,156,105,118,107,187,100,86,105,109,117,69,89,131,97,113,128,150,110,114,107,114,142,119,135,142,150,111,142,152,117,133,92,174,144,129,130,144,104,117,109,130,144,110,120,112,126,101,108,117,100,114,103,163,127,123,96,117,113,110,135,111,87,159,142,89,94,151,82,92,119,108,93,126,151,116,100,96,129,130,116,74,122,101,106,82,116,151,74,132,117,121,138,109,97,110,131,149,128
"COG0104",314,294,401,326,270,269,423,315,404,395,351,312,194,384,296,284,254,385,419,312,359,234,335,373,421,389,378,319,309,376,315,292,311,202,372,321,372,222,359,336,339,252,353,363,307,449,279,315,286,299,294,410,277,213,346,268,437,291,274,307,286,337,338,275,377,348,325,328,331,169,313,313,400,252,332,292,375,254,223,245,340,196,195,238,328,294,200,309,420,229,254,249,328,314,302,263,267,338,217,352
"COG0105",45,33,25,30,43,42,34,39,27,22,35,35,66,46,36,50,17,61,13,45,23,55,16,37,38,56,22,65,32,36,54,47,33,95,100,61,16,73,58,28,53,92,18,48,33,41,57,54,20,33,33,45,38,78,45,30,23,33,54,31,46,9,32,39,36,9,25,46,28,56,35,30,24,57,28,42,60,40,36,65,28,134,43,67,45,32,70,23,45,34,22,38,23,19,18,40,43,46,48,36
"COG0106",142,132,171,178,146,125,151,162,184,171,157,150,108,175,154,155,149,160,195,162,195,144,141,195,177,136,141,164,158,139,125,187,161,94,107,141,139,160,111,169,153,141,174,153,150,136,140,176,157,160,142,153,153,148,156,139,178,133,96,142,179,153,146,135,124,165,190,139,133,114,137,157,172,149,212,159,154,126,156,154,168,141,84,166,188,165,151,131,172,119,118,162,210,214,95,190,157,160,181,178
"COG0107",111,156,166,215,135,138,190,172,215,193,149,153,83,204,150,144,131,113,239,175,221,119,177,154,171,141,193,211,131,142,130,182,197,109,130,150,138,113,132,154,144,137,248,181,134,243,124,147,168,137,148,157,156,102,117,128,155,138,121,159,200,166,156,145,169,199,221,158,164,81,137,166,234,128,190,142,125,127,200,123,154,94,123,136,138,177,106,211,167,168,135,149,193,240,149,127,163,155,132,183
"COG0108",266,299,267,176,199,244,281,253,178,263,239,279,218,291,336,236,93,253,73,228,230,229,155,240,295,208,235,187,246,168,116,283,257,232,190,216,118,240,71,285,257,230,379,122,296,190,235,254,232,205,218,249,255,266,301,268,223,249,130,241,190,265,209,208,250,380,280,284,148,185,173,285,204,245,174,197,248,245,245,271,202,159,83,301,168,245,213,199,353,265,213,245,151,195,125,230,269,263,219,289
"COG0109",11,0,3,0,8,5,1,0,2,13,1,1,16,0,7,1,6,3,12,0,1,7,0,0,0,1,0,0,0,1,12,1,33,3,1,0,9,0,5,1,0,35,0,4,1,0,2,0,0,0,1,0,0,12,0,12,1,3,12,0,0,0,0,1,4,4,0,0,10,7,48,7,1,5,4,26,6,11,3,1,1,0,64,11,2,3,0,0,0,5,0,3,0,0,2,1,4,0,3,0
"COG0110",699,834,544,688,681,971,493,724,618,618,638,771,1240,595,434,933,727,905,618,847,590,1208,598,988,544,602,535,717,830,632,678,694,377,1086,462,632,473,1164,440,762,999,770,240,434,817,762,864,925,744,912,611,682,815,1054,716,1022,622,782,570,835,840,378,856,975,540,442,839,991,503,979,593,291,393,699,508,588,997,969,932,1341,727,724,379,828,704,690,1161,588,579,711,615,729,453,800,418,1050,753,580,928,698
"COG0111",391,447,416,340,392,363,370,407,472,420,381,456,381,365,222,383,416,568,634,348,416,394,345,424,600,337,395,1157,329,478,358,375,449,332,332,437,506,305,330,385,393,418,392,758,361,380,352,441,439,419,393,404,443,333,387,502,329,381,405,456,327,278,401,386,378,206,425,393,561,396,381,352,354,507,365,437,453,337,412,359,447,338,584,575,435,396,309,486,480,332,313,390,867,452,565,352,466,335,383,381
"COG0112",207,242,351,208,209,229,331,219,242,264,335,274,217,253,350,258,243,252,247,330,274,203,309,315,318,253,249,513,260,266,180,241,247,186,286,338,285,190,200,204,262,214,355,265,186,303,240,300,233,244,260,307,272,200,352,215,227,232,305,287,232,297,222,310,310,322,258,320,300,213,135,369,245,353,192,221,243,181,228,256,254,175,85,294,249,264,201,302,317,222,293,225,102,257,295,214,243,289,259,239
"COG0113",22,55,29,73,68,48,14,20,30,67,22,49,49,71,37,25,190,35,35,22,70,28,38,45,49,42,61,189,17,36,55,29,68,27,29,47,65,20,77,23,24,99,42,66,31,16,44,82,64,32,10,16,12,9,16,14,32,10,21,6,20,13,21,17,14,5,21,11,20,21,28,11,18,19,43,54,11,5,15,7,20,11,34,21,11,13,7,7,12,14,14,35,23,16,19,9,9,12,9,14
"COG0114",22,17,36,20,45,25,25,20,35,24,14,56,38,21,17,30,19,40,60,16,25,64,38,9,34,10,20,26,16,22,159,21,60,22,12,20,43,31,84,30,19,21,15,69,26,8,21,17,37,14,18,21,31,23,1,36,29,11,79,34,11,23,14,19,10,19,30,9,77,12,75,10,29,14,30,40,16,28,38,5,12,25,89,22,56,21,18,41,11,33,14,20,117,25,117,13,30,11,44,18
"COG0115",340,302,346,353,272,303,326,265,327,286,287,298,236,333,231,324,275,372,320,299,335,258,339,290,348,336,375,354,306,321,310,294,304,285,363,282,298,346,442,272,342,277,494,380,324,320,326,329,326,280,374,342,341,215,411,308,312,281,232,327,272,346,340,294,365,350,306,335,263,243,294,280,298,316,288,335,381,274,288,306,341,197,190,289,384,347,295,331,336,274,376,291,403,375,319,281,321,369,336,295
"COG0116",172,180,314,249,194,145,226,197,167,318,240,177,195,258,177,176,209,162,83,191,224,108,240,185,247,254,199,106,196,174,179,188,166,175,297,241,261,164,253,180,230,186,220,208,157,273,148,160,154,150,148,292,186,166,190,145,198,111,206,189,199,282,179,169,263,148,222,155,185,114,242,280,257,147,210,209,174,135,213,120,175,107,217,222,217,198,101,253,236,168,182,194,136,187,242,199,173,237,171,221
