"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG0065",97,91,99,91,98,107,85,139,101,93,103,87,71,101,53,120,116,60,108,135,74,120,89,54,65,159,89,66,64,114,73,95,90,74,78,71,105,84,79,127,97,59,101,123,114,111,89,118,113,98,270,206,328,336,302,353,211,499,211,379,274,289,229,266,270,221,263,273,268,292,305,242,442,305,196,220,257,354,279,332,200,277,321,241,252,243,284,283,285,292,280,227,329,250,282,299,335,302,191,322
"COG0066",168,115,151,122,123,109,176,104,151,121,129,133,119,134,128,129,134,104,145,140,155,128,113,110,128,199,114,164,104,134,119,112,137,123,140,103,136,138,106,126,157,113,136,123,139,185,134,159,124,128,121,101,122,97,109,141,156,139,183,148,138,134,100,149,148,113,117,137,145,179,170,118,282,149,146,125,141,145,147,103,138,114,138,121,167,103,116,118,128,143,124,143,160,128,136,159,167,130,96,116
"COG0067",554,529,462,479,678,529,481,691,682,826,549,450,356,329,337,581,484,405,449,703,452,286,621,257,321,658,635,452,381,490,337,559,583,250,482,381,555,326,482,634,509,276,857,530,861,283,539,737,463,543,461,368,760,541,522,494,452,464,470,482,425,567,433,497,478,575,334,508,446,560,625,598,609,636,278,551,390,709,347,510,436,333,344,441,767,628,475,398,535,588,549,500,535,426,517,673,607,572,423,417
"COG0068",82,45,61,28,32,67,24,110,33,60,156,29,27,29,28,27,98,18,89,138,36,64,35,95,173,144,37,29,61,57,101,12,28,125,30,93,22,52,7,52,28,29,19,92,128,37,50,95,49,94,41,52,25,65,26,123,147,13,96,40,29,28,31,43,26,40,60,75,55,93,32,15,417,66,29,76,90,62,40,8,83,49,58,90,3,40,9,128,45,32,76,65,56,33,40,52,12,73,44,84
"COG0069",515,526,498,489,714,541,526,729,645,785,579,481,462,345,302,546,525,430,470,731,448,335,619,306,291,634,591,385,393,526,395,569,554,277,529,381,639,334,487,653,526,300,764,580,851,333,568,643,560,567,487,425,753,631,607,607,443,479,425,475,512,638,493,506,447,504,357,524,458,588,666,557,724,661,286,556,409,689,347,503,407,344,369,440,785,642,515,420,494,686,612,504,537,457,576,662,596,638,400,442
"COG0070",462,505,455,390,711,516,429,657,564,721,501,468,261,353,321,476,478,336,382,660,407,281,634,289,310,644,580,376,356,446,317,476,537,306,457,313,534,311,441,628,413,251,793,548,789,267,499,631,518,505,473,353,785,569,590,472,378,461,411,389,430,603,435,486,447,515,285,477,424,542,660,575,483,561,305,536,388,598,255,432,378,360,356,407,771,618,494,390,494,590,488,452,483,399,530,616,588,564,367,364
"COG0071",155,212,171,167,192,185,215,221,152,234,307,129,143,154,239,107,152,245,153,211,229,125,125,187,153,254,128,158,176,217,181,147,283,243,159,155,220,215,142,208,182,178,121,212,199,168,244,146,164,171,228,256,187,248,172,145,284,185,213,188,164,150,127,184,152,220,118,123,161,183,135,294,94,171,329,214,264,195,143,227,197,165,135,223,350,225,143,229,178,166,196,197,160,152,215,212,220,165,121,133
"COG0072",388,405,416,358,461,444,333,390,392,589,428,273,291,298,309,382,534,556,450,441,305,422,396,201,349,494,349,296,621,475,437,379,579,428,537,594,505,391,318,409,421,673,609,489,439,295,525,400,383,393,493,601,456,474,514,480,422,374,419,320,467,468,354,364,328,460,383,397,408,460,507,526,656,424,283,313,452,388,311,511,425,417,349,595,482,383,438,300,436,400,463,312,358,462,366,505,467,447,428,517
"COG0073",845,799,931,670,881,838,780,850,792,1022,941,591,574,523,612,742,947,949,920,863,604,838,597,440,537,862,783,675,1175,997,894,681,965,691,935,903,1009,808,843,806,815,913,1182,914,907,677,978,775,761,764,279,311,296,287,307,294,292,326,291,198,284,290,194,235,259,311,230,278,257,304,241,365,352,296,163,223,266,217,192,307,275,250,210,329,370,243,268,229,271,267,281,202,272,283,250,340,315,347,210,283
"COG0074",71,88,31,9,46,17,23,13,26,39,164,43,77,83,73,58,50,7,54,30,38,20,69,324,157,70,62,24,51,35,56,39,18,58,17,105,8,68,58,55,18,32,25,41,41,19,18,20,9,41,25,30,22,34,15,96,33,39,63,61,53,19,61,13,32,24,12,31,33,61,143,69,214,29,81,86,24,36,31,4,59,43,82,27,2,8,16,211,53,12,38,39,35,36,24,29,14,23,116,90
"COG0075",273,173,156,140,89,170,128,139,198,108,105,179,234,174,166,127,111,110,139,193,154,67,149,70,92,47,171,246,48,149,163,106,74,67,114,111,103,135,93,106,92,85,212,91,84,140,124,126,161,138,132,90,264,35,73,87,196,19,134,114,137,106,152,208,152,275,157,202,131,160,74,151,125,203,115,131,89,96,254,358,115,171,177,132,65,168,224,82,137,88,121,118,133,106,107,233,157,93,171,130
"COG0076",172,139,138,146,56,51,86,15,168,34,110,179,218,230,183,219,123,19,122,65,159,52,172,219,253,15,179,91,60,89,96,156,18,104,67,123,63,171,156,88,102,97,27,22,34,123,16,127,156,146,63,47,97,16,96,190,58,66,93,159,157,151,190,139,167,49,169,165,124,133,105,8,16,51,166,168,82,118,190,9,122,177,220,86,11,5,86,154,133,86,62,92,121,138,119,88,40,125,242,204
"COG0077",140,187,199,207,204,202,187,219,196,243,230,142,142,100,102,208,248,150,186,217,175,163,154,175,157,268,201,145,252,235,120,187,170,171,168,165,187,177,172,203,196,106,194,200,146,220,179,220,187,180,197,175,153,219,158,173,195,211,173,171,177,195,132,202,119,216,127,188,203,198,261,231,252,180,114,166,154,202,147,186,169,174,185,211,175,179,232,185,150,248,169,141,171,150,153,214,231,210,117,163
"COG0078",254,281,337,314,263,284,304,390,292,333,302,230,249,166,194,265,344,213,347,367,269,310,207,492,364,404,245,264,404,339,225,227,235,305,239,267,253,327,240,302,319,214,234,307,229,340,281,322,289,258,271,336,241,293,228,272,299,328,274,294,256,298,212,264,244,279,235,301,300,288,278,223,347,261,156,302,287,275,231,244,301,229,258,256,250,289,319,284,325,393,246,233,268,298,280,298,258,262,151,245
"COG0079",504,500,424,430,322,469,477,544,558,540,381,491,384,322,533,375,418,574,378,540,529,336,464,213,372,534,479,765,364,487,452,444,439,412,491,309,484,439,465,414,476,334,244,497,613,420,523,585,439,481,474,446,363,391,498,388,360,404,398,446,431,526,394,635,422,389,487,406,433,485,335,470,465,505,440,462,594,527,651,388,388,361,554,419,256,344,571,347,492,597,443,464,619,404,483,294,374,442,396,454
"COG0080",119,142,129,133,129,164,139,165,94,165,148,103,113,66,129,84,143,179,126,131,123,150,82,87,119,136,119,137,148,136,113,102,166,144,154,168,152,152,105,127,133,167,146,141,179,119,159,123,113,131,171,184,129,194,128,101,131,133,126,98,111,113,105,122,112,125,144,110,124,132,132,159,173,170,110,114,161,118,87,201,156,119,93,169,132,155,123,125,131,124,134,117,124,136,138,123,166,130,91,102
"COG0081",194,157,192,184,224,211,179,206,170,243,181,170,151,147,178,157,223,217,176,214,172,180,134,89,159,228,153,189,229,216,181,167,242,219,211,239,185,216,203,182,182,269,196,180,214,163,206,170,189,191,237,230,204,228,221,141,135,215,139,169,185,158,147,215,169,182,183,177,194,183,249,205,191,226,172,170,235,180,186,281,220,177,145,227,207,160,148,156,199,165,195,158,170,206,218,253,219,237,152,164
"COG0082",217,170,210,237,166,216,175,215,225,277,175,165,173,183,170,169,250,211,213,183,194,193,173,101,209,221,192,163,254,285,206,189,218,173,224,193,194,197,144,228,215,146,284,216,231,207,213,221,200,163,175,165,168,190,240,191,212,218,203,221,193,230,169,189,158,197,158,205,216,203,250,169,225,195,164,213,200,245,181,179,161,183,154,197,129,182,248,162,196,225,183,143,223,215,224,179,267,232,181,213
"COG0083",22,24,37,31,59,71,16,51,27,57,105,12,8,14,19,19,68,19,41,35,50,125,16,85,88,171,15,23,116,68,38,36,24,149,32,31,26,27,9,52,42,26,24,119,96,75,42,43,45,33,30,45,18,42,23,42,44,42,35,24,24,22,11,30,22,30,22,16,56,26,209,62,210,26,10,51,44,37,20,15,54,28,11,49,4,27,32,66,56,77,52,48,43,37,38,14,22,33,11,26
"COG0084",306,404,257,286,243,291,302,270,270,298,281,358,251,328,339,285,309,276,338,234,321,275,284,274,360,347,259,302,264,309,245,268,289,340,293,276,278,309,194,305,267,300,263,263,283,255,292,251,228,309,227,270,215,223,255,330,243,213,294,312,265,312,314,334,239,261,292,280,280,277,324,282,253,277,392,261,286,295,276,239,266,273,313,350,215,252,251,310,246,233,234,264,225,319,260,187,340,278,250,251
"COG0085",949,825,1023,840,926,889,817,1104,910,991,1006,931,802,729,954,768,957,850,884,1018,851,1072,679,488,685,748,764,880,1013,979,850,730,1180,746,943,1097,967,686,804,825,744,1013,1013,837,735,1021,934,875,920,896,921,1063,909,1046,1070,915,1129,949,762,819,840,810,707,829,856,1148,750,889,822,1024,1013,974,976,1043,776,918,933,857,856,953,822,816,622,1046,1181,1069,726,714,810,832,867,779,765,973,992,1121,964,919,628,759
"COG0086",768,834,921,758,1112,816,567,892,979,1061,984,667,612,643,545,829,949,939,963,687,695,989,784,497,733,849,770,677,1068,1070,863,756,1149,760,926,1037,966,676,694,902,818,1099,1213,857,995,705,946,974,832,680,961,1068,918,1028,957,784,790,737,653,659,747,801,677,772,771,1059,724,892,841,690,859,1089,523,936,523,641,779,839,741,1135,810,827,649,967,1309,1148,764,651,909,778,812,821,858,878,662,1037,945,1048,665,797
"COG0087",168,169,182,175,214,196,166,186,148,190,190,145,128,137,170,111,190,220,206,177,158,232,115,71,142,214,138,151,245,199,186,116,229,221,224,218,207,197,165,168,204,206,227,199,217,160,202,175,164,210,201,231,177,241,185,158,162,151,149,160,146,134,125,169,141,196,140,192,158,203,265,183,235,174,163,147,227,180,148,211,219,168,133,213,175,192,154,139,160,158,165,185,161,184,201,202,197,203,105,184
"COG0088",152,176,170,183,177,205,216,197,154,236,209,153,139,118,168,166,211,228,187,172,183,215,113,118,156,198,160,194,200,217,199,126,224,254,209,229,227,220,165,179,197,233,214,198,205,169,241,162,159,182,173,217,170,194,199,162,183,150,193,176,167,159,158,179,156,199,189,193,178,183,193,233,220,172,163,161,200,176,180,236,258,156,137,173,177,170,170,161,212,160,192,165,171,190,185,170,227,207,109,162
"COG0089",103,97,102,70,91,98,99,108,64,125,98,69,63,76,101,70,101,129,99,108,99,73,64,52,94,108,78,104,120,114,94,76,173,135,124,147,117,135,85,105,96,102,59,106,116,103,147,91,77,106,126,129,94,109,139,94,110,49,89,84,86,80,78,110,62,111,104,86,100,122,141,118,131,110,104,83,150,100,86,142,125,91,54,135,89,94,73,105,112,82,130,87,71,96,141,82,114,98,76,58
"COG0090",184,174,205,151,223,220,179,262,148,217,299,127,128,110,154,150,232,264,235,222,153,266,138,94,131,222,155,135,271,264,208,130,267,235,222,235,252,197,197,173,230,260,239,270,237,172,272,191,168,169,225,280,218,289,246,181,221,198,146,150,188,171,104,159,141,238,163,199,178,195,267,259,298,218,122,163,229,181,116,311,193,188,113,267,258,251,170,161,201,190,208,160,159,217,192,258,235,235,147,164
"COG0091",109,111,126,96,113,144,139,146,104,152,139,113,79,66,100,84,123,176,121,125,107,119,83,83,104,133,99,135,156,159,106,88,182,133,146,159,145,151,120,112,151,181,148,124,138,131,158,104,128,128,148,140,112,136,123,95,119,104,140,84,118,101,92,123,100,132,128,131,152,147,144,143,144,129,114,98,154,120,84,184,144,114,71,154,151,118,104,84,110,127,139,107,127,138,123,132,176,132,73,95
"COG0092",161,138,161,141,178,194,140,214,163,244,179,116,107,103,115,105,179,256,180,149,141,205,133,40,121,158,112,164,245,225,180,117,226,140,203,229,225,141,125,162,194,167,211,222,201,163,222,191,140,144,188,232,183,212,213,132,152,153,177,110,153,137,125,144,137,198,141,145,160,181,246,182,225,191,138,115,180,151,110,229,189,112,113,210,202,152,158,110,159,153,193,124,157,167,147,199,219,211,117,136
"COG0093",86,90,100,88,128,115,98,125,79,148,127,83,79,48,97,73,133,125,150,120,72,138,59,98,105,100,99,87,153,119,107,65,168,174,142,153,123,119,94,87,99,136,140,119,152,82,130,98,84,90,118,153,111,127,113,90,57,114,79,88,84,61,89,96,81,126,99,107,103,109,118,113,90,110,100,80,116,95,88,136,141,98,72,124,99,112,116,116,112,76,137,122,86,112,99,151,105,109,84,110
"COG0094",166,161,139,126,160,189,175,154,136,189,169,151,108,134,174,135,157,234,147,166,168,163,127,95,146,170,136,180,194,188,186,110,210,246,158,231,171,196,158,128,162,203,194,169,170,169,211,139,153,170,153,207,142,187,176,166,188,147,170,161,142,154,127,155,131,207,161,158,173,200,221,191,210,188,168,150,166,129,119,214,182,146,143,167,210,172,130,118,150,144,174,167,126,182,171,145,231,190,109,152
"COG0095",59,76,37,74,11,19,29,11,57,75,69,64,75,87,69,91,84,82,71,50,25,141,89,124,124,93,74,19,95,63,116,73,30,66,18,106,32,74,46,21,66,39,62,74,12,23,49,39,33,89,53,110,19,33,67,147,53,26,94,83,98,70,92,64,50,32,116,33,61,100,231,33,230,14,115,35,56,65,34,54,71,90,96,63,11,19,43,67,46,32,86,43,50,62,37,31,64,46,112,88
"COG0096",102,125,114,94,122,139,121,146,62,135,153,73,80,76,106,68,134,170,130,146,68,134,65,75,132,149,93,89,161,151,108,81,173,207,141,162,129,153,102,124,164,116,102,138,181,89,166,109,106,93,149,200,130,178,136,91,119,103,127,78,109,73,78,93,65,130,117,89,147,122,135,163,139,107,100,92,146,100,65,182,178,101,110,128,152,134,100,77,129,87,154,93,85,135,142,118,144,129,81,99
"COG0097",130,135,151,153,149,165,106,213,114,184,201,99,93,111,126,119,183,199,161,159,135,169,116,90,172,120,119,129,193,188,169,112,243,177,193,206,205,182,140,148,160,216,215,170,206,141,194,121,119,124,205,242,161,245,206,125,157,150,137,103,148,124,108,155,135,197,128,146,140,169,233,221,197,167,118,126,173,119,135,294,168,150,81,146,204,194,152,122,146,122,176,148,129,133,135,155,214,197,173,179
"COG0098",159,137,153,146,184,177,140,158,137,190,206,147,123,90,145,106,167,162,174,139,183,181,121,93,118,157,127,134,195,207,132,146,225,177,153,178,190,185,116,139,170,185,167,138,182,171,198,182,148,159,158,211,174,227,160,130,224,129,151,107,135,144,126,166,138,204,133,132,164,172,173,191,190,195,124,169,181,159,148,227,151,171,119,213,230,184,141,128,180,151,156,153,148,169,155,189,155,182,100,160
"COG0099",105,91,111,95,90,123,102,135,74,115,160,91,85,76,89,93,143,110,93,113,103,148,69,77,105,122,88,114,107,107,92,77,148,175,126,152,140,150,97,75,134,163,81,121,161,115,119,104,83,93,121,158,91,116,120,76,144,93,130,73,135,107,92,125,130,171,81,124,118,107,122,121,128,109,110,85,127,98,88,124,126,122,81,142,115,107,97,82,114,81,132,112,87,113,139,88,113,122,56,96
"COG0100",86,84,86,84,129,105,89,132,95,122,149,87,55,70,85,57,121,176,109,125,127,140,49,52,126,101,84,102,139,124,105,93,186,140,148,143,120,108,84,98,133,148,123,165,142,116,139,112,81,76,107,151,98,144,140,74,111,111,96,75,106,85,76,88,102,131,90,90,106,103,148,134,114,102,70,72,124,105,83,171,142,92,86,127,173,134,88,87,116,86,117,66,112,102,91,100,129,118,59,80
"COG0101",208,209,243,213,227,259,219,275,192,281,196,212,195,178,195,146,206,266,190,338,191,230,158,149,171,283,199,216,260,244,221,218,261,285,249,260,277,212,187,282,294,308,205,309,364,252,256,264,235,174,246,295,209,194,229,179,167,217,227,168,198,202,162,219,165,204,192,206,226,296,288,229,270,286,179,219,234,249,241,212,218,164,145,220,133,229,265,195,228,240,258,187,240,269,243,198,252,204,180,214
"COG0102",127,140,125,121,102,122,118,120,90,152,145,97,55,108,99,66,136,213,130,141,95,141,92,73,114,168,83,124,131,150,129,69,167,137,174,174,125,159,134,125,135,173,132,134,163,102,132,117,97,126,152,172,90,84,123,98,149,97,137,107,119,107,89,134,93,174,112,110,115,99,175,172,169,127,94,66,141,115,136,122,159,118,112,132,153,135,118,116,132,111,146,79,117,141,130,72,143,97,84,128
"COG0103",114,98,105,103,139,142,121,125,116,119,137,111,97,75,128,86,145,131,124,89,104,112,79,81,96,129,96,105,123,145,130,94,187,154,113,132,119,131,119,115,144,107,115,121,153,130,150,132,92,123,166,144,124,119,130,102,171,123,125,129,109,93,111,92,98,154,120,106,108,141,147,165,142,118,108,93,145,119,126,157,120,109,103,160,113,144,103,96,139,99,101,110,115,118,114,123,120,137,64,108
"COG0104",266,282,380,335,340,323,312,390,326,417,335,255,200,210,236,280,365,370,331,364,302,337,259,167,261,322,269,306,337,413,299,290,440,329,369,256,382,237,277,408,327,200,363,326,371,365,318,395,303,340,383,338,290,340,438,279,375,260,258,285,301,326,253,337,268,409,276,348,336,342,438,402,314,324,204,291,285,427,401,410,289,247,214,410,320,357,329,323,332,451,329,255,273,297,317,334,332,339,214,253
"COG0105",65,31,44,39,42,24,40,17,18,45,38,43,70,80,63,36,29,85,34,23,51,59,47,39,64,20,19,43,14,27,86,48,45,77,9,47,56,39,34,40,13,144,61,12,39,47,48,21,39,43,153,17,27,19,43,72,33,9,78,45,47,33,27,33,27,28,70,33,40,62,12,26,77,48,81,50,38,37,62,36,50,43,48,37,6,9,15,45,49,22,26,85,39,41,46,35,51,22,70,37
"COG0106",150,147,165,150,185,170,172,171,149,162,149,141,113,125,184,140,173,97,152,173,138,107,115,83,115,188,157,152,94,178,112,138,162,126,127,89,172,140,188,168,182,140,125,135,228,143,133,158,174,135,147,130,148,157,160,140,153,154,125,152,139,180,135,164,129,149,125,166,179,193,192,174,171,158,146,153,154,174,139,160,140,123,160,132,154,164,183,132,149,178,133,158,152,131,184,153,159,148,109,141
"COG0107",164,178,140,163,183,207,183,226,148,164,170,85,110,101,118,112,169,119,183,237,119,155,152,112,117,202,150,168,117,198,156,178,178,120,195,130,163,158,121,166,196,131,193,151,213,90,139,182,149,173,189,145,165,190,167,126,108,122,141,134,129,163,131,144,122,189,124,164,134,156,244,187,183,228,112,161,153,139,141,191,135,127,112,137,197,181,224,146,146,178,179,140,141,142,183,156,125,176,101,188
"COG0108",310,325,248,178,286,168,210,183,219,262,274,261,260,226,279,268,139,198,174,260,279,65,247,92,136,149,228,250,102,260,264,190,252,130,140,140,259,251,228,232,184,167,296,122,161,222,197,198,245,283,205,148,250,391,223,262,284,104,270,202,256,245,219,211,335,256,216,261,234,245,70,244,200,251,251,273,240,211,255,362,227,273,222,179,357,252,299,163,228,182,228,200,262,261,210,316,257,279,238,254
"COG0109",9,10,1,1,4,3,0,0,0,0,32,1,5,3,14,1,6,1,0,0,8,4,5,72,51,0,1,0,1,1,0,1,0,11,0,13,0,14,3,14,0,0,4,4,3,4,0,0,1,0,0,7,0,0,0,6,0,7,4,7,0,0,5,0,2,7,1,0,4,0,8,5,0,1,6,21,0,2,5,0,13,4,13,2,4,0,0,44,3,1,0,29,6,0,1,3,1,1,18,7
"COG0110",832,900,699,707,335,676,869,398,635,560,349,908,1200,1147,1059,777,462,515,747,585,712,465,771,374,576,392,973,835,382,596,662,873,549,762,567,556,580,1074,1052,561,816,730,326,414,537,685,650,495,728,978,646,471,642,229,683,682,717,786,834,657,902,671,978,897,802,564,820,868,770,973,593,532,698,538,1203,827,927,649,967,788,792,1035,1141,631,392,366,879,602,841,574,868,772,678,830,723,409,544,643,1258,850
"COG0111",381,473,414,432,361,350,315,372,374,539,472,318,311,344,318,393,748,344,432,452,431,315,325,604,497,846,366,327,584,464,419,329,383,314,375,419,371,482,352,446,455,347,268,455,375,370,490,426,389,394,369,479,296,390,403,542,380,440,533,385,378,436,325,356,383,362,428,469,439,415,644,450,1161,361,345,345,453,300,466,224,464,363,402,472,232,283,419,403,578,415,404,431,373,458,412,238,326,400,385,411
"COG0112",293,245,273,215,371,227,229,244,257,312,261,210,192,207,204,238,316,288,278,311,209,172,227,95,163,123,275,305,317,314,287,221,354,192,311,319,283,249,209,249,255,168,357,266,196,226,351,271,252,309,290,309,290,332,294,310,340,213,273,185,224,200,204,231,188,255,245,285,261,334,256,326,532,278,177,234,343,211,270,352,263,252,215,289,322,243,265,160,244,245,326,164,238,285,242,355,267,304,206,254
"COG0113",53,42,45,32,26,70,58,49,33,46,72,36,23,15,28,26,55,44,60,68,29,77,46,108,71,84,55,22,46,45,49,15,34,55,40,73,55,53,16,60,25,31,24,71,136,42,49,55,40,46,45,45,30,48,58,51,51,185,59,75,21,33,19,30,24,52,25,24,49,38,40,28,173,51,31,22,80,71,22,31,49,63,27,47,14,46,48,109,35,40,72,88,101,32,46,38,41,48,53,66
"COG0114",30,40,24,71,7,22,12,40,12,47,57,37,24,39,27,14,51,14,19,24,27,74,22,75,60,100,24,7,142,85,28,8,27,129,24,53,13,45,14,31,28,25,20,56,27,38,15,35,22,9,34,70,15,14,25,22,1,15,11,39,13,12,21,20,27,18,67,37,52,8,62,22,28,36,21,23,18,26,15,19,35,22,53,26,13,30,20,67,45,32,15,30,28,27,18,19,16,12,26,31
"COG0115",295,335,315,405,307,339,278,334,342,336,328,307,288,327,243,241,404,349,320,308,344,404,277,214,312,368,281,286,312,358,377,288,295,316,335,237,299,371,263,307,360,193,471,298,282,331,287,380,306,329,317,296,307,508,383,300,436,259,261,283,269,297,277,320,331,393,334,323,329,265,298,307,354,343,279,290,345,310,387,362,348,294,291,357,297,367,277,290,375,330,339,244,371,358,314,274,333,351,248,273
"COG0116",202,260,226,215,239,238,189,291,126,289,161,126,156,179,161,92,228,310,187,246,186,275,150,191,176,123,161,156,211,215,205,219,210,188,222,188,264,148,178,309,198,103,249,274,201,216,244,190,194,141,242,190,179,200,263,141,208,232,256,183,183,185,143,196,162,300,119,220,155,207,84,282,128,301,158,216,159,193,165,247,162,169,119,177,139,261,234,245,160,201,169,172,218,199,216,149,219,203,198,222
