"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG0065",172,357,301,273,233,260,304,384,196,302,284,330,201,278,323,322,532,448,278,361,231,233,255,243,230,275,305,263,287,266,246,336,269,233,303,280,334,360,291,191,239,311,241,340,193,300,261,312,263,290,295,171,236,189,235,230,393,255,274,327,310,270,290,258,239,330,315,336,186,176,161,260,256,233,239,293,348,204,286,299,289,303,269,183,200,362,244,307,202,483,294,289,286,295,141,304,281,241,278,211
"COG0066",137,131,128,113,171,138,123,154,175,146,119,167,115,137,158,183,137,203,120,123,108,77,136,126,116,147,129,139,125,103,121,100,124,131,119,142,143,127,143,125,108,141,164,126,157,155,108,114,110,131,182,132,101,137,142,145,162,127,156,128,161,91,135,144,146,162,131,110,119,109,95,122,168,128,130,153,114,153,141,125,148,130,146,110,102,150,102,128,95,275,142,127,146,155,192,146,111,135,117,141
"COG0067",352,402,611,554,240,382,823,716,397,579,786,713,259,734,482,530,505,633,597,709,462,438,523,465,399,599,468,586,651,626,552,528,452,480,524,533,545,839,557,416,565,502,437,601,443,660,343,461,338,463,252,284,558,331,435,499,531,462,491,572,695,532,567,889,430,460,578,453,355,274,397,519,789,485,425,495,308,461,610,484,640,464,323,246,539,638,595,431,308,643,652,552,510,377,290,443,620,445,323,404
"COG0068",34,80,71,71,32,87,59,145,137,28,22,63,32,21,124,85,13,135,18,120,43,39,15,9,109,26,28,45,32,28,27,148,21,158,44,89,61,130,66,70,27,53,30,46,22,36,43,65,41,34,39,25,42,19,89,34,96,26,16,21,56,17,83,23,45,46,100,12,109,37,20,48,5,83,47,27,73,112,48,31,31,33,48,111,18,44,15,35,15,398,26,98,21,40,80,109,20,15,36,64
"COG0069",352,418,600,579,303,466,830,680,445,475,783,681,319,762,555,578,443,636,573,675,458,419,544,494,393,652,470,571,611,645,574,563,451,529,488,607,563,865,497,413,551,494,438,567,400,616,320,496,349,484,359,306,657,460,477,564,592,461,458,522,646,571,537,797,427,491,537,529,377,248,384,583,814,533,463,519,271,452,645,517,637,489,373,281,568,684,595,486,339,705,635,565,496,362,308,447,603,484,414,381
"COG0070",310,382,537,506,285,359,764,671,415,438,742,608,292,747,485,488,493,684,526,678,456,422,519,452,359,587,408,534,627,533,565,561,393,497,519,536,499,846,484,408,507,466,416,612,402,561,309,412,350,450,73,91,182,81,134,156,165,103,159,168,186,180,152,239,122,140,188,154,109,86,127,177,286,159,146,174,87,135,190,167,182,142,87,98,154,206,205,144,91,187,212,180,148,91,79,136,187,146,104,107
"COG0071",236,141,207,245,169,256,234,220,238,160,163,168,215,183,127,157,192,214,162,227,134,127,151,151,174,147,160,223,109,177,299,215,174,338,183,183,180,215,205,215,241,203,232,268,173,128,127,154,181,232,169,339,263,146,201,159,183,146,181,118,194,133,148,155,188,168,196,222,159,181,275,203,357,192,132,142,108,201,172,178,125,156,198,257,183,217,283,176,120,120,219,193,191,145,239,147,290,170,171,285
"COG0072",266,500,420,518,267,439,579,465,438,358,438,427,303,492,480,444,423,466,436,392,340,385,393,306,438,458,395,371,393,561,539,519,332,478,418,362,418,496,493,441,486,343,297,566,334,418,392,406,407,460,315,303,362,292,547,539,528,495,346,370,524,397,438,600,402,291,462,508,633,668,546,403,507,306,297,441,401,393,383,343,378,402,419,380,521,405,561,435,300,650,446,405,408,317,261,467,367,449,327,613
"COG0073",625,866,870,931,541,867,1009,871,964,691,915,688,561,826,822,881,947,889,938,835,572,634,767,830,902,863,674,791,595,1020,987,1037,735,880,842,744,813,942,916,786,1018,709,639,963,688,805,706,828,763,867,612,553,762,592,958,977,993,899,738,688,929,670,855,1181,756,562,1007,916,906,868,954,797,1104,700,605,866,887,915,768,737,701,752,787,713,906,891,1054,894,499,1016,889,785,800,581,652,808,728,801,564,1015
"COG0074",55,75,37,16,70,22,42,41,48,40,19,35,72,55,111,52,40,117,35,7,44,108,17,56,55,17,16,22,59,39,27,21,28,108,44,33,23,45,24,58,28,10,44,15,33,35,21,26,58,24,29,90,12,73,29,20,39,41,36,64,30,35,29,27,30,58,42,9,109,32,9,69,8,33,36,31,33,88,35,35,50,46,73,42,14,45,59,28,111,214,18,85,19,31,51,53,25,42,69,35
"COG0075",150,144,208,114,172,85,112,194,228,134,265,86,153,69,102,163,22,42,127,133,139,158,205,99,154,115,174,101,175,106,65,97,111,105,119,145,395,61,129,113,260,188,136,279,245,201,168,184,157,158,126,119,185,250,104,135,122,84,152,122,274,76,188,263,130,128,98,324,111,70,79,175,60,143,170,146,43,109,118,184,171,155,122,80,126,109,140,154,150,136,80,95,104,240,262,140,138,136,183,74
"COG0076",187,164,55,18,158,80,28,54,62,131,88,120,179,61,185,109,37,21,134,10,175,220,107,129,104,120,156,130,205,61,21,51,122,127,112,121,82,35,70,102,50,150,161,6,93,140,154,166,170,44,141,150,12,238,75,68,122,124,168,231,67,139,163,29,77,150,16,10,95,82,33,151,13,77,218,158,46,82,183,126,178,145,143,102,59,80,11,143,136,10,43,164,98,190,137,119,53,165,173,55
"COG0077",91,155,168,195,107,169,233,206,177,162,161,199,107,188,214,225,255,243,158,230,173,141,178,169,118,206,215,158,154,172,175,181,169,217,152,181,188,146,157,170,198,206,164,204,164,211,146,138,168,212,70,41,75,60,68,54,77,33,46,63,78,72,70,50,48,67,65,73,57,45,30,48,59,43,61,51,52,63,57,50,62,53,61,46,50,62,56,66,52,101,58,66,62,50,49,71,67,57,35,76
"COG0078",190,225,275,288,251,267,327,355,271,261,203,254,187,273,253,322,352,406,252,411,211,172,291,252,200,307,327,316,223,288,263,393,268,286,340,279,225,266,252,314,267,266,274,223,259,280,260,314,205,304,330,156,266,244,274,221,323,266,255,228,272,243,313,238,307,305,295,221,291,224,191,272,241,262,238,228,327,266,308,273,273,247,286,342,244,299,223,292,190,318,300,282,294,237,226,357,244,244,192,314
"COG0079",522,376,509,533,391,575,586,529,383,575,361,570,612,318,353,520,363,537,473,543,428,386,589,464,457,549,467,481,474,463,400,395,518,365,474,483,335,638,426,409,427,664,515,348,739,579,505,526,316,478,469,436,340,392,418,461,431,394,433,349,298,446,386,242,587,414,485,402,300,334,558,495,256,492,523,461,348,439,408,543,495,429,465,374,520,412,432,426,357,495,624,481,474,588,438,371,553,342,308,411
"COG0080",139,103,145,185,124,156,177,131,148,108,134,133,112,107,99,129,123,117,115,130,94,72,108,101,93,102,114,129,93,154,161,137,134,152,154,150,128,198,147,158,140,126,128,158,153,88,129,119,113,169,122,113,141,115,151,146,147,134,109,79,117,78,123,122,128,101,132,224,180,189,184,137,143,116,99,123,148,154,129,125,117,103,153,153,156,128,162,102,77,181,140,122,134,111,147,131,138,126,79,161
"COG0081",172,155,195,207,162,232,242,209,155,204,183,185,148,200,147,201,214,201,177,216,160,144,176,197,177,141,173,235,129,232,292,280,187,177,191,192,241,227,195,238,196,190,179,203,160,143,158,181,171,186,192,174,151,178,221,224,261,180,163,160,253,145,214,201,218,157,196,261,264,261,204,180,176,201,187,163,161,144,190,200,160,151,228,273,223,175,192,197,166,192,196,169,194,151,179,199,231,166,151,224
"COG0082",156,213,193,197,159,170,261,190,209,209,200,223,125,202,198,197,206,237,210,220,162,182,229,161,243,214,231,194,207,260,220,214,191,176,202,198,181,285,209,182,195,202,167,193,152,180,176,193,185,188,212,124,193,190,176,203,247,231,165,156,212,182,191,322,196,204,224,170,182,128,220,176,147,181,169,245,210,223,240,215,208,205,200,166,214,205,184,191,142,287,220,214,222,175,139,209,195,189,179,188
"COG0083",13,31,24,46,8,46,43,45,40,49,8,44,16,47,51,38,44,150,30,44,11,10,24,7,44,22,31,30,18,73,13,141,26,98,51,28,15,95,49,73,23,32,33,31,19,47,14,26,32,27,52,6,36,12,46,37,71,24,15,22,20,36,18,24,48,26,128,23,30,41,30,21,6,55,17,23,116,40,40,28,13,20,46,144,21,51,75,33,36,185,21,41,38,26,28,42,17,24,14,47
"COG0084",277,242,280,320,329,307,287,265,267,280,215,283,288,245,330,307,174,336,275,276,292,286,278,247,241,270,310,260,289,254,281,266,274,270,303,303,271,274,247,266,254,303,277,177,279,255,323,265,273,214,289,405,242,303,389,272,284,299,241,256,196,271,276,305,324,335,284,198,269,333,296,392,216,288,329,305,305,315,234,265,276,265,307,309,243,283,275,281,299,290,247,277,262,259,356,305,242,270,313,294
"COG0085",962,711,1019,951,754,979,951,999,1075,667,949,932,634,904,876,1002,939,783,839,1055,641,660,738,752,921,788,809,976,698,1095,1129,981,839,1019,831,904,953,759,863,819,1130,819,887,946,885,876,785,820,831,899,1056,757,1034,849,1105,958,933,932,903,774,1060,775,908,1086,781,811,828,980,1103,930,880,791,1130,844,901,957,1032,752,995,952,757,736,769,727,1005,849,1040,1005,671,943,1124,965,811,820,909,837,897,814,703,1021
"COG0086",569,795,977,887,581,809,1029,692,797,828,983,824,519,1118,714,657,714,864,778,860,659,695,762,711,843,818,746,682,765,1093,1136,937,720,946,913,738,930,941,804,792,1068,756,694,1007,714,901,780,884,825,976,793,508,1130,595,1001,914,943,900,794,858,1019,742,931,1200,777,659,808,1099,1028,1066,896,812,1260,810,675,914,1021,620,792,802,737,795,700,778,927,836,1112,889,506,496,903,884,763,815,499,889,693,772,675,1099
"COG0087",152,153,180,214,149,214,208,204,179,168,168,172,142,166,143,200,152,219,187,221,140,108,141,173,208,140,152,192,97,246,213,240,184,199,172,200,202,217,158,202,195,150,148,215,177,132,149,174,137,213,175,136,191,149,200,238,169,182,130,125,199,129,174,192,145,169,220,253,241,214,211,164,169,169,138,165,213,130,155,153,163,170,183,240,204,168,202,173,142,254,182,175,210,144,215,205,207,142,134,228
"COG0088",181,155,174,229,157,210,221,191,186,179,165,157,116,158,151,193,140,200,154,205,146,107,180,161,195,173,186,182,116,215,229,225,184,220,169,174,172,223,175,204,198,154,164,197,171,158,191,177,154,185,61,58,60,65,73,82,70,61,72,45,69,48,71,65,72,48,73,65,82,63,79,63,51,44,58,52,71,71,54,43,54,50,69,79,99,58,67,63,32,54,64,69,48,55,65,64,50,54,37,55
"COG0089",90,54,102,124,96,141,115,97,104,76,94,113,108,85,103,100,62,80,109,119,64,79,100,90,81,82,86,125,64,117,159,107,100,101,116,109,84,113,136,124,112,102,101,114,109,75,106,78,83,122,100,91,91,72,138,120,112,114,80,71,89,84,79,105,95,103,107,137,129,127,135,77,80,75,85,91,97,104,87,93,83,88,137,124,143,95,103,96,70,129,117,122,120,81,125,90,155,84,82,143
"COG0090",153,144,226,240,97,219,231,229,183,127,214,209,129,271,211,224,195,213,197,266,110,155,192,174,227,152,176,177,145,298,319,286,157,269,199,168,203,245,233,218,249,168,136,303,153,152,192,148,166,245,164,145,227,136,249,232,224,209,159,154,261,177,202,253,168,138,225,262,240,255,263,175,251,177,130,179,249,149,174,172,181,183,216,215,287,207,271,193,109,291,236,217,244,117,101,201,196,198,121,245
"COG0091",123,116,126,174,104,140,145,146,124,93,117,98,77,117,104,123,83,142,115,134,82,67,116,100,130,109,113,117,78,134,163,147,102,127,104,143,127,135,129,157,126,112,123,147,123,92,124,114,119,127,125,113,124,85,166,156,140,137,136,97,110,113,144,167,134,113,122,175,174,167,181,94,115,94,80,96,118,160,109,104,102,118,166,114,153,127,146,114,97,154,173,119,142,88,120,144,185,122,62,162
"COG0092",139,116,203,237,119,165,235,161,165,157,175,151,120,184,147,174,149,170,129,188,117,95,148,140,156,131,132,157,104,203,264,249,134,194,153,140,138,220,172,183,185,153,163,221,190,156,157,133,110,183,184,125,184,103,215,221,185,165,149,104,198,106,160,232,169,107,214,222,204,161,250,125,186,139,134,158,197,166,125,177,124,139,157,162,225,155,212,166,107,204,184,136,157,109,139,171,186,155,94,221
"COG0093",100,97,91,145,78,114,135,135,68,100,97,96,82,121,74,108,103,123,94,124,83,77,95,82,101,97,77,116,45,164,134,153,83,120,115,97,102,144,112,136,113,93,75,138,91,71,95,107,100,116,31,27,35,22,30,48,33,43,31,32,48,24,29,41,29,27,39,44,53,53,52,36,37,40,26,31,43,35,37,34,16,37,41,50,41,33,30,33,23,30,37,41,49,23,13,28,22,29,22,50
"COG0094",53,48,63,67,60,62,70,54,60,37,40,51,33,33,52,61,38,63,56,61,52,45,45,58,60,38,42,42,37,70,85,50,55,69,65,54,54,61,52,64,80,55,66,47,72,60,56,45,47,58,164,158,157,132,162,193,158,167,163,120,154,122,155,212,166,145,170,219,192,214,232,169,166,159,163,147,181,172,131,154,132,112,178,232,243,119,194,163,93,203,164,144,182,130,196,173,165,170,120,197
"COG0095",48,84,22,28,54,38,87,37,51,48,24,67,90,13,169,62,22,90,35,9,87,103,55,54,110,62,73,33,108,35,34,99,54,77,63,94,29,15,72,84,31,68,31,17,27,61,110,40,81,44,16,78,10,57,45,29,88,78,52,90,19,58,30,75,36,79,75,59,105,29,67,84,10,50,47,52,127,91,49,27,73,49,89,58,63,30,37,33,98,232,15,94,70,38,72,56,11,90,94,99
"COG0096",32,39,51,56,25,55,46,32,51,31,38,36,27,40,25,33,35,59,38,61,25,17,22,29,39,26,26,39,30,49,67,60,40,40,44,41,37,56,56,54,40,20,29,54,31,33,37,36,35,55,94,107,142,74,145,166,146,113,84,53,119,86,104,107,107,95,124,186,164,126,150,113,160,104,73,93,149,132,102,96,63,91,126,170,171,122,165,98,86,153,125,99,151,77,98,125,184,116,76,192
"COG0097",119,162,155,200,107,180,204,146,168,109,178,135,113,145,135,162,176,146,138,180,97,125,166,134,153,130,116,146,97,221,251,184,129,213,172,124,199,194,195,179,188,128,141,192,124,146,119,156,142,205,43,28,74,28,52,60,66,53,59,38,51,43,43,57,45,42,50,101,68,71,74,59,56,42,21,41,59,48,41,69,36,35,55,64,75,45,64,60,44,66,58,41,62,40,22,54,56,49,49,68
"COG0098",168,137,163,210,126,184,185,153,229,136,147,158,110,177,148,176,120,182,169,190,121,122,154,94,158,121,159,152,107,207,211,206,141,219,163,188,183,143,172,177,196,140,173,193,154,157,118,131,136,191,175,138,145,128,202,182,167,184,137,123,204,141,145,147,143,120,149,212,180,210,183,151,213,129,145,172,188,125,144,138,121,143,164,175,206,168,179,159,128,203,185,156,160,145,144,157,159,123,124,214
"COG0099",96,84,110,125,90,141,126,128,138,107,101,92,86,98,83,102,62,135,119,121,95,61,110,87,95,114,94,112,82,100,148,121,89,163,128,109,95,141,126,139,145,108,118,115,116,79,95,113,107,120,117,90,108,93,136,120,121,130,116,107,92,90,85,80,152,118,96,125,147,171,126,98,109,112,88,89,120,102,102,101,89,88,162,162,112,81,164,118,66,129,148,100,142,90,131,90,113,118,66,173
"COG0100",64,95,118,133,60,112,125,96,118,89,111,98,50,125,82,102,102,109,96,127,69,80,89,57,90,76,77,98,63,133,184,135,80,162,132,78,120,143,119,103,135,108,118,108,116,92,93,79,87,147,126,71,147,45,113,129,142,98,103,66,111,79,90,102,105,78,158,184,144,139,164,123,139,78,83,98,152,83,80,99,73,103,117,173,141,95,148,96,58,110,113,93,148,85,56,111,103,104,64,143
"COG0101",214,225,252,274,191,228,296,390,188,270,188,252,154,193,169,320,194,290,220,312,160,174,269,166,225,209,204,237,168,264,284,307,236,183,247,195,223,394,272,217,220,234,222,241,215,200,200,192,194,265,263,191,241,190,257,254,192,225,165,157,201,187,173,202,244,201,322,199,269,327,273,224,153,199,222,207,237,177,200,211,198,221,217,313,305,277,225,258,178,245,292,199,265,200,194,196,213,217,151,300
"COG0102",92,133,134,133,102,136,144,118,172,152,99,118,79,83,94,124,105,174,126,100,84,103,112,129,112,97,120,117,88,155,182,130,134,142,164,115,119,168,130,158,167,105,105,86,112,110,116,113,117,135,41,30,37,26,52,56,50,35,29,15,15,19,39,47,43,30,33,46,56,58,66,38,65,30,35,42,53,40,29,31,34,32,65,51,56,42,52,39,36,52,37,29,43,41,22,44,45,42,35,51
"COG0103",115,92,120,126,120,159,127,99,189,119,140,107,96,137,93,101,107,142,99,135,110,90,113,107,111,128,114,124,81,142,179,126,97,141,128,129,125,114,125,124,153,115,121,138,138,116,129,104,131,128,122,100,148,95,155,144,148,121,77,95,122,73,99,89,114,124,122,191,137,107,165,97,165,105,108,75,124,85,95,113,87,116,122,160,124,113,143,116,74,158,147,98,145,130,118,99,133,68,116,152
"COG0104",232,260,372,347,226,309,482,383,300,303,271,425,217,339,269,348,272,336,304,427,254,195,337,258,286,286,325,356,261,325,397,411,334,328,339,332,406,355,363,329,344,338,372,400,275,287,272,293,282,353,332,188,357,212,396,347,338,269,281,313,365,326,343,329,279,287,397,421,307,197,411,290,351,246,244,329,374,249,298,341,237,288,277,338,385,420,397,375,167,324,372,297,327,386,258,359,414,277,238,348
"COG0105",71,36,41,66,78,49,63,23,47,37,18,48,61,31,62,47,23,21,24,17,33,67,22,26,89,34,33,53,47,32,33,29,42,44,61,36,55,28,38,61,20,33,58,13,32,23,72,50,36,152,42,81,10,69,51,19,44,37,24,41,35,63,33,72,19,47,10,52,35,143,98,53,5,73,39,58,51,72,38,42,35,41,37,64,63,22,20,41,60,78,61,35,12,55,59,34,33,44,80,31
"COG0106",154,145,161,137,129,162,138,170,157,163,129,201,135,157,139,190,151,202,188,206,161,109,206,170,112,139,135,175,145,127,139,168,156,147,143,122,154,190,129,139,149,144,142,184,163,137,106,145,150,158,133,170,176,138,123,172,177,147,138,121,149,144,141,114,174,147,131,146,90,123,86,136,150,145,147,142,123,145,174,171,138,164,127,132,122,148,136,137,121,166,180,148,161,146,181,191,140,160,122,119
"COG0107",93,186,180,161,111,162,166,250,107,148,147,153,88,178,141,181,122,221,139,221,119,98,229,112,103,169,137,200,168,181,167,190,149,199,133,180,160,199,173,130,172,155,131,204,184,159,122,151,127,178,112,109,204,103,157,163,175,149,116,127,174,161,167,165,185,145,139,179,130,120,135,148,191,129,116,127,144,134,178,159,149,136,140,126,151,197,195,160,90,202,197,173,219,114,117,178,230,141,108,135
"COG0108",108,84,77,64,73,99,97,81,107,80,86,73,73,97,72,96,32,51,85,71,80,78,116,64,89,108,63,88,91,65,74,81,86,72,82,101,126,52,81,85,73,57,113,105,74,68,77,86,92,55,231,226,264,247,175,145,129,270,291,264,339,179,243,305,226,212,132,335,128,156,217,290,355,216,267,262,80,250,281,259,223,230,260,123,218,228,255,265,202,169,209,161,192,245,277,194,214,228,237,145
"COG0109",6,5,5,0,5,0,1,0,0,7,0,0,3,3,3,0,6,0,0,0,7,14,1,4,0,0,4,2,3,0,0,0,0,38,2,0,1,2,0,13,7,0,8,1,0,0,0,1,6,0,1,2,0,6,2,0,6,0,0,0,3,0,0,8,0,8,6,0,9,0,0,15,0,24,2,0,4,6,1,1,2,0,8,9,0,15,3,0,7,0,0,15,2,3,1,2,2,2,9,6
"COG0110",306,306,192,218,370,339,176,192,242,226,193,221,407,101,219,326,253,135,262,159,313,394,277,328,211,225,249,224,292,212,190,159,316,101,285,320,180,181,300,226,172,291,215,70,268,217,291,247,317,212,687,1195,389,1246,596,612,457,772,792,822,424,892,819,331,739,643,398,851,583,760,493,920,433,803,865,1001,407,813,706,741,911,918,1029,718,606,559,525,723,960,764,537,639,813,1023,1376,693,755,926,1143,480
"COG0111",336,438,436,455,293,443,588,453,386,404,319,313,345,338,510,427,457,846,338,394,333,344,445,402,405,399,475,365,368,470,360,494,307,438,543,387,452,380,415,459,383,322,411,274,355,412,416,488,323,422,133,115,74,113,175,101,268,163,139,118,87,128,173,103,143,123,151,86,152,102,121,159,75,119,106,122,116,170,133,123,115,122,153,99,118,160,117,126,134,369,117,134,131,147,128,153,103,145,109,197
"COG0112",197,225,271,369,188,293,314,329,345,250,268,226,200,374,295,336,218,100,281,241,201,235,248,228,307,223,222,262,218,255,346,304,264,279,272,322,328,197,330,250,241,194,205,389,295,276,245,232,226,268,199,187,276,162,278,281,267,271,205,213,368,179,294,344,221,189,261,326,308,154,310,258,388,214,260,300,179,317,265,229,287,218,221,170,293,243,348,277,207,520,305,252,250,229,263,301,295,240,203,312
"COG0113",34,58,43,66,23,68,38,68,66,88,35,80,20,21,57,37,198,72,61,60,26,57,44,25,45,28,35,33,25,22,18,45,30,80,42,41,42,130,77,46,55,51,24,250,26,18,34,27,49,38,45,39,45,28,44,41,64,37,21,24,26,10,23,18,56,71,59,18,58,32,45,39,11,102,48,30,87,55,27,24,46,19,61,51,51,67,29,32,54,145,47,57,39,35,34,47,23,29,24,28
"COG0114",22,30,32,28,29,22,43,30,2,34,15,20,13,9,20,6,15,124,11,30,30,33,22,8,31,16,65,25,28,34,19,157,10,59,38,15,13,36,18,47,25,15,24,23,10,8,54,31,26,27,48,23,23,30,27,27,49,33,29,15,24,9,47,21,37,42,44,18,66,39,13,39,12,31,26,22,85,18,43,31,28,44,47,133,17,27,33,33,19,32,27,49,22,20,9,13,15,15,35,63
"COG0115",272,278,374,271,303,345,362,318,406,308,336,302,273,310,287,319,251,352,341,322,241,233,290,292,323,280,389,326,282,323,310,305,303,303,332,301,358,301,334,379,383,310,350,224,284,358,340,330,276,350,346,298,353,284,345,347,422,312,334,263,252,275,311,402,336,261,282,359,218,208,380,307,323,239,275,345,422,262,323,267,300,302,352,299,356,325,333,323,245,369,262,298,348,368,291,316,320,287,336,288
"COG0116",158,214,293,230,168,173,299,250,211,217,172,188,114,257,143,183,215,125,196,270,134,203,212,185,260,212,215,187,195,269,250,232,195,165,194,157,212,192,191,149,298,193,178,200,184,149,124,136,162,208,185,143,271,174,186,229,214,157,154,93,159,222,206,282,174,173,227,260,198,95,331,249,136,198,136,223,317,218,187,193,180,166,166,212,255,302,259,198,101,97,275,179,211,190,134,163,250,141,173,194
"COG0117",157,195,228,173,201,202,218,202,272,229,220,210,131,299,215,199,96,102,172,175,179,170,198,140,177,176,188,150,162,144,207,246,170,214,210,184,279,119,190,185,207,165,204,300,198,216,183,210,193,155,221,159,227,137,185,125,139,189,217,197,281,167,163,205,156,180,143,306,76,111,137,200,250,181,192,217,86,201,190,233,194,185,144,133,138,190,213,182,165,267,189,146,174,220,148,195,196,172,180,114
