"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG0065",340,275,195,357,301,296,243,289,228,269,291,270,220,233,317,317,312,347,280,310,287,427,314,171,357,355,297,271,255,288,198,321,163,245,267,292,244,215,274,259,288,182,224,209,226,357,295,214,256,335,277,180,285,264,311,183,328,273,278,335,412,188,279,276,275,257,184,191,303,298,261,338,363,160,341,230,299,291,279,252,256,313,293,254,334,192,265,270,287,273,258,362,281,369,263,309,471,329,179,232
"COG0066",57,37,40,45,49,35,36,61,31,49,45,44,41,49,43,47,46,39,54,50,40,59,57,57,40,42,45,60,47,56,33,42,35,52,37,41,42,33,42,45,54,39,43,53,39,38,36,35,39,49,151,120,142,159,141,99,140,159,102,106,277,143,153,140,130,125,103,157,137,142,113,152,144,168,194,113,119,158,136,117,127,133,155,153,158,91,90,108,133,134,150,108,123,128,102,136,147,144,123,182
"COG0067",527,528,384,465,453,496,583,482,551,470,658,593,240,571,621,285,685,843,513,522,563,639,267,372,588,479,332,624,616,389,311,475,274,576,588,624,504,374,571,491,300,322,431,427,547,554,502,475,340,570,355,342,812,311,663,270,529,681,659,538,627,266,613,859,584,593,383,459,716,446,457,466,711,297,692,506,735,620,441,550,428,483,451,467,708,262,404,430,567,523,500,588,306,690,583,507,483,632,236,737
"COG0068",24,44,19,40,32,30,41,31,41,20,24,14,37,64,39,80,152,123,21,48,65,146,50,32,39,88,54,58,17,62,109,39,105,47,28,8,16,69,110,37,58,16,81,125,21,31,46,79,49,13,35,28,54,111,45,35,37,32,26,135,434,31,40,23,74,15,20,150,32,98,33,64,64,92,52,52,25,27,39,161,52,39,39,18,78,129,32,30,49,63,88,73,36,113,43,116,13,44,24,2
"COG0069",488,494,391,453,428,602,642,508,525,477,616,554,289,572,605,291,691,874,531,519,544,648,344,317,626,576,361,660,604,346,379,507,270,615,617,535,519,384,557,464,344,362,412,432,549,559,514,476,366,607,319,446,814,338,634,293,570,618,613,521,696,299,570,716,629,591,416,482,719,457,462,501,638,367,636,593,758,587,495,499,473,537,500,467,681,301,444,468,544,552,544,504,375,717,596,572,466,686,345,782
"COG0070",490,514,356,417,448,486,569,418,518,444,596,513,293,534,563,308,679,849,450,460,504,689,280,328,571,511,343,668,557,345,284,417,240,524,543,543,412,339,506,409,307,302,367,400,458,483,546,380,325,563,265,275,780,277,576,252,540,552,529,454,508,263,502,794,586,561,395,391,725,399,437,445,607,230,679,545,754,508,429,473,415,500,454,463,661,304,403,394,515,488,465,512,326,693,590,473,429,632,307,708
"COG0071",190,201,210,159,137,167,197,234,225,204,201,166,180,229,122,128,216,237,203,172,192,209,173,210,266,164,180,208,187,121,153,126,203,145,293,324,146,201,183,236,121,135,229,200,215,108,154,199,195,192,148,156,213,242,207,159,156,109,115,199,116,353,217,142,179,293,255,277,212,149,138,206,156,227,145,255,188,155,193,301,164,175,172,154,134,224,131,167,205,205,150,255,160,241,260,133,210,170,213,367
"COG0072",434,452,352,305,408,445,579,361,508,375,452,355,284,503,388,378,446,477,453,368,410,460,299,289,523,519,422,515,466,333,571,442,189,376,565,327,310,619,381,489,404,275,391,402,531,361,394,583,390,491,289,273,530,294,435,630,427,414,351,541,659,313,371,581,466,534,547,416,465,469,360,479,385,289,519,282,529,448,395,450,456,340,447,327,555,420,384,508,409,465,430,442,331,397,375,476,386,403,308,521
"COG0073",759,794,802,611,720,925,977,851,987,718,910,677,541,910,631,856,906,950,790,689,816,842,627,602,1005,962,748,898,873,684,972,918,428,792,1031,688,840,1090,771,889,676,543,887,843,918,734,744,1023,841,910,585,641,1079,693,873,929,874,794,783,1038,981,532,800,1172,924,1047,950,933,851,877,624,967,713,612,780,706,891,937,767,883,824,754,880,764,996,718,670,867,818,861,819,933,561,884,741,845,899,802,593,1015
"COG0074",27,52,8,54,58,17,45,19,32,31,19,46,49,15,68,28,26,48,13,25,78,118,19,63,19,47,51,35,26,85,120,17,297,27,28,21,61,47,41,21,18,100,56,65,13,61,12,34,69,22,39,87,40,39,27,35,29,30,40,22,219,72,26,14,25,74,9,55,43,50,67,40,42,45,151,93,23,16,35,139,27,35,24,32,55,44,99,47,61,38,58,31,89,10,8,97,34,43,77,8
"COG0075",160,132,95,123,155,66,91,112,254,92,49,78,154,132,174,48,191,72,117,153,97,36,147,174,273,101,157,240,134,183,88,202,74,144,67,133,92,46,133,146,145,175,93,126,122,108,159,99,117,161,266,242,140,175,173,89,360,197,172,107,158,115,110,238,91,144,80,231,85,138,150,161,79,271,60,154,282,103,121,105,127,222,160,147,92,79,174,95,197,134,256,32,185,143,155,125,31,103,171,65
"COG0076",103,116,63,173,149,113,62,103,42,129,46,142,160,22,223,54,54,29,95,147,159,17,107,186,13,126,188,60,117,211,109,110,210,173,20,40,140,44,127,49,153,150,110,107,61,203,147,77,127,45,213,245,31,58,47,110,76,141,163,47,11,173,141,22,108,18,22,58,64,120,219,95,131,148,77,182,91,143,109,120,123,125,153,155,160,110,235,114,141,62,158,8,208,12,9,155,35,81,164,10
"COG0077",181,133,129,193,173,180,181,176,201,160,178,202,110,168,172,162,207,137,227,177,180,257,214,104,246,234,163,189,172,175,147,143,157,178,180,208,143,229,173,186,142,112,181,176,185,175,173,178,179,234,140,131,208,144,199,129,186,197,216,206,259,97,172,197,194,217,144,193,192,186,176,237,205,125,245,149,167,190,200,240,185,175,171,131,184,157,137,176,174,185,163,247,111,217,165,187,229,200,112,186
"COG0078",271,299,230,332,251,263,278,270,258,277,307,247,254,268,210,324,341,259,290,245,270,375,308,227,249,330,211,261,236,261,284,223,455,271,266,225,223,388,246,308,236,199,355,278,218,220,280,262,310,241,270,229,329,304,293,205,261,292,260,416,297,188,301,252,305,246,183,265,254,346,198,314,248,237,327,303,246,285,297,320,292,273,335,276,301,338,156,315,256,280,271,276,185,365,307,267,332,304,160,238
"COG0079",520,492,448,418,397,492,483,468,410,591,621,439,402,500,462,332,547,654,507,572,504,571,443,525,337,447,380,271,457,561,346,525,187,415,382,597,422,344,454,484,523,402,451,409,561,318,467,445,408,410,578,381,553,442,498,345,365,556,485,390,507,411,475,239,397,467,533,345,338,389,408,459,520,489,376,426,361,540,553,355,458,606,382,495,327,386,419,359,454,463,446,405,307,569,304,375,402,360,568,261
"COG0080",130,150,131,119,94,161,169,137,134,138,169,115,118,149,76,130,135,175,136,120,134,120,147,122,148,137,127,118,116,96,156,122,105,113,178,133,120,144,155,175,132,85,146,126,144,77,92,163,151,162,91,112,156,152,140,183,136,102,117,143,176,109,129,117,135,174,182,153,126,131,108,144,116,155,161,96,125,89,135,148,137,100,114,112,99,174,75,127,130,148,117,147,73,175,151,90,119,134,108,144
"COG0081",177,185,152,180,184,215,224,178,184,180,219,155,152,218,134,195,216,210,205,178,178,197,199,181,215,217,185,258,174,130,232,180,127,214,280,201,172,232,204,234,174,141,227,164,238,149,157,245,227,205,194,179,211,210,221,260,234,154,174,269,224,178,208,224,248,175,261,148,197,213,130,225,197,181,259,161,180,169,199,164,178,187,189,186,161,262,156,210,180,201,169,210,141,239,183,175,214,165,135,203
"COG0082",232,195,177,206,205,222,227,191,209,197,234,190,156,197,200,201,194,226,177,202,186,218,223,142,178,275,173,204,217,170,159,204,84,241,231,178,170,256,154,177,162,146,165,184,190,183,228,200,174,262,197,191,230,190,190,125,196,197,188,198,247,158,191,292,214,193,190,225,175,227,168,312,203,187,242,230,202,247,204,171,217,194,226,151,273,149,169,216,196,210,184,203,186,196,196,228,209,210,147,149
"COG0083",50,58,5,36,24,34,76,10,24,26,23,34,11,43,15,127,30,82,30,46,38,157,67,18,40,74,37,28,32,23,33,22,79,34,26,18,7,93,37,28,16,49,54,40,41,21,45,39,42,14,20,11,59,72,27,24,14,33,11,141,198,6,38,21,31,58,34,49,38,38,10,50,49,26,213,63,20,24,44,88,46,31,31,31,45,163,13,22,22,48,22,40,15,32,37,61,38,39,16,3
"COG0084",252,308,254,308,267,262,229,306,278,309,291,275,386,295,317,291,231,253,280,283,286,357,317,298,165,315,284,203,294,332,273,285,257,221,304,246,228,269,280,239,296,278,273,312,254,264,251,367,269,310,248,270,272,301,296,335,228,291,269,268,268,384,266,242,269,297,282,283,272,315,333,311,271,347,324,244,215,311,335,306,270,255,249,264,299,334,254,316,388,226,319,231,327,270,248,338,185,296,275,226
"COG0085",1001,780,950,815,733,1083,1085,813,1174,837,1013,756,796,962,708,1052,1020,746,805,694,919,779,1021,913,1025,895,784,1005,861,716,1088,923,491,946,1058,878,800,1000,912,858,768,646,823,791,987,724,913,1075,727,978,898,818,1049,835,1036,974,975,879,803,919,985,758,958,1010,944,1053,865,1077,940,881,611,937,900,865,982,958,893,775,738,1040,764,878,1029,889,995,759,605,940,777,849,954,1006,738,1029,1090,854,924,861,587,1133
"COG0086",755,846,954,634,780,956,1111,518,1067,710,953,772,553,943,740,932,672,912,764,892,896,893,758,502,1086,935,847,1042,800,693,1046,1000,435,777,1152,701,779,1076,679,934,775,509,788,662,961,817,889,947,750,1040,736,598,1021,682,990,1098,939,902,754,989,495,499,696,1200,1002,1078,998,826,1055,935,655,1022,813,472,940,629,943,815,769,991,806,821,961,788,1097,681,719,927,826,813,775,1037,655,902,1076,782,700,884,524,1323
"COG0087",192,197,141,166,155,200,229,170,180,180,197,131,160,205,127,194,232,202,211,162,173,202,176,181,228,198,166,212,159,121,224,155,96,171,220,207,171,214,213,201,144,150,177,151,215,112,195,223,224,205,138,153,217,211,157,254,171,147,141,215,256,138,197,188,199,220,213,162,197,174,125,210,196,188,259,157,154,128,161,205,175,188,155,138,150,224,136,211,125,172,170,210,126,210,174,150,177,158,153,175
"COG0088",153,160,179,161,124,204,208,184,243,174,205,126,167,235,133,209,178,216,185,172,196,214,200,151,174,199,153,162,171,129,229,191,121,152,228,157,192,203,148,202,166,140,202,198,249,147,142,228,248,214,187,147,239,207,163,232,188,160,184,224,209,172,184,188,215,215,256,192,167,200,155,210,172,184,193,156,151,139,212,196,173,159,173,163,168,236,129,209,165,177,199,203,133,184,189,169,130,166,127,181
"COG0089",113,114,129,98,74,128,139,85,126,90,111,92,112,118,70,83,95,148,122,85,112,95,116,101,86,109,71,76,95,56,123,82,59,89,151,144,96,116,117,109,98,63,137,99,140,66,85,127,138,115,34,23,46,34,46,49,32,17,22,44,32,31,50,29,29,23,50,38,18,28,27,46,29,37,35,37,29,21,31,23,33,26,32,23,17,50,23,30,38,45,22,35,37,36,30,30,23,37,34,23
"COG0090",191,194,181,162,183,271,312,151,228,151,241,143,105,240,137,249,245,251,238,174,201,239,182,146,252,225,159,264,206,125,245,229,109,187,284,192,192,247,171,232,174,146,180,157,258,164,193,231,209,259,127,154,242,202,219,278,222,142,152,276,281,133,191,279,219,245,279,240,223,205,107,262,200,110,237,177,226,171,144,278,173,183,192,124,188,251,134,205,164,223,179,310,123,284,272,167,185,195,121,268
"COG0091",92,126,121,85,104,132,137,142,154,127,132,88,108,166,92,113,165,146,136,110,125,116,122,108,130,152,131,127,114,69,153,127,74,112,178,183,104,150,132,114,105,82,168,174,147,96,112,134,166,175,97,91,141,145,140,193,138,107,93,164,161,118,129,142,160,152,182,133,117,137,86,115,106,141,173,118,148,90,156,127,130,106,130,106,89,105,70,132,102,146,114,141,84,140,110,93,107,117,80,124
"COG0092",168,186,153,118,121,187,244,126,182,135,213,111,115,206,135,182,169,211,158,144,137,171,173,131,211,209,121,184,156,117,187,156,40,176,242,222,147,250,117,172,141,110,168,137,210,117,142,211,140,201,124,101,211,193,216,158,173,178,135,213,215,138,144,217,205,184,281,164,187,181,107,214,137,125,249,126,173,145,185,176,145,145,167,142,170,140,109,168,118,186,181,194,91,216,174,140,137,171,140,180
"COG0093",80,110,65,77,83,116,144,107,121,89,125,63,78,120,52,126,127,132,117,99,93,109,85,88,143,145,108,131,104,74,152,118,81,104,153,106,96,141,92,128,89,66,124,100,125,78,88,125,146,114,65,80,147,124,100,145,105,75,88,140,94,83,106,148,114,83,142,61,128,113,77,137,92,88,119,78,88,94,107,119,110,96,96,89,121,147,68,114,93,117,93,142,84,118,109,81,111,95,77,108
"COG0094",131,179,208,145,127,177,226,150,212,148,189,104,149,237,120,195,143,168,173,137,143,170,175,174,172,153,149,155,147,176,201,158,73,154,214,179,154,203,180,180,157,89,176,179,228,95,136,149,210,249,120,117,196,199,202,216,158,151,153,173,203,165,186,194,172,183,245,179,127,170,160,161,140,194,201,150,158,152,184,214,158,143,150,152,132,215,120,192,168,176,167,187,127,200,157,135,157,161,129,207
"COG0095",25,48,45,102,61,65,35,25,36,75,21,64,63,51,89,127,47,22,71,45,66,80,27,74,23,65,96,23,38,93,87,39,116,40,38,17,67,87,111,31,92,93,92,78,71,111,24,42,69,48,23,67,69,81,20,28,26,60,69,86,229,94,41,65,45,33,72,63,19,64,82,56,65,81,232,33,15,56,30,77,63,28,38,49,65,58,121,62,87,101,69,30,89,18,11,147,21,28,72,10
"COG0096",96,123,120,66,120,120,156,97,139,105,135,82,95,148,73,151,132,143,143,94,110,152,92,93,168,154,91,116,113,95,168,88,62,88,200,169,93,158,123,149,125,89,151,127,159,79,89,144,154,153,75,62,141,149,115,129,130,67,86,146,153,107,113,115,125,172,175,138,121,132,64,140,104,72,144,84,115,78,119,128,143,109,103,55,98,172,85,93,102,143,107,161,80,151,123,106,97,116,74,139
"COG0097",39,49,48,42,52,65,81,46,65,41,54,42,33,60,34,63,49,76,59,40,49,48,45,40,56,54,56,54,46,24,64,53,26,38,78,55,51,63,43,71,42,26,60,45,64,43,46,50,61,53,128,80,196,185,171,202,198,122,105,211,262,145,142,184,179,217,203,174,129,172,106,180,144,82,231,106,180,129,154,204,150,116,147,139,139,179,145,160,152,194,126,235,146,215,194,138,150,163,116,214
"COG0098",156,178,185,115,130,139,194,135,215,137,224,120,102,192,105,159,152,145,173,133,171,169,196,152,198,155,136,218,140,126,197,125,85,155,210,154,97,195,160,185,115,113,163,116,165,118,151,207,151,160,130,127,161,187,167,197,172,171,117,215,194,131,185,154,192,172,176,250,182,161,117,198,173,154,188,151,177,134,157,191,152,142,161,135,158,159,113,165,178,163,142,206,115,169,148,161,123,170,104,191
"COG0099",93,133,112,96,107,119,107,108,121,82,125,79,113,121,60,129,135,137,131,93,92,118,101,110,98,141,117,105,124,90,116,111,79,98,164,101,81,124,126,128,114,69,112,129,113,104,100,154,159,99,26,27,37,40,37,55,32,37,24,29,36,37,41,25,47,43,36,38,33,38,27,35,30,31,49,34,37,42,36,57,40,22,44,47,29,53,21,35,37,35,35,37,29,40,34,30,27,32,30,26
"COG0100",101,122,107,61,92,126,133,83,117,93,132,91,57,145,66,124,84,127,143,92,100,121,104,65,131,127,91,124,97,73,156,100,61,75,178,87,71,136,66,130,118,57,125,89,171,65,99,108,106,110,94,62,132,124,111,164,99,79,68,134,113,78,95,96,116,163,140,94,119,111,64,126,92,72,153,69,99,70,150,125,105,83,86,101,127,175,90,97,109,102,75,132,53,124,160,73,91,113,44,153
"COG0101",266,224,207,222,228,234,233,225,215,229,269,202,195,274,181,265,329,379,236,266,191,277,258,209,212,223,193,190,226,150,235,225,153,214,278,270,166,280,216,215,190,173,215,196,276,154,232,244,201,238,201,206,295,316,260,299,250,193,235,329,232,203,268,188,227,220,302,144,202,243,143,256,234,207,289,212,215,216,250,198,219,215,258,167,214,294,187,216,185,266,230,227,150,299,198,180,227,280,156,147
"COG0102",74,148,159,108,97,128,165,98,199,122,121,81,115,152,97,144,109,182,116,114,129,172,99,85,109,163,127,64,120,82,158,136,86,94,187,157,146,155,109,169,118,94,160,102,181,66,101,153,158,147,138,72,144,155,152,150,111,108,96,134,176,118,112,161,100,158,201,172,85,142,102,137,103,83,168,79,89,119,147,130,139,101,106,102,135,156,90,135,120,146,121,95,91,116,129,103,108,122,74,126
"COG0103",125,119,135,120,98,131,126,128,160,107,128,76,127,132,83,159,100,107,133,114,92,144,127,119,126,134,110,119,104,108,152,111,73,126,189,117,111,135,129,132,119,75,130,135,124,100,106,150,143,129,110,117,101,151,102,118,117,103,91,132,154,95,107,96,149,158,118,170,136,90,109,114,122,111,163,100,137,99,128,132,110,108,115,108,103,154,82,117,106,136,124,146,94,148,142,100,116,108,77,127
"COG0104",369,365,314,261,274,468,314,278,369,264,408,310,211,330,263,359,367,378,321,293,262,319,394,248,402,323,281,340,321,218,256,262,175,325,393,435,275,324,351,337,268,158,339,244,399,295,333,355,284,357,427,242,471,290,347,216,411,340,283,468,333,198,322,330,342,375,367,311,338,338,230,411,424,257,383,299,299,294,296,345,306,327,351,319,339,308,194,256,279,343,314,394,211,427,337,281,317,425,204,359
"COG0105",31,60,29,44,37,29,35,59,25,31,47,41,72,70,41,63,17,35,16,33,31,24,49,79,15,42,54,48,19,42,40,45,48,36,42,40,52,21,31,154,84,67,52,85,65,39,28,30,29,37,56,67,46,59,45,151,45,23,35,36,61,68,36,79,30,27,92,30,36,30,42,28,47,51,10,48,30,32,30,38,35,46,44,37,28,66,65,43,43,33,50,21,105,18,18,59,14,44,72,7
"COG0106",160,138,109,142,122,165,153,169,146,149,180,153,159,134,139,137,195,218,186,166,138,176,154,159,172,164,141,145,186,148,113,129,66,191,156,137,148,88,130,164,125,96,141,144,132,126,176,128,133,161,128,116,173,126,149,134,151,118,144,157,171,146,181,131,162,160,102,142,133,173,121,178,186,191,166,167,144,181,157,140,173,154,140,138,160,127,77,162,157,139,146,164,125,180,168,144,176,148,126,129
"COG0107",145,149,138,137,134,180,193,206,184,152,197,165,105,140,146,140,253,201,210,129,181,206,122,98,201,163,125,162,188,119,132,148,98,195,175,233,123,111,194,145,158,92,136,129,157,110,174,145,136,162,119,80,175,130,207,110,169,154,142,224,188,102,189,163,173,210,129,131,157,161,137,186,143,109,222,161,135,168,171,173,142,158,152,141,181,132,96,132,166,195,166,197,97,257,201,124,154,198,94,188
"COG0108",247,246,242,193,242,226,213,191,225,274,219,205,214,209,236,76,249,150,234,261,190,132,249,285,311,172,251,349,261,219,118,258,91,247,272,208,227,104,287,208,222,183,264,248,216,263,238,184,252,220,247,238,281,206,263,178,409,229,214,235,201,242,262,288,294,260,193,303,302,213,231,246,208,310,75,247,236,223,214,263,234,282,241,310,270,123,252,246,315,228,313,401,213,217,243,271,111,218,203,392
"COG0109",0,2,2,9,3,0,0,0,2,0,0,1,2,0,5,10,1,2,3,11,22,0,1,6,0,5,3,5,0,6,10,0,83,2,2,3,3,3,0,0,0,9,4,4,0,2,1,0,16,1,4,2,0,17,2,0,1,0,1,0,0,4,2,6,1,2,0,1,6,3,3,2,2,0,8,9,0,0,0,39,2,4,0,2,2,9,23,1,16,0,7,0,9,0,0,6,7,22,1,3
"COG0110",631,914,443,661,923,731,570,814,589,873,563,898,1154,652,817,447,630,503,796,750,606,435,662,1040,241,431,1023,441,772,1148,547,806,371,683,515,668,1001,413,953,681,874,965,748,823,628,813,651,629,1055,547,940,1224,526,591,588,722,588,632,1009,531,676,1161,741,339,649,534,465,694,322,724,941,587,682,1424,545,776,614,660,761,333,739,704,675,852,583,705,1280,826,977,801,738,253,1135,404,369,672,763,606,1065,410
"COG0111",371,557,331,397,384,429,487,297,361,345,332,380,278,452,343,339,457,435,426,430,413,894,349,298,307,738,320,240,348,401,435,429,567,401,381,337,380,608,438,381,458,389,452,553,350,379,378,458,446,305,483,311,574,415,414,314,429,370,370,488,1091,336,358,267,370,379,308,398,364,475,325,521,303,379,649,358,293,395,470,441,486,402,388,391,490,338,327,440,454,436,344,411,386,400,281,532,439,450,314,213
"COG0112",301,264,205,176,259,313,292,210,231,243,297,201,183,316,209,199,293,208,241,207,250,112,221,216,414,270,231,361,294,196,326,275,102,256,350,276,211,284,322,288,279,179,269,280,277,218,266,291,234,288,227,188,314,262,244,204,299,273,259,296,531,197,267,330,288,354,305,331,336,262,195,316,259,259,239,208,293,228,271,276,271,269,252,200,338,191,232,270,258,319,262,370,177,240,258,339,241,257,216,337
"COG0113",29,38,22,70,30,51,25,70,52,20,53,14,29,51,34,77,93,131,32,85,46,79,45,32,220,67,49,30,66,26,67,69,94,25,30,16,24,47,41,31,27,54,36,63,57,27,52,29,57,49,23,24,53,158,53,19,31,30,59,49,162,35,35,21,58,37,40,43,34,51,18,55,96,33,39,35,31,27,50,63,57,21,33,17,54,46,39,28,42,74,55,36,20,56,37,64,166,55,9,17
"COG0114",9,32,7,30,35,28,38,10,21,10,33,8,27,25,31,63,25,29,21,26,49,112,38,17,19,45,26,21,17,66,55,22,85,35,19,16,19,157,10,22,83,21,45,19,15,16,20,32,39,13,17,28,41,37,29,25,12,23,29,145,24,30,14,18,10,32,14,2,9,10,30,77,23,6,65,25,16,9,45,52,62,32,20,18,43,141,26,29,38,13,46,17,41,30,19,15,8,24,17,13
"COG0115",277,354,345,280,312,330,339,285,368,303,263,266,298,296,284,480,317,291,348,319,300,391,328,239,224,387,328,297,309,270,235,268,238,324,298,351,272,279,319,348,327,247,356,253,352,266,340,372,329,322,383,280,343,316,351,228,353,349,309,267,378,266,319,424,320,341,340,406,293,369,264,356,343,305,352,290,324,274,372,297,304,311,312,288,322,330,281,320,330,354,310,498,310,346,328,285,239,328,310,313
"COG0116",269,147,223,207,194,233,236,202,286,189,253,215,159,244,168,305,243,229,172,187,203,157,167,147,202,234,150,156,157,120,205,189,203,188,242,231,150,205,147,233,132,116,147,221,271,119,195,159,163,252,173,183,271,264,291,118,230,140,172,224,102,136,196,257,154,297,312,209,240,183,142,218,184,119,87,193,176,217,176,142,166,181,226,163,211,165,199,196,239,211,219,227,184,295,258,150,232,283,105,152
"COG0117",177,191,259,182,184,176,149,116,214,153,172,152,187,171,171,77,212,150,166,217,165,114,190,156,325,137,192,300,174,195,75,246,88,193,212,175,121,84,185,169,179,189,189,186,154,221,168,181,175,186,211,146,188,163,228,130,273,247,217,257,275,142,157,211,279,235,125,259,294,164,189,214,175,170,152,166,201,186,174,198,180,227,183,218,197,144,184,204,204,205,192,346,215,188,242,191,90,186,112,248
