"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG0065",85,96,99,119,61,70,112,112,139,88,79,91,94,100,68,108,127,82,85,77,101,81,92,102,125,87,56,69,71,105,80,73,80,103,64,164,105,115,104,97,94,82,77,81,111,105,77,75,99,90,273,249,380,340,310,513,287,293,284,271,282,264,327,319,216,339,224,201,200,254,319,238,388,304,180,260,288,317,266,300,365,352,214,287,277,212,304,318,276,285,240,311,226,319,222,278,339,228,244,232
"COG0066",154,147,160,150,104,73,156,176,268,137,156,119,129,138,160,142,154,117,148,86,149,138,145,172,198,113,176,124,137,160,143,132,189,116,96,220,137,149,87,173,156,148,107,120,134,136,117,156,156,131,121,124,149,120,169,134,126,117,115,134,156,120,149,126,136,130,115,100,128,117,133,155,109,120,119,135,153,138,131,113,130,154,121,128,120,118,118,153,132,152,128,140,112,171,153,142,127,104,165,126
"COG0067",474,473,470,649,265,449,821,456,620,343,480,335,492,438,474,440,699,570,557,388,632,478,519,611,673,552,305,580,591,444,631,440,440,280,430,662,459,482,352,523,301,384,595,667,498,816,468,400,712,529,401,553,473,585,290,468,335,523,547,480,554,649,698,536,310,555,355,380,243,419,549,751,568,531,318,487,417,619,495,454,575,684,524,580,626,390,462,785,366,510,512,408,599,569,435,559,868,527,440,528
"COG0068",39,58,47,54,30,40,18,15,406,52,34,31,40,116,103,15,112,18,38,17,35,17,24,14,35,83,75,21,13,44,70,36,136,77,18,148,49,22,40,51,110,56,41,33,103,51,32,116,24,32,88,52,94,125,48,15,55,97,21,38,46,25,125,31,174,27,89,95,34,29,26,3,64,84,32,32,37,55,8,17,47,63,167,25,22,58,18,30,57,93,61,85,8,50,26,112,155,12,25,39
"COG0069",493,493,489,703,272,414,784,425,652,347,466,380,469,443,436,488,674,530,594,394,666,492,509,582,610,536,321,576,622,454,595,415,493,302,421,628,529,462,359,506,303,360,584,673,577,830,465,457,824,519,415,546,566,515,348,484,316,539,575,448,608,591,673,550,343,561,338,361,355,428,494,802,628,538,346,485,439,593,509,475,567,700,526,618,626,402,515,784,364,557,482,394,576,576,426,577,956,540,455,556
"COG0070",443,473,495,663,268,376,754,425,461,278,473,369,444,422,399,471,703,496,547,350,563,461,463,575,634,503,241,577,552,448,557,395,415,243,375,652,453,384,361,480,294,316,577,586,508,775,451,372,661,451,380,532,476,497,272,470,314,525,606,429,477,580,685,552,311,523,311,311,316,385,476,756,537,562,354,450,438,608,509,459,559,625,485,585,565,339,449,718,371,441,464,380,560,546,386,511,773,477,430,526
"COG0071",239,150,186,123,188,148,142,169,117,151,164,140,231,232,226,193,213,146,177,248,124,190,124,193,154,229,216,162,295,183,241,129,288,137,218,234,166,151,162,171,265,204,242,122,145,255,140,199,209,175,250,245,183,212,191,221,119,228,161,134,197,205,205,161,143,100,181,162,199,161,216,363,241,204,203,159,186,191,153,217,243,181,319,169,148,172,175,175,138,172,195,148,289,150,157,206,218,207,213,235
"COG0072",368,370,445,557,660,390,612,249,695,326,318,318,518,282,423,368,367,431,391,525,460,386,469,465,537,289,285,407,324,268,507,312,417,451,351,441,418,370,427,365,325,416,389,363,442,498,335,428,517,350,445,502,519,529,321,423,374,488,525,432,348,463,466,363,366,356,472,619,336,503,380,468,423,447,270,528,403,371,394,510,523,417,414,409,366,592,465,501,335,406,316,479,549,449,331,365,458,402,296,489
"COG0073",792,844,818,979,919,632,1234,587,1084,543,769,514,888,595,844,731,871,667,803,912,811,728,811,952,728,659,600,915,723,572,819,602,901,877,847,869,757,660,729,720,659,829,779,570,839,1019,617,876,831,779,828,837,965,981,607,928,645,961,934,774,826,874,932,767,592,703,854,958,589,885,712,1067,891,830,600,949,765,856,839,951,1025,709,867,891,751,1097,804,869,655,856,649,910,1040,805,647,770,997,904,613,978
"COG0074",25,19,42,51,31,113,17,25,206,43,33,89,14,192,52,33,15,37,24,5,44,13,31,11,166,91,43,21,20,54,14,42,51,47,10,93,41,11,43,31,35,69,17,58,76,41,74,65,53,42,30,12,40,21,17,41,14,28,14,58,21,19,32,11,174,55,53,106,92,34,24,9,31,71,79,7,35,31,22,2,16,47,128,28,59,53,44,16,99,74,46,83,60,25,22,38,40,20,38,25
"COG0075",104,209,118,141,90,176,242,225,128,282,138,166,134,76,101,101,146,86,128,79,172,89,147,137,60,128,284,134,123,127,136,180,217,59,109,41,135,172,166,140,171,118,157,166,115,124,158,118,71,207,76,118,100,99,151,27,144,92,57,140,112,69,194,141,77,119,164,80,161,107,155,69,35,100,182,113,140,217,210,355,292,75,122,84,185,56,143,261,183,229,143,140,123,422,252,152,82,138,150,276
"COG0076",96,149,104,137,88,234,27,169,13,211,157,195,50,177,101,139,20,146,177,35,168,86,165,49,86,191,152,130,43,137,40,189,53,64,83,16,124,124,201,123,59,138,7,193,158,37,204,105,51,122,81,16,127,49,144,49,155,21,122,129,125,54,58,121,252,189,99,122,204,135,120,17,12,160,204,63,95,60,102,10,9,86,103,75,162,52,153,79,222,153,75,167,15,81,112,119,40,53,138,43
"COG0077",163,156,153,203,114,124,204,176,276,141,140,123,203,199,160,188,210,181,162,154,188,199,151,201,226,165,163,157,226,164,205,129,174,165,153,267,187,198,181,178,141,183,190,149,200,276,166,180,206,181,166,168,259,219,208,213,140,163,181,152,196,169,209,186,149,205,113,187,107,127,200,154,209,216,109,190,193,180,183,180,207,175,207,233,207,246,192,149,188,160,137,159,242,192,177,180,138,195,181,181
"COG0078",301,291,318,286,224,177,279,267,307,286,263,156,280,271,297,245,389,248,243,187,293,296,246,253,332,313,252,260,230,305,307,216,273,305,203,365,299,294,218,261,281,309,280,233,267,321,204,283,256,281,280,269,363,365,308,332,252,304,262,267,319,330,378,318,378,240,192,285,167,322,274,241,279,273,227,225,311,285,312,233,226,273,320,393,253,418,230,217,262,269,253,239,258,231,263,296,232,238,280,242
"COG0079",450,499,509,361,313,382,261,587,453,552,451,295,468,357,450,543,579,433,401,556,562,473,433,412,373,425,447,484,553,445,438,545,366,344,426,540,427,411,339,589,451,443,336,443,406,532,468,418,305,540,594,527,456,375,438,387,515,480,487,413,434,637,595,457,361,387,468,313,595,363,494,244,426,488,477,476,589,464,588,377,343,582,367,649,475,351,409,339,550,456,484,390,480,377,742,459,646,513,533,424
"COG0080",124,118,161,100,183,78,134,125,143,104,109,79,149,107,156,131,164,80,120,176,93,102,121,135,172,135,159,137,161,89,154,98,153,133,131,112,147,119,115,119,176,149,158,77,112,172,90,134,133,89,160,161,140,138,122,137,122,137,138,111,145,117,148,106,99,85,116,148,107,117,113,155,166,129,142,138,150,150,116,211,159,113,136,100,134,148,129,113,82,121,127,102,145,127,157,152,193,140,123,133
"COG0081",182,192,230,190,267,149,216,145,189,150,163,157,212,135,254,180,209,138,176,211,163,196,148,194,259,155,188,190,245,162,197,193,141,161,147,227,173,158,186,168,194,227,185,156,137,247,141,138,212,197,214,188,227,281,156,207,174,182,235,161,211,184,223,156,161,142,164,232,135,205,178,189,215,179,182,216,195,226,152,293,216,181,187,144,165,207,167,211,151,190,173,158,199,236,183,188,193,228,190,201
"COG0082",211,219,199,261,158,178,283,181,256,185,149,173,190,163,184,187,202,183,219,198,232,190,243,246,252,203,177,236,187,211,185,172,196,200,171,225,200,226,187,198,178,202,194,177,204,218,161,160,180,181,200,201,255,212,240,173,177,210,200,191,218,194,207,219,161,203,212,186,152,210,226,133,190,225,176,187,208,188,235,165,192,234,187,237,181,254,205,153,149,225,168,198,174,178,166,168,233,233,205,233
"COG0083",15,23,73,52,37,15,13,13,181,22,15,21,34,90,65,29,49,39,44,25,35,36,23,23,220,59,26,25,10,37,61,10,43,120,6,178,67,26,35,44,63,43,42,17,48,55,12,41,57,38,41,29,68,146,80,31,23,130,26,17,35,20,41,34,93,19,36,31,12,27,55,6,40,33,20,46,54,26,32,19,36,61,93,94,20,98,22,17,19,32,43,34,58,19,15,32,90,30,36,20
"COG0084",317,252,303,270,322,257,275,313,315,273,213,323,218,336,278,261,290,277,254,295,266,296,298,304,298,250,321,294,237,318,256,287,239,303,270,344,323,304,289,285,298,274,239,313,322,297,310,291,258,255,258,312,279,279,241,198,305,261,261,261,263,246,261,248,389,256,262,281,273,273,232,192,213,278,278,250,315,286,257,220,195,271,236,251,271,266,276,210,369,335,274,255,300,232,286,291,254,235,315,258
"COG0085",819,815,745,941,1030,637,1006,744,985,869,893,735,910,720,818,769,1081,750,964,905,935,809,928,975,1016,948,883,909,881,805,845,861,1057,1058,979,740,789,878,771,759,807,763,998,708,863,958,691,740,916,927,940,952,961,930,1034,950,726,860,1034,748,1006,1089,1080,904,619,777,886,1084,591,981,1045,1179,995,910,956,942,753,1031,706,963,963,900,989,890,815,1007,868,880,646,922,840,751,966,995,882,909,790,988,855,1145
"COG0086",562,863,903,1158,1150,698,1211,635,537,737,804,685,977,697,870,749,908,737,774,938,864,759,931,931,905,615,481,764,689,611,865,684,835,955,938,877,856,753,831,801,697,698,1148,744,776,1066,688,633,1128,812,769,902,1013,913,741,769,762,862,1005,737,689,911,698,861,748,756,832,1121,537,842,752,1322,1013,913,537,955,772,957,758,1190,1051,830,993,835,728,1153,771,922,691,769,837,792,1131,909,707,654,869,1012,670,1025
"COG0087",185,137,187,152,196,143,213,160,237,145,164,121,212,140,226,178,235,130,161,236,149,224,165,196,268,151,192,184,213,138,205,139,165,208,140,217,183,151,156,142,185,185,185,126,161,223,138,153,196,155,250,229,201,237,177,134,146,224,216,172,203,194,161,197,135,121,202,245,140,228,170,153,202,202,177,237,177,167,188,223,228,185,190,188,133,232,152,171,134,164,186,164,221,196,148,179,225,231,158,191
"COG0088",202,168,206,158,221,94,187,193,201,175,154,117,191,133,221,155,198,106,158,250,135,214,153,225,166,169,174,162,158,174,199,178,178,208,217,194,189,181,149,172,183,219,190,124,172,248,143,201,163,170,228,215,205,223,193,124,176,191,173,160,194,197,202,154,183,132,185,199,114,224,146,169,195,190,198,207,200,194,179,220,193,158,265,145,175,221,142,155,142,171,155,153,189,192,184,160,215,236,183,219
"COG0089",95,75,115,93,114,75,75,91,128,74,67,104,112,91,124,95,113,87,95,120,65,118,100,132,127,80,100,101,159,83,106,87,105,94,117,87,117,89,88,64,131,127,99,54,75,115,59,111,77,84,151,133,116,132,107,61,92,97,135,90,108,125,86,84,77,80,97,129,109,100,97,87,116,94,96,131,93,106,84,135,106,103,92,95,68,134,78,93,64,93,76,70,115,132,102,103,124,168,98,126
"COG0090",163,173,205,206,261,149,249,159,276,133,161,120,221,134,176,164,260,141,203,249,160,216,181,211,280,200,124,178,186,152,198,108,225,253,141,217,179,150,178,162,182,201,243,140,171,254,126,159,239,209,204,244,233,260,188,199,165,256,218,189,204,233,239,183,143,151,204,255,110,201,180,246,293,183,135,232,176,210,202,294,264,174,274,181,135,251,164,221,122,173,150,160,229,189,134,172,244,269,140,238
"COG0091",131,84,120,99,207,69,116,105,142,100,94,63,150,90,163,124,136,92,105,150,100,131,101,183,164,108,161,110,144,93,139,84,130,141,104,138,130,107,101,113,168,158,122,73,117,124,77,164,125,113,142,157,172,148,116,117,110,121,132,111,138,131,161,101,108,99,138,150,77,138,93,125,139,119,113,144,135,127,91,168,116,102,145,119,94,151,114,108,77,129,124,120,156,134,115,152,142,163,124,115
"COG0092",132,151,175,170,164,106,242,136,228,111,140,91,188,106,186,139,211,113,156,244,163,186,138,221,256,132,121,151,222,92,172,108,145,190,153,156,145,139,124,159,206,162,172,103,122,213,115,149,173,144,180,202,177,220,199,143,160,202,180,104,137,212,164,152,99,101,190,237,104,171,164,205,218,141,117,202,205,175,158,222,214,138,197,150,123,223,141,178,106,174,151,135,186,180,163,130,205,239,136,210
"COG0093",45,37,48,30,48,22,52,29,31,17,32,25,35,31,39,31,35,18,38,52,20,32,31,40,37,27,29,48,27,34,37,22,19,42,25,37,34,23,35,22,38,38,33,15,20,38,25,35,38,28,125,126,128,147,71,91,98,124,136,101,100,113,129,79,106,74,109,125,85,96,81,112,123,107,77,119,99,102,102,125,135,88,122,77,79,154,85,113,55,79,112,94,104,123,86,76,127,134,68,148
"COG0094",178,136,188,109,178,116,215,133,194,128,161,125,172,135,166,163,149,116,156,201,147,156,138,222,217,137,190,157,184,183,174,153,160,173,174,171,141,135,168,134,186,205,141,112,131,225,165,183,147,165,190,200,152,189,183,147,128,163,203,110,179,217,182,128,123,130,157,204,104,143,156,186,181,146,149,192,175,193,139,196,179,145,187,121,154,172,152,171,147,158,179,192,189,161,192,173,191,232,186,207
"COG0095",29,34,47,72,32,98,72,28,252,31,51,88,39,63,87,52,7,53,48,75,63,83,55,68,231,38,66,36,17,81,24,54,54,123,32,83,57,59,87,43,55,61,13,94,146,112,109,92,25,19,50,40,75,99,21,19,102,75,61,57,44,18,44,22,107,95,113,112,90,67,38,13,35,77,66,18,41,16,44,55,22,63,66,39,84,75,64,15,89,69,52,99,27,31,23,106,11,65,19,45
"COG0096",111,74,136,114,121,73,108,75,162,68,67,76,158,96,178,98,151,88,80,177,75,130,86,134,146,81,76,98,151,91,114,68,113,125,113,149,121,81,98,98,140,137,130,64,103,159,71,115,116,105,142,150,149,154,100,87,123,136,139,90,138,135,131,71,108,74,108,167,80,118,95,123,142,96,104,151,112,108,84,189,146,95,149,88,84,149,109,137,71,101,113,92,155,110,73,129,157,162,84,127
"COG0097",31,45,70,55,63,45,60,31,88,48,49,43,72,43,66,35,59,42,42,60,38,44,44,61,64,47,14,40,51,49,56,21,59,54,54,47,47,54,65,38,47,53,70,31,45,64,43,40,70,53,196,177,194,185,111,181,122,176,180,131,120,174,178,125,145,102,180,199,114,158,138,226,251,122,108,219,143,174,161,319,207,153,223,144,113,218,148,170,81,121,121,170,247,189,125,133,197,160,142,202
"COG0098",123,130,187,137,218,126,190,169,202,148,150,111,163,122,187,142,160,118,144,171,159,178,157,157,142,152,150,144,147,109,160,142,225,171,154,183,143,149,143,129,182,196,173,110,132,199,136,132,170,149,179,173,181,214,208,124,133,172,175,119,156,193,174,154,101,120,139,215,92,188,152,216,219,170,159,171,139,184,128,199,180,143,171,142,111,188,133,189,125,143,149,143,187,233,164,142,171,183,183,201
"COG0099",99,107,106,91,181,55,71,92,126,100,119,88,114,93,115,111,118,78,94,116,89,148,78,100,132,97,131,113,89,87,128,103,127,107,116,119,118,98,123,108,129,155,94,74,95,114,77,102,106,121,121,140,141,113,97,96,84,115,144,94,109,111,117,97,96,97,91,158,92,117,123,112,124,105,96,126,127,106,108,115,105,79,153,80,95,133,143,97,95,105,110,83,150,97,139,120,176,117,110,156
"COG0100",106,95,133,102,155,58,111,81,127,87,104,62,120,81,126,95,138,77,104,170,92,150,95,112,139,86,70,96,83,92,148,114,130,114,133,110,93,104,83,93,121,119,159,75,74,129,77,75,121,98,108,156,145,146,116,105,126,143,159,85,93,97,103,92,121,69,87,144,47,114,99,153,148,100,78,129,107,124,86,172,126,82,130,89,75,148,112,106,78,84,59,92,160,139,120,72,140,140,87,124
"COG0101",213,211,207,207,306,194,211,203,223,205,174,180,216,208,198,234,304,196,181,277,202,254,205,234,283,198,233,233,243,188,271,185,156,254,203,307,217,234,160,268,306,214,234,195,188,270,136,178,224,238,236,275,218,310,273,226,184,312,248,188,250,286,354,212,188,161,224,255,162,276,323,133,212,212,210,258,269,292,254,228,214,223,196,230,223,241,246,192,142,219,202,214,199,214,231,196,355,284,232,227
"COG0102",85,107,148,117,148,82,125,113,149,134,106,93,148,100,151,110,125,85,102,217,111,123,128,139,153,84,101,139,136,83,136,85,165,132,181,144,117,120,117,132,141,157,130,87,119,139,101,111,92,94,136,148,153,126,89,91,123,140,146,112,114,127,129,103,121,78,140,164,104,146,107,140,108,128,103,161,107,141,105,120,97,98,131,123,82,135,122,91,93,114,94,143,157,110,113,110,172,184,95,159
"COG0103",126,85,131,99,103,73,111,124,165,106,97,95,133,91,107,114,144,88,111,148,121,120,102,134,147,99,130,126,141,107,136,107,171,138,122,147,131,110,135,120,140,134,135,80,104,131,94,109,137,105,148,124,148,117,120,132,117,129,124,109,120,134,107,108,109,95,124,129,86,130,108,136,153,96,96,136,105,106,118,188,134,107,122,86,93,120,84,136,98,102,125,99,150,140,106,131,112,135,123,148
"COG0104",268,246,325,327,221,228,330,227,316,379,281,231,374,304,308,322,412,309,281,360,319,298,334,332,401,265,269,307,401,274,314,299,352,361,324,313,325,361,285,263,286,278,317,250,271,428,236,251,338,352,318,329,339,410,352,258,283,358,440,273,337,352,336,290,242,299,264,279,239,281,365,335,360,315,206,352,301,361,351,397,428,435,351,470,274,330,281,304,240,278,232,208,415,425,273,335,314,415,308,387
"COG0105",41,30,71,39,179,56,78,47,73,55,26,81,154,37,51,44,12,40,51,87,20,10,67,50,14,60,64,30,41,46,34,58,40,70,21,27,30,34,46,51,43,39,7,45,64,58,39,66,30,31,46,48,28,30,50,13,70,5,25,36,40,49,20,20,62,32,103,48,72,25,30,3,26,41,64,13,26,38,27,49,10,43,39,20,32,15,41,26,49,49,79,25,16,49,27,35,35,50,50,38
"COG0106",171,145,128,149,137,112,128,158,168,140,147,116,150,114,126,157,192,166,182,112,153,189,138,146,193,149,172,170,130,152,162,136,153,125,125,186,156,161,141,157,134,127,194,119,134,163,125,150,150,151,181,138,154,144,128,141,128,118,172,123,178,202,195,141,126,114,99,115,134,145,135,129,177,141,155,132,136,166,171,144,177,157,130,199,153,113,142,126,160,182,140,164,177,169,167,134,217,137,143,133
"COG0107",219,158,124,154,111,101,146,142,190,115,117,96,179,154,140,145,249,156,177,109,139,219,147,157,232,178,125,163,248,145,200,113,126,133,137,174,128,128,128,119,116,136,177,162,129,159,115,141,163,147,147,143,174,170,103,116,137,162,166,129,204,192,275,149,126,136,137,127,106,134,181,160,195,183,97,194,184,185,213,194,234,152,192,182,143,115,153,141,132,147,133,190,174,164,171,159,166,148,108,201
"COG0108",214,307,232,259,180,255,273,241,216,246,304,217,224,182,235,270,196,207,283,179,213,188,273,224,74,237,259,262,243,187,156,239,306,91,237,149,263,177,258,276,206,263,254,251,258,278,232,264,287,262,240,247,148,261,218,89,227,125,223,238,263,222,282,232,144,279,238,131,205,252,224,350,383,166,273,142,226,280,285,342,322,243,274,168,211,109,214,240,234,305,193,243,277,378,221,268,170,204,266,250
"COG0109",0,2,4,4,0,13,5,0,0,4,3,6,0,51,8,1,1,2,2,0,1,1,0,0,9,16,1,0,5,10,1,3,0,10,0,1,2,0,7,5,24,12,0,1,2,1,8,13,7,5,0,0,12,2,1,11,0,11,0,0,1,0,0,1,53,6,1,16,1,0,1,5,0,16,5,0,0,1,2,0,0,1,28,2,2,2,0,0,11,6,35,7,4,1,1,0,1,1,8,7
"COG0110",899,697,865,622,757,1253,316,957,700,983,854,1184,633,587,732,862,400,938,695,476,561,831,1029,553,580,810,1399,763,711,622,683,849,677,417,494,447,745,747,1038,688,576,1054,368,752,728,544,1019,828,353,778,930,632,485,502,689,746,870,416,693,940,742,628,548,748,559,785,672,546,1168,837,638,423,232,593,1024,625,784,551,833,856,219,657,380,628,989,422,961,614,1156,748,798,929,533,560,803,974,496,600,701,570
"COG0111",323,464,505,509,322,350,255,361,1135,461,373,372,375,380,451,340,382,392,412,316,383,449,394,334,679,340,375,331,340,389,342,328,404,330,365,848,489,434,317,422,375,447,270,311,539,524,332,521,315,419,442,469,815,490,373,449,455,467,401,406,390,302,483,354,476,400,432,403,313,405,381,182,364,400,297,321,483,422,470,250,320,297,454,444,377,568,417,268,366,365,412,418,424,456,356,389,396,356,426,379
"COG0112",228,219,259,289,158,228,328,260,559,213,223,193,271,149,240,253,250,211,258,299,265,298,258,300,245,187,263,335,292,161,224,231,329,172,206,112,257,208,232,218,257,216,279,198,352,319,198,287,363,224,287,319,294,313,208,239,290,282,296,245,255,279,283,260,182,250,313,293,209,285,331,332,363,229,195,292,225,251,256,288,407,245,280,249,320,294,221,271,201,273,201,222,348,309,313,322,198,259,223,282
"COG0113",56,27,34,56,30,51,25,43,166,20,29,20,37,106,54,23,57,10,26,35,20,39,25,47,46,37,33,69,25,58,54,36,48,70,36,72,37,31,42,80,131,61,35,36,67,41,19,47,22,20,82,60,71,47,55,180,38,66,68,39,43,54,61,56,79,24,55,74,18,36,29,8,36,63,33,58,52,36,41,28,227,82,83,41,64,43,30,35,17,55,90,69,27,28,29,43,134,51,19,51
"COG0114",13,29,28,35,24,40,12,42,23,11,27,33,35,57,35,14,34,13,29,10,11,20,16,13,66,26,2,9,16,51,24,30,5,63,12,116,66,72,19,19,43,33,22,35,13,43,33,22,9,25,26,20,44,138,41,16,70,63,24,42,14,24,28,20,84,22,19,56,20,37,14,13,7,27,30,26,36,38,24,13,13,25,42,30,16,147,21,17,69,45,26,23,27,14,9,17,33,18,29,12
"COG0115",260,335,370,315,232,267,409,391,343,410,299,321,334,258,358,306,359,262,324,354,332,359,320,311,309,257,288,288,328,293,288,310,420,436,337,364,326,363,307,330,327,320,349,272,290,318,257,265,318,283,294,294,358,276,366,225,341,279,344,288,321,248,311,357,299,267,355,212,298,306,276,292,465,296,262,344,321,336,273,351,244,301,322,337,283,299,288,329,262,293,229,296,318,346,298,308,272,329,365,402
"COG0116",202,163,184,179,122,192,271,153,107,177,152,159,251,241,145,195,295,213,212,330,129,202,217,234,99,220,100,162,255,208,249,135,209,304,232,126,170,234,158,209,226,164,297,168,142,247,128,245,268,174,151,218,200,239,193,212,139,267,274,167,205,286,245,205,146,126,272,189,103,192,263,124,237,214,151,239,178,315,215,266,196,207,148,212,183,205,162,192,124,227,177,228,286,187,171,163,213,277,168,296
