"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG0065",282,212,315,275,225,264,220,264,219,280,244,212,219,241,341,278,332,274,328,335,224,259,181,234,214,172,265,228,208,229,176,378,268,241,221,319,236,320,296,278,325,327,306,235,355,303,306,444,321,287,297,311,192,283,215,290,337,245,290,289,277,455,263,375,369,360,201,266,356,281,355,356,309,267,260,182,280,277,316,267,244,273,169,206,273,326,290,257,271,290,352,183,157,301,200,240,237,281,266,247
"COG0066",131,111,112,146,126,124,141,161,145,145,118,138,137,104,149,125,116,156,153,120,148,169,97,180,99,101,164,99,94,119,97,153,129,110,166,116,131,103,144,103,135,133,132,86,146,112,185,190,224,143,115,183,93,140,128,134,128,118,130,156,154,271,118,140,106,134,93,120,136,130,111,120,165,163,122,109,117,103,153,119,134,139,147,125,139,135,174,122,137,157,142,108,168,151,108,138,125,127,144,127
"COG0067",183,136,207,215,110,137,128,201,145,168,212,167,95,153,207,220,154,193,145,273,89,139,96,255,192,90,192,111,119,116,130,251,197,188,150,96,148,98,174,203,148,172,155,153,231,161,162,209,224,121,562,609,344,730,426,539,612,588,520,622,489,639,465,458,558,647,401,501,811,492,546,697,285,313,620,242,468,385,530,601,517,450,325,488,540,526,463,557,444,508,561,277,321,511,433,463,468,315,472,477
"COG0068",96,25,27,26,168,76,40,17,70,107,12,33,22,17,56,23,15,74,116,26,34,41,27,4,14,30,35,46,111,41,14,82,53,79,117,68,63,33,69,31,24,51,70,50,126,39,25,117,31,40,83,15,121,21,38,90,62,13,45,39,29,372,41,40,88,76,12,17,142,26,148,105,51,102,25,115,68,38,25,59,35,47,32,65,64,43,39,20,105,50,29,99,63,21,40,118,9,48,135,45
"COG0069",537,461,645,635,312,417,378,604,413,542,556,444,295,450,637,590,465,518,565,767,333,451,268,817,490,320,601,414,393,363,407,709,615,557,466,304,471,337,513,667,456,511,546,443,732,476,437,660,649,368,560,586,379,696,456,574,654,567,547,637,414,684,536,459,630,701,419,509,916,458,531,632,338,324,583,270,482,360,540,579,505,481,357,518,509,569,587,557,453,510,588,295,368,524,426,425,490,360,414,480
"COG0070",541,278,560,557,282,346,404,531,408,455,511,412,260,470,586,608,441,469,510,716,286,408,276,762,502,310,599,355,357,300,369,677,510,506,404,277,372,367,433,583,427,459,475,391,704,431,429,663,648,274,494,568,312,708,381,468,573,544,510,558,446,550,413,417,532,643,359,492,835,414,484,615,273,292,532,331,416,366,517,452,483,409,298,461,509,515,400,486,372,413,561,260,229,453,364,399,446,271,416,469
"COG0071",177,142,163,156,154,272,165,163,218,127,285,135,335,164,183,120,221,160,147,164,180,193,195,312,176,217,130,175,188,221,256,168,174,246,293,131,199,162,165,116,143,191,209,122,181,147,179,246,120,148,192,198,163,190,157,207,256,275,138,165,228,100,115,169,261,118,236,194,226,177,197,158,149,297,285,235,156,178,165,241,192,175,233,198,218,178,223,151,154,185,203,203,222,203,268,208,126,129,214,251
"COG0072",486,287,524,479,369,449,305,443,425,425,339,305,256,489,433,380,467,429,468,490,238,406,667,477,495,321,424,631,454,400,531,398,347,323,430,420,542,301,361,370,353,451,439,404,414,420,286,519,496,277,458,494,610,467,492,389,552,524,401,434,281,704,507,301,441,579,376,406,456,359,592,434,337,326,587,403,387,450,393,518,522,484,323,296,379,415,344,377,428,393,569,226,275,443,553,410,343,378,288,440
"COG0073",893,622,983,893,540,896,671,921,839,863,683,608,560,785,885,764,916,872,818,862,548,773,871,1100,877,594,745,1154,911,770,905,692,860,671,959,849,946,570,701,628,675,931,867,654,885,810,606,850,738,585,825,936,942,837,906,781,1037,1103,805,777,652,1021,932,564,869,966,852,811,919,670,1086,711,641,697,960,790,787,765,708,867,962,828,602,657,795,823,805,680,860,698,995,440,613,831,999,889,800,740,592,905
"COG0074",37,74,18,16,174,29,20,28,54,22,14,35,75,49,29,52,14,73,98,26,70,27,36,7,13,111,43,62,55,72,9,44,29,86,46,36,26,90,12,52,19,34,43,122,26,45,25,98,137,39,75,15,124,49,37,42,18,73,18,24,48,194,29,67,30,59,7,13,48,27,30,22,20,42,27,50,12,56,33,12,16,50,60,49,76,30,20,43,55,27,16,303,49,16,38,77,63,11,227,23
"COG0075",98,245,70,109,89,90,211,136,115,209,137,192,118,136,203,174,333,225,112,242,164,120,81,76,134,169,202,65,163,103,77,98,102,157,241,50,97,165,190,174,144,148,118,169,177,140,219,41,65,264,20,48,24,36,41,48,90,46,48,30,47,35,45,37,8,26,27,70,17,38,44,52,38,72,23,26,60,59,64,35,43,49,55,47,69,120,34,30,35,57,38,16,90,29,24,34,28,54,22,51
"COG0076",13,209,110,138,256,92,117,145,98,166,53,191,157,170,63,179,13,163,166,82,164,88,91,8,62,177,149,58,77,140,29,104,143,154,53,66,84,227,147,182,145,98,59,205,57,132,183,9,94,180,174,42,100,58,130,126,12,13,141,87,136,17,116,148,17,169,63,93,45,137,40,119,144,64,24,117,154,202,124,18,75,120,203,79,116,85,105,122,121,135,62,228,145,95,41,86,145,141,153,53
"COG0077",183,156,187,188,164,177,158,199,180,177,194,153,108,181,166,213,205,133,205,190,119,192,132,175,158,98,205,250,106,180,140,185,181,153,199,177,202,100,182,167,187,222,197,121,224,167,167,252,264,139,205,191,158,204,165,192,188,228,191,217,163,288,156,174,207,215,144,187,148,168,210,230,240,164,170,175,149,196,222,203,193,189,101,135,189,183,158,180,202,196,195,174,151,202,201,182,161,145,199,191
"COG0078",301,272,239,288,353,267,259,242,298,289,255,247,166,252,276,262,197,271,259,243,249,275,224,240,198,188,300,427,221,316,189,274,289,279,276,296,268,156,281,210,324,329,255,157,335,256,343,376,304,240,276,283,308,248,330,240,233,213,256,366,283,337,243,330,314,308,215,297,257,263,382,336,319,260,266,311,285,208,272,264,232,291,207,240,250,254,292,242,339,256,237,547,239,286,310,278,215,244,267,292
"COG0079",440,378,467,588,363,611,758,469,449,394,593,546,441,445,489,531,388,547,417,371,403,573,329,275,571,599,557,370,461,447,600,557,368,357,339,324,426,325,646,454,409,453,440,418,522,460,616,541,351,602,503,391,306,368,377,487,352,477,463,635,513,499,546,384,460,345,425,559,603,561,351,564,454,476,419,396,539,344,484,508,452,440,534,483,521,372,449,500,394,517,516,204,479,468,449,423,470,492,366,444
"COG0080",137,105,144,113,117,186,118,111,149,126,153,120,120,123,133,104,251,121,99,122,129,130,200,134,153,94,102,170,99,159,158,110,116,127,184,147,163,75,134,79,124,151,153,89,155,109,137,135,164,101,137,154,145,110,158,131,141,159,106,110,116,153,125,111,167,95,143,133,165,120,178,116,126,160,180,168,116,119,117,142,150,149,148,128,114,142,131,95,111,134,138,72,159,123,171,117,98,116,113,175
"COG0081",183,178,228,140,173,237,210,162,224,192,222,178,159,160,185,160,281,175,164,205,187,205,274,188,239,148,151,217,177,225,212,161,160,146,181,161,213,141,153,147,170,245,225,150,212,173,159,235,253,146,59,57,85,76,74,90,66,63,62,39,64,69,58,43,83,51,73,35,76,35,99,73,45,85,80,83,56,68,57,59,68,68,61,57,67,75,61,54,60,49,71,36,56,66,84,50,64,49,57,73
"COG0082",222,187,209,243,185,196,170,226,188,209,165,194,155,192,190,185,176,223,187,161,170,212,156,155,215,125,177,267,229,188,214,208,248,206,197,217,199,169,203,208,215,267,200,175,188,194,225,212,253,171,213,242,181,197,214,173,175,187,202,259,189,283,225,193,210,250,210,218,258,196,173,216,223,202,254,167,195,179,245,199,200,193,167,164,187,185,197,187,227,207,207,93,153,209,207,189,179,170,170,195
"COG0083",101,10,24,40,101,38,22,19,61,23,21,16,9,22,35,13,12,32,44,17,13,53,33,6,48,11,36,107,34,46,18,37,40,70,51,116,56,13,38,15,30,61,49,17,32,17,20,189,209,24,44,18,25,46,27,24,33,60,54,81,45,192,38,34,50,63,4,22,110,27,143,40,62,63,26,156,31,23,49,29,61,46,17,47,32,16,18,33,34,47,33,86,17,43,51,34,9,28,61,35
"COG0084",267,263,265,296,351,297,293,275,295,276,263,325,406,277,290,272,220,346,322,220,341,288,305,238,229,293,286,257,253,291,297,264,257,266,257,307,350,281,311,327,314,270,211,275,244,260,305,341,297,281,101,88,87,78,93,96,71,98,82,83,116,111,95,113,66,102,86,91,87,105,94,87,115,98,104,112,100,75,73,102,89,108,97,75,129,87,103,89,121,91,94,90,109,95,90,79,65,94,101,74
"COG0085",862,838,1054,802,653,947,881,831,850,908,818,883,731,870,1028,748,992,998,851,905,813,716,1036,1160,1016,587,941,1049,905,747,895,885,1001,918,1039,1028,1070,709,817,658,820,961,867,607,1024,768,759,783,938,842,949,964,1027,906,986,908,959,1003,880,884,819,986,929,781,1018,982,1053,721,796,781,930,863,1034,772,1112,709,798,769,922,909,915,826,1000,845,800,921,842,735,857,745,961,493,869,761,1017,747,807,734,692,921
"COG0086",745,526,969,790,721,833,699,746,810,871,691,648,499,830,984,726,1123,778,791,883,541,738,1083,1234,915,482,870,1055,829,690,923,802,809,626,851,1006,1000,661,696,700,785,1015,791,674,686,782,637,860,901,803,882,965,1142,1048,873,660,1074,1094,894,774,696,510,981,631,1046,1164,970,754,963,694,925,948,764,705,1137,711,857,832,759,949,934,786,547,814,811,909,530,742,945,838,865,455,508,844,1088,629,792,793,707,986
"COG0087",227,150,236,142,130,244,130,188,211,163,208,136,143,159,159,145,226,169,162,175,202,200,231,151,217,137,144,218,215,214,231,182,172,161,166,196,214,130,164,123,144,200,177,114,203,172,163,186,257,128,153,182,224,205,197,198,224,187,151,168,166,223,167,137,223,148,155,169,216,190,224,195,161,215,229,232,159,153,178,224,204,182,158,161,157,171,205,132,195,164,219,78,184,231,223,122,171,144,133,212
"COG0088",205,153,184,167,174,229,197,156,228,161,153,167,189,152,162,170,245,164,155,162,172,201,211,172,240,134,149,210,189,227,253,148,178,149,208,195,225,113,175,137,174,214,186,119,174,161,184,194,194,192,172,212,222,170,183,178,181,212,151,143,196,210,188,172,225,164,188,154,230,167,231,172,163,193,233,224,178,131,145,213,209,199,189,172,166,187,180,117,170,169,223,111,200,190,226,188,182,167,160,183
"COG0089",93,101,114,86,92,156,99,92,127,106,162,76,106,75,109,85,141,78,75,87,97,94,112,88,135,92,64,126,89,137,171,118,94,107,96,103,128,85,127,58,92,93,128,80,92,86,85,103,133,70,108,107,123,88,106,137,121,126,83,84,107,137,84,102,120,62,104,83,116,98,111,67,112,148,180,140,80,75,123,135,139,114,105,93,96,104,89,99,91,82,106,70,101,113,137,129,88,100,98,98
"COG0090",276,143,232,178,166,215,131,214,213,189,184,135,122,191,250,155,284,194,168,242,109,167,276,270,252,106,161,272,216,193,255,182,194,162,217,261,268,105,179,126,140,251,230,135,231,179,129,251,226,118,214,261,264,246,194,171,290,251,196,181,174,265,221,160,292,205,175,182,246,172,298,192,172,220,294,233,179,169,179,260,232,200,146,156,175,243,165,161,197,148,283,102,116,225,282,149,195,174,153,223
"COG0091",45,23,42,33,38,42,38,39,54,45,45,33,35,27,33,30,64,39,37,42,33,51,61,31,73,26,25,67,40,53,56,32,47,48,45,55,58,20,46,30,36,37,44,23,54,38,37,40,50,24,108,177,161,133,137,144,131,157,121,132,129,119,117,105,156,108,112,107,152,86,152,122,105,173,190,112,95,107,123,161,160,121,107,102,104,154,140,103,135,112,148,64,147,143,186,173,103,118,112,159
"COG0092",195,112,183,139,98,180,181,162,194,160,197,126,132,134,213,109,241,174,151,171,117,176,159,208,222,108,143,212,170,143,268,166,122,138,153,197,223,97,132,133,139,212,167,106,152,108,158,166,243,133,136,208,203,179,175,140,197,178,165,174,129,192,146,123,217,165,161,155,231,159,216,168,177,208,230,154,144,125,178,224,192,133,118,161,139,153,152,111,179,179,187,43,144,180,235,143,143,156,118,184
"COG0093",109,70,127,98,102,116,89,109,138,119,99,77,80,84,105,86,150,110,79,88,67,100,154,108,162,82,77,150,99,121,152,88,103,68,68,138,113,72,84,63,85,108,134,88,140,107,63,110,112,84,99,122,128,121,115,93,136,108,78,83,81,99,120,96,140,100,70,94,153,89,126,101,74,109,177,157,121,97,92,124,140,115,93,110,86,101,98,64,105,83,137,98,71,120,164,90,91,94,101,127
"COG0094",158,110,184,157,142,207,197,149,170,158,190,154,171,140,164,160,199,188,131,145,189,165,202,179,236,135,145,199,137,191,241,137,130,154,188,198,179,129,183,117,136,187,181,138,173,120,154,183,240,131,164,224,180,165,159,178,149,199,141,143,185,192,142,153,169,126,163,157,170,148,194,163,187,218,209,197,171,153,143,215,176,148,153,155,158,165,174,128,162,141,168,100,217,190,189,166,177,163,120,179
"COG0095",66,65,70,51,93,48,18,38,60,45,11,61,89,99,16,85,56,76,136,15,56,41,25,11,42,75,61,72,125,74,75,70,57,42,66,151,38,90,62,103,48,63,74,105,41,60,35,74,251,32,76,70,105,17,63,103,15,40,31,37,28,252,16,80,21,79,42,44,27,55,84,41,20,68,55,53,38,89,38,45,27,59,61,55,63,29,26,72,62,48,37,117,79,67,95,87,54,99,67,49
"COG0096",136,67,129,94,111,145,69,98,139,101,147,51,96,79,125,75,166,88,97,125,90,102,117,142,148,66,65,180,114,159,185,106,80,66,141,147,152,64,87,63,88,142,144,85,131,87,89,159,171,82,112,173,168,114,113,101,135,162,95,76,66,140,91,78,156,101,119,79,172,116,177,87,89,144,179,175,89,82,89,159,142,127,99,104,109,122,103,84,134,101,138,81,96,147,181,120,97,102,80,164
"COG0097",59,26,61,35,60,50,41,38,55,45,62,30,49,60,63,29,97,48,26,49,26,56,50,67,64,31,32,55,46,68,51,49,37,43,54,48,69,49,46,31,39,57,62,39,54,43,31,41,95,48,162,227,202,156,140,126,203,221,133,120,140,223,153,121,235,139,131,157,231,137,214,120,149,202,266,186,137,154,128,210,189,146,121,135,175,202,99,139,189,122,181,98,59,184,213,145,127,120,119,207
"COG0098",157,122,181,124,120,213,168,143,170,129,161,138,134,141,168,135,216,150,146,173,133,148,207,201,169,117,159,164,132,194,190,143,138,141,241,153,198,126,148,123,142,189,172,106,161,117,161,163,166,171,129,160,179,197,147,161,169,206,157,186,158,199,154,110,233,165,188,134,153,121,189,157,202,197,242,185,133,151,159,195,166,155,154,151,161,183,111,109,175,146,175,92,133,144,193,112,112,105,116,156
"COG0099",100,103,125,114,92,137,147,136,124,120,110,99,127,120,108,94,114,92,104,110,94,122,151,102,113,75,87,141,86,163,139,86,85,95,146,124,142,69,125,63,94,93,110,75,109,90,100,138,125,94,95,87,142,87,138,114,93,139,96,85,110,126,100,96,132,109,120,119,154,98,112,109,107,145,156,139,111,98,101,130,121,108,94,119,111,107,110,68,92,86,106,74,115,146,168,106,83,113,76,126
"COG0100",138,61,142,92,121,113,116,89,138,79,94,65,87,94,100,62,161,98,86,117,87,101,158,165,153,58,102,141,92,111,180,106,95,81,105,164,114,55,90,68,84,115,105,72,90,97,97,127,133,100,32,46,56,44,41,23,41,50,33,33,29,44,31,11,52,34,49,28,39,19,45,35,41,36,51,62,26,25,37,57,49,28,27,20,20,39,29,23,38,33,57,38,23,41,50,26,9,32,30,28
"COG0101",321,190,243,235,185,196,225,230,213,184,272,198,213,207,290,244,204,215,150,226,175,226,290,112,280,174,195,299,229,226,279,233,179,211,151,243,232,179,228,180,213,244,266,169,315,182,208,290,309,199,202,243,247,220,251,180,221,207,259,217,204,214,224,198,215,191,225,246,360,238,324,245,247,328,280,320,228,171,294,249,272,219,230,189,202,220,212,186,239,261,284,151,211,282,325,195,161,189,209,240
"COG0102",144,67,129,98,118,150,131,132,157,99,131,80,111,117,151,94,106,120,100,91,90,128,152,133,166,75,89,128,121,168,199,100,110,79,170,151,164,102,119,88,126,150,140,102,136,122,122,165,168,131,110,136,158,105,132,122,82,155,93,137,105,163,113,108,84,145,156,103,174,109,105,91,106,150,171,184,114,123,106,145,185,134,90,80,114,124,113,80,124,114,113,87,95,135,183,101,120,107,107,168
"COG0103",121,87,142,93,119,148,125,105,130,108,141,115,99,82,107,98,199,86,82,121,150,125,124,141,140,74,112,133,147,146,134,104,102,99,207,125,139,89,112,114,89,127,149,72,97,94,118,140,129,99,20,44,51,44,42,32,45,57,37,36,38,52,36,47,41,30,49,34,40,41,40,41,35,50,61,57,30,46,39,57,40,44,35,34,39,55,37,27,39,31,51,32,34,37,53,33,29,34,28,37
"COG0104",342,259,437,291,263,274,295,359,305,322,422,249,202,281,374,267,357,263,280,268,217,306,191,319,364,222,319,293,285,279,359,422,303,309,334,356,441,218,329,225,322,388,363,204,374,278,228,343,346,351,310,342,257,363,286,354,390,381,277,447,359,350,291,285,401,338,346,342,383,287,395,365,399,313,410,294,290,264,295,345,342,293,214,238,274,428,289,280,334,250,414,174,263,327,327,258,277,293,330,334
"COG0105",14,61,44,37,59,46,43,26,42,38,29,48,65,40,51,28,44,53,56,31,71,21,161,6,60,73,33,21,90,48,81,45,44,56,51,76,44,106,32,50,43,34,47,60,28,56,31,21,22,65,43,47,37,31,37,56,17,24,32,18,69,68,51,44,26,26,27,23,39,36,34,16,48,65,47,60,25,44,24,55,11,47,69,77,45,42,53,48,34,42,45,46,61,13,24,77,45,75,51,162
"COG0106",123,142,157,144,134,168,171,182,156,154,154,140,143,143,162,141,165,158,150,138,143,162,120,137,137,136,137,92,128,135,115,186,187,165,176,105,126,133,151,153,145,187,172,88,171,133,163,196,166,153,167,143,94,154,122,131,165,162,161,156,152,154,151,154,186,150,125,210,199,167,149,136,118,155,161,123,126,142,142,160,156,144,177,152,149,150,169,151,153,175,158,72,202,178,116,132,163,140,130,162
"COG0107",150,110,158,173,117,154,173,160,144,157,242,98,107,155,226,152,177,158,141,140,98,194,108,202,159,104,151,148,126,146,123,161,160,170,114,162,159,122,151,158,131,187,168,101,239,136,120,223,227,119,164,167,139,194,152,177,225,185,150,171,107,174,152,144,222,177,153,210,187,130,184,190,114,133,183,150,134,132,175,145,162,151,115,119,154,158,173,156,176,147,169,119,111,235,156,151,133,127,133,151
"COG0108",127,224,222,253,180,237,228,251,250,243,241,249,231,244,272,228,329,290,256,233,236,243,152,365,209,206,240,71,238,225,231,215,308,217,345,77,203,210,204,266,208,277,230,237,269,250,269,182,64,234,164,233,129,295,257,270,320,257,233,170,277,191,251,185,393,266,260,273,168,277,259,242,274,204,282,107,287,264,213,209,138,233,269,209,279,386,215,185,184,277,261,89,268,178,140,262,232,221,149,217
"COG0109",6,2,0,0,51,0,1,0,5,0,2,1,4,0,1,0,0,3,2,0,3,0,0,4,0,4,0,0,0,11,0,1,0,13,0,13,2,3,0,1,1,2,1,15,0,3,4,0,14,2,18,0,12,3,0,1,2,2,1,5,12,0,1,10,0,2,3,0,5,2,1,1,0,15,0,14,3,5,1,0,0,3,12,35,9,2,0,1,1,8,0,73,1,1,13,4,2,0,43,0
"COG0110",133,393,262,219,197,297,245,250,236,279,223,300,403,278,181,330,245,253,237,210,389,282,225,142,212,373,218,148,212,327,148,213,221,296,210,155,194,357,265,245,268,160,286,410,166,294,277,142,169,315,603,590,596,358,743,982,210,560,691,552,693,725,843,617,224,603,463,917,501,917,518,544,665,622,510,733,772,1015,633,632,583,728,1084,764,940,594,798,849,726,703,617,384,1386,818,492,828,1014,855,549,607
"COG0111",466,330,392,438,469,421,345,348,470,438,378,330,333,430,435,387,267,370,504,281,287,460,325,189,356,329,367,580,414,490,298,278,411,375,435,318,473,391,348,355,467,473,412,344,446,365,334,857,660,437,462,321,392,351,450,431,306,392,412,419,392,1094,407,364,416,537,343,448,390,345,474,438,376,414,355,337,469,328,383,453,345,479,286,394,451,426,317,335,435,407,378,612,355,454,546,506,381,450,361,400
"COG0112",273,194,303,242,163,274,312,274,262,271,285,234,174,230,272,291,325,311,332,284,197,237,194,319,279,219,272,291,295,210,302,225,232,197,348,191,298,205,233,215,222,316,324,210,307,221,237,129,217,237,239,279,304,339,273,284,397,355,264,270,219,557,257,172,357,282,212,244,182,256,279,252,212,242,386,195,243,210,325,331,292,261,209,197,249,312,223,199,264,222,268,105,251,265,324,294,213,250,147,299
"COG0113",75,25,57,28,97,82,20,55,39,31,19,34,35,34,51,46,37,45,59,19,18,57,32,18,42,19,24,49,46,39,36,88,23,39,40,76,46,17,48,30,28,50,95,41,56,27,34,72,34,31,60,51,59,31,28,36,216,30,33,33,29,169,55,72,50,44,30,54,143,14,36,71,46,135,20,56,31,52,24,51,42,46,42,88,36,38,66,12,74,68,70,104,30,32,52,63,20,18,118,41
"COG0114",49,17,19,17,60,18,10,13,36,35,13,25,26,11,31,26,19,58,15,20,30,33,29,20,14,27,11,132,21,43,18,20,27,31,2,91,23,32,12,27,69,87,14,32,18,38,40,98,57,15,33,14,65,9,31,10,14,27,20,33,20,30,31,32,14,50,5,25,33,11,138,20,35,45,19,150,36,27,6,20,34,43,33,25,39,13,14,13,14,31,14,94,7,29,69,16,10,61,58,26
"COG0115",286,285,283,282,308,317,322,299,343,290,309,305,293,266,393,292,310,295,299,335,326,359,222,296,386,296,346,320,342,310,353,329,298,304,439,452,350,302,286,257,375,364,353,213,315,319,365,382,328,377,275,330,237,290,334,329,227,319,338,279,359,372,283,320,492,326,356,281,311,305,296,398,360,292,317,346,355,308,285,295,351,309,244,253,337,357,267,259,325,343,355,230,308,349,281,250,278,373,289,346
"COG0116",252,181,267,194,167,147,191,158,151,198,226,147,140,167,304,187,218,191,159,190,148,177,110,133,254,110,165,220,249,161,292,187,199,198,200,321,218,178,159,179,219,225,198,199,225,174,147,136,81,200,195,233,181,270,197,157,221,276,207,181,179,115,188,224,240,213,222,194,215,199,235,191,200,224,231,220,162,167,249,236,213,160,145,163,247,192,205,192,173,195,251,214,107,199,211,207,168,119,234,260
"COG0117",126,146,173,171,112,172,195,183,195,185,191,190,155,191,204,185,269,216,193,222,157,169,105,237,170,117,237,70,213,186,138,184,180,187,262,71,187,192,182,180,180,191,203,173,205,202,244,128,147,239,147,179,88,305,175,188,288,266,177,163,204,248,218,178,336,216,233,229,140,161,262,242,182,192,227,153,214,231,148,170,126,218,153,207,224,252,112,181,201,210,195,66,186,188,120,237,142,181,156,194
