"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG0065",355,212,305,295,269,264,272,288,249,317,299,353,308,168,293,223,294,296,208,291,339,211,192,238,208,316,221,219,288,330,247,250,292,204,209,265,186,259,278,274,178,166,276,333,345,276,226,190,215,306,272,250,271,271,303,288,357,311,309,161,252,265,271,243,305,283,195,301,204,364,207,262,293,300,259,264,198,227,352,341,307,257,252,288,278,287,264,213,227,345,323,303,424,214,327,337,225,332,257,173
"COG0066",144,180,127,135,108,155,120,144,101,149,106,145,185,149,127,172,133,165,139,141,142,104,114,151,174,153,129,103,147,146,106,139,136,135,132,118,93,126,131,141,115,104,152,106,132,149,121,100,159,133,157,119,128,117,113,152,141,183,126,164,110,176,142,134,138,123,110,117,152,120,129,121,118,136,133,137,94,115,155,121,161,119,137,116,129,145,154,145,123,142,109,141,202,92,104,118,112,151,136,115
"COG0067",895,261,520,652,570,549,390,364,628,511,305,688,644,309,915,447,657,571,464,482,486,379,394,761,435,501,285,245,673,714,483,437,420,291,466,552,346,536,491,356,247,308,456,438,472,522,391,354,501,726,512,568,438,557,554,448,604,542,551,279,368,352,487,495,469,348,335,450,444,576,483,579,755,589,433,435,271,511,289,535,662,550,491,820,551,601,464,465,512,694,532,540,654,396,533,565,525,602,614,363
"COG0068",122,30,95,27,37,57,92,60,45,12,29,64,54,23,17,28,33,95,101,12,23,23,15,4,31,38,195,137,26,99,14,80,40,26,36,20,13,60,27,43,25,100,23,28,67,59,61,24,126,21,36,14,50,27,115,78,43,90,48,79,51,114,34,24,51,55,91,16,71,28,59,33,21,75,19,27,31,17,35,30,29,61,35,44,78,23,46,109,147,147,84,94,120,57,130,50,64,64,13,28
"COG0069",867,305,589,648,574,624,383,362,601,532,363,678,656,316,756,402,600,527,464,562,502,451,423,798,396,524,304,286,614,614,511,431,452,290,411,527,380,607,456,342,347,316,474,486,540,475,419,404,469,702,510,576,517,582,563,429,545,558,536,349,403,322,531,485,542,334,385,502,442,552,491,634,722,599,392,478,261,530,298,589,628,502,480,768,537,572,480,461,585,695,609,527,644,366,570,535,564,657,578,456
"COG0070",782,229,499,577,602,531,320,333,569,500,317,628,655,339,789,410,571,426,412,488,465,378,422,769,387,473,287,309,582,647,475,354,425,265,412,494,291,488,473,293,309,258,404,399,459,479,357,373,400,672,426,567,459,540,496,433,559,483,506,272,378,299,475,449,424,300,293,463,460,518,472,581,715,568,386,441,241,469,247,567,539,535,437,802,534,582,429,387,510,688,534,574,620,382,478,539,460,514,499,254
"COG0071",203,171,198,202,180,239,178,123,227,201,174,160,149,234,140,206,133,157,215,160,127,123,245,330,173,153,176,245,171,155,153,253,140,308,122,146,129,203,249,124,213,220,203,147,220,187,272,244,287,199,231,285,141,278,143,147,220,198,178,235,166,252,179,152,123,104,135,238,221,104,196,166,179,184,145,172,170,203,171,217,164,206,175,236,204,165,193,215,298,207,235,211,229,183,193,160,225,179,282,152
"COG0072",462,252,409,460,597,370,445,327,392,434,349,389,560,293,570,280,368,399,576,409,451,387,364,481,315,394,347,402,453,391,319,477,418,296,287,360,269,499,486,307,339,193,348,381,481,346,611,518,418,445,339,543,457,532,481,453,590,489,402,267,406,317,358,333,478,414,572,513,414,365,290,430,474,462,463,451,627,502,331,545,407,368,527,569,530,435,412,419,481,425,429,486,499,606,555,407,295,426,341,273
"COG0073",836,519,797,886,935,777,875,634,780,781,509,707,718,578,1161,616,784,808,972,865,850,646,881,1043,691,744,512,728,893,801,798,842,749,544,588,683,503,856,872,567,613,419,714,652,986,718,961,938,979,865,809,1042,816,954,820,868,966,827,829,593,768,699,722,792,896,692,966,968,780,739,624,831,869,946,906,830,929,940,591,1013,774,831,952,1037,960,918,791,863,899,925,883,993,864,1105,981,760,666,886,741,617
"COG0074",45,63,51,26,47,20,51,89,8,26,63,44,142,69,28,45,45,58,26,15,26,145,13,8,26,44,160,54,13,26,50,27,47,84,43,42,100,30,13,35,67,306,32,23,39,13,30,10,57,35,17,53,39,33,99,44,19,56,20,38,48,42,41,32,21,12,109,8,51,67,39,29,27,25,45,46,34,13,22,12,32,81,19,40,15,26,35,79,131,33,27,35,98,56,19,13,105,37,26,71
"COG0075",51,176,151,90,102,121,185,229,178,161,163,90,62,164,229,135,179,229,105,206,146,176,116,70,251,136,115,86,133,159,75,73,155,102,201,84,177,132,159,254,159,79,105,162,170,190,74,79,234,84,101,128,117,72,100,138,288,161,396,219,169,172,207,147,210,167,104,314,127,107,160,81,293,115,99,143,95,120,142,105,195,183,122,104,150,132,115,124,94,175,40,89,41,52,113,148,160,200,115,254
"COG0076",35,153,138,61,61,125,83,201,6,114,232,125,98,199,21,152,174,147,85,102,157,229,62,13,108,129,224,98,148,132,134,88,135,160,195,145,144,52,58,186,190,240,139,152,104,128,40,34,51,52,99,12,128,16,164,119,8,141,85,172,196,62,114,141,106,132,114,9,102,213,73,100,87,108,116,153,109,47,139,62,158,139,81,36,45,131,90,93,109,42,13,12,16,58,40,124,164,55,58,228
"COG0077",143,112,163,193,160,168,127,191,192,218,124,197,227,109,200,152,217,165,152,184,149,128,131,158,172,168,166,177,222,215,125,143,171,109,136,220,133,164,166,115,99,170,149,210,210,195,201,152,168,192,169,245,198,184,206,222,237,193,161,137,164,154,165,145,154,142,152,167,171,213,122,232,176,204,156,181,88,180,207,176,204,171,180,204,200,188,174,193,240,183,235,194,273,239,233,185,176,172,196,143
"COG0078",260,231,239,284,282,272,197,256,272,268,171,281,322,199,236,258,247,266,290,304,238,168,225,225,263,256,355,348,287,330,230,279,260,152,227,259,200,284,289,255,159,449,243,338,315,273,364,187,299,230,296,242,317,254,270,327,214,294,253,239,221,288,274,242,238,250,293,212,334,252,232,376,219,301,283,233,208,254,284,246,277,262,269,345,333,237,255,239,328,351,313,351,360,395,367,267,301,293,269,236
"COG0079",237,165,145,196,160,167,155,197,111,177,129,189,126,186,93,188,168,170,133,163,154,140,161,89,257,203,115,129,184,190,168,195,168,158,158,140,114,152,161,195,191,66,172,131,147,200,139,162,123,111,452,479,436,361,420,360,347,477,361,487,351,486,544,436,544,511,283,379,364,361,524,622,366,412,417,389,369,533,455,496,532,478,517,533,470,459,534,370,384,539,409,438,608,328,385,476,432,488,552,350
"COG0080",178,138,156,144,161,137,121,84,169,127,71,141,159,138,125,126,107,136,154,92,105,99,118,151,128,122,98,175,105,125,124,175,101,105,109,91,74,185,184,112,115,88,123,120,135,134,184,186,145,122,126,168,147,165,84,131,151,138,144,157,127,179,121,111,93,119,152,226,133,87,128,125,116,121,145,119,185,181,132,137,101,142,156,171,147,127,145,135,175,122,176,142,128,150,145,106,124,131,158,97
"COG0081",224,129,212,185,236,249,168,156,152,179,142,161,259,182,234,172,179,192,223,144,160,147,162,189,154,152,179,260,140,172,184,234,185,173,180,144,133,201,232,165,152,87,168,171,223,174,257,213,156,219,166,194,202,274,114,196,237,205,233,186,194,204,182,185,212,174,248,257,219,165,169,137,205,266,194,179,225,244,181,227,160,180,222,234,223,184,178,156,173,208,210,220,229,235,265,178,184,231,218,174
"COG0082",260,166,163,210,237,227,210,159,207,229,190,213,261,164,318,187,195,215,185,210,237,183,211,161,170,215,171,167,216,217,138,186,207,158,175,163,156,192,190,195,151,107,188,218,270,182,189,197,206,231,213,201,210,261,193,229,191,202,190,165,173,193,216,160,211,158,194,186,184,183,146,258,178,229,215,181,142,196,224,202,221,172,192,264,216,207,205,186,166,201,196,199,220,269,207,195,195,225,173,185
"COG0083",107,5,29,24,68,36,37,14,35,59,13,43,205,12,24,33,18,34,46,27,30,9,7,5,24,38,102,148,26,54,19,37,21,7,16,38,46,46,26,25,20,75,29,34,57,41,48,26,47,36,13,70,52,21,37,43,38,28,18,16,26,76,41,18,21,18,21,24,56,29,43,100,17,23,30,27,24,41,76,27,41,18,34,55,55,27,48,34,118,27,42,132,178,102,138,49,66,25,19,18
"COG0084",257,349,283,293,273,264,243,349,212,260,289,269,318,309,285,286,248,329,320,283,316,264,257,200,305,256,397,345,298,270,242,249,238,397,342,285,270,239,228,329,299,306,298,315,330,310,272,282,274,251,266,264,275,270,334,311,199,293,210,327,298,315,268,250,262,277,258,213,297,236,276,267,223,247,292,309,327,256,306,252,265,391,259,279,300,283,342,291,263,232,221,260,295,263,255,251,251,261,240,277
"COG0085",794,773,918,1088,1150,979,904,653,1048,1002,762,909,975,980,987,864,793,893,1084,735,894,626,983,1151,901,712,700,750,786,881,775,942,755,717,819,730,680,888,935,846,622,456,764,801,966,800,1021,851,1047,932,843,966,803,1171,922,862,947,1009,879,876,759,825,881,897,943,803,1121,992,804,762,865,863,883,933,918,828,1044,1000,1000,945,910,767,955,976,894,883,791,787,1073,1020,1051,828,772,1051,919,853,898,962,875,892
"COG0086",930,615,681,991,1034,719,828,667,1201,780,723,834,922,544,1178,662,764,775,946,784,920,736,897,1315,692,901,741,723,817,964,756,773,763,511,689,791,568,857,952,705,497,458,725,742,1006,694,1048,949,814,1076,532,1160,800,1099,734,845,1046,699,877,511,855,715,853,796,967,749,1073,1089,775,850,770,761,924,1010,930,782,1021,924,713,977,890,800,877,998,846,809,777,709,929,711,1054,826,860,1126,992,899,628,931,710,596
"COG0087",197,145,173,181,230,203,188,125,173,175,134,185,222,169,189,138,151,180,219,141,174,105,136,151,156,190,124,248,165,166,160,202,146,127,142,116,140,162,193,155,151,92,169,161,207,162,252,218,163,234,184,162,191,239,122,192,236,193,173,190,159,204,186,145,175,131,222,222,220,119,175,167,180,199,196,137,209,211,174,238,129,172,235,200,218,194,185,119,176,195,234,198,229,210,214,186,148,179,182,158
"COG0088",194,159,188,191,225,165,191,154,162,135,130,150,199,172,237,178,156,188,189,191,168,125,179,161,170,163,174,250,176,168,170,222,183,160,179,106,137,177,181,137,134,112,184,164,219,168,255,265,199,172,200,226,184,256,163,188,178,181,175,191,143,195,168,162,179,160,221,235,198,137,168,167,140,207,186,146,248,235,176,232,170,188,224,222,201,176,207,180,235,171,186,192,223,220,226,162,154,193,148,159
"COG0089",126,93,110,109,124,118,89,66,91,74,104,99,130,103,81,97,70,80,137,77,90,78,115,78,89,88,69,168,78,90,83,149,85,105,70,97,77,112,127,89,92,56,104,88,106,95,110,154,127,102,109,108,108,153,94,106,98,106,103,116,86,132,82,76,81,101,127,130,125,76,97,100,104,116,123,67,117,154,115,120,55,105,112,123,111,105,97,122,93,87,127,118,98,115,112,94,79,100,116,82
"COG0090",250,97,172,243,287,183,241,108,257,170,115,191,242,132,266,167,150,171,220,186,188,136,145,257,139,142,154,247,188,195,169,213,153,136,143,146,110,219,245,128,133,116,152,175,278,168,274,278,223,242,146,233,201,269,174,203,274,216,217,111,180,210,183,124,225,179,277,287,196,157,172,201,225,229,219,179,297,271,174,249,150,132,257,275,194,168,164,160,280,220,268,231,214,266,255,186,186,219,199,150
"COG0091",142,112,151,153,142,130,113,71,126,98,77,114,170,98,146,104,116,113,156,118,81,68,101,116,143,104,114,122,120,114,106,124,125,105,96,106,104,150,147,83,68,80,111,117,124,123,168,180,122,143,150,153,146,171,113,121,145,139,130,140,103,163,110,102,114,109,162,182,157,96,106,117,104,124,146,109,171,154,121,184,89,90,137,119,152,109,139,173,122,143,141,152,130,167,131,97,100,140,185,85
"COG0092",207,124,145,202,228,137,170,100,154,148,122,152,252,123,239,134,147,176,219,157,148,111,136,194,187,160,81,172,110,207,122,156,130,117,154,117,110,180,192,116,100,36,137,135,233,154,225,248,142,191,135,178,162,255,137,167,204,161,168,129,125,217,157,150,154,166,216,204,164,108,145,161,183,195,175,149,171,240,157,208,161,170,214,184,170,167,194,161,175,145,207,196,149,215,210,128,116,180,212,108
"COG0093",139,58,98,107,142,112,97,65,118,91,78,105,102,91,157,84,83,83,130,108,82,73,71,107,93,96,102,173,101,108,105,128,75,92,60,63,66,124,132,93,70,91,88,76,154,81,151,159,63,118,132,113,101,143,72,129,127,104,111,51,99,113,91,82,113,85,174,130,121,69,108,56,103,128,100,82,140,161,79,124,80,97,127,119,126,114,104,105,107,126,123,121,113,126,121,86,59,102,107,71
"COG0094",178,169,146,194,219,155,164,147,192,168,99,148,223,153,214,179,147,175,174,147,142,132,168,163,193,129,130,201,147,162,164,178,114,202,163,124,103,140,175,141,150,105,183,128,181,171,189,220,184,152,176,201,162,227,149,146,185,178,164,186,148,217,127,153,176,158,195,217,194,136,157,130,164,170,155,147,187,223,150,215,144,184,193,216,154,152,182,169,196,179,180,186,153,207,208,125,147,206,190,130
"COG0095",6,23,25,9,13,10,39,35,6,13,35,21,71,19,21,12,25,24,9,20,18,44,18,3,10,15,44,28,26,16,13,21,19,20,20,21,49,26,17,15,22,38,22,20,24,19,28,28,22,3,27,45,73,45,169,51,25,83,31,61,95,62,31,47,28,97,87,63,96,103,53,40,27,20,71,72,31,46,19,32,74,74,29,95,26,37,34,96,68,30,32,75,87,71,78,32,33,15,22,59
"COG0096",155,105,111,143,154,102,108,85,135,109,71,100,125,75,124,78,68,102,157,104,113,73,130,154,64,88,107,202,88,86,85,166,95,118,60,74,81,131,157,63,84,84,82,106,140,86,184,168,117,135,128,153,125,182,90,141,155,132,126,84,97,151,114,75,114,130,159,206,194,69,120,68,120,117,115,89,103,166,103,151,68,138,169,149,142,104,110,101,148,155,141,130,152,146,174,103,97,130,152,76
"COG0097",198,101,139,168,194,127,154,109,200,150,141,129,246,110,188,126,146,147,178,132,105,162,148,204,142,119,144,190,133,129,123,196,144,127,87,113,99,211,210,137,120,125,126,116,183,118,248,226,179,156,122,220,176,255,101,161,179,200,182,97,149,171,159,136,139,126,202,293,172,102,143,110,167,218,149,145,204,191,134,201,116,157,181,185,167,127,154,124,223,203,247,165,127,192,203,129,130,172,165,104
"COG0098",162,111,151,181,190,181,144,130,161,163,125,161,160,148,177,178,123,151,199,154,149,118,192,212,151,141,119,200,126,156,91,204,139,134,122,130,122,167,178,149,110,112,123,167,187,158,201,170,205,180,126,155,139,222,131,155,190,149,204,154,150,174,138,127,143,137,216,204,154,117,137,182,149,161,152,150,207,183,178,163,135,162,175,198,170,168,157,127,202,153,195,158,186,179,206,156,172,172,165,131
"COG0099",139,88,117,137,101,132,85,78,81,110,73,115,127,85,85,110,75,94,132,119,93,80,110,114,120,86,97,151,95,118,98,132,88,103,104,84,71,121,113,100,80,73,107,106,98,121,171,127,127,109,102,118,110,156,83,106,85,100,109,127,125,144,122,122,109,113,131,131,105,108,120,81,104,120,145,107,187,115,107,113,89,95,122,134,120,117,133,105,148,113,118,88,124,140,113,107,76,116,89,104
"COG0100",113,66,88,112,145,78,97,65,141,124,55,94,151,57,117,111,87,91,124,93,99,69,157,159,109,95,105,168,89,112,68,133,82,59,84,86,56,118,118,83,48,65,91,82,114,94,151,176,119,128,89,150,105,205,71,122,148,91,114,62,83,114,78,101,100,112,142,170,112,68,81,108,109,119,122,87,172,169,114,117,92,89,124,153,112,113,120,75,154,98,163,120,103,143,130,88,83,130,107,45
"COG0101",351,198,214,273,261,242,217,156,222,274,167,230,290,215,193,221,207,238,255,257,220,190,203,141,223,250,175,298,191,242,195,192,194,236,224,188,151,251,227,214,165,160,228,235,260,216,310,280,179,207,222,209,217,290,172,236,224,282,234,218,201,275,213,198,221,215,260,212,198,156,209,272,234,247,247,204,299,283,232,277,187,213,275,274,264,207,231,201,193,347,200,333,301,265,316,228,190,276,248,180
"COG0102",183,113,110,132,155,109,134,94,129,92,108,123,142,93,134,108,76,112,156,89,120,95,186,124,94,112,127,161,88,117,138,185,115,104,80,83,97,134,145,138,79,79,129,120,143,111,170,209,178,100,101,187,106,181,98,121,119,127,117,71,115,147,107,100,119,123,165,112,145,72,89,100,108,111,134,117,168,171,102,139,122,133,148,148,131,133,134,102,126,127,71,122,166,153,134,114,82,126,133,88
"COG0103",135,134,110,131,139,99,125,99,141,110,96,90,134,117,95,130,106,117,128,81,90,75,130,154,115,102,121,172,100,132,95,135,105,108,110,89,76,110,157,125,86,72,108,90,116,122,160,151,169,133,116,158,123,198,90,111,143,112,119,125,99,148,122,93,111,114,127,173,94,89,114,101,115,122,117,85,124,116,122,133,109,86,138,116,134,105,123,112,147,95,135,133,146,149,131,111,94,108,121,110
"COG0104",372,223,352,377,341,344,309,224,355,328,229,394,380,229,381,340,256,293,405,341,297,202,326,362,328,268,256,341,289,390,274,319,295,223,266,292,195,357,370,391,221,203,281,317,366,364,323,348,333,281,281,384,317,461,290,348,379,327,386,254,268,291,322,312,293,261,284,383,316,310,244,414,293,375,280,289,193,393,355,399,298,264,356,453,317,339,303,228,329,364,357,345,339,317,394,363,267,340,449,234
"COG0105",33,77,55,44,32,42,93,40,12,30,91,46,22,64,95,51,22,59,44,18,69,65,37,6,34,49,64,66,32,18,44,61,51,69,50,36,43,39,169,51,72,44,30,50,38,34,25,86,43,35,51,23,47,47,72,28,19,41,34,72,38,52,38,39,52,68,42,32,38,35,65,23,28,20,38,51,173,57,41,60,22,42,14,63,21,33,22,75,29,22,19,12,17,17,27,35,56,32,30,63
"COG0106",212,157,154,164,122,188,116,152,164,133,141,207,185,137,146,155,147,152,128,184,164,105,114,135,167,189,123,153,161,156,164,152,150,146,129,139,127,136,144,140,154,71,159,171,156,135,112,85,160,149,182,155,169,138,122,171,172,174,162,167,132,154,174,115,127,137,78,170,134,127,152,175,132,171,130,128,116,118,134,179,123,136,160,172,163,179,157,132,149,163,182,167,182,102,170,171,148,175,152,142
"COG0107",178,107,174,212,216,190,123,97,193,157,106,139,221,125,147,115,132,166,160,215,130,96,158,183,177,146,138,151,175,222,118,177,143,122,102,160,82,187,145,129,100,111,147,138,178,132,136,142,122,173,190,194,140,184,131,154,220,146,164,103,146,149,178,127,150,130,129,181,118,149,126,169,145,169,147,155,115,137,117,176,143,145,162,175,188,159,175,142,197,226,198,135,212,109,193,144,177,173,227,104
"COG0108",151,236,267,203,209,270,232,241,256,235,195,233,76,279,303,266,209,277,208,268,284,270,253,351,226,278,144,143,296,215,244,244,261,252,252,185,187,236,223,285,222,99,280,154,262,200,161,225,304,275,182,272,254,243,242,200,330,270,405,268,253,202,260,288,314,200,110,334,220,222,204,162,259,298,256,202,193,203,251,277,240,294,145,254,151,275,238,252,258,246,382,123,156,93,224,229,247,267,229,256
"COG0109",3,1,0,0,1,1,1,7,0,2,7,1,12,8,4,8,2,5,2,0,0,11,0,4,1,9,65,13,0,1,2,0,0,2,1,1,7,0,0,6,4,90,0,1,1,0,7,0,0,5,0,2,3,0,4,1,0,0,0,0,6,19,1,1,0,1,11,0,10,3,31,1,0,1,0,2,0,1,3,0,0,14,0,0,1,0,0,10,42,1,0,4,1,1,0,1,13,2,5,2
"COG0110",488,1107,974,552,553,703,722,1182,369,624,1144,654,583,1122,314,677,1034,800,637,890,979,1351,434,404,769,747,540,711,719,490,1034,934,919,1175,854,918,980,822,619,1004,1138,372,839,698,574,918,484,481,733,310,833,506,733,500,717,773,239,939,575,1419,1022,630,782,767,815,778,560,851,747,789,738,596,596,645,793,897,774,613,648,611,647,922,594,576,670,792,794,842,355,576,225,412,423,420,489,659,813,537,712,1257
"COG0111",400,300,423,299,516,409,391,398,279,358,361,298,650,311,282,391,390,362,468,408,413,341,315,175,341,375,444,366,434,450,345,446,423,310,333,364,404,413,393,497,342,596,342,458,501,344,538,315,369,327,328,387,444,427,529,448,311,422,422,344,363,386,379,377,390,451,407,225,443,356,399,447,285,434,447,410,346,359,391,330,386,462,347,561,344,323,451,521,464,446,410,458,861,520,492,372,350,408,359,306
"COG0112",190,201,338,272,255,244,283,217,253,311,201,235,233,210,344,212,300,277,295,236,258,221,239,345,286,192,173,181,230,270,216,278,255,195,244,213,229,365,287,268,209,68,239,234,327,212,281,310,348,318,226,371,269,342,302,292,367,330,304,251,214,231,227,192,238,238,320,337,233,248,210,258,299,286,282,246,175,279,180,265,298,236,264,317,240,293,240,280,273,279,372,270,119,284,314,269,200,281,285,180
"COG0113",130,10,47,47,25,43,49,20,39,39,22,79,43,47,31,24,48,39,48,40,30,55,33,10,25,82,85,49,25,59,24,78,38,43,39,14,63,69,41,33,16,81,28,32,49,45,47,37,49,29,67,25,52,31,72,59,236,29,31,32,42,119,25,25,46,27,71,33,45,27,73,50,25,43,32,34,38,52,36,79,19,39,44,44,54,70,61,49,53,60,35,63,63,32,43,54,38,55,22,29
"COG0114",35,20,13,19,36,12,29,66,26,11,29,28,44,28,11,17,28,35,25,30,11,22,10,22,10,37,72,159,18,34,7,22,27,23,31,11,12,13,19,15,19,99,12,45,75,14,71,10,3,8,16,29,57,26,24,14,25,9,14,8,31,44,32,18,9,63,61,10,49,20,36,35,15,11,46,13,36,11,36,11,9,40,29,51,24,9,40,23,53,16,11,53,92,134,152,22,26,20,11,26
"COG0115",295,307,296,315,362,323,344,256,354,270,331,319,340,241,450,378,264,302,367,274,322,261,326,292,283,334,299,340,281,349,295,348,299,273,306,249,252,379,353,406,324,255,297,338,395,298,303,369,390,325,259,308,328,338,313,356,257,300,341,337,271,301,292,328,292,311,226,365,328,273,280,312,315,339,334,308,217,333,358,328,330,318,310,384,327,280,382,240,321,324,502,293,378,327,274,327,272,355,327,292
"COG0116",195,137,149,276,261,219,250,141,277,276,175,205,79,149,291,189,196,201,149,201,232,228,217,125,173,201,155,190,188,200,161,191,165,131,148,213,96,180,205,194,116,196,172,236,202,165,167,298,198,241,206,320,181,229,154,188,208,169,231,119,148,244,184,153,178,135,205,251,149,110,168,208,181,192,178,131,122,318,184,249,139,213,230,277,237,178,169,207,169,234,218,272,157,217,223,188,196,310,278,171
