"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG0065",269,319,279,346,322,285,284,320,279,235,296,335,315,215,297,297,211,262,257,218,253,247,261,232,277,209,359,273,374,327,300,331,326,209,216,247,217,280,310,190,316,440,287,199,538,203,246,237,279,311,222,358,203,165,282,227,204,263,196,337,294,169,406,170,281,171,271,284,295,355,266,355,260,349,181,284,246,265,244,265,352,249,292,311,246,273,298,357,357,294,316,317,247,167,271,440,380,256,265,242
"COG0066",139,128,122,121,133,161,135,125,132,123,123,174,158,124,120,153,175,137,148,111,145,117,115,155,125,105,133,105,187,168,140,148,146,188,110,150,139,162,132,121,119,268,115,143,135,158,128,112,141,216,110,157,126,129,128,97,108,149,98,112,110,101,137,152,120,123,151,128,119,138,139,151,140,87,166,165,90,135,118,169,135,103,132,122,140,134,148,145,147,169,121,113,114,102,110,212,131,151,129,115
"COG0067",307,266,537,557,509,888,521,480,535,450,574,492,519,444,525,496,464,548,485,350,620,555,403,466,281,298,666,598,476,590,586,654,462,258,389,485,498,528,472,240,514,627,363,403,509,459,553,522,632,660,405,723,327,316,559,386,382,606,323,820,774,262,739,276,477,232,502,600,604,485,393,649,459,605,412,328,354,491,419,678,863,612,469,412,341,590,275,503,427,557,711,474,449,415,567,655,578,739,566,474
"COG0068",43,69,85,31,108,25,19,11,72,36,32,46,55,94,87,63,115,57,16,95,14,27,24,25,38,12,58,15,20,9,79,73,65,34,28,37,22,93,24,30,39,398,43,67,11,109,171,75,27,49,43,103,183,37,69,65,16,61,11,18,75,86,107,81,29,136,90,31,29,111,107,44,20,83,30,84,112,51,54,34,121,38,40,75,52,61,42,28,35,94,25,58,134,22,19,127,21,2,52,12
"COG0069",363,287,543,577,562,775,558,520,568,486,564,463,536,427,563,476,466,543,503,375,546,551,398,444,402,282,691,587,420,578,648,679,516,318,419,517,508,533,466,316,539,658,355,450,465,421,549,533,627,625,378,639,321,339,569,436,392,652,346,737,800,287,699,351,457,295,519,655,620,526,421,687,517,623,426,334,375,491,454,658,834,637,482,455,307,613,329,494,465,594,692,501,433,387,552,673,508,807,532,495
"COG0070",320,271,502,558,484,806,465,469,481,404,508,422,487,415,528,476,397,537,435,297,590,499,381,420,356,249,623,568,429,544,586,681,468,295,375,421,451,514,389,325,504,465,312,380,456,365,483,497,557,616,414,670,272,317,525,360,371,567,335,720,771,278,645,223,407,316,468,551,514,476,380,645,459,559,375,298,357,488,432,610,813,600,470,354,300,561,258,500,458,470,705,479,422,358,509,711,515,831,501,459
"COG0071",112,128,195,238,142,147,126,217,225,146,292,159,167,208,186,141,264,229,214,180,141,208,177,229,193,165,163,292,166,184,163,121,237,168,118,226,178,163,150,219,148,111,166,213,209,196,327,224,176,136,262,149,165,255,184,175,263,198,133,173,227,204,216,210,131,248,147,164,160,158,251,170,152,238,161,276,195,193,163,117,244,260,227,179,206,219,179,193,163,176,219,170,207,224,143,252,92,339,194,135
"COG0072",380,433,460,529,449,588,440,459,433,380,597,415,333,592,371,352,431,533,398,568,406,486,527,277,322,619,422,353,283,461,470,557,455,281,407,354,545,388,356,336,383,657,425,459,430,436,430,316,467,518,575,450,366,290,494,580,394,430,322,489,551,194,399,249,424,409,402,464,532,539,465,427,436,493,319,324,459,430,419,443,481,357,500,452,383,380,320,384,286,433,493,444,310,546,389,482,372,514,395,331
"COG0073",645,857,849,1057,853,1164,800,890,872,584,926,810,775,927,725,712,932,872,789,931,880,933,877,589,573,905,715,692,613,895,932,1022,965,503,618,820,900,859,655,595,753,1057,775,819,934,879,854,719,848,764,983,737,534,586,863,1125,865,894,511,852,1085,370,852,633,747,691,862,957,952,960,775,904,804,903,707,710,875,825,812,784,928,763,899,875,789,783,607,740,584,833,828,898,610,925,700,841,744,1097,776,795
"COG0074",19,36,90,9,109,19,25,10,43,65,27,21,30,18,28,8,49,17,15,100,16,13,36,59,73,30,44,22,28,13,29,55,28,55,122,22,23,65,16,88,11,210,58,63,37,83,155,76,17,155,17,25,165,59,15,53,16,37,88,44,32,281,14,31,35,46,29,13,12,53,28,52,38,29,27,33,66,51,37,31,54,12,20,113,67,29,22,23,56,55,41,23,190,6,40,98,58,4,73,77
"COG0075",154,65,90,95,109,244,147,332,127,161,66,156,136,91,150,199,202,116,105,98,121,115,98,158,174,76,76,121,244,156,109,132,144,146,166,103,125,235,155,184,155,149,157,98,25,123,118,145,80,72,83,164,97,162,151,45,99,188,178,256,112,84,143,252,147,103,189,109,75,116,89,123,128,24,233,198,163,117,143,208,69,170,133,153,106,105,148,162,98,178,79,122,76,78,104,37,139,59,176,92
"COG0076",143,44,140,66,182,21,164,8,63,219,22,129,138,67,140,122,57,12,90,102,118,52,138,149,223,95,114,36,170,50,80,136,93,138,225,95,70,142,143,167,138,5,174,112,60,91,122,150,60,99,34,134,259,192,47,52,59,57,120,81,25,261,6,145,135,104,179,131,98,139,67,80,151,12,114,64,91,128,131,145,42,8,49,172,133,111,136,105,150,106,52,135,170,29,133,10,216,10,147,129
"COG0077",155,158,206,195,206,189,174,182,170,157,162,162,159,173,185,193,186,181,212,159,162,189,170,175,130,118,189,210,174,190,190,210,191,102,124,176,165,152,217,107,193,269,161,178,205,172,217,162,176,260,219,217,164,121,228,257,137,173,141,162,225,178,212,171,151,157,164,196,199,217,155,197,186,228,185,165,138,153,176,207,137,195,191,171,140,157,208,215,174,223,204,197,178,152,192,242,220,142,209,160
"COG0078",268,331,291,272,244,280,251,227,262,224,270,302,265,279,261,260,273,248,306,282,219,216,314,271,184,219,267,252,262,258,309,301,293,241,165,287,222,272,308,177,286,339,217,308,332,262,303,278,288,316,338,341,347,217,301,401,223,262,206,204,329,499,356,236,232,348,317,298,269,377,257,298,280,260,248,285,219,331,264,251,261,282,270,243,327,298,329,298,304,297,242,292,270,187,237,410,266,233,270,215
"COG0079",515,314,496,521,418,266,463,375,449,436,401,494,582,419,456,631,378,549,478,304,454,548,384,534,289,330,557,600,587,399,403,354,426,413,403,453,520,482,399,592,472,495,319,432,399,367,404,419,665,371,407,528,341,562,483,351,436,486,369,368,517,228,563,458,428,345,383,559,484,424,594,416,413,412,713,453,473,508,445,520,609,371,446,404,433,472,455,486,427,495,292,453,380,584,435,582,346,233,467,474
"COG0080",122,146,126,141,93,134,136,220,154,100,172,121,128,188,129,145,161,149,111,141,110,145,134,132,81,160,121,149,119,158,138,83,140,119,76,141,154,107,124,109,107,179,118,167,121,156,174,124,152,142,180,116,103,151,140,185,136,141,83,110,158,96,166,151,126,168,129,100,154,142,191,119,123,144,123,188,114,118,138,98,158,167,174,110,147,145,136,120,118,151,130,105,133,179,107,139,83,146,138,111
"COG0081",176,155,176,216,149,186,139,268,210,138,280,194,168,250,211,192,159,189,199,227,188,219,175,164,133,249,172,212,178,194,234,168,227,166,174,183,220,204,168,152,185,199,193,248,225,158,171,149,163,226,238,150,185,200,212,225,147,220,135,192,222,93,211,194,174,287,170,153,226,217,235,179,175,227,190,191,164,206,201,158,210,161,199,175,235,232,193,178,152,223,207,198,147,215,148,220,165,179,165,209
"COG0082",155,197,245,221,204,284,230,159,173,149,214,174,221,185,156,180,215,209,215,185,209,206,239,181,189,142,219,183,208,256,217,231,243,161,167,221,181,192,234,143,192,246,185,191,187,186,158,206,197,263,162,239,191,156,228,265,209,217,138,190,234,91,234,140,214,150,216,204,230,212,204,238,171,207,156,198,215,193,230,224,239,214,200,204,218,198,209,216,208,210,225,218,157,192,198,228,187,142,196,172
"COG0083",12,153,41,17,52,18,19,18,46,10,20,24,51,30,28,31,48,45,39,24,33,43,26,34,25,29,40,25,16,15,22,45,56,8,10,15,29,18,35,8,51,215,33,72,38,47,78,62,17,178,56,39,91,15,54,96,8,30,38,17,49,79,49,28,18,156,18,30,28,67,33,41,26,52,26,81,41,44,57,31,89,40,27,33,47,21,71,67,36,44,39,31,73,19,29,179,23,3,27,7
"COG0084",290,300,314,294,303,289,323,219,246,305,280,251,262,359,302,300,256,292,298,276,308,245,277,291,320,366,294,245,326,319,272,286,303,351,281,276,270,299,307,286,247,271,274,314,179,326,285,270,280,306,255,251,377,321,255,261,216,288,318,206,312,288,270,308,291,341,280,297,264,284,291,280,261,214,286,312,243,307,265,292,271,250,218,257,273,247,304,291,312,272,244,250,318,276,280,314,254,189,382,213
"COG0085",728,1078,924,947,865,1041,946,961,890,663,1128,829,695,1083,945,838,1111,939,787,1133,950,1051,986,873,743,1000,812,864,765,993,937,873,986,784,647,842,943,1001,834,609,860,981,803,780,908,757,1056,909,1044,965,1007,931,693,994,846,1090,1005,1040,610,877,988,513,1038,835,747,759,921,796,1093,952,953,859,872,1042,918,779,837,842,837,911,781,1029,943,782,771,1026,1037,957,840,970,875,1003,725,936,741,801,745,1108,783,810
"COG0086",771,932,894,923,763,1240,965,1090,814,635,1158,891,799,978,748,739,842,1002,841,1034,828,976,923,727,693,1029,789,711,624,983,1033,1143,1018,550,650,566,959,812,768,543,933,526,848,809,701,641,980,628,939,974,1013,1044,699,515,818,1042,1018,945,545,918,1012,474,873,461,808,756,904,802,980,931,764,894,817,1121,734,690,849,886,883,899,939,1119,927,799,717,659,740,768,623,699,1032,852,736,943,760,833,801,1299,778,783
"COG0087",142,194,179,200,140,197,172,244,174,126,213,144,153,203,156,156,153,238,216,221,198,210,178,150,120,230,166,214,134,190,196,145,228,160,107,175,253,165,176,138,161,260,157,198,135,147,191,147,203,265,243,180,142,142,225,221,128,153,137,167,205,70,238,188,158,240,170,124,167,195,265,174,170,222,166,205,174,181,168,149,233,182,234,159,186,225,184,178,150,167,204,161,121,223,115,197,143,160,156,168
"COG0088",175,213,172,214,162,186,141,232,196,175,243,163,169,225,171,166,208,211,190,230,164,221,181,168,120,248,176,164,178,228,206,156,212,181,101,191,207,180,163,105,130,202,164,205,150,212,208,153,192,188,232,193,179,167,205,227,195,159,106,169,224,136,179,179,170,220,200,162,193,212,193,163,153,203,178,191,194,196,193,158,239,171,219,169,224,206,171,177,177,187,165,207,157,274,119,213,132,161,174,171
"COG0089",100,79,96,128,72,69,106,112,119,80,140,73,86,114,127,91,100,126,88,114,82,145,99,87,94,129,89,149,89,115,97,84,126,107,80,87,133,87,92,102,81,112,78,127,53,98,98,88,119,124,129,64,89,122,117,120,99,115,70,96,114,57,103,107,81,116,81,75,131,107,151,106,83,104,98,139,97,123,91,66,152,81,122,62,168,126,84,91,90,138,96,108,73,142,79,97,63,100,91,74
"COG0090",182,245,188,290,201,278,192,270,230,103,264,158,174,258,193,168,239,238,226,261,208,249,211,160,103,268,197,192,123,249,253,224,243,108,134,167,253,194,170,113,220,277,164,193,210,169,269,157,247,260,269,167,158,131,211,271,166,230,127,201,270,103,247,115,206,239,186,186,224,237,231,204,164,282,121,198,231,208,190,156,238,249,236,162,207,197,171,184,147,221,229,222,136,298,146,238,140,278,189,163
"COG0091",109,136,105,137,104,143,84,191,138,81,168,100,87,152,132,125,147,176,160,167,118,158,129,113,69,175,118,157,119,185,129,88,130,102,69,145,140,88,113,81,91,165,110,167,136,156,140,119,138,152,186,104,97,115,166,149,118,121,84,123,154,82,144,118,111,141,127,112,124,139,151,103,88,148,123,170,113,124,130,102,126,134,151,98,167,137,107,134,117,144,125,127,106,161,94,118,86,122,126,119
"COG0092",151,199,142,186,129,230,160,205,160,115,270,153,142,196,151,119,146,216,196,209,154,233,168,144,111,192,159,194,151,217,195,166,223,122,110,160,197,169,140,102,160,232,105,189,152,157,191,104,190,241,207,172,110,120,207,259,147,183,108,169,204,41,195,126,121,160,173,128,190,193,189,168,144,203,182,211,185,179,160,177,209,147,193,134,176,139,182,179,110,176,180,154,123,259,118,173,93,196,156,131
"COG0093",106,138,103,142,77,155,82,135,118,78,157,108,83,114,100,98,66,143,124,145,91,132,112,88,65,174,91,94,85,110,136,97,129,55,75,112,138,98,78,76,97,105,98,121,122,87,119,83,135,133,171,87,93,87,116,147,69,100,60,97,117,80,120,75,100,145,117,81,119,124,125,122,91,145,82,139,108,110,97,74,127,108,125,99,151,103,82,85,71,98,114,79,95,136,70,115,72,124,89,107
"COG0094",131,193,182,210,139,201,153,174,195,143,216,139,143,190,176,169,204,207,166,214,157,211,160,191,121,202,129,175,163,235,159,153,183,173,129,180,176,159,136,114,140,192,144,183,145,202,202,150,185,201,191,165,144,160,190,196,205,202,102,132,230,108,162,210,131,228,164,161,171,139,170,140,145,159,197,204,168,169,169,156,179,157,190,172,189,196,173,143,126,165,155,159,139,241,132,186,106,191,154,151
"COG0095",89,119,65,33,139,68,49,44,82,90,47,42,39,37,105,54,58,43,80,108,25,71,72,28,83,40,48,15,26,58,41,77,53,57,98,26,26,60,51,71,38,214,88,78,23,105,76,37,21,242,102,34,123,54,20,75,27,11,104,24,96,109,14,73,76,62,30,61,47,80,44,35,81,22,15,59,107,50,62,60,19,11,45,84,74,27,15,30,110,100,8,43,65,62,69,72,102,16,93,64
"COG0096",107,150,109,159,108,125,110,176,167,58,180,92,96,143,102,88,119,153,143,169,96,140,123,59,70,126,88,175,86,155,153,117,139,92,77,105,168,110,96,83,103,147,95,170,97,134,156,70,162,160,221,112,137,109,119,159,110,111,111,121,153,68,174,88,97,178,99,79,153,133,133,137,86,143,74,137,114,132,136,69,164,150,146,118,159,132,91,100,97,117,112,103,109,170,104,145,69,141,135,100
"COG0097",123,180,131,191,129,188,136,302,191,105,266,144,135,182,136,128,183,181,151,201,138,192,148,136,133,206,121,159,103,204,196,120,164,83,141,110,187,116,130,103,124,211,158,182,138,135,217,123,165,236,96,51,46,48,63,73,39,61,41,53,58,42,68,22,33,57,62,30,57,65,60,54,58,77,37,55,56,48,51,44,84,68,65,52,44,53,54,49,36,51,72,46,58,60,46,38,34,77,63,38
"COG0098",118,163,164,193,154,178,141,197,154,120,200,148,157,197,169,164,211,184,182,194,168,198,202,202,111,210,162,155,131,143,182,148,180,117,101,150,173,153,162,109,135,197,151,164,106,148,222,119,187,149,186,205,136,173,175,186,175,190,115,172,169,99,171,144,143,165,158,132,162,165,184,132,141,185,167,183,140,190,151,170,147,171,168,161,182,167,171,159,127,186,163,180,138,153,137,161,128,242,150,106
"COG0099",99,107,94,129,92,59,96,100,135,89,138,114,87,126,116,137,137,135,154,139,132,119,120,111,70,161,94,101,110,103,115,87,123,87,60,104,134,93,88,89,95,115,104,110,98,118,173,73,119,138,163,106,90,91,123,121,119,118,75,99,117,94,124,116,115,157,122,118,109,140,150,86,122,122,134,147,77,127,108,83,121,103,126,77,153,132,93,111,111,122,108,122,92,120,92,130,86,102,95,107
"COG0100",128,135,94,134,76,111,91,188,129,76,169,92,103,106,89,100,132,137,151,140,88,143,121,116,78,159,91,88,83,143,128,115,137,69,70,98,124,96,75,55,96,110,79,120,106,82,150,70,118,129,148,133,106,63,126,160,139,117,62,89,142,72,127,65,86,176,83,94,136,132,131,116,105,138,120,114,110,124,108,100,143,132,125,82,102,81,114,106,62,98,133,83,83,195,84,120,57,148,127,69
"COG0101",184,282,205,290,159,215,188,228,273,160,295,231,268,236,200,233,159,267,253,290,219,289,227,193,178,326,265,239,214,255,226,168,259,188,198,231,260,235,217,163,195,284,201,199,212,218,176,193,288,266,318,255,172,195,272,264,215,265,158,217,277,165,299,194,232,310,189,223,231,238,197,290,216,220,223,318,200,230,223,217,412,222,268,215,240,226,247,292,202,284,195,224,221,283,208,303,180,136,201,174
"COG0102",140,150,117,153,81,119,140,120,146,94,164,101,103,148,116,108,177,164,137,166,127,156,125,104,133,178,109,150,127,153,98,124,164,112,92,94,148,112,128,80,99,165,114,149,111,113,113,82,114,146,158,117,135,99,128,142,146,124,82,85,134,94,131,90,109,147,102,76,135,174,168,114,110,119,104,141,127,125,116,94,167,141,143,112,150,127,87,84,109,140,83,124,104,185,91,148,60,145,128,121
"COG0103",115,129,105,115,95,100,103,182,113,88,202,90,113,149,101,102,184,133,125,130,88,134,135,97,86,119,129,137,137,118,118,92,142,132,71,131,137,109,93,88,105,136,133,141,126,118,136,111,136,147,153,114,120,111,161,140,142,101,84,122,124,74,149,106,96,164,115,115,119,136,157,125,88,126,137,145,133,160,107,122,122,130,146,96,135,134,110,98,119,118,122,99,96,149,84,133,100,142,91,113
"COG0104",286,365,322,401,288,343,328,393,364,243,393,262,294,364,320,359,370,359,320,256,290,420,277,326,222,197,390,425,254,332,341,302,409,232,201,289,320,301,349,215,328,323,269,316,260,240,293,314,364,365,350,360,255,203,336,333,319,376,179,292,417,167,389,271,274,339,319,291,421,332,315,407,295,378,316,352,262,341,319,343,363,313,345,238,290,330,368,328,283,366,312,402,335,378,304,338,303,321,292,262
"COG0105",62,55,30,44,69,58,61,53,35,53,39,28,44,30,40,34,33,61,10,41,21,62,33,51,86,174,49,25,34,45,41,34,25,76,65,45,16,78,35,66,34,73,45,50,16,75,39,54,59,15,38,19,58,66,20,14,31,44,53,21,48,37,10,71,39,59,24,39,34,42,34,33,40,19,48,51,80,61,41,15,28,9,143,32,46,36,43,36,39,49,24,34,47,106,54,16,34,3,51,49
"COG0106",140,132,152,161,136,143,166,155,138,131,136,145,178,118,169,162,133,143,189,89,186,131,134,150,118,114,173,149,169,143,147,142,147,154,107,188,171,147,168,156,171,171,134,146,150,166,135,144,188,191,129,156,118,156,165,108,129,175,101,144,163,82,171,197,124,147,134,144,167,176,159,181,149,187,174,147,114,150,150,145,199,157,156,178,152,178,111,151,150,173,155,142,133,131,136,190,121,133,160,160
"COG0107",129,160,170,195,108,141,139,173,154,146,168,162,132,155,166,169,133,151,205,118,186,153,154,108,116,118,157,237,136,142,168,150,190,93,83,189,158,155,148,110,163,201,140,135,132,165,192,176,175,219,159,199,116,83,193,132,148,181,89,147,196,117,208,118,133,128,140,171,151,178,160,202,142,191,158,145,125,118,143,147,211,179,173,201,127,158,105,166,152,165,170,152,151,116,172,227,129,190,164,121
"COG0108",207,75,188,256,267,321,264,336,245,240,292,276,263,177,259,217,307,233,183,137,257,254,268,282,196,152,216,240,230,260,311,299,239,237,255,197,155,307,178,227,219,195,237,236,101,285,237,233,235,78,128,235,158,297,164,112,240,268,202,269,270,91,182,282,228,131,262,252,227,157,246,251,228,359,227,202,254,239,243,245,150,244,207,278,260,274,264,232,180,246,304,245,163,225,188,129,280,386,297,230
"COG0109",1,4,15,0,3,5,0,0,1,4,0,3,6,0,1,0,0,0,2,12,0,2,0,8,6,0,1,2,2,0,0,3,1,0,15,0,0,5,2,2,2,0,4,10,8,8,33,12,0,17,12,0,45,9,0,6,1,1,6,2,0,77,0,2,2,11,0,0,0,3,0,7,0,0,0,17,2,2,2,0,4,0,0,4,7,1,3,0,11,1,3,0,42,0,2,0,2,7,18,5
"COG0110",818,432,615,599,667,354,992,876,783,973,506,770,715,614,954,873,705,656,781,552,786,647,740,644,1127,740,677,682,909,508,646,684,586,1156,1240,780,596,775,720,1100,713,753,988,743,761,801,349,852,604,566,480,514,593,1040,670,408,449,548,965,626,567,341,395,1393,915,715,799,693,695,444,897,547,916,236,784,602,645,830,735,588,514,393,629,881,1059,735,703,656,624,958,322,672,537,517,922,402,725,411,938,998
"COG0111",438,327,446,353,521,285,356,225,436,343,346,476,384,487,416,348,430,481,441,390,354,348,481,409,371,322,320,369,368,328,405,536,493,316,375,330,348,354,458,305,427,1106,323,476,500,487,451,352,335,683,521,381,483,284,358,541,340,426,410,306,603,573,381,340,418,354,465,384,426,756,444,481,410,394,336,402,374,524,462,388,414,257,378,383,482,365,353,390,384,437,342,445,364,327,341,875,366,231,514,344
"COG0112",264,197,224,300,322,340,277,303,317,223,343,231,196,258,325,240,334,331,272,317,306,291,246,203,197,170,267,293,243,240,324,268,346,196,214,229,282,280,201,197,270,514,213,276,185,286,270,225,274,244,297,251,156,199,236,271,222,249,179,287,336,105,242,250,243,213,277,216,272,285,289,257,227,327,290,227,297,245,268,268,213,264,289,216,203,233,231,306,194,355,379,258,116,271,194,129,210,309,190,235
"COG0113",34,81,50,64,48,36,31,22,74,27,14,30,88,42,44,51,68,49,36,53,67,34,31,30,20,25,90,20,38,45,46,45,69,19,55,58,40,43,28,11,45,159,46,54,180,49,73,41,46,46,10,16,27,15,20,15,15,12,12,12,15,35,10,12,15,14,6,9,24,22,27,21,9,16,6,44,20,15,20,6,42,13,15,19,14,16,9,13,15,13,12,15,48,9,4,27,7,2,9,8
"COG0114",67,70,32,7,18,23,17,11,18,24,19,30,36,26,6,16,2,27,26,60,16,11,29,26,35,30,27,12,49,13,12,43,88,28,34,17,27,36,66,25,23,35,21,48,16,17,60,30,26,61,71,32,79,24,23,148,6,30,20,18,41,101,29,7,35,129,27,14,27,44,22,29,14,12,4,43,13,24,50,18,29,25,28,36,48,24,36,10,37,7,9,19,63,16,13,111,15,20,35,7
"COG0115",331,464,314,308,302,430,338,355,342,247,300,358,324,356,282,284,382,294,377,233,288,319,316,386,312,190,288,312,380,312,359,343,349,342,252,251,357,298,383,328,346,382,291,351,252,257,344,261,289,342,255,373,283,248,269,307,291,344,248,308,320,217,353,305,322,334,322,272,309,366,337,310,275,513,263,324,362,344,304,370,297,364,309,300,318,305,325,259,288,302,322,301,300,326,276,323,278,314,342,281
"COG0116",162,283,204,234,169,273,248,258,214,151,223,168,229,157,125,157,188,266,194,177,184,281,178,162,171,111,186,262,163,222,191,215,221,145,200,185,237,215,208,109,211,121,157,142,186,225,158,187,286,72,210,189,163,169,239,218,225,311,111,187,246,227,320,119,165,234,200,211,273,202,151,257,148,237,180,248,222,196,164,153,191,299,214,234,152,221,181,246,216,193,238,203,267,298,214,149,148,141,265,164
