"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG0065",64,63,43,43,48,41,69,72,30,69,45,78,59,51,31,51,64,65,64,50,57,48,48,47,46,33,62,37,95,27,40,53,48,54,93,47,55,64,42,49,54,39,96,41,73,56,57,59,69,54,49,47,25,40,61,44,74,57,61,55,49,54,59,58,62,67,73,44,46,46,59,60,46,51,53,63,43,42,42,62,61,44,62,72,61,66,73,62,59,33,66,77,63,51,63,38,66,43,27,64
"COG0066",19,24,32,17,36,25,37,34,29,31,17,27,30,26,16,28,33,32,31,20,29,22,29,30,34,26,20,18,58,31,24,22,41,23,28,34,29,22,21,38,32,28,43,23,24,32,24,33,33,36,37,33,18,21,31,23,17,35,29,25,32,22,34,35,36,32,35,17,10,29,32,26,34,21,17,28,23,30,33,25,23,31,27,24,20,24,25,27,24,26,23,20,29,26,25,34,30,24,15,28
"COG0067",98,127,95,127,103,66,99,127,85,105,95,91,56,73,94,95,136,124,107,86,93,173,113,130,116,55,130,65,122,57,99,144,50,113,89,126,163,104,110,89,143,74,122,80,154,86,119,86,92,146,114,114,90,56,86,101,105,96,91,66,107,92,53,140,108,146,93,110,98,118,69,180,115,130,122,98,44,87,95,125,99,89,110,115,92,70,166,139,77,86,92,109,92,90,47,100,108,87,43,112
"COG0068",20,6,25,8,11,16,28,8,24,2,11,7,20,5,5,9,8,4,18,3,4,15,8,5,10,2,17,6,77,17,10,8,9,20,1,8,10,6,7,7,8,22,38,5,21,16,3,28,4,6,13,4,2,3,9,1,25,15,4,22,18,20,9,2,6,22,12,12,5,11,9,29,14,3,10,9,6,7,10,21,10,25,3,14,0,9,4,6,22,6,6,13,12,4,15,6,2,19,29,8
"COG0069",92,121,97,128,110,69,109,123,96,98,117,93,73,97,69,82,149,111,114,116,94,189,113,106,108,76,141,73,139,57,96,114,80,112,101,109,147,137,121,92,121,49,114,77,151,71,132,87,95,122,99,137,98,75,115,89,101,84,84,70,101,103,65,124,106,102,92,110,88,121,70,165,108,129,109,81,63,119,86,104,99,92,106,96,112,56,171,144,66,112,82,158,110,91,51,80,115,95,54,140
"COG0070",137,91,73,112,116,48,106,105,85,103,105,90,56,73,71,82,130,119,92,113,81,127,85,96,79,53,115,73,98,54,85,119,39,106,102,129,122,110,95,75,126,75,140,61,151,60,129,69,83,131,81,106,68,60,91,94,98,114,94,56,98,94,50,136,118,128,78,97,86,81,64,164,91,116,86,92,63,94,103,115,108,93,102,96,88,81,142,132,84,82,90,111,118,93,54,95,90,85,53,106
"COG0071",42,28,39,43,29,47,32,49,42,42,54,44,51,45,43,27,27,45,24,33,30,46,31,32,47,43,42,34,29,32,32,34,34,32,39,25,20,26,48,37,48,43,50,36,52,26,54,26,48,25,21,55,38,34,38,23,31,39,27,46,34,37,37,26,53,31,32,44,20,52,23,41,49,53,37,50,45,29,36,32,46,38,33,42,34,30,35,37,47,18,40,50,48,34,31,35,20,40,46,58
"COG0072",90,62,84,101,85,50,86,112,102,67,108,63,58,85,88,60,73,104,105,101,75,107,62,82,61,52,96,131,133,44,51,95,59,73,75,79,101,81,106,88,94,58,99,61,86,51,99,103,65,90,78,65,95,61,105,64,103,81,79,100,101,70,75,64,109,80,99,67,78,82,67,82,52,89,90,109,48,91,77,113,102,95,100,123,73,62,138,70,92,69,84,85,87,79,92,53,71,48,74,107
"COG0073",170,157,175,176,159,149,162,208,152,189,203,100,141,197,169,128,134,195,185,150,163,225,141,185,151,134,216,216,212,90,153,183,105,186,164,148,200,147,189,168,190,121,186,109,164,130,248,152,140,141,125,165,202,138,182,145,204,162,137,206,186,158,113,129,191,160,150,135,125,151,152,171,111,149,165,185,114,160,168,202,173,174,171,152,186,159,220,168,155,126,161,178,178,142,168,143,126,114,151,200
"COG0074",6,9,6,9,7,2,17,3,14,5,4,13,8,11,2,7,7,5,6,11,3,5,13,6,8,12,8,11,37,58,9,2,11,22,3,8,6,2,3,8,13,33,21,20,4,2,15,4,9,39,6,2,3,15,7,12,5,5,9,13,18,7,4,12,5,3,20,15,21,3,18,11,9,2,4,5,18,2,5,2,3,23,2,2,0,7,7,19,3,13,3,7,17,3,10,9,9,49,8,0
"COG0075",13,29,37,12,19,64,28,64,23,32,57,19,40,20,23,30,13,35,37,21,32,26,42,26,24,31,25,11,24,22,32,28,30,24,6,39,18,24,28,34,58,16,10,42,36,46,23,28,20,10,28,34,20,51,29,20,18,35,25,24,31,32,25,30,26,31,32,27,27,21,42,12,21,35,45,28,26,23,27,22,25,19,18,36,56,32,47,18,13,32,23,10,39,35,13,62,20,12,16,16
"COG0076",0,33,16,14,33,25,33,0,26,27,6,23,15,28,8,49,16,11,42,37,26,5,34,31,22,32,19,13,1,46,23,20,34,31,11,30,25,28,13,23,15,49,8,31,8,34,5,17,31,19,27,7,11,39,14,31,24,27,32,14,36,22,26,44,15,20,32,36,37,22,37,8,22,1,19,5,30,27,19,15,3,26,25,8,21,40,5,10,18,35,18,5,29,30,15,23,43,39,19,2
"COG0077",42,35,33,36,36,35,40,42,30,40,42,32,27,28,19,25,42,40,42,45,31,41,33,48,36,19,31,34,45,27,26,34,23,46,41,47,43,41,34,38,50,27,47,27,46,21,48,49,43,42,18,38,27,25,41,34,53,29,36,34,39,36,44,36,47,42,28,36,24,34,33,26,35,41,22,47,25,40,44,47,36,48,42,38,37,40,41,35,37,24,32,38,37,40,31,32,46,33,22,33
"COG0078",59,34,59,53,60,47,47,51,63,43,44,57,51,69,44,44,70,63,71,45,52,72,48,48,60,38,51,91,82,92,50,52,50,50,82,50,70,58,47,59,65,72,82,52,57,53,47,78,59,87,51,50,41,47,63,55,69,60,49,42,52,58,74,40,50,70,45,55,25,64,57,59,58,66,50,67,39,59,56,85,46,41,47,67,62,43,54,56,59,43,43,66,57,69,64,54,45,44,78,48
"COG0079",87,91,84,85,71,112,88,67,88,105,78,83,94,67,87,101,120,102,87,85,93,113,89,68,103,96,86,72,89,49,94,95,67,99,78,116,55,92,114,117,55,63,125,109,118,119,75,69,119,61,108,126,115,79,82,103,74,96,88,78,85,85,93,95,87,106,95,91,74,82,104,128,100,67,114,89,93,90,90,69,89,83,83,76,110,75,44,92,121,82,89,75,97,89,67,155,62,85,79,57
"COG0080",15,25,43,25,21,33,22,30,27,35,18,20,23,25,29,21,23,33,29,34,18,36,32,19,24,24,32,27,35,17,24,26,18,22,32,22,22,13,24,27,28,32,22,20,33,20,34,30,23,45,21,31,43,23,35,20,27,24,28,27,27,30,30,18,34,19,27,18,13,29,19,29,20,26,29,28,20,25,23,23,30,17,37,31,18,30,20,26,25,8,20,30,24,22,25,20,13,22,32,36
"COG0081",31,23,31,40,40,38,36,40,56,25,39,44,31,37,33,32,26,34,40,38,35,44,31,35,28,39,50,34,42,14,24,25,28,39,35,32,28,36,53,42,42,27,47,39,52,34,38,38,38,44,29,55,49,32,38,36,47,35,32,27,46,41,28,28,43,34,33,31,33,42,27,53,30,39,37,46,34,22,39,48,47,24,39,46,28,36,48,29,47,35,32,44,44,31,36,35,33,32,57,63
"COG0082",60,39,41,49,37,37,40,34,30,44,40,31,38,55,42,35,48,53,50,25,49,48,34,56,40,25,40,42,46,15,30,48,39,42,37,39,61,27,39,36,34,39,50,41,45,39,40,39,39,49,35,42,34,39,55,29,34,42,42,54,34,39,45,38,43,53,51,51,31,42,34,38,29,34,45,48,34,48,44,56,38,44,35,51,46,34,55,47,36,28,43,44,27,41,47,29,34,31,29,43
"COG0083",24,2,9,11,5,6,5,7,16,10,2,9,20,3,4,2,9,3,4,1,10,5,4,9,1,3,7,17,42,9,5,13,3,5,10,3,14,12,6,8,5,14,40,8,10,5,16,7,4,26,7,2,3,3,13,3,20,1,3,7,7,6,13,3,4,11,3,12,4,8,3,18,6,5,4,8,2,10,9,17,8,9,10,18,7,9,3,10,9,2,9,9,3,5,23,4,2,13,20,5
"COG0084",53,51,49,45,58,57,61,43,46,40,47,62,56,53,47,66,58,53,53,54,55,58,84,67,50,77,52,59,47,74,46,36,85,58,36,57,54,55,54,64,49,77,72,64,48,62,60,61,63,72,57,40,52,64,58,40,45,46,52,67,52,66,50,61,57,56,54,43,52,64,64,54,59,40,53,49,67,51,43,60,48,64,46,56,53,59,51,54,52,51,67,58,89,67,54,58,55,69,66,64
"COG0085",155,163,214,203,173,181,165,171,156,166,218,181,147,196,211,194,163,195,178,181,168,201,186,160,164,119,186,223,183,97,153,155,164,187,172,170,210,168,201,169,201,141,142,201,199,157,186,185,166,220,133,146,219,158,195,169,161,157,142,166,191,189,222,131,182,175,161,185,128,198,144,155,174,220,170,172,143,147,220,176,161,178,232,170,142,153,184,166,182,130,151,209,132,150,191,194,164,162,149,223
"COG0086",183,148,174,194,183,101,162,215,188,160,214,116,157,188,162,115,174,175,173,172,210,199,158,156,115,100,213,195,80,89,186,161,112,190,142,179,231,190,185,160,199,141,169,112,149,135,249,191,147,186,182,143,177,113,208,164,205,176,155,165,145,142,145,175,195,205,141,138,114,138,132,195,161,226,231,188,103,184,214,212,198,125,198,179,152,157,278,156,152,141,155,207,151,175,191,135,161,161,140,220
"COG0087",12,14,19,16,13,10,10,15,12,13,10,10,9,12,6,8,12,17,11,10,6,15,11,16,11,8,19,22,15,3,7,10,11,8,9,10,9,11,17,10,14,9,16,14,20,10,8,14,8,17,40,40,43,24,39,33,37,27,30,38,35,40,35,23,41,33,32,36,20,38,23,53,34,34,37,35,22,50,41,34,47,23,39,43,38,29,28,29,42,27,32,48,19,31,44,29,20,26,42,35
"COG0088",34,43,43,57,33,38,36,48,41,41,49,33,33,44,52,29,36,46,38,28,36,40,28,42,49,17,41,32,46,22,37,31,40,35,27,36,33,37,40,32,37,42,40,35,31,30,43,35,29,47,30,29,62,22,37,32,52,36,33,46,25,39,33,26,58,25,32,31,32,38,27,51,34,44,31,43,33,38,36,50,50,44,35,44,30,34,32,26,33,37,42,28,30,38,47,42,25,35,37,44
"COG0089",19,12,10,23,21,24,17,15,25,24,25,24,24,28,20,15,14,25,13,9,19,24,20,12,13,23,15,32,24,12,21,15,14,19,11,17,12,17,27,22,22,18,14,28,15,15,14,18,18,39,14,31,29,12,19,16,25,15,14,17,31,25,15,10,24,15,12,10,13,17,15,25,14,20,16,24,25,20,18,26,24,24,15,20,24,27,24,20,30,15,22,19,20,15,15,24,11,19,30,40
"COG0090",19,5,7,6,15,6,13,28,9,17,11,9,16,11,10,11,15,17,13,9,8,9,12,20,8,5,19,15,21,3,15,10,6,8,8,10,7,10,18,11,21,11,11,8,13,5,8,19,15,17,35,34,48,28,53,42,43,38,45,42,46,48,40,35,50,44,33,35,24,34,21,43,35,56,38,53,20,38,34,53,39,34,46,49,36,34,61,36,43,19,37,64,43,32,52,27,22,33,42,58
"COG0091",30,18,20,27,20,25,25,30,35,21,23,21,27,23,23,23,15,25,31,11,21,27,25,34,23,15,23,29,27,12,26,22,19,20,16,14,18,23,38,17,27,26,26,29,24,13,32,25,25,27,22,21,34,26,26,19,19,24,18,19,31,35,22,22,23,9,18,16,16,34,16,30,16,31,18,38,20,25,23,24,36,29,23,27,18,15,28,23,25,14,26,31,21,26,31,17,19,22,24,29
"COG0092",62,23,25,29,31,20,30,33,25,38,27,15,42,31,25,33,40,39,43,37,30,47,26,34,25,19,47,48,41,11,32,27,18,29,34,29,41,34,42,32,40,14,31,19,28,34,53,36,20,50,29,40,46,25,43,21,52,29,30,23,40,36,45,36,34,36,25,22,21,30,20,43,31,26,35,41,23,37,31,40,32,29,39,30,25,26,49,44,43,26,43,44,36,13,44,34,22,15,27,53
"COG0093",20,17,17,31,23,5,22,30,22,22,24,19,31,19,15,15,17,21,27,20,10,27,12,19,27,12,19,31,14,20,14,16,14,26,16,18,22,18,37,13,24,25,18,22,22,20,23,24,16,26,15,34,25,16,17,18,27,19,15,23,23,22,19,12,27,24,18,13,15,20,17,19,28,20,30,25,18,30,21,27,32,18,23,19,16,19,30,21,25,8,17,23,17,20,27,19,10,28,23,28
"COG0094",28,31,28,37,31,41,26,30,46,45,44,24,37,39,50,40,28,50,31,35,24,44,43,33,22,22,33,44,42,23,26,38,35,37,37,30,32,27,48,36,43,35,33,27,31,25,32,38,26,39,34,38,40,19,29,31,29,31,22,33,42,28,36,29,37,30,28,35,21,28,19,36,28,30,24,36,41,43,27,41,42,31,40,38,31,29,40,35,31,33,32,42,44,40,41,48,25,30,37,49
"COG0095",11,12,12,4,5,14,27,3,22,3,9,19,11,12,8,13,13,21,3,18,14,14,14,5,4,18,5,17,51,29,6,5,8,12,2,8,16,6,13,6,5,22,17,8,10,6,7,10,14,54,7,3,15,15,16,7,17,8,10,21,12,23,4,19,5,7,8,13,23,8,18,7,11,3,4,10,20,15,10,19,11,17,10,3,7,15,20,11,12,20,13,3,7,10,30,6,17,18,16,14
"COG0096",24,19,16,30,19,12,11,29,36,14,29,13,32,35,17,19,20,29,17,21,13,21,19,19,27,18,34,34,41,10,13,20,18,29,18,15,19,20,25,15,23,24,20,13,29,16,39,22,14,27,19,34,50,16,34,14,37,20,16,22,25,28,26,19,26,18,17,10,15,23,19,36,18,23,21,21,21,27,25,31,35,25,17,24,28,18,24,30,38,16,23,38,24,16,39,16,13,14,30,41
"COG0097",36,18,40,37,23,19,28,30,40,22,39,26,38,25,33,14,33,49,31,25,23,41,27,25,24,21,36,42,43,19,30,32,18,26,28,24,23,25,42,24,37,27,26,22,42,31,40,36,27,37,9,11,11,10,15,17,12,9,12,10,14,17,9,9,9,10,11,6,14,8,3,16,5,14,11,17,11,12,6,19,11,7,10,5,14,12,15,9,13,4,12,19,6,10,14,12,8,6,16,17
"COG0098",37,23,48,43,25,40,26,41,37,31,51,24,39,39,39,30,31,34,34,21,27,39,37,29,24,30,24,30,30,23,33,24,26,32,18,45,22,20,39,34,51,13,38,39,29,26,41,25,29,52,27,29,40,25,35,17,34,25,21,20,40,20,26,27,28,36,30,31,31,26,14,27,29,23,34,36,22,29,31,39,41,27,46,31,21,31,37,31,36,25,21,35,31,32,41,29,27,39,33,45
"COG0099",26,16,27,16,15,32,14,13,28,16,22,18,29,24,16,21,19,25,27,19,14,24,23,25,24,19,28,14,22,13,25,16,20,17,15,23,23,14,25,30,19,24,32,18,26,20,30,17,18,32,6,11,3,7,11,4,6,10,4,5,4,11,6,2,9,3,6,5,5,7,4,12,8,3,5,5,1,11,4,13,10,6,9,11,10,8,5,6,9,6,8,9,9,5,6,11,6,6,13,10
"COG0100",23,10,19,43,19,9,17,25,31,20,30,18,21,22,30,19,14,20,25,15,21,31,21,21,14,9,18,29,34,12,28,16,14,30,16,20,18,15,31,23,27,26,25,22,18,20,17,18,20,30,21,18,23,11,21,15,31,20,15,19,23,20,27,13,27,17,25,11,11,18,14,29,14,22,17,27,10,18,20,28,26,14,32,25,24,14,15,22,20,14,37,15,20,15,31,22,15,18,28,34
"COG0101",22,17,14,19,12,19,15,16,14,16,9,14,28,14,9,17,12,18,11,11,14,22,18,15,13,9,21,18,22,6,14,11,12,9,11,13,19,10,19,13,11,12,18,13,17,21,16,20,16,19,51,57,42,36,57,35,42,41,37,56,72,43,50,32,48,51,35,37,41,63,36,82,38,58,46,49,49,56,64,63,49,44,50,57,47,51,23,56,52,30,54,46,36,40,56,36,37,41,68,50
"COG0102",15,22,43,31,18,11,18,21,30,19,21,28,39,27,46,21,26,28,20,28,17,25,23,35,21,12,24,29,22,20,20,17,22,21,22,13,28,17,25,33,15,27,30,17,27,27,35,36,24,41,19,32,45,13,28,26,38,29,26,25,23,21,20,25,22,20,29,21,23,20,20,39,12,34,21,30,15,23,21,20,24,18,27,22,24,21,21,21,27,8,25,15,38,21,43,19,22,22,34,26
"COG0103",27,27,33,19,26,20,20,27,18,17,35,29,27,23,38,17,16,18,23,21,19,16,19,10,31,19,16,23,31,16,14,18,20,17,22,16,16,18,28,23,21,22,34,22,20,22,34,23,15,35,18,28,32,16,18,17,26,12,20,27,20,26,26,18,27,19,13,22,13,28,22,28,17,41,29,38,26,16,13,26,17,29,28,25,20,28,18,21,24,22,25,16,17,28,25,25,16,20,28,40
"COG0104",74,55,65,72,56,56,53,82,57,67,83,36,47,50,79,55,85,53,55,63,76,99,64,57,69,51,69,63,64,44,65,50,39,56,54,69,73,72,77,73,74,40,60,47,70,57,64,54,67,65,53,94,79,39,87,57,67,50,67,62,90,63,76,61,78,75,55,68,44,72,56,74,68,83,57,78,38,53,79,87,69,46,86,78,49,52,76,86,53,45,58,73,58,70,61,55,65,53,69,90
"COG0105",2,4,8,10,10,15,12,5,12,7,11,12,7,3,4,8,5,10,6,10,19,9,18,4,7,18,6,7,10,7,9,8,9,9,4,3,6,5,13,5,11,13,1,17,6,18,6,5,5,4,9,7,20,18,6,7,7,7,12,20,8,7,4,8,8,8,7,8,10,7,8,7,16,6,10,28,14,16,7,6,9,12,11,1,5,10,11,7,9,11,1,1,9,7,10,9,7,11,13,6
"COG0106",31,22,27,27,30,32,36,38,31,26,28,29,36,29,28,19,35,19,39,26,27,31,28,46,32,33,35,23,32,15,27,28,24,29,25,25,36,31,37,45,33,27,38,32,40,30,42,30,23,43,34,27,18,23,37,31,26,38,21,20,45,33,26,27,35,31,34,32,15,32,30,43,33,31,18,23,29,38,32,26,26,25,35,39,40,25,23,27,27,28,49,31,35,28,11,37,27,33,27,24
"COG0107",29,29,21,33,33,18,26,50,30,38,30,27,21,24,33,23,36,32,31,29,26,47,37,29,30,21,43,25,34,24,18,30,25,32,23,37,40,39,29,29,31,20,38,33,46,28,37,31,21,54,28,51,25,16,34,20,33,28,32,24,31,32,18,31,29,39,37,36,20,46,24,35,35,31,37,33,25,23,25,34,36,37,30,44,50,25,23,38,31,16,44,34,43,30,31,36,20,28,30,37
"COG0108",23,48,53,40,58,57,52,63,56,36,45,46,46,57,53,53,37,47,54,36,52,58,82,63,32,36,50,18,56,13,65,48,30,32,21,38,50,47,55,46,70,31,36,53,66,52,58,37,53,14,50,38,35,53,54,47,39,44,35,51,58,62,49,51,63,48,43,45,57,38,41,31,43,47,49,26,37,46,49,48,46,56,56,27,70,51,42,54,53,38,46,77,42,40,12,49,52,25,22,53
"COG0109",1,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,1,6,0,0,0,0,0,0,1,19,0,2,0,1,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,1,0,0,2,0,1,0,0,13,2,0
"COG0110",91,220,160,91,125,284,146,55,134,114,132,139,112,165,83,166,143,112,171,172,197,112,144,180,180,202,127,78,140,67,178,151,212,125,166,119,125,148,113,153,83,118,80,225,88,201,100,158,167,118,146,146,103,261,130,211,99,150,191,131,194,193,142,159,116,97,184,164,264,157,232,98,179,94,111,139,220,152,137,91,138,165,149,139,167,197,66,132,169,189,157,52,171,140,98,159,180,121,127,102
"COG0111",98,86,78,77,89,68,118,51,96,71,69,68,83,92,65,66,69,50,82,73,62,107,75,76,61,57,97,118,229,99,77,80,56,100,78,61,107,87,60,92,49,89,169,66,92,95,80,100,57,132,96,71,61,64,89,63,140,84,80,89,78,78,73,84,70,102,88,71,90,68,64,82,78,59,73,81,64,97,92,86,115,115,97,70,100,59,52,84,82,51,93,83,93,97,62,57,77,82,61,61
"COG0112",52,69,66,60,37,47,62,62,60,72,58,34,56,62,42,61,49,58,57,46,55,69,65,48,52,51,50,60,114,22,30,53,34,46,41,58,78,66,62,46,85,38,24,37,72,35,73,65,48,45,32,62,48,39,72,35,70,39,42,53,72,53,48,31,48,48,41,40,52,41,39,50,37,48,67,55,44,52,44,54,49,46,64,47,46,45,54,59,55,49,47,63,47,36,36,55,58,32,41,68
"COG0113",11,11,10,8,5,6,11,47,4,5,10,21,27,5,7,4,14,6,2,2,3,8,7,20,8,2,11,8,40,30,7,4,6,14,39,4,9,8,12,10,3,13,11,5,17,6,8,5,4,4,26,2,2,2,8,4,14,6,9,4,6,10,7,5,16,8,12,5,9,5,6,28,25,7,9,8,8,11,6,12,14,11,14,18,7,11,6,14,18,1,4,6,6,7,12,2,7,21,7,5
"COG0114",8,7,0,10,7,1,4,2,8,2,4,7,7,7,1,2,4,1,12,2,3,10,8,1,3,2,1,27,5,24,1,3,9,9,4,3,13,3,3,8,4,16,21,10,5,2,6,2,2,9,6,1,5,5,12,0,11,6,5,5,0,4,4,8,3,6,6,5,8,5,10,8,6,5,5,4,3,15,5,29,4,3,3,3,5,2,7,6,2,2,3,1,6,9,16,4,2,8,34,2
"COG0115",52,43,85,57,68,55,63,52,72,55,76,57,62,60,61,53,51,60,65,54,67,73,72,58,50,67,76,54,74,54,52,54,56,54,53,78,70,70,54,76,61,59,71,51,73,75,83,62,53,65,61,68,80,44,65,50,81,67,68,77,60,61,66,51,58,75,56,57,44,52,45,68,61,62,62,59,40,61,70,57,48,58,68,74,69,60,74,54,70,48,83,101,60,87,92,47,65,61,58,58
"COG0116",37,30,40,54,44,21,35,43,30,60,55,38,39,38,40,25,43,44,38,24,51,47,31,29,39,20,48,54,27,49,35,48,30,33,41,31,28,41,46,36,38,41,26,27,55,39,55,23,39,21,41,57,59,32,40,41,32,28,29,44,41,26,43,34,56,44,52,39,50,42,19,46,33,57,40,54,22,38,32,52,47,53,44,43,44,22,54,58,25,21,32,47,46,39,57,38,22,41,45,49
"COG0117",34,35,53,34,43,33,54,59,35,36,56,31,41,35,53,35,32,29,34,29,43,44,46,32,19,31,43,24,46,14,42,35,29,33,20,43,30,35,28,24,53,13,26,25,32,50,55,40,28,32,33,41,27,31,38,22,24,53,39,42,39,32,49,31,37,40,45,26,33,36,46,25,44,38,46,30,30,29,37,48,26,52,28,36,50,47,40,43,30,33,42,66,49,37,14,50,61,20,29,55
"COG0118",25,21,25,18,21,22,33,36,23,26,21,17,25,15,24,26,34,24,20,22,22,39,19,36,23,16,21,14,31,14,19,21,25,25,14,29,32,19,25,31,29,16,34,31,18,14,25,26,21,40,31,31,15,19,31,23,31,21,19,12,25,30,20,23,24,25,15,27,12,25,28,30,27,32,22,31,15,27,17,30,23,28,26,19,36,22,30,29,30,21,32,37,25,26,21,26,18,27,17,38
"COG0119",81,102,130,115,92,96,89,150,97,127,105,94,99,105,78,129,136,115,148,108,103,115,115,105,82,120,145,93,126,77,147,123,80,121,84,100,123,127,109,117,112,81,118,77,132,118,114,117,112,102,114,136,81,115,112,106,116,109,112,85,115,87,90,106,167,137,114,121,85,116,126,121,112,122,99,117,84,102,122,94,105,100,116,107,96,89,124,126,121,110,111,126,121,98,60,98,75,103,65,123
"COG0120",13,7,1,3,9,6,8,4,6,7,2,15,11,3,0,11,4,1,5,13,8,4,14,9,6,13,0,3,14,18,7,7,9,6,0,4,4,3,1,5,2,11,18,14,3,8,12,3,7,29,6,3,0,11,3,12,9,7,9,7,7,7,3,10,3,2,24,7,13,1,14,30,4,2,9,1,22,7,6,16,5,7,6,4,1,17,3,6,3,14,2,1,10,3,20,3,12,10,35,2
"COG0121",4,1,0,0,0,0,0,0,2,1,0,3,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,4,2,0,0,0,0,1,0,7,3,1,0,2,1,2,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,5,2,0,1,2,5,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,2,0,3,0,0,8,1,0
"COG0122",4,3,3,6,4,4,3,4,1,4,7,6,3,3,0,2,6,4,1,4,2,6,4,4,8,0,2,14,2,7,1,3,1,5,11,3,1,3,5,4,1,4,5,4,4,3,5,9,1,3,16,13,20,8,31,9,23,7,9,5,15,10,18,7,10,14,12,15,3,7,8,12,6,9,9,11,4,15,13,5,21,5,16,23,17,7,7,17,23,2,13,9,10,18,19,7,11,17,8,14
"COG0123",0,0,0,1,1,1,1,1,0,0,1,1,3,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,3,5,7,3,10,1,3,2,4,1,0,1,0,0,1,2,11,7,0,6,2,0,5,0,1,2,2,0,1,0,3,1,3,5,0,0,0,0,2,3,1,1,0,9,2
"COG0124",47,65,62,59,74,56,63,73,69,58,57,44,51,82,58,69,58,65,69,66,88,74,68,52,50,52,62,70,62,30,72,58,64,67,41,78,70,60,65,61,81,49,57,67,37,53,73,69,50,80,64,36,69,49,76,51,80,77,51,60,77,56,58,58,70,72,56,55,51,42,52,61,55,56,73,57,50,80,54,70,69,59,56,56,66,66,75,65,66,42,66,79,55,61,71,68,49,58,69,74
"COG0125",24,11,13,26,10,6,12,8,14,7,5,6,17,13,5,8,14,4,12,10,13,19,5,9,19,4,18,38,44,6,7,7,5,19,13,8,13,7,8,15,7,27,28,2,10,8,12,25,15,31,1,1,6,2,15,5,3,0,3,2,6,4,2,2,5,2,8,3,2,1,1,14,3,2,3,2,0,6,6,5,6,6,5,2,7,2,0,2,4,2,8,1,5,6,3,3,2,4,7,9
"COG0126",65,47,51,64,40,29,43,75,57,49,45,42,46,64,46,43,44,51,54,48,57,68,42,65,43,36,55,54,47,32,33,46,42,55,41,45,57,60,59,50,74,40,46,29,43,65,48,43,37,59,42,50,70,39,61,33,71,35,35,58,61,45,48,43,74,55,37,54,42,54,32,53,40,55,59,62,45,59,55,76,62,37,48,66,40,38,66,45,65,37,56,64,41,48,72,51,41,47,73,59
"COG0127",38,30,37,51,30,18,32,28,45,32,44,29,54,32,38,32,37,44,35,24,41,33,28,29,34,31,35,29,45,22,19,37,24,39,31,26,28,17,41,37,29,29,43,22,31,30,35,44,39,41,12,19,12,7,12,12,13,13,11,8,4,7,5,11,8,13,10,10,4,9,8,7,16,10,11,7,11,12,12,25,10,13,13,19,10,11,18,23,11,8,18,12,10,17,11,18,7,11,19,10
"COG0128",50,43,61,47,47,48,45,38,50,54,52,47,51,57,61,53,36,41,43,43,55,61,54,38,52,45,56,62,67,26,38,62,52,54,55,57,49,69,48,38,53,47,59,30,55,31,39,60,33,58,62,47,46,44,74,30,57,43,59,42,39,51,60,35,58,48,38,55,30,62,34,42,43,51,57,42,39,70,53,36,48,42,57,47,49,51,59,52,63,29,48,50,37,58,45,46,35,39,52,59
"COG0129",81,84,99,73,110,79,85,94,65,121,89,77,82,55,83,80,82,90,86,70,64,95,120,82,76,81,69,58,121,96,79,76,80,79,62,92,93,88,88,71,119,65,139,81,104,86,74,83,64,73,88,63,46,69,74,73,130,93,55,97,73,72,110,81,74,78,74,103,48,87,78,60,63,83,89,61,63,75,89,88,83,57,82,78,79,69,70,107,67,58,65,116,76,83,77,84,81,72,58,69
