"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG0065",40,100,69,61,65,55,39,52,22,69,88,53,51,65,51,51,44,42,61,69,67,56,32,64,66,54,50,43,53,56,45,57,106,56,62,43,71,40,41,67,47,72,75,41,71,57,37,56,28,54,53,32,61,74,69,47,39,77,47,51,63,72,63,63,43,44,38,61,45,52,54,39,51,43,61,49,53,73,68,50,69,50,48,48,37,49,65,28,72,63,64,56,34,61,56,38,59,72,56,63
"COG0066",21,40,34,46,32,27,24,28,20,27,20,28,31,26,22,26,17,32,22,31,26,19,19,22,33,17,26,33,29,25,32,31,22,23,36,24,36,30,32,27,26,23,37,19,32,36,29,30,33,15,28,20,47,35,33,27,23,35,28,31,22,24,26,28,17,36,22,11,22,26,21,31,16,42,25,25,28,51,28,23,26,24,28,29,20,41,35,21,25,31,26,26,32,28,26,21,27,30,33,23
"COG0067",55,125,93,85,97,136,80,88,62,117,113,132,78,128,72,46,85,101,137,73,82,61,87,93,138,81,97,90,102,143,93,147,77,76,139,131,148,93,84,106,88,136,98,124,79,48,68,63,86,109,120,63,127,104,125,128,100,114,123,113,130,90,131,101,103,77,84,118,130,98,141,52,77,96,116,103,150,124,102,121,114,79,65,106,41,97,45,72,94,119,99,69,70,129,110,57,149,121,106,125
"COG0068",1,9,7,1,2,3,3,0,2,0,2,18,4,3,9,10,2,8,2,6,1,2,1,3,4,3,6,2,1,2,3,3,0,9,7,2,4,5,0,3,3,7,5,4,0,2,14,5,1,6,5,12,7,21,3,14,12,9,16,19,2,3,1,11,15,22,7,2,8,6,13,17,9,18,12,7,5,73,5,1,21,12,3,26,26,18,17,13,11,20,1,5,7,7,1,3,10,20,21,17
"COG0069",46,127,112,87,113,130,55,123,79,133,108,102,75,100,58,60,87,94,130,59,96,82,91,83,88,88,91,95,111,120,101,137,74,126,150,136,133,108,90,112,103,145,95,96,110,41,91,73,95,99,118,59,115,107,103,101,98,110,126,117,132,97,98,102,89,94,88,101,108,109,141,56,98,102,127,108,181,146,98,94,118,88,61,108,41,82,68,75,100,123,114,82,66,134,99,68,145,128,109,115
"COG0070",32,112,76,85,86,117,66,103,70,110,106,94,57,114,69,76,69,82,129,65,91,72,70,81,112,67,93,69,84,127,78,152,83,93,137,93,143,82,80,90,97,137,73,107,76,57,61,69,67,92,108,47,109,95,92,97,70,94,108,114,106,89,98,115,85,53,82,101,95,80,125,50,71,100,124,112,135,99,80,87,118,79,61,94,51,54,45,50,109,111,97,98,57,126,93,60,149,114,89,94
"COG0071",40,46,36,48,50,32,55,34,48,48,28,50,24,43,50,52,47,65,31,19,33,41,46,32,32,41,27,45,49,34,37,43,40,31,39,30,24,37,24,36,31,46,29,45,28,36,21,39,28,54,23,29,23,25,40,58,74,27,31,34,57,49,24,28,39,63,23,62,33,43,24,50,24,27,30,36,32,20,28,30,49,47,31,72,36,48,22,21,46,33,29,33,60,48,42,28,41,43,38,45
"COG0072",57,88,74,65,85,87,48,95,95,108,70,122,106,103,74,96,144,88,102,60,65,72,66,86,99,88,54,55,59,60,119,115,97,83,71,84,69,48,56,70,56,81,105,87,77,64,77,74,48,44,77,135,94,132,80,98,116,81,85,75,58,86,78,76,54,95,86,125,99,101,114,59,92,81,62,67,84,146,88,97,96,65,55,96,20,97,82,100,93,90,84,72,56,74,83,58,107,78,77,86
"COG0073",133,149,193,113,165,194,121,181,176,197,144,205,148,191,138,137,229,189,205,127,147,109,149,172,189,190,152,116,155,162,182,243,191,176,173,141,162,102,116,140,163,171,188,206,138,101,113,195,147,129,146,202,146,177,157,160,201,156,166,158,137,168,147,159,123,183,115,234,167,220,210,118,177,174,140,147,186,208,143,164,207,128,114,175,86,142,169,208,156,187,144,137,114,162,178,96,170,171,132,154
"COG0074",13,17,8,2,14,4,11,7,0,6,11,3,4,2,8,18,6,6,9,17,4,19,2,6,6,12,4,7,3,6,5,9,6,17,9,10,3,12,9,6,11,2,10,2,4,9,23,7,4,18,7,8,43,10,2,3,3,8,5,7,7,1,8,1,3,2,7,7,1,5,6,7,19,4,10,4,5,32,9,11,7,48,19,22,49,14,6,22,4,9,4,13,18,7,6,21,6,2,9,7
"COG0075",44,13,27,39,36,19,22,18,18,28,33,18,26,63,33,19,15,44,20,32,33,26,16,27,39,31,34,27,21,13,16,21,7,16,34,38,35,31,42,25,18,26,26,55,18,37,14,20,50,26,45,16,11,28,32,26,15,38,40,23,19,59,17,32,25,11,29,22,25,21,19,51,27,36,44,19,44,44,27,35,19,21,54,17,17,17,12,19,73,27,23,27,24,16,29,25,12,4,27,23
"COG0076",38,7,13,40,29,23,37,28,6,12,41,8,37,3,15,19,11,12,14,42,29,49,9,23,5,14,27,36,13,22,14,3,9,20,5,41,39,24,39,30,28,3,17,10,32,34,42,26,20,46,32,24,21,26,18,3,6,25,11,26,6,4,29,35,18,13,34,5,9,18,17,37,35,33,25,35,20,2,38,31,3,26,40,29,50,16,13,18,10,15,29,24,38,21,20,21,5,3,18,11
"COG0077",25,40,52,41,42,40,17,29,27,48,46,39,32,47,30,31,69,30,31,47,33,24,32,42,39,14,46,29,43,49,28,39,37,41,30,41,45,35,24,38,27,37,52,42,26,26,31,24,37,38,40,22,54,61,51,34,32,39,26,27,42,39,33,32,21,32,29,36,28,35,41,28,38,48,27,23,37,53,26,33,42,42,33,49,35,45,26,26,29,42,41,36,23,31,36,24,47,38,40,42
"COG0078",35,77,63,77,52,68,33,52,39,46,44,67,49,44,45,74,89,52,61,62,43,43,30,49,60,47,49,66,55,64,58,67,63,49,71,46,62,59,47,49,54,66,77,57,47,52,72,59,55,65,54,45,59,79,60,61,63,47,57,64,44,46,59,55,47,53,45,49,31,46,60,58,51,45,51,61,58,66,43,60,72,52,39,56,104,64,75,60,49,64,50,47,34,52,44,28,49,59,52,39
"COG0079",99,110,83,119,101,97,128,88,109,86,63,82,105,60,104,90,83,68,92,95,98,71,73,95,83,91,139,101,99,117,87,115,93,97,111,103,113,96,109,130,115,93,83,65,90,56,66,106,169,81,112,57,63,89,117,77,97,110,93,102,100,74,93,102,83,124,88,90,104,108,77,88,77,77,106,100,56,102,103,82,90,75,66,70,35,82,67,44,64,90,115,83,86,119,110,65,60,81,97,99
"COG0080",29,24,42,26,30,17,30,21,32,27,17,31,32,30,25,33,29,31,31,22,21,19,28,38,24,24,25,21,19,17,36,29,31,25,33,16,27,19,19,24,29,29,21,26,32,28,22,22,19,30,24,40,32,25,18,29,41,23,30,35,31,40,16,22,27,37,22,43,34,37,17,40,16,24,32,28,27,34,23,27,21,16,16,31,17,30,22,28,25,23,22,29,19,27,25,18,26,24,22,26
"COG0081",31,44,42,24,43,27,43,38,49,47,25,58,23,40,35,46,39,23,47,26,30,22,29,39,44,44,39,32,24,24,29,54,44,34,54,22,35,26,35,33,34,42,34,36,37,27,35,44,30,36,32,56,51,53,33,44,49,37,42,45,56,69,26,49,33,47,32,36,41,38,28,38,36,32,27,52,34,38,40,35,34,21,33,30,19,21,46,45,48,50,41,35,25,35,31,32,42,50,51,53
"COG0082",24,55,60,37,35,58,36,48,45,55,40,36,37,36,38,25,55,38,55,36,33,37,37,41,41,42,32,40,49,51,48,42,27,47,41,37,45,34,47,34,26,38,55,42,38,30,47,51,34,54,32,44,49,55,31,39,45,31,45,33,38,36,40,34,31,34,34,31,32,47,58,36,43,43,33,49,33,50,52,37,31,41,36,29,17,40,44,43,41,43,37,44,27,45,49,30,33,39,30,47
"COG0083",3,15,1,0,4,1,1,2,0,1,1,10,2,3,8,9,7,1,4,1,3,2,0,3,5,2,2,0,1,11,6,3,1,3,2,1,4,3,1,1,0,1,6,1,1,1,10,4,2,1,5,5,42,13,16,7,11,4,6,8,1,6,12,10,13,5,4,15,9,4,9,4,5,2,3,7,3,28,8,4,25,6,4,19,11,11,20,8,1,1,16,7,1,7,5,8,3,8,7,13
"COG0084",66,61,65,61,64,62,59,54,57,49,61,57,52,39,54,57,61,46,54,74,41,67,55,53,40,59,55,66,57,39,68,51,44,46,55,57,46,66,63,55,53,55,46,53,44,64,68,58,59,43,49,73,63,55,44,66,58,48,55,62,41,38,66,53,61,62,58,49,52,54,63,80,52,55,61,58,41,66,61,52,52,67,58,63,63,69,58,56,59,42,52,54,80,66,50,60,56,48,66,46
"COG0085",109,164,192,136,145,145,169,217,177,227,157,187,140,200,176,137,205,206,195,139,183,165,192,168,171,175,173,169,167,173,202,210,172,191,192,114,188,157,174,155,163,226,186,223,146,187,137,171,185,182,138,201,212,159,156,186,231,172,246,142,173,199,126,192,156,153,143,186,219,199,193,182,164,193,151,173,198,187,176,142,165,147,172,232,97,147,224,208,194,210,215,155,159,167,145,128,187,189,205,160
"COG0086",98,188,202,137,155,154,110,195,201,190,145,189,139,215,147,140,185,145,219,142,145,143,207,152,179,153,156,146,125,130,174,197,142,180,143,150,191,97,129,146,120,169,185,192,152,121,151,134,135,123,190,193,203,174,167,177,191,153,181,165,128,212,180,184,161,148,122,248,204,190,236,100,161,167,157,132,175,120,190,147,153,130,131,210,106,133,195,241,190,204,158,157,88,147,172,116,208,213,139,148
"COG0087",25,50,46,23,26,29,30,34,43,37,21,40,27,30,52,64,46,37,46,31,37,31,33,40,37,37,50,30,35,36,38,42,31,36,34,19,33,24,28,32,27,53,36,38,31,22,25,49,34,32,34,37,57,51,37,36,51,24,39,43,35,45,28,23,46,42,18,42,48,33,26,32,30,42,27,26,30,32,37,30,39,30,32,35,15,32,37,40,31,43,38,38,24,41,33,24,43,43,32,34
"COG0088",27,43,53,45,33,28,39,40,35,48,32,39,36,34,36,49,58,47,40,32,32,33,40,27,31,39,27,25,40,29,42,42,30,26,32,25,34,32,28,36,34,46,38,49,36,28,34,39,43,34,41,34,40,35,36,40,44,31,38,31,44,59,37,38,43,48,25,34,47,36,24,31,33,34,35,32,29,59,32,28,45,25,31,43,14,36,39,49,31,42,26,27,25,37,32,26,35,33,36,26
"COG0089",9,7,11,3,6,2,6,8,10,9,4,8,7,9,11,7,7,4,11,4,4,7,8,5,7,8,7,8,8,3,13,13,2,8,4,4,7,6,3,9,6,9,4,5,7,12,6,14,9,11,23,23,24,31,23,31,29,18,24,17,25,35,15,15,12,28,16,30,22,19,14,22,9,13,14,21,28,21,22,17,26,24,14,25,14,32,20,23,21,23,18,15,21,12,23,16,21,11,23,26
"COG0090",27,41,51,30,28,37,22,51,54,51,28,56,40,60,52,43,60,46,52,13,29,28,29,49,32,41,35,37,27,39,43,37,32,39,52,18,36,26,30,30,49,53,42,48,32,25,26,37,27,40,37,50,57,35,40,51,46,38,40,45,30,70,25,35,42,53,18,52,58,55,54,31,28,33,28,32,36,58,49,32,52,30,25,46,14,29,47,46,47,36,25,31,33,48,41,23,54,58,46,55
"COG0091",15,24,21,20,23,20,26,30,29,33,16,31,22,37,33,19,16,18,25,15,21,12,16,25,34,35,24,22,40,20,25,34,27,23,26,18,24,22,26,19,21,24,27,28,19,19,24,33,24,23,14,38,36,18,24,33,38,14,26,30,37,41,17,17,27,29,14,23,38,35,18,26,16,26,20,35,17,27,22,14,25,16,15,28,16,30,25,28,27,25,23,23,19,23,26,12,28,23,28,26
"COG0092",15,33,47,31,23,27,27,36,44,39,18,46,33,48,39,35,32,36,41,31,25,25,22,24,33,40,27,27,29,18,45,41,36,32,28,17,42,16,22,26,25,26,35,30,22,21,20,19,33,23,29,40,57,31,30,44,52,30,38,34,48,45,29,23,31,30,24,39,52,42,27,26,30,34,25,22,26,34,19,36,34,28,12,38,5,20,45,44,37,30,37,27,18,27,24,16,32,47,29,34
"COG0093",12,20,23,16,20,14,19,28,41,25,8,27,8,33,35,29,27,11,42,17,25,13,17,17,23,21,15,12,30,16,24,27,20,23,18,7,16,15,17,17,6,27,24,27,21,13,22,23,14,12,14,31,35,17,29,22,24,24,24,17,16,24,9,15,30,18,18,24,26,23,19,16,19,21,19,23,16,16,24,12,24,17,24,37,17,15,33,29,26,31,17,11,18,20,19,12,30,27,21,24
"COG0094",18,32,31,19,37,23,20,32,40,48,26,33,27,29,49,45,33,50,41,34,31,23,37,40,27,29,33,39,34,21,26,46,31,19,42,20,25,22,30,34,30,30,31,53,25,23,19,38,36,33,23,28,42,34,40,37,45,18,39,39,35,44,23,27,29,32,22,40,42,32,26,40,32,39,30,36,31,41,23,28,45,25,22,40,15,36,38,51,35,24,30,24,31,29,27,14,30,42,33,31
"COG0095",11,26,7,2,9,17,7,9,14,14,19,12,20,6,13,16,13,10,5,18,9,20,6,10,4,20,11,8,4,4,7,28,4,25,5,20,7,8,11,6,12,1,12,4,14,12,27,14,3,6,15,3,50,10,17,8,22,6,4,12,7,16,8,6,10,18,16,6,9,7,14,23,15,10,18,9,2,51,10,15,13,14,12,11,25,29,22,18,5,7,9,21,20,14,3,28,1,4,22,18
"COG0096",18,26,28,10,20,8,23,37,29,32,12,34,17,36,29,46,29,23,25,19,8,11,26,23,24,26,20,14,23,15,30,27,26,18,27,13,24,13,15,13,21,21,17,34,22,19,17,34,19,23,20,25,20,24,32,47,35,22,21,32,33,40,13,14,27,31,11,27,39,38,29,20,20,25,17,19,17,30,9,15,28,19,12,17,16,26,30,29,19,24,21,24,29,16,23,12,19,42,24,33
"COG0097",28,27,26,20,39,26,27,38,39,44,23,38,25,61,44,42,44,32,47,13,31,26,27,26,31,31,31,21,20,19,30,43,39,33,26,18,24,22,29,30,24,35,22,33,30,12,19,41,24,20,14,47,36,25,29,35,43,29,30,24,28,60,23,20,24,41,27,32,44,38,16,16,25,28,24,28,45,40,18,27,42,23,23,52,18,20,35,52,48,33,29,28,23,29,20,15,29,43,23,35
"COG0098",19,39,35,25,37,21,29,33,26,34,22,47,18,32,35,33,46,54,44,26,39,28,38,26,37,33,31,35,22,31,30,48,18,38,42,25,39,19,26,32,21,42,37,38,33,30,28,27,23,34,29,41,31,33,36,26,45,26,28,30,32,30,24,23,26,36,27,30,40,31,28,20,26,34,29,31,35,37,31,30,42,28,15,56,20,25,34,40,32,25,32,34,30,22,28,19,38,37,28,32
"COG0099",23,24,23,22,20,23,17,21,23,30,17,26,17,15,28,34,23,24,24,16,34,13,28,21,30,20,31,19,18,7,33,24,8,19,27,20,26,18,24,21,15,23,23,29,28,26,19,26,26,18,16,32,23,29,24,28,33,29,23,21,17,24,21,23,25,25,18,27,28,24,27,30,24,25,20,17,18,33,16,20,29,14,14,28,23,22,22,33,18,25,12,23,21,27,25,25,20,22,19,22
"COG0100",7,23,21,20,20,11,16,33,31,15,16,31,21,25,21,30,32,19,30,9,17,11,25,21,25,17,19,24,22,19,22,36,20,29,22,7,27,18,15,14,7,26,23,27,20,13,20,33,25,14,24,28,32,29,32,30,31,18,16,28,19,31,15,18,17,27,16,44,19,24,24,11,11,26,21,22,32,20,20,26,25,15,4,29,16,15,29,22,23,30,26,14,15,19,20,19,32,36,13,28
"COG0101",33,55,53,54,57,55,38,39,71,38,33,62,38,40,65,77,47,31,44,35,36,29,34,51,50,55,47,29,47,40,41,53,41,36,63,23,44,33,62,56,33,66,41,41,42,39,40,41,51,44,29,53,59,43,37,62,59,35,42,49,57,44,44,47,37,50,36,55,43,58,37,38,52,37,44,64,44,39,47,35,73,45,52,28,35,39,61,53,53,47,57,33,39,52,51,32,37,44,41,54
"COG0102",18,32,28,30,21,26,18,25,46,28,18,21,21,20,17,41,24,30,20,16,25,16,33,27,28,21,14,23,20,26,35,22,25,20,32,24,20,27,21,11,24,30,44,45,19,29,32,31,13,13,20,33,33,29,37,24,30,18,22,26,35,21,16,20,15,14,18,29,32,40,31,15,26,26,20,26,19,32,24,27,22,25,12,18,16,15,24,36,22,21,19,33,18,19,21,13,22,16,26,27
"COG0103",19,30,24,18,16,9,23,24,39,23,20,20,26,21,17,32,26,36,30,22,21,17,33,27,26,22,24,24,22,34,37,17,17,25,21,22,22,33,24,18,16,27,27,28,21,36,29,31,21,19,30,25,29,17,27,32,27,19,20,19,28,39,19,15,19,21,24,32,24,22,22,23,22,13,19,28,20,37,25,21,32,25,20,23,15,26,26,27,29,33,27,22,22,24,24,13,20,29,23,19
"COG0104",47,73,68,50,41,69,29,99,69,55,60,87,49,96,64,77,62,70,69,46,54,37,58,58,64,46,77,59,57,100,85,90,49,44,79,52,81,67,48,51,58,65,60,80,52,36,63,60,63,53,65,43,83,66,63,60,64,67,74,61,87,88,64,77,49,53,55,69,77,68,67,56,44,57,46,76,70,79,63,50,62,48,47,60,47,49,75,41,79,71,72,47,37,85,65,32,66,82,82,71
"COG0105",3,1,3,3,1,1,9,1,12,3,7,2,1,0,5,3,1,4,0,4,3,3,1,2,0,3,2,4,3,0,0,3,0,2,3,4,3,5,2,3,4,1,1,0,1,2,2,4,4,4,3,34,2,7,0,12,6,14,7,11,6,8,20,7,19,13,7,4,14,2,10,9,2,7,10,6,8,17,9,12,3,9,15,7,7,15,11,8,9,7,7,10,16,7,7,11,7,1,6,5
"COG0106",17,45,44,38,26,25,24,40,21,26,26,41,18,33,38,26,16,42,21,30,22,30,22,30,32,24,22,29,32,39,27,42,32,28,35,21,26,33,42,35,46,42,23,24,20,31,31,25,32,29,23,27,42,31,42,27,22,42,32,40,23,39,36,29,30,32,22,35,30,27,30,37,30,37,30,39,27,26,14,28,34,28,23,28,13,31,20,27,26,32,34,31,29,36,33,18,34,35,31,43
"COG0107",25,40,43,19,29,26,30,36,30,30,20,40,24,38,38,29,30,19,43,20,26,25,24,22,35,33,34,23,30,42,24,35,26,27,54,27,41,15,22,22,31,42,44,35,25,16,18,27,35,35,25,17,38,39,41,26,28,35,51,28,43,34,41,50,28,36,32,38,32,34,38,18,44,27,29,37,24,41,29,22,26,27,18,42,22,35,34,21,37,26,29,18,23,45,46,15,36,31,35,43
"COG0108",42,21,42,56,66,54,62,50,37,40,31,54,40,61,40,26,17,58,34,51,49,39,42,57,30,50,52,60,50,33,39,50,16,43,66,43,43,37,66,50,54,35,36,52,51,46,27,42,41,51,6,15,9,13,15,11,13,12,17,16,16,23,16,18,16,13,10,18,14,5,20,17,16,14,17,9,10,10,15,20,13,14,12,11,3,17,6,5,26,22,13,16,20,24,23,9,19,39,24,16
"COG0109",1,0,0,0,2,0,2,0,0,0,1,0,0,0,4,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,1,11,4,0,3,0,1,1,0,0,0,3,1,1,0,1,0,0,1,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,9,0,7,19,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0
"COG0110",217,76,102,186,178,139,199,112,93,112,169,108,147,46,117,131,92,138,135,225,183,233,93,153,165,138,159,117,183,118,130,123,164,120,124,155,106,127,160,148,214,85,139,114,193,271,111,217,126,179,112,145,116,102,153,116,94,161,113,166,142,175,198,131,161,171,183,82,118,117,111,284,162,168,199,144,140,158,203,176,104,115,242,61,69,160,87,122,111,134,131,198,220,129,164,206,78,38,209,176
"COG0111",56,155,94,86,96,85,64,91,66,63,74,102,107,59,68,57,94,93,83,94,75,75,60,96,75,88,67,84,53,97,99,117,90,89,92,86,78,93,64,74,71,79,81,74,83,69,83,101,71,72,71,71,113,154,88,90,112,89,84,122,75,48,86,80,85,99,62,83,70,80,109,66,88,86,80,76,66,220,63,74,95,71,58,65,126,95,70,79,100,76,71,56,71,72,83,86,73,76,80,89
"COG0112",38,17,66,43,36,50,60,61,62,66,41,71,49,59,40,43,69,66,70,44,30,44,40,50,56,58,32,53,34,41,57,52,42,49,62,49,53,38,60,45,46,50,61,56,37,37,36,55,60,46,61,43,43,51,57,56,74,52,47,50,50,66,38,41,34,66,33,80,56,52,71,59,43,59,70,51,55,101,44,50,61,24,24,56,17,53,42,93,64,70,68,52,38,52,52,32,68,61,78,69
"COG0113",3,21,18,7,8,8,5,10,4,7,3,9,3,54,32,10,8,7,7,7,4,4,7,13,7,11,14,2,10,13,6,11,40,21,12,11,10,15,14,17,1,5,11,12,14,1,14,13,4,4,7,8,8,18,6,11,13,3,12,3,3,7,1,14,20,19,4,4,11,7,8,5,15,5,12,8,8,37,7,6,13,20,12,9,16,10,10,15,5,8,3,13,10,15,8,14,6,8,8,18
"COG0114",2,20,12,9,11,2,3,8,3,1,2,27,19,4,4,30,29,0,11,10,6,8,1,8,4,6,4,3,2,4,5,10,3,6,1,5,2,10,2,7,7,8,2,5,5,6,18,5,1,2,4,4,7,13,4,3,20,8,8,9,4,3,3,4,4,3,4,4,1,3,14,1,5,8,4,6,3,3,3,4,8,11,6,13,22,4,15,3,1,4,2,5,2,6,1,3,0,4,2,5
"COG0115",67,72,65,79,79,59,44,59,85,66,56,59,61,49,64,76,70,93,65,68,75,62,68,56,72,76,65,72,65,61,64,77,65,60,61,57,78,63,51,79,60,82,64,72,60,52,59,85,45,55,80,45,71,89,66,64,44,64,67,67,62,77,61,58,62,70,65,51,65,64,64,62,56,72,59,78,76,79,78,60,56,60,70,56,59,55,79,45,72,80,41,54,48,54,55,65,66,100,65,65
"COG0116",20,21,46,27,42,49,46,63,66,43,19,54,29,53,47,39,49,46,58,31,28,32,43,33,48,49,30,30,43,46,24,61,51,35,47,28,36,38,14,48,41,63,33,57,33,21,44,30,29,37,35,25,20,33,49,37,34,30,65,37,67,45,40,45,30,31,26,63,50,61,34,8,48,30,31,52,44,19,42,31,52,46,21,37,49,45,44,36,48,36,57,28,31,27,38,20,55,53,32,41
"COG0117",17,23,36,37,44,35,24,35,19,39,42,55,22,82,32,27,20,69,24,39,43,40,43,39,24,41,32,44,25,27,27,38,23,37,48,46,37,37,28,50,29,27,40,48,29,38,20,31,39,33,59,26,30,31,36,32,29,43,49,45,35,51,33,36,42,36,26,52,31,27,32,42,37,32,35,37,49,50,41,35,27,31,29,58,18,48,14,21,62,51,35,42,29,40,30,29,53,62,32,56
"COG0118",16,28,34,34,39,30,30,23,23,20,23,32,24,33,18,28,15,31,25,25,16,25,18,35,19,18,29,34,19,36,26,23,12,22,27,22,30,18,30,21,17,31,31,32,27,34,13,36,21,21,22,16,28,29,28,21,22,27,25,30,22,39,20,33,31,23,23,36,28,21,20,28,20,29,24,21,31,35,23,17,25,30,17,24,29,26,32,22,41,23,26,19,22,40,34,13,20,41,18,27
"COG0119",103,120,121,94,114,100,90,146,95,119,86,94,78,148,103,64,114,115,125,114,145,90,94,100,98,77,107,86,96,108,91,108,82,113,143,97,117,82,120,118,118,106,113,104,129,83,69,84,96,118,103,83,134,117,120,118,98,99,163,94,122,114,112,122,102,121,105,99,90,129,110,99,111,119,132,121,102,121,125,112,84,106,92,98,82,107,74,101,174,131,111,105,94,138,104,65,144,128,111,117
"COG0120",9,17,1,2,13,1,10,2,1,4,7,20,9,1,12,34,1,0,2,11,8,16,1,6,4,6,0,6,6,1,12,3,2,3,3,10,3,9,6,7,9,6,7,5,6,6,12,5,6,10,4,15,36,2,1,4,11,4,7,5,0,2,10,5,4,5,13,9,2,3,5,4,16,1,10,12,7,8,4,9,11,5,13,9,11,3,21,8,1,2,7,15,15,6,5,11,6,0,6,4
"COG0121",0,4,0,0,3,0,1,0,0,0,0,0,0,0,8,3,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,1,1,7,1,0,0,2,1,0,0,0,0,1,0,0,9,0,1,0,0,0,2,1,0,0,3,0,4,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,7,2,2,11,1,2,4,1,0,0,0,0,2,0,1,1,0,0,0
"COG0122",3,13,21,7,5,8,9,16,13,16,5,10,2,8,18,11,25,5,19,4,6,12,6,11,23,8,13,5,19,14,23,13,36,9,19,6,24,8,4,14,2,13,20,15,11,3,16,19,7,11,9,17,4,30,31,14,23,9,17,10,16,7,15,8,12,15,6,13,23,27,15,5,13,5,9,18,7,21,6,11,12,22,9,8,13,10,12,33,5,6,12,2,9,9,12,14,3,7,8,21
"COG0123",1,0,1,1,1,1,2,0,1,1,0,0,1,0,3,7,0,0,1,1,1,2,0,7,3,7,2,0,0,0,3,0,0,0,1,1,2,1,1,9,2,1,1,2,2,1,2,4,3,0,3,1,1,5,2,1,4,1,2,1,1,0,0,0,10,1,1,1,0,1,3,0,2,4,2,1,0,0,1,2,1,0,1,0,0,3,5,0,1,2,0,4,0,3,0,4,2,0,2,3
"COG0124",51,57,91,63,56,43,41,61,89,60,69,89,58,80,56,62,54,64,80,66,57,47,71,58,52,60,68,52,58,59,72,64,44,47,54,46,49,51,67,70,53,60,77,85,59,61,50,70,68,51,62,106,64,82,57,59,85,51,49,57,57,65,47,68,67,63,64,59,69,66,64,50,66,58,62,66,73,81,64,55,48,40,65,62,35,56,62,87,72,74,51,49,49,57,60,38,53,68,65,60
"COG0125",2,25,15,7,5,8,5,17,17,9,11,27,9,5,9,34,34,10,20,6,10,2,4,14,13,9,9,7,11,15,32,26,20,22,9,3,13,9,5,7,10,17,16,10,6,4,20,21,6,5,10,28,32,16,18,23,26,3,15,10,6,5,14,6,10,9,6,12,11,15,19,11,9,9,4,5,10,43,10,6,17,9,2,16,13,10,30,27,6,27,6,6,2,10,8,8,2,7,13,15
"COG0126",36,49,75,44,47,46,41,55,72,53,34,57,54,73,32,62,68,44,69,35,40,50,58,48,71,40,39,48,43,44,82,72,49,43,47,45,62,41,41,62,33,55,57,52,43,38,45,48,38,52,45,74,51,57,57,66,60,47,50,45,51,48,44,53,39,56,30,56,50,47,60,32,42,55,39,40,50,56,59,53,65,51,35,44,40,41,48,96,70,44,49,38,34,67,47,31,57,56,38,53
"COG0127",18,35,36,48,24,31,21,38,46,43,24,41,22,34,38,31,30,33,37,28,26,26,40,38,45,33,29,32,26,26,38,35,26,42,40,28,22,36,19,23,41,47,28,38,24,28,26,25,33,28,25,33,43,41,33,56,35,36,21,38,42,48,26,27,27,27,18,34,43,35,36,32,26,27,22,32,35,39,38,26,49,30,29,43,26,33,32,39,40,26,27,40,38,31,27,21,27,31,26,42
"COG0128",37,45,58,45,42,50,46,46,35,45,31,51,33,54,56,43,65,58,48,33,48,38,44,54,57,34,52,46,63,56,46,71,55,48,57,34,36,42,36,53,29,49,45,46,47,33,35,47,36,46,45,41,40,63,57,35,22,60,52,57,52,44,31,56,38,59,47,50,46,46,41,42,50,41,37,45,38,45,58,46,53,59,57,47,29,41,47,36,40,53,50,48,32,53,49,30,60,40,34,57
"COG0129",71,127,82,90,71,66,80,77,44,87,80,90,69,94,85,56,52,108,81,80,79,65,85,77,82,75,78,85,91,108,85,83,56,89,109,76,119,74,85,87,70,99,89,78,78,87,68,69,82,118,86,55,88,142,76,62,55,72,93,71,61,71,80,90,79,59,78,101,61,79,105,82,76,79,83,87,61,110,92,55,85,73,79,84,92,59,90,65,75,71,114,69,62,85,76,71,103,107,74,72
