"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG0065",55,52,51,59,62,69,52,46,69,59,65,55,47,39,72,56,69,61,56,58,42,80,73,54,40,103,77,72,82,51,61,40,98,46,44,36,45,57,51,72,38,52,63,52,67,50,44,41,58,47,55,58,47,54,45,68,47,55,31,57,48,66,54,35,54,58,36,53,46,92,39,47,53,62,68,60,66,64,52,56,52,55,61,73,56,35,53,43,61,65,46,65,63,64,74,61,59,59,33,44
"COG0066",29,42,20,26,17,17,12,25,29,20,20,24,20,19,23,38,32,18,27,21,26,25,36,22,18,51,22,19,20,38,31,32,37,28,20,20,28,31,34,30,27,30,17,24,21,21,20,27,21,12,22,29,21,38,36,23,24,21,12,25,25,30,24,22,27,24,24,22,40,35,35,25,25,23,20,20,20,23,37,26,31,32,22,50,30,26,27,20,18,26,21,30,21,38,29,28,38,32,27,24
"COG0067",105,44,129,138,111,160,69,93,74,118,117,107,100,69,108,110,82,108,74,107,98,179,111,103,65,132,111,149,64,87,68,104,92,114,39,82,132,65,115,99,47,109,96,96,97,110,123,103,124,131,92,111,106,66,83,147,88,104,36,126,170,131,92,56,166,77,60,128,81,138,72,72,74,88,116,125,86,100,110,121,98,100,106,93,106,114,94,63,127,92,131,95,104,134,114,127,164,183,102,90
"COG0068",2,7,3,3,16,23,7,2,6,9,2,7,15,13,7,19,9,25,16,15,14,30,5,2,1,76,23,29,11,2,12,4,4,16,17,1,11,8,5,13,2,20,5,22,11,8,7,7,3,4,15,9,20,18,3,29,14,8,6,16,2,13,6,34,16,13,21,5,9,25,24,12,8,8,5,5,18,4,17,3,19,42,2,7,3,14,13,18,13,11,9,17,4,4,8,1,6,6,11,5
"COG0069",114,68,90,120,95,127,77,107,106,121,126,120,112,83,144,132,79,108,114,102,86,174,90,104,70,157,104,139,60,78,67,118,100,118,48,82,128,59,101,111,93,101,104,111,103,110,115,104,94,133,98,101,90,72,84,146,81,98,72,133,146,147,118,51,137,99,65,160,99,137,64,91,77,104,110,128,81,89,85,102,83,111,108,98,108,111,106,82,102,94,138,113,92,121,117,122,169,178,108,98
"COG0070",105,61,104,112,92,137,64,89,74,111,106,116,102,77,129,105,76,104,106,92,86,161,118,126,59,100,99,126,48,101,69,120,83,94,57,68,112,38,101,90,47,104,72,92,97,104,101,85,80,119,106,105,92,67,78,128,119,107,72,122,147,148,85,52,165,88,70,126,98,107,47,74,62,91,120,108,67,68,94,90,84,95,102,92,81,110,86,53,97,81,128,106,106,118,106,103,147,143,98,82
"COG0071",32,37,43,36,33,49,31,19,28,27,28,36,58,24,47,30,22,44,26,34,44,46,38,71,22,24,32,33,31,29,25,64,54,40,58,43,27,36,31,43,34,39,23,33,30,26,52,47,36,51,43,32,33,59,44,33,20,50,58,54,67,29,34,43,52,34,41,46,31,52,31,57,32,34,41,15,32,28,42,25,63,74,31,32,26,48,51,44,37,61,34,51,39,33,57,47,30,32,39,33
"COG0072",62,57,65,83,94,68,85,61,52,88,107,84,112,111,76,88,84,104,80,93,103,97,85,72,61,125,108,86,73,69,58,92,81,74,70,83,84,72,81,56,49,82,86,105,78,78,105,76,95,64,89,74,74,69,67,75,61,69,69,85,77,103,101,38,103,96,128,98,87,94,71,129,53,87,93,72,104,87,93,75,62,81,106,58,77,94,59,83,101,92,119,108,86,91,129,103,96,105,53,79
"COG0073",128,110,155,186,172,153,138,178,98,119,193,179,166,231,172,153,172,187,180,148,149,184,131,132,91,226,183,138,170,124,120,205,210,162,160,165,205,169,160,154,115,150,161,153,129,178,197,164,156,153,164,154,174,152,132,180,122,175,124,198,207,206,169,84,213,186,174,156,167,184,121,217,109,174,198,157,187,140,165,136,114,177,157,145,121,188,131,173,173,164,203,169,163,155,172,194,169,230,129,185
"COG0074",0,13,9,6,7,8,14,15,9,20,5,3,6,12,5,8,5,5,4,10,8,10,8,4,26,45,7,2,9,10,25,11,7,6,17,3,4,17,6,11,9,6,6,17,4,5,1,5,3,1,10,8,4,5,8,2,12,16,15,12,1,9,4,71,6,4,20,11,8,15,36,5,12,6,3,10,9,13,11,12,38,19,4,4,2,10,17,11,1,5,12,8,5,37,4,4,3,4,9,4
"COG0075",13,10,7,8,9,9,11,6,7,10,3,11,8,4,1,11,7,12,14,5,5,4,16,10,9,8,6,11,4,5,7,8,4,20,7,10,4,7,30,11,14,9,10,9,13,10,7,12,5,12,32,38,25,32,52,32,33,42,39,41,17,21,30,23,33,26,17,20,26,7,20,24,37,27,21,29,32,23,26,26,19,24,41,46,37,55,28,44,33,16,14,27,25,19,53,44,49,51,30,19
"COG0076",22,32,32,7,12,11,37,26,24,36,25,10,2,15,13,23,37,9,34,35,18,4,23,13,25,3,30,29,10,31,41,8,7,27,36,10,30,26,20,25,33,28,34,34,20,43,10,21,20,1,22,27,21,17,25,1,35,19,35,12,6,26,14,47,10,22,19,10,18,8,67,9,44,20,7,23,27,17,17,39,25,25,19,34,23,7,34,16,4,18,22,0,21,22,1,14,14,5,15,22
"COG0077",35,24,40,38,32,41,33,32,39,28,46,40,34,50,49,42,27,43,28,41,30,29,41,27,21,61,35,50,45,35,32,48,45,36,44,25,39,36,29,34,40,44,34,33,41,28,40,45,45,32,33,28,54,33,33,54,37,41,12,39,36,53,31,43,45,41,22,44,45,54,47,32,26,39,41,46,34,36,37,34,27,42,37,37,59,37,33,25,40,22,36,37,37,49,40,50,28,41,25,34
"COG0078",72,55,51,64,62,76,42,49,61,54,56,77,40,93,70,58,59,78,72,68,62,47,58,52,47,60,68,84,74,51,54,45,70,54,73,48,57,67,43,47,49,60,53,48,63,55,48,65,70,44,79,49,63,68,47,72,37,47,34,64,52,63,52,96,66,61,59,52,38,89,77,62,31,61,53,55,36,60,54,41,58,56,60,69,69,52,57,45,52,49,62,64,58,71,60,48,50,58,41,63
"COG0079",101,76,80,123,83,109,74,106,80,98,98,116,105,75,89,105,119,69,94,96,65,128,98,108,77,101,93,110,58,105,109,74,63,95,89,85,96,71,68,120,88,97,91,94,122,72,120,86,106,53,97,108,84,90,137,111,98,105,115,75,46,75,98,47,99,86,55,77,100,108,87,92,57,91,92,106,81,73,75,69,67,89,120,128,75,67,78,85,93,119,110,97,114,65,75,81,75,49,100,78
"COG0080",24,17,24,21,36,21,25,19,23,20,26,19,47,39,20,37,25,28,31,17,22,39,23,39,18,35,26,24,40,27,19,22,24,33,29,27,17,35,30,19,20,24,19,20,31,30,20,30,22,35,17,30,25,40,36,30,11,30,23,31,33,16,34,14,36,19,28,34,27,24,26,26,14,31,33,22,18,18,25,9,24,29,23,22,35,26,32,25,31,29,22,27,33,28,37,38,28,28,19,29
"COG0081",43,25,28,42,50,43,41,36,33,30,49,30,38,46,30,51,27,48,27,30,49,42,35,43,27,37,36,40,42,37,40,37,48,38,50,27,41,45,47,27,31,35,39,34,29,42,50,30,53,34,39,49,42,55,33,52,48,29,40,45,32,41,36,25,42,36,45,36,40,52,33,44,22,38,53,38,31,48,24,31,29,38,27,42,27,51,24,37,50,39,38,32,29,46,48,49,37,43,35,39
"COG0082",45,33,38,36,33,43,33,38,44,34,55,48,47,37,40,47,37,37,33,41,34,42,40,38,29,48,41,51,47,38,45,41,33,36,23,44,55,44,35,27,28,32,42,31,38,43,42,45,40,27,40,34,53,36,46,28,41,37,27,24,22,49,40,15,50,39,39,37,40,51,38,30,30,36,43,35,34,38,43,32,30,35,41,23,40,48,38,46,42,34,36,43,41,35,31,49,30,74,24,47
"COG0083",11,2,3,2,8,10,6,2,11,5,3,23,8,20,11,4,4,31,3,10,24,23,12,4,9,49,21,13,15,7,6,15,7,6,27,4,8,9,7,13,3,7,9,10,4,6,9,1,9,4,6,12,13,18,4,8,3,7,4,9,1,13,3,13,12,7,6,10,11,46,17,6,3,11,3,4,5,6,11,8,13,19,5,5,5,9,4,7,10,9,8,16,7,40,7,4,4,2,11,7
"COG0084",61,71,48,64,51,48,52,51,75,54,44,49,60,60,44,57,54,59,74,59,54,45,42,49,61,60,65,57,65,70,86,61,33,64,72,51,51,68,43,60,76,55,53,60,63,61,55,75,49,43,54,38,53,56,54,56,64,75,46,59,53,53,45,52,63,54,39,48,51,65,81,57,52,46,60,44,53,37,53,56,65,47,56,68,52,55,50,44,50,48,46,60,60,82,37,53,50,46,57,66
"COG0085",157,153,149,221,164,188,175,150,150,135,205,153,182,204,155,164,181,197,180,191,159,176,194,180,126,187,187,168,203,172,134,183,192,178,137,207,162,157,199,122,150,177,182,163,190,205,194,164,157,201,153,155,192,140,158,206,173,139,119,216,240,189,184,107,213,189,241,174,141,165,120,203,142,173,192,170,154,129,148,135,121,207,145,166,163,213,180,157,158,184,210,194,148,192,192,199,160,207,175,194
"COG0086",166,123,167,173,182,147,165,146,126,145,200,156,211,197,165,164,179,185,186,191,144,189,156,133,106,78,205,202,193,131,138,240,139,134,178,182,146,158,186,162,131,142,177,135,150,145,224,108,151,236,194,161,185,128,144,159,161,164,96,191,238,229,199,84,191,211,237,217,156,170,149,203,140,178,223,159,174,156,151,136,143,192,159,127,157,219,140,162,157,165,227,164,167,207,235,194,189,224,157,195
"COG0087",18,25,21,39,28,32,33,30,38,19,40,32,48,45,41,43,20,59,31,44,52,45,33,43,29,48,42,33,50,27,26,38,30,35,42,25,32,45,36,24,25,48,29,24,32,41,38,36,39,37,37,31,33,30,31,44,21,24,25,35,25,32,48,22,43,43,39,33,48,45,34,38,32,35,33,38,25,37,25,21,24,45,37,35,30,30,23,28,41,56,56,42,37,50,36,41,36,27,42,27
"COG0088",29,33,28,26,37,30,33,32,41,29,39,25,52,42,39,35,27,39,39,33,43,36,41,34,20,51,39,30,43,31,32,49,36,38,54,42,43,47,29,43,36,34,46,41,55,45,44,38,36,35,42,31,41,38,38,39,31,35,30,32,42,36,43,26,40,41,47,29,47,57,35,45,21,43,48,42,27,28,31,21,25,42,37,31,36,41,39,32,31,46,39,35,35,42,39,43,32,46,37,60
"COG0089",20,16,18,21,23,17,19,17,16,17,29,24,29,19,33,22,17,30,9,27,35,26,23,28,15,33,19,10,25,23,11,24,10,17,16,21,21,31,19,11,27,28,25,14,20,13,34,31,27,17,34,17,15,28,16,24,10,19,10,22,21,14,23,8,32,18,16,12,20,13,23,43,23,25,25,8,11,13,20,14,17,32,13,18,26,22,16,17,21,33,31,19,22,27,19,25,17,11,18,19
"COG0090",41,20,31,45,51,39,35,38,40,33,57,38,54,51,44,46,39,39,40,33,39,58,37,38,24,59,45,38,56,20,20,35,43,43,43,26,36,47,47,31,23,41,32,44,38,29,43,32,46,45,50,27,26,56,24,65,35,31,24,44,48,38,50,26,41,38,45,55,42,45,42,43,21,39,45,35,38,36,36,29,27,41,37,24,33,50,39,37,36,39,62,49,38,53,62,47,49,48,30,44
"COG0091",20,18,15,27,27,27,22,21,19,18,24,29,38,34,34,28,16,26,22,32,38,23,28,33,14,17,35,28,39,27,9,32,20,20,24,21,15,18,18,24,21,34,23,15,25,36,38,24,24,29,27,17,14,42,21,33,19,17,10,26,22,21,27,12,30,21,19,19,27,26,24,30,11,29,24,21,22,20,36,19,18,33,16,22,19,22,21,24,26,29,29,31,18,38,40,30,20,28,26,20
"COG0092",30,27,24,27,41,30,24,20,20,19,38,29,38,43,32,19,30,54,28,31,37,39,36,44,22,47,44,30,55,25,26,31,29,40,24,22,40,35,37,38,14,23,34,32,32,27,50,29,29,25,29,26,40,48,35,43,25,33,28,43,41,34,55,12,53,32,54,29,30,41,23,39,20,30,40,28,28,27,28,19,16,44,34,37,26,29,19,30,34,27,52,50,26,37,42,41,32,49,27,31
"COG0093",16,13,10,26,21,25,22,19,21,13,32,14,27,30,18,25,21,25,30,20,21,16,17,16,18,15,26,28,29,21,14,22,19,14,31,18,25,20,24,27,12,38,16,18,14,15,32,29,24,22,24,21,23,32,25,26,10,21,15,15,28,19,32,9,21,20,23,17,23,27,16,38,16,14,27,25,13,17,34,16,23,27,20,14,20,26,9,20,20,20,26,20,15,22,26,18,28,36,21,18
"COG0094",21,30,21,39,27,26,37,34,32,17,29,21,47,45,28,40,30,34,30,38,34,37,29,32,19,44,32,40,40,40,30,30,25,36,65,42,34,26,30,19,17,33,31,32,37,21,42,30,32,37,30,31,37,45,40,37,23,29,22,31,38,33,45,22,37,39,37,32,53,43,33,45,21,33,56,24,40,26,39,26,30,43,34,30,17,39,17,32,39,33,37,29,35,36,34,34,31,41,34,36
"COG0095",10,10,14,4,10,6,22,10,17,20,10,3,5,17,5,15,10,18,12,12,12,1,3,1,18,51,14,6,31,3,18,10,5,12,18,6,12,17,2,9,10,15,15,29,8,10,8,5,12,2,4,2,6,7,2,2,2,2,4,2,2,8,2,9,5,5,9,3,1,7,10,9,6,3,2,3,4,3,12,11,3,6,3,0,1,4,3,13,2,4,0,2,3,19,5,8,0,5,7,10
"COG0096",19,16,19,27,27,31,18,19,21,13,26,16,35,34,26,23,15,26,21,17,23,34,20,28,23,25,20,14,26,18,18,28,20,20,39,30,20,23,26,16,15,33,17,15,12,17,27,25,18,29,31,26,24,25,16,32,9,20,13,25,34,15,34,10,21,24,33,26,15,39,28,42,18,40,22,18,16,22,22,9,19,28,15,11,16,24,25,24,22,33,26,32,23,31,29,33,26,26,21,32
"COG0097",17,19,17,34,44,20,20,32,23,21,48,26,44,51,39,37,28,30,32,21,22,41,20,31,22,42,36,17,35,31,21,50,39,18,41,37,17,30,30,22,15,24,29,34,31,27,43,26,28,50,30,32,29,46,26,47,19,31,24,30,41,31,42,16,36,31,35,28,21,25,31,48,34,28,35,27,32,21,26,28,29,42,31,15,25,42,14,25,40,43,40,37,23,39,52,28,28,35,30,36
"COG0098",26,24,22,38,26,30,34,25,31,25,39,41,46,42,32,45,28,41,38,21,32,35,18,31,15,42,41,50,32,27,36,33,24,28,33,37,28,32,47,33,22,34,31,28,31,26,40,24,28,25,31,31,33,43,33,40,20,33,27,34,46,27,26,14,38,29,46,42,31,24,16,45,26,24,37,30,29,26,28,28,26,39,18,31,24,42,29,27,39,46,37,33,28,31,28,32,36,37,29,34
"COG0099",16,23,16,32,20,21,25,20,17,12,15,20,22,32,23,24,23,18,13,20,20,37,21,17,19,25,31,33,24,33,16,28,16,21,38,19,20,34,15,19,7,13,15,15,20,21,22,19,39,23,22,15,21,28,25,27,15,21,12,16,15,24,29,21,22,20,29,21,31,16,16,35,14,17,20,18,27,16,22,26,13,18,24,23,18,24,23,22,17,24,14,22,17,21,22,18,16,14,27,21
"COG0100",28,12,14,27,25,19,15,10,15,12,32,24,22,25,19,13,19,25,16,21,13,34,15,19,14,24,30,15,35,22,19,30,18,18,34,26,11,20,25,20,18,17,19,17,20,16,30,18,22,24,25,17,30,26,16,35,19,18,9,25,37,24,28,13,31,20,34,26,35,29,27,18,12,18,26,16,19,24,13,17,14,36,16,23,13,27,15,26,22,26,29,28,17,35,34,24,20,19,21,26
"COG0101",42,34,36,71,49,75,40,30,37,48,58,54,60,54,74,61,50,58,43,44,28,74,53,53,45,51,38,44,56,36,33,41,42,32,63,44,48,51,37,48,42,49,55,34,45,44,57,50,45,31,53,43,47,76,40,70,43,49,30,46,30,50,54,24,60,45,49,47,50,57,38,63,24,43,55,38,37,37,30,32,44,46,66,48,54,42,48,32,51,47,46,58,41,67,42,56,43,35,40,48
"COG0102",17,22,19,31,35,27,21,29,24,13,25,19,31,33,29,27,30,29,28,15,28,35,13,24,17,14,34,24,27,20,25,35,20,19,31,38,26,26,22,31,13,19,23,19,25,15,35,19,27,24,32,22,30,37,24,28,17,17,12,30,22,25,34,14,17,21,32,17,28,29,29,33,23,24,34,22,27,17,24,19,19,34,29,17,25,40,19,14,27,36,25,18,30,36,15,26,16,33,11,21
"COG0103",22,25,12,27,21,16,27,20,27,13,24,16,21,24,23,26,16,17,18,26,20,35,19,31,19,32,32,42,29,22,19,37,22,17,30,33,25,27,28,25,23,15,20,16,19,21,21,20,19,34,33,14,29,30,29,17,17,22,20,16,35,23,23,9,24,19,36,36,18,23,29,34,26,15,32,19,16,23,24,19,19,26,23,29,23,31,23,29,36,31,26,24,26,34,33,19,25,20,21,21
"COG0104",65,52,61,67,62,84,47,66,44,58,93,93,63,48,79,86,47,80,62,56,52,58,74,67,31,64,76,52,72,61,48,71,47,52,55,50,57,54,75,53,46,74,71,56,59,70,80,61,64,61,85,58,73,64,59,82,58,54,43,66,67,54,66,41,85,84,55,68,59,66,56,75,38,61,97,39,49,72,58,42,56,59,73,43,76,84,51,52,65,64,57,67,53,80,79,52,55,58,44,56
"COG0105",4,17,7,5,10,5,12,6,9,10,7,2,11,2,9,11,7,7,10,4,9,8,4,4,13,12,6,3,11,11,8,6,2,11,17,10,7,10,8,8,13,10,16,11,8,13,10,12,3,1,10,8,11,8,3,3,6,8,18,10,0,7,3,10,11,15,9,4,2,6,12,3,19,7,10,6,12,7,18,7,8,5,3,11,11,3,5,11,7,13,9,2,7,3,3,14,6,9,22,6
"COG0106",38,28,17,23,26,35,26,27,24,33,40,35,29,24,26,28,26,37,33,36,29,40,24,25,23,34,38,27,23,34,35,29,42,31,19,19,29,32,31,32,33,31,35,33,37,27,12,38,43,26,25,26,24,27,32,30,29,30,18,40,27,36,34,15,24,32,17,37,30,39,41,21,19,38,39,34,39,24,25,24,32,23,31,32,36,34,30,12,33,36,30,25,35,36,31,29,30,21,27,33
"COG0107",37,20,40,29,41,41,20,26,28,26,31,30,28,28,40,44,33,36,38,43,24,48,22,37,27,30,39,35,30,27,20,39,29,36,37,33,34,19,35,29,17,22,29,22,30,40,33,43,33,37,31,30,32,24,34,55,19,29,23,43,48,36,35,23,39,21,28,28,46,36,24,28,29,27,35,32,40,25,32,21,35,43,30,32,22,41,25,24,34,32,45,30,27,44,54,34,29,41,34,22
"COG0108",42,52,43,46,38,50,42,55,24,45,38,34,31,29,42,46,49,50,46,32,50,36,43,51,57,29,30,39,12,59,45,55,18,67,23,47,57,50,89,61,43,62,56,49,46,51,37,29,39,58,47,48,33,40,53,42,51,43,41,45,76,43,23,14,55,49,28,50,46,30,28,38,42,48,49,41,48,44,65,66,22,48,71,50,36,48,34,67,34,50,31,24,56,11,55,47,39,43,49,39
"COG0109",0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,7,3,1,1,0,7,0,0,0,1,0,3,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,18,0,0,4,0,0,0,10,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG0110",148,205,205,121,156,121,195,184,133,135,158,123,113,85,115,193,162,108,158,119,145,82,131,144,206,145,95,102,85,137,234,112,166,160,143,104,152,199,103,142,220,205,227,148,188,146,132,178,182,73,178,181,136,129,171,89,171,173,250,101,91,137,116,81,118,123,113,59,152,83,110,104,201,158,114,175,182,174,164,150,118,82,168,157,156,115,171,129,150,191,103,92,181,115,40,125,126,68,151,124
"COG0111",72,61,74,62,81,89,64,67,83,63,82,98,96,101,96,83,93,103,98,77,90,93,76,63,79,250,159,85,69,79,77,96,84,69,72,59,65,86,83,82,68,78,80,100,72,61,77,75,94,43,111,76,74,99,76,68,66,102,62,69,26,88,62,105,123,74,85,59,65,191,89,102,83,92,62,69,96,100,105,65,76,87,84,94,87,81,74,75,72,78,79,100,60,125,73,76,49,55,91,105
"COG0112",60,50,42,56,58,61,33,39,37,42,64,47,73,58,57,76,42,65,44,41,54,32,47,68,45,109,57,53,49,50,51,82,52,54,38,54,51,48,58,35,34,63,51,61,42,57,63,42,63,50,58,48,52,56,65,44,51,48,57,62,76,61,59,18,51,49,62,77,44,26,45,52,41,42,55,59,40,54,57,38,31,51,53,42,54,61,47,61,40,60,57,51,61,46,78,53,61,67,42,49
"COG0113",11,10,2,6,18,13,16,4,14,6,8,11,16,12,11,7,2,4,5,12,8,31,3,2,11,31,15,12,16,7,4,5,34,10,8,5,4,7,10,21,7,14,3,3,9,0,16,12,11,10,8,2,11,30,8,13,7,3,5,10,1,10,10,18,7,9,17,6,11,9,12,8,3,10,18,9,14,15,11,9,22,9,10,8,8,16,9,10,9,15,10,14,5,11,50,12,5,7,18,9
"COG0114",6,3,1,5,3,2,2,2,10,4,2,9,4,21,7,0,6,28,3,7,6,3,6,4,2,2,15,4,23,3,18,8,3,7,31,3,4,9,1,4,3,1,3,3,5,11,2,5,3,2,6,8,3,9,2,3,6,8,3,5,5,7,5,19,12,8,12,1,5,18,20,15,5,9,2,4,8,6,4,6,16,11,3,8,13,6,6,3,7,3,6,12,2,9,4,3,4,8,5,6
"COG0115",27,22,28,25,20,22,13,18,16,20,26,25,15,25,18,13,23,24,16,13,21,15,21,19,10,22,34,26,28,23,17,17,18,20,18,23,16,26,16,20,20,19,19,24,27,26,25,15,32,24,88,57,63,57,47,79,56,62,64,75,50,69,71,51,59,67,43,66,81,86,49,48,59,58,69,69,54,60,55,55,47,65,40,71,75,71,50,71,59,70,82,66,61,67,48,73,70,84,55,84
"COG0116",43,32,44,53,34,45,19,34,43,34,53,31,45,37,59,35,27,53,40,30,31,43,49,56,24,22,44,49,61,37,22,65,44,33,39,47,48,28,43,50,41,35,47,27,37,36,69,39,36,73,36,36,25,46,40,59,27,42,25,62,20,32,36,42,55,40,36,49,39,28,35,39,37,39,43,41,47,31,46,27,45,38,43,43,60,63,49,53,63,30,62,50,43,13,25,36,38,49,42,36
"COG0117",14,11,17,12,11,15,12,12,7,9,16,8,12,8,17,11,14,23,12,13,14,6,10,20,19,17,10,20,8,11,9,12,8,16,11,9,8,15,12,13,11,26,10,13,9,10,11,9,11,13,40,39,37,28,40,37,40,42,24,41,48,34,20,10,56,46,20,55,36,21,16,18,46,44,39,44,39,43,41,49,28,37,46,39,31,48,29,33,31,43,29,37,28,33,63,41,46,44,28,45
"COG0118",24,26,20,30,28,39,25,15,27,21,28,29,18,16,24,30,23,35,27,18,29,36,18,40,15,21,29,28,12,20,27,29,15,27,27,27,26,15,31,30,20,21,23,31,27,18,21,23,27,25,26,38,27,25,20,27,31,23,16,27,41,27,25,10,34,22,17,31,24,31,17,21,23,27,17,18,19,22,28,23,31,29,25,29,22,32,24,12,26,30,29,17,27,30,34,30,24,17,19,20
"COG0119",119,80,122,139,107,113,109,92,91,89,152,136,105,88,128,105,121,89,128,118,60,107,113,121,69,104,129,123,59,116,111,94,70,123,66,90,118,107,153,99,89,85,115,85,126,93,123,101,141,141,109,119,111,88,82,121,127,129,121,124,126,121,111,66,115,115,90,152,101,97,76,109,103,107,163,108,130,115,106,115,104,83,96,118,105,115,104,87,83,124,137,83,80,119,137,140,133,104,100,118
"COG0120",2,17,12,4,6,3,14,6,8,12,3,3,2,3,1,4,2,24,5,2,5,37,5,2,9,14,3,3,30,6,13,3,4,6,20,2,5,4,2,7,16,4,5,7,6,6,2,3,3,3,10,2,2,8,7,3,5,6,14,5,0,5,2,11,6,8,20,7,11,17,15,9,19,5,10,14,17,6,9,5,14,5,2,6,6,1,13,10,3,3,4,19,7,33,0,4,2,1,5,5
"COG0121",0,2,0,1,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,3,0,2,0,0,1,1,0,2,1,1,2,0,0,0,4,1,1,0,0,1,0,2,0,0,0,1,0,0,14,0,0,2,0,0,3,0,0,0,14,1,0,5,0,0,1,11,2,1,0,0,0,2,0,3,0,6,7,0,0,1,1,2,0,1,0,1,2,0,2,0,1,0,0,3,0
"COG0122",8,4,12,6,19,18,4,6,9,5,17,11,19,28,18,19,8,10,9,7,12,9,17,20,12,13,40,17,10,9,3,10,31,7,5,5,7,17,7,13,16,15,8,7,15,15,23,14,15,9,5,5,21,16,16,22,9,10,8,15,2,8,25,15,16,9,37,13,20,13,19,31,7,19,13,6,12,8,11,10,24,6,19,6,14,15,15,7,23,24,25,15,14,3,9,16,9,4,6,13
"COG0123",1,1,1,0,4,0,1,1,0,0,0,2,1,0,2,2,4,1,2,2,4,8,2,2,4,1,6,3,2,0,1,0,0,4,6,1,0,5,2,4,0,4,3,2,3,0,1,0,0,2,0,1,0,1,5,1,2,3,0,2,0,4,1,0,2,2,2,3,1,0,0,2,2,3,3,1,1,3,0,2,1,0,1,4,1,2,0,8,0,0,1,2,0,0,0,3,3,3,8,2
"COG0124",56,67,60,63,65,53,59,49,49,56,45,61,60,56,52,56,61,87,62,56,50,66,53,57,51,72,74,68,74,63,71,72,54,60,66,57,68,57,63,63,50,50,74,56,66,57,76,67,63,54,47,80,68,44,58,49,53,51,52,46,51,70,71,30,60,67,97,66,73,64,45,74,55,77,56,61,46,61,47,58,49,64,54,55,69,61,55,57,70,72,77,48,44,62,69,77,54,61,49,71
"COG0125",11,3,5,14,19,12,7,9,8,1,18,14,18,29,9,14,3,24,11,15,14,23,11,3,7,34,20,9,20,10,7,14,12,5,21,2,5,19,3,7,1,10,11,7,7,10,10,15,16,11,18,3,25,20,5,11,6,9,1,12,6,21,21,19,12,23,22,6,12,20,18,24,2,12,23,5,7,7,17,9,13,13,15,3,13,6,10,10,21,22,20,25,10,34,14,10,6,7,11,18
"COG0126",56,38,40,49,54,44,29,37,39,31,75,51,67,74,52,31,53,63,44,47,59,46,49,49,27,52,71,58,64,50,38,55,46,50,63,42,48,40,55,38,30,41,61,36,63,38,52,49,43,50,44,48,55,50,39,48,47,46,34,61,58,62,61,34,64,55,74,60,51,51,34,72,50,49,78,49,30,36,45,35,42,45,51,43,60,50,54,59,60,48,45,47,44,52,58,48,50,72,60,74
"COG0127",22,26,30,37,33,33,23,33,34,22,40,37,36,37,30,30,22,37,28,32,31,27,26,39,21,37,23,32,34,23,18,40,32,27,43,43,33,25,27,38,31,30,36,35,23,29,31,51,41,38,29,31,35,38,31,41,22,34,32,36,36,26,50,26,38,37,39,26,27,38,20,39,17,32,34,16,27,24,37,18,24,44,32,26,32,33,26,31,52,28,32,36,25,42,33,43,45,50,30,35
"COG0128",47,31,33,37,43,58,39,33,40,48,55,40,41,65,57,48,35,49,57,51,46,52,40,50,49,50,55,44,62,45,45,50,68,57,29,53,67,44,51,50,44,44,47,47,47,51,44,57,51,82,16,16,17,11,11,19,15,8,9,20,15,23,14,13,14,24,18,18,12,17,13,13,6,15,27,12,16,21,17,11,16,19,12,14,16,18,15,21,18,17,17,7,9,17,15,12,10,29,15,23
"COG0129",87,74,82,70,78,124,66,63,63,78,90,109,54,53,79,70,89,66,77,90,69,67,117,51,82,117,149,77,76,77,92,78,66,104,70,94,82,67,87,79,88,74,75,81,81,98,77,85,71,72,65,87,94,78,82,81,76,56,66,92,86,110,71,76,106,81,56,102,77,137,76,58,67,87,75,68,57,69,68,73,67,112,100,101,77,88,120,85,77,66,83,84,69,83,96,71,95,92,68,66
