"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG0065",46,55,64,31,48,54,75,80,49,81,56,50,82,54,64,45,42,48,31,51,57,78,69,51,40,44,51,52,38,64,78,71,53,45,54,46,50,86,31,72,65,36,53,49,58,55,52,40,69,50,44,52,57,65,57,44,48,58,90,63,51,49,61,58,49,54,37,53,64,69,43,49,40,52,68,52,47,52,62,58,61,37,52,48,99,52,71,51,70,44,71,77,46,59,60,57,53,40,99,42
"COG0066",26,34,30,34,22,19,30,31,20,36,27,19,29,30,30,32,27,23,33,25,19,32,39,32,18,33,30,20,13,21,39,31,30,31,20,22,27,28,24,34,21,28,36,36,19,25,17,24,25,15,23,33,44,23,28,20,34,56,22,30,35,30,19,16,29,28,33,20,29,20,21,27,34,26,39,33,28,32,32,33,23,20,25,21,31,29,24,32,35,25,31,25,17,28,28,33,28,27,66,20
"COG0067",33,16,36,32,22,47,36,23,35,45,15,49,20,37,30,32,47,35,12,40,22,29,24,44,39,29,24,32,48,31,33,28,29,19,20,26,27,55,19,38,36,15,68,52,46,31,36,23,38,29,80,111,97,90,68,72,144,127,83,109,100,115,120,49,96,111,93,102,126,73,46,109,102,115,105,97,61,93,152,58,106,81,95,109,119,115,145,134,124,109,183,119,113,66,77,91,100,73,121,114
"COG0068",12,6,14,27,10,5,12,19,3,20,11,4,13,8,9,7,13,3,18,2,12,2,7,12,13,27,10,0,8,15,16,12,20,6,7,7,17,23,4,9,15,16,4,6,18,5,16,6,4,8,17,4,3,12,10,8,13,4,2,8,1,31,14,33,20,17,6,5,10,7,10,4,17,10,20,14,21,10,8,17,8,8,8,12,37,15,8,12,11,14,19,3,13,5,12,20,7,6,99,5
"COG0069",131,69,118,69,55,143,149,87,121,127,76,132,66,125,78,87,124,92,63,103,81,98,82,109,107,96,115,122,131,119,123,97,116,73,93,77,82,145,57,133,132,53,167,119,121,101,113,79,94,148,90,112,96,107,88,82,147,118,118,110,87,93,121,58,115,103,81,110,133,95,70,122,88,102,116,109,86,95,144,70,120,83,113,113,137,117,167,115,122,107,170,122,121,80,80,98,110,81,121,97
"COG0070",132,86,95,60,47,149,132,87,109,137,58,120,66,107,68,83,106,99,41,119,77,79,44,92,96,69,91,88,137,100,98,103,90,62,69,69,58,120,46,144,117,35,154,104,104,78,127,89,77,128,91,115,98,96,58,62,122,126,90,93,86,94,101,59,107,97,88,83,132,98,66,107,72,101,104,76,49,75,160,56,91,85,86,87,133,100,126,109,99,100,175,107,114,64,69,90,90,77,113,110
"COG0071",20,43,25,37,23,38,21,36,28,46,34,65,29,50,28,37,44,30,52,37,20,35,41,34,41,51,27,33,43,23,43,42,29,44,34,25,31,45,41,25,34,40,22,43,45,39,45,25,55,36,35,42,35,45,35,50,42,36,48,38,18,61,33,56,30,24,53,18,33,28,60,52,43,48,35,27,47,39,40,20,35,45,37,41,42,32,42,30,46,29,41,23,49,39,49,29,44,45,24,62
"COG0072",71,78,70,77,75,85,112,96,114,89,48,69,55,105,96,64,76,72,54,109,80,61,69,84,60,87,91,91,80,90,69,87,98,51,79,69,86,84,127,79,89,42,117,91,79,125,106,69,89,101,83,82,99,95,65,130,88,82,78,73,92,95,65,108,78,71,75,104,85,65,57,86,85,73,104,98,71,73,109,94,79,112,109,94,105,72,93,73,107,72,70,75,87,81,85,75,58,99,126,109
"COG0073",126,147,139,109,136,173,184,165,187,179,128,120,114,170,164,128,156,156,129,196,150,127,115,175,139,187,164,120,142,202,203,184,173,118,148,130,197,173,181,162,209,85,234,167,163,187,161,101,209,164,181,186,175,181,111,198,180,132,185,132,163,167,170,134,165,157,117,176,166,117,131,203,145,150,224,149,165,156,204,173,151,220,185,179,155,146,184,158,164,135,179,123,186,178,156,159,137,177,214,212
"COG0074",14,7,7,42,2,5,11,12,2,4,6,7,16,1,5,2,3,15,10,4,6,5,3,5,13,8,13,9,1,7,9,5,8,19,6,10,18,1,4,3,4,78,7,1,19,7,3,13,3,16,15,5,2,8,17,7,2,33,7,6,4,29,8,12,9,3,8,4,17,11,15,5,8,13,11,17,4,9,7,4,2,15,5,7,15,10,6,6,6,11,13,15,4,10,9,4,5,2,44,10
"COG0075",34,12,20,25,27,42,27,26,30,36,62,24,29,31,24,48,24,23,52,16,38,49,30,19,27,39,28,14,44,28,33,79,25,32,32,39,21,30,17,22,24,11,50,17,11,31,27,19,75,20,25,27,11,28,31,11,61,12,6,54,39,19,31,15,24,36,31,44,22,25,35,56,30,38,28,47,53,27,27,9,31,6,31,21,5,22,16,35,63,38,12,29,12,32,19,34,42,19,35,31
"COG0076",34,29,29,52,20,15,28,37,6,11,42,12,40,33,26,17,21,21,32,19,40,29,34,24,19,6,46,29,2,4,15,13,22,31,24,33,21,1,15,15,12,56,2,3,29,13,1,39,2,14,13,41,20,13,45,13,13,19,10,31,34,22,16,26,23,30,29,18,17,32,31,12,27,23,28,25,15,23,5,16,26,14,8,21,3,36,12,31,1,36,4,45,3,24,17,34,22,3,2,5
"COG0077",34,38,37,29,25,30,49,44,37,45,34,39,31,29,44,26,35,38,22,38,24,36,38,29,26,34,49,27,35,41,53,26,45,31,43,29,34,43,23,43,43,29,27,40,54,41,39,28,35,31,46,34,33,32,24,32,34,31,44,31,26,51,37,27,31,32,35,27,39,37,29,40,37,49,53,21,30,52,55,37,29,44,39,41,42,30,32,42,53,34,32,44,45,27,37,25,34,26,45,38
"COG0078",32,60,55,75,46,51,65,39,53,89,51,56,58,61,68,51,61,45,42,60,38,66,55,54,48,54,67,58,56,59,57,45,79,42,46,50,56,72,33,84,55,94,40,57,53,62,57,35,38,63,57,45,62,51,43,67,54,69,70,49,33,58,60,69,52,80,55,60,47,45,37,55,64,46,65,45,38,50,77,60,55,79,40,70,79,68,49,52,34,62,50,48,61,59,63,59,64,39,72,50
"COG0079",84,118,108,67,103,68,69,84,86,97,113,115,139,108,64,139,87,81,83,83,62,118,79,80,103,67,77,76,71,95,95,83,62,91,83,106,61,110,60,124,78,35,44,114,107,101,122,90,74,99,86,101,84,85,43,94,48,77,74,139,76,75,101,74,87,85,107,128,86,82,118,88,82,81,67,77,94,76,111,54,87,76,98,106,130,86,73,103,67,93,129,65,88,101,106,107,86,105,96,109
"COG0080",17,28,34,17,37,22,21,22,40,30,26,25,21,22,23,29,36,23,40,27,39,21,34,27,27,32,33,15,29,28,31,39,20,22,25,29,43,38,30,24,27,23,18,28,33,36,31,14,48,34,24,26,33,25,18,34,25,37,28,23,16,28,27,27,29,25,24,19,29,23,16,31,24,18,23,28,40,34,33,36,28,32,29,25,23,25,38,21,33,24,39,18,28,32,33,21,22,36,33,27
"COG0081",25,33,32,35,40,50,22,26,46,36,40,47,30,38,35,40,34,39,44,50,32,37,34,34,23,29,30,22,39,35,45,48,30,32,42,30,52,45,58,31,47,18,51,46,30,36,41,40,54,49,27,40,43,41,28,41,53,45,43,33,40,26,37,69,38,29,35,38,40,36,36,32,59,42,43,33,42,33,44,38,36,42,59,45,48,37,30,30,37,24,42,32,39,46,60,40,41,48,42,39
"COG0082",33,41,42,21,33,32,51,46,43,41,35,34,39,42,47,41,43,32,31,48,44,40,43,57,33,43,47,49,30,39,35,25,53,44,36,32,42,39,27,50,52,23,51,48,43,41,43,23,35,43,40,27,30,38,44,23,49,54,45,37,51,30,33,24,39,47,45,39,44,41,38,36,41,29,44,31,44,49,43,45,37,39,36,44,48,39,33,44,47,33,31,39,49,40,38,37,41,34,58,43
"COG0083",4,1,9,15,4,5,13,3,4,6,6,2,5,4,8,6,6,2,3,3,10,3,13,11,7,4,7,5,11,26,9,4,7,4,4,1,5,9,8,16,4,13,6,6,7,6,11,4,3,17,5,5,9,7,4,8,2,36,8,8,5,23,6,32,6,7,9,3,20,10,1,4,14,4,15,3,14,3,10,26,9,20,7,9,32,8,8,2,10,13,17,7,8,8,11,9,12,9,44,16
"COG0084",68,44,71,68,60,49,47,57,60,54,58,44,73,46,61,49,48,40,57,67,66,72,72,47,44,43,63,53,48,49,67,39,64,56,59,70,61,43,56,66,56,51,41,49,58,41,50,59,48,54,44,57,68,48,60,49,35,65,46,65,57,47,50,79,59,59,59,48,61,64,72,40,50,70,67,59,51,47,63,61,47,62,56,58,66,53,57,64,46,35,49,66,33,56,55,44,48,64,49,53
"COG0085",137,169,157,127,160,162,193,142,210,216,176,165,141,173,193,177,172,172,152,230,157,152,201,165,157,189,187,159,200,179,207,174,192,181,139,173,227,214,179,149,182,87,208,235,208,171,175,135,185,215,159,176,171,177,135,209,218,200,194,173,179,213,225,144,171,204,176,201,173,168,153,258,156,169,198,187,157,189,206,185,172,203,181,165,144,210,185,151,185,202,148,147,196,166,161,143,183,164,177,192
"COG0086",142,149,172,140,146,190,246,163,186,135,144,142,115,147,179,137,145,158,88,201,169,145,152,157,138,173,177,162,206,148,132,183,190,122,176,142,200,178,218,142,206,89,248,199,184,194,189,152,242,224,154,153,149,150,130,207,199,191,145,172,171,217,175,152,140,199,157,219,151,131,127,219,166,150,191,159,132,99,211,189,166,229,195,195,172,157,220,160,204,121,192,145,215,149,151,173,169,173,109,241
"COG0087",31,27,27,28,23,37,29,25,40,43,33,39,30,27,20,39,39,27,34,37,32,30,32,30,42,37,32,31,39,55,47,33,51,30,27,23,43,54,41,30,42,22,37,39,32,45,40,31,39,47,35,29,48,31,20,45,35,56,39,38,37,40,34,53,28,31,23,31,36,39,27,41,35,28,45,31,46,39,41,45,32,48,56,34,36,21,33,30,34,43,47,33,37,37,52,30,42,44,58,43
"COG0088",24,41,40,38,30,27,36,26,35,33,32,25,33,36,41,40,37,39,38,43,44,38,39,35,27,38,33,17,36,42,35,34,43,32,27,31,63,33,55,30,39,25,53,27,34,41,39,19,62,54,33,32,42,21,25,44,37,37,32,32,24,52,30,37,34,36,36,29,37,31,24,45,40,37,44,37,41,33,40,43,42,41,42,34,48,28,50,32,28,31,42,17,43,38,45,39,40,35,38,43
"COG0089",20,17,14,19,20,23,13,15,31,16,14,38,10,18,31,23,26,23,15,24,20,10,20,16,24,15,32,20,15,24,22,24,24,22,13,25,34,23,24,18,27,14,21,31,18,16,19,12,21,19,21,16,22,24,19,25,16,27,6,17,20,17,21,21,19,14,18,20,15,16,22,15,27,12,19,24,29,18,24,18,17,24,22,25,23,16,23,16,20,13,25,12,16,31,31,8,13,30,40,23
"COG0090",10,12,13,9,18,15,22,9,21,24,3,19,7,13,15,10,21,11,8,21,10,14,12,15,10,13,16,4,14,19,15,14,11,11,10,14,23,13,13,8,19,6,16,15,11,11,9,8,19,15,41,43,42,35,20,54,54,56,33,34,35,63,44,60,41,43,37,42,44,29,23,50,46,23,47,32,34,41,47,50,50,51,42,32,46,44,48,28,79,23,51,32,47,35,41,36,39,59,59,45
"COG0091",19,30,22,30,31,26,17,26,24,25,18,35,3,17,25,27,23,17,27,40,26,24,20,19,22,29,19,15,26,33,23,19,31,21,25,18,36,27,36,21,28,20,19,29,27,30,23,22,36,30,29,15,27,30,17,25,26,38,16,20,24,25,25,19,33,40,22,17,16,21,15,14,28,22,32,17,32,32,37,25,29,32,38,15,26,23,26,28,34,21,26,12,25,31,35,30,20,29,31,27
"COG0092",25,28,31,22,30,36,33,25,38,43,18,42,23,26,25,36,37,25,25,41,32,35,28,29,31,31,21,20,30,47,35,38,35,30,23,27,43,48,43,26,38,12,56,45,33,54,46,21,40,47,27,29,30,48,13,45,41,46,30,25,34,43,27,27,28,38,17,31,34,30,11,32,44,33,42,28,33,16,43,30,39,41,35,31,31,30,39,33,49,28,40,18,34,27,36,31,34,42,49,39
"COG0093",13,13,13,23,14,24,29,21,23,22,13,14,13,23,22,15,29,13,16,29,23,18,24,21,18,18,20,15,26,18,16,23,18,20,12,18,31,23,34,21,23,24,26,37,14,31,30,12,23,46,21,23,17,22,16,39,29,21,22,20,9,26,13,29,24,23,18,18,24,18,20,22,24,17,19,21,18,24,17,26,20,26,36,19,29,24,14,19,34,20,34,10,35,19,30,25,15,21,14,21
"COG0094",21,36,24,24,27,33,32,24,34,29,24,38,38,32,33,31,40,35,52,43,23,38,43,29,29,31,23,21,32,27,36,32,42,36,30,31,32,37,51,29,39,18,45,29,29,33,45,31,42,50,39,21,43,35,17,43,32,48,31,38,19,36,42,36,34,34,30,33,33,43,23,41,40,30,32,28,36,28,49,55,22,40,37,43,29,35,24,33,35,23,31,20,34,46,31,37,34,51,45,42
"COG0095",16,14,9,19,19,5,14,16,10,7,7,5,14,6,8,3,8,9,18,17,19,8,3,13,9,11,7,15,6,24,14,3,9,16,7,16,30,0,3,11,8,25,16,1,16,12,6,20,11,8,19,6,16,20,13,17,3,42,5,10,13,12,2,9,17,10,9,2,2,25,12,4,21,13,17,24,10,8,11,33,8,16,4,9,23,13,2,14,2,10,6,22,6,14,6,10,7,18,41,4
"COG0096",11,23,21,16,17,20,20,21,35,23,10,34,20,15,24,13,30,16,21,23,21,20,17,28,22,24,12,25,38,32,21,26,25,23,17,13,22,24,19,26,33,17,19,35,21,32,25,12,41,28,8,13,14,8,6,13,12,10,9,8,7,11,4,9,15,7,4,7,10,4,7,7,11,4,11,8,5,7,14,4,4,8,13,12,11,4,9,4,10,4,15,8,8,12,5,6,4,11,7,13
"COG0097",17,35,25,20,28,34,25,30,38,33,26,38,20,19,29,24,25,31,14,29,27,21,28,28,20,35,30,23,37,24,32,41,30,22,21,24,37,41,42,33,38,18,44,30,14,42,46,29,79,40,27,30,39,41,31,38,33,46,35,29,22,44,33,28,33,37,19,23,25,29,19,45,22,31,30,24,36,23,36,40,20,45,29,35,26,23,27,24,45,22,46,22,52,36,45,25,27,53,47,39
"COG0098",24,31,24,27,22,23,31,35,41,29,25,27,20,21,36,32,35,24,31,43,34,44,34,29,38,46,31,37,24,24,35,44,30,33,23,28,39,29,34,38,26,14,40,37,28,38,42,20,53,38,29,30,37,37,22,34,49,34,30,39,33,51,35,32,29,27,34,35,29,19,21,32,38,33,34,28,36,25,39,43,32,38,26,35,26,21,40,31,28,25,35,18,35,40,36,25,34,37,32,33
"COG0099",23,21,29,23,23,28,18,14,21,25,22,25,12,30,17,21,24,20,29,22,25,20,14,19,19,29,24,22,19,24,17,19,20,19,12,17,26,24,25,13,22,12,18,35,25,24,26,15,23,30,33,28,32,23,17,30,19,31,25,16,12,28,22,32,28,19,18,22,19,25,8,34,28,22,29,25,20,20,28,26,12,32,19,21,30,13,28,19,23,20,28,29,27,33,29,17,24,25,31,26
"COG0100",15,20,16,22,15,21,19,17,24,20,12,20,22,21,27,16,15,11,9,22,25,16,29,17,16,24,16,13,28,23,15,23,24,10,22,20,24,29,34,15,22,16,18,15,22,25,32,18,41,24,17,10,27,20,10,30,19,24,21,21,25,35,16,29,13,17,20,22,17,21,10,35,23,16,29,29,23,15,28,25,25,29,31,24,21,20,19,22,21,14,27,15,26,8,18,7,8,32,37,23
"COG0101",34,49,53,37,39,41,22,40,56,62,37,56,24,43,43,41,61,40,58,46,39,28,56,48,52,41,63,48,44,58,58,52,42,45,46,39,55,60,62,42,45,35,44,54,34,41,49,33,37,48,36,47,65,55,36,73,52,50,54,41,36,34,49,52,53,32,43,32,59,42,37,43,37,38,51,44,52,38,54,48,44,42,60,49,55,43,43,48,56,37,63,31,34,41,51,43,51,55,49,40
"COG0102",17,20,30,25,25,18,20,19,33,28,32,33,18,18,27,25,26,24,14,38,15,23,17,25,12,23,25,14,19,36,21,18,23,17,17,16,33,26,31,23,19,16,39,37,26,26,29,10,22,24,19,24,29,29,20,40,16,31,18,24,22,18,28,36,35,13,23,23,16,18,13,32,35,16,37,24,28,13,34,36,19,23,29,33,38,18,10,23,20,16,35,15,18,38,28,17,20,27,33,35
"COG0103",13,24,17,35,32,32,14,21,23,21,19,32,24,20,18,29,18,23,19,39,21,35,24,22,25,33,22,14,24,25,27,32,20,23,17,19,27,24,27,24,29,14,21,25,21,26,30,25,35,27,17,17,25,20,32,33,26,33,25,38,28,26,18,28,24,17,25,21,14,30,18,29,25,20,25,19,30,22,24,34,17,30,18,27,25,24,25,14,29,18,28,18,30,33,18,23,17,32,28,33
"COG0104",43,63,41,53,63,67,61,51,89,62,66,80,47,52,66,73,71,57,46,93,49,53,86,57,62,54,80,53,74,66,72,89,62,47,54,65,41,78,45,77,67,27,75,79,83,77,77,36,81,66,48,74,87,69,37,65,72,89,48,76,74,75,75,79,57,66,64,66,78,52,45,79,60,62,70,64,55,75,93,83,72,61,59,79,59,56,63,53,89,58,71,63,63,52,57,48,62,86,69,65
"COG0105",12,3,9,11,17,7,5,10,12,4,7,9,12,7,8,4,8,10,12,5,9,6,9,7,15,6,6,17,1,2,11,12,4,12,10,8,13,4,31,1,4,17,12,9,6,27,8,12,12,4,20,3,2,12,18,6,9,2,4,5,7,5,11,19,8,2,12,6,7,9,19,2,12,10,9,11,14,4,16,18,5,3,3,15,3,9,3,5,2,11,12,3,1,9,8,7,6,17,13,6
"COG0106",23,30,35,23,30,21,19,40,26,34,23,34,33,40,20,44,31,33,34,33,24,29,24,34,32,24,26,31,25,32,30,34,30,28,24,34,19,30,24,37,35,20,31,27,23,32,31,25,46,28,44,45,41,44,24,20,24,40,46,29,38,22,24,22,31,40,27,30,25,26,37,29,29,28,46,32,29,28,38,29,26,26,32,34,37,36,29,29,33,41,42,23,38,29,31,26,23,19,39,48
"COG0107",27,26,22,27,36,28,43,41,23,57,26,47,20,19,33,29,44,22,26,40,30,26,21,33,33,29,33,37,31,40,24,34,30,20,19,21,24,41,32,43,30,18,34,41,41,18,29,26,37,53,37,36,48,27,28,31,35,40,28,36,24,34,43,27,28,31,31,29,46,20,17,26,32,40,27,26,28,39,27,31,30,27,29,20,40,39,38,23,48,31,34,23,48,30,37,32,25,19,38,52
"COG0108",50,66,53,38,44,43,58,54,45,45,51,37,52,38,43,51,47,39,61,49,45,38,49,57,45,55,46,40,52,23,41,81,47,53,56,40,28,40,30,43,64,21,64,30,40,43,49,40,62,44,53,56,41,46,34,34,56,12,19,57,53,72,77,31,48,59,44,59,46,28,44,41,41,58,32,74,41,52,53,14,55,22,33,55,28,49,61,42,60,46,37,64,64,48,47,56,48,52,38,62
"COG0109",1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,4,0,0,1,0,0,1,0,0,0,1,2,0,3,2,0,0,7,0,3,0,0,1,1,3,2,0,1,1,1,0,0,9,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0110",132,193,169,111,182,113,120,222,108,149,182,142,223,112,157,164,141,182,265,130,187,190,166,157,165,140,127,171,73,89,208,123,136,216,175,152,103,80,160,112,118,71,67,109,125,128,108,194,188,107,152,148,168,158,232,95,85,117,165,169,228,72,110,159,192,156,142,158,104,122,221,116,156,198,94,149,120,174,99,96,130,94,120,166,78,153,65,211,47,179,88,158,43,221,191,141,146,87,138,105
"COG0111",67,49,73,87,75,52,84,94,67,89,97,76,73,68,94,66,77,71,69,74,69,65,85,90,85,76,73,83,59,73,77,96,88,68,67,65,100,58,68,78,80,109,48,74,69,73,102,72,32,95,107,66,93,81,82,97,51,133,76,77,86,83,99,66,81,89,87,66,94,89,59,76,90,100,153,69,78,65,115,66,81,125,72,97,177,75,67,73,67,55,78,73,74,87,89,107,78,64,231,72
"COG0112",41,44,57,32,61,51,60,40,56,58,54,57,42,50,52,61,45,42,46,70,48,44,28,57,48,69,52,41,45,61,62,60,36,34,50,54,62,51,44,48,65,23,80,61,47,57,65,39,58,63,62,72,46,61,35,55,72,44,45,48,52,59,57,28,65,52,48,47,48,37,54,51,47,49,50,62,43,36,51,40,52,46,51,59,23,44,67,62,72,41,29,41,73,48,59,44,48,56,111,66
"COG0113",7,2,16,18,9,4,8,6,10,14,9,6,5,3,10,2,11,7,2,16,16,10,12,8,18,8,14,3,6,12,6,9,8,10,10,4,8,16,6,5,4,20,6,4,12,7,10,2,3,9,9,15,7,9,3,15,7,5,29,11,6,21,8,13,9,6,8,14,14,12,6,8,18,7,12,11,29,15,10,14,12,7,7,7,21,3,5,6,43,7,28,9,8,5,19,9,4,8,32,2
"COG0114",2,2,7,18,7,5,5,5,2,5,6,4,17,6,6,1,5,3,3,5,1,13,9,7,3,1,5,5,8,5,5,3,1,4,7,5,11,2,11,6,1,13,4,7,6,7,9,5,4,5,1,1,5,3,9,17,6,10,2,4,0,9,8,25,2,3,4,6,9,15,3,5,10,9,12,12,5,2,2,17,7,30,4,11,25,4,0,5,4,10,5,4,0,5,5,4,1,1,5,10
"COG0115",70,66,68,49,63,77,81,64,72,61,87,51,54,58,67,58,56,55,55,65,56,70,72,73,65,86,65,45,69,52,74,63,70,46,59,68,36,69,43,75,66,46,84,62,64,81,69,52,78,75,33,57,82,68,64,65,61,61,53,72,75,68,74,60,66,50,61,49,74,53,59,75,64,82,72,70,58,58,67,78,62,52,65,69,78,57,49,60,43,60,64,61,81,80,66,56,54,70,68,57
"COG0116",32,38,25,27,24,38,39,48,60,50,41,53,22,41,45,43,48,31,19,54,22,30,35,44,31,34,34,45,59,46,50,41,38,22,36,27,43,61,19,35,36,38,55,49,34,56,48,45,53,48,33,29,40,44,42,43,36,22,39,33,45,35,64,35,31,41,30,37,70,41,24,56,30,54,40,49,41,41,66,62,43,44,30,39,30,42,58,38,46,40,33,17,44,17,46,30,42,60,26,61
"COG0117",31,42,37,20,46,46,34,29,35,36,54,40,37,27,39,41,25,36,38,36,34,54,32,38,39,57,34,35,39,33,43,60,44,30,51,45,14,28,31,31,42,14,40,37,30,34,38,28,71,26,39,33,31,44,36,25,75,32,24,25,49,35,36,35,38,28,43,58,41,29,30,49,36,37,34,40,35,27,38,14,33,16,19,36,17,31,62,25,47,29,22,47,53,39,37,37,44,23,54,47
"COG0118",25,25,41,22,23,35,23,21,25,27,23,29,26,23,27,34,32,20,22,25,21,30,26,19,30,23,18,18,20,23,27,35,25,30,24,29,14,38,18,28,26,12,21,31,22,24,26,28,35,19,33,34,28,26,24,27,26,23,14,22,22,28,36,25,30,37,22,20,30,21,20,35,30,18,37,26,24,23,25,18,27,17,28,30,22,23,33,37,38,20,34,17,37,24,25,20,19,18,30,26
"COG0119",96,86,121,72,81,100,111,96,110,133,122,129,119,114,117,98,134,110,86,146,118,110,96,95,103,119,99,117,120,88,115,172,111,81,101,108,76,107,76,122,137,61,115,135,115,123,140,116,129,112,110,114,118,118,90,83,120,102,86,135,110,97,149,60,120,120,99,142,132,73,123,134,96,113,106,121,82,103,110,58,107,96,116,125,125,98,140,118,145,146,131,115,147,102,122,127,105,86,111,92
"COG0120",18,8,8,16,8,3,6,15,0,2,5,1,17,1,3,4,5,8,6,3,12,7,5,6,3,0,4,15,5,14,7,2,5,14,15,6,11,5,14,5,0,14,7,7,6,3,4,9,1,2,9,7,5,2,12,12,1,45,4,0,0,7,2,34,2,6,2,6,3,13,8,2,5,12,7,8,12,8,8,16,4,0,3,7,11,18,5,3,4,13,26,4,2,6,3,1,1,2,17,8
"COG0121",1,0,1,9,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,1,2,0,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,11,3,0,3,0,1,1,0,0,2,1,0,0,1,2,0,2,2,0,0,4,0,2,0,0,0,0,3,3,1,1,1,3,1,2,6,0,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,3,0,0,0,1,0,0
"COG0122",6,11,12,18,4,6,15,12,11,24,5,17,3,9,22,8,13,5,5,16,7,10,22,13,12,8,21,15,12,22,20,3,17,11,12,4,41,17,22,12,16,10,3,9,9,14,17,4,5,21,4,16,10,22,6,25,4,5,38,9,5,6,17,5,8,7,5,11,16,11,2,13,12,16,22,12,14,25,14,13,7,42,18,9,13,17,9,2,6,15,11,8,11,20,12,8,4,17,7,13
"COG0123",4,3,2,0,3,1,4,0,2,0,1,0,1,1,2,2,0,1,1,2,6,8,1,5,6,0,1,0,1,0,2,1,1,3,0,2,0,1,1,5,2,0,3,0,1,5,0,1,0,0,0,3,0,2,0,2,0,1,0,2,2,2,4,10,3,3,0,2,2,1,1,3,6,2,7,4,8,0,0,5,0,0,2,2,0,3,0,3,0,0,10,0,0,7,1,3,2,0,0,1
"COG0124",70,59,70,47,55,64,63,74,64,51,56,51,66,67,72,63,57,49,73,51,47,66,64,74,65,77,69,49,71,57,48,66,76,59,53,50,85,57,91,72,67,24,56,54,52,84,57,39,91,73,44,68,52,66,48,87,62,58,44,64,61,57,56,62,63,59,57,63,53,44,64,50,74,45,65,59,52,61,68,60,55,69,76,53,48,72,63,55,76,45,82,34,61,62,67,50,72,65,69,62
"COG0125",4,22,9,25,12,7,8,12,14,10,6,4,2,14,18,8,8,9,15,22,11,6,12,9,6,12,17,9,5,20,14,3,22,5,11,8,30,9,17,13,11,8,3,14,22,14,17,4,3,20,17,12,14,14,2,23,1,36,6,9,14,18,10,33,4,14,8,16,14,12,2,10,15,9,22,9,19,14,15,20,15,28,14,15,40,7,6,5,7,8,17,12,13,13,12,10,10,14,43,14
"COG0126",36,43,48,40,61,63,58,46,53,42,47,50,36,61,66,46,42,33,36,53,39,57,43,50,43,49,58,39,38,45,40,68,56,31,53,50,74,61,74,53,63,31,49,46,54,74,61,37,72,63,58,44,48,65,37,59,68,53,51,34,48,44,54,41,39,50,45,56,58,48,29,58,48,42,59,42,51,41,70,55,45,68,44,40,61,41,61,41,60,42,62,31,45,42,55,43,51,69,44,54
"COG0127",26,32,36,24,38,28,41,23,27,35,26,41,29,35,43,42,36,35,26,41,29,27,36,20,31,42,38,36,39,51,38,29,38,20,35,33,53,36,25,28,35,21,42,51,32,33,41,16,29,36,36,33,49,30,29,31,34,43,24,30,34,48,31,44,27,39,30,26,34,35,28,37,38,36,37,40,35,36,32,46,27,29,33,30,32,25,35,21,49,34,26,14,33,31,26,31,25,41,42,40
"COG0128",28,57,48,41,51,50,38,41,50,58,33,49,34,59,80,41,49,38,57,62,49,42,50,49,45,65,43,34,60,55,49,34,60,44,32,33,46,57,29,48,72,30,63,52,55,40,40,39,55,48,44,59,46,54,28,36,60,68,51,44,57,49,53,44,33,45,37,56,50,36,26,67,47,41,45,46,58,59,73,40,49,50,46,60,59,62,53,41,49,43,48,46,51,40,41,41,50,47,63,46
"COG0129",83,71,88,77,64,96,106,76,70,110,86,73,88,65,86,85,106,54,69,75,68,114,80,77,86,95,81,64,96,83,100,97,97,95,82,72,68,91,52,113,84,77,75,81,63,73,79,63,60,70,70,62,69,75,56,54,102,95,64,70,90,96,100,54,64,62,88,95,89,74,63,82,69,58,106,92,99,81,93,97,86,51,55,70,146,94,106,72,107,101,48,71,93,71,71,88,84,46,126,81
