"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG0065",57,36,68,49,55,50,60,50,37,58,75,55,75,49,66,48,49,60,48,55,46,62,102,68,51,50,53,41,57,52,57,57,49,49,57,56,52,57,60,80,54,43,52,64,46,37,39,35,72,73,56,55,62,65,61,29,54,50,29,53,44,107,56,58,36,65,71,68,52,70,108,49,41,42,52,60,59,33,53,63,69,37,40,63,55,53,59,55,44,69,51,31,41,56,71,45,76,48,65,53
"COG0066",22,17,35,20,36,31,31,35,26,25,20,34,25,23,29,31,28,19,37,16,35,25,50,29,26,22,24,22,23,29,19,38,39,22,22,22,24,16,31,23,25,34,35,21,29,13,39,22,15,25,18,16,20,13,15,16,24,16,15,24,11,33,24,21,16,10,13,23,16,23,15,13,26,28,17,13,24,14,15,21,9,16,14,20,15,16,14,16,12,19,24,11,29,16,20,19,15,25,23,14
"COG0067",103,87,91,63,101,83,119,153,48,109,154,124,94,88,109,82,109,94,64,92,103,117,130,127,89,129,65,111,97,82,94,90,131,118,121,143,119,99,111,90,104,76,76,91,60,82,144,81,129,175,102,145,90,62,101,58,109,105,54,115,117,147,121,114,57,114,67,117,82,121,85,123,87,94,99,133,93,49,108,95,75,56,79,100,90,84,72,70,92,149,102,91,83,89,54,81,139,120,106,127
"COG0068",23,14,3,11,9,24,1,7,8,5,24,15,6,9,6,2,25,7,10,7,12,2,93,9,6,16,12,7,3,4,6,6,6,5,3,16,17,7,17,23,12,6,5,6,39,8,1,3,9,24,3,7,18,20,11,14,3,13,26,14,2,24,17,23,4,3,16,22,20,13,2,6,16,32,13,15,15,33,3,27,12,4,2,13,12,4,9,26,12,18,7,2,10,7,17,4,28,2,4,11
"COG0069",99,79,84,66,87,67,123,104,57,96,124,104,81,93,88,97,89,102,56,94,100,105,129,102,93,113,79,112,98,94,99,93,102,126,127,148,112,141,98,98,100,85,92,85,71,74,158,76,139,171,85,161,96,112,107,58,123,112,49,117,110,140,96,105,70,129,60,112,94,151,87,101,113,102,87,117,106,57,108,96,81,58,92,83,66,103,63,67,81,142,104,86,93,83,53,101,151,118,101,110
"COG0070",88,68,79,61,88,54,123,130,62,112,135,114,71,89,78,80,73,89,40,80,72,98,107,99,77,89,49,99,99,84,94,94,105,112,123,161,109,101,98,93,102,77,99,93,59,67,164,93,109,176,70,130,88,77,98,50,121,103,44,105,125,123,121,90,51,100,70,114,72,149,97,101,78,75,82,146,99,67,100,87,72,63,49,70,58,104,65,50,63,127,99,65,79,77,45,96,140,103,91,104
"COG0071",65,51,33,49,33,43,33,34,44,48,43,48,32,24,36,40,45,25,39,33,40,53,25,38,29,44,23,36,30,39,33,40,27,44,44,54,26,28,26,40,58,29,33,46,40,18,84,40,36,35,43,26,43,22,42,48,34,47,33,32,54,35,42,21,63,24,40,48,39,27,40,35,44,45,28,29,37,51,60,42,32,48,32,22,29,35,37,33,33,31,40,52,37,23,20,36,41,29,42,45
"COG0072",83,104,55,79,69,85,101,95,52,83,90,100,61,86,54,57,92,91,51,83,75,52,141,101,38,75,79,117,88,90,96,90,83,69,83,106,82,75,70,111,74,60,53,100,65,67,90,69,84,93,59,66,61,77,53,34,50,43,21,52,67,76,49,65,40,63,51,96,87,62,48,54,33,60,46,61,54,56,80,29,44,39,37,45,42,50,52,88,85,47,52,69,54,66,69,56,55,58,59,63
"COG0073",173,198,127,166,159,166,218,132,112,164,168,203,114,199,138,164,187,193,109,166,170,138,222,177,118,160,142,210,169,174,158,186,156,163,176,223,174,154,150,211,185,116,111,183,114,118,225,171,166,195,144,167,186,151,155,145,153,141,83,148,191,164,184,175,115,128,149,205,185,178,181,191,130,205,169,190,180,133,209,134,136,102,140,162,105,168,115,195,221,140,171,204,166,146,141,169,157,198,171,169
"COG0074",22,4,3,14,4,7,3,25,13,15,2,7,17,9,4,2,8,0,6,5,3,5,39,4,16,3,0,4,8,2,6,3,9,2,2,5,7,3,7,7,6,6,7,6,34,21,1,3,7,14,6,5,8,11,10,12,5,21,74,6,10,23,4,18,29,5,13,5,4,11,10,3,8,5,9,4,16,10,3,41,17,18,14,7,6,12,17,23,11,9,5,1,15,9,7,1,9,10,7,20
"COG0075",27,17,48,20,20,28,33,13,35,39,26,19,25,19,31,21,24,42,42,25,20,24,24,63,27,20,30,25,34,22,18,23,27,48,14,23,45,25,52,35,19,42,37,31,15,29,12,24,53,14,20,51,45,33,15,57,16,39,20,18,34,10,16,21,19,22,40,31,24,20,4,51,23,47,30,46,42,18,9,13,37,35,38,34,53,16,39,19,13,15,55,17,23,23,14,40,39,24,41,16
"COG0076",15,11,40,37,27,15,14,20,28,26,1,4,48,21,23,24,17,25,24,33,16,14,1,4,36,27,24,6,24,11,25,18,27,2,14,5,28,35,33,38,4,18,39,6,51,36,4,16,12,11,17,15,23,34,22,33,17,38,60,25,4,2,16,40,38,35,36,9,21,24,14,16,17,10,30,20,20,25,4,26,47,35,48,38,39,18,40,18,10,19,13,1,31,25,11,25,13,20,28,34
"COG0077",59,27,37,26,41,28,40,47,20,38,40,31,47,40,33,37,34,27,26,38,42,42,58,48,34,29,31,42,33,39,27,37,38,33,28,50,38,42,31,57,34,30,27,30,32,21,39,22,31,25,34,34,48,30,23,35,49,30,38,33,39,51,36,37,16,40,33,41,34,45,55,41,32,29,33,55,45,26,35,49,29,12,34,27,29,42,24,37,52,42,32,22,32,22,23,26,49,31,38,31
"COG0078",49,64,66,55,56,40,41,61,43,54,76,47,56,60,61,50,49,49,52,50,68,48,54,50,33,50,42,46,48,59,47,62,57,52,60,62,54,77,45,70,55,53,52,57,66,31,57,45,71,42,65,41,59,50,65,44,56,56,108,59,50,66,50,58,25,49,48,68,73,57,59,44,48,55,75,65,48,44,62,57,52,40,51,62,48,55,40,66,80,59,45,33,72,65,71,65,67,46,62,56
"COG0079",77,89,122,101,138,88,79,60,122,105,114,98,87,87,90,77,76,106,90,69,93,95,106,61,90,98,98,72,76,109,90,114,100,71,147,97,84,94,99,73,83,142,99,99,65,72,50,92,107,131,93,74,88,89,120,80,115,88,51,72,93,102,90,78,92,85,72,73,88,73,83,60,100,84,66,55,96,75,75,77,124,110,76,108,122,75,79,72,64,117,76,110,77,84,68,121,97,89,92,120
"COG0080",42,31,29,29,26,30,30,38,19,23,30,29,24,23,29,29,20,26,23,32,21,34,30,33,17,25,24,28,20,25,33,25,24,23,34,37,23,27,22,21,32,31,25,26,15,21,25,33,24,30,34,35,30,19,19,30,22,23,17,25,25,28,28,16,22,18,25,35,32,24,22,30,25,30,28,26,28,31,36,20,24,24,16,15,23,23,12,38,27,23,40,32,35,27,29,18,23,26,33,20
"COG0081",46,46,26,51,30,37,42,43,31,31,53,46,37,45,31,27,26,43,34,40,34,44,48,51,26,37,35,53,35,47,45,43,34,31,45,52,36,24,37,48,41,34,33,46,45,20,45,28,57,42,46,37,34,47,39,39,33,40,19,35,34,41,59,24,37,21,30,55,34,25,47,46,37,33,48,59,33,42,45,33,27,42,34,41,25,37,28,55,56,29,55,56,41,33,37,27,49,48,28,35
"COG0082",41,29,48,30,44,46,54,55,29,40,32,30,41,47,38,36,31,49,23,46,36,43,57,43,29,38,31,46,42,43,33,30,42,47,44,51,48,44,37,57,34,32,38,38,42,36,32,52,52,50,43,44,56,47,39,34,49,42,14,62,48,56,42,36,34,36,34,42,41,49,35,42,26,38,39,39,37,31,40,38,36,30,35,40,46,34,38,43,57,44,35,44,40,41,44,48,40,38,53,43
"COG0083",33,6,6,11,8,6,5,44,5,6,9,7,4,4,2,4,7,4,2,8,6,2,44,9,6,3,3,6,3,4,6,10,1,9,8,9,1,11,4,13,10,4,3,4,16,7,2,2,8,16,6,3,11,10,19,4,27,15,15,12,13,21,0,11,1,4,8,25,12,11,6,5,9,15,9,4,5,32,2,12,3,6,1,3,2,0,1,6,26,8,2,8,9,8,25,6,9,5,13,5
"COG0084",49,52,75,68,47,56,56,59,61,77,56,65,65,69,54,50,65,49,75,58,65,45,51,31,55,53,60,49,54,49,52,71,60,46,47,51,52,56,59,65,40,47,70,42,72,54,46,48,52,55,65,43,70,56,51,65,41,49,58,49,64,52,54,72,102,64,47,59,85,46,38,56,49,44,70,39,51,70,49,71,79,59,45,61,60,48,63,57,51,44,40,61,46,48,65,62,46,72,51,48
"COG0085",123,144,79,109,92,111,143,116,74,98,158,133,104,101,95,109,91,139,106,123,116,118,146,132,74,129,125,132,133,148,120,99,107,171,143,133,118,127,143,121,119,120,124,112,90,94,151,135,129,118,159,164,202,144,147,187,167,190,108,191,211,160,199,182,151,133,149,187,200,227,200,215,163,214,175,203,204,164,257,155,125,183,186,172,166,141,149,214,224,166,192,180,171,151,226,168,235,158,180,162
"COG0086",182,189,129,132,157,157,181,190,81,183,206,184,116,148,133,157,161,206,108,153,123,137,107,209,133,142,152,195,166,194,135,167,153,234,202,223,199,165,151,216,182,152,125,203,154,138,273,189,206,203,176,168,234,164,197,96,146,155,98,177,239,175,205,152,93,162,163,190,181,208,150,196,143,150,174,218,156,129,218,144,137,95,117,168,159,150,116,212,200,199,210,178,174,162,186,139,144,164,147,191
"COG0087",30,44,39,38,29,46,38,44,29,32,63,51,37,36,37,26,26,31,37,43,33,34,50,48,27,54,25,55,39,38,33,40,40,35,51,42,37,42,30,37,43,30,22,50,37,25,34,25,31,42,33,43,28,35,48,32,29,34,20,33,41,39,41,33,33,26,36,35,40,37,33,39,34,27,42,41,32,60,46,37,26,31,23,20,31,29,25,57,41,40,25,51,43,33,36,35,39,23,46,31
"COG0088",34,41,36,45,36,36,40,27,23,32,28,42,39,24,32,40,37,38,22,34,28,29,45,54,21,36,38,50,24,48,33,48,34,31,41,58,32,34,33,34,36,32,30,36,43,20,30,38,34,48,37,33,43,36,29,50,34,41,29,29,37,50,33,34,31,28,22,48,40,31,24,47,35,37,33,25,35,43,46,31,28,31,31,30,25,46,23,52,47,24,50,52,50,31,49,30,35,34,27,30
"COG0089",15,27,15,32,16,18,20,33,12,18,21,27,14,15,21,12,22,10,18,14,16,32,23,21,15,17,15,22,23,29,12,15,18,26,19,24,24,20,19,21,28,16,17,18,17,18,10,22,22,28,16,16,20,18,19,22,19,18,9,19,24,19,31,13,16,14,18,22,23,16,7,27,17,22,21,19,11,14,30,18,17,14,16,13,14,10,19,29,29,15,17,29,27,15,24,14,22,17,17,22
"COG0090",42,60,36,46,33,32,40,52,18,29,42,45,32,41,25,27,29,45,21,51,28,39,56,57,17,25,33,54,44,57,34,38,25,50,44,54,47,37,39,41,65,29,26,38,32,31,49,34,56,41,53,44,53,30,46,24,26,28,17,41,46,43,48,32,30,22,27,64,48,27,33,51,39,53,44,56,35,43,64,38,25,31,31,36,12,39,24,62,53,34,44,43,29,41,36,27,48,41,41,43
"COG0091",34,33,19,29,23,23,36,34,15,33,30,28,18,21,21,17,32,18,25,28,25,33,27,25,12,36,25,25,28,40,21,27,16,26,22,28,25,21,27,29,34,25,17,29,17,10,32,26,28,39,13,12,20,11,16,26,10,13,11,9,21,17,20,17,19,12,21,29,23,7,12,11,11,24,10,16,22,22,14,21,9,10,12,16,14,17,10,17,23,22,18,27,22,14,20,17,23,15,17,16
"COG0092",31,53,32,30,30,42,38,48,20,29,37,57,25,32,32,30,35,34,28,35,34,33,26,39,32,26,24,28,34,52,32,36,28,34,39,50,24,32,39,41,40,40,26,42,20,22,33,30,40,45,32,33,37,24,27,31,39,20,9,24,36,30,36,29,25,21,27,41,41,43,29,44,29,32,32,49,36,33,47,18,23,18,27,37,18,21,25,51,34,27,28,48,35,24,42,42,29,39,23,25
"COG0093",25,31,18,30,21,24,28,26,9,18,19,23,10,25,22,11,26,19,7,24,20,18,24,29,12,13,21,24,21,33,15,17,16,25,30,21,21,10,15,38,30,18,20,24,15,18,21,17,24,23,26,17,36,13,21,16,18,26,16,18,17,20,20,15,16,12,15,33,23,23,19,36,21,12,29,26,20,36,38,9,20,17,12,26,19,16,19,38,22,18,23,30,22,20,19,23,27,22,18,20
"COG0094",39,46,36,37,30,33,44,43,20,35,45,54,22,22,29,38,35,39,40,37,42,27,40,33,28,35,25,37,33,42,29,32,27,25,33,33,31,15,38,32,43,25,29,34,28,28,40,35,30,39,33,32,31,35,25,36,31,27,18,24,48,32,28,22,27,25,35,36,39,30,30,43,26,34,28,36,42,47,39,20,34,33,25,33,21,29,27,51,40,32,27,51,39,22,35,27,33,29,38,28
"COG0095",11,20,3,14,3,25,24,69,24,11,5,14,20,13,11,10,16,3,15,14,4,4,37,2,18,11,17,9,10,15,15,6,15,1,4,13,5,7,11,20,17,2,12,8,27,27,2,6,3,5,9,5,16,11,14,11,11,6,16,10,4,9,3,35,19,12,18,24,9,13,7,11,10,8,6,5,20,8,8,9,11,12,13,10,8,9,14,23,17,14,9,16,7,9,28,14,8,6,6,12
"COG0096",33,40,16,29,19,23,36,37,23,25,37,27,13,29,23,14,18,22,12,22,26,29,22,35,20,21,33,33,19,30,22,20,17,29,27,27,15,17,20,26,30,19,16,27,33,11,30,30,31,33,35,19,35,17,26,15,16,22,20,19,35,27,19,17,22,22,21,23,34,23,20,33,21,27,23,21,16,35,38,21,20,17,11,18,11,17,23,38,31,24,24,32,36,18,25,21,27,20,15,22
"COG0097",35,35,21,32,18,23,41,51,22,25,48,37,27,31,19,22,24,30,17,33,28,32,37,40,17,24,25,40,35,37,29,21,24,32,43,44,29,27,27,38,34,18,10,42,32,31,34,31,32,37,38,35,37,33,42,17,22,40,21,27,50,30,36,20,28,23,33,34,35,28,40,50,32,26,32,28,32,38,46,18,15,20,21,36,18,25,28,47,50,26,38,34,25,26,39,34,39,22,35,35
"COG0098",43,40,31,31,24,29,36,29,26,34,41,38,26,30,27,24,23,24,35,23,20,30,34,40,24,28,33,34,32,36,32,33,28,26,39,36,27,24,21,32,26,26,28,33,24,26,44,42,43,30,25,28,40,25,43,26,40,19,19,23,39,28,23,22,27,25,36,40,39,33,32,38,41,38,29,36,35,30,44,27,19,31,23,29,24,18,20,42,33,24,33,36,29,22,35,35,30,23,33,35
"COG0099",21,28,14,22,17,13,9,19,14,12,5,18,17,10,12,14,15,11,12,15,17,9,12,12,17,21,19,17,18,25,10,14,12,15,16,16,13,8,12,17,17,14,12,16,14,14,24,13,17,26,20,19,27,21,20,33,22,22,15,23,25,27,19,22,18,20,20,28,22,17,18,36,19,34,18,17,24,40,23,13,19,22,17,25,16,24,15,27,23,14,22,31,26,32,21,22,28,29,22,30
"COG0100",25,29,16,12,18,20,29,29,5,23,26,29,18,18,20,18,18,20,14,18,21,20,23,21,9,13,22,20,18,34,32,17,19,31,16,19,25,26,26,32,26,26,15,35,23,16,19,21,31,39,29,25,32,21,24,12,13,10,10,15,28,25,27,16,12,18,18,40,22,27,18,29,17,14,21,29,19,33,30,24,23,15,10,17,21,11,5,41,23,17,21,39,16,20,36,16,21,18,11,21
"COG0101",32,71,40,39,56,49,47,56,25,44,52,56,48,26,36,41,41,50,43,56,38,57,43,50,28,55,43,42,52,50,37,63,36,43,59,64,36,39,50,49,48,40,44,28,36,46,19,31,56,82,64,40,47,36,41,58,43,46,26,42,45,77,47,32,50,41,36,65,46,32,45,37,37,23,42,44,60,55,57,43,30,46,38,45,43,38,38,57,57,47,36,63,29,37,47,62,79,43,51,51
"COG0102",29,24,24,25,32,30,27,34,21,17,15,36,17,33,11,21,19,24,24,31,22,34,29,25,17,25,31,29,20,30,30,23,23,35,24,34,18,17,23,31,22,32,14,32,20,24,36,30,39,26,35,19,35,21,21,13,31,18,17,17,30,32,28,15,22,17,25,22,36,27,17,40,18,27,30,17,16,40,40,28,10,22,15,23,16,26,16,31,30,22,30,43,41,31,20,28,27,19,15,22
"COG0103",33,29,19,28,27,20,20,28,22,20,25,25,27,20,19,18,29,20,26,27,27,18,32,31,16,19,25,24,24,24,22,24,11,34,27,28,20,20,20,27,29,29,19,30,19,10,40,36,25,30,32,28,30,20,30,21,21,19,10,23,28,22,32,22,27,23,23,25,29,27,23,32,26,38,31,31,22,38,34,16,21,18,21,24,18,24,12,33,19,16,29,23,23,15,20,18,14,23,26,21
"COG0104",72,64,41,53,46,59,70,96,41,71,85,73,46,65,65,54,53,52,28,53,63,74,61,66,61,62,39,65,73,74,47,62,48,73,70,98,68,52,52,71,69,60,51,58,44,35,69,71,71,65,67,59,82,65,59,46,100,59,29,72,82,77,76,50,46,61,71,88,56,62,49,77,40,57,64,79,76,58,85,46,36,44,60,55,83,46,37,51,53,75,82,67,48,61,59,81,64,55,63,75
"COG0105",10,9,16,5,8,14,10,4,12,15,3,16,12,6,11,5,17,5,13,8,11,3,7,1,15,6,13,5,9,17,8,7,10,2,12,14,7,9,16,9,6,6,10,31,10,7,1,4,14,7,2,5,9,9,11,9,8,8,7,13,8,4,5,13,9,8,3,6,8,6,2,6,17,11,8,14,8,17,9,18,9,8,17,11,10,9,20,7,2,7,11,21,8,6,16,4,5,7,4,10
"COG0106",29,23,37,27,34,22,26,42,35,29,29,28,21,23,31,25,36,29,23,30,35,31,39,40,22,38,31,29,30,31,28,20,35,27,25,27,22,36,24,32,32,37,33,31,30,19,27,30,25,43,34,29,26,35,23,39,37,42,9,34,34,38,37,28,28,32,23,28,28,35,34,31,24,38,43,16,36,12,25,19,23,22,27,29,30,37,23,12,25,42,29,20,30,20,26,41,35,39,32,34
"COG0107",43,36,24,33,24,30,28,39,21,27,46,22,23,29,26,20,29,36,19,25,31,43,27,51,25,35,22,43,28,27,38,31,20,39,37,42,32,24,22,27,54,42,17,42,18,20,33,30,35,26,46,38,36,41,24,27,35,36,27,20,45,34,22,28,29,35,27,37,30,38,25,36,26,26,36,30,32,21,36,21,21,29,20,31,24,33,16,29,26,31,42,29,28,29,27,34,43,22,38,35
"COG0108",44,32,61,66,48,50,41,12,41,59,44,47,36,49,38,75,50,64,42,47,44,45,38,56,36,45,46,29,51,51,40,43,46,54,40,51,53,41,61,34,42,44,45,43,27,51,67,57,59,32,33,55,47,57,52,48,27,40,13,47,56,28,74,50,41,30,47,46,32,54,21,48,45,61,36,73,51,30,58,39,42,59,45,64,56,49,50,25,26,38,83,38,52,60,18,69,57,63,42,35
"COG0109",10,2,0,3,0,0,0,3,0,5,0,0,4,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,4,0,0,0,1,0,0,0,0,1,0,1,1,15,0,1,1,0,1,1,0,1,0,0,0,0,1,7,0,1,0,0,6,0,9,1,1,0,2,1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,3
"COG0110",51,96,172,195,150,151,128,131,222,181,93,141,139,151,120,132,169,174,247,141,168,150,150,49,225,152,156,114,122,126,181,147,217,91,124,118,176,110,179,100,186,156,184,134,98,248,76,105,125,93,155,128,112,172,181,283,133,164,86,157,88,82,150,151,248,194,219,108,130,99,191,121,182,136,153,95,221,157,95,115,242,203,249,164,173,207,231,109,90,144,122,115,150,169,82,158,118,173,127,116
"COG0111",94,97,77,103,78,91,49,143,68,112,73,98,66,103,86,94,97,90,66,80,54,70,212,55,71,90,74,73,90,74,73,102,87,48,57,113,82,93,67,165,88,46,60,66,84,79,38,74,82,72,93,59,107,83,87,63,96,76,107,81,87,189,70,111,79,83,63,101,91,100,88,74,91,85,97,49,89,62,85,70,67,66,58,94,98,73,85,92,122,69,102,62,92,97,67,100,85,54,81,94
"COG0112",52,64,31,47,43,63,66,37,47,41,49,68,41,51,42,51,65,47,46,48,46,64,107,74,29,51,56,56,52,68,47,49,52,58,63,62,64,63,63,66,80,49,42,54,31,38,76,43,62,50,46,64,46,43,44,46,45,42,14,45,59,25,57,56,44,47,44,61,62,58,47,60,35,78,56,80,67,45,66,21,48,33,35,43,48,45,37,54,53,42,57,55,59,46,46,52,69,72,58,43
"COG0113",15,11,13,7,14,7,16,10,3,3,20,11,15,9,6,1,13,14,2,7,12,4,35,42,7,6,9,7,11,10,8,9,9,14,9,10,4,2,8,15,12,3,5,3,21,13,3,6,8,27,4,4,9,17,6,7,3,8,14,4,4,15,10,9,11,4,8,8,6,6,29,9,20,13,9,10,5,13,2,26,3,11,5,8,4,7,6,10,6,25,8,6,8,7,10,7,10,12,5,9
"COG0114",15,21,16,10,5,5,4,13,2,10,7,4,4,7,13,4,3,5,6,5,2,2,7,5,8,5,17,6,8,2,1,3,5,3,6,7,6,1,4,10,5,5,2,5,16,8,4,1,8,7,2,4,12,5,4,0,2,4,21,12,8,20,3,5,7,3,3,20,4,12,3,5,5,0,1,4,0,31,4,11,12,6,2,4,5,4,9,10,35,1,6,1,14,7,7,8,7,1,1,11
"COG0115",59,63,58,58,78,73,58,53,56,55,66,62,63,61,84,63,56,61,68,71,47,67,67,55,54,70,65,69,74,80,52,71,68,71,45,51,70,67,67,86,57,65,66,62,55,45,67,58,80,43,45,63,64,43,81,60,57,47,47,61,68,90,73,55,59,69,60,54,83,60,45,60,51,77,76,50,60,76,66,50,54,52,64,68,78,48,63,49,71,49,75,78,98,59,100,55,59,61,46,64
"COG0116",34,33,36,29,37,37,45,23,21,40,63,38,40,33,51,28,39,36,33,40,43,56,30,39,35,45,21,46,38,60,31,35,27,48,66,53,39,38,44,32,35,38,29,53,34,36,20,33,71,46,28,38,47,50,37,20,38,37,53,52,58,20,34,21,23,44,20,42,33,38,42,67,28,33,39,34,37,50,48,48,17,23,42,34,42,31,32,38,50,45,45,59,25,31,53,38,36,34,39,39
"COG0117",48,18,51,30,41,36,28,33,26,38,38,35,36,30,40,40,51,41,23,32,23,31,50,49,43,21,41,26,41,32,28,30,33,46,46,49,28,30,41,26,23,23,30,25,24,32,51,46,33,37,32,39,37,40,42,31,21,31,12,42,55,30,61,24,29,36,38,54,34,47,26,31,43,58,28,51,35,25,55,27,35,40,27,43,42,30,35,13,15,46,59,28,29,39,19,45,37,31,28,29
"COG0118",19,18,15,22,32,13,29,34,16,27,34,27,12,26,20,17,24,20,31,24,26,33,20,35,33,32,25,28,25,29,26,31,24,21,23,31,21,30,19,37,28,33,30,20,20,8,38,23,27,39,43,23,26,25,24,19,29,19,13,18,34,32,32,28,18,20,18,39,26,28,20,25,26,23,28,31,29,19,17,19,29,28,19,25,24,15,33,15,16,23,41,24,27,28,21,33,32,25,19,28
"COG0119",98,88,108,91,127,89,121,102,115,136,106,111,87,95,81,144,106,112,96,118,115,140,106,150,115,109,78,116,99,105,122,97,112,142,132,126,123,115,98,117,109,76,114,133,77,95,112,83,128,130,115,136,121,123,107,102,124,108,65,73,101,104,106,98,70,98,93,123,90,105,68,131,111,125,110,118,101,47,123,97,120,79,88,115,121,115,88,76,95,138,178,82,89,111,66,118,146,109,130,92
"COG0120",9,8,5,8,6,11,3,34,14,5,1,0,12,4,4,9,5,6,9,1,7,5,17,1,12,3,7,3,4,0,9,5,7,7,6,2,4,3,10,2,2,3,15,1,11,16,0,0,1,16,3,5,3,16,4,5,4,7,21,8,9,9,3,6,20,20,14,20,17,2,5,5,7,1,4,3,8,26,2,8,15,15,13,7,9,4,20,18,3,10,1,2,6,16,28,1,1,4,9,5
"COG0121",4,1,1,2,2,1,1,1,1,1,1,0,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,9,1,0,0,4,2,0,0,0,3,1,1,0,1,16,0,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,7,0,3,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,8
"COG0122",4,27,14,24,6,8,12,3,4,14,17,25,14,14,22,7,12,8,2,25,17,18,7,5,3,22,4,30,15,12,13,13,8,13,15,16,9,11,7,26,17,10,7,16,17,4,1,6,26,12,11,4,18,9,3,10,16,14,14,13,13,17,3,6,7,21,5,8,23,13,34,8,11,6,18,2,19,4,15,18,1,17,12,6,0,4,7,28,31,10,4,21,10,10,12,11,21,13,30,9
"COG0123",1,1,0,5,9,4,1,1,2,1,2,1,1,5,3,3,3,5,2,3,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,2,2,3,1,3,3,2,0,1,0,0,3,19,0,5,2,1,0,0,3,0,0,1,2,0,0,5,1,0,1,1,1,4,0,0,9,2,1,2,2,5,1,1,1,5,2,3,2,1,2,3,0,4,1,2,3,2,6,1,0,2,1,1
"COG0124",52,76,56,43,67,63,72,71,51,47,57,59,47,63,69,58,55,85,56,71,72,41,68,51,64,55,60,76,66,61,50,60,63,53,49,81,69,58,70,68,89,61,52,77,45,59,52,61,62,62,59,46,58,57,62,68,70,66,27,67,79,55,69,55,59,43,55,84,86,55,45,61,44,53,68,63,62,62,63,49,58,58,57,62,63,48,48,81,73,71,58,82,56,48,89,47,47,48,81,56
"COG0125",17,35,3,11,8,8,11,38,4,10,11,30,15,11,15,10,8,12,1,18,17,3,39,10,8,9,10,12,6,16,13,20,9,13,8,18,11,12,3,19,3,7,1,14,23,5,6,2,12,28,7,11,14,5,13,10,15,12,16,8,14,23,18,10,3,8,6,25,28,12,14,12,16,10,17,2,12,22,21,9,3,5,2,6,6,9,0,30,34,7,3,14,11,8,23,9,16,6,8,25
"COG0126",46,71,40,51,42,44,59,52,29,32,58,53,42,50,68,37,47,60,35,62,50,45,51,58,52,41,46,65,53,51,50,58,44,37,45,73,35,51,50,64,53,64,41,54,36,37,72,33,43,56,44,40,72,41,54,28,47,41,38,33,64,51,35,50,27,42,44,58,64,70,57,49,45,41,50,47,45,60,62,40,35,49,27,44,56,27,42,68,88,43,70,90,42,54,62,45,61,59,57,56
"COG0127",32,28,36,24,49,28,38,38,18,40,41,47,31,33,33,34,32,25,31,33,35,39,37,35,26,32,25,41,34,42,27,36,19,46,49,43,23,27,27,26,35,40,32,42,35,21,47,38,29,34,23,23,28,13,19,13,18,20,14,16,20,24,27,21,15,23,21,28,25,29,24,23,20,17,16,22,22,39,39,22,18,12,19,23,21,12,19,23,31,21,20,38,16,22,36,15,30,22,21,31
"COG0128",41,53,44,50,48,56,40,58,20,42,59,29,33,52,48,35,42,50,49,72,66,49,50,42,38,61,47,37,45,52,41,50,26,45,54,70,51,39,57,58,36,34,52,49,31,37,46,51,61,62,39,36,72,30,57,43,44,38,25,51,62,63,56,37,33,32,54,41,48,47,46,57,43,64,50,57,52,27,51,43,32,63,41,51,47,33,27,37,46,42,32,38,52,40,48,53,69,72,34,42
"COG0129",100,56,96,83,63,92,84,93,71,62,79,64,82,77,78,69,67,108,93,48,68,64,115,94,85,78,72,79,89,74,68,86,81,67,76,92,72,94,107,127,69,82,68,66,76,59,94,72,80,54,74,95,79,86,81,74,101,92,86,97,83,106,82,87,67,72,67,72,52,103,64,70,62,109,103,114,76,58,73,86,111,85,69,80,76,60,68,47,43,71,82,52,73,68,96,76,116,69,108,80
