"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0408",908,2706,3319,3130,3248,2868,2352,2652,2441,2739
"COG0409",417,118,3,5,33,42,17,8,16,13
"COG0410",3842,2129,4004,4376,3139,3619,4548,4117,3447,4283
"COG0411",3991,1467,3424,3781,3291,2849,4537,4119,3179,3908
"COG0412",2380,1390,1981,1562,1232,1538,2622,1813,1327,1877
"COG0413",984,2634,4024,3720,2492,3380,3762,4009,2940,3462
"COG0414",810,2793,3566,2782,2047,3168,2179,2421,2266,2732
"COG0415",1000,4310,4107,4082,3450,9563,7987,9697,8893,7484
"COG0416",1279,2662,3053,2770,1584,2887,2856,2583,1715,2848
"COG0417",31608,2197,5496,8015,2605,4517,4983,8049,11384,4690
"COG0418",348,2015,951,1114,1062,1307,425,572,1004,1192
"COG0419",17443,1054,2744,3256,801,870,1226,966,1322,834
"COG0420",1358,312,106,228,81,429,887,224,339,291
"COG0421",996,1726,866,811,131,1330,454,471,514,954
"COG0422",1554,2679,1607,1292,129,2007,1226,659,758,1617
"COG0423",474,2017,2828,2754,1997,2421,3395,3294,2636,2718
"COG0424",1216,1988,2301,2111,2313,769,739,826,805,815
"COG0425",164,189,179,180,189,245,219,179,396,186
"COG0426",11,4733,2708,2809,2,4506,455,701,187,3156
"COG0427",204,554,79,117,105,157,175,103,67,173
"COG0428",383,744,497,696,587,484,281,353,648,615
"COG0429",384,1626,626,723,586,1080,217,343,558,952
"COG0430",141,7,8,2,22,26,2,13,22,1
"COG0431",996,1389,751,856,630,1187,696,574,595,805
"COG0432",145,549,485,433,152,1230,1120,1068,544,1058
"COG0433",1507,614,235,224,96,398,1221,303,220,405
"COG0434",123,105,181,298,204,127,277,308,216,267
"COG0435",803,1936,711,765,1123,1236,197,405,894,907
"COG0436",6976,10621,11834,12337,11085,11860,14241,13020,10693,12560
"COG0437",1650,2419,1451,1006,2947,1190,1329,1423,2088,1580
"COG0438",22196,27519,24612,24971,16364,23199,21451,22918,19135,25079
"COG0439",2158,6108,6567,6367,4649,6437,6430,6449,6548,6273
"COG0440",592,1327,1768,1741,1249,1765,2160,1758,1477,1669
"COG0441",2545,6908,7577,8159,6245,7190,8451,7993,6375,7990
"COG0442",1661,5106,5579,5468,4789,5333,5898,5640,4641,5646
"COG0443",4813,13320,10905,11051,9110,12994,10507,10116,10387,11057
"COG0444",3266,710,1104,1130,1507,1174,2320,1807,1808,1617
"COG0445",2220,6696,7392,6782,5809,6684,6266,6523,6093,6553
"COG0446",6787,5028,9603,9779,13419,7886,10297,10219,12224,8106
"COG0447",117,1678,778,772,670,967,718,514,489,1080
"COG0448",16,831,348,380,9,1594,222,433,255,921
"COG0449",2614,5854,7065,6639,4455,6318,7067,6273,5453,6860
"COG0450",1570,1865,1041,1294,802,1442,1225,987,1024,1498
"COG0451",29036,23744,27175,27847,18357,24418,25194,24148,17435,28482
"COG0452",1301,3846,4875,4348,3296,4426,4553,4447,3625,4429
"COG0454",8499,6105,3822,3585,4803,4562,2971,3303,3785,4020
"COG0455",844,466,238,180,435,189,110,202,326,290
"COG0456",2264,1365,953,926,902,1244,1293,905,942,1097
"COG0457",28785,21408,19638,21021,23832,24609,17958,20766,18505,23324
"COG0458",4028,10488,12263,12542,9233,11244,13848,12735,9814,12085
"COG0459",13811,8912,8352,9766,7862,10472,10024,8773,9466,8876
"COG0460",791,1379,1772,1594,1312,4059,4379,4068,3486,4110
"COG0461",1008,2307,2726,2594,2084,2817,2359,2215,2005,2693
"COG0462",1612,3717,4170,4248,3454,3663,4613,4098,3845,4187
"COG0463",15417,21689,17984,17529,14125,18274,16303,17273,13115,18711
"COG0464",360,3503,1552,1744,1750,5719,3220,2358,2375,2051
"COG0465",3181,13884,9688,9441,6254,11947,8488,10239,9202,9901
"COG0466",3849,4333,6546,6216,6642,5027,7090,7196,8573,6297
"COG0467",49,2361,1081,1079,0,1563,252,300,129,1326
"COG0468",13825,3951,6366,7653,4532,5440,6994,6162,5875,6148
"COG0469",1797,4450,3491,3501,4029,3751,3191,3453,3822,3718
"COG0470",11906,3455,5630,6624,3934,5405,4728,5663,6576,5205
"COG0471",4457,6469,4429,4601,4358,1898,1298,1625,1573,2110
"COG0472",2402,5522,6181,5807,5655,5508,4915,5705,5155,5700
"COG0473",3673,3923,5519,5438,4240,4773,6515,5495,4145,4961
"COG0474",1817,911,198,309,601,1844,293,894,677,552
"COG0475",2714,3398,1711,1777,905,2831,2218,1425,1141,2170
"COG0476",557,1175,1174,1110,884,3739,3212,3081,2117,3225
"COG0477",9819,7627,9453,9033,8589,22730,34232,26003,23672,23916
"COG0478",0,1,2,4,13,92,12,27,29,6
"COG0479",478,789,1198,1281,1143,2462,3893,3450,2707,2974
"COG0480",3854,7347,8014,8363,8219,8162,9805,8341,7358,8547
"COG0481",2188,5756,6926,7129,6505,5990,6829,6737,5719,7238
"COG0482",1335,3653,4358,4345,3386,3841,4051,4178,3447,4250
"COG0483",2745,4581,5698,5448,3872,5195,5624,5335,4242,5346
"COG0484",1678,4643,5332,5284,4093,6355,6460,5693,5190,4878
"COG0486",1444,4973,5379,4940,3897,1986,1743,1932,1581,1902
"COG0488",7054,8477,4719,4630,12578,7870,2758,4660,10951,5724
"COG0489",4592,4999,4371,4298,3599,4440,4647,4236,4769,4785
"COG0490",1,1,0,0,3,0,7,0,0,2
"COG0491",7157,7702,8150,8125,9176,7528,8774,8823,9831,7970
"COG0492",2853,6682,7403,7413,4900,7184,8424,6982,5022,7566
"COG0493",2306,1953,5521,4869,4607,4319,6250,5909,5192,4612
"COG0494",4243,4099,5305,4792,5710,4537,5248,4880,5628,4556
"COG0495",3147,8386,10325,10122,10172,10055,10539,10206,8283,9893
"COG0496",817,2131,1705,1389,1473,1636,1165,1283,1497,1351
"COG0497",1583,3732,2316,1847,2751,3038,1048,1510,2896,2259
"COG0498",1313,3861,5400,5202,4790,5015,7160,5442,3974,5272
"COG0499",1844,4558,5634,5637,4274,5093,6231,5371,4611,5433
"COG0500",18013,13939,15400,15527,14909,17318,14842,15971,16278,16683
"COG0501",2549,2107,3015,2978,1471,2305,3583,3217,2863,3123
"COG0502",600,1916,704,597,141,1256,673,406,573,829
"COG0503",1092,1396,1910,1948,1208,1830,2012,1972,1336,1743
"COG0504",1896,5742,6703,6961,4535,6338,6806,6506,5313,6844
"COG0505",1370,3869,4313,4431,4179,4012,4916,4591,3904,4480
"COG0506",2814,1952,1542,2197,5171,698,541,846,1540,694
"COG0507",4320,4107,1841,1879,4504,3410,941,1399,3749,2577
"COG0508",4828,7482,10364,10739,11139,9030,11157,11452,10093,10003
"COG0509",406,1285,1265,1485,1251,1306,1247,1343,1131,1411
"COG0510",6,224,527,601,269,433,514,726,760,463
"COG0511",562,2262,2231,1861,2859,2432,1886,2230,3112,1914
"COG0512",1077,2285,2969,3028,1675,2723,2740,2942,2004,2808
"COG0513",7681,7356,9923,7415,19244,12227,7141,9147,13993,7640
"COG0514",2939,2914,1231,742,6021,1835,457,1229,4304,1111
"COG0515",6627,4166,1473,1743,5166,11656,1995,5661,5826,3286
"COG0516",4546,4579,5802,6373,3429,4923,6946,5762,4815,5586
"COG0517",2542,2138,2490,2072,2868,5140,5358,5853,6735,5148
"COG0518",2594,6154,7101,6958,4828,6975,6431,6577,5529,6056
"COG0519",1664,4723,5589,5213,3296,5367,5207,4809,3825,4883
"COG0520",3919,7094,6586,7112,5767,7501,8113,7143,5703,7835
"COG0521",501,671,764,954,891,1009,1063,1065,1033,864
"COG0522",656,2361,2586,2688,2231,2859,2593,2519,2405,2526
"COG0523",1808,5524,2695,2683,1124,4506,2051,2158,2165,3253
"COG0524",4043,7003,7775,7808,6995,7116,7798,7301,7674,7770
"COG0525",3246,8694,10312,11063,7877,10194,10494,10058,8008,11070
"COG0526",2055,4148,3878,3723,3581,10482,9507,9241,10076,10133
"COG0527",1179,1791,2282,1996,1652,5576,5983,4654,4685,5182
"COG0528",914,2392,1635,1712,1735,1783,1720,1581,1849,1757
"COG0529",1127,2034,1302,1473,1589,1583,939,1161,1650,1276
"COG0530",1844,3278,2250,2392,1570,2820,2400,2224,2392,2765
"COG0531",2907,2686,1399,1598,2565,873,1068,830,1002,743
"COG0532",3362,7678,8598,7720,7158,3089,3437,3108,2707,3206
"COG0533",912,3616,4375,4276,3537,4131,4946,4446,3415,4319
"COG0534",4223,4030,5914,5670,8976,4868,5712,6306,8151,5575
"COG0535",2939,2793,1774,1800,1690,2070,1622,1661,1465,1932
"COG0536",1180,3680,4234,4312,3573,3732,4387,4356,3384,4034
"COG0537",1143,1669,2322,2161,1949,2048,2401,2193,1888,2053
"COG0538",1209,3403,4874,5052,2399,4307,4391,4334,2850,4765
"COG0539",2598,6142,6640,6141,5362,6312,5841,6139,5523,6445
"COG0540",1185,3465,3841,3842,2849,3686,4272,3964,2970,3957
"COG0541",1994,3944,4409,4599,4554,4585,5680,4720,3601,4744
"COG0542",11310,17011,10099,10131,9269,13213,7125,7456,10141,10808
"COG0543",286,568,348,258,501,826,945,629,1195,409
"COG0544",1845,4376,5167,5046,4346,4987,5041,4999,4290,5071
"COG0545",1025,2548,1544,1350,3228,2041,1276,1394,2287,1760
"COG0546",1942,3255,2741,2889,2931,1192,1024,947,1060,1191
"COG0547",1537,3311,3502,3388,2350,3694,3519,3083,2575,3384
"COG0548",1378,2457,2963,2560,3116,2837,2995,2547,2665,2778
"COG0549",12,271,219,313,6,209,344,454,132,410
"COG0550",3341,8612,9819,10115,7792,8991,9606,10165,9683,9281
"COG0551",806,1198,954,1127,815,759,971,871,1357,676
"COG0552",1176,2988,3436,3492,2575,3872,3336,3341,2603,3571
"COG0553",103091,4799,1516,2851,2196,6451,2933,4291,6771,1947
"COG0554",1633,2076,3516,3605,2989,2816,3931,3925,3443,3199
"COG0555",198,114,27,39,124,91,64,36,61,71
"COG0556",2195,6492,8517,8906,6440,7910,9063,8710,6276,8212
"COG0557",2727,7991,4143,3609,5909,5240,1464,2944,5824,3545
"COG0558",849,1870,2884,2901,1741,2405,2958,2852,2252,2766
"COG0559",5556,3009,5273,5637,4074,4709,5576,5267,4401,5741
"COG0560",896,1219,1418,1291,2540,1289,1222,1419,2085,1038
"COG0561",1466,1330,1044,1361,209,803,478,431,561,654
"COG0562",162,233,308,232,84,285,218,257,244,228
"COG0563",1389,2024,2303,2274,2418,2385,2256,2361,2227,2385
"COG0564",3155,5403,6254,6356,7505,6034,5408,6662,6908,5924
"COG0565",807,1951,2193,2233,1362,2202,1718,2131,1611,2011
"COG0566",1814,5749,4768,4601,5024,4875,4030,4057,4415,5180
"COG0567",3670,4557,7767,7923,9710,6154,7963,8329,8225,6765
"COG0568",6429,12999,11354,11192,8050,11555,9634,9649,9045,10917
"COG0569",1584,3355,4476,4465,4442,3786,3981,4561,3654,4385
"COG0571",857,2229,2507,2399,2279,2204,2081,2791,3251,2306
"COG0572",484,698,304,461,546,600,346,522,522,660
"COG0573",1101,2138,4120,1267,118,1298,2941,1832,1266,1306
"COG0574",4136,4104,6622,6979,3760,5812,10113,8145,5662,6942
"COG0575",910,2536,2308,2193,2277,2345,1712,2224,2029,2268
"COG0576",771,2055,2687,2487,2048,2542,2575,2497,1978,2401
"COG0577",5299,7597,5278,5394,5383,2157,2015,1954,2103,2375
"COG0578",2226,1978,1732,1279,1963,1153,916,1492,2589,975
"COG0579",900,3402,2152,1943,861,2389,2134,1412,1455,2265
"COG0580",146,703,1828,1106,805,1218,1664,1245,1021,1280
"COG0581",1687,2022,4104,1179,158,1221,2763,1692,1272,1333
"COG0582",32654,8775,4554,4743,7188,4369,3727,3438,4799,5144
"COG0583",29775,7898,4777,4425,15734,5849,4171,4040,13027,4590
"COG0584",2425,1480,2309,2326,2228,1874,2462,2651,2665,2386
"COG0585",311,353,225,327,409,528,662,488,313,298
"COG0586",268,1240,732,712,401,842,535,471,427,712
"COG0587",13110,12809,13771,14294,14940,11659,13341,13559,14012,13129
"COG0588",304,687,2032,2083,1035,1667,2129,2482,1110,2018
"COG0589",4214,2898,728,561,1231,1449,1693,844,1320,714
"COG0590",759,1597,1322,1556,1134,1707,1445,1783,1303,1567
"COG0591",6278,5724,4830,4492,7456,5192,7180,5563,5592,6732
"COG0592",1515,4145,5226,4841,3900,4718,4722,5558,5441,4792
"COG0593",3447,5963,7383,7160,5836,6147,6140,7340,6021,6774
"COG0594",162,201,179,224,365,197,271,219,341,164
"COG0595",1545,3547,4555,4547,2149,4619,4364,3741,2080,4340
"COG0596",11625,17524,19415,18372,22512,19700,17185,17869,20002,17144
"COG0597",892,1205,1373,1474,1471,1331,1323,1385,1062,1546
"COG0598",1485,306,37,54,79,99,68,29,247,111
"COG0599",642,402,382,272,477,316,343,289,658,271
"COG0600",3239,1461,2856,2406,3464,2359,3105,2597,2850,2392
"COG0601",7630,4054,4309,4551,6056,4461,5151,4501,5502,4662
"COG0602",3263,1666,1324,1451,1235,1564,929,958,1623,1314
"COG0603",1608,1446,1068,1280,548,1442,1029,777,1053,1230
"COG0604",7173,5221,8286,8338,8615,6881,9513,8927,9477,7607
"COG0605",1530,1026,732,696,1075,660,886,692,1116,752
"COG0606",1827,1215,110,87,949,134,36,58,429,93
"COG0607",2759,3974,3263,3197,3907,3409,2704,3174,3873,3316
"COG0608",2148,2437,2361,2313,4281,2747,3573,2457,3816,2972
"COG0609",4046,2699,269,1763,1937,836,1025,564,555,1928
"COG0610",4474,2697,450,682,643,777,635,331,513,939
"COG0611",1017,2591,2690,2454,2094,2753,2091,2244,2272,2343
"COG0612",5070,8166,4337,3785,8512,5372,3863,3950,5559,5227
"COG0613",142,1131,777,924,453,1025,1555,743,546,1047
"COG0614",1291,802,364,588,592,1196,1894,1053,1052,1758
"COG0615",265,356,435,579,585,559,578,505,430,514
"COG0616",2377,3574,3946,3814,3635,3563,3378,3737,3140,3623
"COG0617",1843,6606,6867,7183,5348,6547,5522,6283,5870,6349
"COG0618",311,971,881,941,863,752,807,1179,943,1056
"COG0619",389,1258,684,753,9,855,274,423,382,739
"COG0620",308,1225,1039,1606,1589,1218,1560,1833,1375,1404
"COG0621",3996,7416,8565,7365,7802,7794,7650,7842,7580,8419
"COG0622",2,229,195,95,172,197,312,167,302,195
"COG0623",2071,2712,3305,3465,2448,2962,3069,3013,2593,3536
"COG0624",9203,5222,8017,7842,11179,7101,9457,9253,9459,7320
"COG0625",7509,7155,6831,6378,7897,6776,3709,5621,7521,5700
"COG0626",5980,7208,6003,6186,5240,2440,1872,2278,2321,2634
"COG0627",1116,558,402,334,1127,460,251,402,764,358
"COG0628",2608,3899,2381,2298,2941,2896,1610,2262,2787,2443
"COG0629",1556,2193,2008,2000,1808,1710,2097,1721,1817,2111
"COG0630",373,263,319,427,18,278,359,318,91,551
"COG0631",526,582,356,374,786,432,203,250,244,193
"COG0632",675,1724,867,774,1136,1091,678,675,1074,1059
"COG0633",592,1079,905,806,406,2752,1352,1606,1513,1988
"COG0634",495,456,296,472,495,356,671,502,828,528
"COG0635",2534,4226,1866,1644,2579,2254,1221,1428,2983,2254
"COG0636",87,687,350,464,593,628,220,250,351,459
"COG0637",2763,2751,2179,1840,1673,2286,1306,1661,2129,1846
"COG0638",1,191,273,364,129,1239,1354,724,379,407
"COG0639",1699,1838,1011,925,1901,1786,1019,1476,2312,988
"COG0640",3239,1365,467,518,550,504,562,302,766,640
"COG0641",406,309,91,35,52,246,34,81,272,55
"COG0642",55875,31773,17608,15326,18951,17830,15822,14765,19881,18999
"COG0643",2080,1463,173,320,220,472,347,236,259,469
"COG0644",2960,7018,6696,7782,3597,7723,8465,7196,4400,6960
"COG0645",700,186,9,10,6,24,66,7,9,10
"COG0646",2482,4319,3810,3591,1396,5700,4222,3615,2574,3750
"COG0647",1312,805,1908,2003,1739,1718,1914,2404,1850,1832
"COG0648",38,176,372,479,13,496,957,676,400,414
"COG0649",1368,2780,3935,4442,2148,4002,5421,4345,2856,4557
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",3220,1462,1188,834,3066,1192,1554,1000,1633,887
"COG0652",1734,5101,4693,4506,4455,6646,4142,4541,4647,4786
"COG0653",3999,9456,10952,10622,10575,10150,9245,10092,9367,10637
"COG0654",5402,6458,8659,8434,10038,7768,5932,8448,8558,7243
"COG0655",1697,413,375,339,743,273,187,265,485,227
"COG0656",784,562,479,519,675,978,492,771,799,738
"COG0657",3439,3314,3614,3221,2217,2822,2831,3320,4601,3425
"COG0658",871,523,55,43,362,339,113,114,1116,242
"COG0659",5158,8209,3511,2878,7568,4652,1833,1785,7101,3372
"COG0661",2901,10279,7857,8223,5331,11182,5797,8223,7095,7871
"COG0662",3490,2728,2945,3278,2042,2988,2820,2895,2383,3211
"COG0663",1008,1118,1355,1275,1788,444,629,592,558,504
"COG0664",4856,3683,1541,1507,1591,2880,1230,1628,2289,2291
"COG0665",11931,14900,21205,24132,30831,21134,25681,24430,29058,20022
"COG0666",978,2629,807,895,5541,5609,1008,2484,2022,2494
"COG0667",3605,5120,6944,6487,7192,6561,8567,7337,6144,7072
"COG0668",6251,5623,5182,5053,3278,5461,5797,5040,4365,5338
"COG0669",609,1510,1732,1751,1284,1578,1557,1707,1474,1762
"COG0670",803,1881,1962,2109,1382,1823,1931,1993,1436,2079
"COG0671",800,310,497,403,715,984,1275,1052,1276,842
"COG0672",187,295,462,180,664,317,990,377,548,222
"COG0673",7720,15137,15308,15758,13868,13495,16182,17049,14044,16799
"COG0674",459,1549,1850,1864,167,1843,3687,2574,1265,2117
"COG0675",863,87,8,41,62,139,36,13,197,41
"COG0676",71,108,13,16,35,232,15,80,131,24
"COG0677",1015,2339,1974,2330,2260,1772,2555,2326,1426,2152
"COG0678",2546,476,1453,1615,1623,1143,1320,1571,1323,1020
"COG0679",2873,1934,2107,2345,2005,1757,1940,1964,1932,2158
"COG0680",152,61,0,3,11,16,3,0,0,5
"COG0681",1247,3793,3565,3294,2901,3298,2858,3287,3063,3526
"COG0682",1190,2853,3008,3055,2747,2742,2683,2916,2726,3105
"COG0683",7465,3843,6146,6922,4958,5547,7290,6442,5403,6902
"COG0684",938,817,855,770,932,777,1247,944,840,861
"COG0685",1310,2610,2407,2612,2167,2670,2812,2427,2419,2550
"COG0686",1379,1669,2415,2582,2418,1876,2942,2650,2935,2349
"COG0687",5047,1665,2515,3078,4115,2565,3176,3145,3248,2371
"COG0688",653,979,1697,1587,1671,1428,1796,1908,2024,1760
"COG0689",732,1240,1067,1388,1244,510,579,612,468,404
"COG0690",102,635,408,404,438,353,134,195,339,341
"COG0691",650,1500,1803,1694,1459,1643,1626,1636,1588,1693
"COG0692",319,771,833,722,1463,645,520,685,1345,636
"COG0693",619,222,84,105,264,343,320,308,1335,308
"COG0694",1299,1601,2357,2166,2496,1948,1766,2054,2071,2241
"COG0695",2881,1300,1378,1403,1446,1103,1465,1230,1050,1425
"COG0696",1202,4233,1896,1725,2987,2370,788,1143,2620,2248
"COG0697",15341,15156,24765,25885,25395,22111,24129,26049,22664,22572
"COG0698",852,578,1089,1053,718,699,1450,1181,879,1033
"COG0699",10,227,13,31,82,572,35,203,321,76
"COG0700",121,169,50,55,29,62,60,64,79,69
"COG0701",1708,789,254,144,322,334,292,237,262,386
"COG0702",3971,6288,4986,4967,4566,6836,5134,4811,4654,5710
"COG0703",985,1934,2267,2218,2050,2080,1718,2083,2180,2098
"COG0704",326,184,796,287,32,985,2896,1346,828,668
"COG0705",1065,2339,1913,1793,2630,2093,1933,1902,2559,2217
"COG0706",2282,4841,6361,5953,4763,5232,6010,6204,5434,5967
"COG0707",1021,3298,3945,3720,3167,3513,2793,3554,3367,3636
"COG0708",1518,3119,3125,3216,3233,3062,2851,3353,3080,3208
"COG0709",449,2587,2012,1737,1313,2233,1344,1235,1041,1846
"COG0710",280,147,111,170,14,318,263,285,116,131
"COG0711",677,2925,3041,3132,2937,3250,3074,3141,2522,2923
"COG0712",735,1951,2284,2187,2474,2290,2310,2177,1956,2215
"COG0713",248,718,881,1001,633,316,437,365,266,444
"COG0714",22365,5347,7838,9380,7613,6056,7892,8174,8365,7378
"COG0715",4848,1769,1472,1101,1524,1523,1675,1043,1144,1645
"COG0716",125,1682,524,570,670,1090,569,363,244,786
"COG0717",1661,1750,2303,2326,1616,1989,2247,2079,1778,2153
"COG0718",184,687,924,746,724,881,777,636,537,805
"COG0719",3491,7720,8314,9094,6720,9279,9549,9341,6538,9496
"COG0720",686,2190,1323,1237,1014,1529,771,725,1073,1497
"COG0721",226,832,925,958,705,906,870,916,723,883
"COG0722",173,2294,1729,1743,1190,2067,1091,977,1482,1751
"COG0723",702,1643,2110,2166,1345,1961,2323,2057,1597,2130
"COG0724",58,1668,1095,948,508,2397,405,880,643,1037
"COG0725",832,384,246,179,453,109,197,101,205,114
"COG0726",2840,2607,3066,3223,4549,3166,3475,3893,3772,3312
"COG0727",158,609,175,198,373,273,102,103,287,186
"COG0728",1498,4035,5497,5263,3924,4823,4336,4888,3638,4921
"COG0729",1260,510,84,84,29,128,198,53,89,177
"COG0730",3041,3446,5935,5832,5367,1846,2438,2449,2167,2111
"COG0731",0,138,144,248,14,426,563,397,126,203
"COG0732",2164,1287,172,247,222,322,271,128,217,349
"COG0733",1075,3647,1927,2571,2162,2175,1742,2017,1693,2533
"COG0735",1714,3333,3715,3656,2873,3361,3679,3798,3208,3612
"COG0736",334,373,1023,932,873,697,986,1046,783,839
"COG0737",1811,1510,1522,1189,2181,1147,1088,1309,2942,1289
"COG0738",506,702,367,154,1502,408,220,268,1098,481
"COG0739",7685,7425,8328,7880,10885,6319,7744,8717,9415,8579
"COG0740",3581,5370,3845,3653,2435,4629,2885,3373,4054,3829
"COG0741",5346,4896,5469,5168,6001,1839,2282,2401,2493,2139
"COG0742",593,1867,2047,2016,2153,1897,1670,2034,1642,1926
"COG0743",1363,3666,3548,3433,2179,3261,2647,3156,2546,3681
"COG0744",2274,3587,1952,2137,1914,2273,1469,1786,1961,1965
"COG0745",8494,11209,10100,8107,7936,9132,7935,7578,8463,8995
"COG0746",554,502,668,677,1559,770,809,1003,1143,598
"COG0747",12922,7159,6037,6507,8175,6500,7341,6360,7403,7041
"COG0748",427,587,121,737,404,158,58,96,26,268
"COG0749",189900,10197,12613,14864,9709,10887,12183,12007,15856,11282
"COG0750",1918,3933,4600,4645,3881,4487,5457,4901,3746,4864
"COG0751",643,1637,1758,1855,1300,4678,3648,4325,3287,4228
"COG0752",890,1997,1870,1840,1473,1796,1901,1845,1552,1830
"COG0753",989,199,13,43,46,200,162,1,5,257
"COG0754",97,101,57,31,5,91,12,38,23,46
"COG0755",1594,3719,3763,3455,4174,3632,3347,3636,3250,3685
"COG0756",1629,657,1342,1441,1380,1017,1491,1749,2218,1036
"COG0757",726,1521,1629,1667,1274,1484,1527,1647,1507,1653
"COG0758",1374,997,128,99,487,293,126,169,899,213
"COG0759",243,709,747,680,588,694,634,700,496,748
"COG0760",4590,6492,5100,4570,8951,4339,3482,4885,7245,4865
"COG0761",966,3545,3774,3774,2333,3493,3421,3288,2625,3842
"COG0762",261,1144,1172,1154,949,476,342,344,317,435
"COG0763",1298,3485,3583,3444,2747,3296,2548,3353,3141,3640
"COG0764",2547,2682,3225,3012,3321,2737,3205,3286,2863,3132
"COG0765",2572,2665,3932,5037,3825,4128,4960,5306,4610,4459
"COG0766",1560,3831,4956,4797,3446,4761,4377,4571,3885,4971
"COG0767",1400,2149,955,882,1178,1175,454,587,1078,1116
"COG0768",4542,11060,13737,12963,11350,11932,10594,12419,11514,12632
"COG0769",1643,4645,6106,6013,5192,5091,4517,5811,4774,5907
"COG0770",1416,4167,3315,3001,3199,2861,2010,2620,3711,3048
"COG0771",1509,3975,4743,4437,4020,4146,3242,4034,3926,4453
"COG0772",1059,3201,3543,3406,3131,7657,6717,7977,7300,8410
"COG0773",1858,5517,6446,5964,6737,5466,4297,5384,6007,5546
"COG0774",1249,3108,3424,3301,3666,2940,2548,3267,3126,3408
"COG0775",1786,1031,655,686,1544,737,455,674,1336,563
"COG0776",1247,1807,2268,2178,2274,1952,2217,2331,2359,2198
"COG0777",1055,3042,3136,2977,3020,2751,3292,3022,2539,3195
"COG0778",3177,3605,2958,3436,4624,2864,3547,3165,3821,3348
"COG0779",590,1135,936,884,848,982,503,636,960,719
"COG0780",1252,1219,695,932,390,869,607,717,730,904
"COG0781",289,715,678,598,598,1689,1181,1435,1570,1678
"COG0782",1181,1200,1598,1548,1914,552,758,690,658,649
"COG0783",990,285,63,54,102,129,65,20,106,78
"COG0784",21663,10345,1070,1536,2542,3782,1999,909,3572,2995
"COG0785",609,1578,1860,1841,936,1787,2575,1648,1278,1741
"COG0786",48,1425,696,725,9,1171,153,140,135,912
"COG0787",1118,3320,2681,2423,2265,2214,1417,1832,2667,2407
