"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG0410",4141,3330,3489,2849,4110,1843,1204,1422,1394,1821
"COG0411",3983,3077,3514,2258,4178,4236,3189,3449,3258,4413
"COG0412",2151,1360,2532,1984,2549,1539,1221,1361,1626,3611
"COG0413",4002,3185,3636,1221,2950,3615,2474,3486,3228,2154
"COG0414",2154,2501,1896,1146,1059,2886,2039,2300,2364,1035
"COG0415",8560,12717,7836,2720,2332,12975,8482,12720,11788,1009
"COG0416",2473,2308,2158,1227,1897,1133,684,988,1002,789
"COG0417",4468,4181,3646,9497,6849,10268,2719,5833,4773,3060
"COG0418",550,1015,611,573,439,1435,1074,908,929,406
"COG0419",2041,1372,2167,4859,4025,5093,766,2144,1579,2139
"COG0420",476,199,830,1269,2142,204,92,161,252,1513
"COG0421",562,823,780,668,460,850,141,650,740,1010
"COG0422",961,1162,1190,1571,2661,1555,132,1246,1257,1776
"COG0423",3493,3464,3677,355,4272,2427,1971,3311,3192,3336
"COG0424",2047,2315,2026,1273,1370,2213,2337,2314,2086,1506
"COG0425",259,209,360,197,759,160,164,130,215,604
"COG0426",547,1741,334,37,87,2586,3,1726,1498,38
"COG0427",138,154,251,657,344,109,145,124,403,229
"COG0428",515,1037,660,373,412,182,588,996,973,449
"COG0429",297,704,297,210,324,889,602,661,726,433
"COG0430",74,28,16,10,15,9,16,5,6,111
"COG0431",864,998,957,1053,1174,811,644,923,1057,929
"COG0432",1084,1227,1164,373,867,548,142,473,459,467
"COG0433",757,521,1101,2778,2083,262,80,443,625,1683
"COG0434",270,298,246,137,177,327,219,235,289,216
"COG0435",402,945,400,776,274,861,1076,863,900,351
"COG0436",13713,11783,13172,6466,12988,11958,11178,12019,11453,13348
"COG0437",1638,2026,1836,892,1762,813,2928,1880,1887,2625
"COG0438",20805,23419,22592,17805,19978,22873,16312,23428,23058,17982
"COG0439",6636,6549,6420,3456,7040,6257,4695,6828,6678,7185
"COG0440",1763,1581,1621,707,1767,1692,1322,1671,1553,1451
"COG0441",7687,7901,7536,2659,6891,7963,6418,8161,7722,6158
"COG0442",5436,5652,5645,1827,5895,5788,4672,5927,5318,5338
"COG0443",9486,11198,9333,3823,9790,10332,8955,11624,10400,8182
"COG0444",2059,970,2715,1245,4196,1304,1427,963,1222,4895
"COG0445",5812,6926,5523,2202,3939,2621,2339,3002,2589,1628
"COG0446",4242,3066,3737,3019,4439,9826,13511,8604,8776,12412
"COG0447",449,788,520,221,516,862,690,848,710,639
"COG0448",377,797,220,395,336,461,7,306,273,204
"COG0449",6005,6469,6391,3581,7305,6482,4421,6878,6202,6015
"COG0450",987,1024,1050,1940,782,1113,815,1083,1108,1208
"COG0451",22168,23334,23203,17127,21862,30164,18387,25732,22729,19924
"COG0452",4345,4200,4060,1728,4073,4489,3285,4262,3982,3248
"COG0454",3452,4320,3369,4895,3387,3637,4800,4087,4295,3612
"COG0455",310,333,375,638,412,131,192,86,137,225
"COG0456",1099,1107,1280,1637,1993,926,898,879,1050,1662
"COG0457",22337,20640,23676,11967,22286,17102,23812,19283,19751,25743
"COG0458",12007,12136,11946,4518,12591,12436,9000,12725,11741,10788
"COG0459",9300,9205,8889,14456,12020,8354,7700,9956,9145,9128
"COG0460",3981,3798,3525,1900,4428,1765,1349,1503,1469,1607
"COG0461",2242,2457,2304,898,2742,2656,2110,2720,2420,2184
"COG0462",4013,4194,4075,1961,4256,4017,3419,4264,4011,3722
"COG0463",15893,17298,16094,13727,19985,18141,14059,16968,16751,17126
"COG0464",3295,2824,3596,1345,9995,1411,1808,2047,2507,5714
"COG0465",7730,10208,6999,3238,4700,10433,6270,10382,9477,5146
"COG0466",6439,6275,6288,3559,5496,6285,6681,6792,6359,6116
"COG0467",509,1304,236,43,123,1004,0,1295,1107,148
"COG0468",5278,5507,5378,6914,6375,8534,4543,6412,5456,4356
"COG0469",3359,4086,3114,1940,2409,3983,4180,3738,3737,2884
"COG0470",5010,4826,4333,4709,7168,7848,3842,5320,4870,4483
"COG0471",4129,4678,4322,4515,3367,3508,4290,5079,4741,4996
"COG0472",5181,5710,5007,1958,5329,2418,2108,2278,2135,1831
"COG0473",5589,4838,5456,2235,6487,5980,4063,5214,4917,5515
"COG0474",1021,976,357,1903,1120,355,627,491,829,1079
"COG0475",1930,1734,2467,4416,3803,1958,905,1618,1938,3391
"COG0476",2935,2729,2908,1820,3254,1106,879,1051,1030,1205
"COG0477",27199,19531,32126,26782,18815,21239,21865,20420,21592,30441
"COG0478",18,9,6,0,1,4,13,3,9,2
"COG0479",3519,3116,3444,1400,3609,3121,2911,3556,3068,3438
"COG0480",8479,8437,8464,3125,9399,7520,8061,8725,7986,9693
"COG0481",6176,6652,5741,2442,4270,7969,6552,7147,6636,4491
"COG0482",3969,4085,3629,1731,4797,4304,3465,4344,3885,3935
"COG0483",4839,4848,5091,3095,5251,5801,3891,5056,4754,4761
"COG0484",5684,5540,6211,1702,7711,4671,4291,5482,5207,5921
"COG0486",4082,5096,3982,1636,2698,5200,3964,5197,4659,2719
"COG0488",5692,5282,4916,8410,3886,3678,12571,4341,5221,6538
"COG0489",4597,4897,4330,4636,4975,3970,3536,4675,4823,4839
"COG0490",3,5,0,124,3,0,1,0,5,12
"COG0491",9485,8866,9738,8231,8488,7810,9316,8343,8747,11285
"COG0492",6992,7389,6733,2333,6200,7180,4840,7861,7124,5227
"COG0493",5891,3749,4628,2594,4309,5503,4589,3982,4025,5467
"COG0494",5571,4507,5819,5202,6683,4505,5876,4567,4692,6250
"COG0495",10159,10710,9975,3319,11090,10422,10163,10382,9787,8783
"COG0496",1425,1829,1419,787,1044,528,604,680,664,523
"COG0497",1706,2372,1607,2027,1363,749,1086,748,896,850
"COG0498",5673,4721,6231,1803,8040,5069,4685,4908,4535,6925
"COG0499",5390,5392,5527,2061,6002,5461,4519,5877,5259,5136
"COG0500",15951,13137,16297,12331,19215,13816,15271,13046,13278,18717
"COG0501",3112,2953,3190,3023,2336,3353,1441,2928,3094,2586
"COG0502",623,791,911,935,1624,703,159,815,807,1014
"COG0503",1832,1675,1914,593,2038,1911,1177,1888,1686,1750
"COG0504",6265,6495,6010,2359,6316,6623,4543,6792,6141,5562
"COG0505",4323,4497,4364,1552,4410,4399,4154,4697,4303,3733
"COG0506",689,998,713,1280,1086,1651,5129,2233,2429,2771
"COG0507",1489,1894,1214,5672,1418,2265,4507,1675,2229,2341
"COG0508",9970,10271,8817,5746,6408,11147,10964,10860,10231,6794
"COG0509",1272,1464,1168,429,1022,1154,1284,1359,1351,1002
"COG0510",680,706,547,35,494,710,273,586,625,509
"COG0511",2261,2141,2233,1416,1960,1739,2830,2186,2307,2022
"COG0512",2894,2902,2629,1209,2561,3328,1660,2894,2711,2430
"COG0513",10892,7840,7354,8575,8433,7834,19242,7287,7646,9028
"COG0514",1432,1817,1180,2731,823,685,6179,1389,1812,1443
"COG0515",5205,7959,5084,2133,2012,1308,5331,2292,4593,2505
"COG0516",5234,5405,5786,3569,5646,5779,3499,5873,5304,5026
"COG0517",6350,6027,6584,4508,7988,4815,7290,5926,5956,7995
"COG0518",6233,6544,6567,3092,9558,6802,4684,6649,6516,8045
"COG0519",4744,5115,4871,2013,6520,5208,3368,5325,4914,5141
"COG0520",7843,7817,8228,3615,6919,6468,5551,7518,7222,8246
"COG0521",1124,759,1071,486,995,825,970,719,791,1316
"COG0522",2488,2696,2342,897,2464,2660,2116,2837,2555,2176
"COG0523",3038,2941,1974,1041,719,3433,1222,3075,2597,781
"COG0524",7932,8027,7887,3797,8749,7950,7109,7991,7760,8113
"COG0525",9699,10009,9064,3515,8516,10561,7985,10072,9477,8146
"COG0526",9592,10264,9667,3986,9087,8974,9053,9793,9392,10118
"COG0527",5207,4670,4817,2211,8563,5488,4160,4557,4534,5964
"COG0528",1730,2063,1979,992,2321,1650,1737,1971,1864,1839
"COG0529",1258,1532,1584,1853,1594,1304,1546,1553,1480,1367
"COG0530",2434,2663,2613,2461,2414,2714,1642,2410,2612,2264
"COG0531",3088,2660,3123,3657,5805,1231,2440,1896,3067,5297
"COG0532",7790,8324,7836,2646,8306,7364,7147,8919,7823,6932
"COG0533",4205,4530,4107,1337,4590,4484,3493,4596,4276,3630
"COG0534",6270,5873,5398,4527,4448,5949,8926,6015,5837,5659
"COG0535",1616,1558,1935,1681,2842,1974,1633,1437,1571,2674
"COG0536",3653,4209,3545,1496,2472,4182,3688,4148,4093,2646
"COG0537",928,910,949,315,1047,2172,1943,2463,2130,2145
"COG0538",4156,4376,3417,1538,2495,4995,2319,4674,4136,2204
"COG0539",5483,6075,5404,2655,3670,6206,5437,6529,5789,4164
"COG0540",3687,3700,3750,1477,4892,4123,2774,3759,3663,4029
"COG0541",4724,4498,4511,2122,5588,4780,4377,4920,4508,4813
"COG0542",7199,11127,7628,9023,5017,11727,9326,10648,10043,6692
"COG0543",810,512,1178,385,2421,368,483,408,683,1716
"COG0544",4386,4688,4027,2091,2957,5151,4264,4808,4282,3401
"COG0545",1741,1875,1524,1194,864,1167,3189,1662,1782,1376
"COG0546",2428,2514,2801,2031,2722,2674,3068,2695,2619,2568
"COG0547",3013,3035,3281,1549,3886,3341,2530,3168,2917,3263
"COG0548",2850,2246,2621,1354,3283,2906,3185,2433,2237,2606
"COG0549",496,390,441,316,1042,155,11,455,410,1026
"COG0550",8941,9849,8593,3365,5931,10633,7826,10204,9568,6443
"COG0551",711,1336,1246,642,689,837,764,1267,1402,671
"COG0552",3125,3199,3118,1315,4137,3234,2594,3342,3210,3273
"COG0553",3190,2168,3016,119007,5068,1867,2194,1960,2812,2708
"COG0554",3591,3258,3360,2021,2876,3268,2870,3244,3151,3019
"COG0555",135,51,84,239,58,12,113,29,106,143
"COG0556",8167,8327,7890,2753,5007,9299,6479,8728,7860,5367
"COG0557",3349,5445,2775,2897,2339,4597,6015,4321,4650,3142
"COG0558",2808,2537,2819,1211,3438,2947,1701,2722,2614,3352
"COG0559",5330,4199,4567,3970,5024,5927,3999,4677,4604,5575
"COG0560",1783,1414,1898,1896,2514,1196,2529,1372,1521,2265
"COG0561",1124,809,1351,1884,1287,1506,190,780,902,1210
"COG0562",173,235,126,125,114,509,73,256,215,104
"COG0563",2212,2506,2105,1282,1548,909,908,1016,930,716
"COG0564",5654,6079,5287,3307,3853,7201,7556,6130,5869,3946
"COG0565",1715,2073,1571,820,1151,2328,1363,2185,1916,1078
"COG0566",3876,5157,3696,2778,2773,5046,5050,4770,4804,2984
"COG0567",7454,8038,6325,4030,4299,7773,9808,8393,7682,3495
"COG0568",8461,10230,8799,7561,6106,11110,8119,10942,9766,6348
"COG0569",4239,4574,4153,1718,3366,4164,4380,4708,4321,3420
"COG0571",2110,2250,1791,837,1386,2264,2188,2255,2018,1517
"COG0572",199,212,180,180,256,682,548,395,399,857
"COG0573",4224,910,708,1694,160,3111,121,957,914,363
"COG0574",7969,6483,8480,3315,11652,7532,3827,6966,6644,9319
"COG0575",2084,2483,2081,950,1601,2084,2290,2349,2386,1709
"COG0576",2489,2363,2297,831,1970,2306,2010,2382,2210,1997
"COG0577",5521,6547,5988,4184,3474,5181,5338,6278,6438,4943
"COG0578",1378,1613,1489,2722,1300,1649,1964,1275,1834,1564
"COG0579",1901,2002,2148,931,2876,2545,861,1949,1879,2606
"COG0580",1667,1255,1719,373,2774,745,728,1122,1144,1812
"COG0581",3868,825,675,1640,376,2944,169,843,901,361
"COG0582",3688,4293,4191,41098,5716,5303,7110,5409,5197,7232
"COG0583",4459,4376,4829,21300,7637,5746,15695,4668,6961,5436
"COG0584",997,971,1008,959,1005,2209,2267,2178,2371,3034
"COG0585",787,482,734,184,2125,211,365,416,588,1259
"COG0586",441,659,539,774,1236,581,417,610,585,855
"COG0587",12675,13331,13172,15824,9045,13290,14900,14146,12866,11247
"COG0588",2072,1943,1853,711,1347,2038,1126,2160,1870,1328
"COG0589",1199,1131,1989,2731,3332,750,1229,802,1233,1922
"COG0590",1505,1765,1555,741,1338,1688,1166,1671,1750,1520
"COG0591",7116,5285,7925,5652,8731,2396,7619,5070,5992,9495
"COG0592",4675,4857,4586,1801,5030,4981,4006,4834,4542,4018
"COG0593",6468,7214,5933,3331,4335,7336,5949,7317,6744,4708
"COG0594",211,179,320,398,237,192,368,187,206,282
"COG0595",3176,3315,3114,1870,2759,5072,2182,3800,3220,2144
"COG0596",18856,17437,18575,15723,15992,16810,22786,17335,17876,20059
"COG0597",1271,1378,1203,1193,1028,649,556,521,547,462
"COG0598",123,121,56,1398,154,54,54,47,239,351
"COG0599",436,196,485,517,379,275,451,184,281,745
"COG0600",2686,1988,2556,2781,4109,2978,3538,2262,2289,3232
"COG0601",5100,4274,5336,3239,5920,1818,2358,1571,1683,3010
"COG0602",1155,1310,1183,1459,2357,1057,1197,1315,1207,1626
"COG0603",1001,1012,1139,1182,2260,1139,562,989,1010,1642
"COG0604",9964,7895,10212,8631,9720,8445,8475,8342,8235,10471
"COG0605",877,1346,1389,1171,1768,820,1032,1607,1398,1029
"COG0606",186,291,379,1935,340,134,922,195,401,964
"COG0607",3428,3631,3776,3545,2560,2931,3928,3310,3473,3611
"COG0608",3131,2010,3569,1922,3650,2115,4445,1852,2025,3863
"COG0609",744,1939,1975,1769,787,421,1982,2162,1955,806
"COG0610",429,871,991,2680,1294,525,626,894,1317,750
"COG0611",2032,2547,2302,913,2989,2379,2162,2470,2299,2218
"COG0612",4358,5639,4804,4711,4122,3388,8466,5088,5357,5612
"COG0613",802,797,1282,306,1676,1126,455,704,773,1321
"COG0614",1674,1599,2138,1418,1189,1186,1461,1654,1619,2654
"COG0615",623,524,668,281,1160,333,608,609,553,795
"COG0616",3333,4194,3303,2297,2237,3847,3667,4106,4152,2525
"COG0617",2212,2743,1972,902,1453,7107,5248,6434,6422,4092
"COG0618",1359,1595,1164,207,621,737,880,1392,1482,901
"COG0619",348,730,291,163,139,936,8,697,676,122
"COG0620",1625,1531,2266,729,3053,1979,1530,1506,1623,3920
"COG0621",7576,7886,7659,4328,7474,8063,7954,7578,7373,7840
"COG0622",281,244,285,32,254,154,170,175,209,442
"COG0623",2847,3151,2668,1579,1674,3439,2356,3378,3113,1839
"COG0624",3891,3103,3960,2345,4418,8271,11106,7885,7870,11323
"COG0625",2183,2195,2404,3078,1317,6502,7598,5550,5775,4527
"COG0626",5550,6477,4951,4363,4083,6706,5212,6639,6131,5324
"COG0627",608,418,420,1301,344,227,1045,279,451,522
"COG0628",2319,2658,2227,3750,2154,2570,2748,2341,2753,2834
"COG0629",1612,1973,1627,3506,1229,2036,1791,1949,1851,1437
"COG0630",737,792,301,752,168,326,16,835,742,516
"COG0631",654,692,607,564,648,415,759,441,665,596
"COG0632",756,1015,960,783,661,812,1165,938,1014,989
"COG0633",1542,1484,1199,658,866,2450,1058,1519,1556,905
"COG0634",581,466,581,656,608,446,512,415,475,760
"COG0635",1785,2575,1902,2919,1517,1418,2596,2215,2641,2358
"COG0636",231,448,194,136,175,392,586,461,458,149
"COG0637",1456,1777,1452,1218,1089,2064,1679,1856,1736,1395
"COG0638",1355,600,1733,9,5606,214,117,414,555,2994
"COG0639",580,593,492,553,355,786,1830,1112,1387,1503
"COG0640",491,601,662,3726,1988,474,545,469,817,1645
"COG0641",56,103,146,138,202,40,42,100,151,196
"COG0642",15721,18026,15245,48547,19681,18001,18941,15743,24724,14943
"COG0643",414,346,531,1845,855,316,208,270,858,589
"COG0644",8041,7391,8257,2509,12997,7439,3662,7584,7188,9472
"COG0645",11,16,21,127,40,21,9,13,73,54
"COG0646",3551,2981,3620,1843,3265,4497,1434,2835,2957,5067
"COG0647",2027,1951,1764,1447,1424,2075,1756,1867,1868,1197
"COG0648",948,585,894,9,2260,421,11,602,632,1424
"COG0649",4291,3610,4188,1241,5204,4669,2322,3932,3494,4396
"COG0650",0,5,2,0,0,0,0,1,12,0
"COG0651",1485,1071,2188,3219,4856,1408,2979,1099,1363,3715
"COG0652",4708,5058,4644,2111,5358,4097,4523,4575,4374,4551
"COG0653",9122,10437,8534,4014,6178,10183,10600,10522,9535,7365
"COG0654",7116,7580,6398,5554,4233,8926,9991,7459,7397,4638
"COG0655",284,289,332,1585,343,257,780,306,389,353
"COG0656",902,745,716,1184,866,171,254,244,342,570
"COG0657",4208,3672,4241,4358,2397,3026,2246,3292,3752,4293
"COG0658",149,268,350,2178,293,99,776,164,468,788
"COG0659",2154,3469,1948,4995,2428,3298,7497,3246,3422,2442
"COG0661",6336,7956,5343,4175,4786,8295,5466,7743,7351,3614
"COG0662",2316,2631,2443,3937,1937,3458,1995,2908,2582,2119
"COG0663",1287,1179,1232,1083,769,1224,1745,1245,1248,915
"COG0664",1718,2191,1980,4953,1885,1313,1616,1629,2642,2647
"COG0665",24143,20905,22863,7687,26787,24093,31050,23383,21304,27759
"COG0666",3501,4256,2153,481,1240,675,5670,1395,5430,4503
"COG0667",7869,5899,9093,3948,7864,6579,7220,5996,6066,9134
"COG0668",5573,5279,5507,7570,6251,5272,3362,5255,5595,5694
"COG0669",1486,1642,1420,647,1045,716,511,639,624,420
"COG0670",1798,1787,1573,1023,1098,2294,1425,2054,1850,1019
"COG0671",1082,1220,1140,2450,1994,943,1775,1147,1161,1332
"COG0672",532,146,977,919,738,277,708,119,193,810
"COG0673",17768,15850,20077,5400,13889,16528,13855,15761,15731,19484
"COG0674",3298,1833,3622,489,5207,1396,184,1543,1844,5458
"COG0675",12,299,87,146,135,18,61,22,72,54
"COG0676",49,25,35,48,93,17,54,31,60,12
"COG0677",2278,2512,2990,1181,3057,2352,2299,2637,2572,2326
"COG0678",1399,1033,943,1082,721,1943,1586,1232,1119,625
"COG0679",1788,1931,1607,1570,1334,946,828,809,773,420
"COG0680",0,17,9,180,48,2,5,6,32,9
"COG0681",3198,3798,3119,1421,2988,3524,2840,3587,3518,2786
"COG0682",2588,3117,2456,1397,1810,3375,2799,2972,2819,2149
"COG0683",6667,5055,6137,5648,6621,7244,4826,5966,5538,7393
"COG0684",885,812,1526,594,778,855,1006,966,827,1235
"COG0685",2371,2243,2342,1283,2316,2284,2138,2513,2160,3159
"COG0686",2505,2609,2330,1984,1919,2393,2499,2838,2587,1949
"COG0687",3261,2598,2949,2092,3522,3172,3989,2831,2792,3825
"COG0688",1842,1659,1505,1022,1421,1605,1684,1662,1660,1622
"COG0689",1669,1508,1912,999,2388,1216,1180,1364,1411,1866
"COG0690",158,381,223,151,152,344,420,402,358,159
"COG0691",1516,1654,1349,661,1078,1728,1413,1554,1542,1181
"COG0692",584,979,664,493,336,740,1514,848,890,320
"COG0693",288,195,364,1716,504,103,232,71,167,250
"COG0694",2057,2392,1881,2021,1643,2158,2497,2237,2258,1910
"COG0695",1038,1005,1008,1875,810,1669,1521,1104,1120,809
"COG0696",1298,2351,1130,532,1084,1671,3130,2139,2082,1415
"COG0697",24337,22697,22279,9099,16514,27432,25419,24148,22591,16705
"COG0698",1076,1045,1016,686,738,1062,779,1057,939,796
"COG0699",158,168,99,20,76,32,88,55,99,31
"COG0700",70,110,115,279,168,71,30,106,126,155
"COG0701",211,266,354,612,344,142,341,187,324,498
"COG0702",4879,5293,4920,3423,4141,4890,4615,4981,4928,5228
"COG0703",1792,2113,1795,673,1169,2271,2023,2050,1944,1227
"COG0704",3077,545,1690,912,4742,626,42,171,276,1024
"COG0705",2160,2116,2374,1173,2313,1302,2724,1890,2219,2553
"COG0706",5837,6135,5389,2335,3868,6016,4682,6465,5867,3853
"COG0707",3229,3763,2687,1345,2134,3941,3099,3527,3393,2376
"COG0708",2971,3285,2724,2490,1891,3208,3227,3297,2990,2251
"COG0709",1260,1676,1418,760,1061,2764,1257,1550,1462,1278
"COG0710",435,237,570,2,1449,84,7,188,238,1010
"COG0711",2451,2985,2127,970,1633,3483,3038,3216,2831,1415
"COG0712",1938,2241,1633,804,1348,2270,2424,2158,2062,1483
"COG0713",934,815,908,273,1327,999,616,816,796,1089
"COG0714",7524,7267,8144,20940,7308,3801,3099,3185,3016,2963
"COG0715",1455,845,2191,4042,2917,1462,1512,893,1483,2267
"COG0716",422,816,734,89,278,546,698,839,796,62
"COG0717",1914,1876,1914,2373,1279,2116,1660,1955,1808,1359
"COG0718",699,629,579,374,463,715,713,681,635,571
"COG0719",8724,8783,8951,3578,8723,3418,2582,3537,3296,3113
"COG0720",365,459,319,180,345,1158,1063,1242,1142,1053
"COG0721",723,795,745,321,474,854,716,897,792,492
"COG0722",1018,1450,1116,400,1063,569,510,625,566,414
"COG0723",1977,2036,2006,1103,2307,2222,1327,2066,1996,1719
"COG0724",832,1118,506,37,300,648,503,942,883,428
"COG0725",406,186,558,460,395,166,477,174,233,688
"COG0726",3994,3182,4279,1455,5563,3352,4459,3177,3184,5636
"COG0727",151,296,106,50,196,262,414,256,287,242
"COG0728",4338,4546,3764,2014,2949,5518,3736,4632,4365,2688
"COG0729",64,92,119,2092,580,94,34,90,219,381
"COG0730",5445,5264,4826,2583,3515,6636,5329,5880,5396,3014
"COG0731",631,337,635,3,1515,142,17,290,301,1019
"COG0732",194,362,606,1278,642,213,243,442,633,292
"COG0733",2028,3034,2154,1479,1678,2242,2122,2872,2869,1832
"COG0735",1305,1344,1240,509,614,4044,2870,3619,3230,1603
"COG0736",950,871,837,298,1112,1045,848,768,796,811
"COG0737",1506,1615,1309,1365,1325,1081,2210,1411,1674,2304
"COG0738",376,593,284,1038,566,195,1535,454,605,499
"COG0739",8351,9271,8088,9403,6718,7686,10936,9350,9342,7326
"COG0740",2814,3539,2632,3374,2084,3856,2495,3927,3342,2102
"COG0741",5160,5293,5466,6906,4212,5443,6024,5486,5472,4985
"COG0742",1761,2003,1555,604,1176,2115,2171,1850,1881,1269
"COG0743",2640,3412,2847,1352,2199,3357,2239,3503,3237,2371
"COG0744",1675,2240,1994,4383,1886,3010,1975,2203,2423,1909
"COG0745",8071,8336,6471,10043,6060,9292,8071,7878,8357,5124
"COG0746",1021,436,689,333,722,743,1631,384,476,1032
"COG0747",7178,6415,8261,5642,6047,2750,3233,2384,2500,4228
"COG0748",300,889,714,127,179,223,425,877,846,207
"COG0749",10142,10745,9279,210082,7296,16027,9737,12377,10704,7232
"COG0750",5030,4806,5218,1683,7760,4278,4099,4856,4583,5846
"COG0751",3445,3801,2944,2193,2632,5536,3261,3839,3568,2742
"COG0752",1546,1662,1395,953,1347,2107,1456,1936,1648,1259
"COG0753",63,35,53,2708,334,24,37,38,234,365
"COG0754",29,18,95,41,90,30,5,14,47,54
"COG0755",3569,4015,3274,991,2165,3548,4159,3831,3640,2675
"COG0756",1468,1213,1168,2277,1015,1315,1415,1300,1311,836
"COG0757",579,628,528,259,453,1722,1166,1539,1503,1206
"COG0758",145,340,375,1675,421,148,550,159,400,832
"COG0759",201,266,221,119,154,865,532,767,663,377
"COG0760",5194,6197,5891,4676,4017,3976,8897,5681,5790,5521
"COG0761",3087,3497,2926,1251,2000,3792,2331,3767,3442,2139
"COG0762",828,1023,694,327,468,1072,1049,993,910,438
"COG0763",2916,3730,2700,1021,1882,3393,2684,3619,3325,2164
"COG0764",3232,3064,2773,3339,2373,2735,3398,3410,3066,2697
"COG0765",5135,4123,3952,1484,3535,4756,3782,4589,4200,3354
"COG0766",4155,4349,3722,1744,2808,4958,3386,4614,4196,2933
"COG0767",675,1275,719,1448,432,890,1227,1075,1241,473
"COG0768",11181,12517,10080,4570,7723,12977,11353,12827,11708,7996
"COG0769",4717,6114,4406,2174,3413,6462,5220,5760,5489,3332
"COG0770",2674,3587,2636,1861,1839,3265,3132,3360,3368,2217
"COG0771",3444,4383,3180,1869,2464,5102,4013,4126,4038,2427
"COG0772",7090,8316,6296,2970,4887,8550,7460,8221,7809,5156
"COG0773",5053,6356,4721,2260,3764,6024,6634,6011,5816,3939
"COG0774",2948,3445,2723,967,2150,3002,3601,3546,3236,2440
"COG0775",713,722,622,1652,820,618,1586,666,784,950
"COG0776",2050,2304,2098,1415,1668,2107,2258,2323,2168,1695
"COG0777",2957,3080,2907,1076,2164,3233,3070,3281,2963,3019
"COG0778",3681,4117,5077,3230,4094,2365,4558,3979,4083,4230
"COG0779",655,930,660,690,483,797,878,835,812,579
"COG0780",647,946,702,713,516,738,415,937,820,704
"COG0781",1248,1669,1196,614,888,1379,1449,1504,1401,1091
"COG0782",1580,1572,1635,1067,1221,1477,1811,1578,1597,1383
"COG0783",45,95,46,1333,137,72,102,57,159,119
"COG0784",1763,2647,2865,22847,6475,1774,2584,1978,7287,3816
"COG0785",1672,1653,2041,729,964,1927,893,1727,1602,813
"COG0786",173,678,88,13,70,1029,5,732,633,19
"COG0787",1832,2715,1813,1262,1294,2576,2263,2504,2454,1619
"COG0788",655,691,804,1068,1363,895,924,612,716,736
