"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0407",3684,2432,1776,2303,3572,1821,2118,3480,2047,3233
"COG0408",2919,1754,1390,1135,2808,1019,1125,2787,1073,2329
"COG0409",79,18,127,159,9,35,41,19,135,8
"COG0410",2273,3883,2219,4894,4218,4785,3981,3608,4995,4058
"COG0411",1808,3711,2243,4754,3391,4673,3871,2990,4527,3931
"COG0412",943,3070,2511,2827,2154,3567,2671,1688,3352,2032
"COG0413",2738,3224,2320,2085,3908,2188,2681,3424,2138,3950
"COG0414",2753,1884,1058,1111,3178,418,500,1171,465,829
"COG0415",12584,6908,2601,1024,8134,640,2286,9990,655,8400
"COG0416",2827,2213,1158,1947,3033,2000,1900,2850,2021,2230
"COG0417",3755,4421,5474,2587,6450,3419,3890,2827,2795,4517
"COG0418",2099,731,481,863,1513,313,220,1273,496,546
"COG0419",1420,2309,4056,1943,3740,2615,2319,1112,1830,1957
"COG0420",281,1066,2024,891,318,1608,1245,306,1127,481
"COG0421",1816,998,1120,831,1212,1095,1008,1208,1090,512
"COG0422",2849,905,2164,2091,1864,1806,1535,1880,1797,1054
"COG0423",2236,3141,3586,2531,1977,3146,4013,3127,3077,3509
"COG0424",2209,1886,1658,1583,2153,1438,1685,2031,1622,1974
"COG0425",219,322,705,550,259,589,444,291,550,284
"COG0426",4576,721,62,36,3313,81,35,4399,53,520
"COG0427",140,148,166,204,54,232,255,126,376,138
"COG0428",946,325,622,389,324,358,513,554,382,507
"COG0429",1598,358,1018,543,1044,176,105,371,196,113
"COG0430",5,19,26,4,63,42,72,18,34,67
"COG0431",1441,949,1749,879,957,957,1048,1320,937,898
"COG0432",1369,863,900,1124,1056,1036,1096,1143,1093,1073
"COG0433",528,880,1759,1017,280,1584,1697,435,1069,786
"COG0434",139,259,151,144,187,284,245,151,251,310
"COG0435",2098,446,994,465,1139,388,272,1037,425,404
"COG0436",11713,13978,10023,12020,11641,13739,15091,12740,13497,13752
"COG0437",2046,2223,2683,2001,1172,2326,2357,1401,2468,1691
"COG0438",27101,20984,18860,17436,24169,7313,7772,9164,7014,8422
"COG0439",6283,6680,6925,6437,6284,7103,7165,6559,6997,6713
"COG0440",1379,1431,1160,1432,1658,1513,1527,1649,1350,1618
"COG0441",7348,6815,5670,5578,6782,6008,6941,7475,5909,7559
"COG0442",5548,4992,5191,4880,5140,5178,5238,5750,5055,5319
"COG0443",13919,8451,8083,7768,11728,8182,8599,12027,7992,9379
"COG0444",975,3562,3186,3654,1815,4828,4306,1345,4597,2064
"COG0445",6637,4388,3703,4624,6245,3830,4204,7040,4122,5829
"COG0446",4787,8319,6413,12925,9468,12423,9141,7680,12702,10700
"COG0447",1729,723,706,517,1038,607,486,1002,574,473
"COG0448",2026,468,381,554,1509,512,147,1387,490,338
"COG0449",6072,5257,5946,5905,6415,6162,5886,6302,5938,6113
"COG0450",1790,871,1544,1314,1141,1287,1203,1311,1120,996
"COG0451",10684,8917,6636,7214,9903,20978,21815,22344,19851,22310
"COG0452",3983,3709,3094,3312,4387,3375,3862,4426,3354,4433
"COG0454",5587,3136,5208,4015,3961,3562,3170,4543,3856,3390
"COG0455",475,382,2563,713,410,738,518,248,715,334
"COG0456",1190,1543,2093,1424,1315,1645,1349,1208,1616,1048
"COG0457",21970,22583,22584,23000,20416,26766,25490,23189,27424,21763
"COG0458",11126,10976,10090,9782,11310,10723,11316,11782,10012,11817
"COG0459",10460,9529,8979,7353,9750,9083,10164,9901,8392,9215
"COG0460",3296,3278,3637,3954,4217,3641,3449,3659,3566,4045
"COG0461",2354,2106,2041,2061,2838,2244,2274,2689,2085,2251
"COG0462",3964,3793,3259,3483,3945,3767,4021,3990,3673,4012
"COG0463",22693,14497,18782,16165,15421,18360,17846,17565,17709,15940
"COG0464",4027,3481,7244,3739,2639,5706,5173,3932,4107,3239
"COG0465",13391,6988,4749,5549,11111,5217,5771,10456,5279,7793
"COG0466",1628,2133,2903,2722,2249,6314,6173,4970,6415,6437
"COG0467",2671,460,145,35,1352,133,281,1606,102,551
"COG0468",4404,5271,4671,4348,6457,1816,2140,2029,1679,2153
"COG0469",4522,3107,2557,3037,3687,2770,2520,3735,3041,3273
"COG0470",4699,4786,5587,3713,5337,4653,4805,4647,4228,5160
"COG0471",5822,4006,3686,5267,4135,4938,4838,5408,5059,4046
"COG0472",5137,4084,4303,4778,4982,4450,4364,5357,4549,5129
"COG0473",1762,2307,1874,2002,2135,5776,5852,4925,5394,5666
"COG0474",999,885,1069,965,344,477,293,336,431,403
"COG0475",2824,2002,5785,2974,2614,3954,3250,2347,3072,1929
"COG0476",3368,3126,3584,2754,2878,3087,3428,3474,2920,2858
"COG0477",18286,42726,16584,26268,26906,29500,34606,23821,29334,26929
"COG0478",1,18,1,2,0,0,6,31,2,25
"COG0479",2076,3172,2813,2711,2535,3391,3744,2723,3319,3601
"COG0480",7633,8440,9262,8988,7617,9808,9943,8069,9480,8359
"COG0481",2373,1950,1480,1923,2564,4487,4820,5932,4427,6257
"COG0482",3603,3090,3754,4008,3931,4017,3334,3748,3877,3822
"COG0483",4594,4811,4035,3938,5409,5002,4404,5078,4770,4960
"COG0484",5079,5476,6398,4769,4618,2385,2521,2370,2156,2271
"COG0486",4918,3161,2758,3372,4433,2768,3103,4652,3008,4122
"COG0488",7643,5669,9443,6276,7083,2208,1689,2798,2402,2337
"COG0489",5457,4076,4747,4402,4044,1902,1851,1866,1795,1880
"COG0490",0,0,1,0,0,13,7,0,2,2
"COG0491",7468,10720,8001,9436,8624,10622,10740,8491,11210,9442
"COG0492",7018,5908,4640,4381,6713,5222,5874,7346,4770,7058
"COG0493",1861,4979,2425,6811,5141,5283,5345,4247,5590,5971
"COG0494",4141,5883,6016,6003,5502,6194,6130,4954,6192,5462
"COG0495",9211,8889,8712,8199,9255,8973,9907,10549,8367,10294
"COG0496",2049,1584,888,1314,1500,1028,1336,1896,1315,1413
"COG0497",3704,1747,2273,2419,2632,1829,1330,2902,2121,1733
"COG0498",3939,6425,5687,5645,5295,7221,7137,4953,6408,5437
"COG0499",5050,4958,4551,4798,5022,5168,5102,5189,5135,5380
"COG0500",13140,16109,17137,17355,17284,19366,16828,15611,19290,15792
"COG0501",710,1139,1437,1129,923,2242,2509,2128,2489,3253
"COG0502",780,267,542,478,473,1018,851,1067,835,651
"COG0503",1595,1921,1529,1586,1886,1942,2151,1981,1932,1869
"COG0504",6024,5787,5077,4920,5754,5416,5794,6662,5161,6048
"COG0505",4220,3862,3368,3564,3936,3779,4048,4285,3707,4470
"COG0506",1804,1560,4197,3213,957,2252,1865,2045,2776,1684
"COG0507",3198,1202,2409,3014,3589,2931,1788,2717,2143,1475
"COG0508",7774,8482,5581,6250,9051,6901,7830,8848,6732,10027
"COG0509",1539,1330,945,1220,1197,966,1317,1536,1026,1340
"COG0510",175,489,258,562,481,526,520,455,689,745
"COG0511",2176,2567,1852,2566,2540,1940,2077,2099,2487,2267
"COG0512",2940,2737,1785,2358,2511,2535,2334,2973,2331,2776
"COG0513",7793,7792,12133,8587,9504,3449,2943,4044,3541,4341
"COG0514",2252,811,2593,1488,1241,1179,924,1498,1276,1372
"COG0515",3158,5613,3889,3102,2276,2837,5456,4783,2993,5146
"COG0516",4933,5614,4660,4442,5602,4974,5065,5159,4788,5304
"COG0517",4762,5368,8567,7287,5104,7437,6173,5574,7344,6440
"COG0518",6184,6060,6995,7454,6607,7993,6130,7484,7487,6522
"COG0519",4755,4467,5148,4435,4789,5220,4423,5309,4592,4727
"COG0520",7749,8363,6160,6932,6654,3104,3669,3336,3042,3161
"COG0521",702,1208,653,1431,864,1395,1467,1111,1411,1115
"COG0522",2619,2344,2156,2059,2341,2190,2381,2677,2057,2521
"COG0523",7042,3360,683,830,3122,780,999,4309,978,3137
"COG0524",7331,7685,6979,6346,7323,7847,7659,7220,7548,8021
"COG0525",9292,9050,7257,7429,9122,8095,9139,10537,7696,9567
"COG0526",10636,8784,8890,8980,9252,9740,9926,10089,9039,9619
"COG0527",4655,4242,8067,5324,5043,5934,5437,5374,5126,5168
"COG0528",2455,1777,1971,1526,1751,1852,1758,1969,1656,1775
"COG0529",2136,1471,1028,1179,1587,1123,1357,1798,1199,1292
"COG0530",3249,2452,2522,2633,2481,869,1134,1117,934,977
"COG0531",2841,2856,6090,5172,1347,5644,5031,2469,4930,2956
"COG0532",7502,6845,6731,6359,7864,6791,7351,7909,6286,7500
"COG0533",3905,3942,3658,3375,3994,3713,4021,4249,3534,4267
"COG0534",3428,5297,5290,5281,4864,5079,5329,4750,5578,6301
"COG0535",2827,1747,2457,2983,2186,3280,2504,1763,3331,1683
"COG0536",3789,3462,2152,2833,3659,1018,1089,1528,1060,1422
"COG0537",1839,2081,2841,2048,2151,2181,2124,2149,2112,2251
"COG0538",3787,3087,1401,2251,3933,796,1313,1753,885,1634
"COG0539",5838,4606,3523,4068,6122,3953,4325,5896,4222,5541
"COG0540",3418,3597,3786,3507,3493,3988,3803,3685,3768,3923
"COG0541",4388,4543,4849,4560,4236,4804,4674,4619,4481,4725
"COG0542",17060,8441,12060,7488,13210,6623,6329,11642,6717,7048
"COG0543",439,1116,2038,1950,809,1586,1188,573,1725,770
"COG0544",4309,3905,2622,3357,4357,3426,3528,4716,3450,4344
"COG0545",2368,1467,1602,1547,1464,1269,1339,1946,1385,1679
"COG0546",2904,2213,2658,2752,3150,2717,2607,2863,2681,2472
"COG0547",2888,2797,2756,3469,3990,3281,2924,3257,3095,3007
"COG0548",2523,2393,2353,3069,3160,2735,2528,2532,2594,2835
"COG0549",412,553,755,837,162,1024,952,412,944,492
"COG0550",9085,8413,5493,6985,8975,6317,7568,8983,6612,9052
"COG0551",1110,1460,1573,978,859,792,1111,820,1117,769
"COG0552",3423,3197,3700,2811,3210,3333,3239,3907,3215,3292
"COG0553",3374,5539,7160,3422,4192,3367,2518,3345,2684,3178
"COG0554",1636,3364,2898,2907,3553,3168,2982,2850,3165,3564
"COG0555",94,151,116,129,75,142,166,98,142,136
"COG0556",7146,7279,3932,5200,7595,5205,6883,8430,5338,8138
"COG0557",7478,2260,3422,3769,4754,2717,2349,4944,3064,3238
"COG0558",2044,2858,2531,2813,2483,3285,2862,2703,3153,2866
"COG0559",3061,5074,2820,6247,5595,6040,5312,4692,6221,5432
"COG0560",1345,1783,2089,2337,1328,1868,1858,1587,1850,1809
"COG0561",1068,1555,1423,911,2238,531,583,646,421,448
"COG0562",101,80,39,20,88,134,110,164,75,179
"COG0563",2213,2192,1467,1796,2139,1696,2047,2224,1783,2266
"COG0564",5122,4596,5845,4460,5109,3876,3987,5874,4212,5797
"COG0565",2094,1507,1101,1153,1911,1160,1181,2129,1201,1822
"COG0566",5931,3490,3664,2967,4568,2888,3050,4915,2881,3960
"COG0567",1772,1995,1721,1935,2496,3671,4113,5836,3747,7304
"COG0568",12612,7854,6190,7270,11878,6102,6569,10995,6580,8568
"COG0569",3602,3732,2543,3988,3656,3458,4014,4144,3811,4171
"COG0571",2282,1730,1431,1449,2310,1479,1446,2165,1494,2061
"COG0572",528,412,2039,711,557,910,675,534,811,481
"COG0573",2133,3563,501,223,3924,382,2449,1216,294,4381
"COG0574",3866,7557,10077,9328,5781,9713,8892,5564,8734,7982
"COG0575",2681,2083,1473,1817,2223,1662,1825,2353,1769,2058
"COG0576",2085,2121,1574,1919,2413,771,857,1122,761,1001
"COG0577",7741,5986,2812,5071,6134,4557,6055,6289,4949,5613
"COG0578",1209,1544,2396,1469,2200,1485,1039,1218,1405,1375
"COG0579",1370,887,804,915,1102,2463,2095,2450,2347,1846
"COG0580",801,1352,1758,1170,1640,1756,1960,1273,1365,1712
"COG0581",2064,3396,1026,544,3983,476,2468,1175,466,3773
"COG0582",8629,5545,10395,8017,7739,7316,4957,4088,6476,3684
"COG0583",7225,4899,19320,11783,5628,6374,4425,5094,8220,4393
"COG0584",555,952,1215,1234,833,3088,2543,1967,3139,2550
"COG0585",670,944,1783,1109,365,1306,1420,792,1023,779
"COG0586",1121,423,1219,560,818,942,712,858,554,406
"COG0587",12361,11724,10148,11840,13072,10693,11549,11601,10766,12496
"COG0588",833,1645,701,1306,1573,1336,1855,1747,1417,2050
"COG0589",2097,1480,4246,2435,859,2346,2200,1202,1816,1150
"COG0590",1500,1334,1241,1412,1422,1410,1248,1667,1477,1504
"COG0591",5319,7369,12435,10446,4370,9734,10491,6704,9889,7233
"COG0592",4185,4065,4079,3852,4530,4151,4338,4822,4182,4688
"COG0593",5822,5361,3867,5010,6265,4544,4944,6031,4838,6471
"COG0594",179,293,324,411,220,246,215,198,372,248
"COG0595",1615,1149,999,774,1705,2301,2252,4184,2050,3247
"COG0596",17231,20970,14507,18152,21227,20059,17996,19708,20725,19179
"COG0597",1366,1086,1038,1285,1291,1134,1208,1165,1218,1209
"COG0598",255,73,1027,290,130,212,229,104,190,126
"COG0599",320,733,338,624,623,687,433,347,652,420
"COG0600",1401,2806,2428,3318,2826,3558,2721,2258,3355,2779
"COG0601",4263,6642,5070,6025,5073,7801,7424,4820,7604,5058
"COG0602",1920,987,2273,1449,1465,1659,1402,1626,1535,1164
"COG0603",1597,1009,2116,1390,1072,1682,1507,1630,1479,1010
"COG0604",5170,9875,7680,9370,8736,10413,10046,7386,10248,9805
"COG0605",960,900,1537,825,721,956,1121,675,844,864
"COG0606",724,355,1520,803,332,689,395,263,640,167
"COG0607",3870,3660,3166,3239,3877,3242,3296,3777,3686,3414
"COG0608",1948,2880,4302,3508,3395,3708,3458,2469,3370,2966
"COG0609",2520,954,1335,993,467,897,832,873,757,801
"COG0610",2115,414,1806,1665,412,914,837,674,994,416
"COG0611",2416,1995,1996,1891,2465,2140,2046,2643,1924,2040
"COG0612",7484,4954,7357,6063,4980,5419,5944,5245,5393,4459
"COG0613",1110,1473,1601,981,977,1393,1427,1025,1137,872
"COG0614",2264,1797,2496,1207,1056,2583,2037,1131,2051,1558
"COG0615",439,514,852,561,435,758,820,549,696,632
"COG0616",3358,2785,2416,2850,3482,2608,2650,3554,2769,3520
"COG0617",6608,5111,4056,4485,6153,3827,4440,6655,4296,5447
"COG0618",1388,1290,915,777,501,703,1250,1259,835,1309
"COG0619",1348,233,74,71,846,164,123,831,133,350
"COG0620",1166,2717,2133,3653,1160,3918,2823,1338,3732,1609
"COG0621",6919,7306,7822,7087,6919,7852,7331,8267,7830,7713
"COG0622",211,452,114,409,196,385,340,203,392,229
"COG0623",2776,2497,1382,1860,2995,1709,2011,2917,1753,2982
"COG0624",5297,10327,8379,9853,8049,4491,4476,3045,4259,3866
"COG0625",6569,6796,4044,5226,8507,4562,4016,6521,5382,5683
"COG0626",7482,4997,4187,5749,5789,4971,4624,6381,4985,5648
"COG0627",174,175,485,288,286,548,572,500,545,564
"COG0628",3202,2407,3625,3211,2653,2854,2461,3097,2954,2245
"COG0629",2076,1667,1429,1530,2168,1364,1473,1783,1316,1621
"COG0630",662,815,264,182,159,298,518,598,275,734
"COG0631",409,583,1789,551,417,594,559,651,537,676
"COG0632",1747,976,910,1057,1178,987,905,1033,1023,790
"COG0633",2081,1327,681,1081,2646,1018,917,2345,1092,1484
"COG0634",469,772,950,607,369,688,697,371,597,512
"COG0635",4008,1801,3299,3028,2184,2353,1960,2460,2343,1709
"COG0636",642,246,169,327,430,37,45,176,78,110
"COG0637",2600,1484,1694,1337,2467,1332,958,2018,1282,1433
"COG0638",458,1574,3829,1844,409,3106,2454,1110,2278,1332
"COG0639",1063,1439,1036,1637,1003,1316,1326,1451,1438,1464
"COG0640",1055,878,1862,1408,869,1752,1056,535,1261,500
"COG0641",156,166,799,262,76,186,175,147,278,68
"COG0642",25632,15377,66679,29142,18364,16136,18336,16081,21946,16133
"COG0643",1122,652,4341,1782,423,699,739,389,1494,462
"COG0644",8277,8465,10160,7421,6859,9648,9757,8662,8453,8033
"COG0645",99,102,306,79,14,66,76,30,59,34
"COG0646",4127,3798,3939,4513,5072,4958,5058,5609,4880,3501
"COG0647",1071,1792,656,1049,1492,1288,1482,1698,1293,2167
"COG0648",449,1243,1565,820,368,1436,1541,751,1197,893
"COG0649",3274,4439,4056,3918,4039,4607,4670,3931,4268,4423
"COG0650",4,1,0,0,0,0,0,0,0,0
"COG0651",1151,2238,3825,3141,1619,4350,2740,1228,3501,1492
"COG0652",5224,4704,4636,4323,5355,4580,5175,6122,4302,5145
"COG0653",9357,7687,5553,7582,9008,6967,7712,9651,7344,9187
"COG0654",6936,6604,3194,5350,7857,4542,4690,6967,5034,7288
"COG0655",278,291,498,425,451,359,223,248,419,310
"COG0656",749,1009,934,1182,685,1456,1575,737,1402,921
"COG0657",2717,4436,1763,3498,3614,3958,3483,3139,4043,4241
"COG0658",869,276,884,788,293,517,420,314,611,171
"COG0659",7570,1770,4483,3723,4535,2196,1777,4266,2403,2162
"COG0661",10547,5083,7006,4298,8575,3736,3941,9775,3497,6354
"COG0662",2821,2359,1939,2331,3405,2151,2366,2563,2374,2454
"COG0663",998,1312,958,1114,1268,925,1075,1049,961,1275
"COG0664",1349,920,1702,1504,1035,2818,2537,2252,2580,1684
"COG0665",15756,21567,12677,28764,22788,27731,23834,20727,29152,24180
"COG0666",1889,2720,2646,3810,1839,4146,3103,2917,4415,3538
"COG0667",4916,9896,6645,6434,7130,9347,10196,6922,8381,7632
"COG0668",5746,5289,8065,6337,4748,5773,6128,5604,5597,5514
"COG0669",1507,1232,1005,1081,1613,1155,1198,1576,1248,1437
"COG0670",1795,1382,741,1458,2015,1132,1130,1708,1124,1752
"COG0671",767,1017,2138,1016,1097,1279,1200,967,1155,1089
"COG0672",184,366,1428,803,334,845,898,387,919,572
"COG0673",13716,23044,10666,15588,13859,18550,20400,14691,19361,18030
"COG0674",1768,4426,4403,5150,2136,5153,5389,2451,4855,3313
"COG0675",82,105,914,1091,42,279,77,118,184,19
"COG0676",102,69,264,177,21,54,24,104,93,62
"COG0677",2645,2231,2420,2102,1510,2670,2630,1979,2177,2307
"COG0678",261,368,299,279,629,635,613,873,727,1373
"COG0679",2080,1553,1130,2070,1649,1214,1185,1651,1258,1790
"COG0680",40,4,53,56,1,11,3,7,48,0
"COG0681",3917,2901,3125,2551,3232,2596,2931,3401,2722,3324
"COG0682",2759,2309,2130,2138,2795,2107,2284,2685,2222,2575
"COG0683",3802,6942,5811,8633,6601,8502,7047,5767,8325,6564
"COG0684",709,1707,530,867,1076,1124,1229,748,1355,872
"COG0685",2548,2368,1880,3405,2650,3093,3058,2596,3143,2382
"COG0686",1379,1879,1821,2003,2079,1818,1952,1865,1865,2615
"COG0687",1483,2652,2053,4748,2826,4134,3157,2604,4702,3266
"COG0688",1130,1345,1465,1954,1445,1561,1753,1440,1635,1897
"COG0689",1229,1943,2234,1390,1087,1946,1957,1518,1720,1564
"COG0690",611,173,160,211,350,120,140,393,164,191
"COG0691",1514,1306,1019,1308,1540,1158,1209,1538,1184,1461
"COG0692",651,451,789,698,633,290,297,704,327,594
"COG0693",384,302,1230,1120,314,722,504,281,696,309
"COG0694",1782,1574,1524,1515,2037,1604,1494,1910,1820,1996
"COG0695",1181,1063,1671,1196,1608,860,1000,1120,1004,1076
"COG0696",4107,1230,1766,1731,2300,1143,879,2348,1288,1299
"COG0697",16258,21287,11041,18402,22428,17752,16184,21445,18810,24154
"COG0698",598,975,703,729,775,865,952,750,847,1047
"COG0699",130,123,53,67,27,80,51,181,44,157
"COG0700",183,133,225,108,44,159,127,94,152,64
"COG0701",585,408,1282,798,296,208,184,122,187,103
"COG0702",5973,4640,4758,3387,6284,4004,5667,6070,3647,4969
"COG0703",1927,1743,726,1396,2022,1202,1434,2125,1324,1783
"COG0704",663,2812,3641,1632,1982,2819,3555,1128,2092,3120
"COG0705",2045,2307,2521,2441,1802,2583,2905,2506,2536,2141
"COG0706",4689,4740,3390,4963,5315,3853,4363,5199,4049,5763
"COG0707",3163,2481,2130,2473,3342,2438,2339,3327,2467,3193
"COG0708",3235,2648,1758,2457,2968,2300,2593,3092,2359,3065
"COG0709",2605,1817,606,1217,2768,1205,1228,2268,1373,1259
"COG0710",378,502,1043,661,111,1006,829,413,834,436
"COG0711",3079,2097,916,1763,2639,1424,1834,2806,1571,2504
"COG0712",2003,1661,1033,1604,1920,1464,1558,1966,1600,1914
"COG0713",788,902,923,798,896,1137,924,833,1019,984
"COG0714",5531,8589,8195,6469,8658,7258,7664,5904,7294,7690
"COG0715",1486,2678,2535,2026,1653,2736,2394,1521,2290,1508
"COG0716",1386,301,441,364,750,105,163,916,256,402
"COG0717",1616,1845,591,1310,2050,1340,1400,1950,1340,1876
"COG0718",657,598,357,576,868,584,558,831,605,672
"COG0719",8173,8545,7079,6497,7896,7925,9186,9031,7458,8933
"COG0720",2118,877,768,707,1325,774,1044,1696,832,866
"COG0721",836,746,359,525,830,478,578,765,523,727
"COG0722",2165,1203,647,1694,2133,948,965,2036,1266,931
"COG0723",1604,1634,1530,1900,2033,1796,1661,1761,1572,1910
"COG0724",1930,1085,372,374,1313,394,518,1805,443,779
"COG0725",291,760,318,713,411,594,564,282,707,439
"COG0726",2875,4148,4735,4857,3095,5811,4378,3104,5692,3837
"COG0727",700,113,229,263,143,254,212,266,265,167
"COG0728",4047,3192,2677,3155,4758,2856,2979,4462,3016,4400
"COG0729",348,129,978,856,68,518,373,128,567,78
"COG0730",3706,4577,2725,3911,5029,3385,3660,4515,3485,5451
"COG0731",374,687,1270,513,193,1089,1131,568,764,656
"COG0732",1137,145,1006,705,172,399,385,270,535,175
"COG0733",3851,2236,2195,2298,2199,1856,2389,2832,1989,1933
"COG0735",3176,2878,1315,1633,3214,1573,2413,3103,1660,3374
"COG0736",368,825,766,741,739,871,802,689,815,946
"COG0737",1395,1236,1862,1932,1530,974,702,541,853,598
"COG0738",695,174,1395,1286,343,501,343,464,866,379
"COG0739",6771,7027,8486,7705,6456,7453,8038,7076,7260,8161
"COG0740",5287,2606,1581,2101,4697,2099,2047,4036,2040,2715
"COG0741",4117,4743,10368,6323,4991,4978,4832,4386,5105,5222
"COG0742",1781,1578,1085,1353,1760,1290,1431,1851,1400,1729
"COG0743",3892,2574,1448,2682,3327,2458,2431,3385,2547,2764
"COG0744",3462,1751,2977,2435,1744,1794,1570,2282,2002,1669
"COG0745",10010,7110,12862,8278,9958,5743,6821,8492,6465,7969
"COG0746",375,1056,512,1145,781,982,1152,844,1152,999
"COG0747",7436,11127,5833,8118,7437,10551,10654,6842,10519,7501
"COG0748",797,207,239,184,312,235,148,389,216,332
"COG0749",10460,12409,5968,7705,18024,7226,7741,9648,7503,10292
"COG0750",4353,4726,6403,4642,4263,6012,5881,4971,5314,4965
"COG0751",4377,2670,1959,3407,4738,2986,2537,4005,3093,3425
"COG0752",1861,1274,808,1607,1940,1346,1061,1610,1343,1479
"COG0753",173,51,2570,899,51,436,314,127,460,56
"COG0754",99,114,114,244,104,88,37,61,136,32
"COG0755",3794,2919,2405,2389,3049,2442,2868,3493,2425,3561
"COG0756",847,1039,618,757,1090,880,1113,1079,851,1469
"COG0757",1385,1412,709,1446,1440,1200,1304,1483,1227,1500
"COG0758",599,339,1241,612,249,656,350,255,611,147
"COG0759",711,551,359,477,614,408,408,685,428,607
"COG0760",5263,5028,6316,5810,4300,5106,5018,5040,5612,5170
"COG0761",1422,1035,480,880,1361,2211,2273,3328,2272,2988
"COG0762",1156,661,363,576,1127,485,602,1133,613,798
"COG0763",3552,2243,2168,2520,3222,2219,2288,3242,2529,2772
"COG0764",2597,2257,2058,3163,2762,2832,3104,2899,2839,3158
"COG0765",3345,4345,1557,3818,3925,3368,3570,4436,3681,5025
"COG0766",3754,3274,2526,3060,4422,2808,2936,4703,2821,4162
"COG0767",2020,728,2001,518,1057,431,449,1175,422,709
"COG0768",10772,8476,7138,8653,11759,7756,8168,11590,8188,11305
"COG0769",1932,1547,1143,1281,1931,3278,3206,4807,3486,4774
"COG0770",4199,2188,2183,2403,3094,2046,1990,3063,2131,2608
"COG0771",3955,2828,2512,2859,3886,1010,994,1622,1132,1405
"COG0772",7520,5423,4328,5535,7539,5033,5005,7683,5368,7020
"COG0773",5282,3681,4076,4419,5216,3788,3709,5424,4365,5058
"COG0774",3239,2133,1926,2621,2988,2359,2363,2990,2603,3018
"COG0775",820,520,1030,1087,546,926,809,690,1114,729
"COG0776",1900,1781,1833,2181,1921,1656,1773,1913,1857,2140
"COG0777",3150,2467,1603,2584,3122,2900,2831,2732,2936,2938
"COG0778",3848,4303,3556,3235,3404,3706,3499,3340,3478,3762
"COG0779",1117,654,649,762,1062,574,467,914,600,633
"COG0780",1148,607,766,720,922,667,759,899,765,636
"COG0781",1652,1085,882,1009,1449,962,1117,1696,1038,1241
"COG0782",1070,1620,1557,1478,1389,1488,1561,1311,1514,1573
"COG0783",228,59,992,299,54,183,103,99,194,32
"COG0784",7581,2587,34372,11565,1825,4638,4436,2899,8054,1807
