"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG1457",0,1,1,2,1,0,4,3,1,0,2,2,0,0,0,2,1,2,0,2
"COG1459",2,2,1,2,1,0,10,2,1,6,1,3,4,0,2,5,0,1,1,1
"COG1461",2,2,0,5,3,1,3,4,1,8,3,1,2,1,2,5,0,3,5,2
"COG1463",1,0,2,0,0,1,0,0,1,0,0,1,3,0,1,0,1,2,1,0
"COG1464",0,2,1,3,0,1,4,1,3,2,2,1,3,1,0,0,0,1,2,1
"COG1466",2,3,4,3,1,4,5,3,6,7,4,2,5,4,4,2,5,7,4,5
"COG1468",2,1,0,2,1,1,0,1,1,1,1,2,3,2,1,1,0,2,0,0
"COG1469",2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,3,1,3
"COG1472",44,76,72,60,74,63,17,54,81,58,57,60,42,59,58,51,69,57,33,62
"COG1473",2,8,9,7,6,1,2,8,3,5,3,6,11,2,2,4,0,7,3,2
"COG1475",13,8,13,18,14,16,17,18,11,25,10,12,23,17,18,15,10,10,11,11
"COG1476",0,1,0,1,0,1,0,2,2,1,0,0,1,1,0,1,0,3,0,0
"COG1477",5,5,6,3,6,8,6,6,8,3,6,4,4,4,5,3,5,6,7,10
"COG1479",4,5,6,5,14,6,3,3,12,4,12,5,18,4,4,6,8,6,7,12
"COG1480",13,6,7,2,10,4,0,5,3,4,1,3,3,6,6,7,11,4,5,6
"COG1481",2,0,0,1,1,1,0,3,1,3,3,1,5,0,1,3,0,1,1,0
"COG1482",5,3,7,3,9,9,3,3,9,6,3,6,5,6,6,6,12,6,5,3
"COG1483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1484",5,7,17,16,20,10,12,9,7,16,5,5,13,26,10,7,2,6,17,9
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,1,0,4,9,0,2,2,1,1,1,2,1,1,2,3,3,0
"COG1487",0,2,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG1488",5,5,2,6,3,3,1,8,4,9,1,3,4,1,2,5,1,4,5,4
"COG1489",1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,3,0,0,2,0
"COG1490",5,3,1,1,3,2,3,1,3,6,2,4,3,3,2,4,4,2,2,0
"COG1492",7,7,0,7,3,4,3,3,4,1,6,4,4,5,6,4,1,6,4,1
"COG1493",1,0,0,2,1,1,1,4,1,0,0,0,3,0,2,0,0,1,0,0
"COG1494",0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1495",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1496",5,2,3,0,7,3,2,2,4,2,3,1,2,4,2,3,5,1,0,2
"COG1501",22,34,24,18,21,33,11,19,19,19,22,17,19,24,21,19,22,21,22,31
"COG1502",14,10,8,10,10,14,9,16,6,20,13,18,18,10,11,20,10,14,14,7
"COG1505",3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG1506",31,38,31,20,26,12,12,16,23,12,34,26,20,35,24,23,41,22,18,31
"COG1508",5,7,6,7,12,4,4,3,5,0,11,7,5,5,5,2,7,8,4,0
"COG1509",0,6,1,1,1,3,1,1,4,0,0,1,1,10,6,3,0,5,4,3
"COG1511",0,1,2,5,1,9,9,11,3,7,0,1,6,1,13,4,0,6,10,1
"COG1512",3,2,2,5,1,5,2,6,4,3,2,2,1,3,2,4,2,2,3,4
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1515",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1518",6,3,2,1,10,3,2,5,8,3,4,2,2,4,2,5,3,0,5,3
"COG1519",5,0,3,2,5,0,2,2,3,2,7,3,1,3,1,1,9,4,5,2
"COG1520",11,7,11,1,1,2,4,0,6,3,6,6,3,9,8,8,5,4,5,11
"COG1521",4,2,2,4,2,1,0,9,6,4,3,1,1,3,4,1,2,6,1,3
"COG1522",5,3,4,8,12,6,5,3,6,6,8,4,5,12,5,12,11,4,2,8
"COG1523",15,11,7,4,11,5,2,9,5,5,11,5,7,8,8,7,6,6,7,10
"COG1524",14,6,7,8,7,9,5,4,5,1,4,4,9,3,4,2,9,8,8,9
"COG1525",0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1526",0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,1,1,0,0,0,4,2,0,0,1,0,2,1,0,0,1,0
"COG1528",9,1,8,2,0,3,3,3,2,1,3,5,0,6,4,2,0,2,5,12
"COG1529",3,4,2,2,5,2,6,5,6,3,1,8,1,4,5,7,2,3,5,2
"COG1530",6,2,5,9,8,6,9,3,4,2,1,5,8,5,4,2,5,5,3,5
"COG1533",4,4,9,4,2,3,2,9,0,1,4,4,4,5,6,7,5,7,8,4
"COG1534",0,0,1,1,0,2,0,2,2,0,1,2,1,0,1,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1
"COG1538",47,54,48,30,22,29,20,15,28,16,36,43,31,57,34,43,25,37,22,38
"COG1539",1,2,2,4,2,4,1,1,1,1,3,3,2,1,1,1,4,1,2,1
"COG1540",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",7,12,4,9,0,6,2,7,2,3,4,2,4,8,9,9,1,9,6,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,1,0,3,1,2,6,2,0,1,0,0,4,2,1,3,1,2,3,0
"COG1546",3,2,0,2,4,3,7,1,3,6,5,2,1,2,5,0,4,2,2,3
"COG1551",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,1,3,0,4,3,1,4,4,0,1,1,1,6,1,0,6,0,2
"COG1555",0,0,2,3,2,0,0,4,5,3,5,1,5,3,4,1,5,4,1,4
"COG1556",1,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1558",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1559",7,2,6,0,7,2,6,1,8,3,2,2,4,8,3,2,4,4,3,1
"COG1560",3,4,0,1,4,2,7,4,3,2,6,1,0,3,3,2,5,2,3,1
"COG1561",3,2,5,0,7,3,1,2,3,8,4,0,4,3,4,1,6,1,4,2
"COG1564",3,2,0,2,1,1,0,0,2,5,0,1,0,2,3,2,0,4,0,1
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,6,4,6,3,9,0,10,2,7,4,3,5,5,4,9,3,7,6
"COG1567",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG1570",5,4,1,5,5,2,6,8,3,5,4,3,8,6,7,4,1,7,6,1
"COG1573",1,5,1,3,0,1,3,0,2,2,1,3,3,3,1,1,1,0,8,2
"COG1574",2,0,2,0,2,0,3,0,0,0,0,0,1,1,0,3,2,3,0,4
"COG1575",3,3,4,1,4,2,1,0,2,0,3,2,4,1,3,4,5,2,2,2
"COG1576",2,2,5,2,4,1,0,3,1,4,2,1,3,2,0,3,3,1,1,2
"COG1579",1,2,1,1,7,0,4,0,3,1,1,2,2,1,0,2,5,0,2,0
"COG1580",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,2,0,1,1,1,4,0,1,2,0,1,0,0
"COG1586",1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1587",3,1,1,1,2,1,4,0,2,1,1,2,2,1,0,3,0,3,1,0
"COG1589",0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1592",5,5,7,6,6,3,5,3,5,9,5,6,8,4,6,2,10,4,2,5
"COG1593",2,7,2,4,4,2,6,7,4,1,0,8,2,1,6,7,2,8,7,6
"COG1595",37,43,54,21,16,51,21,27,48,19,25,66,35,39,29,47,32,48,40,66
"COG1596",10,13,10,5,10,11,6,5,3,4,11,7,11,8,8,10,14,4,8,8
"COG1597",5,5,3,6,5,11,8,6,6,6,11,7,9,3,7,4,7,3,4,3
"COG1598",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1600",1,0,1,0,1,0,4,0,1,1,0,1,0,1,0,1,0,1,1,0
"COG1605",2,0,0,1,0,0,3,1,2,2,0,0,1,2,2,0,2,0,0,1
"COG1606",2,1,0,0,1,0,4,1,0,1,2,1,0,0,0,2,0,1,2,1
"COG1607",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1609",16,18,15,36,22,41,36,28,23,37,23,18,25,24,18,33,19,25,20,28
"COG1610",2,5,5,5,0,2,0,4,1,2,1,1,1,2,1,3,0,5,2,5
"COG1611",3,0,3,8,1,5,5,5,4,1,5,3,3,4,1,2,2,3,5,6
"COG1613",0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1619",3,0,1,8,1,6,0,1,3,1,0,3,1,6,3,0,0,6,2,1
"COG1620",0,1,0,0,2,0,3,2,1,0,0,4,1,0,1,2,1,3,1,0
"COG1621",8,9,6,16,15,9,2,3,13,10,9,11,10,10,6,19,7,13,15,9
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",0,2,4,8,4,5,4,2,2,5,2,3,8,5,1,2,2,4,6,2
"COG1625",3,0,0,2,2,0,1,2,1,2,2,0,1,0,1,2,0,0,0,0
"COG1626",3,7,3,1,1,4,2,2,4,0,2,0,2,3,1,3,1,2,2,4
"COG1629",19,26,24,18,22,10,14,12,17,10,25,27,14,20,9,11,32,15,28,21
"COG1633",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",2,2,2,3,2,0,1,3,1,5,1,1,4,2,2,0,3,0,0,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,1,5,0,3,3,7,2,4,1,4,1,1,3,3,0,5,7,4
"COG1640",14,8,5,6,9,13,11,8,9,6,13,5,10,6,3,4,12,8,10,7
"COG1641",0,0,0,0,0,0,2,2,2,1,0,0,1,0,2,0,0,0,0,1
"COG1643",1,0,0,0,3,0,15,0,0,0,4,0,2,0,0,1,3,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG1649",21,15,6,17,10,11,4,4,10,7,11,10,11,6,9,7,11,5,12,21
"COG1651",0,0,2,0,0,0,3,0,3,0,0,2,0,0,0,1,0,1,0,5
"COG1652",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG1653",9,4,8,32,14,53,28,28,22,43,7,28,8,10,33,20,5,15,12,16
"COG1654",2,2,2,0,0,0,0,4,2,7,2,3,2,2,4,2,0,2,1,1
"COG1655",0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,0
"COG1658",0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",5,3,3,6,7,3,1,6,4,3,1,1,2,3,1,6,4,1,0,1
"COG1661",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1662",1,0,0,0,0,0,16,0,6,0,0,1,0,0,0,1,0,0,4,1
"COG1663",2,2,3,1,5,1,1,2,5,3,4,6,1,5,0,4,9,0,4,6
"COG1664",0,0,0,0,0,2,1,0,0,3,0,3,0,0,2,0,0,0,0,0
"COG1666",2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1668",1,0,0,4,1,2,0,0,0,3,1,0,2,2,1,1,0,0,0,0
"COG1669",2,1,3,0,1,2,0,1,0,0,0,5,0,0,3,1,1,0,1,2
"COG1670",11,11,15,7,4,11,8,5,12,8,5,9,9,10,8,5,6,11,4,18
"COG1671",0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1672",2,6,6,3,77,13,1,3,3,9,61,12,36,11,10,11,70,9,10,5
"COG1674",11,8,5,6,15,5,2,3,4,10,5,5,15,5,13,10,18,12,11,3
"COG1677",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1678",3,2,1,0,0,1,3,0,3,0,0,2,0,2,0,2,0,1,1,2
"COG1679",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",5,14,12,11,5,10,10,10,14,4,7,6,11,12,13,9,6,12,10,11
"COG1682",3,1,0,4,0,0,3,3,1,6,1,3,4,0,3,2,0,9,4,1
"COG1683",0,1,1,2,0,1,0,0,0,2,0,0,2,1,0,0,1,0,1,0
"COG1684",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1
"COG1686",6,3,2,12,8,11,6,13,7,13,7,2,10,7,8,12,0,8,13,3
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1690",1,3,2,5,4,4,3,3,4,1,0,1,1,0,1,3,1,0,2,3
"COG1691",0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,2,0,2,0,2
"COG1692",1,0,0,0,0,1,1,0,0,2,1,0,3,0,1,1,0,0,0,0
"COG1694",2,6,3,0,1,1,4,2,2,0,1,2,1,2,8,5,4,2,5,4
"COG1695",2,0,4,2,1,0,2,4,4,2,1,3,1,2,3,4,0,1,3,1
"COG1696",5,6,5,11,6,11,4,12,9,10,2,6,15,13,10,9,3,10,8,10
"COG1699",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",1,4,0,1,4,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0
"COG1702",4,9,2,2,5,4,2,4,4,3,0,1,0,0,0,0,3,3,4,2
"COG1703",5,4,2,3,2,3,1,1,2,0,4,3,0,5,3,1,0,3,3,4
"COG1704",4,3,5,0,1,3,5,2,3,5,4,5,2,2,1,5,3,5,3,2
"COG1705",5,10,5,2,5,1,8,1,4,3,8,4,2,8,0,2,17,3,5,1
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,3,1,1,0,2,1,1,0,2,1,1,0,0,0,5
"COG1712",1,2,1,1,1,0,0,2,0,0,0,2,1,3,1,0,0,2,0,3
"COG1713",0,0,1,2,2,0,1,1,4,1,1,1,2,3,1,1,0,0,1,1
"COG1714",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1
"COG1715",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1716",1,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG1720",0,0,2,1,1,1,1,3,0,2,2,0,5,1,0,0,2,0,3,0
"COG1721",3,2,6,2,3,2,2,1,0,3,3,3,4,2,5,3,7,3,2,6
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1725",1,3,3,4,1,1,1,7,1,4,2,0,4,4,9,4,0,4,5,2
"COG1726",4,1,4,0,1,2,1,1,6,1,4,0,4,5,0,2,3,0,3,0
"COG1728",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1733",3,3,3,6,4,4,1,5,6,6,0,6,7,4,0,6,3,5,4,4
"COG1734",2,0,0,0,0,0,7,0,0,1,2,0,0,1,0,0,2,1,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1737",4,1,0,0,1,3,12,4,4,2,4,2,0,2,2,11,2,7,7,3
"COG1738",3,1,0,2,0,0,0,1,2,0,2,1,3,0,0,1,6,4,1,1
"COG1739",5,2,4,4,8,4,3,1,6,3,2,5,1,1,2,1,7,1,5,3
"COG1740",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1741",1,3,4,1,0,2,2,0,3,0,2,1,0,4,2,3,0,3,3,9
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",1,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,6
"COG1744",1,4,2,5,3,6,3,6,3,9,2,3,1,2,1,4,1,2,5,1
"COG1748",5,7,3,4,6,3,0,7,2,2,6,7,3,2,1,8,7,7,2,2
"COG1749",0,0,0,4,0,3,2,3,2,2,0,0,1,0,0,0,0,0,1,0
"COG1752",7,11,11,6,4,7,6,6,10,6,3,10,3,12,3,4,2,1,10,8
"COG1754",6,5,8,6,4,4,3,2,9,7,7,8,4,9,3,6,14,5,0,5
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",8,10,7,9,15,7,4,11,10,8,10,13,11,9,10,9,16,13,12,6
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,1,3,4,3,4,9,8,8,7,2,5,3,4,4,2,6,7,2
"COG1762",5,3,2,6,8,5,11,4,9,6,14,3,3,1,10,6,1,8,6,1
"COG1763",0,1,1,0,2,0,1,2,1,0,0,0,1,1,1,1,0,0,2,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1766",0,0,0,3,0,6,2,1,0,1,0,3,0,0,0,0,0,1,1,0
"COG1767",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1768",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,2,0,0,5,1,1,2,1,2,0,0,0,0,2,1,1,1,0,0
"COG1774",2,1,1,7,2,3,1,5,5,7,3,4,5,6,6,5,3,8,1,1
"COG1775",1,1,1,0,0,0,2,1,2,0,0,0,2,3,2,4,2,2,3,0
"COG1776",0,0,0,1,1,1,0,1,1,3,0,0,0,1,0,0,0,1,0,1
"COG1778",2,1,1,2,3,2,3,1,0,0,1,1,3,2,4,4,1,1,0,1
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,2,2,4,1,4,2,3,3,2,4,0,0,3,3,0,1,0
"COG1782",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",0,1,0,2,0,0,6,1,1,1,0,3,1,1,2,4,1,3,2,5
"COG1785",8,6,6,4,1,2,1,4,1,3,3,10,1,8,1,5,0,3,8,3
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",4,3,13,3,5,5,5,9,2,5,8,3,7,8,2,2,8,1,7,2
"COG1793",1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1797",2,6,0,2,2,5,1,2,4,3,1,0,0,3,1,5,0,3,4,1
"COG1799",2,1,0,1,0,0,0,1,1,1,0,0,1,2,2,0,1,1,2,0
"COG1801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1802",3,2,3,4,5,2,8,10,5,6,1,2,1,0,10,5,1,6,7,0
"COG1803",1,3,2,1,1,5,1,2,2,4,2,3,2,4,2,7,0,1,2,3
"COG1804",0,2,1,0,1,0,4,0,4,1,0,1,1,0,1,2,0,2,3,1
"COG1805",2,2,3,1,5,2,0,1,1,0,2,3,2,3,5,0,1,1,2,1
"COG1806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",5,5,1,2,2,2,4,1,3,3,6,5,3,5,2,4,4,2,6,0
"COG1808",0,2,3,1,1,2,1,0,3,1,1,6,1,4,5,2,0,0,4,4
"COG1811",2,0,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,2,1
"COG1814",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG1815",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG1816",0,0,2,2,0,0,1,3,2,1,0,2,0,0,1,0,0,0,0,0
"COG1817",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1819",1,3,6,2,1,1,3,3,3,0,2,5,0,1,1,0,2,1,1,4
"COG1820",7,6,9,7,2,4,6,7,4,4,2,11,4,6,10,5,2,2,7,5
"COG1823",0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG1825",3,1,1,3,0,0,0,4,1,3,2,3,1,4,1,4,4,0,1,2
"COG1826",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1827",2,0,1,2,1,1,2,1,0,3,1,0,1,0,0,1,0,3,3,0
"COG1830",2,3,4,0,0,2,3,3,2,2,3,2,2,5,4,1,0,3,3,9
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3
"COG1835",3,7,6,4,0,2,8,2,6,3,4,1,5,3,3,5,6,5,3,5
"COG1837",0,1,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,2,0,0
"COG1838",7,3,6,4,8,3,4,3,6,5,8,7,6,4,4,5,5,4,6,8
"COG1840",3,0,1,2,4,3,1,7,0,5,1,1,3,2,1,2,0,3,2,2
"COG1841",1,1,0,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG1842",0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1846",4,7,9,1,2,3,5,9,8,9,8,10,3,5,4,8,0,8,4,9
"COG1847",0,1,1,3,2,4,0,1,0,5,0,1,2,3,1,1,0,2,1,0
"COG1852",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",4,3,5,7,7,5,5,5,9,9,5,11,6,5,5,7,7,4,3,9
"COG1854",0,2,2,2,1,1,0,4,3,2,1,2,5,2,2,1,5,1,3,2
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,1,0,0,4,0,4,0,0,0,0,3,0,1,0,1,0,3
"COG1859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1862",1,1,2,0,1,1,3,3,2,0,1,2,2,1,0,1,0,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",4,1,4,0,7,8,3,1,2,1,5,2,4,1,2,0,4,1,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1866",8,5,9,5,9,5,5,6,11,7,7,1,12,8,8,10,11,6,8,5
"COG1868",0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG1869",0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1873",0,1,0,1,0,1,0,1,0,1,1,0,2,2,1,1,0,0,1,0
"COG1874",12,12,17,10,8,13,6,12,6,7,9,15,6,11,14,16,5,12,11,24
"COG1875",0,2,3,1,0,1,0,2,2,1,0,1,0,3,4,0,0,3,2,4
"COG1876",2,0,0,0,0,2,1,1,1,1,0,2,2,0,6,3,0,3,1,0
"COG1877",2,3,3,1,0,0,2,1,2,2,2,1,0,4,4,0,0,4,2,4
"COG1878",1,1,0,0,0,2,0,3,0,0,1,0,1,1,1,2,0,0,0,0
"COG1879",11,14,13,12,27,14,13,15,15,23,20,13,15,8,13,19,16,15,11,12
"COG1881",0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1882",10,20,13,10,12,10,28,12,21,22,12,19,9,8,13,18,12,6,16,12
"COG1883",11,13,10,4,10,9,2,5,11,7,6,9,6,6,17,9,8,6,13,4
"COG1884",11,10,10,3,2,9,6,8,5,3,7,12,3,8,10,6,1,5,8,10
"COG1886",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG1887",2,5,2,2,3,2,3,2,4,4,3,5,4,3,6,6,3,4,6,4
"COG1893",6,4,3,3,4,5,4,8,4,5,2,3,1,5,4,2,2,2,3,1
"COG1894",2,3,3,4,5,0,2,4,3,5,2,3,3,5,1,7,1,3,4,2
"COG1895",0,0,2,0,1,2,0,2,0,0,2,0,0,2,2,2,1,2,0,6
"COG1896",1,0,0,2,2,2,2,3,1,7,0,1,6,3,2,1,2,2,2,0
"COG1897",3,4,0,5,4,3,5,4,8,3,5,0,3,4,3,2,2,4,4,1
"COG1898",5,6,3,5,6,9,3,1,7,3,4,5,8,4,8,2,8,2,3,8
"COG1902",5,5,4,3,4,6,3,4,7,4,2,3,2,5,6,12,1,6,6,2
"COG1903",4,9,2,2,0,4,4,6,5,1,3,1,2,6,5,2,0,4,3,0
"COG1904",1,7,2,2,5,2,0,3,0,3,4,10,7,4,7,4,10,5,6,3
"COG1905",0,2,0,0,0,2,2,1,1,0,1,2,1,1,0,2,0,2,3,2
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
