"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG0302",7,4,0,1,3,1,2,0,0,2,2,4,1,4,2,1,2,4,0,0
"COG0303",2,2,4,1,4,3,0,2,3,1,2,3,0,1,3,1,3,1,1,2
"COG0304",7,9,7,4,9,7,10,8,9,8,8,11,11,12,22,10,11,16,9,5
"COG0305",5,5,8,9,6,11,8,9,4,17,6,11,9,7,3,9,9,5,12,10
"COG0306",2,1,1,1,0,1,0,3,4,0,0,1,1,1,4,1,2,1,2,3
"COG0307",3,7,5,2,2,0,3,0,6,6,0,0,2,1,4,3,1,1,1,1
"COG0308",3,0,0,1,1,1,0,2,7,2,2,2,4,3,3,5,1,0,0,1
"COG0309",0,0,1,0,2,5,1,4,3,1,1,1,1,5,6,1,3,2,1,2
"COG0310",1,0,1,0,1,4,0,1,2,0,1,0,0,0,3,2,1,0,1,2
"COG0311",2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1
"COG0312",1,4,5,2,3,0,2,5,3,1,0,1,3,3,3,3,2,1,5,3
"COG0313",6,1,2,5,8,3,1,2,5,7,4,4,2,2,4,8,8,5,10,5
"COG0314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0
"COG0316",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG0317",12,15,12,13,12,12,9,8,12,11,12,16,23,16,13,15,13,9,16,15
"COG0318",17,13,11,18,6,0,12,12,7,16,11,11,7,9,7,14,9,11,10,6
"COG0319",1,1,2,5,0,2,5,6,4,3,1,3,2,1,5,2,1,1,2,1
"COG0320",1,4,1,0,1,0,3,4,1,1,3,2,2,1,0,2,0,3,3,1
"COG0321",0,3,5,1,2,0,5,1,1,1,1,0,2,1,0,0,3,2,0,0
"COG0322",2,6,9,15,9,5,10,7,5,3,5,11,1,4,3,2,5,1,2,4
"COG0323",7,9,4,17,6,8,8,5,3,8,8,8,5,9,3,10,8,8,8,7
"COG0324",3,6,5,6,5,3,3,4,8,5,2,7,8,7,9,8,9,6,7,3
"COG0325",0,4,6,3,6,2,5,3,7,1,5,3,5,2,4,7,1,3,3,1
"COG0326",10,6,8,14,15,6,5,11,4,6,10,6,14,7,10,8,8,11,17,5
"COG0327",3,3,0,2,4,3,0,0,4,3,2,1,3,0,5,3,3,3,3,1
"COG0328",3,0,0,2,1,1,0,0,2,6,1,0,1,3,2,3,0,3,1,0
"COG0329",8,5,7,10,5,9,8,6,14,7,10,9,6,5,9,11,5,9,14,9
"COG0330",2,6,1,6,7,7,4,9,5,6,7,4,4,4,3,5,5,3,5,8
"COG0331",2,1,2,1,6,6,5,3,7,4,6,6,2,2,16,7,7,5,5,3
"COG0332",3,8,6,5,6,1,4,2,2,5,6,8,13,10,3,6,8,3,5,9
"COG0333",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG0334",12,11,14,1,8,4,12,5,4,8,7,9,11,11,11,4,9,14,6,4
"COG0335",0,2,5,2,4,1,2,4,5,1,1,4,2,1,1,2,4,2,0,0
"COG0336",3,2,3,4,6,5,3,4,4,3,8,3,3,1,7,1,3,2,5,3
"COG0337",5,4,7,3,5,1,5,7,0,7,5,6,6,3,4,2,3,3,6,6
"COG0338",7,2,3,1,2,5,4,5,1,4,1,10,2,1,0,5,2,4,1,1
"COG0339",13,14,11,10,4,1,12,5,1,8,8,5,18,13,0,7,5,3,15,8
"COG0340",5,3,0,5,4,4,5,4,3,4,3,4,3,7,8,2,4,4,3,2
"COG0341",0,3,1,2,3,3,0,2,0,1,4,0,5,0,3,3,2,6,6,3
"COG0342",3,5,8,11,6,1,12,16,3,8,9,1,3,4,4,5,9,3,9,12
"COG0343",2,6,2,13,3,4,9,4,4,6,6,4,2,5,3,4,6,7,1,4
"COG0344",1,0,1,4,5,4,3,5,5,2,1,0,0,1,2,2,0,3,0,2
"COG0345",0,2,5,3,3,2,6,3,3,2,2,4,2,3,8,3,3,9,3,2
"COG0346",7,5,5,8,5,1,3,3,5,0,8,8,5,3,3,7,6,7,7,7
"COG0347",4,1,4,0,7,8,9,4,6,6,7,7,1,6,7,1,5,7,2,6
"COG0348",6,1,3,1,9,5,2,6,4,2,4,4,8,5,5,6,9,3,5,5
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,2
"COG0350",3,0,1,5,1,3,3,6,3,6,5,4,3,3,2,1,0,1,6,7
"COG0351",1,3,4,1,9,4,4,3,2,1,3,2,1,4,2,2,3,2,4,2
"COG0352",4,0,2,1,5,6,3,3,3,3,2,2,2,1,6,1,2,0,1,10
"COG0353",2,4,2,3,4,2,0,5,10,3,2,1,3,3,5,6,4,2,1,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0355",1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,2,4
"COG0356",3,7,3,1,9,4,6,4,5,3,3,4,6,8,4,6,6,5,3,2
"COG0357",2,1,1,4,5,5,3,2,5,5,5,3,3,3,5,2,3,3,3,1
"COG0358",5,12,20,24,12,3,13,4,13,24,16,11,8,6,10,7,12,11,12,12
"COG0359",1,3,3,3,6,2,4,3,4,4,3,7,2,2,1,5,3,4,0,2
"COG0360",1,5,0,1,1,1,2,2,4,6,1,2,0,4,3,3,0,5,0,0
"COG0361",2,2,3,0,5,1,2,0,3,2,2,2,1,1,2,1,1,2,2,0
"COG0362",5,2,3,2,0,2,1,2,1,2,3,4,4,0,4,7,0,5,3,4
"COG0363",10,13,8,6,4,6,5,5,7,6,7,10,14,6,12,6,10,9,13,7
"COG0364",2,3,2,4,1,1,0,1,5,0,3,5,3,5,3,1,3,2,2,3
"COG0365",2,4,2,0,1,1,3,1,1,3,1,4,5,7,0,5,1,2,11,2
"COG0366",10,18,17,15,38,47,30,27,30,19,30,22,26,26,45,28,16,29,22,27
"COG0367",5,5,5,18,7,8,6,1,3,4,11,1,5,6,6,1,4,13,6,9
"COG0368",0,0,1,0,5,0,1,2,0,2,1,1,1,2,0,1,0,1,3,1
"COG0369",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG0370",6,13,15,16,14,24,13,13,6,17,14,9,8,14,20,12,9,18,10,10
"COG0371",4,0,3,1,0,4,6,1,2,1,2,1,2,5,4,2,1,2,1,5
"COG0372",6,6,6,7,7,8,7,5,2,1,11,10,7,9,7,3,6,4,3,5
"COG0373",1,0,1,1,0,3,1,2,0,1,3,0,3,2,5,3,0,1,0,0
"COG0374",1,1,0,0,1,0,0,2,2,1,0,1,0,0,0,3,0,0,2,0
"COG0375",1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,2,1,0,2,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG0377",1,4,4,1,2,0,1,1,0,2,1,1,3,0,0,4,2,0,0,4
"COG0378",0,1,2,2,1,2,3,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG0379",1,6,2,3,3,3,8,2,2,5,2,6,5,1,6,3,1,4,4,5
"COG0380",2,3,1,1,0,0,2,2,1,2,2,4,6,2,0,1,0,3,2,2
"COG0381",8,6,8,8,3,0,2,5,3,2,5,6,10,6,2,2,4,7,5,1
"COG0382",1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG0383",6,6,3,7,7,11,10,6,12,5,6,4,14,8,7,7,4,4,9,6
"COG0384",1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0
"COG0385",0,2,4,2,1,3,0,5,4,3,2,1,1,2,5,6,4,1,0,3
"COG0386",1,1,1,0,0,2,0,1,0,0,0,5,2,0,2,0,1,4,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0388",13,10,13,20,9,13,9,10,5,20,12,10,11,16,17,6,12,16,13,11
"COG0389",6,10,9,15,9,12,6,12,9,7,4,1,6,8,11,11,11,3,4,7
"COG0390",4,1,1,0,0,1,0,2,1,0,1,1,2,0,2,0,3,0,4,0
"COG0391",0,0,0,7,0,0,1,1,4,3,0,2,0,0,3,0,2,0,0,1
"COG0392",1,0,0,0,5,6,1,3,4,1,1,1,0,0,2,0,1,0,1,0
"COG0393",1,1,2,3,0,3,4,1,3,3,1,2,1,1,2,1,0,0,1,0
"COG0394",7,6,3,10,6,1,2,3,11,5,2,6,2,3,4,4,3,5,5,8
"COG0395",12,11,16,4,30,63,22,32,46,8,23,8,6,12,40,17,15,20,6,29
"COG0396",0,3,4,5,3,0,3,4,4,3,1,2,1,4,4,4,2,2,2,1
"COG0397",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0398",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,2
"COG0399",10,3,11,10,8,9,4,14,6,9,7,4,29,6,2,7,12,10,12,12
"COG0400",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,2,0,3,2,3,8,3,2,5,1,1,5,17,23,4,3,6,8
"COG0403",6,3,7,2,0,0,2,7,2,6,1,4,7,10,2,2,10,1,4,2
"COG0404",4,4,3,1,1,0,2,4,0,1,5,4,5,2,0,3,4,2,3,5
"COG0405",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0406",2,7,6,4,12,3,2,5,19,2,6,4,2,1,13,4,5,8,2,3
"COG0407",1,2,5,1,1,0,0,0,3,1,1,6,6,1,0,2,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0409",0,0,0,1,2,0,1,0,2,0,0,1,1,1,1,4,0,0,0,0
"COG0410",1,0,2,0,2,0,1,2,0,3,2,1,2,0,1,3,2,1,1,2
"COG0411",1,4,0,2,1,4,0,0,1,1,2,1,0,0,9,2,2,0,1,0
"COG0412",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0413",4,4,2,2,0,1,2,2,1,0,4,7,8,1,2,3,4,2,4,4
"COG0414",2,7,3,3,1,1,4,3,0,4,1,2,0,4,1,2,2,2,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",0,1,3,2,4,2,2,2,4,6,2,1,0,4,2,3,2,2,0,0
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG0418",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0419",3,6,12,10,7,4,17,4,7,11,10,4,3,10,10,4,6,5,6,9
"COG0420",7,3,5,6,8,4,7,5,6,6,12,4,3,7,7,1,2,6,4,7
"COG0421",1,3,1,0,0,3,2,1,2,1,2,0,1,3,3,1,1,0,0,1
"COG0422",4,4,5,4,4,3,4,4,1,4,9,7,7,7,2,4,5,3,3,5
"COG0423",4,9,3,4,6,3,4,8,5,7,6,6,6,6,9,5,5,3,3,4
"COG0424",4,2,1,1,3,5,3,0,3,3,6,4,5,2,0,3,2,4,3,0
"COG0425",8,7,4,7,3,2,3,3,4,3,3,9,6,2,0,5,2,3,5,4
"COG0426",2,2,1,4,4,8,3,1,2,5,7,4,7,8,8,3,4,7,6,4
"COG0427",7,11,6,7,5,0,1,2,2,6,8,7,1,8,8,6,1,0,3,1
"COG0428",0,1,4,2,3,4,2,3,0,4,2,1,0,2,1,6,3,1,2,1
"COG0429",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG0432",1,2,0,1,0,1,1,1,0,0,0,2,2,0,0,2,0,1,3,3
"COG0433",1,5,1,10,6,1,1,4,3,4,2,4,1,6,0,4,2,2,1,3
"COG0434",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1
"COG0436",27,24,33,18,15,12,22,16,20,34,26,29,18,20,34,25,25,20,20,21
"COG0437",0,2,0,1,1,1,0,3,0,2,2,1,0,3,0,8,1,0,0,1
"COG0438",110,71,68,90,50,20,59,56,41,46,66,100,105,61,33,51,58,57,99,66
"COG0439",9,6,3,3,7,6,8,6,8,3,10,8,11,5,1,4,3,2,7,7
"COG0440",0,0,6,1,4,3,1,1,7,2,5,2,0,1,3,3,4,1,1,2
"COG0441",18,6,15,21,10,9,17,10,9,24,7,10,8,10,19,9,13,11,12,13
"COG0442",4,8,2,7,5,7,7,13,6,8,5,6,5,7,8,2,5,4,5,7
"COG0443",3,7,9,8,8,3,7,6,7,9,12,2,9,11,13,12,8,6,0,13
"COG0444",2,5,1,3,4,6,3,4,4,2,4,1,1,2,15,6,4,4,5,11
"COG0445",5,7,11,15,13,8,11,11,9,8,10,12,10,10,7,6,7,10,4,4
"COG0446",9,9,15,6,13,18,8,12,12,8,12,10,11,13,15,10,5,10,9,16
"COG0447",5,2,1,1,1,0,3,0,2,1,1,2,1,0,1,0,0,0,3,3
"COG0448",3,3,9,4,17,16,7,8,8,7,5,1,2,7,6,3,6,10,1,8
"COG0449",2,7,9,13,10,10,8,6,12,6,12,7,3,6,11,9,9,9,7,10
"COG0450",6,6,2,3,0,1,1,0,3,4,4,5,6,2,2,3,4,2,9,1
"COG0451",29,17,29,21,14,23,27,23,23,17,21,45,36,14,15,20,30,39,38,17
"COG0452",5,5,0,6,3,1,3,6,6,5,4,1,3,5,9,5,4,3,3,6
"COG0454",18,18,12,13,13,14,10,21,16,12,13,12,17,8,11,18,9,23,13,13
"COG0455",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0456",1,0,1,3,2,1,3,3,4,2,2,0,1,5,4,4,2,1,3,2
"COG0457",28,46,42,22,8,4,35,34,5,21,29,38,35,25,12,21,28,28,34,24
"COG0458",13,22,24,10,24,17,21,18,19,21,22,18,16,20,14,9,10,18,14,19
"COG0459",7,6,4,7,9,10,7,8,10,8,8,4,10,8,5,5,12,4,1,7
"COG0460",9,13,9,4,13,6,8,13,2,8,13,9,5,15,7,4,8,13,10,7
"COG0461",0,5,1,2,3,3,6,2,2,4,2,3,3,0,3,1,2,2,0,3
"COG0462",4,3,5,5,8,7,8,6,10,5,5,6,8,5,8,2,7,4,4,8
"COG0463",75,78,76,76,77,46,74,65,57,71,75,98,88,71,55,39,66,73,78,61
"COG0464",1,7,5,5,3,0,6,4,2,5,5,0,2,1,8,3,4,3,1,2
"COG0465",3,6,6,20,14,13,12,18,10,19,13,5,8,9,15,14,7,7,6,13
"COG0466",5,3,4,7,11,8,7,7,6,11,7,7,8,13,7,5,5,6,8,6
"COG0468",3,4,9,6,5,6,4,2,6,4,3,5,8,7,4,4,7,7,3,4
"COG0469",5,9,8,16,3,3,3,5,1,5,2,5,8,10,6,7,6,5,4,10
"COG0470",0,0,1,2,1,1,0,2,3,1,2,0,1,0,4,5,1,1,1,0
"COG0471",15,7,6,8,15,6,6,15,14,11,11,12,11,20,9,11,11,4,10,14
"COG0472",2,6,3,9,3,2,8,5,13,5,5,8,12,4,5,10,8,3,5,7
"COG0473",4,6,5,5,8,4,11,8,6,9,7,3,1,6,6,3,6,6,10,3
"COG0474",8,8,11,20,24,26,20,17,44,12,20,9,15,20,18,6,17,26,27,26
"COG0475",14,17,12,5,3,0,12,8,14,7,16,12,16,9,2,13,14,16,18,9
"COG0476",0,5,3,4,2,3,5,0,3,0,1,0,2,6,4,2,2,2,3,3
"COG0477",46,42,30,22,26,38,24,59,112,37,25,52,60,43,68,100,30,20,57,54
"COG0479",0,2,1,3,2,0,0,2,1,0,3,3,4,3,4,2,0,1,3,4
"COG0480",68,26,28,29,38,16,29,24,29,31,32,35,17,44,28,21,32,23,26,27
"COG0481",9,13,3,11,5,7,6,9,8,6,10,6,5,5,11,14,10,8,5,9
"COG0482",9,5,9,14,5,10,3,7,8,11,5,5,5,7,6,7,10,14,5,8
"COG0483",3,1,2,3,0,0,0,4,0,2,2,2,4,4,3,0,2,2,3,1
"COG0484",8,3,9,5,3,6,11,2,3,5,2,2,1,6,4,3,4,5,8,2
"COG0486",8,8,4,15,10,6,5,3,4,4,5,4,9,7,8,5,12,7,9,10
"COG0488",38,40,33,35,37,31,30,31,25,31,41,36,22,41,27,33,31,27,34,27
"COG0489",11,16,7,15,16,4,12,11,8,11,12,13,15,9,7,14,10,13,29,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",7,5,5,7,13,9,7,4,5,4,4,2,10,6,8,8,6,4,4,5
"COG0492",3,5,6,5,6,9,11,4,5,7,5,3,1,3,10,8,4,5,6,5
"COG0493",11,19,23,20,19,18,13,10,9,19,14,15,7,17,14,17,16,10,12,20
"COG0494",6,8,10,17,12,21,10,9,16,8,3,10,4,6,22,15,10,7,7,10
"COG0495",12,14,12,10,15,1,8,15,10,11,11,6,12,9,11,6,10,7,9,12
"COG0496",3,2,2,1,2,0,0,2,2,2,3,1,3,6,1,2,2,0,1,1
"COG0497",5,9,9,7,8,5,9,8,9,6,2,4,8,12,5,6,3,2,8,5
"COG0498",6,8,3,6,5,7,8,5,7,9,3,7,2,6,7,6,4,1,6,3
"COG0499",3,0,3,0,1,0,1,4,1,1,1,0,6,1,1,3,1,0,4,6
"COG0500",13,12,16,11,23,24,12,16,14,16,17,15,14,11,7,19,11,20,16,13
"COG0501",0,2,3,3,2,5,1,1,7,2,2,4,2,4,2,1,3,1,3,0
"COG0502",8,7,8,7,10,3,5,2,1,4,5,5,7,5,5,2,10,10,13,7
"COG0503",7,9,5,2,3,9,8,5,11,9,5,10,3,8,5,2,4,7,7,3
"COG0504",3,12,9,12,10,4,4,7,4,5,4,4,7,5,13,8,8,10,10,7
"COG0505",1,4,7,4,4,0,7,4,6,5,5,3,4,4,3,2,1,0,3,10
"COG0506",3,3,2,0,3,1,0,4,1,0,2,4,5,2,1,1,3,3,1,3
"COG0507",14,17,24,28,32,26,20,16,12,28,19,14,15,20,18,10,13,39,23,23
"COG0508",2,0,0,0,1,1,0,3,1,1,0,1,4,4,0,5,2,1,2,2
"COG0509",3,1,0,2,0,0,1,1,2,2,2,7,0,1,4,1,1,1,2,3
"COG0510",0,0,0,3,2,2,1,0,3,0,1,0,0,2,5,1,2,4,0,0
"COG0511",5,6,2,1,1,4,1,5,5,1,5,5,7,2,0,0,1,4,1,3
"COG0512",2,2,1,2,1,2,1,4,8,3,2,4,0,3,5,3,3,5,0,2
"COG0513",17,21,10,13,11,3,12,12,6,9,13,19,21,18,12,9,20,16,17,12
"COG0514",25,25,24,19,17,7,18,15,7,20,10,15,22,9,12,10,20,18,15,13
"COG0515",4,6,11,14,22,29,12,23,21,24,17,8,7,10,27,9,12,6,4,11
"COG0516",9,5,6,8,7,10,8,12,8,11,6,7,7,2,8,7,5,3,6,9
"COG0517",8,3,9,5,4,11,9,7,12,18,11,2,1,5,14,13,9,10,8,13
"COG0518",15,12,9,6,6,9,8,5,10,9,8,9,8,14,8,8,8,7,4,5
"COG0519",10,8,4,10,2,7,10,4,8,8,18,8,5,4,13,5,9,5,3,5
"COG0520",7,5,9,5,10,5,11,3,3,8,5,5,4,5,6,1,4,8,5,3
"COG0521",0,2,1,1,2,1,0,3,0,1,1,0,1,1,2,2,2,1,0,0
"COG0522",3,3,2,6,4,2,2,7,6,2,2,2,1,2,1,4,3,2,2,2
"COG0523",2,5,6,3,1,5,1,2,4,1,4,7,0,3,2,3,4,3,1,7
"COG0524",17,30,23,11,12,11,13,20,21,12,21,18,11,20,16,22,14,21,18,27
"COG0525",6,8,8,13,13,11,13,8,4,14,12,13,4,14,21,9,5,8,6,15
"COG0526",44,22,32,25,16,5,22,14,13,24,26,42,26,19,14,16,27,24,25,19
"COG0527",4,11,9,6,9,4,11,5,7,12,12,19,14,17,8,13,13,9,19,12
"COG0528",1,5,7,4,5,3,3,4,4,3,2,3,6,2,3,2,1,7,3,4
"COG0529",3,0,0,1,1,0,0,2,0,0,1,4,1,3,0,0,1,1,2,1
"COG0530",4,3,3,8,6,4,7,6,5,4,4,4,4,6,0,1,3,5,1,7
"COG0531",9,7,3,7,7,7,2,15,43,10,8,15,9,9,23,23,12,11,15,16
"COG0532",4,3,10,5,9,12,8,9,8,4,9,10,5,4,5,6,9,5,4,6
"COG0533",5,3,7,9,8,7,4,5,2,6,5,3,1,5,4,0,6,5,6,6
"COG0534",52,66,63,57,102,100,81,70,36,76,67,65,52,82,65,29,71,74,52,69
"COG0535",22,11,8,10,9,18,5,11,3,15,15,21,8,4,13,5,3,10,6,9
"COG0536",1,0,6,8,5,2,8,3,4,6,0,4,3,5,4,1,3,6,5,8
"COG0537",8,4,7,1,7,2,6,3,4,3,5,8,2,7,3,4,3,6,6,3
"COG0538",6,4,11,3,4,1,5,5,2,5,3,3,3,2,6,3,0,4,8,3
"COG0539",3,2,10,6,13,10,5,15,4,9,8,7,4,3,16,6,9,8,7,5
"COG0540",4,5,6,1,9,6,9,4,6,10,4,1,3,8,2,4,3,2,4,3
"COG0541",3,4,7,8,6,1,9,5,8,7,8,4,4,4,6,6,6,2,2,0
"COG0542",24,23,18,45,18,20,25,27,29,23,25,18,12,19,25,11,23,23,11,22
"COG0543",11,7,6,7,5,8,10,5,5,8,6,10,10,5,7,4,6,8,8,6
"COG0544",4,12,13,8,11,8,14,8,13,10,14,11,7,2,6,3,8,10,7,4
"COG0545",7,15,12,4,3,1,14,5,3,7,6,5,5,5,3,3,6,3,8,3
"COG0546",6,7,8,5,15,6,9,10,3,9,4,11,5,6,8,6,6,6,10,8
"COG0547",6,3,2,0,1,4,3,5,2,5,2,11,2,1,3,2,1,6,4,7
"COG0548",2,9,6,4,6,5,5,7,2,2,3,4,3,3,5,13,1,6,7,3
"COG0549",0,1,1,1,0,3,1,0,3,2,2,1,1,2,2,4,3,1,0,3
"COG0550",21,35,19,33,27,31,35,31,24,37,32,25,17,34,30,20,22,31,27,23
"COG0551",1,4,2,4,11,20,4,5,6,5,8,1,3,5,9,3,3,4,3,4
"COG0552",3,3,3,9,5,1,5,5,4,12,3,0,2,2,7,7,2,5,1,3
"COG0553",14,9,11,29,23,15,15,14,10,13,23,3,25,8,11,12,17,16,6,7
"COG0554",2,4,2,2,6,2,4,7,8,4,2,2,1,0,5,4,3,1,2,4
"COG0555",0,0,1,0,1,3,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG0556",7,2,5,9,7,7,10,7,7,13,7,9,5,10,9,6,8,11,7,12
"COG0557",3,10,9,13,4,8,7,8,4,7,4,6,7,2,3,6,6,2,4,4
"COG0558",3,2,1,1,5,3,2,2,3,3,4,2,1,3,1,5,2,3,4,9
"COG0559",1,1,3,1,4,3,1,1,2,4,4,1,1,0,10,4,1,0,0,3
"COG0560",5,6,3,2,3,1,2,2,3,1,3,5,6,4,4,5,3,1,2,2
"COG0561",8,20,13,9,20,21,28,10,37,15,16,11,14,11,22,14,13,12,12,17
"COG0562",6,3,3,4,4,7,6,4,1,4,5,11,2,8,3,2,4,8,6,3
"COG0563",1,3,2,8,1,0,3,4,10,3,7,2,0,5,3,3,6,4,3,2
"COG0564",13,20,11,24,19,10,12,20,12,18,10,8,11,15,8,10,16,15,14,10
"COG0565",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0566",6,6,9,15,15,14,10,7,22,15,5,9,12,14,18,5,11,12,10,11
"COG0567",1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,5,0,0,0,0
"COG0568",5,4,4,11,6,6,4,6,8,4,4,3,6,3,7,7,9,2,3,4
"COG0569",16,12,8,9,12,14,6,13,12,12,7,8,6,9,6,4,6,9,8,14
"COG0571",4,4,2,5,6,7,8,6,4,4,3,8,3,2,8,2,2,4,7,5
"COG0572",9,11,10,7,6,5,7,7,7,8,6,0,6,5,0,3,3,4,10,7
"COG0573",4,2,4,7,5,7,5,2,3,6,1,1,2,1,3,3,1,3,1,0
"COG0574",10,17,11,22,7,8,12,19,8,20,11,12,7,4,7,5,7,12,10,10
"COG0575",1,0,7,4,2,1,4,1,2,1,4,4,3,1,5,0,1,4,2,5
"COG0576",2,4,2,2,2,2,1,0,4,1,0,1,4,4,4,5,1,5,2,2
"COG0577",30,32,34,40,45,70,37,42,37,27,37,24,26,26,51,24,31,36,19,33
"COG0578",2,0,0,0,1,1,1,4,1,2,0,1,2,0,0,2,0,0,1,1
"COG0579",1,0,0,0,3,0,0,2,2,2,0,0,2,2,2,4,3,0,0,0
"COG0580",0,2,2,4,2,0,2,0,2,2,0,0,2,1,5,7,1,0,2,1
"COG0581",4,1,4,3,2,5,3,5,8,6,1,3,3,2,3,1,3,2,3,1
"COG0582",58,54,38,61,72,75,67,60,41,52,53,44,33,50,41,60,50,37,51,45
"COG0583",29,19,19,20,38,38,26,47,44,21,22,13,25,27,44,50,28,13,27,33
"COG0584",13,10,6,11,10,3,7,8,10,8,7,5,9,12,5,2,6,7,16,9
"COG0585",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG0586",1,2,3,0,0,1,0,3,3,0,3,1,3,1,4,7,1,1,5,5
"COG0587",16,18,18,18,18,22,20,16,15,21,16,15,9,13,12,15,15,13,13,14
"COG0588",2,4,2,5,0,0,4,3,4,0,5,4,2,0,1,2,3,1,2,1
"COG0589",4,10,5,5,3,2,3,3,5,9,4,9,11,11,7,4,8,8,8,6
"COG0590",3,3,5,4,4,1,5,1,3,2,4,2,5,1,4,1,2,4,5,2
"COG0591",11,4,15,8,9,3,6,6,3,16,9,5,9,6,5,9,9,9,10,14
"COG0592",2,9,10,11,8,10,9,4,9,5,5,5,9,6,3,5,6,12,2,7
"COG0593",1,1,2,1,3,3,0,1,0,2,1,4,3,3,4,3,2,5,2,0
"COG0594",1,0,1,1,4,2,1,2,2,0,2,2,1,1,2,3,2,1,0,2
"COG0595",0,0,2,14,7,10,4,4,16,8,6,3,2,3,7,5,7,2,2,1
"COG0596",6,0,3,4,5,11,12,10,9,2,4,1,0,1,8,2,0,3,0,3
"COG0597",2,1,1,5,2,4,2,2,2,3,2,0,1,0,3,0,0,1,0,1
"COG0598",6,8,7,12,4,1,6,7,9,7,4,13,4,5,10,7,9,6,6,6
"COG0599",4,4,5,0,4,2,3,1,2,4,5,1,3,3,3,2,1,2,4,3
"COG0600",3,2,0,3,8,6,6,3,2,5,1,1,1,3,3,4,1,1,0,6
"COG0601",6,6,12,4,13,15,6,8,20,5,2,2,0,4,15,6,1,7,2,6
"COG0602",7,6,1,8,6,0,7,2,7,5,4,7,2,6,5,1,1,6,6,4
"COG0603",4,5,4,0,0,0,0,1,0,4,3,0,2,6,2,0,1,1,2,3
"COG0604",0,0,1,0,0,1,0,2,4,0,1,0,1,0,4,3,0,0,0,1
"COG0605",3,1,2,5,0,0,0,2,1,0,1,1,1,1,0,0,2,0,0,1
"COG0606",8,8,5,6,10,6,3,4,5,6,8,7,3,3,3,7,4,10,9,3
"COG0607",7,10,7,6,9,2,5,3,3,6,6,3,5,12,3,7,5,4,5,8
"COG0608",0,5,6,6,4,6,8,6,5,8,8,3,5,8,5,5,9,5,8,7
"COG0609",3,9,4,4,4,11,11,3,12,5,5,7,4,14,5,8,5,7,6,8
