"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG1448",2,3,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0
"COG1449",1,3,5,1,2,0,1,2,9,5,0,2,1,1,4,1,3,2,1,1
"COG1450",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1451",5,1,1,4,3,4,2,1,1,4,3,4,4,0,3,7,5,2,1,0
"COG1452",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,4,0,3,0,0
"COG1453",2,6,7,3,5,2,0,2,0,8,5,2,1,3,5,6,4,0,6,5
"COG1454",9,17,14,14,8,11,13,10,5,10,13,18,10,7,4,17,5,3,14,7
"COG1455",4,1,0,1,2,1,1,3,1,3,13,0,0,0,2,5,3,1,5,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",0,1,1,0,4,1,0,3,0,1,1,1,2,1,0,4,0,1,0,0
"COG1459",6,1,3,2,1,3,2,2,0,1,4,1,4,0,1,2,1,0,6,6
"COG1461",2,2,6,3,6,5,2,1,0,1,1,2,3,1,1,3,2,4,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG1464",3,2,1,3,2,2,1,2,1,0,0,0,3,1,1,4,3,4,1,6
"COG1466",1,4,9,8,6,2,1,6,4,4,6,7,7,4,5,2,3,2,9,5
"COG1468",0,0,3,2,0,3,0,0,1,1,1,1,0,0,0,1,2,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1472",51,70,73,46,71,60,90,41,51,72,49,23,50,72,69,28,57,69,48,41
"COG1473",6,6,3,5,1,4,3,3,1,2,5,1,9,1,2,2,2,4,2,9
"COG1475",5,13,8,12,16,19,8,5,14,18,19,15,13,10,13,11,18,15,15,26
"COG1476",1,2,2,2,0,1,0,0,1,1,2,3,0,0,3,0,1,1,1,1
"COG1477",4,11,6,7,5,3,4,2,3,7,4,7,6,6,6,3,6,6,6,3
"COG1479",21,12,11,8,6,3,2,13,12,3,13,31,15,18,4,3,4,8,11,12
"COG1480",3,2,6,2,5,2,9,8,9,5,3,7,6,13,5,7,4,12,0,5
"COG1481",3,1,2,2,1,3,1,1,1,1,1,3,5,0,0,3,0,1,1,7
"COG1482",7,6,5,5,8,5,2,3,9,2,8,4,6,6,12,3,3,2,3,4
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",3,10,7,7,19,9,15,20,1,7,15,6,8,5,9,7,8,5,10,11
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1486",1,3,2,0,0,3,2,2,1,0,1,0,1,3,0,5,0,2,1,2
"COG1487",0,1,0,1,1,0,1,0,2,3,0,0,0,1,3,1,0,0,0,3
"COG1488",4,5,3,12,6,4,5,1,0,3,3,4,27,3,3,3,6,6,8,5
"COG1489",0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG1490",4,1,6,5,2,1,2,2,3,0,4,5,2,3,2,2,3,4,2,1
"COG1492",0,5,2,1,5,6,8,4,1,5,4,4,2,1,4,2,4,4,3,1
"COG1493",1,3,0,3,4,1,1,1,1,4,3,3,1,0,1,4,6,0,3,1
"COG1494",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",9,4,1,2,0,4,3,7,4,2,3,3,6,3,4,4,2,2,2,3
"COG1501",17,10,20,21,27,30,24,12,20,22,31,23,22,24,39,17,25,18,26,23
"COG1502",7,14,14,14,18,17,10,16,18,8,12,8,15,8,15,15,20,14,20,10
"COG1505",0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0
"COG1506",24,9,18,20,24,13,35,30,41,29,17,14,26,41,47,7,20,31,8,13
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,3,4,2,3,7,7,15,8,6,4,5,15,6,5,3,7,3,4
"COG1509",0,0,2,3,1,3,5,2,1,3,2,0,0,1,5,1,2,1,0,4
"COG1511",4,4,6,10,11,5,1,3,0,4,11,5,0,0,2,4,11,4,5,0
"COG1512",0,1,1,4,1,2,3,1,4,0,3,3,6,4,1,3,2,4,1,4
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,5,1
"COG1518",3,5,0,3,4,3,1,4,2,8,4,3,3,2,0,0,2,6,2,1
"COG1519",3,5,6,5,5,5,7,5,4,2,6,1,4,4,3,3,3,3,3,3
"COG1520",0,4,2,7,8,4,8,4,4,7,0,4,4,3,6,3,1,4,4,4
"COG1521",0,4,1,4,2,5,4,2,1,4,2,2,1,2,3,4,2,0,2,4
"COG1522",6,4,3,5,7,4,2,12,14,4,3,4,11,7,4,6,4,3,2,4
"COG1523",12,5,5,6,11,4,7,9,5,7,4,6,10,13,7,2,8,11,9,3
"COG1524",6,2,5,7,5,4,5,8,14,6,1,5,6,8,10,1,5,14,10,5
"COG1525",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1527",0,0,0,0,3,4,3,1,0,0,1,0,0,2,1,3,0,0,1,0
"COG1528",0,0,0,3,1,0,3,1,0,4,3,3,1,1,4,2,2,3,2,6
"COG1529",6,4,4,3,11,5,8,1,3,2,4,2,5,4,4,7,6,4,8,1
"COG1530",11,6,8,3,4,4,4,8,5,8,7,8,8,6,5,5,3,6,4,9
"COG1533",5,8,5,7,5,5,8,5,7,2,6,6,4,2,8,8,8,4,7,6
"COG1534",0,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,1,2,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,4,6,0,4,1
"COG1538",13,23,31,30,22,26,45,22,27,41,25,26,29,48,63,17,29,31,19,19
"COG1539",6,7,4,2,1,2,3,3,5,3,3,1,5,2,3,3,1,1,1,2
"COG1540",3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1541",2,11,3,8,6,5,14,2,2,10,9,2,3,0,6,3,10,3,8,4
"COG1543",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1544",1,1,1,2,1,4,0,1,1,0,4,4,2,2,0,1,2,1,0,3
"COG1546",2,5,4,1,2,7,1,3,2,5,0,3,5,1,3,1,2,1,1,4
"COG1550",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1554",1,5,8,4,3,5,1,3,1,7,1,1,0,0,5,3,2,1,1,0
"COG1555",4,1,3,3,4,2,0,4,5,5,1,3,2,2,3,2,2,8,3,0
"COG1556",0,1,3,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3
"COG1558",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,1,4,0
"COG1559",4,11,2,2,3,8,2,2,5,2,2,4,2,2,1,1,2,3,4,2
"COG1560",6,2,3,1,2,4,3,2,3,3,1,3,5,2,4,5,2,2,2,3
"COG1561",5,3,3,5,5,3,5,5,3,4,4,2,5,8,6,1,6,8,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,3,4,3,2,1,2,1,0,0,0,1,0,2,0,3,4,1,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",6,3,6,4,2,5,7,6,8,2,4,1,3,4,4,7,3,7,0,1
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,1
"COG1570",2,3,4,3,2,2,3,5,1,5,7,8,4,3,4,3,6,2,8,4
"COG1573",0,4,1,1,3,1,2,2,0,1,2,1,0,1,3,0,1,0,2,2
"COG1574",1,1,1,0,2,3,1,2,0,1,0,1,1,0,3,1,4,1,3,0
"COG1575",5,0,5,2,2,3,1,2,1,8,1,9,9,4,4,1,4,4,0,2
"COG1576",8,4,0,1,4,2,1,3,0,2,4,2,0,4,0,2,5,2,2,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",1,0,0,0,6,0,3,3,4,1,0,1,2,3,1,0,1,8,0,1
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1585",1,0,0,0,1,1,0,1,3,0,2,2,1,0,2,3,1,0,3,1
"COG1586",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG1587",4,1,0,0,1,1,1,0,0,1,4,0,1,0,1,3,1,0,0,0
"COG1589",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0
"COG1592",7,7,5,6,5,7,5,6,10,2,7,6,11,6,6,1,5,8,2,5
"COG1593",7,5,4,3,4,0,4,4,1,4,2,4,1,3,6,1,3,0,3,5
"COG1595",20,34,38,46,47,16,40,43,35,47,26,31,31,32,41,18,26,28,38,37
"COG1596",8,4,8,5,10,5,17,8,11,7,9,8,6,9,14,6,3,13,2,4
"COG1597",7,2,2,2,5,2,2,5,13,10,6,11,6,8,7,1,10,3,5,5
"COG1598",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1600",1,1,1,0,2,0,0,0,1,1,0,3,1,1,3,0,0,0,0,3
"COG1605",1,0,0,2,3,4,0,1,0,4,0,3,2,0,1,4,3,3,1,0
"COG1606",0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0
"COG1607",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1609",34,32,24,23,25,28,9,30,22,29,31,27,32,16,23,38,23,19,25,30
"COG1610",1,4,4,3,4,0,1,1,0,3,1,2,0,2,1,1,2,2,1,4
"COG1611",1,2,2,3,2,5,5,2,4,4,3,0,3,6,6,2,3,3,3,4
"COG1613",1,0,0,3,1,2,0,0,0,0,4,1,2,0,0,6,1,0,2,0
"COG1614",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1619",2,4,1,2,2,1,1,2,0,2,5,2,2,1,3,3,1,2,6,1
"COG1620",3,2,2,2,2,1,4,2,3,1,2,0,2,5,3,4,1,3,0,2
"COG1621",13,5,10,9,6,6,10,8,12,9,7,7,7,10,8,9,11,8,8,5
"COG1622",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1624",0,7,2,3,3,2,2,2,4,2,0,2,5,2,1,2,1,7,0,2
"COG1625",2,1,0,1,1,0,0,1,0,2,2,3,1,1,0,2,1,1,0,1
"COG1626",1,0,0,2,3,2,2,1,2,3,1,2,1,0,1,2,3,1,1,4
"COG1629",19,17,21,17,13,10,40,15,32,22,7,16,9,24,20,9,13,20,8,12
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1
"COG1636",0,1,5,1,3,4,1,0,3,1,0,5,2,5,3,2,1,1,2,2
"COG1638",1,5,8,4,5,2,4,3,1,7,4,2,2,3,2,8,3,2,4,5
"COG1640",11,11,5,14,16,7,9,15,13,3,13,8,18,4,7,13,6,8,6,8
"COG1641",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG1643",9,0,2,0,1,5,0,3,13,0,0,0,6,7,1,4,1,6,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,2,1,2,3
"COG1649",6,7,10,5,10,11,18,15,13,13,14,8,3,10,16,5,7,8,6,5
"COG1651",4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1652",1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1653",21,34,18,23,14,35,9,16,2,18,20,28,8,7,14,18,17,5,25,14
"COG1654",2,4,5,3,2,0,0,1,0,0,2,3,1,1,0,2,5,2,3,2
"COG1655",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG1660",7,2,4,3,8,2,4,7,10,7,9,6,5,7,2,6,4,6,5,4
"COG1661",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG1662",1,0,4,0,0,11,5,0,2,0,0,1,1,1,0,22,1,2,0,1
"COG1663",5,4,1,0,2,1,4,8,7,1,5,2,10,8,7,3,2,5,0,5
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1666",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1668",0,1,1,2,1,1,3,0,2,0,1,0,1,1,0,0,2,0,5,1
"COG1669",4,0,2,3,3,0,2,1,2,0,1,0,3,2,0,0,1,2,2,4
"COG1670",5,9,12,12,7,12,14,10,3,5,11,18,3,7,11,7,15,2,8,8
"COG1671",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG1672",26,8,6,7,10,5,7,41,70,6,7,8,38,63,3,5,6,28,3,14
"COG1674",11,8,11,5,13,5,10,12,4,11,11,12,11,14,6,5,11,10,17,8
"COG1677",1,2,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0
"COG1678",1,2,0,0,0,3,0,1,0,0,2,0,0,0,2,2,0,0,0,1
"COG1679",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1680",4,7,7,6,7,10,15,12,1,11,9,11,6,5,11,7,8,9,6,5
"COG1682",3,3,6,4,3,6,2,2,0,3,7,4,2,1,2,3,4,0,6,1
"COG1683",1,1,3,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,2
"COG1684",1,0,1,0,3,1,0,0,0,0,0,0,2,0,1,4,1,0,2,0
"COG1686",3,10,5,9,14,7,4,3,1,8,15,16,6,4,2,22,6,2,12,11
"COG1687",4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1690",4,0,5,2,0,1,2,4,3,3,4,0,1,0,1,1,0,2,1,3
"COG1691",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1692",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1694",2,3,1,4,6,2,3,2,1,2,1,3,2,2,2,0,6,2,1,3
"COG1695",2,7,2,3,2,2,1,2,0,1,4,1,0,2,0,6,2,1,1,5
"COG1696",5,11,8,12,10,8,7,4,5,13,8,14,9,11,7,4,12,7,9,11
"COG1699",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1700",0,1,3,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,4,0
"COG1702",4,5,10,6,0,3,5,4,1,1,2,4,3,4,6,7,2,2,4,7
"COG1703",1,2,3,3,0,4,1,1,0,3,2,1,0,0,0,2,0,3,2,4
"COG1704",2,5,1,2,1,1,2,4,1,5,3,3,3,4,8,0,2,2,5,2
"COG1705",10,0,1,2,1,2,6,7,16,1,3,9,8,8,6,3,4,10,4,3
"COG1706",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,0,1,0,0,2,3,2,0,0,4,3,0,0,0,1
"COG1712",0,0,2,1,1,0,0,0,0,1,3,0,0,0,3,1,0,1,0,1
"COG1713",0,7,0,1,2,3,0,1,0,1,1,1,2,0,1,2,2,0,1,4
"COG1714",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,1
"COG1715",0,1,0,0,1,2,0,0,1,0,0,3,3,0,0,0,0,0,0,2
"COG1716",2,0,1,0,0,1,0,0,0,2,2,5,0,0,0,0,1,0,5,1
"COG1720",3,0,0,2,0,1,0,1,1,1,1,1,3,1,1,2,0,6,1,1
"COG1721",1,4,2,6,5,4,4,5,4,6,1,5,2,4,3,4,4,3,0,3
"COG1722",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1725",1,9,2,4,3,6,3,1,2,2,5,2,4,4,2,4,5,1,4,4
"COG1726",3,0,1,3,0,0,5,7,5,2,2,2,4,4,5,1,3,4,1,3
"COG1728",0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1733",2,3,3,5,1,5,0,3,0,3,1,4,1,1,2,3,4,0,4,4
"COG1734",2,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,2,0,2
"COG1735",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1737",7,5,3,4,5,5,3,1,0,0,6,3,3,1,1,3,2,2,2,5
"COG1738",2,1,0,1,0,1,0,0,5,0,1,2,3,5,0,1,1,4,0,0
"COG1739",3,4,3,3,2,4,0,5,3,4,1,1,1,4,2,2,3,5,2,2
"COG1740",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1741",4,0,5,1,0,0,2,1,0,2,1,0,0,0,2,1,1,0,0,3
"COG1743",0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0
"COG1744",3,5,4,2,3,6,0,2,0,2,2,2,3,0,2,5,4,4,7,4
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,9,7,9,2,3,5,2,2,1,5,4,4,4,2,2,3,5,7
"COG1749",2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,2,2,0,2,0
"COG1752",2,9,13,8,7,6,16,9,8,11,9,7,3,4,11,4,7,6,11,6
"COG1754",8,4,5,3,2,2,8,12,18,6,6,5,13,7,6,0,4,3,3,2
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",8,6,6,8,15,7,19,11,21,9,7,14,15,22,12,8,8,14,7,8
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1760",6,8,3,6,4,7,3,3,5,6,2,7,4,8,8,12,6,3,5,7
"COG1762",15,9,4,5,8,2,3,1,1,2,7,3,4,4,3,16,4,4,5,6
"COG1763",1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1766",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG1767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,2,4,0,3,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0
"COG1770",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,3,0,3,0,1
"COG1774",1,8,4,2,2,3,5,4,3,3,3,6,1,5,5,3,4,6,2,3
"COG1775",0,1,0,3,5,0,1,0,0,0,3,0,0,0,0,5,1,0,2,1
"COG1776",0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,2,3,0,5,0
"COG1778",1,0,0,1,0,0,2,2,1,5,0,4,2,2,0,3,1,0,1,1
"COG1781",3,4,3,2,1,2,2,0,2,0,0,3,1,2,1,2,5,4,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",2,2,0,0,2,4,1,0,1,0,2,1,0,1,1,0,1,1,2,3
"COG1785",0,3,3,7,4,5,12,4,0,3,0,4,3,1,5,3,5,2,4,2
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG1792",4,9,7,7,2,3,4,6,7,3,4,3,4,4,3,3,2,9,5,5
"COG1793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0
"COG1797",1,2,5,4,0,3,1,2,0,1,2,4,0,0,1,1,2,3,3,3
"COG1799",2,0,2,0,1,0,0,0,0,0,2,3,1,0,1,2,1,0,2,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",8,4,3,5,3,7,3,3,1,2,4,3,4,2,2,13,6,6,5,5
"COG1803",0,3,2,4,3,4,4,3,1,4,0,2,3,0,4,2,1,2,1,5
"COG1804",0,1,2,0,1,1,0,0,1,3,0,0,0,1,2,4,1,0,1,4
"COG1805",2,0,0,0,1,0,4,2,3,1,2,0,5,4,2,1,1,5,3,3
"COG1806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",7,2,3,8,2,1,4,4,12,1,6,1,3,5,7,2,1,2,5,3
"COG1808",1,3,3,2,1,3,4,0,0,2,0,2,0,0,3,0,5,0,1,0
"COG1811",0,0,0,2,2,0,1,0,0,2,0,2,0,0,1,1,0,0,0,2
"COG1814",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1815",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1816",1,0,0,2,1,2,0,1,1,0,2,1,1,0,0,1,2,0,2,2
"COG1819",0,0,2,2,1,2,2,1,1,2,1,0,4,1,1,2,3,0,3,4
"COG1820",0,8,0,5,3,5,8,5,3,9,10,9,2,5,12,8,4,3,5,2
"COG1823",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1825",2,2,1,3,5,0,4,5,0,0,2,2,2,4,4,0,2,3,1,2
"COG1826",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,2,0,3,4,0,0,1,0,2,1,2,0,0,1,0,1,1,4,0
"COG1830",1,0,4,3,0,0,8,1,0,2,3,1,0,0,3,5,3,2,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1835",3,7,5,3,3,7,5,3,2,1,5,6,8,2,4,1,5,3,3,2
"COG1837",1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1
"COG1838",5,5,4,4,4,7,7,9,9,6,3,3,6,10,4,4,3,6,2,8
"COG1840",2,2,2,1,0,2,1,0,1,1,1,2,0,2,0,0,1,1,0,2
"COG1841",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2
"COG1843",1,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG1845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",4,5,10,8,5,5,5,5,2,5,8,9,9,2,7,10,5,3,5,12
"COG1847",2,1,3,5,2,1,0,1,0,2,2,2,1,0,1,3,1,0,2,1
"COG1852",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",4,3,8,4,5,10,5,4,5,8,6,3,4,5,0,4,4,8,4,3
"COG1854",2,4,0,1,4,3,2,2,7,1,1,5,1,3,0,3,0,2,1,2
"COG1857",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",1,0,4,2,1,1,0,1,0,1,0,0,0,1,6,2,0,2,0,0
"COG1859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1861",0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1862",1,2,0,2,2,0,2,2,2,1,2,2,2,1,1,3,2,3,1,6
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",5,2,4,1,4,1,2,4,7,3,3,5,3,5,3,0,5,4,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1866",10,7,7,17,2,8,8,12,10,4,6,6,11,12,3,4,6,11,7,5
"COG1868",1,1,0,1,0,2,1,1,0,1,0,0,1,0,0,3,0,0,1,1
"COG1869",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,2,0,1,0,0,0,1,3,2,1,0,0,2,1,1,1,0
"COG1874",7,12,7,17,10,11,18,10,5,15,10,8,5,13,12,4,9,12,6,12
"COG1875",0,1,3,2,1,1,1,0,0,3,0,1,0,1,1,0,2,1,2,1
"COG1876",0,6,0,1,2,3,0,1,1,2,2,1,2,0,1,0,2,0,0,0
"COG1877",0,0,0,3,0,1,5,0,0,1,4,0,0,2,4,3,1,2,0,1
"COG1878",0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0
"COG1879",14,19,18,11,11,11,18,16,10,9,11,10,27,13,16,20,17,14,15,7
"COG1881",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1882",11,5,14,7,8,11,17,8,6,10,12,17,12,13,13,17,12,12,15,13
"COG1883",5,7,10,5,15,9,6,9,11,11,5,4,4,7,9,4,11,7,8,12
"COG1884",5,8,8,8,11,3,12,7,0,9,3,5,0,7,16,6,5,4,6,10
"COG1886",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0
"COG1887",1,6,7,5,5,3,1,1,2,3,5,9,4,7,2,3,4,3,8,0
"COG1893",1,5,4,6,2,1,6,1,0,2,8,0,1,2,2,3,3,2,8,4
