"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG1454",13,9,15,14,23,8,12,11,15,8,14,15,8,15,12,17,15,14,15,9
"COG1455",0,0,2,1,4,2,2,2,4,2,1,2,5,1,4,1,5,1,1,6
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,0,5,1,1,1,0,1,1,0,0,1,6,1,0,0,1,0,3,5
"COG1459",1,0,2,2,9,1,2,1,5,1,2,1,1,3,1,2,1,2,2,2
"COG1461",2,1,4,6,3,3,3,0,0,2,0,3,1,2,1,3,2,1,5,3
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG1464",0,1,3,1,1,1,4,1,3,1,5,1,1,2,2,4,1,1,5,6
"COG1466",5,5,3,8,1,2,6,11,5,4,4,6,7,5,4,1,6,7,3,6
"COG1468",2,1,0,2,1,0,3,0,0,1,2,0,1,2,1,0,2,0,0,3
"COG1469",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG1472",46,73,41,72,35,66,62,49,30,66,50,59,43,53,34,58,39,49,51,68
"COG1473",5,8,2,4,5,10,5,4,7,5,3,4,2,0,4,6,4,5,8,5
"COG1475",19,5,14,12,17,13,14,10,10,10,10,13,12,11,7,11,12,11,21,12
"COG1476",0,2,1,2,1,3,2,1,2,2,0,0,1,0,1,4,2,0,1,1
"COG1477",6,3,4,1,1,0,2,2,3,1,8,2,3,3,2,5,7,4,4,7
"COG1479",6,5,10,9,7,12,2,13,12,9,9,3,13,12,5,9,5,8,7,8
"COG1480",4,8,8,6,4,8,4,5,5,2,3,6,4,3,6,9,7,4,5,4
"COG1481",0,0,4,4,1,3,4,1,4,4,7,2,2,1,3,1,3,3,1,0
"COG1482",1,3,4,6,7,4,4,5,3,9,3,4,0,2,7,10,4,5,8,4
"COG1483",0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,1,0,3
"COG1484",30,2,11,22,8,3,5,6,10,9,7,13,5,6,10,3,11,7,12,12
"COG1485",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,3,7,1,3,5,6,2,2,2,2,3,1,1,0,1,1,3
"COG1487",0,1,0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,2,2,1
"COG1488",3,5,3,1,1,1,1,4,4,7,7,3,3,1,5,7,8,5,2,5
"COG1489",2,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0,2,0,1,0
"COG1490",2,1,3,2,2,1,2,2,1,2,6,4,3,4,6,6,3,3,1,4
"COG1492",8,5,3,6,6,6,1,5,3,1,7,2,1,5,3,7,2,1,2,5
"COG1493",1,1,2,2,0,1,2,0,3,2,1,8,0,0,2,2,2,4,6,2
"COG1494",0,1,0,0,3,2,0,0,4,0,1,1,0,0,1,1,0,1,0,0
"COG1495",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,4,2,2,3,5,5,2,4,3,5,4,4,4,3,0,1,3,6,2
"COG1501",19,29,26,19,17,23,18,20,23,25,16,24,14,27,17,17,15,25,17,26
"COG1502",6,12,16,20,17,12,10,19,8,14,14,12,13,19,11,10,9,9,16,12
"COG1505",2,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1506",27,19,12,23,7,32,38,34,28,19,12,15,19,42,19,12,13,20,15,16
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,2,5,0,8,11,8,7,4,2,8,7,5,7,6,5,4,4,7
"COG1509",4,6,3,4,1,1,0,3,1,5,0,2,2,0,0,0,6,0,1,2
"COG1511",2,0,7,4,6,3,3,1,3,9,6,9,9,1,9,11,9,5,13,5
"COG1512",2,1,4,2,2,4,1,1,1,4,3,4,1,1,3,5,4,1,2,2
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG1518",3,4,1,6,1,1,8,5,1,4,4,2,3,2,5,4,3,7,3,7
"COG1519",3,6,5,3,1,5,6,8,1,3,0,1,0,4,8,5,3,2,3,2
"COG1520",7,8,9,6,1,6,1,3,2,9,5,3,0,2,1,1,3,2,2,3
"COG1521",3,5,3,1,4,1,1,1,4,1,2,2,1,1,4,5,3,4,6,4
"COG1522",5,9,4,4,5,2,4,9,7,7,0,3,13,8,5,5,5,8,7,4
"COG1523",4,6,9,5,7,10,18,4,7,10,7,3,11,12,14,6,12,11,11,12
"COG1524",7,14,9,4,1,6,5,10,7,5,8,4,6,2,3,6,5,8,8,5
"COG1525",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG1527",0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1
"COG1528",4,2,3,1,2,2,0,6,4,4,3,3,1,1,1,3,8,1,6,2
"COG1529",1,8,5,0,9,7,5,6,2,3,5,4,4,1,8,3,7,1,4,9
"COG1530",2,6,6,4,5,7,9,2,7,2,4,3,6,4,4,0,3,6,2,3
"COG1533",7,1,6,10,4,4,3,1,4,2,6,5,2,3,4,2,5,6,1,2
"COG1534",0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,1,2,0,1,0
"COG1535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0
"COG1538",51,36,26,35,19,33,34,53,43,38,25,30,27,34,38,20,33,27,23,24
"COG1539",1,5,0,2,3,2,3,2,2,0,3,2,5,2,3,1,3,2,1,2
"COG1540",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1541",11,8,3,10,0,7,1,9,8,3,4,3,0,2,5,1,2,2,2,3
"COG1543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",1,1,5,0,3,2,0,0,1,0,4,3,1,2,1,1,1,1,4,2
"COG1546",1,3,5,3,0,7,1,3,3,3,3,2,5,5,0,3,3,5,2,1
"COG1551",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1553",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,1,4,3,2,0,3,5,6,0,7,0,0,4,1,3,4,4,2
"COG1555",2,5,1,3,3,5,3,4,2,2,5,2,4,9,2,4,4,4,3,1
"COG1556",0,0,2,0,2,2,0,2,2,0,1,2,0,1,1,1,0,1,0,0
"COG1558",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1559",2,4,2,2,1,6,1,7,5,2,3,2,3,3,1,1,1,1,1,1
"COG1560",0,2,3,2,4,2,1,4,4,5,1,1,5,5,3,5,1,5,0,0
"COG1561",2,4,3,3,2,3,5,1,1,4,8,3,1,3,4,1,5,5,3,5
"COG1564",0,1,0,3,0,3,2,5,3,0,1,3,2,1,2,1,5,1,2,3
"COG1566",5,8,2,2,8,8,6,4,10,0,2,5,5,4,4,4,1,4,3,6
"COG1567",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG1568",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1570",4,1,2,3,6,5,10,3,3,4,9,4,2,5,8,9,6,4,4,4
"COG1573",3,6,2,3,1,1,3,4,0,3,5,0,0,2,2,0,1,0,2,1
"COG1574",1,2,0,0,0,2,1,0,5,1,1,0,0,0,2,0,0,2,1,4
"COG1575",1,3,2,3,1,4,4,2,3,1,1,2,5,3,2,2,0,3,1,0
"COG1576",3,2,3,4,2,4,1,4,3,2,3,3,2,4,1,4,4,1,3,4
"COG1578",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",4,2,0,3,0,3,0,2,2,2,2,1,2,2,0,1,2,2,0,6
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,3,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1
"COG1586",1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1587",0,2,2,1,3,0,9,0,0,0,0,0,2,1,2,1,0,0,1,3
"COG1589",1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1592",3,4,7,13,1,8,7,7,6,5,7,1,2,1,2,5,5,3,0,5
"COG1593",6,14,2,1,7,6,6,8,6,1,4,5,7,7,7,9,8,3,11,8
"COG1595",34,34,33,28,10,23,19,36,9,37,35,26,19,26,26,30,44,17,36,51
"COG1596",10,17,11,10,1,10,8,6,11,15,7,5,14,13,8,8,2,12,3,9
"COG1597",6,5,6,1,1,6,4,6,3,4,10,15,11,4,13,12,4,6,11,8
"COG1598",0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0
"COG1600",2,2,0,0,3,2,0,2,0,1,0,1,1,0,0,0,2,0,0,2
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,3,2,0,3,1,0,1,0,0,0,1,1,0,1,0,0
"COG1606",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG1607",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1609",17,30,22,22,44,20,28,10,26,26,13,28,34,11,24,20,26,17,19,41
"COG1610",4,1,2,2,2,2,0,4,3,0,3,5,0,0,1,3,1,0,3,4
"COG1611",5,4,3,5,0,2,7,2,7,1,2,3,2,2,2,3,6,1,4,6
"COG1613",0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1,3,1,2
"COG1614",1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1615",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,0,1,1,3,0,2,2,2,1,4,0,3,4,0,0,2,0,3
"COG1620",2,3,1,0,4,3,4,1,1,0,0,1,6,6,2,0,1,1,0,0
"COG1621",6,9,7,9,8,4,10,5,8,10,6,3,8,17,5,8,8,8,12,9
"COG1622",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",4,2,4,4,2,5,6,5,2,8,4,6,1,3,5,4,5,1,2,5
"COG1625",0,0,3,2,1,2,2,0,0,3,0,3,1,0,0,0,0,0,0,1
"COG1626",3,1,1,4,2,0,0,2,0,3,1,2,1,0,0,2,1,1,6,2
"COG1629",24,40,17,13,8,20,40,21,20,14,11,17,13,27,18,11,14,19,15,14
"COG1633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1636",4,3,0,0,2,3,2,2,1,1,6,5,2,2,0,2,4,2,1,3
"COG1638",0,4,6,0,5,3,1,6,3,1,4,2,2,3,9,3,6,4,7,6
"COG1640",9,4,16,3,9,12,11,12,6,8,7,10,10,10,8,12,8,16,11,6
"COG1641",0,0,4,2,1,0,1,2,0,2,0,1,0,1,2,0,2,1,1,0
"COG1643",0,0,0,0,5,0,5,0,1,1,0,0,14,3,1,0,0,3,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",2,0,2,1,3,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1649",17,8,11,8,4,8,6,11,8,14,9,9,9,9,10,8,12,9,11,6
"COG1651",0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG1652",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1653",7,6,24,26,36,14,24,14,13,47,17,24,21,9,28,18,19,26,16,23
"COG1654",0,1,0,0,4,2,2,0,0,0,2,2,1,0,3,1,4,1,4,3
"COG1655",0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,3,1
"COG1658",1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",4,0,4,5,1,6,5,7,2,2,6,3,4,6,4,3,7,5,0,5
"COG1661",0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,1,2,0,0,0
"COG1662",1,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3
"COG1663",3,2,2,1,3,8,5,4,8,1,1,1,2,2,2,1,2,3,2,0
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1668",0,0,0,2,0,1,0,1,1,0,1,3,0,0,5,4,2,5,1,0
"COG1669",3,0,1,3,0,3,0,1,0,2,1,0,1,1,2,1,2,3,0,0
"COG1670",9,6,7,12,9,8,7,16,11,13,2,5,1,11,6,5,9,7,9,14
"COG1671",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1672",8,11,6,8,3,10,82,7,7,4,10,8,20,75,7,8,4,50,8,10
"COG1674",7,4,11,10,3,15,14,7,9,4,20,6,8,3,8,8,14,10,10,6
"COG1677",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG1678",1,0,2,0,2,2,0,5,3,2,0,1,1,0,0,2,1,1,2,2
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1680",12,10,11,8,6,7,3,13,3,3,7,7,7,5,11,8,6,3,12,12
"COG1682",2,0,3,2,5,1,2,1,3,1,5,6,5,0,2,1,6,5,4,3
"COG1683",0,3,0,0,0,1,1,0,2,0,1,1,2,0,0,0,1,0,0,0
"COG1684",0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,2
"COG1686",4,1,7,11,8,3,6,11,5,7,16,10,5,2,8,7,7,8,12,7
"COG1687",0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1690",0,3,3,1,2,0,0,1,2,5,2,1,1,1,0,0,1,2,0,2
"COG1691",0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1
"COG1692",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1694",2,1,3,2,0,1,0,0,5,2,3,0,1,2,9,3,1,4,2,5
"COG1695",0,2,1,3,3,3,3,0,1,1,2,1,1,1,5,6,4,0,0,3
"COG1696",4,6,6,9,7,5,14,4,8,9,4,6,1,4,9,9,4,7,7,10
"COG1699",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0
"COG1702",3,3,7,1,6,10,5,2,7,6,8,8,5,5,3,3,2,6,3,3
"COG1703",5,4,3,5,0,4,1,2,0,5,1,4,1,3,4,7,2,1,4,4
"COG1704",3,10,0,1,1,2,7,3,1,2,1,1,1,1,2,4,1,2,1,3
"COG1705",12,1,3,2,2,4,2,2,6,1,3,3,11,10,3,0,2,3,1,2
"COG1706",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG1712",0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1
"COG1713",2,0,1,2,2,1,1,0,3,1,0,0,1,0,1,2,1,2,0,2
"COG1714",1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1
"COG1715",0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,1,0,1,0
"COG1716",0,0,2,2,1,1,1,0,0,0,12,1,1,1,0,1,3,0,0,0
"COG1720",0,1,0,1,0,1,1,0,0,0,1,0,2,2,0,0,2,0,0,1
"COG1721",2,4,5,3,3,4,2,2,4,3,3,5,2,5,0,5,4,5,2,4
"COG1722",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",6,1,4,5,3,1,7,3,1,6,1,7,4,3,3,1,7,9,2,3
"COG1726",2,1,4,0,0,4,2,4,7,1,0,2,3,8,2,4,0,9,1,1
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG1733",5,3,4,4,6,5,6,4,5,2,4,4,2,4,9,4,2,2,7,3
"COG1734",0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1737",4,4,6,0,10,0,4,3,6,1,1,5,3,2,4,2,4,3,1,8
"COG1738",5,4,0,1,0,0,2,2,1,2,0,4,1,3,0,3,1,1,1,2
"COG1739",5,4,2,4,3,2,0,3,2,2,7,4,3,2,0,5,4,1,2,1
"COG1740",0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,2
"COG1741",6,3,1,3,2,4,0,1,2,1,3,2,0,2,1,1,2,0,2,2
"COG1742",0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,3
"COG1744",2,0,1,2,5,1,2,1,1,2,7,5,1,1,8,9,3,5,1,6
"COG1748",3,5,4,3,2,4,1,8,3,2,4,7,6,7,3,7,4,6,9,5
"COG1749",0,0,3,1,0,0,1,0,1,4,0,3,0,1,3,2,2,3,2,1
"COG1752",11,20,5,10,7,9,5,2,6,9,11,4,3,4,9,5,7,3,3,20
"COG1754",8,3,6,7,1,8,13,3,4,10,2,2,3,8,2,4,2,9,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",7,9,15,13,10,9,13,14,7,7,8,12,9,16,12,7,7,8,12,11
"COG1760",6,5,4,5,7,6,6,1,2,5,0,4,5,7,4,5,3,2,3,6
"COG1762",2,4,8,2,11,0,4,1,3,5,2,7,9,4,6,4,6,2,3,5
"COG1763",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG1764",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,2,0,1,0,0,0,0,5,0,1,2,0,0,0,0,1,0,3
"COG1767",0,0,1,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,3,1
"COG1768",0,0,0,0,1,1,1,1,0,1,4,0,1,1,1,2,0,1,0,3
"COG1770",0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,0,2,1,1,1,0,1,0,0,1,0,2,1,1,2
"COG1774",4,3,2,6,2,6,4,5,7,2,5,10,1,3,4,3,7,5,3,5
"COG1775",2,1,3,1,0,1,0,0,4,1,1,2,0,0,2,0,1,0,0,0
"COG1776",0,2,2,4,0,0,2,0,0,2,4,0,0,0,2,1,1,0,1,1
"COG1778",2,1,2,0,1,5,0,3,4,3,3,2,4,0,0,2,3,4,2,0
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,1,3,2,1,1,1,1,1,0,3,0,2,3,2,4,1,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,4,0,1,1,1,1,1,2,2,1,1,0,0,1,1,1,0,0,3
"COG1785",6,7,6,6,4,3,1,6,6,5,5,6,1,0,4,2,2,1,2,8
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1792",2,6,3,3,3,5,10,7,4,8,7,5,4,4,1,7,0,1,2,1
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG1797",3,2,4,8,0,1,1,7,3,3,3,5,1,4,5,7,3,2,2,5
"COG1799",0,0,5,1,0,2,2,4,0,4,1,2,1,2,3,3,4,4,1,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1802",2,4,5,0,7,5,3,4,3,2,2,6,7,4,4,5,8,1,8,8
"COG1803",2,2,2,3,3,2,3,3,1,1,2,3,1,0,0,1,1,2,3,5
"COG1804",1,1,2,0,4,3,0,0,1,2,2,2,3,0,1,1,0,2,1,0
"COG1805",0,6,0,4,0,2,2,0,0,1,2,1,1,1,1,1,2,3,4,1
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1807",9,7,6,2,3,4,4,6,0,3,3,3,6,12,4,4,4,7,3,3
"COG1808",3,4,0,0,2,6,0,3,2,3,3,3,0,0,2,2,2,1,1,4
"COG1811",0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0
"COG1814",1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1815",0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG1816",0,0,0,1,1,0,0,0,2,1,1,0,2,0,1,2,1,0,0,0
"COG1817",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1819",0,4,3,2,2,1,1,7,4,2,1,3,0,1,2,0,0,2,3,2
"COG1820",9,8,5,8,10,10,2,8,10,4,3,3,1,3,7,6,5,6,9,6
"COG1823",1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG1825",2,2,1,3,0,3,4,2,2,2,0,3,2,3,4,1,2,2,3,3
"COG1826",1,1,0,1,1,1,0,1,2,1,0,0,1,0,1,2,0,0,0,0
"COG1827",0,0,2,1,2,0,2,0,1,2,2,1,0,1,2,1,2,0,1,1
"COG1830",1,6,2,0,1,2,1,5,3,5,2,1,3,4,3,0,2,0,4,0
"COG1832",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1835",6,1,4,6,2,3,0,6,2,8,2,7,1,1,5,3,2,0,2,7
"COG1837",0,0,2,3,0,1,2,0,0,0,2,1,1,0,0,1,0,0,3,0
"COG1838",3,9,8,6,0,4,5,5,6,5,1,4,6,6,5,3,5,6,6,3
"COG1840",2,3,2,3,3,1,2,4,4,0,4,1,2,1,4,2,2,1,6,0
"COG1841",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1842",0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1843",2,0,0,1,3,0,0,0,0,2,0,1,0,0,3,1,0,2,0,0
"COG1845",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",3,7,7,10,10,5,3,5,8,8,8,8,7,4,8,9,8,2,7,3
"COG1847",1,2,2,3,2,0,2,2,1,0,3,3,3,0,6,2,1,0,1,1
"COG1852",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,5,4,5,5,8,10,11,8,4,2,3,4,12,6,3,7,3,5,2
"COG1854",2,0,0,1,1,1,1,1,3,1,0,3,3,2,4,3,3,3,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1858",0,5,2,1,4,1,1,1,2,0,1,0,0,1,3,2,0,3,3,3
"COG1859",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1861",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1862",5,0,2,0,3,1,4,4,1,2,2,3,1,1,0,2,0,1,0,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,5,2,1,1,4,1,4,5,4,4,6,3,5,1,1,2,6,1,1
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,2,8,4,1,5,11,7,4,5,2,6,10,11,12,5,12,16,11,8
"COG1868",1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1869",0,1,1,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1874",4,18,7,6,4,9,7,5,15,10,8,12,6,9,17,6,7,3,11,16
"COG1875",2,3,2,2,0,3,0,0,0,4,4,4,0,0,0,0,2,0,0,3
"COG1876",1,0,2,1,2,2,2,1,0,1,3,3,2,0,1,1,4,3,5,1
"COG1877",4,2,3,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0
"COG1878",0,0,1,0,3,3,0,1,0,1,0,3,0,0,0,1,3,0,1,1
"COG1879",11,14,15,8,21,12,11,14,15,25,6,11,24,14,16,11,13,19,16,27
"COG1881",0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0
"COG1882",5,11,8,11,11,9,6,3,8,7,12,9,16,19,10,11,16,14,11,15
"COG1883",8,6,2,6,4,10,5,5,6,7,3,3,4,2,6,9,5,10,5,6
"COG1884",5,8,10,3,3,6,0,7,3,7,4,5,3,6,3,8,3,2,5,6
"COG1886",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0
"COG1887",5,3,4,7,6,5,3,3,2,4,3,5,6,5,3,1,3,3,2,9
"COG1893",3,5,1,5,4,3,1,5,5,2,1,1,0,4,5,3,4,3,7,2
"COG1894",4,5,4,1,6,2,0,2,4,5,3,3,2,1,4,1,5,2,2,4
"COG1895",2,1,0,0,1,0,0,0,0,4,0,1,4,0,1,0,2,0,1,0
"COG1896",0,1,3,1,2,1,1,0,4,1,2,1,2,0,1,2,3,0,1,0
"COG1897",1,3,6,1,4,3,2,3,3,2,4,3,4,6,4,2,1,4,5,6
