"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG1454",6,8,17,6,10,11,17,12,27,13,16,27,14,12,6,8,9,5,19,5
"COG1455",1,3,0,0,2,0,4,0,7,2,1,3,4,3,0,0,4,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,1,3,1,2,2,2,1,2,2,3,2,2,2,2,1,0,1,3,1
"COG1459",0,1,2,0,0,0,0,0,2,1,7,4,10,2,2,2,1,6,0,4
"COG1461",1,1,4,2,2,4,3,1,2,6,2,4,1,2,4,6,1,1,1,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0
"COG1464",2,1,3,1,0,1,2,2,2,1,5,4,2,3,1,3,3,2,0,1
"COG1466",4,2,5,5,3,4,4,4,7,4,5,6,4,4,3,4,3,6,6,3
"COG1468",1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1472",68,46,58,59,72,51,54,58,59,40,27,34,17,50,31,57,40,58,72,59
"COG1473",4,10,2,0,7,5,2,2,3,11,4,11,4,3,7,5,9,4,3,5
"COG1475",2,10,15,5,15,17,19,12,11,18,18,16,17,10,19,14,11,11,18,13
"COG1476",0,0,1,1,1,0,4,1,1,2,2,3,2,1,1,0,0,1,1,0
"COG1477",12,4,5,3,4,5,6,9,6,5,2,3,2,10,8,5,4,5,5,2
"COG1479",18,11,9,18,5,1,16,9,13,10,2,5,9,17,5,6,11,10,12,9
"COG1480",13,6,7,12,2,10,3,10,3,8,1,1,2,10,6,4,11,7,2,1
"COG1481",0,0,1,0,4,6,2,2,4,2,2,6,1,1,1,1,0,2,0,1
"COG1482",5,4,7,4,4,8,7,2,8,4,6,1,3,2,3,4,5,1,4,7
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1484",0,3,12,0,15,9,9,11,18,10,12,26,10,7,5,7,4,4,8,3
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1486",1,5,2,0,2,2,0,0,1,2,6,1,5,0,3,1,1,3,2,1
"COG1487",2,0,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0
"COG1488",0,4,3,0,6,5,4,4,4,4,4,5,4,1,4,5,3,3,8,7
"COG1489",0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0
"COG1490",7,5,3,4,1,1,5,4,2,1,1,9,2,7,2,3,1,1,2,3
"COG1492",5,5,6,1,8,4,6,5,4,2,5,5,2,2,4,6,2,2,5,9
"COG1493",0,1,0,1,1,3,1,2,0,1,2,4,1,0,1,1,0,2,2,2
"COG1494",0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,1,1,0
"COG1495",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1496",3,4,5,1,2,3,1,1,3,3,2,2,3,6,1,1,1,7,2,1
"COG1501",17,26,12,17,41,37,17,17,26,11,14,6,16,24,16,18,17,20,16,27
"COG1502",15,14,13,11,15,7,7,8,10,10,15,4,4,17,23,10,21,13,16,7
"COG1505",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG1506",58,26,22,27,22,29,29,27,25,24,12,3,5,28,33,22,33,31,19,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",18,4,2,6,7,4,2,3,4,5,4,4,6,4,6,9,11,5,5,5
"COG1509",2,3,2,0,0,3,5,4,0,0,2,0,4,1,2,3,0,0,5,4
"COG1511",0,0,10,0,6,5,3,2,5,1,3,25,9,2,1,1,2,3,5,3
"COG1512",3,5,3,2,0,1,7,2,5,2,3,1,0,5,4,8,4,2,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1518",5,1,6,1,5,3,3,6,5,6,3,2,4,4,5,1,3,11,2,3
"COG1519",3,6,3,7,4,4,4,4,4,2,1,2,2,3,5,5,5,6,5,3
"COG1520",3,6,3,7,2,6,5,2,8,2,7,5,4,2,6,6,1,1,7,10
"COG1521",0,1,3,0,0,3,2,7,6,3,4,6,1,4,5,4,2,0,3,3
"COG1522",7,7,5,4,3,3,0,6,7,4,2,4,7,4,8,4,5,8,7,5
"COG1523",9,15,7,8,2,6,8,10,9,3,9,16,4,6,3,7,13,10,9,9
"COG1524",6,18,4,9,6,4,11,8,3,6,2,1,6,6,13,3,12,6,8,9
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG1527",0,3,2,0,0,0,1,0,0,0,0,1,1,1,1,2,0,2,1,0
"COG1528",5,9,3,1,3,5,1,5,2,4,2,1,3,6,3,4,1,0,5,3
"COG1529",1,6,4,2,7,2,5,2,7,5,19,6,8,1,3,5,1,3,7,2
"COG1530",10,3,3,5,3,3,4,5,5,6,3,6,4,5,6,8,4,1,6,2
"COG1533",8,5,6,5,6,1,2,8,9,7,5,3,3,5,5,4,9,1,4,8
"COG1534",0,0,0,0,1,1,1,0,1,3,0,1,2,1,0,0,0,2,0,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,1,1
"COG1538",57,28,25,25,22,32,32,43,24,22,17,5,21,44,53,43,31,27,47,48
"COG1539",1,3,0,3,1,4,1,3,3,1,3,2,0,4,0,1,1,1,0,0
"COG1540",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG1541",0,8,5,2,4,13,7,3,5,10,3,1,8,5,9,10,1,1,3,5
"COG1544",0,0,2,1,0,0,0,1,3,1,0,4,1,2,0,0,0,0,2,0
"COG1546",0,3,4,0,1,5,4,2,1,1,3,2,2,4,2,2,2,2,3,5
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1554",0,5,5,0,6,1,3,3,3,3,4,3,1,5,2,1,2,0,3,1
"COG1555",2,3,1,4,4,2,3,5,3,1,1,2,2,4,1,3,2,4,4,3
"COG1556",1,1,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,2,0
"COG1558",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1559",9,5,3,10,5,4,0,4,0,5,4,6,3,0,6,7,3,6,4,4
"COG1560",3,1,1,2,2,4,1,5,4,3,1,3,2,6,4,2,6,4,3,1
"COG1561",2,3,1,7,4,4,4,4,1,2,3,2,1,4,6,8,8,6,1,3
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,1,5,3,4,3,4,3,0,3,0,2,4,2,3,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",3,5,0,6,3,2,1,0,0,4,7,1,9,6,9,7,2,1,4,8
"COG1567",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,7,3,4,7,4,5,5,5,1,3,4,4,5,3,4,5,4,1
"COG1573",3,4,3,0,1,1,2,2,2,2,1,2,3,1,1,2,1,1,3,1
"COG1574",0,3,1,1,1,0,1,1,2,1,0,3,2,1,0,0,2,0,4,2
"COG1575",0,1,3,4,3,7,3,2,0,3,5,3,0,3,6,3,3,1,7,5
"COG1576",2,2,1,3,2,3,2,0,3,4,1,3,1,0,3,6,2,4,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",6,3,3,1,3,1,0,1,1,0,0,1,1,3,4,1,1,5,1,3
"COG1582",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,2,1,2,2,1,0,2,2,1,1,0,0,0,1,1,0
"COG1586",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG1587",1,1,2,0,0,1,0,0,0,3,0,1,1,0,1,0,0,6,0,1
"COG1589",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",4,4,6,6,10,4,3,7,6,8,4,10,3,8,4,5,5,6,4,5
"COG1593",1,10,9,3,5,5,7,6,7,1,7,4,5,6,5,3,7,3,7,1
"COG1595",42,32,28,41,35,37,49,43,59,32,32,16,25,31,70,32,28,33,40,46
"COG1596",16,7,1,14,5,8,9,6,5,3,7,2,8,16,12,11,11,8,8,7
"COG1597",5,8,5,9,5,7,6,5,10,6,4,8,5,5,7,9,8,4,4,5
"COG1598",0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1600",0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
"COG1605",0,1,1,0,0,4,1,1,2,1,1,1,1,0,1,3,0,1,0,0
"COG1606",1,1,1,0,1,0,1,1,1,0,3,2,1,1,0,1,0,1,1,0
"COG1607",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1609",25,18,24,23,33,17,16,30,26,18,39,67,46,23,15,19,16,32,25,16
"COG1610",1,2,1,0,2,3,2,1,3,2,1,5,1,3,2,3,1,1,3,2
"COG1611",3,5,2,4,4,3,2,5,1,0,4,2,3,5,4,3,6,3,3,3
"COG1613",0,0,0,0,1,0,1,0,3,2,4,2,2,0,0,0,0,2,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,2,1,1,4,4,1,4,2,1,1,2,1,0,2,5,1,3,2,1
"COG1620",2,1,2,2,1,2,2,0,0,1,4,4,2,0,1,4,6,3,0,0
"COG1621",12,6,2,13,3,11,8,6,5,7,10,11,4,4,4,4,13,18,12,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,1,1,6,9,8,1,3,2,6,4,2,1,1,2,1,3,4,3,2
"COG1625",1,0,0,0,2,1,0,0,1,2,3,1,0,3,1,1,0,0,0,0
"COG1626",2,1,3,0,4,2,3,4,1,1,1,0,2,7,3,4,2,1,1,6
"COG1629",27,26,17,26,16,24,18,14,9,19,15,6,20,22,16,36,37,35,19,27
"COG1633",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1636",0,1,2,3,2,3,2,1,2,0,1,1,1,2,1,4,2,1,6,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",1,4,2,0,6,4,0,7,0,2,6,5,6,8,2,0,1,2,4,6
"COG1640",5,12,15,8,11,14,11,9,8,7,6,16,8,8,9,9,13,8,6,13
"COG1641",0,0,0,1,0,1,0,0,0,0,2,4,2,0,0,0,1,0,0,1
"COG1643",7,0,1,7,0,1,0,0,0,0,2,1,9,2,1,4,7,3,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,0,2,0,1,0,1,0,0,2,3,0,3,0,0,1,0,0,0,0
"COG1649",17,15,8,12,12,6,8,16,9,8,8,3,3,12,14,12,19,9,10,17
"COG1651",2,0,0,0,1,0,0,0,0,0,2,4,7,0,2,0,0,0,0,0
"COG1652",1,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG1653",3,16,19,3,16,22,14,21,21,15,26,59,34,15,7,15,3,14,15,10
"COG1654",1,1,5,0,2,2,2,1,0,1,1,2,2,1,1,2,0,1,0,0
"COG1655",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1
"COG1659",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,2,8,6,9,4,2,5,2,5,5,2,2,3,5,7,5,6,7
"COG1661",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2
"COG1662",3,0,0,1,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0
"COG1663",8,2,4,8,1,4,5,3,5,3,4,2,0,4,3,5,5,6,3,3
"COG1664",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",1,0,2,2,0,1,1,1,0,3,0,0,1,1,1,3,1,1,1,1
"COG1669",2,3,2,1,0,1,1,4,1,0,1,1,0,2,1,0,2,0,0,0
"COG1670",6,11,8,6,10,12,15,8,8,8,4,5,4,14,7,6,6,13,4,8
"COG1671",1,0,0,0,1,0,0,0,3,0,1,2,2,0,1,0,1,0,0,1
"COG1672",63,8,14,72,6,6,9,8,11,11,4,9,1,5,18,18,16,69,7,12
"COG1674",14,5,10,11,10,5,13,12,23,14,3,11,10,2,7,4,15,13,8,7
"COG1677",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1678",0,1,1,0,2,3,2,1,1,1,3,0,2,2,1,0,2,0,3,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1680",12,14,4,6,7,13,9,14,11,10,4,5,7,9,11,5,13,6,24,13
"COG1682",0,1,1,0,3,5,1,2,8,5,5,4,5,1,4,3,0,2,2,4
"COG1683",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,2
"COG1684",0,0,0,0,1,1,1,0,0,1,3,0,2,0,1,0,0,2,0,1
"COG1686",0,4,5,2,4,4,6,7,10,3,15,14,7,6,2,1,4,6,7,9
"COG1687",1,1,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0
"COG1690",0,1,0,1,2,2,0,2,3,4,1,3,4,0,1,2,0,0,0,1
"COG1691",0,2,0,0,2,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0
"COG1692",0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG1694",3,4,2,1,2,2,2,1,1,3,2,3,4,2,1,5,3,1,1,3
"COG1695",1,2,5,0,2,0,4,3,6,8,7,1,3,4,1,2,0,0,4,4
"COG1696",8,5,17,6,13,8,11,9,7,7,7,2,3,7,9,6,5,13,11,9
"COG1699",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1700",3,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,12,1,0,0
"COG1702",6,4,2,1,6,3,2,2,6,4,3,4,6,2,1,5,5,3,3,6
"COG1703",0,2,2,0,3,2,1,2,1,2,1,0,2,3,0,5,3,1,1,2
"COG1704",3,1,2,2,1,2,1,1,3,3,2,3,3,3,3,4,3,3,5,2
"COG1705",9,10,4,24,0,3,5,4,3,5,1,1,2,2,2,3,8,2,5,3
"COG1706",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1708",0,0,0,1,1,0,0,2,1,2,0,0,2,1,0,1,0,0,1,1
"COG1712",1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1713",0,0,1,0,0,3,2,1,1,3,3,1,1,0,0,1,0,0,2,0
"COG1714",0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,1,2
"COG1715",0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,1,1,0,4,2,3,0,0,0,0,0,0,0,0
"COG1720",2,0,1,5,1,0,0,1,0,2,1,1,0,0,0,2,3,2,1,0
"COG1721",4,3,3,4,2,7,2,7,5,6,1,1,1,2,6,5,3,3,4,4
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1725",1,2,8,3,7,2,1,0,5,5,4,7,1,3,1,1,5,3,6,0
"COG1726",5,6,3,5,2,4,3,2,4,2,0,0,1,3,1,2,5,3,1,4
"COG1728",0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1729",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1732",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1733",2,1,3,1,3,3,2,0,3,3,1,4,3,0,3,1,8,0,2,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,3,2,1,7,4,2,8,4,8,11,8,10,2,2,3,2,1,2,2
"COG1738",7,2,1,4,0,1,1,2,0,1,0,1,0,4,1,3,5,3,2,2
"COG1739",0,3,1,2,1,1,1,3,0,0,3,2,1,3,4,4,4,3,3,1
"COG1740",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG1741",1,6,1,0,0,1,0,2,0,2,2,0,3,3,6,3,0,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1744",1,4,2,0,7,6,4,1,2,2,2,5,0,2,0,4,2,3,3,0
"COG1748",5,6,5,5,4,3,2,10,6,4,1,3,0,7,3,3,4,6,3,1
"COG1749",0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",11,5,13,3,4,5,4,6,6,4,5,2,4,10,21,17,2,0,11,7
"COG1754",12,6,2,12,10,4,5,5,5,3,4,5,5,6,6,2,7,5,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",25,16,17,22,8,10,12,12,9,10,4,4,1,8,8,9,12,21,9,8
"COG1758",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1760",8,2,6,3,4,3,6,5,2,8,6,5,3,3,5,4,3,3,3,4
"COG1762",6,1,6,3,2,8,3,7,9,2,10,10,7,4,3,0,3,3,3,1
"COG1763",0,0,4,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1766",0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1767",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1768",0,0,1,0,2,1,3,0,1,0,0,4,0,0,0,1,0,0,1,0
"COG1770",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG1773",1,0,2,0,2,1,1,1,1,0,3,0,0,2,1,0,0,1,1,0
"COG1774",1,3,7,5,7,5,1,4,2,3,2,3,3,7,1,6,4,1,5,2
"COG1775",0,2,1,1,7,3,2,0,1,3,6,7,2,0,1,4,0,1,0,2
"COG1776",0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0
"COG1778",1,1,0,5,1,0,2,2,2,1,1,1,5,2,4,1,6,8,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG1781",4,5,0,4,4,2,1,1,3,3,2,1,0,2,0,2,3,3,1,1
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1783",0,14,3,0,0,0,12,1,1,0,1,1,8,1,2,1,0,1,5,1
"COG1785",3,6,5,0,8,4,6,11,10,5,3,2,3,3,5,2,2,0,4,5
"COG1787",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",5,4,7,6,4,4,4,2,3,6,3,4,0,1,3,2,4,4,4,6
"COG1793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1794",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1797",0,4,0,1,1,2,6,3,0,2,2,3,3,1,3,1,0,6,4,2
"COG1799",0,1,0,0,1,1,5,0,2,0,0,5,0,2,0,1,0,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",3,4,2,0,3,0,2,4,5,7,12,5,3,2,1,5,1,2,4,5
"COG1803",0,7,1,0,4,9,3,6,2,3,0,1,3,3,7,3,0,0,1,6
"COG1804",0,2,4,0,0,1,3,0,0,0,3,6,8,1,1,1,2,0,4,3
"COG1805",5,3,5,3,1,1,1,2,1,2,0,0,0,3,0,4,1,2,1,1
"COG1806",0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG1807",8,6,6,11,3,4,3,1,2,3,2,7,3,1,6,4,1,7,2,7
"COG1808",1,2,5,0,0,0,1,2,1,2,2,6,5,3,6,2,0,1,4,4
"COG1811",0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,0,2,0,2,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1816",0,2,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0
"COG1817",0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,3
"COG1819",0,2,1,1,1,4,0,2,2,1,3,1,1,2,5,4,6,0,4,1
"COG1820",4,13,3,1,8,8,1,5,3,4,4,3,4,6,9,7,6,6,6,10
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1825",2,3,1,1,1,1,1,2,0,1,1,0,1,1,1,3,2,1,3,3
"COG1826",0,0,1,0,0,1,0,1,0,1,1,0,2,2,0,0,1,0,0,0
"COG1827",0,4,1,0,0,2,1,3,0,2,1,0,0,0,1,0,0,1,0,0
"COG1830",4,5,1,1,0,3,1,3,3,5,6,2,4,1,2,3,0,0,1,2
"COG1834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",0,4,3,1,6,5,8,7,2,1,2,1,8,5,6,3,5,0,6,2
"COG1837",0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,2,0,1,0,0
"COG1838",14,4,5,6,5,6,3,4,2,5,2,5,4,4,7,3,10,7,4,6
"COG1840",1,1,1,0,1,1,2,2,1,0,2,2,5,2,0,4,1,1,2,3
"COG1841",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1842",0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG1843",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1846",2,3,6,1,10,7,4,10,8,10,9,9,6,8,9,2,4,4,4,9
"COG1847",1,1,2,2,5,2,3,0,0,5,1,2,3,0,1,0,0,0,3,1
"COG1850",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG1853",5,5,3,5,3,7,4,5,8,8,7,4,1,8,3,1,4,4,3,4
"COG1854",2,2,0,2,3,3,1,1,3,2,2,2,0,2,4,3,3,4,3,3
"COG1857",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,1,1,2,0,0,2,0,3,2,1,1,0,0,1,2
"COG1859",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1861",0,0,2,0,2,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1862",1,2,2,0,2,1,3,2,1,0,0,1,0,3,2,1,1,1,2,0
"COG1864",4,2,1,6,3,2,5,3,1,5,0,0,2,1,4,0,3,2,0,3
"COG1866",11,2,3,16,5,3,10,11,4,7,10,7,4,7,9,8,5,11,5,7
"COG1868",0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG1869",1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0
"COG1871",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",13,11,10,9,10,16,10,12,15,5,10,7,15,8,17,15,2,15,13,11
"COG1875",0,0,7,1,3,1,1,4,2,0,0,3,1,2,1,3,0,0,4,1
"COG1876",0,0,0,1,3,1,4,1,1,3,2,1,1,2,0,3,0,1,2,3
"COG1877",2,1,1,0,2,2,2,2,3,0,3,0,0,0,1,1,0,0,3,3
"COG1878",3,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG1879",18,16,11,25,12,13,16,21,13,11,9,9,8,4,7,9,8,8,7,5
"COG1881",1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1882",8,8,17,6,9,14,10,8,18,16,18,17,18,18,12,14,19,13,18,13
"COG1883",4,8,11,4,15,14,11,8,7,3,4,6,2,3,11,12,8,2,14,5
"COG1884",5,7,2,1,2,10,3,8,7,10,1,2,8,10,12,9,2,1,15,8
"COG1886",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1887",3,2,10,5,6,9,6,5,8,3,1,3,3,1,2,3,4,6,3,5
"COG1893",0,7,6,0,1,3,3,4,4,1,3,1,2,12,3,3,0,3,6,10
"COG1894",3,1,2,0,3,7,4,1,3,4,3,1,3,2,3,2,2,3,2,3
"COG1895",1,1,2,6,1,1,2,1,2,0,1,0,0,1,0,1,2,2,0,0
