"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG0302",3,2,1,2,3,4,0,0,3,1,4,2,4,4,3,2,3,1,7,1
"COG0303",1,1,0,1,1,3,5,0,0,0,2,4,5,3,1,3,1,1,1,3
"COG0304",12,3,11,6,11,3,21,6,8,7,10,8,9,8,6,13,11,9,15,4
"COG0305",8,6,6,5,11,8,6,10,4,11,7,11,9,7,3,10,10,5,11,9
"COG0306",1,2,2,2,0,0,6,0,0,0,3,0,5,1,3,3,0,0,0,0
"COG0307",1,5,2,1,1,6,1,0,3,3,1,3,0,2,2,1,4,3,1,4
"COG0308",4,7,1,0,1,1,6,4,2,2,2,0,0,1,1,4,1,1,0,0
"COG0309",0,6,2,0,0,2,2,1,1,0,2,4,2,0,2,0,4,1,0,3
"COG0310",1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0311",4,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0
"COG0312",2,6,3,6,2,2,4,1,3,5,1,0,3,6,1,2,1,4,4,6
"COG0313",8,9,9,6,5,4,8,1,7,5,3,2,4,5,5,3,5,3,5,3
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,3,0,0,1,0,0,1,0,1,2,3,2,3,2,1,0,0,0,1
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0317",10,6,12,8,10,9,10,12,9,5,16,17,16,17,15,8,16,13,17,10
"COG0318",3,7,7,15,6,14,3,13,5,10,11,6,8,10,4,14,3,9,7,4
"COG0319",5,0,5,1,1,2,1,3,1,2,5,1,1,2,2,1,2,6,3,1
"COG0320",3,0,6,0,2,0,0,1,2,3,2,1,1,2,1,3,0,1,2,2
"COG0321",3,1,3,2,1,1,0,1,1,2,0,0,0,2,3,4,1,0,0,1
"COG0322",4,8,3,3,4,5,6,4,5,15,9,12,4,3,7,6,15,2,10,8
"COG0323",2,4,6,12,3,11,3,7,11,9,8,2,10,9,9,7,8,10,4,2
"COG0324",4,4,8,7,5,6,3,6,6,4,5,3,10,8,10,1,4,6,9,2
"COG0325",1,2,6,2,3,3,4,0,4,2,1,4,3,2,6,2,3,5,3,1
"COG0326",7,5,9,12,10,6,9,3,11,6,6,8,7,12,8,6,12,6,7,7
"COG0327",1,1,0,0,1,2,3,4,7,2,1,1,1,0,6,2,0,2,2,0
"COG0328",2,2,0,1,0,1,1,0,1,0,1,0,0,1,0,3,0,1,1,0
"COG0329",10,5,12,5,9,10,9,16,5,4,8,6,6,10,9,7,9,9,6,8
"COG0330",2,10,2,5,2,9,5,4,4,6,9,3,3,4,2,11,11,4,3,3
"COG0331",2,3,5,1,6,5,13,6,1,2,4,1,8,3,1,7,5,5,2,7
"COG0332",2,4,10,8,9,2,0,3,8,4,3,3,5,6,15,2,7,2,4,5
"COG0333",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0334",5,3,7,8,18,6,10,11,26,6,5,3,3,11,8,4,10,9,5,7
"COG0335",2,0,1,5,3,1,1,2,2,2,0,3,1,1,2,1,1,2,0,2
"COG0336",5,3,3,1,4,6,2,5,3,4,3,4,2,5,1,5,3,6,3,3
"COG0337",4,4,4,6,5,9,11,2,5,5,7,1,2,5,5,4,2,6,1,3
"COG0338",1,6,1,6,4,4,1,1,0,1,2,3,1,5,1,10,3,3,1,8
"COG0339",12,4,15,5,5,11,0,8,11,8,9,10,12,8,14,4,10,6,12,13
"COG0340",5,0,4,4,5,5,2,2,0,3,4,3,5,3,4,1,4,3,5,4
"COG0341",0,4,5,8,5,5,2,3,1,1,2,4,4,3,4,2,1,4,2,4
"COG0342",15,6,9,5,2,14,6,5,9,5,13,13,10,6,5,5,13,12,14,8
"COG0343",5,2,4,2,2,11,4,4,8,5,2,7,4,1,1,2,5,2,10,6
"COG0344",1,3,0,1,2,0,0,3,1,3,1,2,1,2,2,1,0,2,3,1
"COG0345",2,3,7,6,3,0,6,1,3,3,7,5,4,1,4,2,2,4,2,1
"COG0346",2,2,9,5,10,3,1,6,6,9,5,1,8,3,6,5,2,4,6,3
"COG0347",2,1,2,5,5,5,6,2,5,4,8,3,0,2,0,3,4,6,6,11
"COG0348",2,2,5,8,6,2,3,4,4,0,7,5,1,2,7,6,4,0,3,7
"COG0349",1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0350",0,4,2,3,2,2,5,5,4,2,3,2,2,3,1,3,0,2,7,1
"COG0351",4,1,3,4,7,5,3,6,2,1,5,5,10,3,1,1,5,5,6,2
"COG0352",2,2,0,1,3,1,4,0,8,2,0,7,7,1,4,1,2,2,2,3
"COG0353",7,3,0,1,4,2,3,3,2,5,6,5,3,3,2,0,2,5,1,1
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0355",0,3,0,0,0,3,3,2,4,0,1,2,3,0,1,0,2,2,3,1
"COG0356",7,0,4,1,7,9,8,5,3,0,6,4,3,3,5,8,6,5,5,4
"COG0357",1,2,2,3,5,4,7,1,3,4,5,7,8,3,1,4,4,0,4,1
"COG0358",18,8,12,24,12,13,10,9,15,9,21,15,11,14,11,10,18,16,13,10
"COG0359",1,3,3,0,1,2,5,3,4,2,2,2,4,3,1,4,5,1,2,1
"COG0360",1,0,0,2,3,1,7,0,0,3,0,1,2,2,0,2,7,2,3,0
"COG0361",1,2,1,0,1,1,1,0,1,2,0,0,2,2,2,0,1,2,0,1
"COG0362",1,0,1,2,1,1,3,2,3,0,3,0,0,2,2,2,3,0,2,2
"COG0363",21,7,10,11,6,14,6,8,17,5,6,9,14,4,8,9,14,7,13,11
"COG0364",0,5,8,3,5,2,3,4,4,5,2,0,5,1,4,0,2,2,0,3
"COG0365",5,7,2,8,3,4,1,5,7,7,2,2,12,4,7,3,2,3,3,7
"COG0366",47,22,19,21,31,20,47,28,20,20,14,31,27,24,19,34,15,33,44,37
"COG0367",7,2,2,5,8,4,7,6,2,3,4,6,5,6,5,3,7,8,11,4
"COG0368",0,3,3,2,0,1,4,5,2,1,0,3,2,1,0,2,3,0,1,1
"COG0369",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0370",16,11,8,8,13,11,18,8,10,14,20,14,10,10,3,16,16,18,9,16
"COG0371",1,6,3,3,2,6,3,0,0,2,8,5,2,4,5,3,1,0,0,2
"COG0372",2,6,6,7,5,6,11,6,9,4,3,7,2,3,3,1,7,3,2,5
"COG0373",0,2,1,1,2,4,1,1,0,2,0,2,1,0,0,3,0,1,2,2
"COG0374",0,8,2,0,2,2,0,0,0,0,1,0,1,0,2,5,1,0,2,1
"COG0375",0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1
"COG0376",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0377",0,1,1,1,1,3,0,0,1,3,2,0,0,1,0,0,1,0,2,1
"COG0378",3,1,0,1,1,3,1,0,0,3,2,3,2,0,0,3,2,1,0,2
"COG0379",5,4,7,1,8,7,6,1,3,3,0,7,6,1,1,2,4,1,4,3
"COG0380",0,3,2,0,0,1,0,3,0,2,3,0,1,5,2,1,1,0,1,1
"COG0381",8,3,6,4,3,3,6,11,7,7,10,3,4,13,3,7,8,5,5,11
"COG0382",2,2,0,0,1,1,0,1,0,0,1,1,1,0,1,1,3,1,1,0
"COG0383",0,4,17,14,5,2,5,13,9,6,4,0,3,8,10,15,2,4,5,1
"COG0384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",5,1,1,0,1,1,4,0,0,3,0,1,2,2,0,3,2,0,2,4
"COG0386",1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,2,0,0,0
"COG0387",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0388",24,7,9,13,14,20,20,8,11,17,15,8,11,15,16,9,17,11,12,10
"COG0389",12,7,14,7,7,8,7,4,12,10,7,15,11,7,4,10,2,11,3,10
"COG0390",1,1,2,2,0,4,3,1,0,0,0,0,2,1,2,1,0,1,0,0
"COG0391",1,1,0,0,2,1,1,0,0,1,1,2,0,0,1,1,1,2,1,0
"COG0392",0,5,0,0,1,0,10,0,0,0,1,2,1,2,0,4,0,2,1,3
"COG0393",2,0,4,1,3,1,3,0,0,0,2,1,2,1,1,1,5,1,2,0
"COG0394",5,4,5,4,7,2,7,3,2,2,3,4,4,8,2,6,4,4,4,4
"COG0395",8,32,10,38,16,10,52,15,11,16,26,21,1,25,10,17,14,17,10,16
"COG0396",0,2,2,7,2,5,7,2,7,2,8,4,2,3,1,4,3,1,1,5
"COG0397",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0398",0,2,0,0,0,0,2,2,0,0,1,1,0,0,1,2,2,2,1,1
"COG0399",7,8,17,15,11,6,3,14,21,8,2,6,4,11,4,5,5,5,3,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,15,1,7,3,6,9,6,2,11,5,6,3,4,2,6,0,3,2,3
"COG0403",3,3,2,5,2,12,0,3,8,3,5,0,8,3,7,7,1,3,8,3
"COG0404",0,4,3,1,4,1,0,2,2,5,1,0,6,3,7,2,2,2,1,0
"COG0405",2,2,0,1,0,1,2,0,0,0,1,0,0,0,2,1,3,1,0,0
"COG0406",5,5,3,2,5,4,16,4,3,8,3,4,3,3,7,11,4,9,5,7
"COG0407",0,3,1,0,3,0,0,0,2,1,3,0,1,0,2,3,0,0,0,1
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,3,2,0,0,0,0,1,2,0,0,5,0,0,1,2
"COG0410",3,1,0,0,2,2,5,6,0,4,3,1,1,2,2,2,0,1,4,4
"COG0411",0,6,2,1,4,1,4,0,2,3,0,2,4,1,0,3,1,1,4,1
"COG0412",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0413",2,3,2,1,1,2,0,2,2,1,1,0,0,3,1,0,2,1,2,2
"COG0414",1,1,2,1,5,1,1,3,1,6,5,4,2,4,2,2,2,1,2,5
"COG0415",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0416",3,3,0,1,2,0,0,0,0,2,2,3,1,3,1,4,3,5,1,1
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0418",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0419",13,4,12,4,12,11,7,7,8,8,15,3,7,6,12,4,10,14,13,3
"COG0420",3,6,1,4,7,3,11,8,5,5,10,4,4,6,1,2,8,5,6,3
"COG0421",2,3,0,0,1,0,1,0,1,1,1,4,1,5,0,0,1,0,2,1
"COG0422",16,1,3,4,5,4,10,0,7,9,4,6,5,6,8,2,5,7,13,10
"COG0423",3,1,6,5,5,6,4,6,10,7,6,2,2,3,3,2,5,2,9,2
"COG0424",1,2,3,5,2,5,5,1,2,3,4,2,2,2,1,4,4,3,2,4
"COG0425",2,3,5,5,2,10,2,7,6,3,2,2,6,3,7,1,1,3,1,7
"COG0426",1,5,10,4,5,5,6,13,7,4,2,9,5,6,3,5,6,3,6,5
"COG0427",9,6,2,2,2,7,5,4,5,15,12,8,5,4,5,3,3,1,4,2
"COG0428",3,1,1,1,1,4,2,3,2,5,4,1,2,2,0,2,3,5,6,3
"COG0429",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG0432",2,1,1,1,2,2,1,0,0,0,1,0,1,1,5,1,0,0,1,0
"COG0433",2,2,0,2,3,1,0,5,4,3,1,1,0,8,3,6,1,0,2,5
"COG0434",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0436",18,8,25,17,28,28,40,23,24,24,17,18,19,22,19,15,14,27,16,22
"COG0437",2,7,0,0,0,1,0,0,0,1,0,1,0,1,0,4,1,1,1,0
"COG0438",68,29,91,86,68,62,37,67,96,81,82,47,64,78,126,49,50,79,63,43
"COG0439",1,5,5,7,5,3,2,4,6,8,3,9,5,8,10,2,3,3,2,5
"COG0440",0,3,0,0,1,0,1,1,1,0,2,1,1,5,1,6,2,0,3,6
"COG0441",17,5,11,8,15,12,13,16,17,10,26,10,12,21,8,10,12,16,16,17
"COG0442",5,5,7,1,9,9,4,7,10,2,8,7,6,5,4,7,8,9,5,3
"COG0443",7,6,5,9,12,3,7,10,7,16,11,14,16,8,8,12,7,24,8,7
"COG0444",3,14,3,4,3,5,10,1,2,7,2,10,0,2,5,9,5,2,3,5
"COG0445",7,7,4,10,11,8,6,12,3,10,10,17,6,10,11,9,14,12,6,12
"COG0446",3,16,11,8,10,8,8,11,12,13,9,13,8,6,9,11,10,7,7,8
"COG0447",5,0,2,4,3,2,1,2,4,0,1,2,3,2,4,0,3,3,3,1
"COG0448",2,3,1,6,10,3,14,3,6,5,5,13,2,7,4,2,3,7,2,10
"COG0449",8,6,3,6,4,8,3,8,12,11,8,9,6,7,6,10,8,6,8,9
"COG0450",1,3,1,2,2,1,5,1,1,1,1,1,2,1,1,5,0,0,1,1
"COG0451",15,14,30,32,26,31,19,25,20,25,15,20,26,22,36,16,23,23,21,14
"COG0452",2,5,7,3,1,5,3,3,6,5,3,6,3,2,4,1,10,5,2,6
"COG0454",9,17,16,9,15,17,9,19,20,15,10,9,11,15,17,12,4,17,13,7
"COG0455",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
"COG0456",1,2,0,2,4,4,4,3,1,1,2,2,1,1,1,3,1,3,1,1
"COG0457",49,16,51,24,20,40,14,17,39,28,35,14,39,31,37,19,31,31,33,20
"COG0458",35,12,8,16,17,15,17,23,23,14,16,10,32,12,16,18,19,11,21,14
"COG0459",10,6,4,11,10,8,8,2,5,7,13,7,9,7,7,4,4,9,11,8
"COG0460",9,0,10,5,3,8,5,7,10,11,8,12,13,10,7,7,5,13,7,10
"COG0461",4,2,2,1,3,5,7,4,1,0,5,4,5,1,4,7,4,2,5,3
"COG0462",3,2,5,4,7,3,17,5,5,5,4,14,8,9,3,2,4,5,7,12
"COG0463",82,21,92,91,53,64,50,60,63,70,75,68,51,77,90,28,66,82,52,58
"COG0464",8,0,0,2,2,1,4,1,3,2,9,4,0,5,0,0,4,4,1,1
"COG0465",11,10,6,15,12,5,14,12,6,8,13,15,5,11,4,9,9,14,14,14
"COG0466",3,5,8,7,14,8,3,4,7,8,8,19,4,11,8,3,11,10,7,15
"COG0468",3,3,8,9,4,11,6,4,10,2,10,4,5,5,20,2,8,4,5,9
"COG0469",2,2,4,3,6,11,7,3,7,10,10,5,8,5,3,4,8,6,9,13
"COG0470",0,2,1,0,0,2,5,0,1,1,0,3,0,1,0,1,0,0,0,0
"COG0471",13,16,18,15,13,13,5,15,8,13,11,11,14,8,6,11,18,10,11,11
"COG0472",7,4,2,12,9,7,10,8,6,7,12,13,5,16,13,12,7,9,7,10
"COG0473",6,5,2,7,7,10,5,5,2,6,7,3,9,3,4,0,5,4,6,10
"COG0474",9,20,11,19,17,9,26,16,15,20,9,13,17,9,15,17,11,14,9,13
"COG0475",19,5,25,16,15,20,5,17,10,13,11,7,20,12,18,18,12,10,15,9
"COG0476",3,1,5,1,5,3,2,7,5,2,4,4,3,0,2,3,2,3,2,1
"COG0477",56,127,60,36,52,43,69,34,34,26,23,22,64,38,36,96,43,20,34,28
"COG0479",5,1,0,2,3,2,1,2,3,3,1,2,2,0,1,3,6,2,3,3
"COG0480",28,15,31,31,35,25,28,35,34,26,31,24,25,39,48,16,39,25,28,43
"COG0481",14,6,9,11,5,5,10,9,11,9,8,8,11,11,6,7,6,10,9,16
"COG0482",0,3,8,8,10,4,5,10,7,9,8,6,11,5,5,1,5,13,10,10
"COG0483",0,1,0,0,0,1,3,3,3,0,1,1,2,1,2,1,1,0,1,2
"COG0484",2,6,4,3,3,4,7,3,6,2,6,7,4,4,1,8,4,9,6,4
"COG0486",6,4,3,6,9,7,5,3,3,4,11,9,1,4,4,3,3,4,4,5
"COG0488",34,20,34,34,32,24,28,34,37,30,31,27,39,37,28,23,29,33,23,27
"COG0489",17,11,18,8,9,24,10,9,23,21,7,11,10,16,30,17,13,17,14,13
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",5,8,7,4,8,12,6,3,3,8,6,7,8,3,11,4,9,9,7,6
"COG0492",4,6,3,6,5,7,4,5,6,8,5,10,2,3,2,3,8,3,5,6
"COG0493",28,35,10,17,15,11,13,18,19,16,9,19,5,2,4,14,8,11,14,10
"COG0494",12,9,6,8,10,5,22,14,4,12,11,8,2,8,6,19,11,18,10,5
"COG0495",15,5,4,10,15,13,8,15,16,7,7,14,18,8,10,8,11,6,14,11
"COG0496",4,0,0,3,2,3,2,1,3,5,4,0,2,5,1,5,4,2,3,1
"COG0497",4,4,3,1,6,5,0,3,3,6,4,5,8,5,6,4,4,10,7,4
"COG0498",7,4,6,7,9,2,7,6,6,3,10,10,4,1,3,3,8,8,6,11
"COG0499",1,0,2,1,2,5,0,1,2,1,0,0,3,0,3,1,1,2,1,2
"COG0500",13,18,11,17,18,18,11,14,14,20,20,16,13,26,21,26,12,13,7,16
"COG0501",4,4,2,2,2,2,3,3,1,3,5,3,3,2,7,4,4,1,2,2
"COG0502",2,2,6,7,4,7,6,13,10,10,4,4,7,6,8,4,8,6,5,11
"COG0503",6,6,3,2,6,4,6,3,8,9,6,7,4,2,8,1,4,4,4,9
"COG0504",4,4,5,4,4,4,6,6,7,4,5,11,9,5,9,7,11,5,7,7
"COG0505",3,3,0,4,4,5,6,6,4,3,4,8,1,5,2,1,0,6,7,9
"COG0506",0,4,3,1,2,2,0,2,2,0,2,1,2,4,3,5,0,0,1,1
"COG0507",20,87,24,19,25,18,22,24,26,20,25,12,20,11,13,9,13,18,14,14
"COG0508",1,4,1,1,0,0,0,0,1,1,0,0,1,1,3,3,0,0,1,1
"COG0509",2,1,2,1,1,2,1,1,1,2,2,0,1,3,3,2,0,1,1,0
"COG0510",0,2,0,0,1,1,1,2,0,1,1,3,4,0,0,1,1,0,0,1
"COG0511",6,3,4,2,6,5,3,4,6,4,5,4,2,3,5,1,7,5,2,5
"COG0512",2,4,4,3,3,3,3,4,3,2,0,1,4,3,3,1,4,1,5,2
"COG0513",19,14,21,14,13,22,9,9,17,11,12,8,17,19,16,14,12,17,17,10
"COG0514",30,5,36,25,11,20,17,13,22,18,11,4,22,9,9,6,27,12,18,3
"COG0515",8,0,7,8,10,5,33,9,3,16,27,21,11,10,6,13,13,10,18,12
"COG0516",6,5,3,9,10,5,13,6,5,7,6,9,9,3,5,8,9,9,10,12
"COG0517",15,7,5,4,11,10,16,8,12,6,12,6,10,7,9,13,9,9,9,10
"COG0518",5,6,5,6,12,4,12,7,5,13,9,4,4,6,4,10,6,7,3,5
"COG0519",8,6,8,2,9,8,7,13,12,5,7,5,9,9,2,7,8,6,9,7
"COG0520",3,5,3,6,10,9,11,7,0,5,2,6,10,6,7,4,4,5,9,7
"COG0521",1,3,0,0,0,0,3,1,0,0,0,2,0,0,2,2,0,0,0,4
"COG0522",1,1,1,2,2,2,3,6,0,1,7,2,0,6,1,6,6,5,1,1
"COG0523",4,1,5,3,7,0,2,3,6,3,2,4,1,3,2,1,2,2,3,0
"COG0524",27,29,16,24,19,10,22,26,16,21,18,26,9,24,19,18,27,16,27,15
"COG0525",12,4,4,9,4,14,18,15,6,6,12,14,13,8,7,6,7,10,9,11
"COG0526",15,8,29,22,18,32,9,23,20,17,22,9,15,27,33,13,14,15,28,11
"COG0527",13,12,14,16,12,17,8,11,13,15,10,9,10,12,11,12,19,5,9,13
"COG0528",3,3,2,6,4,4,5,3,3,6,0,4,1,6,3,3,5,3,3,9
"COG0529",2,1,4,2,2,1,0,3,2,2,1,0,0,2,2,1,1,0,1,0
"COG0530",1,5,2,6,6,1,0,2,3,0,1,4,2,4,1,1,1,6,2,3
"COG0531",4,24,2,7,2,7,14,3,2,3,10,5,6,6,7,27,9,3,6,7
"COG0532",8,12,2,5,12,8,6,8,12,13,6,9,8,8,4,7,5,9,8,3
"COG0533",4,1,3,3,4,6,7,3,3,5,2,10,2,4,6,2,3,3,4,9
"COG0534",48,48,59,78,80,59,61,70,61,97,58,112,57,72,52,43,49,68,76,86
"COG0535",9,0,10,3,15,10,9,21,4,7,15,15,11,12,8,3,7,10,9,10
"COG0536",4,1,5,2,4,7,6,3,8,4,3,7,5,3,4,5,7,7,1,8
"COG0537",6,3,4,3,3,3,4,3,9,2,7,4,5,8,4,0,5,5,2,5
"COG0538",5,2,5,4,6,6,2,5,5,6,4,5,3,3,2,4,5,4,5,7
"COG0539",9,3,8,4,13,5,11,7,8,8,9,10,5,5,4,3,15,5,11,9
"COG0540",4,0,3,0,9,2,5,3,2,2,3,6,3,4,0,1,8,3,5,5
"COG0541",12,4,4,2,6,5,8,5,4,5,8,10,8,6,1,6,12,8,5,10
"COG0542",30,16,14,21,26,27,19,21,20,31,17,18,21,22,11,12,13,19,12,20
"COG0543",10,4,8,6,7,10,10,7,8,9,13,10,10,7,10,3,12,8,9,13
"COG0544",8,2,9,2,14,7,12,7,8,14,7,21,7,9,3,2,12,7,8,6
"COG0545",5,5,18,2,4,6,3,9,7,5,4,3,6,4,4,5,7,6,6,5
"COG0546",8,2,7,7,9,13,13,6,5,6,11,10,3,12,7,3,7,12,9,9
"COG0547",6,4,2,4,0,2,10,6,4,5,4,2,4,4,3,3,2,5,1,2
"COG0548",4,4,3,1,5,1,4,3,4,3,3,2,3,2,3,4,2,3,2,6
"COG0549",2,9,0,2,0,2,6,1,2,0,1,5,1,1,2,4,0,2,0,0
"COG0550",32,11,30,25,23,26,15,49,27,35,23,21,43,22,22,17,30,22,35,26
"COG0551",4,12,0,1,2,3,7,4,2,1,7,4,4,3,3,3,3,6,3,5
"COG0552",3,1,3,3,4,2,6,3,2,7,2,3,2,2,3,4,5,6,2,2
"COG0553",17,7,16,19,11,13,12,5,11,10,17,14,16,13,18,16,19,7,15,11
"COG0554",7,7,2,3,6,4,6,2,5,7,3,6,5,3,3,3,7,3,5,3
"COG0555",0,1,0,0,1,0,6,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG0556",7,2,11,4,2,9,13,6,7,15,8,7,5,7,8,5,10,8,2,7
"COG0557",6,5,2,3,7,11,8,10,7,12,4,8,8,17,4,14,3,12,11,5
"COG0558",2,3,1,1,3,1,3,2,7,2,0,3,1,1,4,4,0,7,2,8
"COG0559",1,3,0,1,2,1,4,3,0,3,4,0,1,1,1,1,0,1,5,3
"COG0560",0,0,2,5,8,2,6,7,6,3,2,0,4,5,4,5,5,1,4,6
"COG0561",8,13,11,13,18,12,28,18,12,8,10,24,11,16,15,13,9,13,8,14
"COG0562",4,3,3,3,3,3,9,3,11,1,8,7,2,4,2,5,2,4,6,3
"COG0563",5,2,5,2,6,2,3,3,1,3,4,4,2,2,3,5,4,6,1,3
"COG0564",24,10,16,15,15,16,13,19,18,17,18,15,16,13,15,12,11,16,16,28
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0566",7,8,9,8,13,11,15,12,15,14,7,10,9,9,9,5,14,11,6,8
"COG0567",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0568",14,7,5,3,6,7,8,5,2,6,6,5,5,3,1,6,8,6,11,7
"COG0569",8,4,12,7,11,6,8,10,10,17,12,11,13,12,15,9,11,8,4,14
"COG0571",4,2,6,0,1,1,4,7,6,4,6,5,4,2,5,8,3,0,6,0
"COG0572",10,3,5,8,5,3,5,4,10,5,9,9,5,4,7,2,12,13,10,5
"COG0573",0,5,3,1,1,1,1,4,4,3,1,5,6,5,3,4,3,5,1,4
"COG0574",20,3,21,12,9,24,8,17,14,15,8,15,19,11,14,5,20,24,12,13
"COG0575",4,1,7,2,1,3,1,5,3,7,5,3,4,5,3,0,5,3,5,1
"COG0576",5,4,2,4,2,2,2,7,4,3,4,3,1,3,3,3,1,4,5,4
"COG0577",20,21,26,29,40,28,47,35,31,49,31,45,19,22,22,20,19,30,29,39
"COG0578",1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,1
"COG0579",2,7,0,1,2,1,3,0,2,0,0,5,1,1,2,2,0,1,3,2
"COG0580",0,5,2,1,1,0,4,1,0,0,1,3,1,0,1,1,1,2,1,0
"COG0581",0,3,2,3,5,3,11,1,1,2,5,6,2,3,1,3,3,1,3,3
"COG0582",18,66,37,46,56,29,36,58,53,54,57,38,52,68,48,43,47,66,53,52
"COG0583",20,85,22,17,17,21,36,32,14,18,28,29,17,18,10,61,20,30,27,22
"COG0584",5,8,18,9,6,5,5,8,3,2,6,3,10,10,16,7,12,2,7,10
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0586",2,3,3,3,2,3,2,0,1,2,2,1,2,5,2,6,5,0,2,0
"COG0587",17,11,16,17,21,11,11,14,13,14,13,12,15,20,7,12,18,13,17,14
"COG0588",2,0,2,1,1,1,2,1,1,2,0,1,4,1,5,3,0,1,1,1
"COG0589",7,3,4,9,5,10,6,8,10,5,6,5,5,6,14,6,3,3,14,3
"COG0590",4,4,0,2,2,4,4,1,3,5,1,6,4,0,3,0,4,3,6,3
"COG0591",6,8,12,7,11,13,7,12,12,15,18,10,16,2,8,8,11,5,3,13
"COG0592",11,11,3,4,4,7,10,5,6,9,9,5,3,10,5,8,5,8,5,10
"COG0593",1,0,3,4,4,2,6,4,3,1,5,0,6,2,3,4,2,2,5,3
"COG0594",0,2,0,1,1,3,1,1,1,1,2,3,0,1,0,1,0,1,1,3
"COG0595",1,1,0,1,7,6,12,2,6,7,5,5,4,6,1,1,4,5,4,4
"COG0596",6,5,4,4,2,0,7,3,2,5,8,5,3,3,3,7,6,5,0,3
"COG0597",1,2,1,3,2,1,1,0,1,0,0,2,1,2,0,1,1,0,2,2
"COG0598",5,5,6,5,7,8,7,6,3,9,6,3,4,1,6,5,6,9,5,2
"COG0599",1,1,3,0,5,3,2,2,9,2,0,0,4,1,2,4,3,5,5,5
"COG0600",2,3,1,3,1,4,4,5,1,7,4,1,2,3,0,7,2,4,4,3
"COG0601",3,17,5,4,4,8,9,1,3,5,7,7,7,4,3,13,3,7,4,3
"COG0602",3,6,4,3,4,7,8,7,6,9,7,6,2,4,1,3,3,8,4,2
"COG0603",3,2,3,2,3,3,0,1,4,3,4,4,2,3,1,3,1,1,5,0
"COG0604",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0605",0,3,0,2,1,0,0,2,1,5,3,0,0,3,2,2,2,1,2,1
"COG0606",8,8,5,3,4,2,12,4,4,6,4,6,1,3,1,5,5,4,5,4
"COG0607",5,9,7,3,5,16,2,6,14,6,8,8,6,4,7,9,4,11,3,5
"COG0608",10,1,7,5,9,1,7,3,7,6,6,5,3,7,6,12,6,5,5,5
"COG0609",4,8,5,3,7,9,1,3,9,3,9,8,9,4,7,9,4,7,4,2
