"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG1449",3,7,2,0,0,4,2,1,2,3,5,1,0,3,2,1,1,2,1,9
"COG1450",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1451",3,3,0,3,3,0,0,1,0,4,3,1,1,2,1,1,3,6,6,0
"COG1452",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1453",4,3,1,1,3,1,6,8,2,5,1,7,5,4,0,6,2,9,7,0
"COG1454",13,15,10,10,14,15,17,9,10,11,6,17,9,13,8,7,7,7,14,3
"COG1455",0,1,0,0,9,9,1,2,1,0,2,1,9,2,0,3,1,1,5,0
"COG1456",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1457",1,1,1,2,3,0,0,1,1,0,0,2,2,3,0,2,0,0,1,0
"COG1459",0,1,3,2,2,13,2,0,0,5,2,3,3,3,1,4,5,0,2,1
"COG1461",6,1,5,2,6,2,4,4,2,7,2,3,6,3,0,3,4,1,5,0
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1464",2,2,4,3,8,1,0,0,0,2,3,0,1,0,1,4,1,1,4,2
"COG1466",4,3,3,4,4,2,1,3,5,5,5,5,2,2,5,2,4,4,5,5
"COG1468",0,0,0,1,0,0,1,0,0,2,3,1,0,1,0,0,1,0,1,0
"COG1469",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1472",69,67,34,45,25,24,66,75,53,69,62,41,43,60,38,50,65,39,52,53
"COG1473",6,6,0,10,9,4,5,1,10,0,7,3,4,5,5,6,2,6,15,2
"COG1475",11,11,15,16,14,22,12,9,10,20,14,21,14,16,5,12,12,13,8,9
"COG1476",0,1,2,0,3,0,1,1,0,1,2,2,3,0,0,1,0,1,2,0
"COG1477",5,4,6,6,3,3,4,7,3,5,6,4,3,7,8,10,5,6,3,10
"COG1479",6,5,14,7,6,10,11,11,6,6,5,10,5,5,9,4,8,7,6,7
"COG1480",4,7,6,4,0,1,10,8,8,3,11,3,5,6,9,5,4,6,2,18
"COG1481",0,1,3,0,10,0,2,3,0,4,1,5,1,1,0,0,0,0,2,2
"COG1482",9,3,2,6,6,2,2,3,6,4,4,8,3,3,3,3,5,9,4,7
"COG1483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1484",13,5,10,11,8,11,12,11,25,16,5,11,6,5,7,11,9,9,12,0
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,2,1,3,1,4,1,2,1,0,1,2,3,0,1,3,2,0,4,2
"COG1487",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,6
"COG1488",1,7,3,4,10,3,7,1,2,9,0,7,1,4,3,10,3,4,6,3
"COG1489",2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1490",2,3,3,1,2,2,1,3,3,1,3,1,0,1,1,1,0,0,2,5
"COG1492",8,6,4,4,2,0,7,3,5,6,5,2,3,5,4,2,1,3,5,0
"COG1493",0,0,1,1,2,3,1,0,0,4,2,4,2,2,2,1,2,1,2,1
"COG1494",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1495",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1496",2,1,2,5,1,3,1,3,3,3,7,7,7,1,9,1,1,5,5,6
"COG1501",11,13,9,11,13,12,10,32,23,12,16,23,12,22,8,14,11,11,13,20
"COG1502",17,20,18,10,19,6,12,11,12,13,12,7,14,16,7,16,14,9,4,9
"COG1505",2,2,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0
"COG1506",14,23,19,29,3,3,23,31,28,15,34,23,12,37,37,23,26,10,12,32
"COG1508",6,4,4,4,3,3,12,3,4,3,8,4,2,7,3,4,10,6,5,8
"COG1509",3,3,2,0,2,1,1,2,3,2,0,3,0,1,2,1,1,1,3,0
"COG1511",11,1,7,3,20,9,4,2,4,6,2,7,14,2,7,7,2,4,3,3
"COG1512",3,3,3,5,0,2,1,5,2,4,2,4,2,2,1,2,3,3,2,1
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,0,0,1,1
"COG1518",3,2,8,4,0,2,3,2,5,6,6,2,2,7,4,2,1,2,6,6
"COG1519",4,6,5,6,1,2,3,2,4,1,5,4,0,4,2,1,2,2,0,6
"COG1520",5,6,5,7,2,3,9,9,9,3,0,3,2,10,7,9,5,4,2,0
"COG1521",7,2,1,2,3,3,1,1,3,6,4,3,3,7,1,1,4,8,4,1
"COG1522",6,7,8,4,1,3,8,9,7,6,10,3,3,6,8,8,4,4,4,8
"COG1523",10,13,4,5,14,6,4,6,8,7,11,6,14,9,11,10,5,1,3,7
"COG1524",7,4,8,7,0,7,5,5,6,4,0,3,1,4,11,3,10,8,4,11
"COG1525",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1526",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1527",1,2,2,1,3,1,1,0,0,3,1,2,2,0,0,2,0,1,1,0
"COG1528",1,3,4,7,1,1,0,2,1,1,2,1,0,2,3,4,1,0,1,1
"COG1529",0,5,1,5,7,2,2,2,5,2,3,2,14,1,5,8,2,6,5,0
"COG1530",2,7,5,1,2,9,4,2,4,3,9,4,4,1,5,3,5,5,1,7
"COG1533",5,3,5,4,3,2,10,7,10,7,2,7,9,7,7,2,5,8,3,3
"COG1534",2,0,1,0,6,0,0,1,0,1,2,1,2,0,0,1,0,1,3,0
"COG1536",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1538",42,33,25,38,1,9,34,67,57,23,24,28,13,36,37,24,38,45,21,23
"COG1539",1,1,3,2,4,1,2,0,1,1,1,2,1,3,2,2,2,1,2,2
"COG1540",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1541",6,6,5,12,2,1,5,8,6,7,0,4,2,13,1,7,3,9,5,0
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,3,2,4,2,2,2,1,2,0,0,0,2,0,2,1,0,2,1
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,8,2,4,8,3,4,1,6,2,4,3,3,1,3,4,3,2,2
"COG1551",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,7,3,3,4,3,0,4,3,11,0,1,1,1,0,0,1,2,0,0
"COG1555",2,3,4,0,4,3,1,1,2,0,5,2,1,1,9,1,4,3,3,3
"COG1556",0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,1
"COG1559",1,1,6,2,5,5,4,4,2,2,4,5,2,4,3,1,4,2,1,6
"COG1560",6,2,2,5,0,4,1,3,5,1,3,3,0,0,2,7,4,5,2,7
"COG1561",3,4,9,5,2,3,3,5,4,9,4,2,3,6,7,4,3,8,4,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,2,1,1,4,2,3,3,3,1,0,1,2,2,2,1,0,0,3,1
"COG1566",2,2,1,4,1,6,0,2,1,8,4,1,1,1,5,5,3,6,4,1
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,7,5,6,4,4,3,7,3,7,3,7,4,11,4,5,8,9,6,2
"COG1573",0,0,0,1,0,1,0,2,1,1,2,4,2,3,0,2,1,2,3,0
"COG1574",0,1,1,1,2,1,2,0,1,1,1,7,0,0,2,1,0,2,5,1
"COG1575",5,1,1,4,0,3,3,3,4,1,2,1,0,2,2,0,4,0,1,1
"COG1576",3,2,4,3,4,6,3,0,3,0,5,2,3,2,3,1,0,4,3,3
"COG1577",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,0,2,0,0,1,0,1,3,1,4,2,0,3,4,1,2,5,0,0
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,0,0,2,0,0,1,0,3,4,0,1,2,2,2,1,0,3,3
"COG1586",0,0,1,1,2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1
"COG1587",0,3,1,2,2,3,1,0,0,0,9,1,2,1,1,0,0,1,2,0
"COG1589",0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
"COG1592",9,6,6,4,4,6,6,3,9,12,7,2,4,6,10,3,3,3,5,3
"COG1593",7,7,6,8,5,5,11,2,6,3,2,5,8,2,3,3,5,6,4,4
"COG1595",43,32,39,40,12,20,37,49,51,26,25,33,14,38,30,21,37,35,20,31
"COG1596",6,9,4,14,2,3,8,8,10,4,4,8,0,5,18,8,5,9,9,14
"COG1597",7,8,7,6,3,3,3,5,6,2,4,1,5,7,8,5,8,4,6,7
"COG1598",0,0,0,2,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0
"COG1600",0,1,2,4,2,3,0,2,0,0,1,0,0,2,0,0,1,2,0,2
"COG1605",1,1,2,0,0,4,0,2,3,1,1,2,1,2,1,0,0,1,5,1
"COG1606",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,3,0
"COG1607",1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1609",13,15,14,15,36,19,20,18,14,24,32,23,40,16,26,12,19,19,22,20
"COG1610",2,1,2,3,0,3,3,2,3,5,0,1,2,4,0,2,0,4,2,3
"COG1611",2,3,1,6,3,4,10,2,5,2,2,3,3,3,1,8,6,3,2,2
"COG1613",0,0,0,1,1,0,2,0,0,1,0,2,3,0,0,1,2,0,1,1
"COG1614",0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",2,0,1,2,0,1,4,3,1,3,1,1,3,3,1,2,1,1,3,1
"COG1620",1,2,0,3,5,6,2,3,1,1,3,4,0,2,2,0,3,2,4,2
"COG1621",6,8,10,6,23,0,11,4,4,5,22,2,10,4,11,9,9,8,4,16
"COG1623",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1624",2,3,2,4,6,2,2,5,0,4,4,5,6,2,1,0,4,2,4,2
"COG1625",1,2,3,2,3,2,3,1,0,2,2,1,2,0,0,1,2,3,2,0
"COG1626",3,1,2,0,4,6,1,4,5,0,0,1,0,5,0,1,3,1,3,2
"COG1629",16,18,22,19,5,34,23,26,32,13,26,14,9,19,20,17,18,22,14,29
"COG1633",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1635",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,1,2,3,2,1,1,3,0,2,3,4,2,0,1,2,4,1,2
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,3,9,2,6,3,2,6,2,5,6,6,2,5,3,0,3,8,0
"COG1640",13,12,5,17,13,5,4,12,6,10,7,7,8,10,3,7,10,3,3,9
"COG1641",0,0,0,0,2,0,1,1,0,1,1,2,5,0,1,0,0,0,3,0
"COG1643",0,0,1,2,2,12,0,0,0,0,2,0,0,0,3,3,3,4,0,7
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",2,1,0,2,2,0,0,0,2,1,1,2,4,2,0,1,0,0,2,0
"COG1649",5,5,2,7,0,3,1,11,10,5,11,20,4,7,17,11,14,7,6,13
"COG1651",0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG1652",0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1653",28,11,21,13,58,22,20,13,6,42,19,21,37,19,17,20,20,11,14,11
"COG1654",0,2,3,0,7,1,0,1,1,5,0,5,4,2,0,3,0,0,5,1
"COG1655",1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0
"COG1659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",2,5,2,8,4,1,9,3,6,7,4,1,3,2,4,3,5,4,6,2
"COG1661",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1662",1,0,0,0,0,39,0,1,0,0,0,1,0,0,0,4,0,1,0,0
"COG1663",4,5,2,3,2,5,4,2,4,1,7,2,0,3,8,2,5,6,4,10
"COG1664",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1668",1,1,3,3,0,1,4,2,1,5,0,2,2,1,0,1,0,1,0,1
"COG1669",2,1,1,2,0,0,1,0,4,1,0,1,1,2,3,1,1,0,0,2
"COG1670",10,14,8,9,6,6,18,13,14,10,8,8,7,4,7,6,4,8,12,3
"COG1671",1,2,0,1,0,0,0,1,0,1,2,0,5,2,1,2,0,0,1,1
"COG1672",8,5,8,10,0,2,6,5,7,4,40,7,2,14,50,3,20,13,5,35
"COG1674",10,8,13,7,23,9,6,9,6,14,15,9,7,9,8,7,5,6,8,20
"COG1677",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1678",2,0,0,1,0,1,1,3,3,0,0,0,0,3,1,0,1,2,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",10,8,3,9,4,10,12,8,11,6,5,3,10,14,5,15,5,7,3,8
"COG1682",4,1,1,4,6,2,9,1,3,3,0,4,1,3,6,1,1,1,3,2
"COG1683",0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,2,2,0,2,2
"COG1684",0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2
"COG1686",5,4,8,6,23,5,9,5,3,21,4,11,24,9,3,7,2,3,14,2
"COG1687",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,1,0,0,1,2,3,3,1,2,0,5,0,5,1,0,0,6
"COG1691",0,0,2,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1692",0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG1694",3,3,7,5,1,1,2,3,5,2,1,1,2,5,8,4,2,4,1,1
"COG1695",3,0,4,0,4,3,2,4,3,4,3,3,6,7,3,6,2,2,7,3
"COG1696",6,3,10,7,6,4,8,6,6,11,17,13,6,12,10,6,8,14,10,11
"COG1699",1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1700",0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3
"COG1702",2,5,4,5,3,3,8,3,5,4,5,5,4,3,5,3,4,8,3,8
"COG1703",1,1,1,4,0,3,3,2,4,1,2,3,0,5,3,3,4,4,1,1
"COG1704",2,2,1,3,3,4,0,4,5,1,2,5,3,5,4,1,1,1,4,4
"COG1705",3,7,2,6,8,1,3,5,1,2,2,2,0,7,10,1,1,4,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG1712",1,0,0,2,0,0,1,0,1,0,2,0,3,0,0,2,1,2,2,0
"COG1713",2,1,2,0,7,0,2,0,0,3,2,3,4,2,0,0,0,1,2,0
"COG1714",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG1715",0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG1716",0,2,0,0,1,1,2,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,2,1,0,0,2,5,2,1,2,1,1,0,1,1,4
"COG1721",3,3,3,5,0,2,0,3,6,3,4,2,2,2,6,2,4,6,4,3
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,4,2,4,0,0,0,1,4,3,5,5,1,1,0,4,4,1,2
"COG1726",3,8,1,4,0,2,0,1,2,0,4,1,0,1,3,1,2,9,0,5
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1729",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1732",0,0,4,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1733",2,2,4,3,3,1,2,3,3,4,0,2,5,1,1,1,3,2,3,3
"COG1734",1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG1735",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1737",3,1,3,3,6,6,7,0,3,6,4,4,8,3,4,6,2,4,8,3
"COG1738",4,2,1,2,0,1,1,2,1,2,1,3,0,1,2,0,3,0,1,2
"COG1739",3,3,4,3,5,4,3,6,3,5,2,4,3,1,3,4,1,3,3,4
"COG1740",0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,3,1,2,0
"COG1741",4,3,2,5,0,5,2,4,1,1,0,3,2,3,4,2,2,3,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG1744",5,8,2,0,6,3,4,3,1,9,3,3,7,4,2,4,3,0,6,3
"COG1748",6,5,2,5,3,4,2,1,7,8,3,2,3,3,8,6,5,2,2,6
"COG1749",2,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG1752",7,8,10,9,1,5,15,13,12,6,6,7,3,6,6,11,10,7,6,7
"COG1754",5,5,3,8,1,2,5,3,5,6,16,4,1,3,3,4,7,3,0,3
"COG1755",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,16,7,18,5,6,5,8,15,12,30,9,15,11,11,9,13,18,5,18
"COG1758",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,6,8,9,6,2,3,7,4,11,5,8,4,7,5,6,2,10,5
"COG1762",7,5,13,4,15,20,6,2,3,8,9,11,11,2,0,8,5,3,8,2
"COG1763",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1766",3,1,1,1,0,0,1,2,0,1,0,0,1,1,0,2,1,0,0,0
"COG1767",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG1770",0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1773",2,0,1,4,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG1774",4,8,4,6,1,3,3,5,5,10,4,3,8,6,2,6,2,4,3,3
"COG1775",1,0,1,3,2,5,3,1,1,0,2,1,5,2,0,3,1,4,2,1
"COG1776",4,1,3,0,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0
"COG1778",2,0,1,5,1,2,1,2,1,1,1,1,0,0,0,0,0,7,4,2
"COG1780",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,3,1,2,3,1,2,4,1,0,1,1,3,4,0,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",1,3,0,4,2,7,1,0,2,4,1,10,0,0,1,3,0,2,8,0
"COG1785",4,6,0,6,0,3,3,2,8,3,1,4,2,1,2,1,4,7,5,1
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1792",5,2,2,2,4,2,6,3,2,3,7,4,4,4,5,6,5,2,1,4
"COG1793",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1797",6,3,3,3,1,1,1,4,4,4,4,2,5,6,0,6,3,2,1,1
"COG1799",0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,2,3,0,0
"COG1801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",4,4,3,6,8,4,6,2,2,2,0,4,5,3,5,3,2,5,4,4
"COG1803",3,2,0,3,2,2,1,2,3,1,1,1,3,2,3,2,1,1,3,1
"COG1804",0,2,1,0,0,9,5,0,1,1,0,1,1,2,0,1,0,3,4,0
"COG1805",3,2,2,1,1,0,5,2,4,0,3,0,1,3,5,1,3,3,4,4
"COG1806",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1807",5,4,7,7,0,2,1,8,2,1,3,5,1,2,2,2,4,5,3,2
"COG1808",7,2,1,1,1,1,1,1,5,2,1,6,0,2,3,0,1,1,5,0
"COG1811",0,3,3,1,2,1,0,1,0,0,0,1,0,0,0,2,1,5,3,1
"COG1814",1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0
"COG1815",1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1816",2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,1,1
"COG1817",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1819",1,0,1,7,2,1,1,2,3,1,0,2,1,0,1,1,2,2,1,6
"COG1820",2,7,8,14,8,4,7,11,9,5,1,7,3,4,6,13,2,5,6,2
"COG1823",0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1825",1,2,1,0,2,0,4,2,3,2,1,1,2,1,3,5,1,3,0,2
"COG1826",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1827",1,2,1,1,3,0,0,0,0,0,1,1,2,0,1,3,2,1,2,0
"COG1830",2,4,1,5,0,4,4,3,4,1,0,0,0,6,0,4,0,4,1,0
"COG1832",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",1,3,3,1,4,4,5,5,5,5,4,5,0,2,4,1,6,3,3,0
"COG1837",1,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1
"COG1838",6,6,7,8,5,6,6,4,6,1,11,4,5,5,6,5,6,6,5,6
"COG1840",1,8,1,4,1,3,1,0,1,1,2,0,4,1,0,3,0,2,2,2
"COG1841",1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG1842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1843",0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",8,7,4,6,19,4,8,5,7,10,3,3,5,5,1,1,6,2,3,2
"COG1847",2,1,3,1,12,2,0,1,0,1,2,3,2,2,3,1,3,3,5,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,4,8,4,2,3,7,3,4,6,5,8,5,4,2,11,9,9,2,3
"COG1854",2,1,4,2,3,1,1,0,1,3,3,2,5,2,4,0,3,2,4,1
"COG1857",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1858",1,1,0,0,0,4,0,0,1,2,0,0,0,0,0,3,1,0,0,0
"COG1859",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",1,2,3,0,5,0,1,0,1,0,3,2,1,1,3,2,2,4,1,2
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1864",2,5,3,2,0,0,2,3,6,1,2,3,0,5,11,3,3,5,0,2
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1866",6,8,3,5,4,6,6,6,8,10,8,8,2,3,9,11,5,7,4,10
"COG1868",0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1869",0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,3,2,0,0
"COG1874",11,13,11,10,8,7,15,14,16,9,15,10,20,8,9,15,12,12,15,7
"COG1875",1,1,1,6,0,2,1,2,1,0,0,1,0,1,0,0,2,2,2,0
"COG1876",4,1,1,0,6,2,3,2,0,1,2,1,0,0,0,2,2,3,3,0
"COG1877",0,0,0,2,1,0,4,3,4,1,0,3,0,1,1,1,2,4,0,1
"COG1878",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1879",15,15,12,23,24,11,10,7,12,22,12,5,12,13,22,13,17,8,6,14
"COG1881",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",9,20,12,11,14,14,10,10,21,14,11,19,11,8,12,14,11,17,9,6
"COG1883",6,8,6,7,1,4,7,14,7,12,5,7,6,8,6,11,6,10,11,4
"COG1884",9,13,10,10,1,7,8,11,15,7,1,5,4,3,5,5,7,8,8,0
