"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG1466",6,5,3,5,8,2,7,4,6,7,4,4,5,5,4,4,3,5,3,4
"COG1468",2,2,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,2
"COG1469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1470",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG1472",44,74,49,32,38,80,45,56,49,35,28,33,47,31,67,63,67,52,58,49
"COG1473",7,5,3,4,9,3,3,6,8,5,9,3,9,5,4,7,1,9,2,1
"COG1475",13,8,8,23,18,12,11,17,19,14,19,33,10,6,9,9,17,9,27,18
"COG1476",0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,2
"COG1477",3,9,7,4,1,4,4,6,7,3,1,4,2,1,6,4,6,2,3,2
"COG1479",10,10,11,13,3,4,9,4,7,15,9,7,14,10,7,6,5,19,15,4
"COG1480",5,2,7,7,5,11,5,3,3,7,1,1,6,5,9,8,2,0,5,4
"COG1481",2,0,0,1,2,0,2,3,2,1,3,4,3,2,0,2,2,1,4,2
"COG1482",2,7,5,3,3,8,6,3,3,6,4,1,8,4,7,10,2,0,5,8
"COG1483",1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1484",14,8,8,10,8,4,12,7,14,8,6,20,7,15,6,8,5,6,12,6
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",1,2,0,0,0,1,4,1,3,0,3,1,2,1,2,2,1,6,1,0
"COG1487",0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG1488",5,4,4,3,7,4,4,7,3,2,3,8,2,4,1,4,3,11,4,2
"COG1489",0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,1,2,1
"COG1490",2,1,1,3,3,1,2,4,2,3,0,2,6,4,5,2,3,5,2,2
"COG1492",4,1,9,4,6,2,5,2,3,7,9,1,4,9,1,0,1,3,0,5
"COG1493",2,2,0,2,2,0,1,0,2,2,2,3,1,0,4,1,2,1,4,4
"COG1494",1,1,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG1495",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1496",4,4,4,2,7,3,3,3,2,1,3,3,2,5,2,3,4,8,4,4
"COG1501",9,33,18,20,14,40,20,17,20,22,9,20,23,17,25,24,31,27,26,18
"COG1502",18,17,7,12,18,9,9,14,10,17,2,4,12,11,18,11,14,5,15,12
"COG1505",0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1
"COG1506",13,22,33,7,19,30,16,26,32,22,5,7,15,23,13,13,12,8,14,10
"COG1507",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG1508",4,4,7,6,5,5,3,3,5,5,4,0,7,3,9,7,6,2,4,5
"COG1509",3,2,4,3,3,5,3,2,5,2,0,1,1,2,1,3,4,2,0,1
"COG1511",8,6,0,13,3,1,7,3,2,4,9,9,1,1,0,0,7,37,9,7
"COG1512",2,0,3,6,2,4,4,0,2,2,2,2,3,4,5,5,1,1,3,2
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG1518",7,3,2,3,6,2,1,7,6,7,7,6,2,2,6,3,3,5,3,4
"COG1519",2,4,5,4,3,2,4,2,4,7,13,1,5,5,4,3,3,0,2,2
"COG1520",2,8,7,3,3,9,4,5,11,9,0,5,4,2,7,10,4,0,0,2
"COG1521",1,3,2,5,7,2,3,5,1,3,7,1,5,4,4,1,7,3,2,0
"COG1522",2,2,5,4,4,7,8,8,5,4,7,2,3,2,9,0,4,3,5,4
"COG1523",7,6,5,6,9,4,8,5,5,5,13,4,5,9,3,6,5,35,3,6
"COG1524",6,1,10,7,6,5,10,1,4,13,2,1,5,1,11,7,7,3,3,7
"COG1525",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1527",2,0,2,0,3,2,2,1,0,0,4,1,2,0,1,1,0,2,2,0
"COG1528",2,1,3,2,4,7,2,3,5,3,0,0,5,5,3,2,3,1,5,1
"COG1529",4,1,5,1,6,6,1,13,5,1,11,9,8,7,2,2,2,6,7,3
"COG1530",6,6,11,4,6,4,6,4,3,1,1,11,4,4,7,4,10,7,6,4
"COG1533",11,3,4,2,4,2,6,5,10,9,0,3,7,3,5,6,6,2,5,6
"COG1534",1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2
"COG1536",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3
"COG1538",17,29,50,22,26,51,29,32,31,35,4,8,33,25,31,41,35,4,36,32
"COG1539",3,6,4,1,1,2,2,3,0,1,0,1,2,1,2,2,2,3,0,2
"COG1540",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG1541",6,4,7,4,4,8,5,6,9,9,4,4,6,1,3,9,2,1,8,1
"COG1543",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1544",3,0,0,0,3,0,1,2,1,1,2,4,1,2,0,0,1,2,2,2
"COG1546",4,2,0,1,3,1,2,3,3,0,3,1,2,2,1,0,1,4,0,0
"COG1551",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,5,1,2,1,3,1,3,4,2,0,4,2,2,1,2,3,2,2,2
"COG1555",3,4,0,5,4,7,4,4,0,1,2,0,3,3,3,2,4,1,0,5
"COG1556",0,0,0,0,2,2,3,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG1558",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1
"COG1559",5,3,2,1,2,3,1,5,3,4,4,6,4,3,4,9,4,3,2,5
"COG1560",4,2,5,2,2,2,0,3,2,5,4,1,1,5,5,2,3,1,4,1
"COG1561",5,1,3,10,8,1,3,5,7,1,5,7,6,5,4,4,3,3,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1564",3,1,2,5,5,1,6,2,2,5,0,0,5,7,1,2,4,2,2,2
"COG1566",1,5,4,3,1,7,2,5,1,3,0,2,5,1,4,5,4,0,3,8
"COG1567",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1568",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",5,4,4,3,6,12,11,7,4,7,6,3,6,13,12,5,3,4,5,11
"COG1573",1,2,2,0,1,0,4,1,2,1,3,3,1,2,0,3,3,2,1,2
"COG1574",0,2,0,0,1,3,1,1,0,0,3,4,4,1,1,1,2,6,0,0
"COG1575",1,0,6,5,1,3,2,5,1,3,2,1,0,3,2,2,4,7,3,0
"COG1576",2,0,1,4,3,2,4,1,2,4,7,0,4,4,5,1,3,3,2,5
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,1,2,1,2,0,4,0,0,0,2,1,1,0,2,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1585",3,0,1,0,1,0,2,0,1,1,1,5,0,0,1,1,1,0,2,0
"COG1586",0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG1587",1,1,1,1,2,0,1,2,0,3,5,0,2,0,0,1,1,1,3,1
"COG1589",1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1592",9,3,2,7,3,7,6,4,7,5,8,5,5,5,5,6,8,3,6,7
"COG1593",9,4,6,4,4,4,3,15,6,5,9,4,13,18,2,1,6,2,1,8
"COG1595",22,59,46,29,35,68,30,38,40,47,11,23,32,35,29,53,35,14,36,28
"COG1596",4,15,15,8,1,11,2,7,11,6,0,1,11,5,8,8,5,1,8,7
"COG1597",8,11,3,4,6,5,6,4,5,4,4,16,9,1,9,7,6,8,9,5
"COG1598",0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG1600",1,3,1,5,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
"COG1605",0,0,0,2,0,1,1,1,1,3,2,5,0,0,2,3,1,2,1,2
"COG1606",0,0,1,0,1,0,4,0,0,0,5,2,0,0,0,1,0,1,0,0
"COG1607",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,0
"COG1609",8,36,21,26,30,28,23,26,19,20,64,36,22,15,21,21,16,108,21,20
"COG1610",2,2,1,1,3,0,0,3,1,3,2,0,3,3,2,4,3,2,3,5
"COG1611",2,7,8,3,2,4,3,3,1,1,0,5,5,5,3,1,5,5,1,0
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG1614",0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1
"COG1615",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,3,0
"COG1618",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",6,4,6,1,3,6,5,1,1,5,6,1,1,2,0,2,5,0,6,4
"COG1620",0,2,0,0,2,3,0,1,1,0,0,1,1,0,1,0,1,1,1,1
"COG1621",5,9,2,0,6,6,1,10,7,3,10,2,4,7,7,10,1,14,6,8
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1624",3,5,1,7,6,2,2,3,2,3,5,4,5,4,5,3,2,3,3,4
"COG1625",1,2,0,2,5,1,1,0,4,0,3,4,0,0,0,1,1,0,4,1
"COG1626",1,3,5,3,2,2,2,3,7,2,0,1,0,4,2,3,4,0,0,0
"COG1629",8,12,40,15,12,29,16,20,12,21,0,5,24,18,31,25,19,3,11,12
"COG1633",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1636",2,1,1,2,1,0,4,3,1,2,7,0,1,3,3,1,2,0,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG1638",5,1,6,2,4,5,2,3,4,2,4,3,8,10,2,5,8,2,4,3
"COG1640",5,7,11,10,7,5,8,18,13,7,14,13,8,7,6,4,6,13,8,15
"COG1641",1,0,0,1,3,0,3,2,1,2,2,2,3,1,0,0,4,0,0,1
"COG1643",0,0,0,0,0,0,0,4,0,0,10,0,0,2,7,0,0,13,0,3
"COG1647",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,4,0,0,0,1,0,2,1,3,1,2,0,1,1,2,0,0
"COG1649",8,12,12,8,14,10,6,8,10,12,3,6,13,12,8,15,9,0,18,11
"COG1651",0,0,0,0,0,2,1,0,0,1,2,0,0,1,3,0,3,7,0,0
"COG1652",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1653",23,44,8,35,16,13,10,24,26,19,41,51,17,28,5,17,16,86,37,30
"COG1654",3,0,0,1,4,0,0,4,3,0,5,4,0,0,1,2,1,0,2,3
"COG1655",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1657",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,1,0,2,3,0,1,0,1,0,0,3,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,1,2,2,4,4,5,4,3,8,2,2,1,6,2,4,8,2,3
"COG1661",0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0
"COG1662",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1663",1,4,1,2,2,4,0,1,1,5,0,1,2,2,5,5,3,0,1,3
"COG1664",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1668",0,0,3,4,2,1,4,1,2,4,0,0,2,1,0,0,0,1,2,2
"COG1669",0,0,0,3,2,1,0,1,3,0,0,0,0,1,1,1,0,1,1,1
"COG1670",12,12,12,8,12,21,4,3,10,8,9,8,11,14,8,13,10,19,6,7
"COG1671",0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,1,0,1,0
"COG1672",6,16,18,6,12,3,3,14,16,8,2,5,11,5,19,5,4,2,0,3
"COG1674",25,4,2,12,12,5,20,9,9,7,17,16,4,10,8,9,11,14,16,11
"COG1677",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1678",1,1,1,2,1,1,1,0,1,1,0,0,1,1,0,2,3,0,0,1
"COG1679",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1680",5,12,15,6,2,9,5,10,12,10,11,14,6,12,3,8,22,10,8,9
"COG1682",2,0,4,5,5,4,2,6,3,3,2,3,4,7,1,2,2,6,3,4
"COG1683",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1684",0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG1686",17,5,2,11,7,2,9,14,14,10,12,10,11,7,3,4,10,10,17,11
"COG1687",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1690",1,4,0,1,1,4,1,3,0,0,0,2,1,0,5,0,0,0,1,1
"COG1691",0,0,0,0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1
"COG1692",2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1694",2,0,5,3,4,6,3,2,0,2,1,0,3,3,0,2,2,1,8,3
"COG1695",8,4,3,3,2,4,5,3,5,4,2,3,6,4,0,2,1,0,8,5
"COG1696",11,4,6,19,8,2,9,7,7,10,2,13,4,8,6,5,10,8,11,5
"COG1699",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",2,1,2,0,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1702",2,1,6,3,3,1,3,4,4,3,6,5,4,6,4,0,5,5,2,6
"COG1703",2,6,0,1,1,1,2,1,0,1,6,2,3,3,3,1,7,0,1,1
"COG1704",2,2,2,4,2,4,1,0,2,1,1,0,3,3,3,4,5,4,3,4
"COG1705",2,1,6,5,3,3,1,6,2,7,0,4,6,4,9,2,9,2,2,3
"COG1708",0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG1712",1,0,1,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1
"COG1713",0,1,1,1,1,0,2,2,2,0,1,3,1,0,0,1,1,0,2,1
"COG1714",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,2,1
"COG1715",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG1716",4,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,4,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0
"COG1721",6,6,6,5,6,5,0,4,5,2,0,1,3,1,5,3,3,0,2,3
"COG1722",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",4,7,0,1,3,2,3,4,6,2,0,4,1,2,5,7,6,5,8,2
"COG1726",1,4,3,1,1,1,0,0,2,2,0,2,6,1,4,4,1,0,1,2
"COG1728",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,2,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1733",3,1,2,1,3,3,0,1,3,3,4,2,2,4,0,4,4,1,2,1
"COG1734",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG1735",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1737",2,1,3,2,3,3,4,9,7,3,7,3,1,3,1,3,0,2,5,4
"COG1738",1,2,3,0,1,3,0,1,0,2,0,1,0,0,0,3,0,0,1,2
"COG1739",2,3,2,1,2,2,8,4,3,2,2,4,4,1,3,2,3,3,7,2
"COG1740",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1741",2,3,3,3,0,3,0,2,1,0,0,0,2,1,0,3,0,0,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1744",5,5,1,4,5,1,1,3,6,4,2,9,4,3,4,4,3,3,5,6
"COG1748",4,3,5,4,6,1,5,2,8,2,3,2,2,3,12,4,1,1,6,6
"COG1749",0,3,1,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1
"COG1752",8,6,12,3,5,17,8,4,5,8,0,4,12,9,9,10,13,4,6,2
"COG1754",4,1,3,6,4,4,3,4,6,2,10,1,5,6,11,1,4,7,2,3
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,8,8,9,13,7,11,5,12,10,12,9,15,10,10,11,9,10,11,9
"COG1758",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1760",3,3,6,6,6,2,10,3,4,4,10,6,2,3,6,6,5,8,4,3
"COG1762",4,4,1,2,6,7,10,14,4,3,22,5,3,6,3,8,3,8,10,3
"COG1763",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1765",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1766",0,5,0,1,2,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1
"COG1767",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0
"COG1768",2,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,2,1,2,2
"COG1770",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,0
"COG1773",2,2,0,3,1,0,3,0,1,3,1,2,2,0,0,0,3,0,0,0
"COG1774",7,3,4,6,3,3,4,2,8,0,4,5,5,3,2,1,4,3,7,8
"COG1775",3,2,1,2,1,0,2,7,3,4,0,3,1,2,0,0,0,0,2,0
"COG1776",1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0
"COG1778",1,3,2,1,1,0,1,3,4,3,4,0,0,0,0,1,4,0,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1781",0,1,3,2,4,2,0,4,2,1,0,1,3,0,5,2,1,1,1,0
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",2,1,1,0,0,1,5,0,1,5,1,0,9,0,0,5,2,1,5,1
"COG1785",2,2,6,3,2,1,7,2,3,8,0,1,3,3,2,5,5,2,2,2
"COG1787",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG1792",7,2,5,4,1,5,6,2,6,5,3,3,0,4,3,7,5,0,8,6
"COG1793",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG1797",1,2,5,2,4,1,1,5,4,4,6,4,2,6,2,4,3,1,4,2
"COG1799",2,2,0,4,0,0,1,1,1,2,2,2,0,2,0,1,0,4,1,1
"COG1802",5,3,1,3,3,7,2,4,3,2,10,2,2,4,5,1,3,0,2,6
"COG1803",2,3,3,3,3,3,0,4,2,4,2,3,6,1,1,5,2,4,3,3
"COG1804",0,1,1,0,1,0,0,3,1,2,5,5,2,1,2,0,0,3,2,0
"COG1805",0,0,1,1,2,1,2,2,1,1,0,0,1,0,2,1,4,0,0,2
"COG1806",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1807",4,2,5,1,3,9,6,3,2,5,5,2,7,5,6,5,8,1,1,5
"COG1808",1,3,4,0,2,5,2,3,4,5,2,0,3,1,2,2,1,0,5,0
"COG1811",0,0,1,1,0,2,3,0,0,0,3,2,0,1,0,2,0,0,0,0
"COG1814",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1815",0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1816",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,2
"COG1817",0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1819",0,0,2,0,2,3,2,0,3,0,0,1,3,1,1,3,1,0,3,0
"COG1820",5,8,11,6,1,8,3,8,8,3,2,3,6,8,7,11,5,8,4,9
"COG1823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1825",0,6,0,2,0,0,1,1,2,3,1,1,4,2,5,0,1,1,2,2
"COG1826",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0
"COG1827",1,0,0,2,1,1,0,2,0,1,1,0,0,3,0,1,2,2,2,1
"COG1830",0,2,4,2,2,7,3,1,3,6,0,0,5,3,1,4,1,0,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1835",2,6,7,5,0,2,2,2,5,5,5,2,1,1,2,3,5,16,5,5
"COG1837",0,1,0,3,0,0,0,0,1,1,1,3,1,0,0,0,0,2,0,1
"COG1838",3,1,9,3,5,5,5,5,4,8,2,4,2,8,8,3,7,5,3,1
"COG1840",1,2,1,1,3,1,1,1,2,0,9,3,6,5,0,1,2,1,0,0
"COG1841",0,2,0,2,2,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG1842",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1843",0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG1846",3,4,4,7,9,6,5,8,10,4,9,7,7,7,2,7,7,7,3,9
"COG1847",4,4,1,7,0,1,1,0,0,2,5,3,2,2,1,2,4,3,3,1
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,5,3,2,4,3,6,5,8,5,4,8,4,4,7,2,6,2,7,3
"COG1854",2,2,1,0,3,1,0,0,0,1,1,2,2,1,1,0,1,1,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG1862",3,1,5,2,2,0,1,1,0,5,0,4,0,1,1,0,0,0,1,0
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",3,2,2,4,1,6,3,0,0,4,0,1,5,1,5,5,2,0,1,1
"COG1865",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",8,7,6,9,7,4,3,9,10,2,3,6,7,8,6,1,5,5,5,8
"COG1868",0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,0,0,1,0,0,0,4,2,1,2,0,2,0,0,1,1,1,1
"COG1874",5,20,9,15,7,25,9,11,15,6,17,7,16,11,8,12,8,22,16,10
"COG1875",4,2,2,0,0,5,4,3,2,3,0,1,1,1,0,1,1,1,2,2
"COG1876",5,2,1,5,4,0,3,1,4,3,3,7,1,2,0,1,0,2,7,0
"COG1877",2,2,3,1,1,1,2,2,2,2,0,0,0,1,2,0,0,0,1,0
"COG1878",0,0,0,0,2,0,1,0,1,1,2,0,1,1,1,1,2,0,0,0
"COG1879",4,20,14,18,17,18,16,17,15,9,10,8,11,11,13,12,14,10,11,19
"COG1881",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1882",16,14,9,16,11,9,15,13,11,13,17,15,4,13,9,18,5,16,9,15
"COG1883",7,5,11,5,4,13,2,3,13,5,4,9,9,8,3,8,9,0,13,10
"COG1884",5,8,9,3,9,9,5,4,6,8,6,3,8,5,2,14,9,0,10,7
"COG1886",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1887",4,2,1,6,3,2,1,5,2,4,5,6,1,0,2,2,4,1,1,3
"COG1893",3,0,6,4,5,3,2,3,5,5,5,3,5,8,3,4,5,3,4,1
"COG1894",1,3,2,2,0,7,4,6,4,2,9,8,5,1,0,2,5,4,3,8
"COG1895",1,1,0,3,1,2,2,2,2,3,0,0,2,0,1,1,0,1,0,0
"COG1896",3,0,2,3,3,1,1,0,1,0,1,4,1,4,1,2,0,1,0,2
"COG1897",3,6,1,2,6,5,4,1,1,4,7,3,4,2,5,4,5,5,1,7
"COG1898",7,3,7,3,6,2,4,3,2,5,4,2,3,7,6,10,7,2,7,4
"COG1900",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,6,6,7,3,6,8,3,3,4,5,3,11,4,11,4,8,5,10
"COG1903",2,1,4,5,1,1,3,3,5,1,4,2,3,2,2,3,9,0,2,3
"COG1904",4,7,3,7,6,5,6,3,1,6,2,6,2,7,4,1,6,4,4,3
"COG1905",1,1,0,0,1,1,3,1,0,5,3,0,4,0,0,2,0,1,0,0
"COG1906",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1913",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
