"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG0302",6,1,2,1,3,4,1,3,3,2,3,3,5,0,5,2,3,2,9,5
"COG0303",2,1,1,0,1,1,2,1,1,1,3,4,3,1,0,0,1,3,6,1
"COG0304",9,17,10,10,14,5,2,5,9,8,7,5,6,7,11,7,10,5,15,9
"COG0305",16,7,4,10,10,10,8,9,9,10,6,12,13,9,10,6,7,9,7,12
"COG0306",3,0,1,0,2,1,1,0,0,3,2,1,3,0,7,0,0,2,0,0
"COG0307",4,2,0,1,0,2,3,1,1,1,4,4,1,1,6,3,2,2,2,3
"COG0308",4,8,4,10,2,5,1,1,1,1,4,9,0,0,2,1,3,2,1,0
"COG0309",1,1,0,3,2,0,5,2,4,3,2,1,2,0,1,0,1,3,2,0
"COG0310",0,1,0,0,2,1,1,1,0,0,0,1,0,0,2,2,0,2,0,0
"COG0311",1,6,0,1,0,0,0,0,1,1,1,0,1,3,0,1,0,2,0,0
"COG0312",2,1,3,3,3,1,2,5,4,3,2,4,1,2,0,4,1,2,3,3
"COG0313",8,8,4,3,1,9,6,5,3,8,8,5,5,2,1,10,4,14,5,2
"COG0314",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG0316",2,1,1,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0317",26,18,18,14,12,14,15,16,6,11,16,13,14,24,12,19,12,14,8,10
"COG0318",8,5,6,6,10,9,8,11,10,6,6,7,6,4,18,10,11,6,10,9
"COG0319",5,3,1,2,2,3,2,1,4,2,3,3,2,5,4,5,4,6,3,2
"COG0320",1,1,1,0,2,2,4,1,4,1,2,2,2,2,0,1,2,3,3,4
"COG0321",1,0,2,0,2,5,0,0,0,0,1,1,0,2,1,0,2,1,2,5
"COG0322",14,7,10,9,8,8,19,10,7,4,7,11,10,13,4,14,8,6,6,7
"COG0323",5,3,2,1,5,5,5,7,7,5,1,1,3,8,5,5,5,7,10,8
"COG0324",7,6,6,3,5,5,9,7,9,7,5,4,12,5,6,8,7,7,3,7
"COG0325",7,4,2,2,4,2,3,6,3,3,4,1,3,2,3,4,2,3,2,3
"COG0326",10,2,5,18,7,8,12,9,12,12,2,8,7,18,12,17,12,13,13,10
"COG0327",1,2,3,2,2,5,2,3,5,2,1,3,1,2,1,5,0,4,2,2
"COG0328",2,2,0,4,2,3,3,0,0,1,0,4,1,0,0,1,2,2,0,0
"COG0329",5,5,5,7,8,8,2,6,9,4,8,6,5,2,8,15,8,11,9,13
"COG0330",5,8,9,9,6,5,6,3,9,4,3,1,3,4,4,7,3,1,5,1
"COG0331",2,22,4,4,3,4,4,1,8,4,6,3,3,5,1,8,4,6,3,2
"COG0332",8,7,6,4,5,5,15,5,9,2,3,8,5,9,4,7,4,5,10,3
"COG0333",0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG0334",13,2,3,2,6,11,7,10,9,9,9,10,7,6,12,11,13,10,9,16
"COG0335",0,0,0,2,1,0,2,0,0,1,1,1,4,3,1,1,1,1,1,3
"COG0336",0,12,2,3,4,1,4,4,3,0,2,4,2,4,0,6,5,3,3,3
"COG0337",5,2,7,8,3,3,4,5,3,7,4,3,6,3,4,3,5,4,1,7
"COG0338",0,0,3,4,5,4,2,2,1,3,3,1,7,0,1,2,2,0,1,3
"COG0339",12,2,10,0,5,17,6,11,9,7,9,2,15,13,10,4,12,9,3,8
"COG0340",4,7,5,7,5,3,4,1,6,4,7,7,3,8,7,5,7,2,4,2
"COG0341",2,0,2,2,9,4,2,2,1,2,1,4,2,1,4,6,1,2,6,1
"COG0342",8,4,9,2,6,5,7,5,9,14,5,6,3,12,4,11,9,10,6,6
"COG0343",5,6,4,10,6,5,6,8,4,4,12,4,8,12,6,2,6,5,6,6
"COG0344",0,5,0,2,2,0,2,1,0,1,2,6,0,1,0,5,1,5,3,0
"COG0345",2,4,4,3,3,6,10,3,2,4,6,1,4,3,5,3,5,3,3,4
"COG0346",3,1,4,7,1,5,1,3,2,2,5,3,4,1,5,6,2,7,4,6
"COG0347",5,2,3,3,2,1,4,7,8,4,4,1,2,4,1,9,3,5,3,3
"COG0348",3,1,3,1,4,4,4,7,8,2,2,6,3,2,2,0,2,3,6,6
"COG0349",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0350",1,1,2,1,3,3,7,4,8,1,0,9,0,4,4,2,3,1,3,5
"COG0351",9,6,3,2,3,1,7,5,7,2,2,3,3,9,5,2,2,6,4,2
"COG0352",7,5,2,0,2,4,2,4,5,4,3,1,6,5,2,3,3,2,3,3
"COG0353",3,1,5,4,2,5,4,4,1,3,4,4,2,0,4,5,2,5,0,0
"COG0354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,1,2
"COG0356",4,4,2,10,2,7,3,9,8,5,12,9,7,11,2,2,4,2,7,1
"COG0357",1,9,6,2,4,4,3,1,3,3,6,2,3,1,2,6,9,4,1,3
"COG0358",12,15,15,16,8,12,17,11,18,16,11,13,17,10,11,11,15,7,3,12
"COG0359",3,4,2,3,1,4,1,1,4,2,1,5,4,0,1,4,2,3,0,2
"COG0360",0,0,0,4,3,2,5,1,1,5,3,2,2,2,3,3,3,3,1,2
"COG0361",1,0,1,1,0,1,1,1,2,2,0,2,3,2,1,4,2,0,0,0
"COG0362",2,9,1,1,4,0,5,4,3,1,1,5,2,1,1,0,2,2,1,3
"COG0363",12,8,6,10,6,15,7,12,8,4,3,10,4,18,6,13,9,11,11,11
"COG0364",0,5,1,2,3,4,3,8,3,1,1,7,0,0,3,1,1,4,1,3
"COG0365",5,1,3,1,6,6,1,2,2,4,4,0,2,5,9,1,4,4,3,6
"COG0366",24,81,35,31,28,24,22,31,16,27,26,28,18,75,8,44,23,31,24,18
"COG0367",7,6,0,8,6,3,3,7,5,5,6,9,5,5,3,5,8,4,1,7
"COG0368",1,1,2,2,3,2,1,2,3,1,3,2,1,0,2,1,0,1,1,1
"COG0369",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0370",19,4,8,12,7,12,12,14,10,21,13,9,12,17,6,14,15,11,16,10
"COG0371",4,1,4,4,2,2,3,3,1,3,3,1,3,2,3,1,1,3,3,0
"COG0372",7,7,9,9,9,10,8,15,6,6,7,5,6,16,4,4,5,10,9,2
"COG0373",2,0,1,2,7,1,4,2,1,1,0,2,3,7,0,0,3,1,0,0
"COG0374",2,0,0,2,4,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
"COG0375",0,1,2,1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,1,0
"COG0376",0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,1,2,1,2,0,0,1,0,1,5,1,1,0,2,0,0
"COG0378",4,0,1,6,1,2,0,0,1,1,3,2,0,2,0,0,1,3,0,3
"COG0379",3,3,5,6,4,5,9,1,6,3,2,1,7,4,1,5,5,5,4,2
"COG0380",0,0,1,0,0,1,2,2,4,0,3,1,1,0,2,0,0,0,1,2
"COG0381",4,5,5,3,7,3,5,8,9,1,4,6,4,2,12,8,7,10,15,4
"COG0382",0,0,0,0,1,4,0,0,0,2,0,0,1,3,0,1,0,2,0,0
"COG0383",5,6,1,4,6,4,2,2,3,1,2,5,6,1,10,3,11,3,13,7
"COG0384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0385",1,5,2,1,0,2,1,1,3,1,0,4,2,4,0,2,1,2,3,0
"COG0386",0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,2,3,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,14,11,10,7,6,9,11,13,18,5,3,12,5,11,5,10,3,2,10
"COG0389",11,17,8,9,7,9,6,10,6,11,9,9,5,12,4,10,5,5,9,7
"COG0390",0,6,1,6,0,2,2,2,2,0,3,3,0,0,2,2,0,0,3,1
"COG0391",0,0,1,4,0,0,0,1,0,1,1,2,0,1,1,1,0,0,2,1
"COG0392",1,6,3,4,4,0,0,0,0,2,1,10,2,3,2,4,0,1,3,2
"COG0393",1,3,1,0,3,1,0,0,2,0,0,4,1,4,3,3,0,2,0,0
"COG0394",3,14,2,1,8,6,6,4,4,2,5,2,4,1,8,0,3,6,2,3
"COG0395",13,61,20,15,26,5,7,17,12,23,15,24,3,10,1,8,8,15,4,8
"COG0396",2,1,3,3,5,6,3,2,3,5,2,6,4,4,3,1,2,5,1,6
"COG0397",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0398",0,1,1,3,5,1,3,1,0,1,3,1,2,1,1,1,0,0,0,1
"COG0399",10,1,8,18,4,11,6,14,12,8,6,8,8,4,7,5,7,14,21,9
"COG0400",0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",4,10,8,3,17,5,4,3,2,3,8,4,1,4,5,5,3,4,1,2
"COG0403",4,1,6,1,8,10,1,9,6,3,1,2,4,2,7,5,3,3,3,3
"COG0404",1,1,3,1,5,2,0,2,3,5,1,3,5,0,6,5,2,3,1,1
"COG0405",0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG0406",6,21,7,14,2,0,10,1,2,7,4,11,2,4,3,5,5,3,1,2
"COG0407",2,1,0,1,2,0,1,1,0,1,3,2,0,1,2,1,1,1,5,3
"COG0408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,2,0,0,0,0,1,3,4,1,2,0,1,1,0,0
"COG0410",1,1,1,3,2,3,2,1,2,2,5,2,0,3,0,1,3,2,2,3
"COG0411",1,2,1,0,2,0,4,1,2,2,1,1,1,2,0,3,1,2,1,4
"COG0412",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",3,1,1,0,1,3,2,3,2,3,2,1,2,5,2,2,3,9,0,3
"COG0414",0,0,2,3,1,1,4,4,2,0,1,2,2,3,3,6,4,5,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0416",2,0,1,4,6,1,2,2,3,1,3,2,0,0,1,3,2,0,4,2
"COG0417",0,2,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0418",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",6,5,13,7,4,5,4,9,13,14,7,11,14,7,6,9,12,12,7,8
"COG0420",4,5,4,5,2,5,5,2,8,6,2,10,4,14,4,5,6,8,6,4
"COG0421",2,1,2,1,3,1,1,3,2,3,0,2,1,3,1,3,0,0,1,3
"COG0422",7,14,5,5,2,3,9,7,5,8,4,9,6,11,10,4,1,5,4,2
"COG0423",2,10,9,1,5,11,3,10,3,9,4,1,7,10,7,4,10,3,4,9
"COG0424",0,6,2,1,1,5,2,3,5,2,1,2,3,3,4,5,1,2,0,1
"COG0425",4,2,5,1,3,8,3,7,3,9,5,1,6,1,7,9,5,3,3,4
"COG0426",8,4,3,8,11,4,4,9,10,7,2,4,7,13,5,7,6,10,7,6
"COG0427",5,1,3,1,3,11,4,4,0,2,4,0,10,1,9,1,3,3,1,3
"COG0428",2,1,2,2,2,1,1,1,2,3,2,0,2,3,0,7,1,2,2,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0432",0,1,0,0,2,1,0,0,2,0,3,1,0,2,0,0,2,1,2,1
"COG0433",3,2,5,0,4,5,2,1,4,2,7,0,2,8,0,0,4,1,5,4
"COG0434",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0436",22,34,30,22,18,21,25,14,19,18,19,13,33,28,17,20,24,25,26,15
"COG0437",3,0,3,11,8,1,1,0,0,1,4,1,3,0,3,0,0,0,3,1
"COG0438",59,53,71,25,44,80,56,73,64,56,44,64,58,40,79,84,77,74,66,56
"COG0439",6,2,6,6,8,8,4,8,3,3,3,5,8,1,7,2,2,5,4,2
"COG0440",3,6,2,3,2,1,2,7,2,1,2,0,3,2,0,3,3,3,1,0
"COG0441",20,14,13,7,13,11,13,14,20,16,14,8,16,13,13,20,20,15,15,13
"COG0442",8,14,3,5,3,6,6,8,8,6,6,11,1,4,4,8,8,7,5,5
"COG0443",13,11,6,9,16,9,8,17,12,12,16,11,4,14,9,13,11,8,19,6
"COG0444",5,8,8,8,8,4,6,4,6,6,12,12,6,2,4,4,0,8,5,3
"COG0445",11,3,15,14,9,11,6,15,12,3,13,6,11,14,6,15,11,11,8,8
"COG0446",10,12,13,9,16,5,16,9,6,14,14,7,15,11,8,11,10,18,7,8
"COG0447",3,1,1,0,2,3,0,0,3,1,1,2,7,3,7,4,2,2,3,3
"COG0448",14,11,6,15,7,2,7,7,9,4,11,5,4,4,5,4,5,4,4,9
"COG0449",4,14,9,11,7,5,11,12,7,9,13,5,3,8,8,5,5,6,3,6
"COG0450",1,2,2,1,3,5,3,1,2,3,5,4,1,1,3,0,3,4,2,2
"COG0451",29,15,27,17,13,29,18,25,28,17,16,17,14,21,36,13,31,31,41,25
"COG0452",12,10,3,8,6,6,6,8,3,8,10,6,4,4,5,3,7,8,7,5
"COG0454",13,16,11,27,18,22,16,10,10,20,19,18,22,7,11,12,15,19,10,20
"COG0455",1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG0456",0,0,2,2,1,0,0,1,0,1,7,13,0,0,1,1,0,2,3,5
"COG0457",26,10,36,8,13,35,31,25,25,47,13,9,36,26,35,40,24,25,20,28
"COG0458",9,8,19,12,17,14,17,20,16,16,10,22,19,24,17,17,24,22,19,21
"COG0459",8,6,7,10,5,8,14,8,6,7,3,4,4,10,5,4,10,5,9,11
"COG0460",7,5,4,8,8,4,14,10,7,8,3,11,8,16,9,11,14,4,5,5
"COG0461",5,0,4,6,3,2,2,3,1,4,4,3,7,4,2,3,6,5,2,2
"COG0462",5,10,7,7,2,6,4,8,3,7,8,13,4,6,1,7,5,1,6,6
"COG0463",62,42,52,55,30,62,58,65,86,60,69,50,61,75,72,81,57,83,74,66
"COG0464",1,6,4,0,2,3,4,7,4,9,13,4,6,8,2,1,2,3,2,0
"COG0465",11,13,4,8,6,11,13,10,15,15,12,13,9,9,11,14,9,11,12,14
"COG0466",10,3,9,13,8,8,8,9,5,8,6,8,4,13,6,11,9,10,8,7
"COG0468",6,13,2,6,4,8,8,6,6,6,3,3,3,4,5,6,3,5,2,6
"COG0469",9,6,5,2,6,7,5,10,4,7,7,4,4,4,1,8,6,6,8,9
"COG0470",0,3,1,4,3,0,0,2,0,2,0,2,0,1,1,1,0,0,0,0
"COG0471",19,8,8,6,6,16,11,9,16,8,7,16,6,12,12,8,19,14,5,6
"COG0472",11,12,5,9,9,6,12,2,4,5,4,16,5,9,14,8,3,3,7,11
"COG0473",6,7,14,3,1,8,2,6,6,3,3,6,5,2,8,1,8,4,4,7
"COG0474",12,34,12,17,12,26,17,17,14,23,16,38,12,10,28,32,12,17,18,13
"COG0475",8,5,11,6,8,18,22,13,8,13,6,3,11,15,19,12,16,9,12,17
"COG0476",1,3,6,4,2,2,3,2,1,6,2,1,0,3,3,2,3,0,4,4
"COG0477",36,119,50,43,92,49,37,23,33,19,69,104,73,62,50,25,34,34,37,38
"COG0479",5,4,1,2,1,3,3,2,1,5,6,2,1,4,2,0,1,3,0,2
"COG0480",25,34,31,29,19,27,50,23,28,33,19,24,28,29,11,30,33,46,34,23
"COG0481",7,10,10,7,5,8,7,7,6,5,14,5,4,16,12,7,9,5,3,6
"COG0482",6,2,5,2,3,12,9,10,6,9,7,7,5,3,14,7,12,8,8,7
"COG0483",1,2,0,1,2,2,1,3,1,1,1,2,1,0,0,0,1,0,1,1
"COG0484",4,5,1,7,7,7,5,5,8,3,2,5,6,1,2,8,4,2,5,8
"COG0486",8,6,4,9,6,7,5,5,5,2,7,5,5,5,7,6,6,8,3,2
"COG0488",26,34,32,41,24,33,34,27,34,28,26,17,41,32,36,30,31,42,30,35
"COG0489",7,13,22,8,15,23,8,10,21,16,6,14,10,11,27,14,10,19,12,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,0,7,6,4,3,7,2,6,7,2,6,3,1,2,4,4,0,2,5
"COG0492",3,12,9,8,5,2,5,3,8,4,10,6,2,9,2,6,9,5,2,5
"COG0493",16,13,24,15,9,19,26,14,16,15,11,14,9,25,14,8,15,10,20,15
"COG0494",6,36,8,22,18,6,9,10,9,13,14,19,6,7,1,19,5,12,10,8
"COG0495",11,6,4,13,10,11,17,14,9,9,9,10,7,19,15,12,13,16,5,12
"COG0496",1,1,2,0,2,4,2,0,1,2,2,2,1,7,2,2,3,1,3,3
"COG0497",10,4,8,3,5,3,7,6,7,9,5,11,5,7,6,8,5,4,10,12
"COG0498",6,7,7,9,4,9,4,6,7,7,4,4,5,3,4,5,5,2,8,9
"COG0499",0,2,2,3,3,0,4,0,0,0,0,2,5,1,1,1,1,0,2,0
"COG0500",22,10,21,26,15,9,14,12,19,15,17,19,13,11,15,15,20,23,23,9
"COG0501",5,5,4,3,1,7,7,0,1,2,3,5,3,0,7,0,5,0,5,2
"COG0502",7,2,7,9,2,16,12,11,9,4,1,5,6,1,7,7,6,5,7,6
"COG0503",4,9,5,4,2,7,7,9,5,5,7,16,8,7,8,11,4,4,6,8
"COG0504",9,8,4,5,9,8,2,6,6,7,1,6,6,5,7,3,9,5,7,8
"COG0505",5,9,4,6,3,5,1,6,4,4,5,6,4,5,4,2,6,5,6,2
"COG0506",0,0,3,0,3,0,1,1,5,3,2,0,5,1,1,0,0,0,0,1
"COG0507",20,28,34,15,18,15,21,27,23,22,11,13,33,15,17,24,21,22,20,27
"COG0508",1,1,2,5,5,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG0509",0,1,1,1,1,1,1,2,2,2,1,2,2,0,0,3,2,0,2,1
"COG0510",4,2,1,9,0,1,1,2,2,0,1,4,0,2,2,0,0,0,1,0
"COG0511",2,2,6,2,4,4,2,1,1,6,4,4,5,1,5,2,8,5,4,2
"COG0512",4,4,3,3,0,3,0,2,3,3,4,1,3,1,0,2,2,2,4,0
"COG0513",15,12,11,21,12,10,18,15,14,11,19,6,14,13,23,18,10,14,12,12
"COG0514",11,11,9,12,10,10,10,15,20,8,13,11,28,32,19,24,14,25,25,13
"COG0515",9,54,5,9,23,4,7,5,10,14,10,10,4,10,4,21,12,9,7,21
"COG0516",5,9,11,7,13,5,7,7,5,8,4,5,4,7,6,7,5,1,5,5
"COG0517",9,20,6,10,7,6,6,5,16,11,17,13,9,12,6,5,6,6,7,6
"COG0518",5,10,5,9,7,8,12,6,6,5,10,8,8,9,11,4,8,5,9,5
"COG0519",13,8,7,8,14,5,10,3,8,9,1,4,3,9,9,9,6,10,6,5
"COG0520",7,6,7,3,2,11,3,6,3,10,7,5,9,6,8,3,6,6,9,6
"COG0521",2,0,0,2,1,2,1,0,1,0,1,2,2,0,0,0,1,2,0,0
"COG0522",4,0,1,2,4,0,6,3,8,6,5,4,3,4,3,6,3,5,3,2
"COG0523",2,3,4,3,3,6,3,3,2,4,8,6,1,3,5,4,2,2,4,4
"COG0524",23,22,27,15,13,23,15,36,17,27,22,19,23,29,25,23,24,17,11,29
"COG0525",9,7,8,6,14,8,6,9,13,7,9,6,6,12,9,11,13,13,9,11
"COG0526",22,7,21,11,15,18,24,26,26,20,11,16,33,10,28,18,20,23,21,18
"COG0527",8,11,8,9,12,17,6,5,11,18,7,12,19,20,13,17,11,15,14,12
"COG0528",7,4,5,4,5,5,7,5,6,4,4,0,6,3,3,2,4,1,2,2
"COG0529",0,1,1,0,0,0,2,4,1,0,0,0,1,0,1,0,3,0,3,3
"COG0530",1,0,4,4,1,4,4,4,2,1,5,2,3,2,5,0,3,4,3,6
"COG0531",5,25,8,24,21,16,8,4,4,5,7,18,6,5,7,1,9,4,7,4
"COG0532",15,12,7,8,8,8,4,10,5,6,2,8,10,4,10,8,9,8,4,11
"COG0533",6,7,5,1,3,2,3,8,8,7,6,12,1,7,1,4,6,5,4,2
"COG0534",69,56,72,95,33,71,83,84,63,82,71,45,55,71,64,86,69,72,72,60
"COG0535",8,8,6,5,5,6,8,6,7,10,8,9,9,7,8,10,16,13,6,13
"COG0536",3,6,4,5,2,2,2,1,4,3,4,6,4,12,3,4,9,5,7,6
"COG0537",3,2,3,7,3,3,6,1,5,2,9,5,7,4,4,3,7,1,4,5
"COG0538",6,9,5,7,2,5,3,8,5,5,4,3,6,7,6,6,4,7,6,8
"COG0539",10,8,6,6,5,6,5,3,11,10,3,6,13,13,11,8,12,7,5,9
"COG0540",6,5,6,7,7,6,4,3,4,6,5,6,1,10,3,2,4,6,4,4
"COG0541",7,3,7,9,3,6,5,5,2,7,3,9,10,8,5,6,6,6,6,6
"COG0542",19,25,17,25,17,22,21,24,29,29,16,31,27,21,16,27,27,21,23,26
"COG0543",5,2,6,7,1,12,8,4,9,8,7,2,10,12,13,12,5,6,10,6
"COG0544",10,6,12,8,5,11,3,9,11,14,14,2,11,10,6,11,10,5,10,8
"COG0545",11,6,8,3,6,12,3,8,8,13,5,2,7,10,9,20,12,5,1,7
"COG0546",7,10,5,6,10,4,9,7,8,7,7,7,8,9,6,15,9,12,7,13
"COG0547",5,6,3,4,1,7,2,5,1,4,2,4,6,2,3,0,4,3,4,6
"COG0548",4,5,8,6,4,3,1,5,4,1,3,3,7,3,0,1,3,3,2,3
"COG0549",1,2,4,1,2,2,0,1,0,1,2,2,1,1,4,3,1,3,2,0
"COG0550",26,17,31,25,17,24,23,30,27,24,12,20,28,20,34,29,31,30,26,43
"COG0551",4,3,2,14,4,2,2,2,3,3,10,8,6,2,4,3,8,2,6,2
"COG0552",4,4,1,5,0,0,6,8,2,4,4,1,4,2,3,12,4,1,3,5
"COG0553",7,5,5,12,7,4,10,8,5,7,12,7,10,8,18,14,2,7,9,17
"COG0554",4,3,3,2,3,4,4,3,4,2,8,6,4,3,4,4,3,5,4,6
"COG0555",2,1,0,2,2,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0
"COG0556",8,9,9,10,5,7,7,6,8,9,6,3,4,6,2,7,6,4,7,1
"COG0557",10,1,11,8,6,5,10,7,11,11,9,5,11,15,13,7,3,5,6,5
"COG0558",1,8,3,3,4,0,3,3,1,5,5,4,3,3,3,6,2,0,4,2
"COG0559",0,4,0,1,3,0,1,2,3,4,2,8,0,3,3,1,2,2,2,4
"COG0560",4,1,4,2,2,5,6,8,3,3,3,2,3,1,2,0,1,3,1,0
"COG0561",9,17,11,18,11,10,13,15,9,13,24,35,13,17,10,10,12,21,13,18
"COG0562",7,12,5,10,2,5,5,8,5,4,2,7,4,2,6,3,3,7,6,4
"COG0563",5,9,4,5,8,3,8,2,6,4,9,4,3,2,3,3,9,4,2,3
"COG0564",14,21,14,14,8,9,13,8,10,11,18,15,7,20,19,8,17,16,12,15
"COG0565",0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0566",11,15,8,16,7,14,9,14,10,10,15,16,8,6,7,14,12,7,7,12
"COG0567",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",5,4,2,6,4,4,2,2,1,3,11,14,10,10,5,9,6,5,5,7
"COG0569",10,9,6,15,5,9,11,11,13,17,9,12,9,4,10,11,5,7,9,12
"COG0571",1,3,6,9,4,3,1,8,1,5,1,9,1,3,5,4,6,4,4,5
"COG0572",13,1,12,7,3,5,8,16,10,13,4,7,6,8,8,11,7,9,4,11
"COG0573",3,2,3,10,2,3,2,3,3,2,5,3,5,5,1,2,3,3,6,8
"COG0574",17,5,7,9,4,18,10,23,16,20,6,2,14,11,15,21,25,15,8,16
"COG0575",5,1,5,7,3,4,2,4,6,2,6,4,5,5,2,3,3,1,3,2
"COG0576",4,4,2,1,2,3,2,8,7,1,4,4,2,2,3,6,7,0,0,3
"COG0577",29,50,36,52,20,24,29,28,39,47,37,28,15,38,26,27,39,28,35,46
"COG0578",2,2,0,0,7,0,3,0,1,2,3,0,0,0,1,2,0,0,0,2
"COG0579",0,0,0,0,1,1,2,3,1,0,2,2,2,1,2,4,2,1,4,3
"COG0580",1,5,1,3,4,4,4,2,1,0,2,8,1,1,2,1,1,0,1,0
"COG0581",6,4,1,5,0,6,8,2,1,3,2,3,3,1,3,3,7,5,1,7
"COG0582",39,49,47,55,78,83,50,43,36,71,48,26,43,46,39,63,41,42,40,56
"COG0583",24,27,37,37,49,21,20,22,15,20,46,33,24,24,16,27,16,25,23,17
"COG0584",2,6,8,5,6,6,13,13,5,1,8,6,10,10,4,3,4,4,8,6
"COG0585",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",2,9,2,2,5,3,3,4,1,3,3,5,6,2,1,0,0,2,2,5
"COG0587",7,16,14,12,19,12,11,23,8,10,15,12,15,11,16,15,17,11,12,16
"COG0588",0,6,1,2,1,3,2,2,1,0,0,2,1,0,3,1,7,5,1,0
"COG0589",4,10,8,3,4,5,9,10,4,7,6,3,12,13,8,6,6,4,6,9
"COG0590",6,6,0,2,2,2,1,5,0,3,7,2,5,1,5,3,5,3,4,4
"COG0591",9,6,18,8,4,21,11,14,14,8,14,2,7,4,9,8,5,6,9,13
"COG0592",9,11,8,12,3,5,13,6,3,11,2,3,6,9,8,5,7,6,7,6
"COG0593",1,2,0,1,2,4,2,1,1,1,0,2,4,3,4,3,3,2,3,0
"COG0594",0,1,3,3,1,0,1,2,2,0,4,3,2,1,0,3,0,2,0,0
"COG0595",4,14,3,10,3,3,3,4,1,5,6,15,3,9,5,6,4,2,5,3
"COG0596",7,10,10,13,4,3,6,2,3,5,10,8,3,6,1,6,5,4,0,5
"COG0597",0,1,0,0,2,2,0,0,2,4,5,7,0,1,1,5,2,2,5,1
"COG0598",10,0,7,5,9,7,3,4,4,8,3,7,8,3,6,3,4,6,6,8
"COG0599",1,5,2,1,2,3,0,4,3,1,4,0,2,0,4,2,4,1,2,3
"COG0600",4,4,1,3,11,0,4,3,3,2,8,1,3,0,3,4,4,2,1,0
"COG0601",5,17,9,9,7,3,7,3,2,6,12,15,4,2,6,4,5,5,12,3
"COG0602",10,4,3,9,2,7,4,5,5,4,6,4,2,5,5,3,9,7,3,2
"COG0603",1,0,1,1,1,2,4,0,0,1,3,2,4,0,2,5,2,1,1,6
"COG0604",0,3,0,0,6,0,2,1,0,0,3,2,0,0,2,0,0,0,2,0
"COG0605",0,0,2,3,7,0,2,2,2,3,1,0,1,0,1,1,1,0,0,0
"COG0606",8,7,7,5,8,7,4,5,3,5,11,3,11,6,6,6,8,6,8,4
"COG0607",5,6,10,3,12,10,5,14,5,7,9,4,10,4,9,3,5,6,5,6
"COG0608",13,4,6,8,1,8,5,9,5,6,7,6,4,7,7,10,11,12,10,13
"COG0609",7,5,7,7,9,7,9,8,9,5,11,13,9,4,10,2,7,7,4,10
