"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG1453",6,2,4,6,2,2,0,8,1,5,5,4,1,0,3,3,4,1,3,5
"COG1454",8,18,15,12,14,7,26,14,9,14,9,9,13,3,4,14,17,11,4,9
"COG1455",2,3,1,1,2,3,22,1,0,1,1,1,2,0,1,1,1,11,0,1
"COG1456",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,1,2,4,0,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0
"COG1459",1,2,2,4,0,0,3,4,2,4,1,5,0,1,0,2,2,4,2,0
"COG1461",2,5,1,0,1,0,6,1,2,4,2,2,2,1,3,0,2,5,3,1
"COG1463",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1464",2,2,1,1,2,4,2,2,0,1,0,4,1,2,1,1,1,7,3,2
"COG1466",6,8,3,6,3,3,2,10,3,10,2,2,3,4,4,2,1,3,1,3
"COG1468",2,1,0,1,1,3,2,0,0,0,0,2,1,0,1,0,2,0,2,0
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG1472",68,56,69,56,35,54,41,30,58,54,75,68,43,31,46,41,37,38,45,72
"COG1473",5,8,5,2,7,4,11,5,8,4,6,2,6,6,1,0,7,12,4,5
"COG1475",21,16,15,23,19,8,16,27,10,13,9,18,13,10,5,14,14,16,10,11
"COG1476",0,0,1,1,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0
"COG1477",6,2,4,8,5,4,0,5,1,9,12,5,8,3,5,6,2,4,4,8
"COG1479",5,13,15,1,6,3,1,7,2,7,1,3,7,10,2,11,5,0,6,3
"COG1480",6,3,9,2,7,5,1,4,10,6,11,10,13,8,5,5,4,2,7,4
"COG1481",2,5,1,0,0,0,2,2,1,5,1,1,0,0,1,0,1,2,2,2
"COG1482",9,8,2,12,4,5,3,5,6,4,4,2,5,6,2,3,1,3,4,5
"COG1483",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG1484",10,11,9,7,11,4,11,15,13,12,2,8,7,0,7,11,16,10,5,8
"COG1485",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1486",0,3,1,3,1,2,6,4,2,2,2,1,0,0,1,2,3,5,2,2
"COG1487",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0
"COG1488",4,4,6,4,6,0,9,6,3,8,3,8,1,1,7,3,8,11,4,2
"COG1489",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1490",2,3,7,4,4,4,2,1,4,2,1,1,1,3,2,2,3,0,3,1
"COG1492",8,7,1,3,4,0,4,3,2,1,1,10,1,3,5,3,0,4,3,6
"COG1493",0,4,1,2,2,1,5,4,2,4,0,1,2,0,0,1,4,1,0,1
"COG1494",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1496",1,3,0,2,3,6,1,3,1,3,3,3,7,6,2,1,7,4,5,2
"COG1501",29,21,21,25,14,16,26,12,27,21,33,22,20,19,15,18,17,21,29,42
"COG1502",8,4,8,14,7,11,8,6,6,5,9,5,8,12,12,13,8,14,10,9
"COG1505",2,1,1,1,0,0,0,1,5,0,2,0,0,0,1,0,1,0,4,0
"COG1506",24,9,27,20,23,33,3,12,38,22,31,29,27,47,24,23,16,17,31,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",3,2,1,1,6,8,0,2,5,1,2,5,4,12,2,7,7,1,3,4
"COG1509",3,4,3,1,1,1,0,3,2,0,6,3,0,0,3,3,1,0,4,2
"COG1511",5,5,3,7,4,3,20,7,1,11,0,4,5,0,2,4,5,9,0,3
"COG1512",6,2,2,2,2,2,3,2,2,2,4,4,1,7,2,3,3,1,4,6
"COG1514",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",2,4,1,5,3,9,6,3,0,5,2,2,5,1,1,4,2,4,5,1
"COG1519",5,1,1,3,8,4,0,1,2,3,4,8,7,7,7,7,4,0,10,2
"COG1520",3,5,6,2,5,7,0,8,9,2,9,9,0,3,11,7,7,2,8,5
"COG1521",5,3,0,2,5,2,2,1,1,8,2,3,1,0,1,0,3,4,7,2
"COG1522",5,1,9,5,1,1,1,0,3,5,4,7,7,7,7,8,5,7,6,2
"COG1523",9,7,7,8,9,10,1,0,9,1,5,10,10,8,7,4,4,6,10,6
"COG1524",4,0,5,5,3,8,1,2,4,2,9,6,4,16,7,4,2,2,3,6
"COG1525",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1527",3,0,1,1,1,0,3,1,2,3,1,0,1,0,1,0,0,2,1,0
"COG1528",1,4,2,4,4,0,0,3,3,0,6,10,0,5,7,6,1,2,2,2
"COG1529",4,6,4,4,7,0,19,4,6,6,5,5,0,0,8,5,4,4,4,5
"COG1530",3,1,5,3,3,6,4,4,5,4,4,4,4,7,7,5,7,3,3,3
"COG1533",4,5,7,4,6,1,5,4,14,8,1,6,3,3,6,5,9,1,7,3
"COG1534",2,1,2,1,1,1,1,3,0,0,0,1,1,0,0,0,1,1,0,0
"COG1536",1,1,0,1,0,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0
"COG1538",36,16,26,24,35,38,2,22,50,17,54,39,21,47,36,41,20,12,61,52
"COG1539",0,2,3,4,3,4,1,3,2,1,3,3,1,1,4,1,1,2,0,4
"COG1540",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1541",4,10,5,11,5,2,4,7,4,7,4,3,1,4,1,3,5,4,15,11
"COG1543",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,1,3,0,0,3,2,0,4,1,4,2,0,2,0,2,1,5,0
"COG1546",1,3,5,2,2,3,1,2,4,3,3,2,1,4,2,4,3,2,1,3
"COG1551",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",3,2,1,5,1,0,1,1,2,2,2,2,0,0,1,2,3,3,5,6
"COG1555",2,1,3,1,1,2,1,3,1,6,2,1,6,4,3,6,1,2,0,3
"COG1556",1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,3,1,1,1,0
"COG1558",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1559",3,5,3,1,4,6,5,3,1,7,2,6,0,7,2,1,2,4,7,3
"COG1560",4,3,2,4,1,2,1,1,4,4,2,6,2,4,4,1,4,0,3,3
"COG1561",5,4,3,3,2,4,4,5,2,5,5,3,3,8,4,1,3,2,6,2
"COG1564",3,1,6,3,3,3,3,5,7,3,3,1,0,8,4,2,1,4,1,1
"COG1566",8,1,0,1,1,6,1,2,5,5,4,6,4,4,3,5,3,3,10,7
"COG1567",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1568",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG1570",5,3,5,9,8,4,5,3,5,7,2,2,4,4,4,10,2,8,6,6
"COG1573",1,3,2,2,3,0,2,3,1,1,5,2,1,0,1,4,1,3,1,3
"COG1574",3,1,0,1,2,3,3,1,3,2,0,2,0,0,1,1,1,1,1,2
"COG1575",2,0,2,1,0,1,1,1,5,1,2,4,1,2,2,3,3,5,4,1
"COG1576",3,2,1,1,1,5,2,4,2,6,1,3,4,5,3,2,3,3,0,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",3,1,0,0,1,3,0,0,0,1,1,3,7,5,4,3,0,0,0,2
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,1,0,0,3,1,0,1,1,1,2,0,0,0,1,1,0,2
"COG1586",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG1587",0,0,0,0,0,1,5,2,1,1,0,0,9,0,1,0,0,0,0,0
"COG1589",1,0,0,0,0,3,1,2,0,0,0,2,1,0,0,1,1,1,0,0
"COG1592",3,9,3,7,7,2,10,11,6,13,5,4,10,8,4,8,2,2,5,5
"COG1593",4,3,2,3,14,4,7,3,6,3,1,6,4,3,5,5,11,4,5,7
"COG1595",37,37,47,33,38,22,24,41,54,35,44,27,24,25,72,38,43,18,35,30
"COG1596",11,6,5,4,3,9,0,9,11,6,15,7,11,14,9,8,9,4,10,12
"COG1597",7,6,7,7,2,7,4,5,6,8,4,7,6,11,3,6,9,9,6,9
"COG1598",1,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1600",2,0,2,1,1,0,0,1,0,0,2,2,0,1,5,0,2,2,3,2
"COG1605",0,0,0,0,2,0,2,4,1,1,0,3,1,1,0,0,2,3,1,1
"COG1606",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1607",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1609",12,16,14,13,18,9,29,9,8,18,20,21,29,20,22,20,24,46,23,18
"COG1610",3,3,1,1,3,0,2,2,2,1,3,2,3,0,0,2,3,1,4,2
"COG1611",1,2,5,1,8,1,2,2,8,2,3,3,2,2,5,8,1,1,3,3
"COG1613",0,0,0,0,1,0,4,2,1,0,0,0,1,0,1,0,0,0,1,0
"COG1614",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",5,4,4,3,2,0,0,3,4,4,3,2,0,0,0,1,2,3,5,3
"COG1620",2,0,2,0,0,4,0,3,1,1,4,0,3,5,2,2,5,1,4,0
"COG1621",8,5,6,10,12,10,20,1,7,11,17,4,20,10,11,4,6,18,11,7
"COG1622",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,4,0,5,1,5,3,6,1,3,8,3,4,2,0,2,4,6,0,3
"COG1625",0,1,2,3,1,1,6,2,1,2,0,1,0,0,1,1,2,1,2,0
"COG1626",2,0,2,2,1,0,1,1,7,2,2,3,0,3,0,4,3,1,3,0
"COG1629",19,14,16,19,25,34,3,8,28,9,23,14,42,49,34,28,19,9,25,19
"COG1633",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG1636",6,1,3,2,2,0,1,0,0,8,0,2,2,2,2,5,4,0,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1638",7,3,5,3,12,0,1,4,6,1,2,5,3,2,7,11,6,1,3,2
"COG1640",8,9,16,10,6,5,16,5,5,5,4,5,8,9,4,13,8,7,10,13
"COG1641",1,0,0,0,0,0,3,0,0,1,0,2,1,2,1,1,2,1,1,0
"COG1643",0,0,0,0,2,5,1,3,0,0,0,2,4,6,1,0,1,2,0,0
"COG1647",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1648",0,0,1,0,0,0,3,0,0,1,0,0,8,0,1,0,0,2,1,1
"COG1649",12,13,3,8,5,17,1,3,13,14,14,7,11,10,11,12,13,1,14,16
"COG1651",0,0,0,0,1,0,0,1,1,0,3,0,0,1,4,1,0,2,1,0
"COG1652",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1653",13,32,26,38,15,7,95,38,12,28,4,24,16,1,15,17,20,54,4,15
"COG1654",1,3,0,0,3,4,2,1,0,3,0,1,0,0,1,0,0,1,3,1
"COG1655",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1658",1,0,1,1,0,0,2,1,2,0,0,2,0,0,0,0,0,2,0,3
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,3,9,4,4,4,5,5,2,1,2,4,11,5,10,4,8,3,6
"COG1661",2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1662",0,0,1,1,1,2,4,4,1,0,0,3,0,2,1,1,1,7,1,0
"COG1663",2,1,2,1,4,7,0,1,4,0,8,1,6,2,2,2,7,1,4,4
"COG1664",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,4,1,3,0,1,0,6,0,7,0,4,0,0,1,1,1,3,0,1
"COG1669",1,0,3,2,1,2,0,0,2,0,1,0,0,1,0,0,1,2,1,0
"COG1670",6,8,13,6,3,6,8,8,10,7,11,8,6,6,15,11,6,9,11,7
"COG1671",0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1672",9,6,15,6,4,28,9,10,11,3,10,10,61,8,10,7,20,10,3,10
"COG1674",10,9,3,10,9,7,24,9,9,10,7,7,12,15,6,3,14,9,10,12
"COG1677",2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,0,1,0,1,0,0,2,1,0,3,2,0,0,1,2,1,0,3,4
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",12,8,8,8,6,5,11,11,13,6,11,12,1,15,12,16,8,17,8,17
"COG1682",1,3,3,2,4,1,3,3,0,2,3,0,0,2,3,2,6,2,0,4
"COG1683",0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,3,2,0,2
"COG1684",1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG1686",4,16,8,8,11,4,19,15,2,14,3,3,0,0,7,4,5,7,1,7
"COG1687",1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,1,2,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,2,0,2,1,4,6,3,7,1,0,1,5,1,0,0,0,4
"COG1691",1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1692",0,3,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG1694",4,1,4,1,2,0,0,2,2,2,6,1,0,3,1,6,4,2,4,1
"COG1695",0,2,2,3,2,1,6,4,2,3,1,6,6,0,5,3,2,2,3,2
"COG1696",10,11,17,7,8,9,14,7,7,13,7,9,11,4,7,9,7,4,4,11
"COG1699",1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,1,0,5,1,0,2,0,7,0,0,1,0,2,0
"COG1702",5,5,6,5,5,2,5,1,2,3,2,3,7,3,7,3,3,1,3,4
"COG1703",5,2,4,3,3,2,0,0,3,1,4,3,1,0,2,2,5,3,6,3
"COG1704",4,6,4,4,3,1,1,3,0,2,5,4,4,3,1,2,1,5,1,3
"COG1705",3,6,2,1,4,11,0,2,6,2,3,2,7,10,5,5,8,7,11,9
"COG1706",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0
"COG1712",1,0,1,0,1,0,0,1,2,0,2,2,0,1,1,3,1,0,1,1
"COG1713",2,1,0,1,4,2,2,2,0,1,0,0,2,0,0,0,0,1,0,0
"COG1714",0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1
"COG1715",2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,3,0,1
"COG1716",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG1720",0,1,2,0,1,1,0,1,0,0,0,1,2,4,1,1,0,2,1,3
"COG1721",7,4,4,3,2,0,0,3,4,0,6,3,1,7,6,5,1,2,5,2
"COG1722",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,5,5,3,2,6,1,5,0,2,6,5,4,0,4,4,1,1
"COG1726",3,1,3,3,2,6,0,1,4,2,4,1,3,3,1,2,1,3,1,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1729",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG1733",5,3,3,3,0,1,7,3,3,5,3,4,4,1,4,1,1,3,3,1
"COG1734",0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0
"COG1735",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1737",1,1,1,0,6,5,12,7,2,1,2,4,2,0,4,2,6,16,2,2
"COG1738",2,2,0,1,2,2,1,2,2,2,2,0,4,1,2,4,2,0,1,1
"COG1739",2,4,4,7,3,2,5,3,3,4,2,1,3,5,1,1,3,2,2,3
"COG1740",1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0,0
"COG1741",1,1,4,1,1,0,0,1,3,0,2,1,0,0,3,0,1,1,2,6
"COG1743",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",1,5,4,9,3,2,3,3,3,6,3,0,1,1,0,3,0,7,0,5
"COG1748",1,3,4,6,6,6,7,2,5,2,4,2,5,6,6,2,2,2,5,1
"COG1749",0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1752",9,9,15,8,7,8,4,5,7,8,17,13,3,1,17,11,8,2,8,12
"COG1754",7,4,5,1,3,7,2,5,7,0,7,8,5,12,5,6,4,3,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",18,12,13,16,14,11,10,15,22,8,10,20,25,12,9,16,10,10,6,13
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1760",4,8,5,5,1,4,6,5,3,4,1,8,6,14,3,3,6,9,8,9
"COG1762",8,3,1,3,4,2,18,5,5,7,4,4,6,4,6,5,2,12,11,7
"COG1763",2,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,2,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1766",2,1,3,0,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG1767",1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1768",0,2,1,1,0,0,0,3,0,2,0,2,0,0,1,2,0,0,0,1
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1773",0,0,1,0,2,2,0,2,1,2,1,1,1,0,3,2,1,1,0,0
"COG1774",3,2,1,5,6,3,2,4,4,1,3,2,2,1,2,1,2,2,1,3
"COG1775",1,3,1,1,0,0,0,2,2,3,0,1,2,3,0,2,2,0,1,1
"COG1776",0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1778",3,3,1,2,2,2,1,1,1,1,3,1,1,2,2,2,2,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1781",2,1,3,1,2,1,0,2,0,1,1,2,3,6,2,3,3,1,2,2
"COG1783",8,2,1,0,1,1,0,3,1,2,2,2,0,0,4,3,12,2,2,3
"COG1785",5,3,3,5,2,0,1,2,9,1,6,9,1,2,4,8,6,3,4,4
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",3,6,2,10,3,3,2,5,6,3,5,5,4,4,1,9,8,6,7,3
"COG1793",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG1794",0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,3,0,2
"COG1797",7,1,5,0,4,0,5,2,2,4,0,2,1,1,2,5,1,3,5,3
"COG1799",0,1,2,0,0,3,1,3,0,2,1,0,2,1,1,0,1,2,3,2
"COG1801",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",2,4,4,3,13,2,4,5,3,4,3,3,4,2,3,1,5,3,5,3
"COG1803",5,3,5,1,5,1,3,1,2,2,2,0,1,0,3,5,3,3,2,1
"COG1804",1,1,2,3,1,1,0,1,2,1,1,1,0,3,0,0,4,2,0,0
"COG1805",3,2,0,0,2,9,0,0,5,2,2,1,4,3,0,1,4,0,1,4
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG1807",8,3,4,3,4,5,1,1,4,3,8,6,4,2,7,4,4,2,3,3
"COG1808",1,3,0,3,3,0,0,3,5,4,4,0,0,0,1,4,2,2,1,2
"COG1811",0,1,0,1,0,1,1,0,0,1,0,2,1,1,0,0,2,3,3,1
"COG1814",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2
"COG1815",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1816",1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,2,3,0,0
"COG1817",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1819",2,0,0,1,2,0,0,2,2,2,5,1,0,3,4,2,1,1,2,2
"COG1820",8,6,2,8,8,7,9,6,7,9,9,5,3,4,7,2,5,7,2,4
"COG1823",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,5,0,0
"COG1825",3,2,1,0,3,0,0,0,0,1,0,2,3,6,7,1,3,2,4,6
"COG1826",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1827",1,2,1,0,1,2,3,1,0,0,0,1,2,1,1,1,1,2,2,1
"COG1830",1,2,5,1,6,2,0,1,5,1,9,0,0,0,4,2,6,1,3,1
"COG1832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",9,1,2,3,4,2,2,3,3,6,2,5,0,2,6,3,2,6,2,4
"COG1837",0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG1838",5,3,5,5,6,8,6,7,5,2,3,4,8,7,3,5,6,3,5,4
"COG1840",5,1,1,2,3,1,1,5,4,0,2,0,4,0,2,1,2,1,5,1
"COG1841",0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,3,0,0
"COG1843",0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",2,8,4,8,5,2,11,5,5,8,3,4,0,2,3,7,6,3,8,5
"COG1847",2,1,0,5,1,0,2,3,1,4,0,1,3,1,1,1,2,0,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1853",7,6,5,10,6,4,3,3,3,3,2,7,6,1,3,5,7,3,2,1
"COG1854",1,3,3,2,1,1,1,0,0,1,1,1,0,0,0,2,1,4,1,1
"COG1857",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,2,1,0,0,1,1,3,0,3,0,0,0,1,1,1,0,0
"COG1859",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1862",1,2,4,1,2,3,0,2,4,3,1,2,2,1,2,1,2,0,1,0
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,5,2,3,6,0,2,3,2,2,2,2,3,5,5,8,1,1,3
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",8,2,7,6,11,9,6,3,2,12,6,10,8,10,11,11,8,6,5,8
"COG1868",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1869",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,1,0
"COG1871",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,3,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG1874",4,12,16,16,16,10,12,5,15,18,23,18,9,2,13,9,9,12,12,3
"COG1875",2,0,3,0,2,0,0,0,1,1,4,0,0,0,1,1,1,0,4,3
"COG1876",1,4,1,1,0,0,2,0,1,5,0,0,1,0,0,5,2,1,2,2
"COG1877",1,1,1,0,0,1,0,0,4,0,0,2,0,1,1,3,2,1,3,5
"COG1878",1,1,3,0,1,0,1,2,0,3,0,1,0,0,1,0,2,1,0,1
"COG1879",14,19,15,11,17,19,41,10,7,15,13,15,7,23,14,9,9,19,8,12
"COG1881",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1882",14,15,16,12,19,15,13,21,23,13,8,7,3,6,11,8,6,4,5,6
"COG1883",18,7,8,8,9,3,0,8,11,8,9,7,4,3,5,9,7,1,9,12
"COG1884",6,6,9,5,11,3,0,2,10,3,8,8,0,1,2,4,10,5,14,10
"COG1886",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1887",7,9,6,3,0,1,12,8,1,4,0,5,5,5,8,2,5,3,2,5
"COG1893",3,3,7,2,4,0,0,5,6,5,3,2,1,2,3,8,1,2,6,6
"COG1894",1,2,0,2,4,1,7,7,6,3,7,5,3,3,3,1,4,1,5,1
"COG1895",1,1,1,1,1,2,2,0,1,1,1,0,2,0,2,0,1,0,0,2
"COG1896",0,2,0,1,2,0,2,5,0,2,2,4,0,1,0,0,0,3,1,2
