"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG0302",1,6,2,1,3,2,1,8,5,2,1,4,2,5,1,4,2,1,2,2
"COG0303",2,0,0,4,4,1,1,0,3,5,2,3,3,4,1,1,1,1,1,8
"COG0304",5,6,5,6,4,5,8,9,5,12,16,7,11,2,10,9,12,11,8,20
"COG0305",5,7,11,9,9,8,7,7,5,9,2,11,8,6,4,8,9,9,14,7
"COG0306",1,3,0,0,0,0,1,2,3,9,1,2,0,0,2,0,0,3,0,5
"COG0307",1,4,3,0,1,0,2,3,3,5,2,2,2,2,1,4,1,3,2,2
"COG0308",1,3,1,0,1,3,0,1,5,2,2,1,2,2,0,1,1,0,3,3
"COG0309",1,1,2,1,2,4,1,0,2,0,1,1,1,0,3,1,0,2,0,3
"COG0310",1,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG0311",2,0,1,1,0,3,0,0,3,0,1,1,0,1,3,0,1,2,0,1
"COG0312",1,6,3,1,1,2,5,0,4,1,8,0,2,5,7,1,2,1,4,1
"COG0313",3,4,5,0,4,5,2,2,5,7,2,7,11,5,13,6,3,7,7,3
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,4,1,0,0,0,1,2,0,0,1,0,2,2,1,1,0,3
"COG0316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG0317",16,2,18,17,16,8,18,23,10,8,10,12,12,11,11,4,25,19,17,11
"COG0318",8,10,10,9,8,15,5,9,9,6,12,20,7,12,6,14,4,9,15,4
"COG0319",1,0,1,3,3,1,3,3,0,1,1,4,2,5,3,6,5,2,3,2
"COG0320",1,3,1,0,2,3,5,0,1,3,3,1,3,3,0,2,2,0,1,3
"COG0321",1,1,2,0,1,1,2,1,2,4,1,1,3,1,0,3,2,2,0,0
"COG0322",13,1,10,3,14,5,7,10,2,13,7,11,8,7,6,6,8,9,6,9
"COG0323",10,10,11,5,6,3,8,7,8,7,4,13,7,5,7,6,8,6,7,5
"COG0324",5,8,6,2,6,4,6,13,7,8,6,7,10,7,7,8,6,2,2,7
"COG0325",3,5,4,4,1,4,3,3,3,3,7,2,2,3,5,6,7,3,0,2
"COG0326",14,17,10,10,8,10,11,21,6,10,7,9,11,10,14,9,11,5,12,10
"COG0327",2,4,4,1,1,2,5,3,4,1,2,4,6,6,1,0,6,3,2,6
"COG0328",2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,6
"COG0329",10,13,7,5,5,11,8,8,19,11,3,11,14,9,6,4,7,3,12,9
"COG0330",4,3,4,4,9,10,7,9,5,3,2,6,7,1,5,7,9,3,6,6
"COG0331",3,2,6,5,6,3,2,4,10,7,7,2,0,3,2,3,3,5,3,16
"COG0332",9,3,11,6,7,3,10,6,6,11,5,3,4,8,3,4,13,7,1,5
"COG0333",0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0334",7,8,9,8,13,13,8,4,5,9,7,9,11,7,6,4,13,6,3,10
"COG0335",3,2,1,3,5,2,1,0,1,2,2,6,1,1,5,3,1,1,2,2
"COG0336",5,3,2,6,9,5,0,7,4,1,2,1,2,2,6,3,3,3,7,5
"COG0337",2,3,3,3,3,0,3,4,3,0,1,7,5,3,4,6,5,5,3,7
"COG0338",3,10,4,3,3,7,2,0,0,1,3,1,5,0,3,1,0,5,8,2
"COG0339",6,11,14,0,8,5,11,20,5,10,14,8,5,9,12,9,17,9,4,3
"COG0340",4,3,0,3,3,4,5,1,5,3,5,6,6,7,4,3,7,1,3,10
"COG0341",6,2,4,3,1,3,1,0,4,1,3,3,0,3,2,1,3,3,4,1
"COG0342",9,4,8,8,14,10,4,19,7,10,10,5,4,4,9,12,7,5,5,3
"COG0343",3,2,3,3,11,9,6,6,5,1,8,7,3,3,9,3,6,4,9,6
"COG0344",1,1,3,4,3,3,2,0,7,1,2,3,2,0,0,2,0,0,2,1
"COG0345",1,5,3,3,4,3,4,4,3,3,3,5,2,3,4,9,3,3,0,6
"COG0346",4,14,4,3,3,1,3,3,4,6,7,3,4,2,7,2,4,7,3,2
"COG0347",3,4,2,5,5,3,0,3,1,3,7,7,4,5,3,2,0,2,0,13
"COG0348",1,2,4,1,4,1,3,2,5,2,10,1,3,7,2,5,3,8,7,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0350",2,2,1,3,2,2,5,6,4,3,5,1,0,4,4,3,1,3,1,4
"COG0351",8,5,4,4,4,2,4,8,3,2,5,2,4,0,8,0,7,7,1,3
"COG0352",5,3,4,10,2,6,3,4,4,0,4,5,4,5,4,3,4,2,1,5
"COG0353",2,5,4,6,4,2,5,3,2,2,5,2,3,0,5,6,3,4,1,5
"COG0354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0355",0,0,0,0,1,1,1,1,3,0,1,0,0,0,2,2,0,3,0,3
"COG0356",3,3,7,9,7,5,5,4,4,2,3,3,7,7,7,6,4,6,3,3
"COG0357",3,2,5,3,4,6,1,6,2,2,3,3,5,6,1,1,1,7,8,3
"COG0358",18,10,6,11,13,12,5,12,14,15,7,13,15,15,19,18,10,12,19,14
"COG0359",1,2,0,2,0,3,0,1,2,1,2,6,2,6,2,2,4,3,4,3
"COG0360",0,2,0,0,1,2,3,0,4,1,1,2,4,0,1,4,6,3,2,1
"COG0361",2,2,1,1,3,3,3,2,3,1,0,1,3,1,1,1,1,1,0,3
"COG0362",4,4,3,4,4,1,6,2,4,7,4,1,1,5,0,0,1,1,2,3
"COG0363",8,9,11,8,3,7,14,2,8,15,8,6,10,8,16,11,20,7,4,9
"COG0364",3,2,2,0,1,0,5,1,2,2,8,1,2,1,2,2,0,2,1,0
"COG0365",1,4,5,1,4,3,9,8,2,7,6,5,6,2,3,1,1,6,4,1
"COG0366",34,17,26,31,28,18,22,49,38,14,17,36,18,27,46,43,54,24,28,44
"COG0367",6,3,6,6,8,13,5,10,5,6,9,5,9,7,3,4,7,7,7,2
"COG0368",2,2,1,2,2,0,1,0,1,3,0,1,2,1,2,3,1,2,5,2
"COG0369",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0370",18,6,9,19,11,10,14,13,7,11,13,20,11,14,12,8,8,13,15,17
"COG0371",5,0,3,4,3,3,0,2,2,3,2,2,2,3,4,4,0,1,2,2
"COG0372",9,8,12,8,11,5,6,4,4,8,11,11,7,8,7,2,6,5,2,9
"COG0373",3,0,1,0,1,2,1,0,2,2,3,1,0,3,0,0,1,1,0,1
"COG0374",0,1,0,0,0,0,1,1,5,0,3,2,0,0,0,1,2,2,0,1
"COG0375",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,0,1,0,1,0,2,1,1,1,2,4,3,2,1,0,0
"COG0378",1,3,1,2,0,1,2,0,2,0,2,2,2,0,0,0,0,2,0,2
"COG0379",1,6,1,4,2,6,1,3,4,2,3,1,5,1,2,5,3,2,1,6
"COG0380",0,5,3,0,0,1,2,0,2,3,0,0,3,2,2,0,0,0,0,0
"COG0381",10,6,5,5,3,2,5,10,5,13,16,4,6,9,8,2,6,3,8,0
"COG0382",0,0,2,1,1,2,0,5,1,0,0,0,0,1,0,3,1,1,0,0
"COG0383",1,4,7,4,4,1,4,0,4,4,6,10,9,8,3,2,1,3,10,3
"COG0384",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0385",0,2,1,3,0,2,1,1,5,2,0,3,2,0,3,1,4,3,1,4
"COG0386",1,2,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,20,13,12,13,9,14,26,10,18,7,19,18,16,16,18,23,19,14,23
"COG0389",16,5,17,6,15,8,6,9,7,9,7,8,4,8,7,7,6,12,8,10
"COG0390",1,1,1,0,0,0,1,4,2,1,0,0,2,2,0,0,0,2,0,3
"COG0391",0,0,2,0,1,0,1,0,6,0,1,1,0,1,0,1,0,1,4,2
"COG0392",3,0,3,4,3,1,1,0,5,0,3,2,0,0,2,1,0,1,1,3
"COG0393",1,3,1,2,1,1,2,1,2,0,0,0,0,0,2,0,0,2,0,0
"COG0394",3,5,4,4,3,6,2,3,3,1,5,5,3,3,5,3,6,4,5,6
"COG0395",25,7,15,36,24,19,7,8,36,19,16,10,6,7,7,6,3,7,19,29
"COG0396",4,1,3,3,3,3,6,8,3,2,3,2,1,2,6,8,2,5,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2
"COG0399",6,7,12,6,11,7,6,7,16,10,10,9,13,8,4,11,7,2,10,6
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,2,10,4,5,5,4,10,2,8,4,4,6,0,2,1,4,11,13
"COG0403",4,8,5,4,4,4,6,2,1,14,4,7,4,4,2,5,0,9,2,0
"COG0404",3,3,2,1,3,7,0,2,1,7,3,1,2,2,3,2,1,5,1,1
"COG0405",0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,2
"COG0406",4,6,4,6,1,9,9,4,16,0,3,5,5,5,7,1,6,4,5,9
"COG0407",0,1,2,0,0,0,0,0,2,2,3,3,1,1,1,2,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,0,1,3,1,0,0,0,4,1,2,0,0,0,1,0,1,1,2,2
"COG0410",0,1,0,1,1,0,2,1,3,2,2,2,2,2,6,0,4,1,0,1
"COG0411",1,3,2,2,2,5,1,2,3,1,2,6,5,3,2,2,2,0,6,2
"COG0412",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0413",2,2,3,3,0,3,5,4,0,0,2,4,3,1,5,4,4,8,0,0
"COG0414",3,4,1,2,3,2,3,4,0,3,6,6,5,2,2,10,8,3,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,0,4,4,2,2,1,5,0,0,5,4,2,3,0,1,1,3,2
"COG0417",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",12,7,8,10,4,9,4,4,11,14,8,7,11,9,7,7,15,22,11,5
"COG0420",11,7,8,9,4,3,3,1,4,4,1,4,5,5,5,2,3,4,3,6
"COG0421",8,0,1,2,2,1,0,1,0,0,0,2,1,1,1,1,2,0,0,2
"COG0422",8,4,6,7,3,4,6,7,0,4,3,4,4,6,6,6,9,7,2,3
"COG0423",9,7,9,9,10,5,4,11,3,6,3,5,5,5,6,5,7,1,1,3
"COG0424",3,3,3,4,4,0,3,3,6,4,4,5,2,3,7,3,4,1,1,3
"COG0425",5,9,5,6,0,0,2,6,0,11,2,2,7,4,0,4,1,3,1,3
"COG0426",6,3,4,7,9,8,6,11,1,4,3,4,8,6,5,4,6,11,11,7
"COG0427",3,6,2,3,2,4,9,7,3,3,2,8,6,5,6,4,5,6,5,4
"COG0428",2,0,2,2,3,4,3,6,0,1,2,4,2,2,3,3,0,2,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1
"COG0432",1,4,2,1,0,2,3,1,0,2,0,0,0,1,2,3,0,1,1,0
"COG0433",2,4,5,0,3,3,3,1,3,2,3,5,5,0,1,4,1,3,5,0
"COG0434",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1
"COG0435",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG0436",21,31,32,23,21,16,25,28,13,23,18,19,27,26,31,15,33,22,21,31
"COG0437",0,2,3,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,2,0
"COG0438",40,96,85,38,62,53,65,53,41,104,71,54,61,70,98,57,54,56,46,42
"COG0439",10,8,7,8,5,7,5,5,3,10,3,8,5,2,2,4,4,8,5,3
"COG0440",3,2,2,4,2,7,1,0,3,0,0,2,1,3,3,2,1,0,1,4
"COG0441",6,3,14,15,12,14,21,24,11,10,9,12,13,8,17,7,9,13,17,6
"COG0442",6,7,4,2,6,5,8,7,8,2,5,7,4,4,3,4,7,7,11,5
"COG0443",14,6,10,7,13,9,9,11,2,2,23,11,10,11,8,6,12,10,9,13
"COG0444",8,2,4,9,6,4,2,2,10,1,7,9,2,4,3,0,3,6,10,9
"COG0445",13,8,6,11,13,9,11,5,7,8,7,13,9,10,8,14,9,6,7,10
"COG0446",17,12,10,15,17,15,13,5,13,9,13,14,8,12,8,4,8,11,17,8
"COG0447",1,2,3,0,1,2,3,3,0,2,1,1,5,1,2,1,4,4,0,0
"COG0448",16,2,5,11,14,14,1,0,2,3,3,12,4,5,5,1,3,3,9,12
"COG0449",4,7,5,7,11,14,5,6,14,7,10,9,9,8,6,9,5,5,10,11
"COG0450",1,4,1,1,1,0,2,0,4,6,2,0,2,1,4,0,0,0,0,2
"COG0451",13,21,22,15,8,8,14,13,3,29,43,28,24,28,29,17,19,19,18,23
"COG0452",8,2,3,3,4,4,8,10,4,1,1,6,8,6,2,7,3,4,4,4
"COG0454",12,14,18,14,13,11,10,6,17,13,16,17,17,8,15,16,10,15,16,13
"COG0455",1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0456",1,1,0,2,5,3,3,0,1,1,0,1,0,0,1,2,0,1,3,0
"COG0457",12,51,40,15,32,25,22,49,17,34,25,32,28,31,29,27,31,35,21,15
"COG0458",16,12,28,13,30,20,22,37,20,16,12,17,18,16,21,10,27,14,17,17
"COG0459",9,3,7,6,7,11,3,8,5,3,10,12,4,3,11,3,6,2,6,5
"COG0460",5,9,7,5,12,10,7,14,4,6,5,12,8,10,5,7,11,6,7,7
"COG0461",3,1,4,3,1,1,4,4,3,0,2,1,2,2,2,5,7,2,3,2
"COG0462",6,1,1,11,7,4,2,7,8,2,3,5,2,7,5,6,6,3,7,3
"COG0463",56,104,83,52,66,68,71,78,47,101,64,67,53,62,62,88,80,79,49,49
"COG0464",4,0,1,2,5,8,5,6,6,2,3,5,2,2,1,2,6,7,2,9
"COG0465",16,8,8,25,12,21,10,5,10,4,9,15,6,8,8,9,8,10,18,13
"COG0466",6,5,12,13,9,6,6,11,8,8,4,11,7,13,5,14,15,8,9,4
"COG0468",2,4,3,6,10,5,2,6,5,13,2,10,2,3,5,6,2,1,6,11
"COG0469",7,8,8,6,9,10,4,7,3,5,5,9,8,9,4,4,6,3,13,4
"COG0470",3,1,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,3,5
"COG0471",9,8,13,12,8,6,14,14,13,22,13,16,18,13,11,21,9,11,13,10
"COG0472",10,8,15,5,8,11,8,10,12,10,7,5,4,9,5,8,15,3,6,13
"COG0473",8,6,6,7,4,5,3,4,2,1,5,10,4,4,5,2,7,3,3,7
"COG0474",17,12,15,23,14,21,16,22,31,18,17,22,13,13,16,22,12,9,23,13
"COG0475",2,7,10,3,6,3,11,16,10,11,18,10,9,9,8,13,25,10,9,5
"COG0476",3,3,4,4,4,2,3,7,5,3,2,5,1,3,4,7,5,4,2,0
"COG0477",26,59,46,35,20,26,42,52,105,38,46,40,32,33,37,50,58,55,32,76
"COG0479",2,3,2,3,2,1,2,2,3,1,2,2,2,4,2,2,5,3,0,1
"COG0480",29,35,16,31,33,21,34,30,22,40,30,26,36,19,35,38,35,30,32,32
"COG0481",9,4,11,11,10,10,6,11,5,5,6,8,7,9,7,6,9,8,12,6
"COG0482",6,11,9,3,9,8,16,5,4,9,6,4,14,7,6,10,3,5,8,5
"COG0483",1,5,1,1,1,2,4,2,1,4,1,1,2,0,1,1,5,7,0,1
"COG0484",9,5,8,6,7,5,4,2,5,1,4,6,4,5,3,4,1,4,8,6
"COG0486",9,6,5,9,9,6,10,3,10,9,8,8,5,5,7,3,6,10,5,6
"COG0488",19,30,34,32,41,23,37,34,41,29,35,28,33,24,31,37,27,28,30,36
"COG0489",8,14,16,8,17,19,10,15,12,18,8,13,13,17,16,18,16,17,9,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,1,1,3,6,4,4,5,4,4,7,7,3,7,8,6,3,4,6,5
"COG0492",6,0,6,4,7,3,3,7,8,6,5,5,5,5,8,3,2,6,4,9
"COG0493",26,9,15,19,21,17,16,23,8,5,13,14,13,15,15,14,30,12,14,9
"COG0494",8,6,9,7,17,16,10,8,13,6,9,7,6,11,7,5,2,11,12,27
"COG0495",12,5,6,9,10,18,8,13,8,10,12,11,6,11,14,9,17,8,18,10
"COG0496",1,2,2,1,2,0,5,8,1,3,1,4,3,1,5,2,2,2,2,0
"COG0497",2,5,7,10,7,6,9,8,4,5,8,10,6,6,9,3,8,11,7,7
"COG0498",4,7,6,7,11,11,10,6,6,7,7,11,8,8,4,5,4,3,7,6
"COG0499",0,3,0,1,0,3,1,0,1,2,4,6,2,2,4,0,1,1,1,3
"COG0500",15,10,8,16,16,11,17,6,16,14,24,22,9,19,12,5,13,15,25,8
"COG0501",4,3,4,1,2,4,4,2,5,3,8,3,2,2,3,2,7,2,4,5
"COG0502",8,7,3,6,6,4,12,3,2,4,5,6,7,4,7,4,1,5,3,5
"COG0503",4,4,3,4,11,6,3,8,4,3,5,11,2,6,2,9,6,2,4,3
"COG0504",2,4,5,5,4,1,3,3,2,3,6,7,7,7,5,5,11,5,7,11
"COG0505",4,3,2,4,6,3,8,5,6,3,2,8,6,4,3,4,3,5,0,5
"COG0506",3,5,2,1,0,1,2,0,1,11,3,0,3,4,0,2,3,2,4,1
"COG0507",30,13,14,18,31,20,19,18,14,18,20,35,21,21,23,24,20,34,27,13
"COG0508",1,1,0,0,1,0,1,0,0,0,4,0,3,1,0,1,0,2,3,0
"COG0509",2,1,1,0,0,3,0,0,0,1,1,0,0,2,2,2,2,3,0,1
"COG0510",1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,3,3,2,3
"COG0511",5,11,3,6,6,3,3,4,4,7,2,1,4,3,2,3,4,5,4,3
"COG0512",2,2,5,1,3,6,4,3,3,2,4,3,3,3,2,5,1,3,0,5
"COG0513",20,16,22,12,16,7,17,16,13,20,15,12,12,11,12,7,18,9,8,5
"COG0514",15,27,26,12,10,13,17,32,8,23,22,14,21,24,19,33,24,26,7,12
"COG0515",9,12,13,10,18,10,4,2,11,6,12,20,6,11,22,9,14,6,15,22
"COG0516",3,5,8,4,8,10,4,9,8,8,5,5,6,6,12,7,7,6,9,9
"COG0517",2,4,8,6,8,9,3,7,7,1,13,6,7,9,10,10,12,5,12,15
"COG0518",8,8,9,11,7,6,4,8,4,4,8,3,5,13,6,7,11,7,6,12
"COG0519",10,5,5,4,6,3,7,11,4,3,5,7,6,5,11,8,10,8,9,6
"COG0520",3,8,7,1,6,8,6,6,8,9,6,4,1,8,7,5,7,7,10,18
"COG0521",0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,1,3
"COG0522",5,3,4,2,2,5,2,1,2,0,2,2,3,0,1,3,3,2,0,4
"COG0523",1,4,1,6,3,3,2,1,3,3,5,3,4,1,3,4,2,0,6,3
"COG0524",24,33,22,25,20,24,26,11,27,22,29,14,22,24,23,31,15,19,25,19
"COG0525",9,8,12,12,15,4,10,17,5,9,10,15,12,11,11,8,12,9,17,11
"COG0526",19,23,22,10,16,25,16,21,11,38,15,20,21,14,16,29,24,36,13,15
"COG0527",7,13,15,8,13,12,11,11,7,16,10,9,9,26,11,11,12,17,6,9
"COG0528",1,1,4,2,3,2,2,6,3,3,3,3,4,6,6,3,10,2,3,2
"COG0529",1,1,1,0,0,0,3,0,2,2,2,2,2,1,0,0,2,2,0,0
"COG0530",5,4,3,3,3,5,3,0,1,2,5,6,5,0,1,3,1,2,3,4
"COG0531",5,5,7,7,6,2,7,2,35,8,6,8,4,12,3,5,7,8,10,21
"COG0532",5,1,11,5,11,8,5,12,5,3,5,6,9,4,9,23,11,6,9,7
"COG0533",7,5,6,3,5,10,1,5,6,3,6,9,8,6,9,1,6,10,9,5
"COG0534",74,38,50,101,81,88,70,61,54,56,75,64,73,75,78,64,54,63,70,45
"COG0535",7,16,7,16,7,10,6,3,10,14,8,10,12,12,9,9,17,14,11,2
"COG0536",3,7,7,7,5,6,4,5,5,1,5,7,4,9,3,6,2,5,9,5
"COG0537",3,8,7,3,5,10,5,2,6,6,2,3,1,3,1,3,4,7,4,5
"COG0538",5,7,4,6,6,4,8,3,3,3,3,3,7,2,4,3,3,2,7,4
"COG0539",9,2,3,4,6,2,7,12,5,5,2,14,8,13,16,9,11,3,10,9
"COG0540",3,2,5,3,7,8,3,7,8,0,3,2,4,4,3,1,4,2,3,2
"COG0541",12,2,5,2,2,10,8,1,8,6,3,8,5,9,3,10,3,5,8,7
"COG0542",33,28,29,20,19,19,25,44,30,20,33,25,28,31,23,23,33,11,30,22
"COG0543",13,15,9,9,8,9,13,11,7,11,9,11,9,17,11,17,16,10,5,4
"COG0544",15,7,9,11,15,5,6,14,9,12,15,12,9,8,9,9,9,6,10,5
"COG0545",8,15,6,4,11,4,10,20,7,7,8,4,6,9,19,20,5,7,2,3
"COG0546",7,7,10,7,10,16,8,8,8,5,12,8,8,6,4,3,11,7,6,7
"COG0547",7,3,1,6,7,1,3,3,5,2,1,0,1,3,4,1,2,3,5,3
"COG0548",2,1,4,6,4,3,3,3,4,3,1,4,3,6,4,0,3,5,4,7
"COG0549",2,0,1,3,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1
"COG0550",41,38,28,24,27,28,34,26,21,14,32,41,44,36,31,21,30,34,24,25
"COG0551",4,2,2,11,4,4,3,3,6,1,4,2,1,0,4,0,1,5,5,8
"COG0552",4,4,2,4,1,3,5,2,8,7,2,5,0,2,1,5,2,3,5,9
"COG0553",11,12,27,9,8,15,10,7,8,13,10,16,11,12,17,24,13,11,26,17
"COG0554",9,2,0,6,4,3,2,1,5,5,3,5,4,0,2,2,2,1,4,3
"COG0555",1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0556",8,10,7,6,4,8,4,12,12,2,5,15,7,7,11,5,10,6,12,8
"COG0557",8,4,12,7,3,5,11,16,10,3,4,8,4,8,8,8,9,8,5,9
"COG0558",3,0,1,3,3,5,4,6,4,1,4,6,3,3,3,0,1,0,6,5
"COG0559",3,3,0,4,0,3,5,0,2,1,2,1,3,0,5,2,0,4,5,8
"COG0560",1,5,2,1,3,1,6,1,1,4,2,2,2,7,3,2,3,7,1,4
"COG0561",17,13,13,8,12,14,16,8,36,7,11,10,11,18,12,9,12,14,8,21
"COG0562",6,11,4,1,3,6,1,2,5,5,2,8,5,6,4,2,1,1,1,8
"COG0563",2,6,3,4,3,5,2,4,3,2,5,3,4,4,5,6,1,3,8,2
"COG0564",6,6,14,9,9,15,12,15,14,10,13,12,10,10,16,22,11,12,19,9
"COG0565",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0566",8,9,17,9,15,10,10,10,12,11,11,6,9,8,10,11,7,7,12,13
"COG0567",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0568",3,0,8,6,2,7,1,7,5,2,3,9,3,5,12,9,14,9,5,8
"COG0569",16,10,9,10,10,17,10,11,10,9,12,13,9,10,10,8,16,20,12,9
"COG0571",3,5,3,2,1,7,5,8,6,3,11,9,3,2,3,3,7,3,7,5
"COG0572",12,6,10,6,7,3,6,14,3,11,7,12,8,13,4,10,9,4,9,4
"COG0573",3,2,7,1,4,6,3,0,6,2,5,2,5,2,1,1,5,1,5,3
"COG0574",19,9,11,10,6,16,10,24,6,12,11,18,15,24,8,17,19,13,15,7
"COG0575",1,8,4,3,2,5,3,5,2,4,3,6,3,3,6,4,3,5,0,6
"COG0576",2,4,1,3,6,4,0,8,3,3,0,5,3,2,5,3,3,4,1,4
"COG0577",54,41,25,39,38,37,29,27,35,25,33,26,30,41,31,19,24,15,34,44
"COG0578",2,1,2,0,0,0,1,0,1,0,0,2,0,2,0,0,1,2,1,0
"COG0579",5,0,2,2,0,2,3,0,0,2,1,1,3,2,2,0,0,1,2,0
"COG0580",1,1,0,0,0,2,3,0,8,3,0,0,2,0,1,1,1,0,1,3
"COG0581",7,5,0,7,2,5,1,2,6,2,4,6,3,3,0,3,1,4,5,7
"COG0582",69,31,39,53,48,62,50,11,50,36,53,53,44,60,51,18,32,59,67,46
"COG0583",23,16,22,37,23,22,20,8,51,14,29,31,15,21,15,29,33,31,31,51
"COG0584",5,10,8,5,8,10,11,3,7,15,1,9,12,12,5,4,4,4,2,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",1,1,3,3,4,0,6,5,7,6,3,0,3,1,2,4,7,2,2,4
"COG0587",9,13,15,16,14,16,17,24,13,13,10,12,17,14,17,21,13,11,22,18
"COG0588",3,3,0,1,0,2,3,0,4,5,2,2,1,0,2,1,0,6,0,4
"COG0589",4,11,11,1,2,6,9,10,8,13,6,6,11,11,9,7,8,14,7,9
"COG0590",3,2,6,4,1,2,0,8,7,3,2,2,0,1,1,7,4,6,3,5
"COG0591",8,8,4,12,11,6,11,7,6,14,4,24,9,7,3,11,5,9,6,14
"COG0592",4,4,4,4,6,8,4,5,4,8,3,3,3,2,5,5,3,4,7,2
"COG0593",1,5,3,1,4,4,4,2,0,0,6,4,5,1,3,2,2,1,8,0
"COG0594",4,0,0,4,0,2,0,1,4,2,2,1,2,0,1,0,1,1,1,1
"COG0595",2,1,0,10,8,8,3,2,10,1,2,4,7,4,0,2,0,1,8,8
"COG0596",9,4,2,12,2,6,1,1,12,8,1,8,2,3,3,4,6,2,4,11
"COG0597",2,1,1,3,0,0,1,0,2,0,0,2,2,1,1,0,1,3,1,4
"COG0598",3,6,1,5,2,2,2,5,1,1,5,4,3,6,9,4,6,6,6,13
"COG0599",1,1,1,2,2,3,3,2,3,2,4,2,3,3,2,1,0,6,3,1
"COG0600",4,0,1,1,2,3,2,1,3,0,2,4,3,5,1,4,1,2,4,6
"COG0601",7,3,8,8,4,7,3,3,16,4,6,10,7,5,4,6,2,5,7,17
"COG0602",4,6,4,6,6,3,4,6,5,1,3,2,3,8,3,7,6,1,1,7
"COG0603",0,3,1,2,1,1,4,2,2,6,1,1,3,2,4,6,1,1,2,0
"COG0604",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
"COG0605",0,4,1,0,0,1,3,0,1,0,1,2,1,0,1,2,1,4,1,0
"COG0606",12,8,3,6,6,5,7,11,3,3,2,4,5,1,5,5,8,2,2,5
"COG0607",8,6,8,4,1,10,3,4,8,5,3,2,7,3,6,7,7,9,4,6
"COG0608",5,8,8,7,5,1,10,9,8,4,3,13,5,4,11,5,6,4,13,7
"COG0609",8,7,8,10,6,5,11,3,4,5,10,2,12,11,4,4,4,9,5,2
