"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG0302",4,2,2,3,1,3,1,3,2,5,2,2,1,2,2,1,1,3,4,2
"COG0303",0,0,2,0,4,4,2,2,0,1,1,6,1,2,5,0,1,1,1,0
"COG0304",12,6,10,8,5,8,4,8,13,7,14,9,9,7,8,5,11,6,4,10
"COG0305",14,10,10,11,11,7,4,11,11,13,9,4,8,7,13,6,7,7,8,5
"COG0306",2,1,0,3,1,3,6,4,2,2,2,2,1,3,4,2,1,1,0,0
"COG0307",3,1,4,0,4,2,6,1,2,0,1,0,2,0,2,1,1,2,1,0
"COG0308",1,0,1,1,0,3,3,0,4,1,0,1,2,3,1,2,0,2,1,1
"COG0309",0,2,0,1,0,0,3,5,0,0,2,0,0,5,1,0,1,2,2,5
"COG0310",0,0,0,1,0,0,0,5,1,1,0,0,0,2,0,2,0,1,0,0
"COG0311",2,4,1,0,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1
"COG0312",2,1,0,1,5,2,7,0,2,3,4,3,4,5,4,3,5,3,5,0
"COG0313",8,7,8,4,5,6,4,4,12,9,6,12,2,8,6,7,5,3,4,5
"COG0314",0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,3,1,1,2,0
"COG0316",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0317",14,10,11,13,12,15,16,9,14,10,15,7,9,13,12,5,10,17,9,9
"COG0318",4,15,10,12,7,11,12,5,9,8,11,11,12,12,10,12,4,12,9,11
"COG0319",4,1,1,1,5,3,1,4,2,1,3,2,1,6,2,3,6,0,5,4
"COG0320",1,0,6,7,0,0,2,0,1,1,2,5,1,1,0,0,2,3,1,2
"COG0321",1,3,0,5,0,0,1,0,4,0,3,2,1,3,3,0,1,0,0,3
"COG0322",9,3,10,3,12,8,6,7,13,6,13,6,7,8,9,7,12,7,6,10
"COG0323",8,8,6,9,4,9,5,5,6,3,8,2,15,7,7,6,8,5,8,5
"COG0324",10,5,10,3,6,8,4,9,2,5,5,2,5,1,3,4,4,8,4,4
"COG0325",4,4,3,2,3,2,2,3,5,5,4,7,2,2,1,8,4,6,1,3
"COG0326",13,9,15,9,8,8,3,11,5,11,6,8,1,4,5,8,2,6,9,7
"COG0327",4,2,2,4,3,5,1,2,3,2,6,5,2,7,8,2,3,2,3,0
"COG0328",1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,3,4,0,2,0
"COG0329",8,11,4,7,4,9,8,9,7,5,8,16,5,10,10,7,3,10,3,6
"COG0330",3,3,3,5,8,4,8,10,2,2,4,4,2,8,5,4,5,7,9,4
"COG0331",2,4,5,9,4,4,2,6,6,6,3,5,4,5,6,7,3,2,4,3
"COG0332",8,10,4,10,3,4,5,2,3,4,9,5,6,7,6,4,6,5,8,13
"COG0333",0,0,1,0,0,1,0,0,2,2,1,0,3,1,1,0,0,0,0,0
"COG0334",3,14,13,4,9,9,9,12,12,12,8,7,7,9,7,6,2,5,8,4
"COG0335",5,2,3,1,6,0,0,0,1,0,5,2,4,1,1,2,0,1,2,2
"COG0336",2,3,3,3,3,4,2,2,2,2,6,2,1,7,4,4,5,7,3,3
"COG0337",2,6,3,5,6,1,2,7,7,5,3,4,2,3,6,7,4,7,2,3
"COG0338",1,1,6,3,2,2,5,2,3,5,3,1,2,1,0,1,5,1,2,3
"COG0339",10,6,13,12,3,10,6,1,13,6,5,6,16,5,8,11,6,3,8,12
"COG0340",4,6,4,2,7,2,3,4,5,6,9,4,10,4,6,3,2,7,5,7
"COG0341",3,3,1,4,4,5,2,3,4,3,6,5,5,3,1,3,4,4,3,3
"COG0342",10,9,10,8,9,4,3,7,10,3,12,7,6,4,11,11,5,8,8,4
"COG0343",5,3,3,6,12,4,2,2,4,2,5,7,3,6,6,5,6,2,1,2
"COG0344",1,2,0,0,2,2,2,2,0,2,0,1,2,0,0,0,2,2,1,1
"COG0345",2,3,0,4,4,1,10,1,4,6,7,4,4,4,3,1,4,5,6,7
"COG0346",7,3,5,5,6,7,3,3,5,9,1,4,9,3,9,9,6,0,6,7
"COG0347",3,4,1,8,4,5,1,10,2,7,4,3,4,4,3,8,5,4,4,4
"COG0348",4,6,2,6,1,6,4,2,6,4,0,4,6,4,7,0,3,1,5,6
"COG0349",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0350",3,3,4,2,2,3,1,0,1,1,4,2,0,1,1,2,2,5,2,2
"COG0351",3,6,6,4,4,4,2,4,5,4,5,5,1,1,8,4,5,3,2,8
"COG0352",2,5,3,1,0,4,0,5,3,2,4,2,1,2,2,2,1,4,2,5
"COG0353",1,7,5,3,3,3,2,5,8,2,3,3,3,2,1,2,2,1,5,5
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",4,3,2,1,1,5,2,4,3,1,0,2,1,1,1,0,2,0,3,2
"COG0356",6,9,5,6,3,6,3,5,3,3,7,9,1,7,4,3,5,6,2,3
"COG0357",8,2,0,5,8,3,2,4,2,2,2,1,2,5,3,3,2,5,4,1
"COG0358",16,19,18,12,17,10,7,12,12,10,15,17,16,11,6,13,23,17,6,14
"COG0359",0,1,2,2,0,0,0,0,1,2,0,5,1,5,4,5,4,0,4,0
"COG0360",3,0,1,2,4,0,2,0,1,1,1,1,2,1,1,3,2,3,1,3
"COG0361",4,1,2,1,2,2,1,2,2,1,3,2,0,3,1,1,0,0,5,0
"COG0362",5,4,2,3,1,2,0,3,2,2,1,1,3,0,1,0,2,1,0,2
"COG0363",8,11,12,12,7,8,4,8,15,7,13,8,9,8,5,9,5,5,7,8
"COG0364",1,0,3,6,1,4,4,2,4,1,2,0,4,0,0,1,2,1,2,3
"COG0365",5,5,0,9,1,8,5,0,5,2,4,7,2,1,2,3,3,2,6,5
"COG0366",15,20,30,21,38,33,35,34,19,33,39,23,17,18,16,29,38,37,23,26
"COG0367",3,7,5,6,7,9,3,9,5,6,5,6,11,7,5,7,3,8,4,9
"COG0368",1,1,0,3,5,2,1,3,1,0,2,5,2,2,0,1,1,0,1,3
"COG0369",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,14,5,10,21,19,6,19,7,15,8,7,18,9,14,17,13,14,12,11
"COG0371",0,0,1,1,1,3,6,1,2,5,1,4,0,5,2,2,2,3,2,0
"COG0372",11,6,8,7,6,3,8,10,2,8,3,7,4,8,2,7,14,12,7,11
"COG0373",2,0,0,1,0,0,2,0,0,1,0,2,2,3,2,1,0,1,3,0
"COG0374",1,0,1,0,0,0,7,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG0375",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0376",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,0,4,2,1,2,1,0,1,1,2,0,0,0,1,3,0,3,3,2
"COG0378",1,0,0,1,1,0,1,0,0,1,2,0,1,5,2,2,1,2,0,1
"COG0379",2,5,5,3,1,4,2,1,3,1,5,1,2,2,6,3,3,2,4,4
"COG0380",3,1,0,1,0,2,1,1,5,0,0,2,2,0,1,0,1,2,1,2
"COG0381",4,3,8,10,3,10,1,3,10,6,3,1,4,4,3,7,3,1,5,4
"COG0382",1,2,0,0,1,0,2,0,0,0,3,1,0,0,3,2,0,0,1,1
"COG0383",5,1,7,10,16,3,6,9,6,7,7,3,5,2,2,10,8,9,4,6
"COG0384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",4,1,2,0,1,0,3,1,2,3,4,1,1,2,4,1,0,3,0,5
"COG0386",0,1,2,3,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0388",10,8,13,16,12,11,8,17,8,14,19,18,10,9,13,13,14,9,16,9
"COG0389",8,8,5,8,13,6,13,7,2,11,7,5,7,9,7,8,12,9,9,7
"COG0390",0,0,0,0,0,2,1,0,5,2,0,0,1,0,2,0,2,0,2,2
"COG0391",2,0,0,1,1,0,1,3,0,1,0,0,1,2,0,0,1,0,1,0
"COG0392",1,1,0,1,2,0,1,2,2,3,0,2,3,4,0,0,1,2,2,2
"COG0393",1,2,0,0,0,1,0,3,2,0,3,0,1,1,1,1,1,0,1,0
"COG0394",3,5,5,0,4,4,5,6,3,5,5,3,3,2,6,5,1,4,6,4
"COG0395",12,16,3,11,37,17,21,28,7,18,9,12,8,16,10,19,29,13,15,5
"COG0396",3,5,2,3,5,6,1,4,1,4,4,3,6,3,2,4,4,3,4,4
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,1,0
"COG0399",15,9,0,24,7,6,2,6,10,15,10,13,6,5,9,11,11,9,7,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,2,5,9,1,17,6,1,6,8,3,1,8,4,4,3,4,5,1
"COG0403",5,7,8,6,1,5,5,2,7,4,5,5,6,2,5,1,2,4,8,7
"COG0404",5,4,4,3,0,1,0,0,2,1,2,4,2,2,5,2,0,1,3,1
"COG0405",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0406",3,10,4,3,9,3,3,2,1,4,2,2,6,6,4,2,4,5,4,4
"COG0407",0,0,0,1,2,2,4,0,2,2,0,0,1,0,1,2,0,1,0,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0410",3,3,1,1,1,0,4,3,0,4,1,1,0,2,0,4,5,2,1,2
"COG0411",2,1,1,0,4,1,9,1,0,4,2,3,3,1,2,1,1,2,1,2
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0413",1,3,3,4,1,1,0,3,2,0,5,3,1,1,2,3,2,2,3,6
"COG0414",6,3,3,2,2,3,0,2,1,1,2,2,1,1,3,4,1,2,0,2
"COG0415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,0,2,3,1,1,5,1,3,3,2,1,6,2,3,4,3,2,2
"COG0417",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0419",7,8,8,4,4,10,5,7,10,17,12,14,8,9,19,13,2,11,3,18
"COG0420",5,6,5,1,3,5,6,6,5,5,11,6,4,8,2,5,3,8,7,6
"COG0421",0,3,0,3,0,1,0,8,2,0,1,3,0,3,0,1,4,4,1,1
"COG0422",4,7,4,3,3,1,3,11,4,8,3,5,5,4,4,9,6,3,6,3
"COG0423",5,8,4,10,11,4,3,4,7,6,5,5,8,4,5,9,5,6,6,8
"COG0424",4,3,7,7,3,0,4,1,1,1,1,3,5,1,1,3,3,5,2,5
"COG0425",5,7,0,2,3,5,0,2,8,0,3,4,9,2,9,1,3,5,4,4
"COG0426",3,9,3,6,6,5,5,7,10,7,2,7,4,3,4,3,1,6,2,4
"COG0427",5,4,15,5,2,3,3,2,4,6,10,4,13,1,2,3,4,6,6,6
"COG0428",1,3,2,3,4,2,4,4,1,2,1,3,0,2,1,5,2,0,0,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG0432",1,1,3,2,0,0,0,0,1,0,1,0,2,2,1,0,1,0,2,2
"COG0433",2,1,0,1,2,2,2,1,2,2,1,1,6,4,0,8,3,3,2,1
"COG0434",0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0436",17,18,19,16,9,26,4,13,11,13,22,19,19,14,23,33,22,22,22,25
"COG0437",1,0,1,1,0,1,17,1,1,1,0,0,1,2,2,1,0,3,2,0
"COG0438",53,36,40,48,40,50,22,26,63,34,60,40,77,48,54,61,46,33,75,64
"COG0439",8,6,9,4,1,2,1,4,6,5,1,8,3,11,4,4,0,7,8,5
"COG0440",1,2,1,4,2,2,1,2,1,2,2,2,4,2,1,4,3,3,5,7
"COG0441",12,10,14,12,11,12,9,12,9,17,24,9,10,13,16,10,18,21,13,18
"COG0442",7,7,8,5,9,7,7,7,0,10,10,4,8,8,6,1,9,15,6,3
"COG0443",7,6,10,4,10,3,5,2,3,4,12,11,8,9,1,27,11,15,5,10
"COG0444",6,6,3,3,12,4,9,12,4,2,4,9,10,8,2,4,4,6,2,1
"COG0445",6,12,7,8,9,14,5,8,8,2,12,13,12,8,14,13,9,13,15,10
"COG0446",7,16,9,7,19,13,21,13,10,10,9,8,5,5,9,8,9,9,6,3
"COG0447",2,0,3,1,0,5,1,0,3,1,1,1,5,2,4,0,1,1,5,3
"COG0448",3,7,1,9,10,4,6,13,7,11,3,3,5,10,7,10,9,10,7,8
"COG0449",14,7,9,6,10,8,10,11,9,10,8,8,8,11,8,15,5,11,5,10
"COG0450",4,2,3,2,0,2,2,1,3,3,1,1,7,3,1,0,2,1,0,2
"COG0451",22,29,29,32,28,28,12,23,25,22,27,18,22,16,40,24,16,18,23,25
"COG0452",1,1,4,3,5,7,5,5,4,4,3,6,6,2,4,7,5,6,6,4
"COG0454",17,14,7,18,14,10,12,17,13,16,9,10,19,22,7,26,14,6,13,14
"COG0455",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,3,0,1
"COG0456",1,0,0,2,6,1,3,3,2,4,1,0,0,3,1,1,5,1,0,1
"COG0457",31,29,39,35,10,21,12,11,46,31,33,41,39,17,49,23,20,31,35,32
"COG0458",9,17,19,14,12,9,5,7,14,11,20,14,11,10,11,19,17,17,19,18
"COG0459",9,4,4,4,11,13,3,7,5,10,10,5,6,4,4,4,4,10,9,5
"COG0460",6,11,7,6,4,8,4,6,5,6,8,4,11,7,6,5,9,13,4,12
"COG0461",4,5,5,0,5,2,4,2,4,0,4,2,2,0,5,3,2,4,4,4
"COG0462",5,5,7,12,14,9,4,6,3,5,5,7,3,7,7,7,9,4,5,7
"COG0463",70,63,76,77,48,73,17,42,64,53,69,65,64,69,67,70,73,61,84,85
"COG0464",6,5,1,1,1,1,0,1,1,2,1,3,9,7,5,5,0,4,1,2
"COG0465",9,10,13,8,20,14,5,14,6,6,13,9,8,17,10,14,17,13,6,14
"COG0466",8,10,7,9,12,6,6,13,2,8,5,5,10,11,13,14,15,9,10,10
"COG0468",4,3,4,4,7,4,2,5,1,4,9,5,5,2,2,1,17,2,7,6
"COG0469",5,9,6,5,4,8,3,3,7,4,5,6,6,4,6,8,9,6,4,7
"COG0470",1,0,1,0,1,0,2,0,1,0,1,2,0,2,1,2,0,0,1,0
"COG0471",14,8,11,17,7,17,13,6,13,10,8,18,14,10,16,10,5,4,16,13
"COG0472",10,9,11,7,10,3,5,6,10,12,12,8,12,7,3,8,12,4,6,4
"COG0473",4,3,8,7,3,4,1,3,4,5,6,5,2,3,7,5,5,2,4,9
"COG0474",17,15,15,17,22,16,13,22,19,15,21,15,11,13,11,15,15,8,14,14
"COG0475",10,9,8,11,7,18,5,10,20,19,13,14,16,3,22,13,7,12,17,14
"COG0476",4,0,2,4,3,0,2,4,1,5,1,3,2,2,2,1,3,1,1,1
"COG0477",42,30,60,45,24,25,135,37,50,32,43,37,46,49,38,27,23,43,35,24
"COG0479",1,5,7,3,0,3,1,0,1,3,0,4,4,3,2,0,1,2,0,2
"COG0480",41,35,32,42,45,37,13,26,30,24,30,25,27,20,27,28,35,26,35,23
"COG0481",2,4,4,3,5,8,1,9,3,6,7,10,5,4,7,9,12,7,8,11
"COG0482",10,7,8,10,12,9,3,1,6,6,8,4,12,9,4,4,2,5,16,6
"COG0483",1,0,2,1,2,5,2,1,1,3,1,2,4,1,0,0,0,1,2,3
"COG0484",2,2,7,7,4,4,5,7,1,6,4,2,5,7,7,12,3,3,4,9
"COG0486",7,10,5,6,4,3,5,5,2,7,8,7,9,4,3,4,6,4,3,8
"COG0488",24,28,26,40,21,34,26,38,30,43,23,29,41,23,39,24,32,38,32,51
"COG0489",10,14,12,16,13,19,6,13,8,11,15,12,24,18,13,12,13,20,5,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",10,5,6,8,5,9,7,4,1,3,3,3,3,5,4,6,6,8,3,6
"COG0492",1,5,3,5,6,5,2,3,4,6,4,3,5,8,8,4,2,5,0,3
"COG0493",17,21,14,13,20,11,27,19,23,17,19,18,6,15,12,16,14,28,15,19
"COG0494",12,10,3,7,10,8,11,11,7,10,8,9,8,12,6,9,11,12,18,7
"COG0495",12,8,13,9,7,10,7,11,9,12,14,9,13,9,7,9,12,9,9,12
"COG0496",3,0,1,1,3,3,0,1,3,1,5,1,3,0,5,1,2,1,3,1
"COG0497",8,4,7,8,10,9,0,3,6,2,4,7,7,8,5,8,2,5,5,2
"COG0498",8,8,7,6,8,5,4,12,5,10,1,6,4,2,5,7,4,6,2,2
"COG0499",1,2,0,2,5,2,0,1,2,2,3,2,2,0,0,1,0,0,0,0
"COG0500",19,16,6,14,28,6,26,14,16,14,12,14,14,17,11,14,13,30,9,15
"COG0501",2,1,5,4,4,1,5,2,2,6,3,5,5,3,6,5,3,3,1,4
"COG0502",6,3,2,11,3,8,3,6,6,3,9,7,6,7,10,3,3,6,8,9
"COG0503",2,6,11,2,1,3,4,3,6,3,8,5,3,5,5,9,6,7,6,3
"COG0504",4,6,2,3,5,4,6,8,2,9,9,6,7,6,6,4,15,7,4,9
"COG0505",7,5,5,4,2,7,2,5,6,6,5,2,3,4,5,4,9,3,5,9
"COG0506",2,2,1,1,0,1,5,1,3,1,0,2,4,5,0,0,0,1,1,1
"COG0507",21,24,18,23,40,23,79,18,15,19,28,36,14,16,38,23,26,25,37,26
"COG0508",1,1,1,4,2,0,5,0,2,0,0,0,0,0,1,0,0,1,1,1
"COG0509",1,1,0,1,0,2,2,3,0,0,1,0,1,1,5,1,0,1,2,2
"COG0510",0,4,1,2,1,1,2,4,1,0,0,3,0,0,0,1,0,1,5,1
"COG0511",5,6,5,8,3,2,2,5,5,1,4,9,3,9,3,3,1,4,5,0
"COG0512",0,1,3,2,2,4,1,4,1,2,3,4,3,1,3,0,1,2,3,1
"COG0513",12,18,18,15,3,15,10,8,11,11,17,21,17,17,13,10,8,14,11,15
"COG0514",19,20,17,19,10,28,4,12,24,22,26,19,30,11,26,12,16,13,28,29
"COG0515",5,9,14,10,31,7,2,18,8,12,18,9,6,9,1,10,13,13,7,6
"COG0516",6,2,11,13,6,4,2,13,8,3,6,6,3,10,4,7,6,7,1,7
"COG0517",11,11,7,6,6,9,9,7,10,5,19,11,5,11,9,9,12,10,4,7
"COG0518",4,6,9,7,4,10,5,9,12,6,9,5,11,5,10,10,10,9,7,7
"COG0519",10,9,10,15,7,8,2,5,8,4,9,7,6,9,10,6,8,5,8,8
"COG0520",7,8,7,2,12,7,4,3,9,7,4,12,3,5,6,6,5,8,5,2
"COG0521",1,2,0,1,0,0,3,2,1,2,0,1,1,3,1,0,0,0,1,0
"COG0522",1,4,4,3,5,5,0,2,1,1,7,2,6,3,5,5,4,3,2,3
"COG0523",1,4,3,4,7,3,5,6,3,2,4,2,3,5,5,7,5,2,3,1
"COG0524",20,18,24,30,29,22,27,18,21,26,25,31,29,25,25,22,13,21,28,16
"COG0525",8,10,13,6,11,11,9,14,3,19,16,6,11,11,5,8,16,13,8,9
"COG0526",34,20,23,9,10,23,7,14,21,17,14,20,33,13,22,24,18,14,16,15
"COG0527",15,11,15,9,8,18,5,13,12,13,15,11,17,16,12,10,12,13,7,13
"COG0528",4,5,6,6,4,2,4,7,4,3,7,7,7,1,4,6,3,4,3,0
"COG0529",2,1,1,2,1,3,1,0,0,0,1,2,3,1,0,0,1,1,4,2
"COG0530",2,3,2,3,2,2,1,3,2,4,3,3,2,7,4,3,2,1,9,7
"COG0531",13,7,8,9,6,7,22,9,8,5,6,10,7,13,10,4,6,14,6,8
"COG0532",4,4,5,8,12,11,2,6,9,10,7,2,0,3,7,10,2,6,1,5
"COG0533",4,4,8,3,8,1,1,3,3,7,6,6,2,1,3,4,5,4,7,8
"COG0534",54,75,53,76,80,87,37,94,66,75,76,85,70,65,52,84,73,93,76,69
"COG0535",11,13,2,2,4,8,0,14,10,5,19,10,8,13,8,3,10,10,5,9
"COG0536",1,4,5,4,7,4,2,1,9,1,3,4,4,7,4,2,2,7,4,6
"COG0537",1,6,5,5,1,3,1,3,3,7,4,4,4,7,2,5,6,5,5,5
"COG0538",1,7,6,9,3,2,3,4,5,3,9,2,5,4,1,0,5,8,7,4
"COG0539",13,5,10,6,19,11,5,7,9,9,8,11,5,12,7,10,10,7,7,3
"COG0540",8,3,4,4,6,4,1,3,5,2,7,3,2,6,4,5,5,4,1,5
"COG0541",2,11,4,4,5,4,4,2,5,5,7,5,4,6,8,5,8,4,7,4
"COG0542",25,45,23,37,28,37,11,18,20,18,23,26,24,20,24,14,20,29,28,19
"COG0543",7,9,13,12,6,9,0,7,10,15,3,7,10,8,10,4,8,11,9,13
"COG0544",5,12,7,12,7,15,2,15,5,4,5,13,5,12,10,6,15,12,6,6
"COG0545",10,3,8,5,0,5,5,4,8,5,6,10,16,7,9,5,2,2,7,8
"COG0546",8,13,10,6,9,5,3,10,5,2,5,7,2,8,6,8,7,4,4,8
"COG0547",5,7,3,4,4,3,3,5,5,5,5,6,2,2,5,2,1,2,3,11
"COG0548",3,7,9,4,2,2,6,2,3,2,5,8,4,2,3,7,9,4,2,2
"COG0549",2,1,1,1,2,2,4,2,1,3,2,1,1,1,2,1,0,2,4,0
"COG0550",11,12,14,16,16,29,11,17,27,22,32,34,36,12,15,36,17,37,23,27
"COG0551",4,7,3,5,7,2,8,6,4,5,2,4,1,10,5,6,3,1,6,5
"COG0552",3,6,6,2,2,5,0,2,3,1,0,3,2,2,2,3,4,3,1,7
"COG0553",16,25,16,2,10,11,7,5,17,12,24,7,13,19,11,14,16,12,8,15
"COG0554",2,6,1,3,8,8,4,3,3,6,4,4,6,0,1,3,3,3,6,2
"COG0555",0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1
"COG0556",10,5,6,7,11,5,4,8,6,8,8,7,6,7,10,6,8,7,8,7
"COG0557",13,10,10,6,8,12,8,13,8,10,6,7,7,7,8,12,9,8,13,6
"COG0558",4,6,2,3,7,2,2,5,0,4,3,4,3,5,5,2,5,2,4,3
"COG0559",4,0,1,0,5,2,2,1,2,0,5,2,1,4,3,2,3,4,1,1
"COG0560",2,6,7,1,2,3,1,2,4,4,5,3,4,2,1,2,5,1,5,8
"COG0561",16,14,12,14,13,10,12,17,15,21,9,20,11,14,10,10,12,22,19,15
"COG0562",4,5,7,1,1,3,3,5,2,5,6,5,4,9,6,1,6,6,4,5
"COG0563",6,4,0,3,3,8,0,4,4,1,3,4,6,12,4,4,7,5,1,2
"COG0564",13,11,17,11,27,9,8,15,12,17,20,12,11,17,19,14,14,19,12,10
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0566",9,10,17,12,9,7,7,9,13,9,6,12,19,9,9,4,11,11,9,7
"COG0567",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0568",8,5,10,4,6,7,8,7,6,4,8,4,4,9,9,17,15,8,6,8
"COG0569",9,11,6,15,9,15,7,16,10,6,10,16,10,7,9,9,10,7,11,10
"COG0571",1,5,6,3,0,5,1,3,3,5,5,2,3,3,3,3,2,5,5,5
"COG0572",11,3,11,6,8,6,2,9,11,5,9,7,10,4,11,11,9,14,5,10
"COG0573",4,3,2,3,5,0,2,8,2,3,1,3,0,9,2,2,3,9,0,2
"COG0574",9,15,16,13,20,14,4,19,16,8,23,13,11,2,17,19,14,16,9,9
"COG0575",2,3,3,0,1,3,2,2,3,3,2,2,6,3,4,5,6,2,3,5
"COG0576",5,3,2,4,0,2,0,2,6,5,2,4,2,0,2,4,5,1,2,3
"COG0577",29,39,25,31,35,43,25,41,24,32,25,44,39,33,23,27,41,25,28,26
"COG0578",0,0,0,2,0,1,4,0,2,0,2,0,0,3,0,1,0,0,0,0
"COG0579",2,3,1,2,0,3,7,1,1,5,1,1,0,5,2,2,3,4,1,0
"COG0580",2,4,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG0581",1,5,1,4,7,3,1,3,4,4,1,3,4,5,5,2,4,5,5,5
"COG0582",63,51,30,57,82,43,45,58,26,69,49,58,49,42,26,46,66,50,61,43
"COG0583",38,24,24,17,31,18,78,35,21,22,20,30,17,47,27,21,26,34,19,30
"COG0584",12,8,3,4,9,15,7,13,17,11,6,10,7,7,6,8,6,4,13,11
"COG0585",0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0586",4,1,1,3,1,3,7,0,2,2,2,3,8,4,0,2,2,2,0,2
"COG0587",17,11,9,18,19,20,12,13,2,7,19,13,15,13,12,22,22,15,18,8
"COG0588",1,3,0,1,1,3,0,0,5,2,2,3,3,1,2,1,1,0,1,0
"COG0589",7,4,6,13,3,4,8,1,6,10,13,6,10,3,10,7,3,2,6,8
"COG0590",1,6,4,1,4,3,0,4,2,5,4,3,2,3,3,4,3,2,4,4
"COG0591",12,7,6,13,11,12,5,11,14,7,6,6,9,11,6,11,13,6,12,8
"COG0592",4,8,10,3,9,5,4,9,3,5,8,2,3,12,6,5,10,3,6,8
"COG0593",5,2,0,2,3,5,1,2,4,3,3,3,6,3,4,3,4,1,2,3
"COG0594",0,3,1,2,2,1,2,1,0,2,2,1,1,3,2,0,2,2,1,0
"COG0595",5,6,1,2,4,1,0,10,2,6,1,1,2,3,5,5,3,4,3,4
"COG0596",2,3,3,0,13,0,7,9,4,6,3,5,1,7,2,6,11,8,3,10
"COG0597",0,3,0,0,3,0,0,4,2,3,3,3,1,1,2,2,4,1,1,1
"COG0598",6,5,2,6,2,8,4,6,4,6,2,3,5,4,7,3,1,7,8,4
"COG0599",3,3,0,5,2,7,1,1,1,3,2,0,4,1,3,2,1,3,1,2
"COG0600",4,3,2,3,2,3,10,3,4,1,3,0,1,7,0,6,2,10,8,1
"COG0601",3,3,1,5,15,8,13,10,5,5,6,7,7,13,6,9,8,3,2,1
"COG0602",6,3,9,5,3,2,4,5,3,1,4,2,3,3,3,8,2,3,6,9
"COG0603",5,2,6,5,0,3,2,5,2,1,6,6,2,5,6,2,2,1,1,2
"COG0604",0,0,0,0,1,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0605",2,2,0,3,2,2,0,0,0,0,1,1,0,3,0,1,1,3,0,2
"COG0606",7,7,5,6,8,7,7,4,5,4,3,12,6,7,10,3,4,7,8,5
"COG0607",8,6,7,2,3,8,9,3,9,4,3,12,10,6,7,8,3,6,6,6
"COG0608",9,3,9,8,12,5,8,4,5,7,3,6,7,5,6,10,10,7,8,4
"COG0609",7,3,6,9,14,6,5,9,8,5,8,6,7,8,9,2,2,6,5,6
