"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG1459",4,2,1,4,1,2,3,10,3,0,3,3,0,2,1,5,2,2,2,2
"COG1461",4,2,5,2,1,3,5,3,0,3,5,0,0,3,2,2,0,4,2,5
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,1,0,0,0
"COG1464",1,6,0,0,7,2,0,1,1,3,2,1,2,1,2,1,1,3,4,3
"COG1466",12,4,7,6,4,5,4,4,2,2,7,4,6,3,3,6,5,6,4,5
"COG1468",0,0,1,2,0,3,2,2,0,1,3,0,0,1,1,0,0,1,0,0
"COG1469",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1470",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1472",57,45,47,49,50,62,40,24,72,43,31,43,45,40,47,50,50,65,50,42
"COG1473",3,9,6,5,9,6,9,10,4,7,6,11,4,5,3,3,3,4,9,2
"COG1475",17,15,17,11,6,17,21,5,5,10,15,14,9,17,20,14,5,17,12,8
"COG1476",2,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,2,2,0,1
"COG1477",4,1,10,7,3,1,2,13,4,7,6,5,2,4,4,8,7,4,3,7
"COG1479",10,1,12,10,17,5,10,0,3,11,5,15,5,14,10,18,17,5,8,9
"COG1480",3,3,10,7,1,7,2,0,14,7,3,7,4,2,9,9,7,5,2,9
"COG1481",1,3,3,2,4,1,1,5,0,1,0,1,1,0,1,1,1,0,2,1
"COG1482",8,4,13,6,1,6,3,8,6,4,4,2,4,2,4,2,3,7,1,2
"COG1483",0,3,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1484",15,6,6,12,7,6,13,11,10,21,3,9,10,5,12,3,19,7,10,6
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,7,1,1,2,0,1,0,2,1,0,2,2,1,4,1,1,4,3,0
"COG1487",0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1488",5,3,4,4,8,3,3,6,2,3,6,5,6,4,6,0,1,3,5,4
"COG1489",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG1490",5,1,1,1,1,4,5,4,1,5,2,1,3,3,1,1,1,5,3,4
"COG1492",0,2,1,2,2,3,6,1,2,9,6,8,4,2,3,4,4,5,7,2
"COG1493",3,2,2,2,0,1,2,3,0,0,0,2,1,3,5,1,0,3,2,1
"COG1494",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1496",2,1,8,3,6,5,3,3,2,1,2,3,4,1,0,1,5,2,6,3
"COG1501",18,23,15,19,25,15,21,13,13,14,20,20,22,13,26,22,12,33,17,24
"COG1502",13,11,13,11,4,9,9,24,6,10,11,14,11,19,13,11,22,8,11,11
"COG1505",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG1506",21,26,13,17,12,15,22,2,59,24,19,19,19,23,18,12,27,30,26,17
"COG1507",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,8,3,6,2,5,4,4,9,4,1,7,6,2,8,9,11,3,6,5
"COG1509",0,1,0,0,0,1,2,0,1,1,4,2,5,1,3,1,3,1,1,2
"COG1511",11,2,3,2,41,5,7,9,1,1,6,4,5,6,13,7,3,3,11,5
"COG1512",1,4,1,1,1,10,0,1,4,3,5,5,1,2,6,3,1,0,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,1
"COG1518",3,2,2,6,3,4,6,8,2,1,8,2,3,4,2,4,5,3,2,2
"COG1519",1,7,3,0,1,2,8,0,4,4,3,8,4,3,1,1,2,1,2,2
"COG1520",1,4,7,0,0,3,3,3,4,8,1,6,10,3,4,2,6,8,0,5
"COG1521",6,2,4,0,5,2,1,0,0,4,2,2,2,0,4,3,2,2,1,2
"COG1522",6,13,6,13,2,9,2,5,4,2,3,4,2,4,4,2,5,3,5,4
"COG1523",7,11,7,6,27,14,2,9,9,5,0,4,3,5,4,3,6,4,4,2
"COG1524",2,6,5,4,1,10,14,0,9,13,4,10,4,2,4,9,5,4,6,9
"COG1525",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1527",1,3,1,2,2,0,1,0,0,1,2,2,1,1,1,2,1,1,0,2
"COG1528",0,3,2,0,3,3,5,0,6,3,3,7,1,1,2,2,1,3,3,4
"COG1529",2,4,7,4,5,1,3,6,2,7,3,8,0,3,3,6,1,0,4,4
"COG1530",4,6,6,5,8,5,6,3,5,7,3,4,4,1,2,6,3,4,5,1
"COG1533",8,5,4,3,1,4,8,4,8,4,5,8,6,6,8,3,1,8,1,7
"COG1534",2,2,0,1,2,1,2,4,0,1,2,3,0,0,0,2,0,1,3,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,2,0,0,0,2,0,1,0,0,1,0,6,2,1,1,2,3
"COG1538",29,42,30,25,6,40,29,4,33,35,21,43,36,17,39,25,29,48,27,31
"COG1539",1,0,0,0,2,2,1,3,4,3,3,3,2,3,3,2,2,1,4,3
"COG1540",0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1541",3,5,5,0,4,3,11,2,0,6,2,11,7,6,9,9,7,12,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1544",0,3,3,3,3,1,3,1,2,1,5,2,2,1,2,4,2,3,0,1
"COG1546",5,0,5,3,3,4,1,5,0,5,4,1,1,2,3,4,3,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,5,0,4,1,4,2,0,1,0,2,2,4,1,1,2,2,2,1
"COG1555",1,5,3,3,5,1,1,2,5,3,3,3,2,3,1,4,8,3,2,1
"COG1556",1,2,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,0,0
"COG1558",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG1559",5,4,4,5,3,4,6,3,2,0,4,1,2,3,2,4,7,3,4,2
"COG1560",2,4,0,4,0,2,1,3,3,2,1,3,1,1,0,1,3,2,2,1
"COG1561",3,6,4,3,1,2,1,7,5,2,3,3,1,3,1,7,6,5,2,7
"COG1564",1,2,0,2,1,4,1,4,0,7,1,5,4,1,0,2,1,3,1,2
"COG1566",7,13,5,1,1,1,3,0,5,3,3,5,6,1,1,1,3,3,3,5
"COG1567",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG1568",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",2,3,6,9,8,8,4,2,11,6,10,4,4,4,3,5,6,3,1,5
"COG1573",5,1,1,0,5,2,0,0,1,1,1,2,2,0,2,0,0,5,4,1
"COG1574",2,6,2,2,7,0,1,3,1,0,1,5,0,2,1,2,1,1,2,0
"COG1575",0,3,3,2,3,4,4,0,6,0,2,1,3,1,1,1,6,6,2,4
"COG1576",4,0,3,0,5,4,5,4,3,1,6,4,3,2,2,1,4,0,3,2
"COG1577",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1579",2,2,4,2,0,2,0,0,3,0,0,3,0,3,1,1,5,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,0,0,1,0,2,0,0,2,1,2,0,0,0,1,1
"COG1586",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1587",0,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,2,0,0,0
"COG1589",0,0,1,0,0,1,0,9,3,0,1,0,0,2,0,1,0,2,0,0
"COG1592",5,5,5,7,7,4,8,8,4,6,6,10,8,7,5,9,6,5,4,3
"COG1593",4,2,5,2,3,1,6,6,4,7,6,9,9,2,8,1,2,1,7,3
"COG1595",34,35,23,31,13,54,36,11,37,34,43,53,39,30,38,32,40,51,27,21
"COG1596",4,7,5,5,2,6,7,2,8,6,4,6,7,6,12,11,13,10,5,11
"COG1597",6,12,7,8,10,9,5,7,8,9,7,2,6,5,5,5,11,3,5,9
"COG1598",0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG1600",0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,0
"COG1605",2,1,1,2,1,1,0,1,0,1,4,0,4,3,1,1,0,1,3,0
"COG1606",0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,2,1
"COG1607",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1609",23,22,16,26,114,34,23,30,13,21,25,22,25,23,23,14,28,30,29,36
"COG1610",1,1,3,1,1,3,3,4,2,3,3,5,1,0,2,1,2,4,2,1
"COG1611",4,6,3,1,7,6,2,3,5,4,5,0,4,0,4,7,2,5,10,2
"COG1613",1,1,1,1,0,2,1,1,0,1,1,0,2,1,0,0,2,0,2,0
"COG1614",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG1615",1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,4,0,0,0,1,1,5,0,3,2,0,2,1,2,1,1,2,2,3
"COG1620",1,1,0,3,2,0,1,1,5,0,2,0,3,0,4,1,0,1,1,0
"COG1621",10,7,7,10,13,7,8,10,17,7,6,10,9,15,6,10,8,9,12,8
"COG1622",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1624",8,0,2,2,1,1,4,3,5,0,3,3,2,4,3,7,4,0,2,4
"COG1625",0,3,0,0,2,0,1,5,1,4,4,0,1,4,0,2,1,2,7,1
"COG1626",1,2,4,0,2,3,1,2,1,2,2,4,2,0,2,0,2,4,0,1
"COG1629",8,20,16,34,4,21,23,6,45,29,20,29,18,15,16,29,21,21,19,19
"COG1633",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1635",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1636",5,1,3,1,0,4,2,5,1,2,2,3,3,2,1,3,1,2,2,1
"COG1637",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,2,5,1,1,4,5,1,19,1,12,1,1,6,4,4,6,4,2
"COG1640",8,7,16,7,15,6,11,5,6,6,15,15,15,10,14,9,7,9,9,9
"COG1641",0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1
"COG1643",0,2,0,1,11,2,2,0,4,0,1,1,0,0,1,3,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1648",0,1,0,1,1,0,1,2,0,0,0,1,0,0,2,3,0,0,0,0
"COG1649",12,12,7,12,0,7,6,0,15,14,6,13,5,7,7,3,7,8,3,5
"COG1651",0,1,1,0,3,2,3,0,0,0,0,0,1,0,3,1,1,1,1,0
"COG1652",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,3,0,0,0
"COG1653",16,4,17,11,48,12,11,27,1,11,25,12,19,50,23,19,11,15,33,19
"COG1654",5,2,0,5,1,2,0,1,0,2,1,0,1,2,0,1,0,0,0,1
"COG1655",1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,2,2
"COG1658",1,1,1,2,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1660",7,6,5,8,6,6,4,2,5,4,1,6,5,5,6,8,3,0,4,6
"COG1661",1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,2
"COG1662",0,0,0,0,4,0,2,2,1,0,0,0,0,0,6,0,0,1,0,0
"COG1663",2,6,1,1,2,1,3,1,8,4,1,3,2,4,3,6,10,3,1,3
"COG1664",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",5,0,3,2,1,0,2,4,1,0,3,0,1,2,1,3,0,1,1,0
"COG1669",0,2,1,2,0,0,1,0,1,1,2,3,0,1,3,4,2,2,0,1
"COG1670",5,11,7,6,10,11,6,7,2,8,11,8,14,11,8,11,10,10,13,11
"COG1671",0,2,0,2,0,1,0,1,0,1,0,0,0,3,2,0,1,0,1,0
"COG1672",2,2,1,60,1,8,7,11,70,6,13,10,5,22,4,14,53,8,5,7
"COG1674",16,2,10,18,22,7,8,27,13,6,16,4,8,10,6,18,10,14,14,5
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1678",0,2,1,0,1,0,2,1,0,1,0,2,0,1,2,0,0,1,0,4
"COG1679",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1680",11,11,11,4,13,11,21,7,8,9,1,15,9,3,9,6,5,6,12,6
"COG1682",3,2,2,0,5,2,0,3,2,1,4,0,5,0,5,3,1,3,3,3
"COG1683",0,3,3,0,0,0,1,1,0,0,1,1,1,2,1,0,0,1,0,1
"COG1684",2,0,1,0,2,0,1,4,1,0,1,0,1,2,0,2,0,0,1,0
"COG1686",4,3,10,8,9,2,5,5,1,2,10,6,4,7,11,9,6,2,14,7
"COG1687",1,0,4,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,3,1,3,1,1,0,1,0,0,2,5,0,3,0,2,2,2
"COG1691",2,1,1,0,1,0,0,2,0,2,0,1,2,1,0,1,1,0,2,0
"COG1692",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1694",6,3,2,1,6,4,3,2,1,3,5,1,6,1,2,5,2,6,0,2
"COG1695",2,2,5,2,3,1,3,1,1,4,5,3,3,5,2,5,1,0,1,0
"COG1696",7,6,14,13,4,8,10,7,10,7,5,9,6,16,9,10,7,11,8,6
"COG1699",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1700",0,1,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,1,1,0
"COG1702",3,1,5,6,8,2,3,4,8,2,4,4,5,1,5,2,1,6,4,4
"COG1703",5,5,0,0,1,2,2,2,1,3,5,6,2,2,0,0,4,2,3,2
"COG1704",3,0,2,1,1,0,3,2,3,2,4,1,3,1,1,2,7,1,2,3
"COG1705",0,9,2,10,2,6,3,3,6,5,7,7,3,10,3,6,8,6,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1708",2,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,2,0,0
"COG1712",1,2,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,2,0,1
"COG1713",3,1,1,0,0,3,1,1,0,0,0,1,3,2,0,1,0,1,2,2
"COG1714",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1715",1,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG1716",1,0,3,1,3,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG1720",1,0,2,1,0,0,2,0,4,0,0,2,0,1,2,0,4,0,0,0
"COG1721",2,0,2,4,1,6,5,4,5,0,3,4,4,5,2,5,2,4,1,3
"COG1722",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,5,6,2,3,6,12,1,4,4,6,6,6,2,5,2,1,7,1
"COG1726",3,6,2,1,0,3,1,1,5,3,1,3,3,0,2,3,1,2,2,3
"COG1728",0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,2,1,3,1
"COG1729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0
"COG1733",3,1,5,0,4,5,3,3,0,3,2,5,6,2,3,5,6,3,2,8
"COG1734",1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1737",1,6,5,5,9,3,4,7,1,1,3,7,5,10,3,1,3,4,2,3
"COG1738",0,1,2,2,0,1,0,0,6,0,1,1,1,2,1,1,3,4,2,2
"COG1739",5,2,4,7,5,3,3,4,6,5,3,4,5,2,2,1,2,1,4,0
"COG1740",1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1741",0,5,1,2,1,3,2,0,1,0,3,2,0,1,2,1,1,1,1,1
"COG1743",1,3,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1744",3,1,4,5,7,1,8,4,1,8,5,4,3,1,6,3,4,4,6,4
"COG1748",2,3,2,2,0,2,3,3,3,8,2,4,5,5,3,5,5,4,5,4
"COG1749",1,0,0,2,0,0,1,4,0,0,0,0,2,1,0,1,0,0,2,0
"COG1752",4,8,6,3,3,12,8,3,6,4,6,9,5,8,7,2,6,13,2,13
"COG1754",5,8,2,6,7,9,5,0,12,10,6,9,4,5,7,3,9,7,6,3
"COG1757",4,12,7,13,3,13,13,6,22,16,12,13,9,16,17,12,19,15,11,9
"COG1758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",6,3,8,5,8,5,6,10,9,7,5,5,6,2,9,6,8,4,2,6
"COG1762",10,5,7,5,4,2,3,9,4,1,6,3,10,4,9,6,3,5,2,6
"COG1763",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1765",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,2,0,0,2,1,1,2,2,2,0,0,2,0
"COG1767",0,2,0,0,2,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0
"COG1768",3,0,0,0,0,2,0,1,0,1,0,1,0,4,0,2,0,1,0,0
"COG1770",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,1,1,0,1,1,3,0,1,0,0,1,1,2,2,2,2,1,1
"COG1774",5,5,4,3,0,4,5,3,3,3,5,7,4,6,2,5,6,1,3,4
"COG1775",0,2,3,1,4,4,1,2,1,1,4,1,1,3,5,1,1,3,3,1
"COG1776",1,0,3,0,0,0,1,9,0,1,0,0,1,2,0,1,0,1,0,1
"COG1778",0,2,2,2,0,2,1,1,0,0,1,1,2,6,1,3,2,1,1,2
"COG1780",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",2,1,0,6,4,1,2,0,0,5,3,5,1,3,1,1,5,0,3,1
"COG1782",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",3,0,3,1,0,8,1,3,2,0,3,11,1,2,2,0,0,2,0,0
"COG1785",4,3,2,0,1,3,6,0,2,2,2,4,7,0,2,1,3,9,4,4
"COG1788",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,9,4,1,6,4,2,7,2,5,6,6,5,4,4,6,5,7,9
"COG1793",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,1,1,0
"COG1797",6,1,2,3,1,1,3,0,0,3,4,1,6,2,2,3,1,1,3,5
"COG1799",2,2,2,2,2,0,1,2,0,0,1,0,2,2,0,2,1,1,0,0
"COG1801",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",6,0,2,5,3,4,5,6,1,7,5,9,5,4,10,1,4,1,3,9
"COG1803",1,5,3,0,2,4,5,0,2,2,2,3,0,3,5,1,3,0,3,1
"COG1804",1,1,0,0,7,0,2,2,0,1,0,1,0,1,1,1,1,1,0,2
"COG1805",2,3,0,1,0,2,0,1,5,4,2,2,1,1,2,1,5,2,1,0
"COG1806",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG1807",3,2,5,7,0,2,6,5,9,4,6,9,1,4,2,1,5,1,2,6
"COG1808",4,5,4,0,2,1,4,0,2,3,2,0,3,1,1,1,7,1,4,3
"COG1811",0,2,0,1,2,2,2,1,1,0,2,3,0,2,4,4,0,0,0,2
"COG1814",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1815",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1816",1,1,0,2,0,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0
"COG1817",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1819",0,6,1,1,1,3,2,0,1,1,3,0,2,2,2,2,3,5,3,1
"COG1820",8,6,4,1,6,5,14,5,6,8,8,6,5,7,7,2,3,5,12,7
"COG1823",0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1825",0,3,4,1,4,3,1,1,6,3,5,6,3,5,1,4,4,1,2,3
"COG1826",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1827",2,0,1,2,3,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG1830",0,1,0,0,1,2,2,0,2,3,2,1,3,3,1,0,0,7,0,4
"COG1834",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",1,7,4,1,7,8,5,2,0,1,1,2,2,1,2,1,3,8,3,1
"COG1837",1,1,1,1,4,0,0,1,0,1,2,0,1,1,0,1,0,0,2,1
"COG1838",0,5,8,5,4,4,7,7,10,8,5,7,4,5,1,3,7,5,1,5
"COG1840",1,2,2,0,2,0,0,4,1,1,3,2,2,2,2,2,0,1,2,0
"COG1841",0,1,2,1,2,0,0,0,0,1,2,1,0,2,0,1,1,0,2,1
"COG1842",0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,2,0,1,0,0
"COG1843",0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG1846",8,9,3,4,7,12,9,10,2,5,6,9,8,9,7,2,4,10,10,8
"COG1847",0,1,3,2,2,6,2,4,1,3,1,1,4,3,3,2,0,0,3,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,8,2,5,2,7,6,3,4,2,6,3,2,8,8,7,2,4,7,3
"COG1854",3,2,1,2,2,4,2,4,1,0,0,4,4,2,3,3,3,2,3,2
"COG1857",0,0,0,2,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG1858",1,4,0,1,1,0,1,1,3,0,1,0,0,3,0,0,0,0,0,0
"COG1859",0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG1861",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1862",0,4,5,0,0,2,2,0,0,4,1,4,1,2,1,1,4,2,0,0
"COG1863",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",1,0,4,6,0,2,5,0,5,4,6,2,3,2,4,5,4,3,1,2
"COG1865",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1866",12,8,6,10,7,7,10,4,13,12,4,6,6,11,8,7,9,5,7,11
"COG1868",0,1,1,2,0,2,1,3,1,0,0,0,1,0,3,2,0,0,1,1
"COG1869",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG1874",14,20,18,9,23,11,10,9,10,9,4,15,9,5,10,2,6,7,15,6
"COG1875",1,2,0,0,1,3,1,0,0,2,0,2,2,0,1,0,0,2,2,3
"COG1876",3,0,6,4,0,4,5,0,0,2,2,1,0,4,1,1,0,0,0,4
"COG1877",0,3,1,0,0,1,0,0,1,1,1,5,6,2,2,0,0,3,3,2
"COG1878",0,1,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1
"COG1879",7,14,15,16,9,15,8,10,13,19,12,15,9,11,8,13,16,8,11,4
"COG1881",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",5,7,8,7,12,7,10,4,8,16,2,14,15,7,20,13,10,17,17,14
"COG1883",6,11,7,6,0,9,4,4,6,4,6,5,8,1,6,5,1,14,11,11
"COG1884",6,7,4,2,0,10,5,2,3,11,6,12,9,4,5,3,9,4,5,9
"COG1886",0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1887",4,2,3,13,2,2,1,2,7,0,2,2,4,7,1,10,0,4,3,4
"COG1893",4,5,7,2,5,9,3,8,1,5,1,3,5,3,5,4,2,7,4,3
"COG1894",3,3,2,1,3,2,3,8,4,5,1,5,4,5,1,1,2,6,3,3
"COG1895",1,1,2,1,0,1,1,0,1,2,1,3,1,0,2,1,2,5,1,0
"COG1896",3,0,5,1,2,4,0,1,0,3,2,1,1,2,3,0,0,1,0,2
"COG1897",3,1,1,3,4,5,8,5,3,5,7,4,2,8,2,6,3,4,5,1
"COG1898",4,2,5,1,4,7,1,6,2,1,8,8,5,4,3,3,7,7,4,4
"COG1902",5,13,6,2,9,9,7,6,2,7,4,7,5,7,6,3,2,7,3,4
"COG1903",3,0,2,5,3,6,8,0,0,1,1,4,7,0,4,1,4,1,2,2
"COG1904",5,3,1,3,1,4,4,2,14,9,3,5,4,8,3,6,3,3,1,8
"COG1905",1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
