"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",2,3,0,0,1,1,0,2,2,2,0,1,1,4,0,0,1,0,0,4
"COG1459",0,1,2,1,3,2,2,4,0,3,0,2,0,5,4,4,2,2,6,1
"COG1461",3,3,1,1,5,2,2,5,3,5,0,2,0,4,11,5,3,4,0,6
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1464",0,2,1,1,1,0,2,2,2,6,3,1,1,6,5,3,2,1,1,1
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,5,2,4,3,4,2,4,3,8,4,4,5,5,6,6,8,4,5
"COG1468",0,1,0,1,1,1,0,1,0,0,1,2,0,2,0,2,0,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",2,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1472",75,43,76,60,38,58,51,51,55,45,80,51,52,36,48,39,64,57,34,45
"COG1473",1,5,0,5,4,12,12,11,0,11,4,3,7,9,1,4,1,8,5,6
"COG1475",11,17,8,7,17,11,13,13,18,21,8,14,4,11,11,17,15,16,14,15
"COG1476",1,1,1,2,2,0,1,1,0,2,0,1,1,0,0,0,0,2,0,4
"COG1477",6,3,7,5,4,4,8,8,6,6,6,3,6,2,1,8,1,3,3,2
"COG1479",4,7,3,4,3,8,7,3,3,5,14,7,16,3,8,6,9,16,7,4
"COG1480",4,4,6,1,4,9,3,7,4,1,8,10,11,1,1,5,8,4,0,2
"COG1481",1,0,0,3,1,0,0,0,2,8,0,2,3,6,2,2,2,3,4,0
"COG1482",5,10,5,10,12,2,4,4,6,4,4,5,1,4,6,8,2,10,4,8
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1484",5,8,1,14,12,3,10,8,16,14,26,7,20,13,12,9,9,7,11,13
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,0,0,2,0,0,1,4,0,2,0,0,1,1,1,2,0,3
"COG1487",2,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0
"COG1488",2,6,1,4,3,4,7,6,2,8,2,4,3,13,7,1,3,4,6,6
"COG1489",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2
"COG1490",2,4,2,4,4,6,4,4,1,1,2,3,3,1,4,3,2,4,2,4
"COG1492",5,3,3,4,4,2,3,5,6,5,3,3,1,8,7,4,4,4,0,2
"COG1493",3,2,0,4,1,0,0,5,2,1,1,2,3,4,3,2,0,0,1,3
"COG1494",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1496",4,3,5,2,1,5,2,3,2,3,3,3,2,3,7,4,3,8,1,2
"COG1501",44,17,24,24,24,21,27,17,16,18,29,19,25,31,20,20,27,19,18,19
"COG1502",9,14,9,15,13,14,16,13,14,7,7,7,16,10,12,8,12,9,13,9
"COG1505",1,0,2,1,1,4,0,0,0,1,1,0,1,0,1,0,1,3,0,0
"COG1506",32,17,32,19,17,20,14,17,14,9,41,40,27,10,5,15,32,26,12,5
"COG1508",6,4,5,3,2,7,3,5,4,2,4,10,10,1,1,7,6,7,4,3
"COG1509",6,1,5,1,2,1,5,2,2,3,5,0,4,0,0,1,0,4,2,2
"COG1511",2,4,0,4,3,2,1,2,5,4,1,6,1,11,13,8,5,4,5,11
"COG1512",1,3,2,1,2,3,1,4,3,2,5,3,2,3,1,3,1,4,2,6
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG1518",0,2,2,2,5,1,2,0,1,4,5,7,2,2,4,4,5,3,5,2
"COG1519",7,5,2,0,3,2,6,5,5,2,10,3,4,3,3,5,5,2,2,1
"COG1520",6,3,9,5,5,4,3,2,8,4,1,0,2,1,3,2,3,7,2,2
"COG1521",2,2,2,1,2,1,1,1,0,4,3,4,4,3,5,3,3,5,3,4
"COG1522",6,5,4,4,4,7,6,9,4,2,7,5,7,4,7,5,6,6,2,5
"COG1523",10,13,3,3,12,7,5,7,3,2,5,12,8,6,4,10,11,7,4,11
"COG1524",7,3,12,6,0,12,5,8,2,3,6,6,5,4,5,2,11,4,7,6
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1527",0,0,0,1,3,2,1,1,0,1,1,0,0,1,3,2,1,1,0,2
"COG1528",1,2,5,0,0,3,0,3,1,3,4,0,1,3,1,1,1,0,2,3
"COG1529",2,5,3,11,12,4,3,13,3,7,1,5,0,8,5,2,2,2,3,5
"COG1530",3,5,5,2,2,2,3,4,1,1,4,7,7,1,4,7,3,3,6,8
"COG1533",3,7,3,6,9,2,8,3,3,2,1,5,5,2,9,4,7,9,3,5
"COG1534",0,3,0,2,1,0,1,1,1,3,0,0,0,0,4,2,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1536",0,0,0,1,1,1,1,0,1,0,1,1,0,2,2,2,0,0,0,2
"COG1538",42,15,41,37,40,46,33,31,46,22,37,32,44,15,21,23,27,32,21,13
"COG1539",3,3,3,0,1,4,1,1,2,6,2,2,3,0,2,2,1,1,2,0
"COG1540",0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
"COG1541",15,3,7,11,9,4,5,3,5,8,4,2,3,4,3,3,3,8,3,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG1544",0,1,0,2,4,0,1,1,0,3,0,0,1,3,3,2,3,0,3,3
"COG1546",5,4,3,4,2,0,4,1,5,3,2,1,1,1,2,4,3,1,1,1
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",8,3,5,2,3,3,3,3,5,2,0,1,2,4,2,2,3,2,4,4
"COG1555",0,2,3,1,3,1,2,0,4,2,1,3,10,4,4,2,0,4,3,2
"COG1556",3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1558",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1559",3,1,2,1,1,2,5,2,4,10,2,3,5,2,2,5,2,3,3,5
"COG1560",2,3,2,4,1,2,3,1,1,3,3,0,2,3,2,9,5,0,3,1
"COG1561",2,5,3,4,3,2,1,1,4,7,5,12,4,2,3,7,2,2,5,4
"COG1564",4,5,4,2,4,6,1,2,3,1,0,0,0,6,2,0,0,2,1,2
"COG1566",3,7,6,4,1,2,8,2,4,3,9,3,4,1,0,3,3,3,0,0
"COG1567",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1568",5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,4,4,3,5,4,7,3,5,5,2,7,3,4,2,9,5,7,8
"COG1573",5,3,1,3,1,2,1,1,4,3,1,2,0,2,2,0,1,4,3,0
"COG1574",0,0,1,3,0,3,1,1,1,12,0,0,1,3,0,0,0,0,1,5
"COG1575",3,0,3,0,1,2,2,0,0,0,2,3,3,7,1,3,5,3,1,2
"COG1576",2,1,4,3,3,2,3,0,0,8,2,5,0,5,1,1,2,1,5,0
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,0,3,3,1,2,2,0,4,1,5,1,5,0,1,2,2,1,3,1
"COG1583",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,3,0,0,1,0,2,0,0,1,2,4,1,0,0,0,3
"COG1586",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1587",1,3,0,0,0,4,0,3,2,0,0,7,1,3,2,5,5,1,0,2
"COG1589",0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,2,0
"COG1592",6,8,8,7,4,10,5,4,2,10,3,6,6,4,5,9,7,5,11,9
"COG1593",3,11,5,7,3,13,5,8,3,13,0,1,4,6,10,6,3,4,3,3
"COG1595",47,27,47,35,39,42,36,35,35,25,45,38,31,19,27,29,34,32,40,26
"COG1596",8,10,10,10,10,5,9,5,9,3,8,6,12,3,3,15,5,14,6,1
"COG1597",4,8,5,9,3,4,5,6,8,9,8,4,5,11,7,5,8,11,6,3
"COG1598",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,0,0,3,1,0,1,0,0,1,0,5,0,1,0,1,0,0
"COG1605",0,0,0,2,2,0,1,0,3,3,0,0,0,4,1,0,4,2,1,5
"COG1606",0,1,0,0,1,0,1,3,0,3,0,0,0,2,0,1,0,1,0,1
"COG1607",0,1,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1
"COG1609",16,24,20,32,31,15,21,36,22,14,19,27,14,40,25,21,11,23,13,26
"COG1610",3,4,1,2,3,4,1,5,2,1,0,0,1,0,2,0,2,1,2,1
"COG1611",4,1,2,1,2,4,0,4,2,2,0,2,1,3,0,5,2,3,3,4
"COG1613",0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,5,2,0,0,1
"COG1614",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1619",1,0,4,1,1,7,3,0,1,3,0,1,0,1,2,1,3,1,2,3
"COG1620",3,2,3,0,1,1,1,4,3,0,0,6,1,3,1,0,2,2,1,0
"COG1621",12,7,9,6,12,10,5,17,13,4,16,19,9,7,5,7,11,8,1,10
"COG1622",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1624",2,2,5,8,5,5,6,5,2,6,2,5,3,1,4,3,1,7,0,3
"COG1625",2,2,0,3,3,3,3,1,0,4,0,0,0,0,1,2,0,2,0,5
"COG1626",6,3,6,4,2,0,4,3,6,1,0,0,1,0,1,1,2,7,1,4
"COG1629",24,7,14,9,13,13,24,14,15,8,26,39,26,14,17,9,23,28,9,7
"COG1633",0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0
"COG1635",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1636",2,2,1,0,3,0,5,2,3,2,1,1,1,1,2,2,2,2,2,4
"COG1638",3,5,5,2,5,4,8,10,3,7,1,2,4,1,1,5,3,4,0,4
"COG1640",12,14,12,11,8,9,13,9,10,5,13,9,10,5,7,11,6,7,6,9
"COG1641",1,1,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,2
"COG1643",1,0,0,0,0,2,1,0,0,1,4,3,1,6,0,2,4,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1648",0,1,0,0,0,1,3,0,2,1,0,2,1,0,0,2,1,0,0,4
"COG1649",10,9,15,13,8,8,11,9,8,12,7,2,7,3,8,7,14,8,7,3
"COG1651",1,1,2,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0
"COG1652",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1653",8,27,10,30,22,13,21,40,21,13,4,29,17,52,27,28,13,8,25,44
"COG1654",1,1,1,3,1,1,1,2,3,2,1,1,0,3,1,4,0,2,2,5
"COG1655",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,5,1,6,5,10,4,4,5,6,3,8,5,6,2,5,8,3,10
"COG1661",1,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1663",7,0,2,1,2,3,3,3,2,1,4,11,6,2,1,3,4,4,3,2
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG1668",0,1,0,2,0,0,2,1,2,1,5,0,2,2,5,3,2,0,3,2
"COG1669",3,0,0,1,0,2,1,0,1,1,0,0,2,0,0,1,1,2,1,0
"COG1670",10,15,10,8,10,8,3,8,8,4,8,9,10,11,8,8,6,6,7,6
"COG1671",1,3,0,0,3,0,1,2,1,2,1,1,2,1,3,4,2,1,0,2
"COG1672",6,5,1,6,5,8,7,7,6,1,39,74,34,6,7,18,19,9,7,5
"COG1674",4,7,1,9,10,10,8,10,12,10,11,12,7,9,15,10,10,10,18,12
"COG1677",0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1678",1,1,3,1,0,0,0,0,4,1,2,1,1,1,1,0,2,0,3,1
"COG1679",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1680",10,17,13,10,5,7,14,12,10,12,9,4,3,9,11,3,9,10,5,12
"COG1682",2,2,3,4,1,1,3,4,2,3,0,5,3,1,3,4,1,2,3,3
"COG1683",0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,0,0,1,4,0
"COG1684",0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG1686",4,15,3,8,12,3,8,5,11,13,2,14,4,5,8,9,4,2,14,16
"COG1687",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,2
"COG1690",3,2,3,0,0,1,0,2,1,0,0,1,1,1,1,3,1,0,0,0
"COG1691",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1692",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,4,1,1
"COG1694",1,4,4,2,1,5,0,3,2,0,5,2,2,1,1,3,2,2,0,1
"COG1695",1,1,2,1,2,0,2,2,0,3,1,8,2,2,4,2,3,3,1,5
"COG1696",9,12,9,9,10,8,2,8,8,9,6,11,7,2,14,11,5,10,8,8
"COG1699",1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1700",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1702",2,3,5,9,4,7,2,4,5,5,3,3,5,6,6,5,3,7,1,3
"COG1703",2,3,4,2,1,2,1,2,1,1,4,1,3,3,1,3,0,2,4,2
"COG1704",1,2,1,2,2,1,1,3,2,4,5,3,1,3,4,6,2,4,1,0
"COG1705",5,4,5,4,0,3,3,4,6,3,5,13,4,3,6,6,5,6,3,1
"COG1706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,1,5,1,0,0,1,0,0,0,1,3,2,0,0,0,1,1
"COG1713",1,3,1,1,4,3,1,0,2,0,3,1,0,0,0,2,1,2,1,1
"COG1714",2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0
"COG1716",0,2,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,8,1
"COG1720",0,1,0,0,0,2,2,0,1,4,2,3,6,0,0,2,2,1,0,2
"COG1721",9,1,5,3,1,4,1,2,2,1,5,1,3,2,3,2,5,3,2,3
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",0,6,3,10,5,5,4,1,2,2,4,3,1,5,4,7,5,5,3,4
"COG1726",4,0,7,4,0,3,2,1,1,1,3,5,6,1,1,3,4,5,0,2
"COG1728",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1732",1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,2,0,0,1
"COG1733",4,6,2,1,3,3,4,5,2,4,3,3,4,4,6,3,0,6,6,5
"COG1734",0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG1737",3,7,2,1,5,3,1,8,2,4,2,1,3,16,6,5,3,2,3,8
"COG1738",1,0,4,1,1,2,1,1,1,0,5,1,5,0,0,2,2,1,0,0
"COG1739",0,0,2,5,1,3,2,1,2,2,6,4,2,7,4,2,4,5,2,4
"COG1740",0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,2,0,0
"COG1741",5,2,4,2,2,2,1,5,0,2,2,0,2,0,1,0,2,2,1,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG1744",3,5,1,1,4,7,3,3,9,7,0,3,3,7,9,7,2,4,3,9
"COG1748",3,9,7,5,4,3,2,3,6,2,5,3,1,5,1,2,3,3,7,3
"COG1749",0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG1751",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,10,9,11,5,7,4,7,6,13,2,4,1,5,8,10,7,6,8
"COG1754",9,2,5,4,3,3,4,3,7,2,11,12,5,6,2,4,7,8,3,4
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,7,12,12,11,13,15,9,5,11,14,18,12,7,8,13,8,10,13,9
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",6,4,5,5,2,3,7,3,5,8,4,4,3,6,10,3,8,9,5,7
"COG1762",5,6,1,7,7,2,7,13,1,7,0,3,1,12,7,9,5,2,2,11
"COG1763",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG1766",2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1768",0,0,0,2,0,1,0,0,1,3,1,0,0,0,2,1,1,1,1,2
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1773",1,1,0,1,1,0,2,4,0,2,0,1,0,0,0,0,0,1,2,1
"COG1774",2,6,2,5,2,3,2,2,5,1,7,1,5,0,7,2,3,7,6,5
"COG1775",0,2,0,3,4,1,0,3,0,3,1,1,1,1,2,2,0,1,2,1
"COG1776",0,1,0,0,1,0,2,1,2,1,0,1,1,1,2,3,0,0,1,0
"COG1778",1,1,6,2,4,3,1,2,5,0,3,2,1,4,3,2,1,1,2,1
"COG1780",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,6,3,4,5,3,2,2,2,1,3,2,2,2,4,1,1,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1783",0,0,0,0,0,2,0,2,0,10,0,0,0,2,2,1,1,1,1,0
"COG1785",7,3,7,3,5,6,5,4,4,8,4,1,3,3,9,4,2,4,4,4
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1792",6,4,0,4,1,5,4,1,5,2,7,5,7,2,7,7,2,4,10,5
"COG1794",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1
"COG1797",4,3,1,6,0,0,6,3,3,2,2,3,4,3,6,3,0,1,3,3
"COG1799",0,0,0,2,3,1,0,0,1,3,1,3,0,0,3,1,0,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",1,5,5,5,3,8,3,5,3,3,0,4,3,5,5,2,2,2,2,3
"COG1803",4,1,4,3,4,1,3,3,1,3,4,1,5,2,3,4,2,2,1,0
"COG1804",0,0,0,1,2,2,0,4,0,5,0,0,2,3,2,0,0,0,0,1
"COG1805",5,1,1,1,3,1,4,3,2,1,3,2,3,1,1,3,3,1,3,2
"COG1806",0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1807",7,2,1,3,2,4,2,1,5,4,5,4,14,3,3,5,5,7,2,3
"COG1808",2,0,1,1,3,3,3,0,4,2,7,1,2,2,3,0,5,3,1,1
"COG1811",0,3,0,0,0,4,0,0,1,2,0,0,0,2,3,2,0,2,0,1
"COG1814",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1815",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,2,1,0,0,1,0,0,2,0,1,5,2,1,0,0,1,1
"COG1817",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1819",1,1,3,1,2,0,2,0,0,1,2,0,1,3,1,0,1,2,2,0
"COG1820",7,6,6,9,9,12,4,8,10,12,4,2,6,3,4,4,6,5,1,7
"COG1823",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1825",1,1,0,1,2,6,2,2,6,1,4,1,2,2,1,1,3,1,3,0
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,0,3,2,0,2,1,1,0,1,0,1,0,2,0,0,1,1,1
"COG1830",7,2,8,2,3,2,4,5,5,3,0,0,2,1,0,1,0,0,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",2,7,4,5,0,4,6,1,6,2,5,1,2,4,4,2,7,5,6,3
"COG1837",3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1838",3,7,3,6,2,5,5,1,4,1,8,6,3,2,3,4,8,5,5,5
"COG1840",2,3,1,1,1,2,0,2,1,1,1,2,0,1,2,2,1,1,1,2
"COG1841",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG1842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG1843",0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",5,7,7,4,8,3,6,10,5,3,3,5,6,6,8,8,3,4,6,9
"COG1847",2,2,0,2,2,2,2,3,5,2,1,1,2,4,1,3,1,1,3,2
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1853",5,6,2,3,4,0,1,5,2,4,7,2,5,2,6,4,5,7,2,10
"COG1854",1,5,0,2,0,1,3,1,0,0,3,4,2,2,1,0,1,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1858",0,1,2,1,2,0,0,1,0,3,2,1,0,2,0,0,1,2,0,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1862",1,2,0,2,0,2,3,1,2,1,1,1,2,1,2,0,2,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1864",2,0,3,1,3,5,5,2,2,3,2,2,6,3,6,0,3,9,3,5
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,8,8,5,4,6,6,4,4,5,13,16,11,6,7,10,5,6,4,9
"COG1868",0,2,1,0,0,1,1,0,1,0,0,0,0,1,3,2,1,0,0,2
"COG1869",0,1,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0
"COG1871",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1873",0,0,1,1,1,0,1,0,0,1,0,1,1,1,2,2,0,0,1,0
"COG1874",15,8,16,13,12,8,18,11,9,4,10,14,12,12,7,9,9,10,8,8
"COG1875",2,0,1,0,0,2,1,0,1,0,0,0,0,0,3,1,2,3,5,0
"COG1876",0,2,1,3,1,0,2,2,3,3,0,1,1,2,8,2,0,1,4,5
"COG1877",2,0,3,1,2,2,1,4,3,0,1,0,1,2,0,0,1,1,3,0
"COG1878",0,1,0,1,0,1,4,1,0,3,0,1,0,1,1,0,0,1,0,0
"COG1879",17,18,6,13,11,24,11,23,20,10,7,15,21,12,10,16,11,13,6,14
"COG1881",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1882",11,12,17,9,11,8,9,15,14,15,14,10,13,14,11,16,12,8,9,8
"COG1883",4,10,12,7,4,6,9,9,10,9,6,4,5,3,10,2,7,3,2,9
"COG1884",7,13,10,9,8,14,12,10,4,5,10,1,3,4,3,7,7,8,5,2
"COG1886",0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG1887",2,6,0,8,4,0,6,4,14,4,9,4,5,3,7,6,6,1,8,3
"COG1893",4,7,4,8,4,2,8,5,4,2,3,2,4,2,3,3,2,3,5,3
"COG1894",3,3,1,5,2,4,4,5,5,9,1,2,1,1,2,6,3,2,1,3
"COG1895",1,2,0,0,1,2,1,2,0,0,0,5,0,0,0,1,1,1,0,1
"COG1896",0,1,0,0,2,2,6,0,1,4,0,2,2,5,3,3,1,0,0,1
"COG1897",2,3,2,6,2,4,2,1,3,6,8,3,4,2,4,5,6,2,3,4
"COG1898",7,2,10,2,6,5,6,2,2,2,2,3,8,6,7,8,4,2,5,3
"COG1902",9,6,3,11,5,1,7,8,7,17,5,4,5,5,1,5,6,8,4,11
"COG1903",9,6,3,5,3,2,8,2,6,3,2,1,3,3,8,4,0,1,4,4
