"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG1452",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2
"COG1453",2,2,6,1,7,3,3,2,2,1,5,3,6,1,3,1,4,7,6,5
"COG1454",12,30,8,9,22,9,22,5,17,17,4,9,18,20,4,9,13,18,10,13
"COG1455",2,9,3,4,2,0,1,1,5,4,2,4,1,5,0,0,1,0,3,7
"COG1456",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1457",3,5,0,1,4,3,0,1,3,1,2,0,0,8,0,1,3,0,0,0
"COG1459",1,3,0,5,2,2,3,3,4,4,4,6,6,2,1,3,5,1,1,1
"COG1461",3,7,2,1,4,3,8,2,9,4,3,5,3,2,0,4,4,3,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1464",3,5,2,2,3,3,2,3,2,3,0,0,2,11,1,2,0,0,6,5
"COG1466",1,6,3,5,10,3,4,1,2,8,9,3,4,5,1,3,5,8,3,3
"COG1468",1,1,3,0,2,1,2,0,0,2,0,0,2,0,1,1,1,0,0,0
"COG1469",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1470",1,0,3,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0
"COG1472",32,25,41,35,49,61,59,62,14,42,74,31,46,41,72,49,31,54,61,48
"COG1473",9,7,10,8,4,4,2,8,9,5,6,10,1,3,1,6,9,3,3,11
"COG1475",28,11,8,19,20,14,16,8,17,14,22,12,8,21,5,15,20,26,10,10
"COG1476",1,3,1,1,1,1,1,0,3,6,0,2,3,1,1,0,1,0,1,1
"COG1477",6,7,6,2,3,8,8,8,11,2,2,4,4,1,6,7,3,12,4,3
"COG1479",7,8,8,13,10,22,4,9,6,8,12,5,15,22,11,11,3,5,11,3
"COG1480",4,0,3,2,6,4,3,10,4,6,5,1,4,2,11,8,4,5,6,7
"COG1481",4,2,1,4,1,4,2,0,3,4,2,2,5,7,1,0,3,0,0,3
"COG1482",2,5,3,6,11,1,3,1,5,1,5,4,4,2,15,6,3,4,5,2
"COG1483",3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3
"COG1484",22,11,22,8,9,23,16,3,9,8,7,10,5,4,6,7,10,18,13,6
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,6,1,1,4,2,1,2,5,1,2,3,5,4,2,0,4,1,3,6
"COG1487",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG1488",5,12,1,6,6,2,8,4,5,7,7,5,5,3,4,2,4,1,2,2
"COG1489",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1490",6,1,4,0,3,4,3,4,1,0,1,8,2,1,3,3,4,1,3,3
"COG1492",6,1,4,3,4,2,4,5,2,4,0,3,3,0,6,4,1,2,5,4
"COG1493",6,6,0,1,4,1,4,0,4,1,1,2,1,1,0,0,0,3,3,3
"COG1494",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1496",1,1,1,0,4,2,1,2,5,3,3,2,5,5,4,3,3,4,2,5
"COG1501",19,12,26,18,12,14,21,19,8,22,21,18,21,28,33,16,17,23,15,28
"COG1502",14,9,9,11,15,15,4,8,14,21,15,16,12,6,7,9,7,10,12,13
"COG1505",1,0,1,0,0,0,2,2,0,1,2,1,0,0,1,3,0,1,0,1
"COG1506",20,1,36,21,23,39,15,25,8,10,14,8,12,9,28,31,7,26,16,25
"COG1508",2,1,6,5,5,9,2,5,3,1,0,1,6,0,7,5,2,2,1,7
"COG1509",0,0,8,4,0,0,2,1,0,3,1,1,1,1,6,4,1,3,2,2
"COG1511",11,15,2,4,3,7,6,2,13,11,6,7,13,42,1,2,11,3,10,1
"COG1512",1,1,0,1,0,2,2,2,2,0,3,1,0,1,0,0,1,4,1,2
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG1518",2,3,3,4,4,4,2,3,4,1,3,4,6,4,3,0,5,3,4,1
"COG1519",0,0,3,6,4,5,2,2,4,0,1,1,0,1,8,5,0,0,2,2
"COG1520",4,1,3,6,4,0,4,11,1,4,3,2,2,0,6,2,7,13,8,6
"COG1521",7,3,1,3,7,2,7,1,0,7,2,3,1,4,1,1,3,0,4,1
"COG1522",3,0,7,5,7,11,8,7,7,5,6,4,8,1,4,6,6,2,3,4
"COG1523",10,9,2,2,5,7,6,9,6,5,11,5,9,17,11,5,7,5,6,12
"COG1524",5,2,8,8,5,13,0,8,2,4,3,1,1,0,7,4,1,2,2,5
"COG1525",1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1
"COG1526",0,1,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,1
"COG1527",2,3,0,1,0,2,0,1,1,1,1,2,2,2,0,2,5,2,0,1
"COG1528",0,0,4,4,1,0,2,4,2,1,6,6,1,2,3,3,1,2,2,3
"COG1529",11,8,5,5,8,5,6,4,5,2,2,3,8,3,1,6,7,2,9,1
"COG1530",3,3,7,4,7,5,3,8,4,6,3,4,4,7,3,4,7,4,6,9
"COG1533",5,5,8,7,14,0,5,10,6,8,0,9,7,2,0,7,7,8,9,1
"COG1534",0,2,0,1,1,0,0,0,2,2,1,2,0,2,1,0,2,2,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,1,0,1,0,0,3,0,1,5,0,0,1,0,0,0,0
"COG1538",27,3,54,32,19,25,14,51,12,14,49,18,21,8,44,27,12,40,27,33
"COG1539",1,2,0,2,3,1,2,2,1,0,2,3,2,2,0,3,2,6,1,5
"COG1540",2,1,0,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0
"COG1541",5,2,11,7,5,3,6,6,3,4,4,4,5,0,6,5,4,2,10,8
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",0,5,1,1,2,1,4,3,0,0,1,2,0,1,1,2,6,1,0,1
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,3,2,5,1,3,1,3,2,0,4,1,6,1,3,5,5,2,4
"COG1551",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1554",2,2,0,1,4,1,2,1,2,5,2,0,1,2,2,1,0,1,3,0
"COG1555",2,3,6,2,4,2,1,2,4,3,3,4,3,4,3,1,2,3,2,2
"COG1556",0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1558",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG1559",3,5,4,2,3,9,3,2,6,3,1,2,0,9,7,5,5,7,3,3
"COG1560",0,2,3,1,1,7,1,4,2,1,1,2,0,0,2,3,3,1,1,5
"COG1561",3,2,2,6,1,3,5,5,5,11,6,6,4,2,3,3,4,3,2,5
"COG1564",2,5,1,1,3,1,2,3,3,1,4,1,5,4,2,1,2,3,1,2
"COG1566",5,4,5,3,7,3,5,5,9,4,0,0,4,2,8,7,0,2,5,10
"COG1567",1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG1570",3,4,5,5,5,3,5,4,4,6,6,7,7,9,2,4,6,4,3,4
"COG1573",3,3,1,4,1,3,3,0,1,2,2,1,1,4,0,2,0,1,3,1
"COG1574",1,3,1,0,0,1,1,1,1,0,2,1,0,6,0,2,1,0,0,3
"COG1575",1,1,3,4,0,2,2,1,1,1,2,0,2,3,6,0,0,3,4,1
"COG1576",3,3,1,2,4,1,5,2,0,3,1,5,5,0,3,0,1,4,10,3
"COG1577",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,0,4,1,0,4,0,0,1,1,2,2,2,0,1,2,0,1,0,3
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,2,0,0,2,0,3,1,1,2,2,5,0,0,1,2,3,0,0,0
"COG1586",0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG1587",0,0,1,1,1,1,0,3,1,3,1,0,0,2,0,1,3,2,0,1
"COG1589",0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,0,2
"COG1592",10,5,6,5,3,10,10,4,1,8,7,5,3,3,4,10,10,5,4,3
"COG1593",8,4,6,8,8,6,3,6,4,6,3,4,7,2,0,3,3,3,3,7
"COG1595",22,6,54,36,22,23,32,53,20,38,24,27,27,14,46,29,45,34,43,26
"COG1596",2,0,7,3,5,9,2,9,1,1,12,2,5,3,12,9,5,6,9,8
"COG1597",6,12,5,8,8,5,7,13,3,6,6,7,7,10,5,5,7,11,10,7
"COG1598",0,1,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0
"COG1600",0,2,0,0,3,0,0,2,1,2,0,1,0,0,0,1,6,0,0,3
"COG1605",0,1,1,3,3,1,0,1,5,2,0,1,0,1,0,1,3,2,0,1
"COG1606",1,0,1,2,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0
"COG1607",0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG1609",25,42,25,23,20,26,37,20,37,30,22,44,34,116,24,28,20,12,25,27
"COG1610",3,1,3,4,1,0,2,2,4,4,2,3,2,2,2,2,1,0,2,0
"COG1611",3,2,3,5,3,1,2,6,3,6,2,3,2,2,1,3,3,2,3,5
"COG1613",1,5,0,0,1,2,0,0,5,1,0,1,1,1,0,0,0,0,1,0
"COG1614",1,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1615",0,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,7,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,3,1,1,3,2,3,1,2,5,8,3,5,0,1,0,3,0,5,0
"COG1620",0,4,1,3,0,3,1,4,1,0,0,0,0,1,1,3,1,2,1,0
"COG1621",4,18,12,3,4,16,5,4,5,5,0,7,6,9,8,14,2,3,5,9
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",3,2,4,6,2,8,2,3,3,4,3,3,0,3,5,3,4,2,4,3
"COG1625",5,1,0,0,1,2,2,1,0,5,0,4,1,0,1,1,4,1,3,1
"COG1626",2,0,9,1,2,0,1,2,2,0,0,3,3,0,5,2,1,5,0,3
"COG1629",12,3,29,24,6,22,9,25,15,10,20,11,6,13,29,32,15,28,17,32
"COG1633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1636",0,4,2,2,6,1,2,2,4,0,2,1,0,1,7,4,2,2,2,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1638",8,4,4,2,3,3,2,6,10,1,9,3,3,1,3,4,6,1,2,4
"COG1640",15,8,6,4,11,13,12,8,8,15,14,5,5,20,6,11,3,9,12,8
"COG1641",0,0,0,1,1,0,2,0,1,1,1,2,1,0,0,1,0,0,0,0
"COG1643",1,1,0,0,1,5,1,2,1,0,1,0,1,10,0,5,4,0,1,1
"COG1647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1648",1,3,0,0,1,1,0,1,0,0,0,0,1,2,1,1,1,0,0,3
"COG1649",8,0,15,6,12,11,3,16,7,5,19,12,12,2,9,10,2,16,11,15
"COG1651",1,0,0,1,0,0,1,0,4,1,1,0,0,4,0,0,0,1,0,3
"COG1652",0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
"COG1653",30,49,9,19,27,14,42,8,32,22,25,48,29,77,7,19,35,17,55,15
"COG1654",3,8,1,3,2,4,3,0,4,4,1,6,4,1,1,1,0,2,0,1
"COG1655",0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,0,0,0,0
"COG1658",2,2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1660",3,4,4,9,7,4,3,6,4,3,4,4,7,6,4,0,5,3,1,7
"COG1661",0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0
"COG1662",0,1,2,2,0,0,0,3,0,0,0,1,0,2,0,0,3,0,1,0
"COG1663",3,3,8,3,0,5,0,5,2,1,1,2,1,0,5,8,1,2,4,0
"COG1664",2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1668",1,4,1,0,6,1,2,0,1,3,4,3,3,0,0,0,6,2,0,2
"COG1669",0,0,2,2,0,4,0,5,1,0,1,1,2,0,1,2,0,0,2,0
"COG1670",7,6,8,7,7,4,2,9,9,6,12,12,9,12,14,10,7,11,12,16
"COG1671",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0
"COG1672",6,2,7,10,2,67,5,10,2,7,6,6,16,3,10,42,6,9,14,10
"COG1674",7,25,2,9,18,10,18,2,5,13,7,15,16,23,4,15,20,8,2,3
"COG1677",0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0
"COG1678",0,0,2,1,1,0,1,0,0,1,0,2,1,1,5,0,0,3,1,1
"COG1679",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1680",3,6,15,8,9,5,9,10,10,5,14,7,6,8,14,8,12,8,6,10
"COG1682",6,4,2,4,4,2,1,3,4,5,3,1,1,6,3,2,6,5,3,2
"COG1683",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
"COG1684",0,1,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,1,1
"COG1686",19,22,4,8,15,9,9,5,16,16,7,12,18,7,0,7,16,9,7,9
"COG1687",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0
"COG1690",2,0,0,1,7,2,2,6,0,1,2,1,3,2,4,9,3,0,8,2
"COG1691",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1692",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0
"COG1694",0,0,2,2,2,2,2,6,2,0,2,1,2,5,1,0,5,1,2,2
"COG1695",3,5,1,4,4,0,3,2,0,5,1,3,4,2,3,0,5,3,1,1
"COG1696",14,12,5,8,15,9,12,4,7,13,16,16,11,5,3,3,14,5,8,7
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,1,1,0
"COG1702",6,0,4,7,6,10,5,5,4,4,1,1,7,4,4,2,1,1,3,3
"COG1703",3,1,4,2,1,0,3,2,2,0,3,2,1,0,3,1,2,0,6,3
"COG1704",2,4,4,1,5,4,1,3,3,3,3,2,1,5,2,2,2,1,0,5
"COG1705",0,0,0,0,2,2,1,2,0,1,7,3,1,3,8,8,6,1,5,9
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",2,0,0,2,0,1,1,0,1,0,0,2,2,1,1,2,1,0,2,1
"COG1712",0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,4,0,1
"COG1713",3,2,0,0,1,0,3,0,2,0,1,2,1,1,0,0,1,0,0,2
"COG1714",0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0
"COG1715",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1716",0,0,0,0,1,0,2,0,1,2,1,1,0,6,0,0,0,1,0,0
"COG1720",1,1,0,3,0,2,2,0,0,1,0,2,0,0,0,2,0,3,0,0
"COG1721",2,0,3,3,4,3,2,3,0,3,5,4,2,0,2,5,2,3,1,2
"COG1722",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,3,1,3,5,2,7,0,3,6,3,4,7,4,3,0,4,6,4,2
"COG1726",0,1,3,2,0,4,3,6,2,0,2,0,0,0,4,4,0,5,2,3
"COG1728",0,0,0,0,1,2,0,0,3,1,0,3,0,0,0,0,0,1,1,0
"COG1732",1,4,2,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG1733",3,4,2,5,5,2,2,4,5,3,0,2,8,0,3,5,5,4,2,2
"COG1734",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG1737",6,12,4,5,5,2,4,7,11,1,3,2,7,10,1,2,9,1,3,6
"COG1738",1,0,4,2,3,3,0,4,1,1,1,0,0,1,2,4,1,2,3,1
"COG1739",4,4,3,2,5,4,4,3,2,2,0,1,1,7,5,1,3,3,7,4
"COG1740",0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1741",1,0,6,0,0,0,0,4,1,1,4,1,0,0,4,1,3,3,2,2
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4
"COG1744",10,6,1,2,3,3,3,2,5,6,6,3,2,3,1,2,4,3,1,1
"COG1748",8,2,3,3,5,10,6,0,2,5,2,3,2,2,4,8,0,6,3,3
"COG1749",0,0,0,1,1,0,0,0,0,2,0,1,4,0,0,2,1,0,1,0
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",5,0,10,7,2,11,7,12,6,4,8,8,3,0,10,10,4,11,8,7
"COG1754",2,0,3,3,6,14,1,4,2,2,5,2,2,8,3,9,0,6,6,3
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,11,15,14,9,21,9,13,8,13,12,8,12,6,10,14,15,13,10,10
"COG1758",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1760",6,15,2,1,5,4,6,3,8,8,7,3,1,10,7,5,9,2,8,6
"COG1762",2,11,1,3,9,5,10,5,17,5,5,3,3,5,3,4,6,9,4,4
"COG1763",1,4,0,0,0,1,1,0,3,1,2,1,0,2,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1766",1,0,0,1,1,1,2,0,0,3,0,2,1,0,0,1,0,0,3,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1768",0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1
"COG1770",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1773",1,1,3,1,1,0,0,1,2,5,0,2,0,0,1,1,0,0,1,1
"COG1774",2,5,3,2,5,5,7,3,5,5,6,3,4,1,2,2,8,7,5,4
"COG1775",5,4,1,3,4,3,0,2,2,1,4,1,3,2,1,0,4,2,0,2
"COG1776",0,0,0,1,0,1,1,0,1,2,2,2,3,0,0,1,0,0,1,1
"COG1778",3,0,3,3,0,3,1,3,1,4,1,5,1,0,5,3,2,0,2,5
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1781",3,1,0,1,1,2,3,1,3,3,0,2,3,4,8,0,1,2,6,1
"COG1783",1,0,2,6,2,0,2,5,1,3,5,4,1,2,6,2,3,1,1,2
"COG1785",1,1,4,3,5,0,2,5,3,6,3,4,2,0,2,7,4,3,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1788",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1792",3,7,4,3,5,9,1,2,5,6,6,7,2,7,3,8,2,6,6,3
"COG1793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1
"COG1797",3,1,1,2,3,4,3,2,3,5,7,0,2,2,2,1,5,4,0,2
"COG1799",1,4,0,1,0,0,3,1,4,3,0,2,2,1,0,2,4,1,2,0
"COG1801",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1802",7,4,3,2,11,7,6,4,13,4,3,1,6,6,1,2,3,1,3,5
"COG1803",6,0,2,2,3,2,2,3,7,5,3,3,4,3,5,2,1,6,0,0
"COG1804",4,0,1,3,1,0,0,2,2,2,0,1,0,5,0,1,3,2,1,1
"COG1805",0,1,2,2,1,0,4,4,0,0,6,0,2,0,2,5,1,2,1,0
"COG1806",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1807",3,2,5,8,1,9,2,12,1,2,7,2,1,1,4,7,5,5,3,1
"COG1808",2,3,4,0,4,0,1,5,3,2,3,0,0,3,0,4,2,2,1,3
"COG1811",1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2
"COG1814",0,0,3,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,2,0
"COG1816",0,2,0,0,0,3,1,0,2,3,1,1,0,2,2,0,1,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1819",3,2,5,2,1,2,3,3,1,0,4,1,0,0,1,0,1,1,1,4
"COG1820",5,5,6,2,2,1,5,3,6,7,3,4,5,6,5,5,6,8,8,8
"COG1823",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1825",1,2,0,1,2,6,3,2,1,1,0,0,2,1,0,4,1,2,2,2
"COG1826",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1827",2,4,0,0,1,1,2,0,1,5,4,1,1,1,0,1,0,2,0,0
"COG1830",2,1,3,4,0,0,1,9,3,0,7,0,3,0,2,1,3,4,5,1
"COG1832",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1835",3,7,6,5,2,1,4,5,1,3,7,6,2,12,5,2,2,3,2,3
"COG1837",2,2,0,3,1,0,0,0,0,2,2,3,2,1,0,0,1,0,1,0
"COG1838",4,1,3,2,5,10,5,3,10,2,4,0,5,1,5,5,2,2,2,7
"COG1840",2,1,1,4,1,2,2,2,5,0,1,1,0,1,1,2,0,1,2,1
"COG1841",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1,2
"COG1842",0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1846",5,10,9,7,4,4,8,8,8,7,0,9,14,9,7,1,5,7,6,7
"COG1847",1,9,0,2,3,5,2,1,5,1,1,2,0,6,1,1,2,3,0,1
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",5,4,2,6,11,9,6,7,4,2,6,4,8,2,4,4,8,6,6,3
"COG1854",2,1,3,0,5,0,2,1,4,2,3,1,1,0,1,1,1,2,1,3
"COG1857",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,2,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,2
"COG1859",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG1862",3,0,0,5,1,2,0,0,1,1,2,3,3,0,1,2,3,2,0,0
"COG1863",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",0,0,2,3,0,5,1,8,0,3,2,2,3,0,4,4,1,1,3,1
"COG1865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,12,8,8,10,4,9,8,8,3,10,4,0,0,12,5,10,5,3
"COG1868",0,0,0,0,2,1,0,0,1,2,0,3,2,0,1,0,2,0,0,0
"COG1869",1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0
"COG1871",0,0,0,1,2,1,0,0,3,2,1,0,1,0,0,1,0,0,1,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,3,4,0,2,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG1874",6,11,13,8,13,11,4,32,9,10,19,5,12,11,14,23,9,8,12,19
"COG1875",2,1,4,0,0,0,2,1,1,1,3,2,0,1,3,1,0,2,4,1
"COG1876",3,6,1,1,10,3,4,1,2,4,1,6,3,2,0,0,2,6,1,0
"COG1877",0,0,1,2,0,1,0,1,0,2,1,0,3,0,5,1,1,5,0,3
"COG1878",2,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0
"COG1879",12,17,16,10,14,17,10,10,19,15,13,13,27,11,8,13,11,14,13,21
"COG1881",0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,2
"COG1882",18,15,10,7,10,15,7,11,15,10,17,11,11,19,6,11,18,16,12,11
"COG1883",3,1,9,9,8,6,11,7,7,11,12,7,10,3,10,6,13,9,6,3
"COG1884",8,1,6,7,7,1,9,7,1,5,11,5,2,0,13,11,2,7,4,10
"COG1886",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"COG1887",5,9,1,2,3,2,3,0,7,13,8,2,1,1,6,1,4,8,1,1
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,6,4,4,2,2,8,4,2,4,4,3,2,3,2,2,3,0,4
"COG1894",5,7,1,3,3,5,6,1,5,2,2,4,2,1,2,5,6,3,5,1
"COG1895",0,1,1,2,1,0,0,0,3,0,1,0,2,0,3,6,3,0,2,0
