"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG0302",3,3,2,2,0,1,5,2,0,0,7,2,7,3,3,1,3,1,5,5
"COG0303",0,4,3,2,1,2,1,1,3,4,3,2,3,1,5,1,0,3,3,0
"COG0304",8,6,6,9,10,9,10,12,8,5,9,4,12,4,5,19,7,2,7,3
"COG0305",4,4,8,9,8,9,10,3,8,12,9,10,6,12,6,11,5,7,8,9
"COG0306",3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0
"COG0307",1,0,3,3,1,2,0,0,3,1,1,1,3,2,2,3,0,4,3,4
"COG0308",1,2,3,2,1,6,1,1,1,1,2,2,0,2,1,13,0,2,1,0
"COG0309",0,0,1,2,1,2,1,3,0,1,3,0,1,0,2,3,0,2,1,1
"COG0310",0,0,1,1,0,2,0,2,1,1,1,0,1,1,0,1,2,1,0,0
"COG0311",0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,2,2,1,3,3
"COG0312",3,3,8,3,2,1,6,1,5,4,2,5,1,3,4,0,4,5,11,0
"COG0313",7,3,3,7,3,5,2,6,3,4,8,3,12,6,5,10,7,9,4,5
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,0,0,0,1,0,0,1,1,3,1,0,0,1,0,1,0,1,0
"COG0316",0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG0317",12,17,11,13,14,16,9,9,16,8,11,10,13,9,19,9,11,5,11,14
"COG0318",8,12,7,4,7,2,9,8,6,4,8,16,6,14,11,3,9,8,4,6
"COG0319",2,2,1,3,1,1,1,0,1,5,1,3,2,3,3,6,0,3,1,2
"COG0320",3,4,3,4,2,1,4,4,1,2,1,1,2,3,2,0,7,3,1,2
"COG0321",1,1,4,2,0,0,1,0,1,2,1,0,0,1,1,1,3,1,0,1
"COG0322",5,8,8,4,4,8,5,4,6,6,7,13,7,7,13,13,8,3,5,11
"COG0323",10,1,9,5,9,11,9,5,10,8,4,4,5,5,7,5,10,7,5,9
"COG0324",7,11,3,5,6,2,1,5,8,4,5,1,8,6,8,2,6,9,5,13
"COG0325",5,3,2,4,6,8,2,0,5,0,3,7,8,2,2,5,3,1,2,3
"COG0326",7,6,7,4,4,3,12,8,8,4,9,9,10,8,12,3,11,6,12,14
"COG0327",3,2,3,4,3,4,2,3,3,2,5,3,2,7,0,7,3,0,7,1
"COG0328",1,0,0,0,0,2,1,2,0,0,1,1,1,1,0,2,1,1,0,1
"COG0329",4,12,7,13,5,6,8,7,5,13,6,7,6,8,9,10,4,10,9,6
"COG0330",5,4,6,4,2,4,8,5,6,7,8,6,2,9,4,7,6,5,3,9
"COG0331",5,5,7,4,7,6,8,7,10,6,7,3,5,4,2,27,3,1,2,1
"COG0332",12,6,6,6,5,5,7,6,4,3,8,4,7,11,5,0,14,6,7,9
"COG0333",1,0,2,1,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1
"COG0334",7,8,8,12,11,7,6,12,7,10,6,10,2,5,8,5,14,8,4,10
"COG0335",1,2,3,2,1,0,0,2,1,3,3,4,2,1,2,2,0,0,1,3
"COG0336",2,6,2,0,6,4,1,2,3,4,0,4,8,3,3,2,3,4,3,4
"COG0337",3,3,2,4,5,8,10,6,2,5,5,7,3,7,6,6,3,3,3,11
"COG0338",1,4,4,4,2,1,1,4,1,3,1,3,3,2,2,1,0,2,4,3
"COG0339",13,5,12,12,6,2,9,9,6,9,4,11,15,9,6,3,16,10,10,14
"COG0340",2,7,7,3,2,7,6,7,6,7,3,8,3,8,5,2,3,6,3,5
"COG0341",2,3,0,1,4,5,3,2,5,5,4,4,1,2,5,6,2,2,1,2
"COG0342",13,4,3,4,10,2,11,4,11,3,7,12,12,4,7,2,5,4,5,8
"COG0343",5,3,4,4,6,2,4,4,10,3,6,4,3,2,4,9,4,5,6,7
"COG0344",2,0,1,2,2,2,3,3,1,3,4,2,0,5,3,4,3,2,1,1
"COG0345",4,3,3,5,3,3,3,6,2,3,2,1,6,2,6,3,6,6,4,5
"COG0346",8,3,3,6,6,3,8,6,4,5,4,4,5,6,6,1,4,4,7,5
"COG0347",2,1,8,2,2,0,5,5,4,4,2,4,1,5,2,1,1,2,3,0
"COG0348",4,5,5,2,6,4,7,4,7,9,3,4,0,5,4,3,6,6,6,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0350",5,2,4,2,3,3,0,0,2,4,3,2,3,8,2,2,4,2,0,1
"COG0351",1,4,6,2,3,1,6,4,2,0,3,6,7,6,2,5,0,4,5,10
"COG0352",0,2,2,1,3,6,4,3,4,5,2,4,3,3,4,13,2,2,2,5
"COG0353",5,7,0,2,8,10,3,5,3,1,2,2,3,5,5,4,2,5,3,2
"COG0354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,0,2,5,4,2,1,5,6,2,2,2,3,1,3,2,1,1
"COG0356",3,2,7,4,7,7,2,3,5,1,4,4,3,6,3,5,5,6,6,1
"COG0357",2,4,2,3,2,5,3,1,2,2,6,3,6,4,6,7,0,3,2,2
"COG0358",16,8,10,8,7,10,12,11,11,14,7,10,15,15,11,8,4,15,11,10
"COG0359",1,3,1,2,0,3,2,2,0,2,5,3,3,4,1,1,4,3,1,2
"COG0360",2,1,3,4,1,3,2,1,2,4,3,4,4,3,2,3,3,1,5,1
"COG0361",2,0,0,2,3,3,2,4,3,0,2,2,1,2,0,4,2,1,1,3
"COG0362",2,3,2,5,0,4,1,1,2,1,0,0,3,4,2,5,3,7,1,2
"COG0363",15,12,6,6,11,8,4,6,16,4,5,8,8,3,4,11,8,11,13,18
"COG0364",1,0,4,4,3,4,2,5,2,1,6,0,6,4,3,6,3,4,3,3
"COG0365",5,8,6,3,3,1,5,2,2,3,2,3,4,1,9,1,7,5,5,7
"COG0366",11,26,32,27,27,59,15,40,19,27,20,21,18,14,14,41,22,14,11,20
"COG0367",4,8,9,2,11,3,4,11,4,4,8,11,2,3,14,5,7,6,7,5
"COG0368",1,1,0,3,2,1,0,0,2,4,1,3,0,2,1,1,2,0,1,2
"COG0369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,6,19,4,10,11,11,11,6,16,7,22,14,20,14,6,15,18,11,14
"COG0371",0,3,2,2,3,6,2,4,7,0,2,2,2,2,1,1,2,2,1,0
"COG0372",4,6,3,9,5,8,5,9,6,4,14,7,1,6,8,7,4,7,5,9
"COG0373",0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,0,0,2,0,0
"COG0374",1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG0375",0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0377",1,1,0,0,1,0,2,1,0,1,0,0,9,0,0,1,1,1,0,1
"COG0378",1,0,0,0,4,1,0,0,1,1,5,1,1,1,2,0,0,1,2,0
"COG0379",8,6,6,8,4,2,3,4,2,2,6,1,4,4,2,4,3,3,2,2
"COG0380",4,0,0,4,0,0,2,2,0,1,1,0,1,1,0,0,2,1,2,1
"COG0381",14,2,5,6,9,2,5,5,11,4,3,12,4,4,2,1,4,10,7,6
"COG0382",1,1,1,0,1,0,0,1,2,0,0,1,3,3,0,0,0,0,2,2
"COG0383",13,8,5,3,8,5,11,4,6,3,3,7,2,9,1,6,10,8,8,2
"COG0384",0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG0385",3,2,4,2,1,2,5,1,1,1,3,2,2,2,1,8,4,2,2,4
"COG0386",0,2,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG0387",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",10,8,11,11,16,10,15,11,15,13,7,21,21,8,11,11,8,13,15,17
"COG0389",7,6,10,2,10,20,7,9,5,10,7,15,9,10,9,13,8,11,4,12
"COG0390",1,0,0,0,1,1,5,0,3,0,1,1,1,1,0,4,1,0,3,1
"COG0391",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0392",2,3,0,1,3,8,1,9,0,2,2,3,0,2,3,12,0,0,0,0
"COG0393",1,4,0,2,2,0,1,3,0,3,0,0,1,0,0,1,0,1,3,1
"COG0394",7,3,2,4,5,15,6,5,4,4,2,2,5,4,6,10,1,5,3,2
"COG0395",8,11,15,4,11,23,7,14,7,11,20,36,9,20,13,56,8,17,10,4
"COG0396",0,2,3,1,4,1,0,4,6,2,1,0,2,1,0,1,3,3,4,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,0,1,0,0
"COG0399",10,8,6,9,10,1,8,7,11,10,9,6,10,11,7,1,20,13,11,9
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,1,2,3,8,4,4,7,5,3,4,1,1,4,8,2,1,2,3
"COG0403",1,3,3,4,3,0,11,5,3,4,1,2,2,3,4,1,7,3,5,2
"COG0404",5,2,2,3,4,0,2,2,4,4,2,3,1,5,3,1,5,1,3,2
"COG0405",0,0,2,0,1,2,0,0,1,0,1,1,0,2,0,1,0,1,0,0
"COG0406",2,4,8,3,2,6,2,6,8,5,9,3,4,3,3,28,2,6,8,5
"COG0407",1,0,0,4,0,0,0,1,1,0,3,0,0,4,2,0,1,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0409",1,0,3,0,0,1,0,0,2,0,2,0,2,0,1,3,1,0,0,0
"COG0410",0,0,4,0,1,1,0,0,1,2,1,4,3,5,3,2,1,3,1,0
"COG0411",1,1,1,1,2,3,0,2,1,4,1,3,3,6,3,4,0,2,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",6,2,3,1,0,0,2,3,1,2,3,2,5,2,1,0,1,2,0,3
"COG0414",0,2,7,0,1,3,4,4,6,2,2,3,4,1,2,0,3,4,3,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,3,0,2,3,0,3,2,0,2,1,0,2,2,1,3,1,2,0
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,6,8,13,5,6,14,4,17,16,17,13,8,6,4,7,11,12,6,12
"COG0420",4,4,8,6,4,3,4,11,3,4,4,0,3,5,2,1,8,2,5,3
"COG0421",2,0,4,1,1,2,1,4,0,0,2,2,1,3,3,0,1,2,4,1
"COG0422",4,4,5,5,7,8,2,9,7,5,3,3,7,4,5,7,6,8,5,4
"COG0423",3,6,4,8,4,6,9,6,9,6,4,12,6,6,4,7,4,6,7,5
"COG0424",2,3,1,0,4,3,2,3,0,0,4,5,1,8,4,6,1,5,1,3
"COG0425",4,2,2,7,5,0,3,3,6,2,1,3,2,4,4,1,5,6,4,4
"COG0426",8,9,10,6,12,7,6,5,8,15,1,9,8,6,12,3,8,3,6,7
"COG0427",2,6,3,3,8,2,8,1,6,9,0,3,11,4,4,1,5,2,5,3
"COG0428",2,1,1,0,1,4,1,2,0,5,3,2,3,2,2,1,1,3,1,1
"COG0429",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,2,1,2,3,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG0433",2,2,10,2,1,11,4,2,0,1,2,6,1,2,0,2,1,2,2,1
"COG0434",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0435",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",23,28,26,24,26,28,30,21,17,19,24,25,19,18,24,41,21,31,17,34
"COG0437",0,1,4,0,2,0,3,0,1,2,5,0,0,3,1,0,1,1,2,1
"COG0438",91,72,47,97,70,39,56,66,44,58,31,55,51,66,52,40,66,85,61,79
"COG0439",5,7,6,7,4,8,3,4,5,6,6,4,2,4,11,3,7,9,10,5
"COG0440",2,0,1,1,1,4,5,0,2,2,2,3,1,5,1,3,1,3,1,3
"COG0441",13,9,16,10,11,9,9,12,5,12,13,19,15,13,11,13,10,12,15,21
"COG0442",5,2,8,2,4,4,6,5,9,4,3,8,4,9,4,11,2,5,3,7
"COG0443",8,8,13,4,15,10,12,12,15,13,16,30,7,12,7,16,5,7,8,7
"COG0444",2,4,6,2,5,8,2,5,4,6,10,3,3,4,8,8,2,2,2,1
"COG0445",12,3,10,7,6,12,3,12,6,9,11,9,15,4,14,2,9,7,6,11
"COG0446",4,12,11,15,11,18,13,14,15,15,8,12,6,14,13,13,6,3,6,7
"COG0447",0,3,0,6,4,1,1,2,5,0,0,0,4,0,3,0,3,2,0,4
"COG0448",1,5,8,3,7,12,5,7,1,8,13,11,5,5,7,10,3,5,8,1
"COG0449",7,5,8,13,11,6,9,8,11,6,3,7,10,8,9,7,6,4,4,7
"COG0450",4,1,1,2,2,2,3,1,2,2,0,2,1,1,1,3,2,1,1,1
"COG0451",42,18,21,36,17,7,22,39,28,19,24,23,18,17,25,4,21,24,35,32
"COG0452",4,8,6,3,8,5,6,6,9,6,4,8,5,1,6,10,4,4,3,4
"COG0454",17,19,16,21,15,18,18,24,14,12,17,13,14,15,17,14,15,15,10,5
"COG0455",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG0456",4,1,2,1,5,1,2,5,3,2,3,0,0,5,1,2,1,0,3,0
"COG0457",50,26,29,41,25,6,23,25,46,17,7,26,34,18,17,10,40,28,36,45
"COG0458",24,17,16,9,16,12,14,8,21,18,19,18,16,15,14,15,9,19,17,25
"COG0459",14,5,6,4,10,9,3,7,4,9,2,3,3,3,6,6,7,5,4,5
"COG0460",3,7,7,7,1,8,4,11,8,4,13,6,4,10,7,9,9,12,5,6
"COG0461",5,4,2,1,3,3,2,6,3,3,3,3,4,5,4,5,1,4,0,3
"COG0462",6,8,9,8,10,10,6,8,7,8,13,7,9,8,8,17,9,7,7,3
"COG0463",76,66,43,101,56,50,67,84,53,65,63,79,80,65,51,42,76,80,51,59
"COG0464",2,1,1,3,2,7,3,2,6,4,7,9,5,4,1,7,2,2,1,4
"COG0465",7,10,16,3,11,18,7,11,10,14,10,12,2,7,11,13,11,2,8,3
"COG0466",7,11,8,11,5,13,5,9,2,8,11,18,8,7,15,1,7,5,9,11
"COG0468",3,2,3,2,8,4,4,7,3,2,9,6,11,9,7,7,4,3,2,3
"COG0469",3,5,5,4,8,2,5,10,7,6,10,6,8,8,13,3,2,5,9,6
"COG0470",1,0,1,0,2,4,0,0,0,3,3,0,0,1,1,9,1,0,0,0
"COG0471",8,7,6,12,8,7,19,3,8,23,7,7,17,10,10,12,8,23,10,8
"COG0472",7,6,12,8,14,8,7,4,8,7,3,7,6,4,10,9,6,6,11,0
"COG0473",2,7,5,3,1,3,5,5,5,5,5,5,2,5,8,3,6,7,4,9
"COG0474",8,32,16,13,17,30,10,16,13,15,13,13,8,16,19,34,13,18,17,7
"COG0475",32,14,6,12,11,8,24,11,15,9,8,7,11,14,8,4,10,9,10,15
"COG0476",5,1,4,0,2,3,4,0,3,3,3,1,5,1,0,5,3,2,2,4
"COG0477",50,31,35,53,28,62,40,22,49,22,50,30,61,47,17,108,40,34,33,64
"COG0479",2,2,2,2,4,3,3,3,4,0,1,5,6,0,4,7,1,3,0,4
"COG0480",24,21,33,26,32,30,29,36,30,32,29,33,17,24,28,36,38,25,20,30
"COG0481",3,6,6,3,16,11,10,3,5,11,11,12,14,10,10,11,6,8,6,5
"COG0482",7,12,10,12,4,3,10,9,7,6,7,4,9,4,11,4,11,7,10,9
"COG0483",3,3,1,1,1,2,0,0,0,1,3,0,1,4,3,3,1,1,2,1
"COG0484",1,4,3,3,5,3,7,10,2,7,4,4,5,9,6,7,7,1,4,6
"COG0486",4,3,3,7,11,10,4,5,6,12,7,5,2,4,8,1,5,4,5,5
"COG0488",32,31,38,43,47,25,30,23,34,36,38,39,39,26,32,36,29,21,25,25
"COG0489",17,15,15,12,33,11,21,12,23,5,10,20,32,14,15,18,19,13,12,13
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,4,6,7,9,5,5,5,8,4,4,4,7,8,0,4,2,6,4
"COG0492",2,7,4,5,4,10,5,5,2,5,7,2,5,3,7,10,2,7,5,4
"COG0493",9,14,13,9,11,10,10,8,11,14,25,23,18,17,12,17,17,23,17,17
"COG0494",8,15,8,6,4,18,3,11,6,14,15,16,3,17,12,23,7,7,7,3
"COG0495",14,20,19,12,10,12,11,12,8,11,10,6,17,5,18,8,8,7,8,14
"COG0496",1,1,1,3,2,1,1,1,1,1,1,0,3,3,0,0,3,2,1,2
"COG0497",7,4,7,5,6,6,5,3,4,7,10,7,3,8,2,8,7,1,5,7
"COG0498",2,10,6,9,4,4,5,8,6,7,12,7,7,6,4,5,6,10,6,9
"COG0499",2,0,1,0,2,2,3,2,2,0,5,0,0,1,1,2,2,1,3,1
"COG0500",17,15,20,12,15,12,8,22,9,9,24,16,13,23,13,9,15,12,14,13
"COG0501",4,3,3,3,2,3,5,0,5,4,2,4,4,0,3,6,2,0,0,6
"COG0502",7,6,11,6,10,6,9,8,3,5,6,3,3,5,5,2,8,12,6,5
"COG0503",5,4,6,3,5,3,10,7,5,7,18,5,7,10,4,8,6,8,7,7
"COG0504",4,3,10,2,6,4,11,8,9,6,8,8,6,6,12,12,5,8,7,10
"COG0505",3,4,1,4,6,7,5,5,8,6,9,2,2,9,6,9,4,5,6,8
"COG0506",2,2,0,7,3,0,2,3,1,3,0,0,1,1,2,0,5,0,3,1
"COG0507",17,18,32,16,23,19,20,34,21,29,20,28,22,24,19,22,27,31,27,18
"COG0508",2,3,1,0,1,0,2,0,1,1,1,1,0,2,0,1,1,1,0,0
"COG0509",2,0,0,4,4,1,2,0,1,0,0,1,0,1,0,1,0,3,1,3
"COG0510",1,0,1,0,1,1,3,1,1,0,14,2,0,1,2,0,0,0,1,0
"COG0511",4,5,2,4,1,3,2,7,4,2,4,0,5,3,7,2,5,9,2,6
"COG0512",0,4,3,4,2,2,4,1,4,0,2,2,4,2,2,4,4,3,5,1
"COG0513",12,20,11,15,23,14,18,12,19,17,21,6,18,8,20,11,9,8,15,14
"COG0514",27,20,14,31,24,9,18,29,30,13,13,17,42,12,12,3,21,16,23,25
"COG0515",4,17,10,12,6,33,20,19,6,10,11,16,11,11,9,42,7,23,13,8
"COG0516",7,10,7,8,8,10,5,5,10,7,6,3,5,7,5,10,5,10,9,9
"COG0517",7,5,7,10,7,5,9,8,8,15,10,13,13,7,3,15,6,6,8,9
"COG0518",8,2,8,8,20,11,11,5,6,7,11,6,3,7,10,9,11,10,9,11
"COG0519",9,7,5,16,12,10,6,6,11,8,18,5,7,8,8,10,9,8,7,3
"COG0520",4,6,6,1,5,5,6,1,7,4,11,7,8,10,5,7,4,6,4,7
"COG0521",1,1,2,0,1,2,0,1,6,2,1,4,3,1,4,0,1,0,0,0
"COG0522",5,2,2,2,1,7,3,2,4,4,2,4,1,4,2,0,0,3,4,3
"COG0523",4,4,4,5,3,4,4,2,5,4,4,2,5,3,2,0,6,5,6,3
"COG0524",26,21,23,28,25,26,24,21,15,25,12,25,31,17,19,33,21,22,24,22
"COG0525",7,8,12,8,9,10,9,19,17,10,16,10,8,6,14,10,5,13,12,9
"COG0526",23,18,15,40,25,11,20,15,22,19,16,30,25,31,21,10,20,22,23,27
"COG0527",8,9,15,12,12,15,12,9,13,15,9,6,8,7,16,8,7,12,8,5
"COG0528",3,1,1,4,5,3,6,0,4,2,3,2,6,3,8,5,7,5,2,4
"COG0529",2,2,1,2,0,0,1,2,0,1,0,0,1,0,1,0,1,2,2,1
"COG0530",3,3,4,3,7,2,2,6,1,4,7,5,3,1,9,0,3,0,0,2
"COG0531",9,12,8,10,8,27,4,4,10,4,26,5,8,12,6,23,10,9,9,9
"COG0532",7,7,10,3,9,12,6,4,13,6,10,8,20,5,7,9,5,8,9,13
"COG0533",3,2,8,2,11,6,8,6,7,5,3,3,4,3,5,4,4,2,2,4
"COG0534",49,70,90,62,70,90,75,83,68,98,73,79,63,61,101,40,81,79,63,59
"COG0535",10,7,13,11,6,2,5,11,8,4,7,13,17,11,11,2,8,11,5,5
"COG0536",2,4,3,6,8,4,8,3,4,2,8,7,9,3,3,12,10,6,5,1
"COG0537",7,6,4,3,1,9,3,5,5,6,7,8,8,1,3,4,3,6,1,2
"COG0538",4,3,3,5,5,4,5,5,2,6,1,2,2,1,1,4,2,4,5,5
"COG0539",6,7,11,4,8,6,14,8,11,5,5,7,4,5,9,10,7,12,6,15
"COG0540",2,4,3,5,4,6,4,3,4,10,5,4,4,5,4,7,3,6,2,6
"COG0541",3,4,5,7,7,9,6,4,10,8,6,2,5,6,6,9,4,8,5,6
"COG0542",17,19,26,16,16,31,19,17,16,30,31,23,28,23,25,22,34,22,30,19
"COG0543",14,10,8,13,10,7,8,7,7,10,5,12,15,6,10,8,14,14,8,6
"COG0544",4,5,16,12,6,12,8,14,11,9,16,8,9,10,11,8,8,6,12,9
"COG0545",12,10,7,7,2,1,9,6,10,2,2,6,15,8,2,4,2,10,3,12
"COG0546",8,11,7,6,10,3,7,9,12,7,6,7,11,11,6,6,15,5,7,8
"COG0547",2,5,6,1,3,2,5,4,3,2,6,2,4,3,4,1,3,4,3,2
"COG0548",2,7,3,1,4,3,4,9,1,1,9,4,1,0,3,5,1,5,5,4
"COG0549",1,5,0,1,3,1,0,1,1,0,1,1,0,4,3,3,2,1,2,1
"COG0550",18,17,21,14,16,21,27,23,11,23,23,36,39,14,40,17,39,24,36,30
"COG0551",0,7,3,1,6,9,1,5,1,8,5,9,2,1,2,4,6,3,3,3
"COG0552",7,2,4,3,1,2,5,4,2,9,3,1,4,4,3,4,7,4,3,0
"COG0553",10,11,15,4,14,11,8,23,14,23,17,7,13,5,21,16,7,9,15,18
"COG0554",4,9,3,5,2,13,10,6,4,4,3,4,2,7,6,5,7,3,0,3
"COG0555",0,0,2,0,2,1,0,1,1,1,1,0,0,1,2,1,0,0,1,0
"COG0556",5,3,6,4,5,16,4,8,8,10,4,14,6,4,7,5,7,8,4,7
"COG0557",6,8,6,9,10,3,5,8,9,13,13,9,9,2,10,4,10,8,9,8
"COG0558",2,4,4,0,4,3,0,2,4,8,6,1,1,2,0,6,1,7,0,3
"COG0559",0,2,3,2,0,4,2,0,0,3,1,1,4,2,4,3,0,1,5,0
"COG0560",5,2,6,4,1,3,7,5,3,1,1,7,1,7,3,4,7,4,2,2
"COG0561",6,10,11,4,11,11,6,7,7,10,11,17,22,14,13,20,14,14,13,13
"COG0562",1,3,2,9,4,6,4,5,2,2,5,1,6,7,3,9,1,3,2,7
"COG0563",3,1,3,5,5,5,3,5,3,4,2,3,1,2,1,5,1,5,7,1
"COG0564",14,15,15,8,13,12,18,20,11,17,13,16,22,9,18,18,20,12,9,26
"COG0565",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0566",9,10,9,17,12,17,15,18,7,18,6,6,9,8,11,19,8,5,11,9
"COG0567",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG0568",5,5,7,5,6,3,7,9,5,4,5,11,15,8,7,9,4,8,1,8
"COG0569",7,11,14,11,9,6,10,8,4,11,14,8,10,7,11,5,8,12,10,6
"COG0571",3,0,1,4,3,4,2,2,3,2,3,4,5,5,5,5,5,2,2,10
"COG0572",9,5,2,5,11,1,10,4,7,12,2,12,10,16,7,1,7,8,8,8
"COG0573",2,4,8,1,3,6,5,1,1,8,2,4,4,7,1,8,5,2,2,1
"COG0574",11,8,25,13,18,5,18,12,19,14,10,24,15,13,18,2,9,10,14,15
"COG0575",0,1,4,1,1,2,2,1,0,1,6,3,7,8,2,6,4,4,6,7
"COG0576",6,2,2,5,2,6,2,1,2,4,6,4,1,4,3,1,5,1,3,1
"COG0577",16,32,39,30,28,44,36,34,25,42,37,30,32,34,45,58,41,27,40,25
"COG0578",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG0579",0,2,1,2,0,2,0,0,3,2,0,5,1,4,0,0,0,2,2,0
"COG0580",3,3,2,0,0,3,4,0,1,0,3,0,0,1,1,7,4,1,1,1
"COG0581",2,4,6,5,5,8,6,4,2,4,9,2,2,6,6,5,4,8,2,3
"COG0582",32,47,42,30,43,32,38,50,33,46,33,47,24,57,54,33,73,56,51,43
"COG0583",16,28,22,21,26,40,18,22,23,25,26,8,12,24,24,14,13,17,11,14
"COG0584",8,10,12,7,8,11,12,11,7,11,2,8,2,6,3,6,7,14,5,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,2,2,3,4,4,4,1,1,2,8,2,8,2,1,1,3,1,2,3
"COG0587",16,10,22,9,16,22,19,7,18,11,9,19,18,12,11,24,11,19,12,14
"COG0588",4,3,2,4,2,2,1,2,0,1,2,1,1,6,1,6,4,4,3,1
"COG0589",10,8,5,6,3,2,10,6,12,7,6,5,10,5,6,10,9,3,7,9
"COG0590",3,5,0,2,3,2,8,2,1,2,1,3,8,2,5,4,3,3,3,8
"COG0591",16,13,7,16,7,8,13,9,9,4,11,7,9,5,7,8,6,14,11,10
"COG0592",6,5,3,10,4,16,4,4,10,9,10,2,5,5,5,6,4,4,4,3
"COG0593",2,0,4,2,1,0,1,3,1,0,1,1,0,3,0,2,2,4,1,0
"COG0594",0,1,1,0,1,1,0,0,0,1,5,2,0,3,2,0,0,2,0,0
"COG0595",3,3,5,2,5,10,2,3,3,7,7,11,3,2,3,7,6,3,5,2
"COG0596",4,6,4,2,2,12,1,0,0,4,14,6,3,5,4,11,4,8,6,1
"COG0597",0,0,1,2,3,3,0,1,0,3,5,4,0,2,2,2,0,3,0,1
"COG0598",7,9,4,7,4,8,4,5,5,2,7,5,2,4,4,4,6,3,9,6
"COG0599",5,1,1,2,1,1,3,1,2,2,6,5,1,2,3,1,5,3,1,2
"COG0600",0,3,2,3,2,1,2,2,3,5,2,4,1,3,8,5,1,2,3,0
"COG0601",3,5,4,1,1,11,8,4,8,6,4,2,4,3,5,9,3,1,9,0
"COG0602",1,5,3,3,4,4,8,3,5,4,3,12,3,2,6,7,5,6,5,6
"COG0603",5,2,0,2,2,1,1,4,4,1,2,1,3,0,2,0,5,1,2,6
"COG0604",1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,1,0
"COG0605",2,2,1,0,2,3,4,1,0,3,1,0,0,2,2,1,0,1,0,3
"COG0606",6,5,6,5,9,6,5,7,5,4,2,6,4,4,2,6,7,5,3,7
"COG0607",4,5,4,11,5,5,8,7,9,4,4,6,7,7,7,6,4,5,5,6
"COG0608",12,8,9,6,12,11,15,5,8,9,7,3,12,7,3,4,9,8,4,12
"COG0609",2,10,7,6,10,8,5,9,10,4,3,7,7,14,9,3,10,10,5,9
