"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG1457",2,0,0,0,7,1,2,1,0,0,3,0,1,0,3,0,2,2,2,0
"COG1459",2,5,1,2,2,4,3,0,1,0,1,3,1,3,2,1,6,0,0,1
"COG1461",1,3,1,3,5,9,4,1,6,3,4,1,4,3,2,0,1,2,4,9
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,1,0
"COG1464",0,0,2,0,2,4,4,6,3,1,3,2,2,3,5,3,4,2,2,2
"COG1466",9,2,1,7,6,3,8,6,0,4,0,3,5,3,5,6,4,3,6,2
"COG1468",3,0,1,0,1,1,2,3,1,0,0,0,1,1,0,2,3,0,0,2
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1470",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1472",46,34,39,62,45,40,41,53,50,50,44,43,69,50,55,76,49,67,66,51
"COG1473",4,1,6,5,7,2,5,6,8,0,4,4,3,2,5,4,10,8,5,4
"COG1475",6,12,8,7,6,21,16,8,6,8,17,4,8,16,17,10,9,17,14,24
"COG1476",1,4,0,0,3,2,2,0,1,1,2,0,0,0,1,0,1,0,1,2
"COG1477",4,9,6,7,3,1,4,6,3,5,6,6,10,3,7,4,10,2,5,6
"COG1479",12,5,13,3,11,7,6,5,4,6,5,15,3,10,2,9,14,4,6,12
"COG1480",10,7,5,5,1,1,3,9,5,16,4,10,7,2,4,17,8,6,8,4
"COG1481",1,5,0,0,6,7,2,1,0,0,3,0,1,0,3,0,3,1,0,2
"COG1482",3,7,7,6,9,4,4,8,4,5,5,9,5,14,4,5,6,12,6,4
"COG1483",0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,3
"COG1484",14,9,16,8,13,13,10,2,6,3,9,1,13,10,3,9,15,5,9,8
"COG1485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,6,1,2,2,3,0,1,3,2,1,3,7,1,1,2,0,1,1
"COG1487",0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,2,0,1,0,0
"COG1488",3,6,4,1,6,11,5,2,1,1,7,4,3,10,3,0,10,4,6,5
"COG1489",0,2,1,0,0,1,2,1,0,0,0,1,1,0,1,0,2,3,0,0
"COG1490",5,2,3,3,3,4,3,2,1,4,2,1,0,3,5,4,1,2,1,3
"COG1492",5,6,7,7,1,3,5,1,3,0,3,2,4,3,5,7,5,5,7,3
"COG1493",1,2,2,0,4,8,2,0,1,1,2,0,1,0,0,0,2,0,3,4
"COG1494",0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0
"COG1495",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1496",4,4,0,4,3,5,4,5,3,4,6,4,2,3,5,6,6,2,2,2
"COG1501",22,17,15,43,19,21,22,21,22,17,16,29,29,26,32,21,28,23,23,26
"COG1502",4,6,7,4,12,5,9,10,13,7,9,12,16,5,8,12,19,12,8,6
"COG1505",0,1,1,5,0,0,3,2,3,0,0,2,1,1,2,0,1,0,0,0
"COG1506",26,5,7,14,8,2,7,24,18,26,13,17,32,38,17,49,17,24,16,14
"COG1508",4,1,6,9,3,2,1,7,7,14,4,11,5,5,1,8,2,7,10,4
"COG1509",3,1,1,5,0,3,2,1,4,0,0,1,5,0,2,2,1,3,1,0
"COG1511",2,12,4,0,10,3,6,4,3,1,11,1,1,4,5,1,13,4,4,8
"COG1512",5,1,1,2,4,2,1,2,2,1,9,5,8,0,0,0,2,1,4,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",1,10,0,2,5,2,5,6,2,5,1,6,4,7,1,6,2,5,0,6
"COG1519",6,2,3,0,2,1,1,3,4,3,2,2,7,4,6,10,2,4,6,2
"COG1520",4,2,5,11,1,5,1,12,3,4,0,0,10,5,3,4,0,4,3,1
"COG1521",2,1,2,3,5,5,2,2,0,1,6,0,3,3,2,2,5,2,2,3
"COG1522",8,8,11,6,1,2,7,3,7,8,5,1,5,7,10,7,2,5,8,5
"COG1523",15,11,7,7,6,1,1,5,10,4,12,10,6,6,8,6,13,11,10,7
"COG1524",8,4,11,4,2,4,5,18,6,6,8,12,10,3,4,7,5,10,5,6
"COG1525",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1527",0,1,0,0,2,1,3,0,4,0,0,0,1,1,0,0,1,6,0,0
"COG1528",4,4,2,6,2,2,1,0,1,5,0,3,1,3,3,1,1,5,4,1
"COG1529",3,4,8,3,8,5,7,1,8,0,8,1,2,2,2,2,9,4,4,5
"COG1530",4,3,7,8,3,5,4,7,4,5,5,4,7,5,6,5,7,1,5,2
"COG1533",3,8,3,2,5,3,1,1,2,4,3,9,3,2,1,7,3,3,2,12
"COG1534",0,1,0,1,2,1,1,0,0,1,2,1,0,2,1,0,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1538",37,13,45,51,10,7,15,44,33,20,26,42,54,29,40,48,15,39,43,21
"COG1539",2,5,5,4,2,0,4,2,3,2,2,3,1,2,2,3,3,1,2,2
"COG1540",0,1,0,1,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1541",12,7,4,10,2,10,4,0,5,2,2,1,9,5,6,0,1,9,7,6
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,5,2,2,6,1,1,2,2,0,0,0,0,2,0,1,4,2,1,3
"COG1546",0,0,1,3,4,2,2,3,4,1,1,2,1,1,4,1,3,4,4,1
"COG1551",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,4,2,2,4,1,1,2,0,5,0,1,0,4,1,3,4,2,2
"COG1555",0,2,1,0,1,1,2,3,3,6,1,7,1,0,2,3,4,4,4,6
"COG1556",1,1,1,1,1,0,0,1,2,0,2,0,1,2,0,0,1,1,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1559",2,8,0,2,2,8,7,2,2,3,3,10,1,4,5,5,1,3,5,1
"COG1560",8,2,1,3,2,0,1,4,2,6,3,4,2,3,3,4,5,3,1,1
"COG1561",1,5,3,8,7,5,2,7,3,7,9,6,4,5,2,4,3,4,5,7
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",3,5,4,2,5,6,3,0,3,0,2,3,2,0,3,0,1,2,3,1
"COG1566",3,1,1,4,0,2,2,7,3,7,2,5,4,5,2,5,8,2,5,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0
"COG1570",1,0,5,0,3,8,5,11,5,0,4,4,1,5,9,9,5,7,8,6
"COG1573",4,3,4,1,2,4,3,0,1,1,3,1,3,0,4,0,3,3,2,1
"COG1574",2,0,3,1,2,5,5,2,2,0,1,0,0,2,1,0,1,3,1,1
"COG1575",0,0,0,1,2,1,2,2,4,2,3,5,5,2,1,3,4,1,1,1
"COG1576",1,4,1,2,3,2,5,3,1,2,3,1,1,1,3,3,4,2,3,3
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1579",3,2,0,2,0,0,2,2,3,4,1,6,3,0,1,1,0,0,4,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1585",0,0,1,1,2,2,2,0,1,0,1,0,1,0,1,0,2,1,2,1
"COG1586",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1587",0,1,4,0,0,1,0,1,1,0,2,0,0,2,3,1,0,0,0,1
"COG1589",0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1592",6,6,7,4,11,8,10,4,5,8,7,3,4,7,7,6,6,8,8,7
"COG1593",4,5,9,5,4,4,8,4,6,2,10,1,3,4,7,2,1,6,8,3
"COG1595",38,21,30,72,23,27,23,25,24,41,31,20,40,61,27,34,21,47,34,28
"COG1596",15,4,8,10,3,1,1,9,13,22,9,17,8,14,5,12,2,11,13,9
"COG1597",7,4,5,5,5,13,8,6,10,6,5,10,2,4,5,9,10,7,6,4
"COG1598",0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG1600",0,1,1,1,0,1,1,0,5,0,0,0,3,2,0,1,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",0,1,0,1,4,5,3,2,1,0,1,0,1,4,1,0,0,1,1,1
"COG1606",1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG1607",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1609",16,32,16,28,36,32,23,21,21,31,20,17,18,23,37,23,31,22,18,16
"COG1610",1,2,1,2,2,1,1,0,0,1,2,1,1,2,2,3,2,1,2,2
"COG1611",6,0,4,3,1,0,7,1,4,2,3,2,5,6,4,4,4,2,2,3
"COG1613",1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1614",1,2,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,3,0,1
"COG1615",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1619",3,1,2,1,4,1,3,0,0,0,2,0,1,4,1,1,2,3,3,2
"COG1620",3,2,3,2,2,2,0,8,3,1,0,5,2,0,0,1,7,1,0,1
"COG1621",10,18,6,14,15,2,2,12,8,19,9,16,5,2,8,12,10,4,5,9
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1624",2,3,5,4,3,6,4,7,5,8,4,3,2,4,1,3,8,1,5,1
"COG1625",0,1,2,2,2,3,4,0,2,0,1,0,0,2,3,1,2,0,1,0
"COG1626",1,3,8,1,1,1,3,0,1,0,0,1,6,0,6,1,0,2,5,2
"COG1629",27,10,24,23,9,9,11,27,28,34,14,37,23,21,14,39,6,16,21,16
"COG1635",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG1636",2,2,2,1,1,2,2,7,2,2,2,2,2,2,3,3,0,1,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",2,6,3,1,3,6,2,4,4,1,8,1,6,3,1,3,10,3,6,1
"COG1640",7,7,13,5,10,7,17,6,13,17,9,12,5,6,5,10,9,9,6,10
"COG1641",1,1,1,0,1,3,0,0,1,0,1,0,3,0,2,0,1,2,0,0
"COG1643",0,0,0,1,0,1,1,8,2,2,1,7,1,1,0,8,1,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1648",0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG1649",11,6,7,12,5,9,4,15,12,14,9,18,17,11,16,15,5,17,12,8
"COG1651",1,0,0,4,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG1653",6,30,13,11,48,47,23,11,17,4,31,5,9,8,15,5,15,16,20,30
"COG1654",1,5,2,0,3,2,3,1,3,1,2,0,1,1,1,0,2,1,1,2
"COG1655",2,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1658",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1660",4,2,2,3,6,4,1,4,1,6,6,10,5,3,3,4,5,2,4,5
"COG1661",0,2,1,1,2,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1
"COG1662",1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,1,1,0,0,0
"COG1663",6,4,2,5,3,1,2,6,5,4,3,8,0,5,3,4,4,3,3,1
"COG1664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG1668",3,0,1,1,2,2,1,2,0,0,2,2,0,2,1,0,2,2,6,1
"COG1669",1,2,2,4,2,0,1,2,0,1,0,2,0,3,1,0,1,0,1,0
"COG1670",10,12,6,15,5,4,5,4,3,7,6,4,5,6,16,6,6,7,8,8
"COG1671",0,2,1,0,2,1,1,0,0,1,4,0,0,0,0,0,2,0,1,1
"COG1672",7,15,7,6,6,5,15,26,6,85,10,18,3,15,7,77,24,3,5,6
"COG1674",9,9,8,0,19,17,12,12,11,8,9,17,8,3,10,7,14,16,12,13
"COG1677",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",2,1,2,1,0,0,0,2,1,0,3,2,2,0,0,0,0,1,2,0
"COG1679",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1680",10,11,16,11,10,7,5,8,5,6,4,4,10,4,11,5,5,15,6,8
"COG1682",3,4,4,2,7,5,2,1,1,2,6,1,0,1,0,0,5,3,0,1
"COG1683",0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,1,3,0
"COG1684",0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0
"COG1686",4,13,7,3,22,13,18,2,6,5,8,5,8,8,9,2,12,5,6,14
"COG1687",0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",0,1,2,6,2,3,0,0,2,4,0,0,3,1,1,1,0,0,0,1
"COG1691",0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,1,2,2,0,1
"COG1692",1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1694",7,6,1,0,2,3,4,1,3,5,5,4,1,2,4,3,0,2,1,2
"COG1695",4,4,2,6,2,2,2,0,2,1,0,0,2,2,3,0,0,4,2,9
"COG1696",6,9,7,5,18,15,19,10,6,6,15,6,8,8,15,9,6,8,9,11
"COG1699",0,0,2,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1700",1,0,1,3,0,1,2,0,0,3,0,9,3,0,0,4,1,0,2,1
"COG1702",2,6,6,4,8,1,10,7,4,5,7,6,5,3,4,4,6,3,3,4
"COG1703",5,3,1,3,0,0,1,1,6,0,3,0,2,6,6,4,0,3,3,0
"COG1704",4,3,0,3,3,1,3,2,3,3,0,6,2,3,1,5,2,5,5,2
"COG1705",3,4,6,2,1,1,1,6,7,16,1,7,8,1,3,8,5,1,4,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",1,0,1,5,0,0,4,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG1712",0,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG1713",0,1,0,0,1,4,2,1,0,0,2,0,1,1,3,0,1,1,3,0
"COG1714",1,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0
"COG1715",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG1716",0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1720",0,1,1,0,1,5,5,2,2,6,0,1,0,0,1,3,3,1,0,0
"COG1721",3,4,5,2,1,3,1,5,2,5,3,5,6,2,7,7,2,4,3,3
"COG1722",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1725",3,9,2,3,4,4,5,1,3,3,3,3,3,1,4,0,2,1,2,4
"COG1726",3,0,0,3,0,0,1,3,2,6,0,7,2,2,2,4,3,2,4,1
"COG1728",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,1,1,1,1,0,1,1,1,0,0,1,2,2,0,1,1,1,0,0
"COG1733",3,8,4,5,8,5,8,2,1,4,4,3,3,1,3,2,5,7,1,5
"COG1734",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1737",1,1,3,3,8,10,6,5,6,1,4,2,3,4,2,1,9,6,5,6
"COG1738",0,2,1,2,1,1,2,3,2,4,0,1,1,2,1,1,0,3,4,2
"COG1739",5,2,4,4,5,5,8,5,1,5,3,2,4,6,1,2,4,2,4,2
"COG1740",2,0,0,0,0,1,0,0,3,0,1,0,3,2,3,1,0,0,2,1
"COG1741",5,2,0,3,0,1,1,0,0,0,1,0,2,2,2,1,0,2,2,0
"COG1742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,3,5,0,0,1,1,0,2,1,0,0,2,0,0,1,2,1
"COG1744",1,4,2,2,3,7,8,2,3,2,4,0,2,1,1,1,10,4,4,4
"COG1748",7,4,3,4,6,3,0,6,3,9,3,4,7,5,4,4,3,3,1,7
"COG1749",1,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,2
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,5,11,12,8,2,6,5,12,3,6,3,8,6,9,8,4,6,12,5
"COG1754",7,5,7,10,3,1,3,7,9,14,7,8,8,3,2,11,5,4,5,3
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,9,18,7,12,9,10,17,13,20,14,14,16,14,9,18,9,10,15,9
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",0,4,5,3,4,1,3,4,3,4,2,11,7,7,4,6,8,5,9,6
"COG1762",3,5,10,7,12,5,11,2,4,0,9,1,7,8,7,3,11,3,7,8
"COG1763",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1766",1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1767",0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,1,3,2,0,3,0,2,0,0,0,0,0,0,1,0,4
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,0,3,0,3,0,0,0,0,0,2,0,1,0,1,0,2
"COG1774",8,8,3,1,10,5,1,0,4,3,8,5,0,7,6,5,3,3,2,4
"COG1775",1,4,2,0,3,2,2,0,0,1,0,1,4,0,2,0,2,1,0,1
"COG1776",0,3,1,0,1,2,1,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG1778",2,2,3,0,0,0,0,3,1,2,1,2,3,4,0,2,5,1,3,0
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1781",1,1,1,0,2,0,2,1,6,1,3,3,1,2,1,2,6,2,2,3
"COG1782",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,2,1,3,0,1,0,2,1,1,0,2,5,5,5,1,5,4,4
"COG1785",4,3,4,4,7,2,1,1,3,0,2,4,2,4,2,2,4,7,3,4
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1788",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG1792",4,6,2,3,3,5,6,7,7,6,10,4,5,3,0,6,4,3,4,5
"COG1793",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1794",0,2,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1797",1,2,1,2,6,1,4,2,2,0,4,0,1,4,6,0,8,4,4,1
"COG1799",1,1,0,0,2,1,3,0,0,1,1,0,2,1,0,0,2,4,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",3,9,5,5,3,3,4,1,1,1,7,1,2,9,3,1,7,3,2,2
"COG1803",1,5,4,5,2,4,5,0,3,0,3,4,1,0,4,1,1,4,1,0
"COG1804",1,0,3,1,2,0,1,0,0,0,0,2,2,2,4,0,4,0,1,0
"COG1805",1,4,3,2,0,0,3,4,5,5,2,3,3,5,1,2,1,1,0,3
"COG1806",0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,1,3,0,0,0
"COG1807",3,2,7,4,0,1,2,4,4,4,4,0,5,1,3,4,3,5,4,0
"COG1808",2,2,4,7,1,1,1,4,0,0,3,0,3,11,4,1,0,2,4,1
"COG1811",0,0,3,1,1,3,5,0,2,0,0,5,0,0,0,1,1,0,0,1
"COG1814",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1816",0,5,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG1819",0,0,2,3,2,0,1,2,2,0,3,4,4,4,1,2,1,2,1,4
"COG1820",5,6,10,7,7,7,2,4,5,1,7,3,5,6,2,3,4,3,5,6
"COG1823",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1825",0,1,4,3,1,1,0,5,2,1,3,1,4,1,0,6,3,3,0,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1827",2,2,2,0,3,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG1830",5,1,4,9,1,1,0,2,3,0,0,1,0,4,2,5,2,2,1,1
"COG1834",1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1835",5,2,3,6,4,3,3,3,4,2,2,0,9,3,7,0,3,3,6,10
"COG1837",0,2,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1838",10,1,7,9,2,0,1,8,6,8,7,7,0,4,3,9,4,5,9,0
"COG1840",0,0,3,0,3,3,7,0,4,2,3,2,3,1,2,1,0,0,2,1
"COG1841",0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1842",1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1843",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1846",4,8,7,2,4,3,2,2,10,0,4,3,3,9,4,1,6,7,6,7
"COG1847",0,2,3,3,4,3,3,2,2,0,3,0,0,3,3,0,4,1,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",5,7,5,2,5,1,5,7,5,8,5,3,4,3,6,7,5,3,6,8
"COG1854",1,2,4,0,0,1,2,2,0,1,2,3,2,3,3,0,1,0,2,2
"COG1857",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,2,1,1,1,0,0,0,1,1,1,3,1,0,0,2,1,5
"COG1859",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",3,2,1,0,1,0,2,1,2,3,2,3,0,4,0,4,1,3,1,2
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,3,7,1,2,1,3,3,3,3,2,2,2,1,4,0,3,5,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,8,2,2,4,5,12,7,11,8,1,6,3,2,8,5,3,6,2
"COG1868",1,0,0,1,2,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1871",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG1874",14,11,11,20,11,7,4,15,12,6,15,3,14,9,12,16,9,6,20,13
"COG1875",0,0,1,5,1,1,0,0,2,0,1,2,2,0,1,1,0,5,1,0
"COG1876",3,4,0,0,1,6,7,1,0,0,1,0,0,0,3,0,1,0,0,4
"COG1877",3,1,2,1,0,0,1,1,1,0,0,0,6,3,0,0,0,2,1,0
"COG1878",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1879",14,22,16,10,7,10,19,18,21,12,9,21,12,15,12,14,11,12,11,10
"COG1882",15,8,13,13,12,6,10,15,18,15,16,15,11,13,9,11,8,12,17,13
"COG1883",4,7,7,4,7,9,8,5,6,7,12,7,15,7,11,5,4,17,12,6
"COG1884",12,1,14,7,2,4,5,2,3,0,4,5,8,11,6,5,1,11,12,7
"COG1886",1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1887",1,2,0,1,8,5,6,3,2,4,1,5,4,0,5,2,2,9,5,3
"COG1893",6,1,6,3,4,1,2,1,4,1,6,1,6,1,1,3,3,4,4,4
"COG1894",2,0,6,6,2,5,5,3,2,0,6,1,5,1,3,3,1,10,7,1
"COG1895",2,1,0,2,0,0,3,2,0,4,0,3,1,0,1,0,2,1,0,0
"COG1896",1,2,2,2,7,4,2,1,1,2,4,0,1,1,0,0,0,1,5,0
"COG1897",2,4,2,1,4,4,4,7,10,3,2,3,3,3,2,3,2,5,3,3
"COG1898",5,2,5,6,2,1,3,5,3,6,4,6,12,5,10,5,4,7,6,4
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,7,3,15,15,10,4,2,1,5,2,7,7,2,1,8,6,2,6
"COG1903",3,3,3,0,1,0,4,0,4,1,3,1,6,1,1,0,2,4,3,0
"COG1904",5,4,5,3,3,5,5,5,2,4,4,4,4,3,7,9,2,2,5,7
"COG1905",1,0,1,0,0,3,2,0,2,0,1,0,0,0,1,1,0,1,1,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
