"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG1461",0,0,9,3,2,2,3,0,3,6,2,5,7,0,3,2,1,4,2,4
"COG1462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1464",9,0,1,7,1,1,0,2,3,10,1,1,1,2,0,3,1,3,3,2
"COG1466",2,2,6,4,5,3,2,3,2,1,6,5,5,4,6,9,7,1,6,4
"COG1468",2,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1470",0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0
"COG1472",44,51,21,35,58,49,48,69,51,37,54,52,46,50,70,72,33,43,60,55
"COG1473",7,4,1,8,1,6,1,4,5,16,3,3,6,2,3,3,2,4,4,6
"COG1475",26,16,14,17,8,11,7,8,21,12,13,10,18,6,14,16,12,16,12,12
"COG1476",2,0,1,0,1,1,1,1,2,3,2,0,0,0,0,0,0,2,1,0
"COG1477",3,1,5,4,7,4,7,9,7,3,2,2,8,3,6,8,5,3,5,1
"COG1479",9,13,21,19,5,10,9,5,15,8,7,5,2,6,2,11,16,4,7,4
"COG1480",0,9,3,6,7,6,6,8,5,3,5,6,1,5,7,7,5,6,2,12
"COG1481",4,0,5,3,1,0,1,2,3,4,2,2,1,1,0,5,5,1,1,0
"COG1482",0,6,6,4,10,5,9,5,9,1,2,4,5,4,5,8,3,6,9,6
"COG1483",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
"COG1484",10,10,11,12,5,12,18,14,13,26,8,6,15,3,4,13,12,9,10,16
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1486",3,1,1,1,1,2,0,1,3,1,2,4,2,2,0,2,3,0,1,0
"COG1487",0,0,0,0,2,1,1,0,0,4,0,2,0,0,1,1,1,0,1,0
"COG1488",10,4,4,7,2,4,2,6,4,6,1,1,3,2,2,7,3,4,2,1
"COG1489",1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1
"COG1490",3,4,1,4,2,4,0,1,1,2,0,1,3,5,1,3,5,2,1,1
"COG1492",3,1,2,1,2,8,1,5,5,5,3,2,4,4,8,4,3,3,3,6
"COG1493",0,0,0,1,1,0,1,1,2,3,2,1,4,1,2,2,1,2,1,1
"COG1494",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",7,5,2,6,6,6,7,1,4,3,1,3,2,4,0,5,1,2,0,3
"COG1501",29,27,20,23,29,33,15,25,20,11,13,12,13,12,9,18,12,11,27,13
"COG1502",7,11,15,13,8,9,14,5,17,4,13,18,13,11,7,13,15,11,6,14
"COG1505",0,2,6,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,2,1
"COG1506",10,31,21,20,36,25,22,26,20,8,22,34,17,32,26,16,19,30,25,23
"COG1507",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,2,6,7,7,6,3,4,4,3,8,2,8,7,2,2,5,2,7
"COG1509",0,1,0,0,0,6,1,1,0,0,0,1,1,1,9,1,1,1,7,2
"COG1511",35,3,5,20,2,3,3,3,12,31,4,1,7,3,3,6,6,5,2,6
"COG1512",0,2,1,1,4,2,0,4,1,3,3,1,6,1,5,5,1,5,0,3
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1518",5,3,2,8,6,4,3,3,3,2,4,4,4,2,6,5,10,5,4,5
"COG1519",0,5,1,1,5,7,8,9,2,2,5,5,2,3,2,2,6,2,1,7
"COG1520",2,3,0,0,2,0,2,15,3,2,5,0,5,1,4,2,1,4,4,3
"COG1521",4,1,8,2,3,2,2,1,2,7,2,3,7,1,0,2,2,4,2,2
"COG1522",2,2,6,3,6,5,7,8,7,4,5,4,4,6,3,6,7,8,5,6
"COG1523",22,8,11,7,9,9,7,6,6,21,7,11,7,8,9,5,6,4,5,12
"COG1524",3,11,8,2,4,10,8,3,3,2,6,8,5,15,4,7,10,16,5,6
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1527",2,1,1,2,0,0,2,0,1,3,0,0,3,0,0,1,1,1,3,0
"COG1528",1,8,4,3,0,4,5,2,0,1,4,3,2,1,4,1,3,3,2,5
"COG1529",2,2,1,12,5,3,1,6,4,10,5,5,9,2,2,3,1,5,4,2
"COG1530",3,2,4,4,5,6,4,1,4,3,4,3,1,6,2,4,4,9,6,7
"COG1533",1,12,6,2,2,6,3,8,11,1,5,5,5,4,7,14,13,5,9,5
"COG1534",1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1
"COG1538",10,36,34,25,24,40,30,40,27,5,22,37,25,30,50,28,31,28,40,45
"COG1539",2,1,3,2,1,3,2,2,0,2,0,1,0,3,5,2,4,3,4,2
"COG1540",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",3,5,4,0,4,11,2,12,4,0,7,5,4,2,14,8,6,3,9,5
"COG1543",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,1,2,2,1,0,0,3,4,3,0,3,0,0,2,1,2,0,0
"COG1546",1,3,4,5,2,4,4,4,4,3,2,5,5,1,2,2,1,3,3,4
"COG1551",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,1,3,0,1,2,6,1,0,1,0,0,0,2,3,0,5,2,3
"COG1555",1,2,5,4,4,3,3,1,4,0,1,3,3,1,4,5,2,2,2,1
"COG1556",0,1,1,0,0,0,0,2,3,1,1,0,0,1,2,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1559",8,2,4,6,5,2,6,4,5,5,2,5,0,4,3,7,3,5,2,3
"COG1560",1,6,3,3,3,4,2,7,1,2,2,5,1,3,1,2,1,5,4,1
"COG1561",1,4,2,2,5,3,3,3,2,2,3,4,5,5,4,3,4,5,6,1
"COG1564",1,0,3,5,0,3,2,0,1,5,2,1,2,0,1,1,2,1,1,3
"COG1566",3,0,2,2,2,0,4,9,9,0,5,4,2,6,7,4,4,7,5,6
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,2
"COG1570",9,8,8,3,5,6,6,6,7,4,6,6,2,4,4,4,5,10,5,6
"COG1573",4,2,0,3,2,2,1,2,2,4,2,3,4,0,3,5,2,2,1,2
"COG1574",4,0,0,1,0,2,0,1,0,4,1,2,6,2,1,0,0,0,3,2
"COG1575",6,5,3,4,3,4,4,3,2,5,1,1,1,2,2,0,0,2,0,3
"COG1576",3,2,6,4,1,1,1,1,6,1,3,7,2,3,3,2,3,3,4,3
"COG1577",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,4,1,2,1,0,3,1,0,1,2,2,6,1,1,1,9,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1
"COG1586",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1587",0,0,0,3,15,1,1,1,2,3,1,0,0,0,0,0,0,0,1,2
"COG1589",1,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1
"COG1592",2,4,14,4,6,7,6,4,5,3,4,3,6,4,3,7,3,9,7,6
"COG1593",0,3,1,3,3,8,6,6,4,10,7,1,10,6,2,2,1,1,4,7
"COG1595",9,58,39,22,30,60,33,34,22,10,45,25,30,30,54,31,25,38,39,43
"COG1596",1,13,3,4,6,11,15,14,7,0,9,9,2,6,14,5,11,12,11,3
"COG1597",10,7,8,11,8,7,8,7,5,10,4,5,6,8,8,10,6,3,7,9
"COG1598",0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,3
"COG1600",0,1,1,1,1,0,0,4,0,1,1,0,0,0,1,0,1,1,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,3,1,2,0,1,2,4,1,1,3,3,0,2,1,2,0,0
"COG1606",0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1,1,0
"COG1607",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1609",132,16,27,34,34,21,20,17,29,69,20,14,25,22,24,25,31,15,19,23
"COG1610",0,2,1,3,2,0,1,4,4,3,1,3,5,0,4,3,1,0,4,2
"COG1611",2,6,3,0,2,3,3,8,2,3,4,2,3,2,2,2,2,3,4,1
"COG1613",0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",8,0,3,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,3,2,1,5,2,1,0,1,3,3,1,1,1,1,2,2,2,3,1
"COG1620",5,2,2,3,3,0,2,0,3,2,4,1,1,4,0,0,0,6,3,1
"COG1621",5,16,8,14,12,9,10,14,13,12,7,19,7,12,6,4,9,13,6,5
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1624",0,3,4,3,3,6,8,4,3,2,3,5,3,4,6,1,4,4,1,4
"COG1625",1,0,3,1,4,0,1,1,1,1,1,0,4,2,0,2,2,0,1,1
"COG1626",0,4,3,0,0,4,3,6,2,1,2,0,0,1,2,4,1,3,4,8
"COG1629",4,25,18,15,43,27,19,27,8,3,26,22,11,27,25,15,13,19,22,25
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1636",0,3,1,2,2,1,3,0,3,0,1,4,1,2,3,2,1,2,1,4
"COG1637",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,0,4,4,7,2,7,3,2,12,1,6,3,9,1,4,3,2,4
"COG1640",20,4,16,6,9,6,20,10,11,16,12,17,10,5,12,8,16,4,7,12
"COG1641",1,0,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1643",15,0,1,4,2,1,1,1,1,5,1,3,0,1,0,0,0,4,1,0
"COG1647",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG1649",2,14,14,8,6,8,7,24,7,3,13,12,6,19,15,14,8,8,14,12
"COG1651",6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1652",1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,1,0
"COG1653",61,14,23,20,12,9,17,13,27,66,19,13,32,9,13,21,44,10,18,22
"COG1654",2,0,1,2,1,0,0,1,1,3,0,1,3,1,0,1,1,0,0,1
"COG1655",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1658",0,0,1,3,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",7,1,2,4,3,6,5,5,5,5,8,11,4,8,4,6,7,2,2,4
"COG1661",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1662",1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0
"COG1663",0,4,7,4,4,2,4,3,1,1,2,6,0,6,0,4,5,3,3,3
"COG1664",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,0,2,0,1,3,0,9,0,0,0,1,2,1,0,2,1,0,0
"COG1669",0,3,1,2,0,2,2,1,0,1,5,0,2,2,1,1,2,1,3,0
"COG1670",19,12,17,9,10,7,8,9,8,2,11,5,8,4,11,4,9,11,11,4
"COG1671",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1
"COG1672",1,8,7,36,59,9,50,8,6,6,4,61,3,28,9,12,9,29,9,9
"COG1674",18,4,11,10,13,7,8,6,12,19,10,8,6,9,7,10,13,12,6,8
"COG1677",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1678",0,3,0,0,0,0,0,1,0,0,2,0,1,1,1,3,0,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1680",8,18,4,14,3,10,9,8,5,7,9,10,4,7,11,8,12,13,4,6
"COG1682",6,0,5,2,1,0,4,0,3,3,2,3,6,0,0,3,3,0,4,2
"COG1683",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1684",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0
"COG1686",4,2,12,15,3,1,7,2,23,6,9,7,23,6,5,3,15,5,3,6
"COG1687",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,0,0,2,1,1,6,3,1,1,0,2,1,5,4,0,1,2
"COG1691",0,0,1,1,1,1,0,0,2,3,0,2,0,0,0,0,0,0,1,0
"COG1692",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2,1
"COG1694",1,4,3,3,0,0,1,6,3,0,6,2,1,1,1,6,3,2,6,4
"COG1695",0,3,5,6,4,2,1,2,5,4,4,1,5,0,2,0,3,1,2,0
"COG1696",4,4,9,6,16,5,4,12,6,3,4,6,7,13,6,11,17,7,6,9
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1700",0,0,1,5,1,3,1,3,1,1,0,4,0,0,0,0,0,2,1,1
"COG1702",5,2,4,3,1,5,3,2,7,7,6,4,4,0,3,2,8,7,3,7
"COG1703",2,2,0,2,0,2,2,1,1,0,2,4,3,0,3,4,2,2,2,3
"COG1704",5,5,1,0,6,1,6,2,2,0,2,1,0,2,4,2,4,3,4,2
"COG1705",5,5,7,4,4,4,6,5,2,3,1,3,3,7,3,5,4,6,4,5
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG1712",0,2,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG1713",1,0,3,1,1,2,0,1,2,3,0,0,2,1,0,0,1,2,0,1
"COG1714",0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,1,1
"COG1715",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1716",8,0,4,0,0,0,1,0,1,1,0,1,3,1,0,2,2,0,0,0
"COG1720",0,0,2,3,4,1,2,1,1,0,0,6,0,1,0,1,1,3,0,1
"COG1721",1,9,4,3,3,6,4,8,6,2,2,2,4,0,7,6,4,6,7,6
"COG1722",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,7,3,5,0,3,0,2,3,2,6,4,2,4,6,5,4,3,4
"COG1726",0,1,3,1,6,4,5,0,1,0,2,10,2,5,4,2,1,3,0,0
"COG1728",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1733",1,4,4,3,1,6,3,3,4,2,1,2,6,1,1,3,5,4,3,3
"COG1734",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1737",7,3,2,9,2,2,3,3,7,8,7,9,7,3,4,4,3,3,1,3
"COG1738",1,1,0,1,4,6,2,1,0,0,1,2,2,1,2,1,1,4,1,4
"COG1739",6,2,3,5,4,1,4,5,4,2,1,2,8,2,2,1,7,2,0,4
"COG1740",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG1741",1,5,1,1,0,4,1,1,0,0,3,2,3,1,2,2,3,3,1,1
"COG1743",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",6,0,7,6,0,3,4,1,5,2,1,1,9,2,4,5,4,3,1,1
"COG1748",1,3,2,3,1,3,1,3,0,2,3,5,2,7,2,1,4,1,4,4
"COG1749",0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG1752",2,18,7,4,5,14,7,5,6,2,13,1,6,7,11,7,5,8,12,5
"COG1754",6,5,6,8,7,2,7,6,7,2,2,7,3,8,5,7,5,5,5,5
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1757",4,6,7,13,34,9,19,15,11,6,10,13,7,20,9,6,14,16,8,13
"COG1758",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",6,4,5,11,4,5,3,3,6,2,8,2,2,8,6,3,2,4,1,4
"COG1762",10,2,3,12,4,2,1,3,19,14,3,10,7,1,3,2,6,5,2,3
"COG1763",0,0,0,0,0,0,1,0,2,1,1,1,3,0,0,1,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG1767",1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1768",0,0,1,1,0,0,1,0,1,3,1,0,1,1,0,3,1,0,0,0
"COG1770",9,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG1773",0,0,1,0,0,3,2,0,1,1,1,0,0,0,1,2,0,1,0,1
"COG1774",0,5,0,3,2,2,1,3,1,3,8,3,3,1,2,0,5,2,3,4
"COG1775",3,1,1,3,0,1,0,1,0,8,5,0,1,1,0,3,1,1,0,1
"COG1776",0,1,4,0,1,1,0,0,0,1,1,0,0,0,1,2,3,1,0,0
"COG1778",0,3,3,5,1,1,2,3,1,0,1,2,0,3,1,4,3,3,2,0
"COG1780",2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1781",2,0,3,2,2,2,3,1,5,0,4,1,0,3,1,3,8,2,4,1
"COG1783",1,2,0,3,0,2,1,2,2,2,3,0,2,0,2,1,1,6,0,1
"COG1785",2,3,3,0,1,2,3,10,3,1,6,2,4,3,7,4,4,3,7,4
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1788",1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0
"COG1792",1,7,2,5,8,4,4,4,9,7,4,7,5,5,2,2,3,4,3,2
"COG1793",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1794",0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0
"COG1797",1,1,2,0,2,1,2,1,5,5,0,1,2,2,2,0,2,2,2,4
"COG1799",1,0,1,0,2,0,1,1,2,1,0,2,3,0,0,0,0,3,0,1
"COG1801",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,4,4,2,0,2,4,3,2,8,3,3,9,4,2,0,8,1,5,1
"COG1803",0,9,5,1,2,5,2,1,1,2,1,2,1,2,1,1,5,5,1,5
"COG1804",5,1,0,4,0,2,1,1,0,5,0,0,1,1,0,1,1,1,3,1
"COG1805",0,3,1,1,4,0,2,3,0,0,3,3,1,3,2,0,1,4,2,0
"COG1806",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1807",1,7,0,7,5,1,8,5,0,2,3,7,4,6,4,2,5,8,5,2
"COG1808",0,5,3,0,0,6,3,4,2,1,1,2,5,4,3,1,0,1,5,7
"COG1811",0,1,4,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG1814",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2
"COG1816",2,0,2,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0
"COG1817",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,3,0,2,0,1,0,3,3,1,4,0,2,0,6,0,0,5,4,1
"COG1820",10,9,9,6,1,5,3,9,4,7,8,5,4,7,8,5,9,4,7,6
"COG1823",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1825",3,1,3,1,6,3,4,4,3,2,2,4,2,5,4,1,2,1,2,1
"COG1826",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1827",0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,2,0,1
"COG1830",0,5,0,0,0,4,1,1,0,1,2,3,0,2,5,1,1,1,5,1
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1
"COG1835",11,3,2,4,1,5,3,8,3,4,3,4,1,2,4,4,0,5,1,2
"COG1837",0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
"COG1838",2,2,4,8,9,4,3,7,6,2,7,8,6,9,3,6,6,4,1,3
"COG1840",1,1,2,4,0,0,2,0,3,6,1,1,4,2,0,2,1,0,1,2
"COG1841",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1842",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1843",0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,1,0,0,1
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,6,7,1,5,7,9,8,8,12,3,8,5,3,7,4,2,5,9
"COG1847",8,1,2,3,0,0,0,0,4,5,2,3,2,1,0,5,1,0,0,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1853",0,4,2,2,9,8,6,4,6,3,5,8,4,4,3,2,6,5,4,8
"COG1854",2,1,4,1,5,2,3,4,1,1,1,1,4,2,1,0,3,3,3,0
"COG1858",1,1,0,0,0,2,0,4,0,0,3,0,1,0,2,0,0,3,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1862",0,2,2,1,3,4,4,2,2,0,1,1,1,2,0,1,1,0,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",0,5,3,3,4,4,3,5,2,0,3,2,1,7,2,3,2,4,4,6
"COG1865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",1,2,5,1,12,9,16,10,6,2,4,12,7,12,9,7,3,6,5,8
"COG1868",0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG1869",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1872",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
"COG1874",17,15,6,7,7,12,12,13,16,7,18,7,6,12,13,13,9,8,10,12
"COG1875",2,2,0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,0,2,3
"COG1876",3,0,3,0,0,0,0,3,10,0,0,0,6,0,0,4,1,0,0,3
"COG1877",0,3,0,0,1,5,0,1,0,0,1,1,2,1,0,1,0,0,6,5
"COG1878",0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG1879",10,10,12,12,9,27,16,18,14,9,12,18,15,15,8,9,14,9,9,7
"COG1881",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1882",14,2,13,12,13,14,12,14,7,26,15,13,14,13,13,12,16,12,11,10
"COG1883",2,12,4,5,6,5,4,13,7,1,9,5,10,4,14,8,11,6,9,6
"COG1884",0,13,4,3,2,12,6,8,5,0,5,5,5,2,9,5,5,8,10,12
"COG1886",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1887",1,0,4,0,7,3,2,3,8,5,0,5,7,4,0,5,7,6,0,3
"COG1893",5,2,1,9,4,3,3,4,1,3,4,1,3,2,3,9,8,2,4,7
"COG1894",4,6,3,3,3,4,3,0,1,1,5,1,3,3,1,3,2,3,2,7
"COG1895",0,3,2,0,0,2,3,1,0,0,1,1,2,0,0,2,0,2,1,0
"COG1896",1,1,2,2,0,0,2,1,3,3,3,1,4,4,0,5,4,1,3,2
"COG1897",5,2,5,6,1,4,3,4,1,9,6,4,4,3,3,4,4,3,2,4
"COG1898",4,9,4,6,6,8,11,11,4,6,2,2,7,3,4,6,7,7,6,10
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",11,4,7,7,7,5,4,4,5,18,5,1,11,3,4,4,5,3,5,1
"COG1903",0,3,2,1,3,4,1,1,1,3,3,0,6,0,5,4,0,0,6,6
"COG1904",1,8,4,5,8,2,3,2,2,2,6,4,7,10,6,2,6,5,4,8
