"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG0302",2,1,9,3,5,5,3,2,4,0,0,3,3,4,2,7,2,3,0,3
"COG0303",3,2,0,0,2,2,3,3,0,1,4,1,2,1,1,0,0,3,2,4
"COG0304",6,5,5,8,14,6,10,16,9,7,10,15,4,5,10,15,6,7,4,11
"COG0305",13,11,11,13,7,5,7,7,16,9,10,3,10,7,9,7,13,9,3,19
"COG0306",0,0,1,3,0,2,4,4,0,1,1,0,3,0,1,0,1,0,2,1
"COG0307",3,1,3,2,2,3,1,4,1,4,2,2,4,2,2,6,0,1,1,1
"COG0308",0,0,2,2,1,0,3,0,0,2,3,0,3,0,1,1,2,0,0,7
"COG0309",1,0,1,0,0,4,1,1,1,2,3,2,1,1,2,0,1,0,1,2
"COG0310",2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0311",1,1,0,4,0,0,1,0,0,2,0,2,1,0,3,1,1,1,0,2
"COG0312",5,1,4,2,1,0,2,0,3,3,0,2,1,1,2,6,1,5,3,0
"COG0313",4,7,5,2,3,5,3,2,3,5,3,7,8,6,4,5,5,3,3,0
"COG0314",0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,3,0,0,1
"COG0316",0,2,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0317",14,11,15,16,22,17,8,9,8,11,10,14,13,16,9,22,18,14,9,15
"COG0318",11,11,10,8,7,7,12,4,9,12,11,3,9,3,14,8,13,10,7,7
"COG0319",3,2,2,2,4,2,2,3,0,0,2,3,1,4,2,7,3,4,1,2
"COG0320",2,1,0,3,2,3,0,3,2,2,5,1,3,0,1,1,2,2,3,1
"COG0321",4,1,3,2,2,3,1,2,2,1,2,0,1,0,0,2,2,1,2,0
"COG0322",8,7,9,15,4,4,8,4,10,8,5,8,12,5,8,10,6,11,4,5
"COG0323",4,4,12,2,1,9,4,14,6,5,4,4,5,7,7,5,6,6,4,11
"COG0324",4,10,8,5,10,6,1,10,6,5,4,5,4,5,3,10,5,11,6,4
"COG0325",1,3,6,5,7,5,0,2,7,6,2,5,5,2,5,8,1,4,0,5
"COG0326",11,14,12,6,13,8,3,8,4,5,10,10,5,9,10,13,9,5,9,2
"COG0327",6,1,2,1,4,1,2,2,2,2,3,3,0,2,3,4,1,4,3,0
"COG0328",0,3,1,1,1,0,3,0,0,0,0,7,0,1,0,4,1,2,0,2
"COG0329",11,9,4,9,11,10,8,8,11,10,9,10,5,9,11,9,3,3,5,5
"COG0330",6,5,3,11,4,5,13,4,6,7,7,0,8,3,8,8,6,7,8,9
"COG0331",3,3,1,6,0,3,5,5,4,5,2,5,3,2,5,5,0,3,3,2
"COG0332",4,5,8,5,12,4,5,6,7,9,8,8,7,7,9,6,5,3,9,6
"COG0333",1,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,2,1,0,2
"COG0334",6,6,3,8,8,10,5,11,14,6,5,9,13,10,5,6,9,6,7,5
"COG0335",2,2,0,1,0,2,0,0,1,1,0,5,4,1,2,1,1,3,2,1
"COG0336",6,1,3,4,1,0,1,1,3,3,2,2,2,6,2,4,6,5,0,1
"COG0337",5,3,2,9,6,4,4,0,3,3,8,6,2,9,4,10,3,4,3,4
"COG0338",2,4,2,3,2,0,4,4,4,3,3,3,1,3,1,5,5,8,3,0
"COG0339",9,5,8,10,15,11,5,13,11,13,11,8,3,7,5,17,2,2,8,0
"COG0340",6,3,5,6,3,6,1,4,5,3,2,3,0,2,2,4,5,4,3,9
"COG0341",3,1,5,2,1,4,2,1,2,1,1,4,4,5,4,3,3,4,3,0
"COG0342",6,11,9,11,15,5,7,3,9,8,11,13,2,8,6,21,4,8,9,7
"COG0343",3,4,3,3,3,9,0,5,8,6,5,8,4,5,4,12,4,5,3,8
"COG0344",3,3,0,2,0,5,1,0,1,1,0,0,2,1,1,1,1,5,0,2
"COG0345",1,2,2,2,5,2,2,3,4,1,5,10,4,3,0,1,6,5,4,2
"COG0346",4,2,4,2,5,5,3,6,2,3,3,4,6,2,5,2,5,4,9,6
"COG0347",6,4,6,4,3,7,3,2,5,3,7,5,3,7,5,1,7,2,2,1
"COG0348",3,1,10,3,4,4,8,4,6,6,3,3,2,0,4,3,3,6,6,2
"COG0349",0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",3,5,1,3,4,4,4,4,2,1,4,0,3,4,0,2,1,2,1,5
"COG0351",4,5,4,10,4,3,3,5,7,2,1,7,3,6,7,8,2,6,2,1
"COG0352",4,2,3,1,2,9,3,4,4,3,4,4,1,5,2,4,2,4,3,1
"COG0353",3,4,0,5,3,9,4,4,3,0,0,3,3,5,0,4,1,1,1,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0355",0,5,2,2,3,3,1,2,1,1,0,2,4,1,2,3,1,2,0,1
"COG0356",2,2,6,0,2,3,4,5,4,2,6,3,3,6,5,8,6,3,1,3
"COG0357",8,3,4,1,1,1,0,5,2,2,3,0,3,3,3,8,3,8,3,8
"COG0358",14,9,6,6,11,7,6,10,14,10,14,10,7,12,12,12,10,24,15,8
"COG0359",4,4,2,1,2,3,3,5,1,2,1,2,4,1,2,3,2,5,1,7
"COG0360",3,3,3,2,3,0,3,0,5,1,2,2,1,2,2,2,2,1,0,1
"COG0361",1,5,0,4,2,1,2,2,2,2,0,4,0,3,1,2,0,1,1,1
"COG0362",2,0,1,2,4,1,1,3,4,2,2,1,2,0,4,0,0,0,3,2
"COG0363",5,7,7,13,13,7,3,11,7,4,11,5,1,8,7,5,1,6,2,4
"COG0364",3,2,3,1,2,1,6,8,3,5,2,2,1,0,3,0,1,1,1,3
"COG0365",4,3,2,1,5,5,8,7,1,4,2,10,2,2,5,6,1,5,3,1
"COG0366",27,26,38,55,29,23,28,13,15,13,20,35,18,67,24,44,21,22,17,32
"COG0367",10,2,5,7,4,8,4,5,7,6,8,4,6,6,7,6,11,9,4,6
"COG0368",2,1,2,0,0,2,1,0,1,1,1,1,3,2,1,0,0,4,3,1
"COG0369",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,15,17,8,10,16,9,7,18,15,9,14,8,9,8,10,14,12,5,4
"COG0371",2,4,2,1,0,2,3,0,0,1,1,0,4,1,2,0,6,7,7,9
"COG0372",3,6,9,9,8,8,6,6,8,5,5,5,10,9,7,6,5,8,1,2
"COG0373",0,0,0,2,1,0,1,1,1,2,2,0,3,4,1,2,1,0,3,2
"COG0374",0,1,0,4,0,2,4,1,1,0,1,0,0,1,0,0,3,0,0,2
"COG0375",0,0,2,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG0376",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0377",1,2,0,7,2,3,0,1,2,0,0,5,0,2,0,3,1,1,1,2
"COG0378",1,0,0,1,1,1,1,0,0,1,1,1,3,1,1,3,1,1,1,2
"COG0379",2,3,6,5,4,2,2,5,3,5,4,5,5,4,3,4,4,4,3,0
"COG0380",0,3,1,0,1,0,5,4,5,2,1,1,3,0,0,0,0,0,2,0
"COG0381",8,4,7,3,3,4,6,6,6,3,4,8,4,6,5,7,2,5,8,5
"COG0382",0,0,0,3,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0
"COG0383",6,10,16,5,4,9,4,7,13,3,6,3,0,1,9,4,9,8,8,3
"COG0384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG0385",0,0,3,5,3,2,1,2,2,1,1,1,3,4,3,11,4,1,1,6
"COG0386",0,0,0,2,0,0,1,2,0,0,2,1,0,0,1,1,1,0,1,1
"COG0387",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0388",19,11,12,11,21,16,4,15,10,16,18,18,11,19,17,5,11,7,8,6
"COG0389",10,10,7,5,7,13,11,1,4,10,5,5,6,9,3,2,9,5,1,9
"COG0390",1,0,1,2,0,0,4,5,2,0,0,2,0,1,1,0,1,0,2,1
"COG0391",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3
"COG0392",1,2,1,3,2,0,5,2,1,1,5,0,1,1,0,0,3,2,2,15
"COG0393",0,3,2,1,0,1,1,1,1,2,1,1,1,1,0,2,2,0,1,0
"COG0394",3,5,1,5,6,7,4,8,4,2,3,2,4,3,5,2,3,0,8,3
"COG0395",21,21,21,14,5,26,35,7,13,11,23,13,26,14,9,8,16,33,11,29
"COG0396",8,2,6,2,1,3,2,0,4,1,1,3,3,2,4,4,6,5,3,1
"COG0397",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0398",1,3,0,3,0,0,1,0,0,0,0,1,2,1,3,0,2,2,1,2
"COG0399",13,8,15,9,3,10,13,6,10,10,5,18,10,4,11,8,7,13,13,4
"COG0400",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,2,6,3,0,13,2,2,1,2,1,9,6,4,2,1,4,8,2
"COG0403",3,6,2,4,8,4,6,3,2,3,2,0,1,0,0,1,0,3,5,0
"COG0404",3,1,1,3,4,1,2,4,4,3,1,1,0,0,7,0,5,3,2,0
"COG0405",2,0,1,3,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1
"COG0406",2,7,6,2,5,6,1,2,3,6,4,6,6,3,5,8,5,3,2,16
"COG0407",1,1,3,0,2,1,6,3,3,2,2,0,3,0,2,0,0,0,2,3
"COG0408",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,4,0,0,2,1,0,1,0,1,1,1,0,1,0,1
"COG0410",3,1,2,2,0,0,0,0,4,3,0,1,1,1,0,1,3,3,0,2
"COG0411",0,2,2,1,1,1,4,0,0,1,1,1,2,2,2,0,0,5,1,3
"COG0412",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,2,1,4,4,1,1,0,4,3,2,2,2,2,5,3,3,0,2
"COG0414",2,1,3,5,5,1,2,3,4,4,0,1,2,2,0,3,1,2,2,0
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",4,4,4,1,3,2,3,0,2,1,5,4,5,4,2,6,1,3,2,9
"COG0417",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0419",4,8,6,11,6,9,4,7,8,11,9,13,5,9,9,9,7,6,5,13
"COG0420",0,1,7,2,2,4,2,6,3,0,7,4,4,5,9,5,7,8,4,7
"COG0421",4,2,3,2,1,2,3,0,2,1,3,1,6,1,2,1,2,1,1,0
"COG0422",4,5,3,13,8,4,3,9,4,5,4,6,4,5,3,7,7,0,3,4
"COG0423",8,8,6,5,8,7,2,7,7,6,8,11,5,6,10,9,7,9,5,4
"COG0424",4,1,3,3,2,6,4,5,0,2,3,1,1,4,1,2,2,3,7,1
"COG0425",4,1,1,1,3,3,0,3,5,4,4,0,2,0,1,5,2,2,4,0
"COG0426",7,5,4,5,8,7,8,5,10,9,4,4,13,8,5,6,13,3,4,6
"COG0427",4,3,7,3,5,6,7,2,3,1,4,8,4,8,3,4,2,6,1,2
"COG0428",1,5,3,3,2,6,1,1,1,1,1,0,0,1,2,1,0,2,3,1
"COG0429",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0432",2,2,1,3,2,2,3,1,2,1,0,5,0,1,2,1,0,2,1,0
"COG0433",0,2,2,2,0,2,1,1,0,3,9,0,1,14,1,7,0,4,2,3
"COG0434",1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0435",0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG0436",24,26,18,20,30,28,11,25,29,26,38,23,15,17,22,21,21,24,14,20
"COG0437",1,7,0,6,0,5,6,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG0438",44,29,36,22,47,48,16,58,36,39,55,63,51,29,71,44,45,67,93,19
"COG0439",3,1,5,3,3,9,3,12,5,5,3,4,8,2,7,7,2,3,7,12
"COG0440",5,5,2,2,0,3,4,2,4,2,1,4,1,0,2,1,6,1,1,2
"COG0441",7,12,13,11,13,10,4,10,13,15,9,14,9,13,11,19,21,13,13,9
"COG0442",4,5,3,5,4,4,3,2,8,2,8,3,6,6,7,8,5,1,6,8
"COG0443",9,16,11,9,7,14,17,8,11,7,20,6,11,9,17,6,13,10,2,13
"COG0444",9,6,6,6,3,4,10,4,6,2,6,2,9,2,6,2,7,11,4,19
"COG0445",7,8,4,11,9,12,11,5,11,6,13,13,10,19,8,12,8,8,4,13
"COG0446",14,16,11,5,6,16,20,15,8,6,4,12,11,5,7,9,16,10,8,20
"COG0447",2,0,0,0,3,3,3,4,1,2,0,6,2,3,1,1,2,1,0,0
"COG0448",11,5,7,4,2,7,9,4,6,4,15,5,10,5,9,6,8,11,2,17
"COG0449",13,10,9,9,4,12,4,3,16,7,7,10,12,7,13,8,13,8,9,9
"COG0450",0,0,1,1,2,3,4,4,6,0,0,0,2,1,2,0,1,3,2,2
"COG0451",19,21,24,21,25,17,14,44,21,20,21,18,13,18,21,22,19,23,19,11
"COG0452",6,3,5,4,5,4,4,1,4,10,11,2,3,2,6,7,8,6,5,6
"COG0454",14,15,13,8,6,10,18,17,16,14,7,17,20,6,15,15,10,8,15,18
"COG0455",1,2,0,0,2,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0
"COG0456",2,1,2,2,0,3,0,0,2,3,3,0,4,1,0,0,2,5,3,3
"COG0457",21,29,19,26,45,21,12,27,32,32,30,41,12,24,28,33,25,22,36,10
"COG0458",20,21,19,23,18,19,10,19,18,15,25,28,17,28,13,19,18,22,17,21
"COG0459",10,12,4,9,4,10,8,4,8,11,8,6,7,6,5,9,10,5,5,9
"COG0460",10,9,7,6,8,6,2,7,10,12,4,8,4,14,7,12,6,9,6,9
"COG0461",5,5,6,6,3,3,2,2,1,2,3,5,2,1,7,6,3,4,1,6
"COG0462",7,4,4,4,2,1,4,4,4,7,5,3,6,8,5,13,9,2,2,13
"COG0463",90,53,63,67,56,58,19,55,55,62,56,71,62,69,80,45,72,67,62,53
"COG0464",3,3,2,3,5,3,0,0,4,2,0,5,3,9,3,8,12,2,0,7
"COG0465",9,11,11,18,10,14,6,12,16,9,23,8,12,17,19,9,15,14,4,17
"COG0466",7,5,8,7,5,9,1,3,4,4,12,5,7,17,7,20,11,14,7,12
"COG0468",5,7,6,8,3,6,3,2,9,5,5,6,3,3,6,9,7,13,7,6
"COG0469",11,7,8,5,7,8,10,3,8,5,7,9,6,5,11,5,8,8,6,9
"COG0470",1,1,0,1,1,1,0,2,1,3,2,2,3,0,1,1,0,1,1,1
"COG0471",9,14,11,15,6,8,13,8,14,20,15,9,14,18,5,15,9,9,12,7
"COG0472",13,6,5,10,13,5,5,13,9,9,2,7,1,10,8,6,4,7,11,4
"COG0473",8,5,2,1,5,6,1,2,6,2,5,3,3,5,6,3,4,6,4,3
"COG0474",18,10,16,21,15,15,23,13,17,16,10,27,12,12,15,13,28,22,17,26
"COG0475",7,6,6,13,18,9,11,24,12,9,13,16,3,21,11,7,12,12,20,3
"COG0476",3,3,7,1,7,2,3,2,4,4,4,13,0,5,1,4,1,6,0,1
"COG0477",33,61,36,97,42,30,132,43,39,39,32,54,59,56,24,49,30,16,50,51
"COG0479",0,2,2,4,5,0,3,4,1,1,0,2,2,2,1,6,2,1,3,1
"COG0480",26,40,34,31,23,34,12,30,26,27,27,26,21,22,30,35,24,40,18,25
"COG0481",5,9,3,6,4,6,3,4,3,6,9,5,13,8,4,8,9,4,7,5
"COG0482",6,5,12,10,8,10,1,4,9,9,9,9,9,3,9,8,12,7,9,7
"COG0483",1,3,4,2,1,2,1,2,0,3,2,0,0,0,1,1,1,4,2,2
"COG0484",8,10,5,3,4,5,2,7,5,7,10,5,5,5,6,4,6,3,4,3
"COG0486",6,4,13,3,7,3,3,7,8,8,9,5,6,6,5,9,3,7,3,4
"COG0488",33,23,32,34,30,49,12,30,35,24,38,25,30,35,28,31,17,32,26,44
"COG0489",10,9,14,19,13,15,7,27,12,21,16,23,7,10,15,19,12,12,15,5
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,4,7,6,10,7,8,3,2,15,3,4,5,3,6,2,9,5,5,6
"COG0492",4,2,5,2,4,5,7,7,4,6,3,3,7,5,5,5,2,2,5,7
"COG0493",16,12,23,21,14,15,20,15,11,19,17,13,15,17,17,22,10,16,8,18
"COG0494",9,11,8,8,2,14,13,6,7,5,8,4,18,9,6,16,13,17,11,18
"COG0495",6,11,9,7,12,11,5,14,11,16,17,9,8,19,16,12,13,10,13,16
"COG0496",3,2,2,1,4,3,1,3,2,0,1,5,2,2,1,3,3,7,4,0
"COG0497",3,5,2,4,11,6,1,4,11,9,3,11,5,11,5,5,7,10,5,9
"COG0498",14,7,5,2,4,11,6,4,7,11,7,6,6,4,2,6,6,8,3,5
"COG0499",1,1,0,2,3,0,0,4,7,2,1,1,1,0,0,0,3,1,4,0
"COG0500",17,11,20,11,6,23,25,12,8,19,11,13,17,11,18,12,24,17,20,24
"COG0501",4,2,2,3,6,6,5,2,5,8,4,3,4,8,0,4,5,1,11,0
"COG0502",5,3,4,1,3,5,1,6,5,5,9,5,5,2,6,8,8,3,5,3
"COG0503",4,3,6,8,15,4,6,5,7,5,6,9,6,9,8,9,6,3,5,5
"COG0504",7,10,4,9,5,2,6,3,8,8,4,8,5,8,3,8,8,14,3,5
"COG0505",7,2,2,4,4,13,4,4,2,7,0,5,4,1,5,3,6,2,3,6
"COG0506",0,3,0,1,2,1,1,2,1,1,1,2,1,0,1,1,0,1,2,0
"COG0507",21,21,28,20,21,29,88,15,22,20,26,28,16,13,34,30,28,29,17,24
"COG0508",1,3,0,3,0,0,2,0,1,0,1,0,2,0,2,1,0,0,3,4
"COG0509",1,4,1,1,1,2,2,4,1,1,1,2,2,0,1,0,1,0,4,0
"COG0510",1,1,0,1,0,0,0,0,1,1,0,2,1,1,3,0,1,0,1,5
"COG0511",1,4,3,1,2,3,1,7,3,3,5,6,2,2,3,2,10,4,1,1
"COG0512",3,2,1,4,1,3,2,2,2,3,2,4,1,5,2,4,4,2,0,3
"COG0513",9,5,15,7,11,8,4,11,9,15,15,9,20,8,13,15,16,12,14,10
"COG0514",12,12,21,19,25,17,7,28,21,21,19,14,6,21,18,15,11,14,16,4
"COG0515",12,21,12,9,6,7,6,2,7,7,6,6,17,14,14,8,14,14,3,14
"COG0516",4,11,4,6,6,7,2,5,4,11,11,4,9,7,9,5,10,10,5,14
"COG0517",12,9,8,15,15,13,11,8,8,7,7,10,6,15,5,13,12,13,9,12
"COG0518",6,8,7,6,5,5,5,5,11,9,6,7,5,6,10,5,3,4,6,6
"COG0519",7,6,8,3,10,8,7,7,8,7,4,6,5,11,11,9,3,3,6,4
"COG0520",8,13,6,10,5,5,8,5,10,3,5,9,4,13,13,6,5,6,2,9
"COG0521",1,0,0,5,0,1,2,1,0,1,3,0,3,2,0,0,1,0,1,1
"COG0522",4,1,1,6,3,3,3,0,0,3,3,0,1,5,2,7,4,3,1,2
"COG0523",0,4,1,3,0,3,6,1,2,4,2,1,4,2,2,4,4,2,0,1
"COG0524",24,17,20,22,25,14,23,20,22,15,25,31,22,25,16,17,18,17,22,25
"COG0525",11,9,11,8,13,10,9,11,15,10,12,14,11,11,6,9,11,7,6,6
"COG0526",16,20,20,19,31,26,7,33,19,17,15,19,11,13,12,10,15,8,13,3
"COG0527",17,13,10,10,17,7,4,17,6,12,17,16,9,19,11,12,12,16,9,6
"COG0528",5,3,2,1,4,5,4,1,5,2,7,8,3,2,7,5,2,3,5,2
"COG0529",1,0,1,1,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0
"COG0530",4,7,5,3,1,1,2,4,1,4,5,0,2,0,2,1,6,0,0,1
"COG0531",13,15,9,17,2,4,30,13,1,6,12,5,12,4,7,4,5,2,11,13
"COG0532",9,3,11,9,11,13,3,5,11,7,7,8,9,10,12,11,7,8,5,14
"COG0533",6,3,2,7,3,4,0,4,3,4,4,4,3,5,6,5,6,13,3,3
"COG0534",72,77,80,45,50,86,50,47,69,68,96,50,71,59,69,48,97,96,54,66
"COG0535",4,3,15,3,3,9,0,11,6,5,12,3,4,2,9,5,10,7,2,8
"COG0536",3,6,5,4,4,3,2,2,4,6,11,2,4,4,1,3,4,5,0,5
"COG0537",4,3,3,2,4,4,3,2,6,3,4,6,5,1,5,2,4,3,8,7
"COG0538",1,6,7,3,4,6,2,5,2,3,2,3,4,7,5,5,1,7,6,2
"COG0539",10,9,6,15,8,11,5,10,9,4,4,5,6,7,6,14,10,9,4,9
"COG0540",3,3,6,6,6,4,3,1,3,12,11,2,2,6,4,5,10,5,5,4
"COG0541",3,11,7,3,7,7,5,3,6,5,6,10,12,5,8,8,9,7,4,6
"COG0542",32,27,26,22,24,17,17,16,30,26,24,12,12,18,22,10,10,17,14,22
"COG0543",14,8,11,8,5,6,2,13,10,8,16,10,7,12,14,4,5,5,9,6
"COG0544",3,9,9,9,8,12,1,8,4,7,4,10,16,12,3,8,8,13,9,5
"COG0545",7,2,8,8,9,8,3,8,9,13,10,11,1,11,5,8,4,4,7,1
"COG0546",7,9,7,9,11,6,3,8,7,5,8,7,12,8,7,8,12,10,3,8
"COG0547",2,3,7,5,5,1,4,3,3,3,5,3,5,4,5,2,3,2,2,2
"COG0548",6,3,1,9,6,1,4,4,4,4,2,6,7,6,5,4,6,2,3,3
"COG0549",2,3,3,1,0,3,7,3,0,0,2,0,2,1,2,2,0,2,4,2
"COG0550",18,26,33,24,29,28,11,29,34,31,40,26,17,24,29,20,31,23,19,25
"COG0551",3,3,3,4,6,2,5,3,4,2,0,5,4,5,9,6,6,3,2,7
"COG0552",5,4,5,6,2,5,1,5,5,1,2,0,3,2,1,5,6,4,8,7
"COG0553",13,12,9,17,21,20,4,24,12,14,15,18,19,5,16,13,14,7,21,9
"COG0554",4,3,9,3,1,4,6,1,2,2,5,3,9,1,5,2,0,1,4,2
"COG0555",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3
"COG0556",13,9,11,4,6,5,1,5,5,4,8,9,6,9,3,13,7,7,4,4
"COG0557",4,6,6,12,16,5,6,5,11,4,13,9,14,17,6,15,11,7,5,7
"COG0558",4,3,2,2,2,2,1,1,2,3,2,1,1,6,3,1,3,2,2,2
"COG0559",1,3,2,2,0,1,5,2,3,4,1,0,4,1,1,5,4,1,3,1
"COG0560",5,1,4,1,3,2,1,2,4,2,1,0,2,2,3,9,6,6,1,3
"COG0561",14,8,10,17,9,19,17,10,15,10,14,10,20,11,11,8,12,16,10,37
"COG0562",4,3,3,0,6,9,2,7,3,5,5,4,5,3,0,3,7,6,4,5
"COG0563",8,5,4,4,3,2,3,0,6,6,5,3,8,3,2,1,1,4,3,8
"COG0564",15,15,9,12,20,13,6,12,14,11,18,16,14,30,26,17,17,9,14,18
"COG0565",0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0566",10,10,6,6,10,13,9,10,11,10,7,6,10,9,10,9,12,11,5,7
"COG0567",0,3,1,3,0,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG0568",9,4,6,17,8,6,10,4,4,6,5,12,8,16,6,27,9,7,3,9
"COG0569",15,9,10,11,5,10,11,5,11,11,11,8,10,6,9,12,8,7,9,10
"COG0571",4,2,6,2,4,5,1,1,4,2,3,3,3,6,7,5,5,2,4,2
"COG0572",8,7,10,11,6,8,2,9,8,10,9,10,9,16,5,10,6,18,7,7
"COG0573",3,2,6,3,3,2,2,10,5,8,5,3,4,2,5,0,2,5,4,5
"COG0574",18,9,13,9,18,17,8,15,12,15,12,15,5,12,11,22,8,18,11,6
"COG0575",3,1,2,5,3,3,1,3,4,3,4,3,5,7,6,6,3,1,5,2
"COG0576",0,3,1,4,4,4,6,1,4,3,2,4,1,3,2,5,4,4,3,4
"COG0577",38,38,41,31,21,32,19,27,30,42,32,26,32,30,34,27,45,36,17,60
"COG0578",3,3,0,0,1,1,7,0,0,2,2,1,1,0,1,1,0,2,2,3
"COG0579",3,5,5,2,1,2,1,1,1,1,1,2,5,0,2,1,2,1,3,0
"COG0580",2,0,3,4,0,3,3,2,2,2,0,1,1,0,1,1,1,0,1,4
"COG0581",2,3,7,2,3,1,1,5,1,2,5,5,3,4,5,2,4,4,2,7
"COG0582",48,44,48,16,53,55,53,31,51,34,50,33,33,59,58,31,45,66,30,52
"COG0583",12,25,21,27,21,15,66,18,11,16,18,12,51,28,22,22,26,21,34,43
"COG0584",9,13,17,7,3,10,7,11,3,11,6,6,8,10,7,3,5,4,12,5
"COG0585",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0586",1,0,3,3,2,2,5,1,4,1,5,2,5,3,4,3,3,2,2,4
"COG0587",9,18,15,18,21,20,6,9,13,15,21,14,13,19,13,14,22,16,9,24
"COG0588",1,4,2,2,0,2,3,1,0,3,2,1,1,0,4,0,3,2,0,4
"COG0589",5,5,3,10,9,9,2,9,6,8,7,14,9,6,7,5,3,5,18,6
"COG0590",5,2,5,7,7,2,0,6,2,2,2,5,3,3,3,4,6,3,2,7
"COG0591",18,7,12,5,12,7,6,7,10,15,7,10,12,7,7,10,8,7,19,7
"COG0592",10,6,9,3,9,7,9,11,2,5,5,7,6,10,6,5,7,8,7,12
"COG0593",5,2,1,2,2,2,1,1,3,3,4,1,3,0,1,1,5,0,2,0
"COG0594",3,1,0,3,1,0,1,0,1,1,1,1,3,0,2,0,4,1,0,1
"COG0595",2,2,4,4,1,3,0,1,3,1,6,7,2,7,4,6,5,7,1,14
"COG0596",4,8,7,7,1,2,8,3,6,3,11,3,7,4,7,4,4,11,3,13
"COG0597",2,1,3,3,3,1,1,0,3,0,2,0,5,2,1,0,1,5,3,3
"COG0598",8,9,4,5,11,8,2,8,5,7,2,5,7,8,7,6,7,4,6,4
"COG0599",1,4,2,0,3,4,1,1,3,2,4,2,5,2,1,5,0,7,2,4
"COG0600",6,7,3,2,1,4,5,2,5,1,1,4,5,1,3,1,3,3,2,4
"COG0601",13,6,4,7,2,9,18,6,9,9,4,5,11,3,2,1,7,10,7,5
"COG0602",3,1,2,2,3,4,0,2,10,4,2,4,6,8,3,6,4,5,2,6
"COG0603",2,3,1,0,4,0,1,5,3,4,2,0,2,5,1,1,3,3,0,4
"COG0604",0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,3
"COG0605",3,3,0,0,2,3,3,0,1,2,0,2,2,0,0,1,1,1,2,0
"COG0606",2,7,4,4,7,2,6,8,6,6,3,8,10,11,8,6,7,11,6,2
"COG0607",4,3,8,6,7,11,6,8,5,10,3,4,12,2,4,6,12,2,6,5
"COG0608",14,5,8,6,7,9,1,5,3,11,5,9,4,10,6,4,5,11,5,7
"COG0609",3,8,10,6,4,13,6,9,7,5,6,2,10,10,10,3,4,9,7,11
