"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG1454",13,10,22,8,14,15,16,20,21,20,10,11,8,15,6,13,13,20,10,18
"COG1455",17,1,2,1,1,3,1,1,0,0,0,2,3,1,1,1,0,1,2,3
"COG1456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",3,3,3,1,1,1,0,3,0,1,2,4,1,1,0,1,0,0,3,1
"COG1459",1,3,1,2,4,0,3,1,4,3,4,1,2,3,0,0,1,0,2,3
"COG1461",3,3,2,6,4,7,8,6,2,3,1,3,2,6,1,3,6,6,3,2
"COG1463",2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1464",3,4,5,0,2,0,3,1,2,4,1,0,3,3,1,4,4,0,2,2
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,7,3,2,5,6,7,3,3,2,1,4,7,4,4,5,4,5,2,3
"COG1468",3,0,4,0,2,0,2,2,0,0,2,0,0,2,0,0,2,0,0,4
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2
"COG1472",48,46,44,62,56,57,39,71,52,38,50,52,50,25,58,46,44,56,57,65
"COG1473",9,3,16,3,3,1,6,2,6,6,3,5,6,5,4,13,4,7,2,6
"COG1475",17,12,15,11,14,14,15,25,10,8,10,11,14,17,8,13,13,10,14,10
"COG1476",0,3,4,0,4,4,2,2,0,1,2,0,1,3,0,0,1,1,0,0
"COG1477",6,6,3,4,7,3,3,6,5,7,4,3,3,4,5,5,7,5,6,8
"COG1479",3,8,3,7,10,1,6,1,8,7,3,7,12,5,4,5,6,6,3,8
"COG1480",2,2,1,6,2,4,2,2,5,9,5,6,6,1,9,5,4,4,8,2
"COG1481",3,3,5,0,4,1,4,11,6,1,0,1,3,4,0,0,0,3,0,4
"COG1482",2,9,5,7,7,3,5,1,2,5,3,3,5,2,8,4,3,7,4,1
"COG1483",0,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3
"COG1484",8,11,13,4,18,12,20,23,11,11,16,7,7,13,1,3,8,6,2,6
"COG1485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,8,0,0,1,1,0,3,0,2,2,2,6,1,0,2,1,2,0
"COG1487",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG1488",11,2,3,3,6,4,2,7,4,2,4,3,4,2,2,4,8,6,7,8
"COG1489",0,1,2,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG1490",1,3,2,1,3,3,5,3,3,1,3,1,3,1,1,2,2,4,4,1
"COG1492",6,2,3,6,4,7,1,3,1,6,6,3,5,2,4,5,7,7,0,0
"COG1493",3,3,6,3,2,3,1,1,1,3,0,0,2,2,0,1,5,4,2,1
"COG1494",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1495",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",2,2,2,4,2,2,2,3,3,1,2,3,6,3,6,3,1,0,1,1
"COG1501",27,20,24,32,25,30,16,22,22,22,20,19,16,18,37,16,27,25,34,31
"COG1502",17,13,4,14,22,14,12,9,18,9,4,14,15,8,8,8,12,15,10,12
"COG1505",0,0,0,1,1,0,1,2,1,0,1,2,2,1,2,0,0,0,3,0
"COG1506",14,28,11,26,15,16,7,10,18,24,34,29,19,16,31,25,15,16,22,12
"COG1508",0,4,3,8,3,5,5,3,4,3,10,9,4,1,4,10,8,5,7,2
"COG1509",1,1,2,3,0,2,6,1,1,3,5,2,6,7,5,4,0,3,5,8
"COG1511",9,11,6,7,8,11,5,5,5,3,4,4,3,11,0,1,9,7,1,9
"COG1512",2,1,3,3,4,3,4,4,0,2,3,3,4,2,2,3,3,1,1,2
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1518",3,1,4,7,5,2,5,3,4,2,5,3,2,1,0,3,4,1,2,5
"COG1519",2,3,1,4,2,1,1,1,2,5,7,6,6,3,6,7,4,4,2,1
"COG1520",1,1,4,7,2,10,7,3,6,7,3,10,7,5,17,6,5,10,10,4
"COG1521",0,3,3,5,4,4,4,3,3,2,2,4,6,2,3,2,6,2,3,3
"COG1522",3,9,2,1,5,5,5,8,3,5,8,7,4,3,3,4,8,5,8,3
"COG1523",9,6,4,6,8,13,5,9,7,8,7,11,6,3,8,11,6,5,11,7
"COG1524",5,3,5,6,5,1,6,5,8,12,13,6,7,6,4,6,7,5,11,12
"COG1525",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1527",2,0,5,0,3,0,1,1,1,0,2,1,0,2,1,0,0,1,1,0
"COG1528",2,1,0,2,3,1,3,3,1,6,7,1,4,2,1,11,0,3,3,2
"COG1529",5,1,3,2,3,1,3,3,4,5,1,5,6,7,2,3,5,4,0,4
"COG1530",4,5,4,1,1,3,2,3,7,4,7,4,6,6,4,3,5,4,2,3
"COG1533",3,3,3,5,7,7,8,8,8,3,6,7,10,6,2,3,6,5,4,3
"COG1534",0,0,0,0,1,0,0,3,3,0,0,1,0,1,0,0,2,1,1,0
"COG1536",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG1538",15,22,25,44,19,33,20,12,24,42,44,48,44,28,51,49,24,41,39,33
"COG1539",3,1,0,4,3,0,3,0,1,3,1,4,3,0,1,3,0,4,2,4
"COG1540",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1541",1,3,7,7,4,4,2,4,5,4,7,1,2,1,5,7,7,0,8,2
"COG1543",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1544",4,1,7,1,2,1,1,1,5,0,2,0,0,3,0,1,4,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",4,2,6,1,4,2,3,1,7,3,2,1,3,3,3,3,1,2,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",9,3,3,2,3,11,1,7,0,2,0,5,3,2,4,4,7,2,2,6
"COG1555",3,4,2,1,0,2,3,0,3,2,4,3,5,3,3,5,1,2,4,0
"COG1556",0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1,0,0,1
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0
"COG1559",7,4,5,3,4,4,5,2,3,2,5,5,5,3,3,4,6,4,3,1
"COG1560",1,2,2,1,0,2,1,1,1,0,4,4,5,2,3,0,2,1,7,2
"COG1561",3,8,2,4,2,4,1,0,5,3,2,4,2,1,6,8,1,4,5,2
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,0,2,2,2,0,2,4,3,1,1,3,3,2,7,1,4,0
"COG1566",1,4,3,1,2,3,2,5,0,5,2,6,5,1,4,5,2,1,5,10
"COG1568",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,8,6,6,4,3,6,8,11,4,1,6,6,4,2,4,7,1,3,2
"COG1573",2,1,2,2,2,1,2,2,1,2,4,3,4,3,3,1,0,0,1,2
"COG1574",1,1,2,1,0,3,1,4,0,5,0,1,4,4,1,3,1,2,4,2
"COG1575",5,2,1,2,3,3,3,1,2,4,2,3,3,0,2,1,3,2,1,0
"COG1576",4,2,7,6,2,5,3,5,1,5,6,3,1,1,1,3,1,2,0,0
"COG1577",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1579",0,2,0,1,1,2,2,1,0,1,2,2,3,0,0,4,0,3,2,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,2,1,2,2,1,2,2,0,0,0,0,0,0,1,2,0,1,0
"COG1586",1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1587",1,1,1,1,0,0,2,2,2,0,0,3,0,2,1,0,2,1,1,1
"COG1589",2,0,0,0,1,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0
"COG1592",1,6,6,0,4,5,14,6,5,11,2,5,8,4,4,5,5,5,6,1
"COG1593",4,1,3,2,5,1,14,1,6,6,4,2,1,0,6,7,4,1,6,5
"COG1595",20,26,19,45,24,25,39,17,42,40,46,18,36,32,55,48,31,45,39,44
"COG1596",1,8,3,6,4,3,4,3,1,7,20,7,10,6,11,11,5,9,7,12
"COG1597",6,5,4,5,10,9,5,10,6,2,8,6,11,6,5,10,9,1,6,8
"COG1598",1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG1600",3,0,1,0,0,0,1,1,1,0,1,1,2,2,2,0,0,0,1,3
"COG1605",2,2,3,3,4,1,4,1,0,0,1,0,1,1,0,1,1,0,1,2
"COG1606",1,0,1,0,0,1,2,1,1,1,1,0,1,1,0,0,0,3,0,0
"COG1607",1,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1609",63,21,24,19,18,25,17,34,21,16,29,20,29,16,26,19,17,27,26,30
"COG1610",4,1,3,1,1,1,0,1,3,3,2,1,0,1,2,4,4,1,1,3
"COG1611",1,5,1,4,1,1,3,1,3,3,2,6,6,0,5,4,6,1,4,7
"COG1613",0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,4,1,1
"COG1614",0,0,0,0,0,1,1,5,1,0,0,3,1,1,0,0,2,0,1,0
"COG1615",0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,1,1,5,4,1,2,4,0,3,3,2,1,3,0,1,4,1,5
"COG1620",2,1,2,2,0,1,1,1,1,1,1,2,2,2,2,0,0,1,0,1
"COG1621",19,6,2,7,8,3,4,3,6,8,8,4,9,2,8,9,5,9,9,8
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG1624",6,6,3,2,1,2,7,3,2,3,5,3,7,7,4,2,0,3,3,3
"COG1625",2,1,4,1,4,3,1,1,1,0,1,3,4,4,3,0,0,4,0,3
"COG1626",3,1,0,3,1,10,0,1,4,4,3,3,1,2,0,1,4,1,3,5
"COG1629",8,18,10,20,15,9,18,12,12,31,18,32,18,11,22,13,16,29,25,18
"COG1633",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,1,1,1,2,3,3,3,4,4,1,2,2,1,2,3,2,0,4
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,6,4,3,2,2,4,2,6,3,4,4,4,5,8,4,7,1,7
"COG1640",4,15,9,8,14,14,7,13,0,5,8,13,8,9,2,9,7,12,7,9
"COG1641",0,0,2,2,3,1,0,1,0,2,0,0,1,2,1,2,0,0,1,1
"COG1643",2,4,0,0,1,0,3,1,1,1,0,3,2,1,0,1,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1648",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG1649",2,5,5,10,2,3,8,3,5,11,13,16,14,5,13,15,8,7,13,6
"COG1651",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1652",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1653",56,28,14,13,44,25,13,39,18,17,4,16,18,32,7,11,14,17,16,29
"COG1654",2,2,6,5,3,3,3,3,2,2,0,1,2,0,0,1,3,1,2,1
"COG1655",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1657",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,1,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,2,2,5,4,2,3,4,2,3,6,2,1,5,3,5,4,1,4
"COG1661",0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,0
"COG1662",6,1,0,2,0,0,0,1,0,1,0,0,0,3,0,2,0,0,3,3
"COG1663",1,4,1,3,1,0,2,0,2,4,3,6,1,1,4,4,3,1,2,2
"COG1664",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1668",4,3,2,0,2,1,2,4,1,1,6,2,3,1,4,0,1,1,0,0
"COG1669",0,1,0,2,1,0,1,0,1,3,2,1,0,0,2,0,1,2,4,3
"COG1670",14,7,5,13,12,8,6,10,7,7,12,14,8,8,8,8,10,11,14,8
"COG1671",1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,3,2,1,1
"COG1672",7,43,6,10,6,7,12,5,8,10,8,15,6,3,11,7,4,13,9,7
"COG1674",10,9,16,9,11,13,14,14,24,6,6,12,7,21,2,1,9,12,4,15
"COG1677",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,0,0,2,1,0,0,2,0,1,0,2,1,0,2,1,1,0,1
"COG1679",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",9,7,12,7,4,13,8,6,5,8,15,10,6,9,11,4,9,9,10,9
"COG1682",2,4,2,6,5,2,1,3,2,2,0,2,1,3,2,2,8,0,3,3
"COG1683",1,0,0,0,4,0,1,0,1,1,0,2,1,0,2,1,0,1,1,0
"COG1684",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1686",6,11,16,6,11,12,7,10,12,6,6,3,5,6,2,9,13,11,5,9
"COG1687",2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1690",0,0,0,2,1,1,0,1,0,3,1,1,1,2,7,0,0,2,1,4
"COG1691",0,0,1,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG1692",0,0,3,0,0,2,1,0,2,1,0,0,0,3,0,2,0,0,1,1
"COG1694",3,1,1,4,4,2,1,2,4,2,4,5,3,3,2,4,5,2,4,1
"COG1695",9,1,4,1,6,9,2,5,4,1,2,0,5,4,5,2,4,2,4,1
"COG1696",5,13,8,9,10,9,9,17,10,12,8,15,13,8,4,0,5,9,10,13
"COG1699",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG1700",0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0
"COG1702",4,7,4,3,10,5,6,9,2,3,2,7,3,3,4,3,2,7,4,4
"COG1703",0,1,0,5,4,6,4,2,3,2,6,4,2,0,2,2,4,2,2,3
"COG1704",3,6,5,6,2,1,4,3,4,3,8,1,5,0,5,1,2,1,2,2
"COG1705",5,7,1,3,1,4,3,0,6,4,13,5,5,5,2,12,3,2,2,0
"COG1708",0,0,0,3,0,0,0,2,1,1,3,2,0,0,0,1,0,1,1,0
"COG1712",0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,2,2,1,1,0
"COG1713",2,2,4,2,3,6,1,0,0,1,0,3,1,2,2,0,0,0,1,4
"COG1714",0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,0,0,2
"COG1715",4,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1716",0,1,0,0,1,0,1,2,9,0,1,0,2,1,0,0,2,0,1,0
"COG1720",0,2,2,0,4,4,0,2,0,2,1,0,1,0,0,1,0,2,0,2
"COG1721",1,2,0,3,2,4,5,3,3,3,4,4,4,4,5,4,9,4,5,8
"COG1722",0,0,0,0,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,0
"COG1725",4,4,3,2,5,2,1,9,1,2,1,5,6,1,3,3,6,2,3,4
"COG1726",1,2,2,3,5,2,4,0,3,1,4,4,4,2,2,5,1,2,2,1
"COG1728",0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1732",1,1,1,0,0,0,1,1,0,3,2,1,0,1,0,0,1,0,0,0
"COG1733",8,0,4,2,3,2,4,4,3,5,1,3,4,4,1,3,6,3,6,4
"COG1734",1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0
"COG1735",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1737",17,3,7,7,5,4,1,4,1,2,1,1,2,7,1,4,4,2,6,6
"COG1738",0,3,2,1,3,0,1,0,0,2,1,2,1,1,1,3,1,0,2,2
"COG1739",1,3,7,5,2,1,5,7,4,4,2,3,1,2,3,6,4,1,0,2
"COG1740",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1741",1,0,4,4,2,2,0,0,2,3,2,0,1,2,2,4,5,2,5,2
"COG1743",0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1744",8,5,5,7,4,6,9,10,3,1,2,6,4,10,1,9,8,1,4,2
"COG1748",3,8,4,1,3,2,4,2,1,4,4,3,6,1,5,5,5,3,1,4
"COG1749",0,2,0,1,5,1,1,2,1,1,0,0,1,2,0,0,1,1,0,0
"COG1752",2,6,2,11,5,6,7,8,11,4,11,9,8,5,16,8,12,9,8,19
"COG1754",1,6,2,5,2,6,5,2,0,8,2,7,6,2,7,3,5,2,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",7,15,9,10,11,14,10,7,9,12,6,8,9,12,8,21,9,5,18,14
"COG1758",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",6,3,7,5,5,4,4,2,2,4,2,12,9,1,1,4,7,4,3,4
"COG1762",11,6,5,4,10,4,4,6,1,5,2,2,9,4,5,2,9,3,1,4
"COG1763",1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG1766",0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,1
"COG1767",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0
"COG1768",0,1,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0
"COG1770",3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1773",0,1,1,0,1,0,1,0,1,0,1,0,1,2,3,1,2,0,2,1
"COG1774",1,1,4,5,5,7,6,3,5,5,5,6,5,5,3,4,3,0,4,6
"COG1775",0,0,4,1,5,3,1,0,0,0,2,3,0,2,0,1,4,2,2,3
"COG1776",0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG1778",1,4,1,4,2,0,1,1,1,1,2,4,4,1,3,2,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",0,2,1,3,0,4,0,4,0,1,1,2,5,1,2,2,2,5,1,2
"COG1782",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",0,2,13,2,1,0,2,3,0,2,1,1,2,1,0,8,0,0,0,0
"COG1785",3,3,2,3,2,5,4,0,1,12,8,6,1,3,5,7,2,7,5,8
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,2
"COG1792",2,4,6,5,6,6,3,1,7,6,2,6,3,2,3,3,4,7,3,2
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1794",1,3,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,0
"COG1797",3,5,1,5,3,2,2,3,4,3,3,2,2,0,2,5,1,4,4,2
"COG1799",4,2,0,0,1,1,3,2,1,0,1,0,1,2,0,0,2,0,3,3
"COG1802",3,3,6,1,3,3,2,6,3,4,0,3,3,4,1,5,9,6,5,7
"COG1803",2,2,2,1,4,1,3,7,1,2,4,1,1,3,5,4,5,2,1,2
"COG1804",1,3,4,1,0,1,1,3,0,3,1,3,0,8,0,0,1,0,0,0
"COG1805",1,0,1,2,0,0,1,1,1,3,3,1,3,0,4,0,0,3,4,0
"COG1806",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",3,4,6,3,0,0,4,3,6,2,3,7,3,1,8,4,8,1,5,6
"COG1808",0,1,1,4,2,4,0,0,0,3,5,5,2,1,1,2,1,5,3,3
"COG1811",1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,1,2,0,0,1
"COG1814",3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,5
"COG1815",0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1816",0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG1817",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1819",0,1,1,4,1,2,2,1,1,2,1,2,2,0,8,1,2,4,1,2
"COG1820",11,7,5,10,2,5,5,4,4,7,10,4,11,7,8,10,5,8,9,3
"COG1823",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1825",3,2,1,2,1,2,0,3,0,1,4,4,2,2,3,3,1,0,1,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1827",0,1,2,0,0,2,3,0,0,1,0,1,1,2,0,1,0,1,1,2
"COG1830",1,2,4,2,1,0,1,1,2,7,6,1,0,0,7,1,2,4,4,2
"COG1834",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG1835",5,3,7,6,2,8,2,4,3,3,6,6,3,0,3,1,3,4,3,4
"COG1837",1,1,0,0,1,1,2,1,0,1,0,0,2,0,0,1,1,3,0,0
"COG1838",2,9,7,3,3,4,2,4,3,9,6,4,2,6,4,3,3,2,3,4
"COG1840",2,3,2,0,2,1,1,5,2,3,0,2,0,0,3,4,4,2,0,3
"COG1841",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1842",1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1843",0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1846",4,0,7,3,11,7,2,5,4,7,4,6,5,8,2,10,5,7,6,4
"COG1847",0,2,2,2,2,2,5,2,6,2,2,3,0,3,0,0,3,1,1,1
"COG1850",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1852",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",3,5,5,5,7,5,4,8,6,4,6,5,10,3,1,3,8,2,6,3
"COG1854",4,2,2,1,4,0,4,0,3,3,3,1,1,1,0,3,2,2,0,3
"COG1857",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1858",1,0,1,1,0,2,1,4,0,3,1,0,3,1,4,2,0,1,1,1
"COG1859",2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1861",0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2
"COG1862",1,1,0,1,0,1,2,3,1,2,3,0,3,2,5,5,2,0,2,3
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",0,3,2,0,1,2,2,0,0,4,5,1,5,1,5,3,0,4,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1866",2,6,4,5,4,8,5,7,4,6,9,5,6,5,8,10,10,10,3,4
"COG1868",1,2,1,0,1,0,0,2,0,1,0,1,1,0,0,1,0,3,0,0
"COG1869",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG1874",16,4,9,10,8,9,13,8,7,8,12,12,14,17,13,10,10,6,12,21
"COG1875",1,1,3,2,0,1,0,2,3,1,1,0,1,1,4,2,0,0,6,2
"COG1876",0,2,1,1,4,0,5,4,1,0,1,1,2,4,1,1,2,6,1,1
"COG1877",2,1,3,0,1,1,3,0,1,2,6,0,1,1,5,4,5,2,1,3
"COG1878",0,0,5,0,0,1,0,1,1,0,0,3,1,5,0,1,3,1,0,1
"COG1879",13,19,7,15,14,9,6,13,10,12,11,11,9,11,11,18,13,8,11,21
"COG1881",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1882",3,8,11,4,5,8,7,9,13,10,12,14,12,13,14,8,16,9,14,12
"COG1883",0,3,9,6,10,18,13,12,4,8,6,11,10,7,10,8,3,7,7,4
"COG1884",2,4,3,13,3,8,7,6,4,10,15,10,14,3,8,12,6,6,11,8
"COG1886",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1887",1,8,3,5,6,3,3,6,2,2,3,0,1,4,0,0,1,3,1,2
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,3,2,2,5,3,2,2,2,5,5,7,1,3,12,7,6,1,4
"COG1894",2,3,4,2,3,6,3,7,3,7,2,4,3,8,6,4,3,2,8,3
"COG1895",0,1,1,0,2,1,0,1,0,3,0,0,0,1,3,1,0,2,6,0
"COG1896",1,4,3,0,0,3,6,6,2,1,2,2,2,2,0,0,2,2,0,1
"COG1897",7,6,7,3,4,3,1,0,1,0,2,3,4,1,5,2,4,1,3,2
"COG1898",3,5,6,10,4,3,4,6,5,6,8,4,8,3,11,4,7,9,5,6
"COG1900",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
