"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG1453",4,2,4,0,3,4,2,4,7,3,2,1,5,1,3,3,5,6,5,2
"COG1454",14,11,6,28,10,6,13,19,6,16,14,2,14,8,19,26,26,8,17,16
"COG1455",1,4,2,5,2,3,0,0,2,2,1,1,0,5,2,12,2,2,2,0
"COG1456",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,1,4,2,0,0,1,0,4,0,0,1,4,2,2,17,0,3,4
"COG1459",2,0,2,0,2,4,1,2,0,3,4,0,3,2,2,0,7,2,2,1
"COG1461",3,2,4,3,2,2,3,3,1,0,3,1,3,3,6,3,4,2,5,1
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3
"COG1464",4,0,1,2,1,2,0,0,0,0,1,0,3,1,7,3,7,3,1,5
"COG1466",4,3,3,5,8,2,2,6,4,3,6,3,2,1,3,2,7,2,5,4
"COG1468",2,1,2,1,0,0,1,0,2,1,2,0,1,0,2,1,0,1,0,2
"COG1469",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1470",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1472",52,55,41,51,37,65,36,39,59,29,41,36,68,64,23,37,28,62,44,36
"COG1473",9,1,2,9,5,6,7,4,6,7,2,4,6,14,12,10,15,0,9,15
"COG1475",16,10,9,11,13,19,18,14,18,17,17,6,13,10,15,18,11,15,23,17
"COG1476",1,1,2,2,1,0,1,3,1,0,2,0,3,0,0,2,1,1,1,0
"COG1477",2,7,5,6,4,2,4,0,5,4,5,6,4,8,7,2,4,3,3,6
"COG1479",11,15,15,10,7,8,7,15,12,7,11,9,5,5,4,3,15,5,9,13
"COG1480",6,5,6,1,10,5,3,8,1,3,3,13,4,9,5,0,0,5,3,3
"COG1481",2,3,5,2,0,1,6,2,1,3,2,0,3,0,2,2,3,1,2,0
"COG1482",9,10,6,10,5,6,5,4,6,4,7,4,5,5,5,3,4,5,3,4
"COG1483",1,2,0,5,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1484",3,4,24,14,19,11,12,7,7,10,11,3,10,3,15,20,2,12,13,10
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1486",0,0,1,0,0,0,1,2,2,7,0,1,1,3,9,6,6,1,1,3
"COG1487",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG1488",6,4,5,8,1,1,2,8,8,11,4,1,6,3,6,8,5,4,5,6
"COG1489",0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,3,1,2,0,4
"COG1490",1,0,3,2,3,2,2,0,1,3,5,4,1,4,1,2,1,3,3,3
"COG1492",3,1,1,2,5,2,6,4,4,4,2,1,2,5,2,4,3,4,7,5
"COG1493",3,3,1,5,0,3,3,1,1,5,6,0,1,1,0,6,2,2,5,1
"COG1494",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1496",2,7,5,6,1,3,3,2,5,1,1,2,2,2,2,6,6,3,2,3
"COG1501",23,29,23,18,23,38,12,24,26,15,17,37,22,32,11,25,21,21,16,26
"COG1502",10,10,8,8,21,12,8,25,8,16,4,20,10,8,12,17,5,16,14,13
"COG1505",0,0,0,0,1,1,2,0,2,0,2,0,0,2,1,0,0,2,0,0
"COG1506",18,14,14,12,22,33,19,23,25,6,16,28,22,29,9,6,9,25,18,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1508",1,2,4,7,5,5,5,8,10,5,2,10,7,10,2,2,7,4,5,3
"COG1509",0,0,0,0,4,1,5,3,2,3,3,0,3,2,0,0,0,2,0,1
"COG1511",6,8,8,13,4,0,10,4,6,11,7,2,3,3,6,16,20,3,3,3
"COG1512",4,2,0,0,2,1,3,2,4,3,4,1,1,1,1,4,3,1,2,1
"COG1513",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG1518",4,2,4,4,2,5,2,2,0,9,3,7,3,4,7,3,6,3,6,2
"COG1519",3,3,3,4,3,3,4,4,2,2,4,2,4,1,3,1,8,6,1,5
"COG1520",2,1,5,4,7,0,2,8,8,1,4,1,5,9,4,0,2,9,7,4
"COG1521",6,6,1,10,1,1,0,1,4,3,1,0,7,3,4,2,5,2,6,1
"COG1522",2,5,6,4,7,3,9,5,4,6,9,7,6,4,8,1,5,4,6,9
"COG1523",4,7,5,13,7,19,9,10,9,11,7,7,6,7,10,21,17,6,3,9
"COG1524",6,2,3,5,16,6,10,3,9,4,11,12,8,5,3,3,1,11,3,9
"COG1525",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG1526",0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1527",0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG1528",2,0,3,0,1,2,4,1,1,1,9,3,3,2,6,0,1,2,4,4
"COG1529",1,3,3,3,2,3,4,4,3,5,4,2,3,12,9,6,7,3,10,4
"COG1530",4,4,4,4,4,3,4,4,5,2,4,6,10,5,6,7,5,4,4,7
"COG1533",5,4,8,7,8,2,6,7,7,5,4,6,8,5,2,5,2,4,2,1
"COG1534",2,1,0,0,2,0,0,1,0,1,1,0,2,1,0,2,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,1,0,1,0,0,3,2,0,1,1,2,0,0,0,1,0
"COG1538",22,27,21,5,51,36,52,45,40,11,20,43,49,40,11,4,9,50,29,28
"COG1539",3,2,1,1,1,2,2,3,1,1,1,3,2,5,2,2,0,5,2,1
"COG1540",0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,1,0,1,0
"COG1541",0,10,3,6,8,6,7,8,5,5,5,1,7,9,3,0,3,5,2,3
"COG1544",3,5,1,2,1,0,1,1,2,2,4,0,1,2,3,1,2,3,4,3
"COG1546",2,4,2,1,0,3,2,4,1,3,2,1,6,0,2,0,7,2,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",4,1,1,1,0,4,1,4,7,4,0,0,0,2,0,1,0,1,1,2
"COG1555",3,1,8,2,1,1,3,3,0,4,3,6,2,4,0,6,4,1,1,4
"COG1556",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1558",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1559",3,5,6,0,5,2,4,4,2,0,3,3,2,2,4,5,2,1,8,1
"COG1560",2,4,3,3,3,4,4,3,1,3,5,3,4,6,4,2,2,1,6,4
"COG1561",3,2,6,7,4,7,4,2,7,2,4,6,6,2,1,4,2,2,8,3
"COG1564",4,4,3,1,3,1,2,3,3,1,0,4,4,0,1,2,0,2,1,2
"COG1566",6,1,2,1,1,3,2,4,8,9,1,5,2,10,6,0,0,7,2,4
"COG1567",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
"COG1570",4,1,4,3,6,6,3,5,6,4,7,2,7,2,0,4,5,6,3,9
"COG1573",4,3,2,0,1,3,0,1,2,1,3,0,2,1,2,2,3,1,1,1
"COG1574",2,1,0,2,1,0,2,1,2,0,0,0,1,4,6,2,9,1,1,0
"COG1575",4,0,2,0,7,1,5,1,3,3,2,3,2,2,2,0,2,3,2,2
"COG1576",6,4,4,2,7,1,3,2,2,1,3,5,0,3,3,4,3,3,5,0
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",4,1,1,0,1,2,2,1,1,1,2,9,3,0,1,0,0,1,2,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1583",1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1585",0,2,1,0,0,0,1,2,2,3,0,1,1,0,1,2,2,1,1,0
"COG1586",0,0,0,0,1,2,1,0,0,1,2,2,0,1,0,1,1,0,0,1
"COG1587",3,2,2,1,1,2,1,0,1,1,0,0,2,3,3,0,5,0,2,0
"COG1589",1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1
"COG1592",5,7,2,6,11,3,7,6,11,3,6,5,8,3,7,6,5,9,7,13
"COG1593",8,4,1,9,6,3,4,6,6,4,9,1,4,17,6,5,12,4,4,3
"COG1595",33,25,45,16,61,35,21,47,40,13,23,37,36,55,22,18,19,41,30,41
"COG1596",5,5,6,3,14,12,9,5,5,5,11,15,12,13,4,0,0,10,4,7
"COG1597",3,5,6,3,4,12,5,6,8,4,9,11,1,7,4,12,8,4,5,8
"COG1598",1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0
"COG1600",2,0,2,0,0,2,1,1,0,1,0,1,0,3,2,2,0,0,1,4
"COG1605",0,1,1,1,0,1,3,2,0,1,2,0,0,4,1,3,1,2,6,1
"COG1606",0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,1,1,0,4,3
"COG1607",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG1609",22,18,26,42,19,24,24,31,25,29,23,16,27,29,32,56,57,22,24,32
"COG1610",0,3,1,2,2,0,3,5,4,4,0,0,1,3,0,0,1,4,0,3
"COG1611",3,7,1,2,2,5,2,3,3,2,4,5,5,2,5,2,0,4,0,4
"COG1613",2,1,2,1,0,0,0,1,0,5,1,0,1,0,2,0,1,0,1,1
"COG1614",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1615",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,4,2,3,0,3,2,1,3,3,1,2,4,5,5,5,3,2,3
"COG1620",1,0,2,1,2,1,5,0,2,1,0,7,0,2,4,3,2,4,2,3
"COG1621",7,9,6,5,5,5,4,7,5,6,7,9,15,21,8,12,8,10,10,5
"COG1622",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1623",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,6,2,7,3,1,2,4,2,3,3,6,3,3,2,3,2,3,4,4
"COG1625",2,3,4,2,2,1,2,2,1,3,1,0,1,3,1,6,4,1,1,1
"COG1626",5,0,0,0,3,0,2,2,1,2,2,3,5,3,1,1,0,7,1,2
"COG1629",13,13,15,10,23,35,23,17,26,14,12,44,18,33,9,2,4,24,20,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG1636",2,2,0,4,1,0,3,1,5,3,3,4,2,3,1,2,0,5,4,1
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1638",6,3,8,4,3,2,7,2,3,6,6,4,3,13,7,1,5,1,4,4
"COG1640",10,7,18,10,6,4,16,5,7,12,7,13,12,6,11,9,17,6,14,10
"COG1641",0,1,4,5,1,0,1,1,2,0,0,0,3,0,2,0,3,1,2,0
"COG1643",2,0,0,2,2,2,1,0,0,1,0,11,1,0,3,3,4,0,0,1
"COG1647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1648",0,0,1,4,1,2,4,0,1,2,0,1,1,0,3,0,2,0,0,0
"COG1649",6,4,12,5,18,14,10,15,10,4,11,16,10,15,4,2,1,14,5,8
"COG1651",0,0,0,0,1,0,2,0,0,2,0,0,0,1,3,2,4,0,0,0
"COG1652",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1653",10,18,16,28,5,8,13,13,10,22,37,9,21,20,14,66,52,16,19,18
"COG1654",1,5,1,6,0,1,2,4,1,2,0,1,2,1,2,1,5,0,3,3
"COG1655",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1658",1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,4,1,2,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1660",6,3,4,2,5,1,5,5,4,3,2,15,2,1,3,9,0,4,6,5
"COG1661",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3
"COG1662",0,0,0,0,0,0,2,0,1,9,0,1,0,0,0,0,0,0,0,1
"COG1663",2,1,4,1,5,5,1,2,5,1,4,9,3,0,0,0,0,3,4,4
"COG1664",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",2,4,6,0,0,0,3,4,1,0,5,0,2,0,1,0,0,0,3,1
"COG1669",1,0,1,1,3,1,1,0,3,0,3,3,1,1,0,0,0,1,4,1
"COG1670",14,7,11,10,7,8,8,8,10,7,9,8,7,12,7,11,13,7,4,4
"COG1671",4,1,0,4,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1
"COG1672",6,0,18,19,11,47,10,4,6,6,8,13,7,16,7,6,0,6,6,18
"COG1674",17,14,13,11,3,5,6,2,5,12,6,13,6,5,3,15,14,9,20,10
"COG1677",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG1678",0,1,0,1,1,0,3,4,0,2,1,0,0,1,1,0,0,2,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",3,3,9,5,12,12,13,12,13,9,8,12,12,9,8,8,5,10,4,5
"COG1682",3,3,3,0,5,4,4,2,0,6,4,0,4,4,2,1,6,7,6,1
"COG1683",1,1,0,0,0,1,0,1,0,0,0,1,3,1,2,2,1,1,2,1
"COG1684",0,1,2,0,0,0,0,1,0,3,0,0,1,1,3,0,0,1,0,0
"COG1686",7,10,5,11,1,1,6,4,2,7,14,4,6,3,12,18,12,6,12,4
"COG1687",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,0,4,0,2,0,3,1,1,1,5,0,1,0,1,0,1
"COG1691",0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,5,0,0,1
"COG1692",0,4,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG1694",6,5,3,2,4,1,2,1,6,1,1,8,5,1,3,0,1,4,1,4
"COG1695",2,7,4,5,2,2,2,0,3,5,3,2,3,3,6,9,2,3,4,4
"COG1696",8,9,13,11,6,6,15,8,9,12,9,5,9,16,11,10,3,5,12,11
"COG1699",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG1700",2,0,0,0,0,1,0,1,0,0,3,10,0,1,0,0,0,0,1,1
"COG1702",6,3,7,4,2,2,3,5,5,2,2,12,7,4,6,7,6,4,7,5
"COG1703",2,0,0,0,1,3,2,2,2,3,3,1,7,1,2,0,6,5,2,1
"COG1704",0,4,0,0,5,0,1,1,1,1,1,4,1,0,1,2,0,2,2,3
"COG1705",1,1,5,1,8,6,2,6,7,4,9,13,4,2,3,1,0,2,3,6
"COG1706",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2
"COG1712",0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG1713",2,3,1,7,1,2,1,2,1,0,0,2,0,0,0,3,0,1,1,0
"COG1714",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2
"COG1715",0,1,1,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1
"COG1716",1,2,1,1,1,1,1,0,0,0,2,0,0,1,1,3,1,1,2,2
"COG1720",0,2,2,1,0,6,0,1,0,0,1,2,0,0,2,0,0,1,1,0
"COG1721",3,2,3,0,5,5,3,1,8,1,6,3,3,2,2,2,0,3,1,1
"COG1722",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1725",4,3,6,7,3,6,4,3,2,1,1,4,5,2,6,5,4,1,3,2
"COG1726",1,2,3,1,4,2,4,0,2,0,0,3,1,4,4,0,0,2,3,1
"COG1728",2,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG1729",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,1,0,0,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0
"COG1733",6,3,4,3,4,3,4,4,2,5,0,1,2,6,6,3,3,4,1,3
"COG1734",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3
"COG1735",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1737",5,4,4,3,3,3,5,3,3,5,6,1,2,15,17,11,10,1,0,4
"COG1738",2,2,1,0,0,4,3,4,0,1,3,2,2,4,2,0,2,2,1,0
"COG1739",7,5,2,3,4,6,5,4,1,2,0,2,2,3,3,3,3,5,2,4
"COG1740",1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,4,1,0,0
"COG1741",0,0,3,1,0,2,2,5,1,3,0,0,0,8,2,1,0,1,0,3
"COG1743",1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",3,6,10,5,0,4,4,3,1,3,1,1,1,2,6,5,1,1,5,1
"COG1748",7,2,3,5,3,5,5,3,9,3,4,6,4,5,1,3,4,2,6,2
"COG1749",3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",4,5,6,1,7,7,6,6,6,4,6,1,8,11,3,6,1,10,6,11
"COG1754",4,6,4,5,8,7,0,8,5,3,0,10,4,4,0,0,0,2,2,4
"COG1757",11,10,9,19,11,20,13,10,11,9,18,8,8,14,16,14,7,10,12,9
"COG1758",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",7,7,1,3,3,7,6,4,5,4,4,6,6,4,4,7,10,6,6,6
"COG1762",3,8,8,15,6,2,13,6,5,13,2,1,2,16,13,23,30,6,1,4
"COG1763",0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1766",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1767",0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0
"COG1768",2,2,1,2,0,0,2,0,0,0,3,0,1,0,2,0,1,0,1,0
"COG1770",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1
"COG1773",1,1,1,0,0,1,0,2,0,2,0,1,2,0,1,0,1,2,1,0
"COG1774",4,8,4,3,5,4,3,3,2,4,4,4,4,1,4,8,5,3,3,3
"COG1775",2,3,2,6,1,1,1,2,0,6,0,1,2,1,5,2,1,2,1,7
"COG1776",0,1,1,3,0,1,0,0,0,2,2,0,2,1,1,0,0,2,0,1
"COG1778",0,0,2,1,2,3,3,6,0,2,1,3,2,1,2,0,2,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1781",3,3,1,3,2,5,0,1,4,3,3,3,5,2,2,2,1,5,2,2
"COG1782",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,3,0,2,7,0,5,7,0,0,0,6,4,1,0,2,2,5,11
"COG1785",6,4,1,2,9,4,3,4,4,2,7,2,5,7,2,0,0,4,4,3
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1792",2,4,6,3,2,3,4,5,4,2,3,5,1,2,4,3,5,6,5,3
"COG1793",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1797",5,5,4,3,0,0,6,6,4,5,1,3,3,2,4,5,2,6,7,1
"COG1799",3,1,2,2,2,0,1,2,0,0,1,0,0,1,2,4,2,1,3,1
"COG1801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1802",4,2,5,4,0,3,2,1,5,13,4,2,1,9,8,10,9,2,3,4
"COG1803",1,4,2,0,1,4,1,2,2,0,2,0,2,0,4,1,1,5,0,2
"COG1804",0,0,2,1,0,1,0,1,0,2,1,0,2,2,2,2,3,1,2,4
"COG1805",1,1,1,1,3,4,2,0,3,1,1,4,2,2,2,0,0,1,0,2
"COG1806",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG1807",4,3,1,1,3,4,5,5,4,2,2,0,5,3,4,0,6,4,8,3
"COG1808",3,4,1,1,7,1,3,4,3,1,5,0,5,2,6,2,1,8,1,7
"COG1811",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,2
"COG1814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1815",0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG1816",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG1817",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1819",1,1,2,0,4,1,0,2,4,0,0,2,3,4,1,0,0,4,1,1
"COG1820",4,8,2,5,4,8,7,5,7,6,4,5,2,4,4,5,7,7,2,3
"COG1823",0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG1825",4,2,1,4,4,2,3,2,5,1,0,2,3,1,2,3,1,6,0,1
"COG1826",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1827",1,0,2,1,0,0,1,1,0,1,1,0,0,0,4,2,1,0,3,0
"COG1830",0,1,0,0,6,1,0,4,1,7,3,0,0,5,4,1,1,4,0,3
"COG1832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",3,3,3,0,2,1,5,3,3,4,1,2,5,6,1,3,2,3,5,7
"COG1837",1,2,3,1,2,0,2,2,0,1,1,0,2,0,0,6,1,1,1,1
"COG1838",4,7,6,4,8,10,4,3,4,3,5,6,5,5,2,1,2,4,4,3
"COG1840",2,1,1,0,1,3,0,2,1,2,1,1,3,12,3,2,7,0,5,1
"COG1841",0,1,2,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG1842",0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1843",0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,3,9,14,5,6,12,7,7,12,10,1,8,16,14,8,11,5,5,5
"COG1847",4,5,3,5,0,3,2,2,4,1,1,0,0,0,2,4,4,1,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,4,9,6,4,2,5,4,4,6,4,3,6,4,4,2,2,8,4
"COG1854",2,1,2,2,0,1,2,2,1,1,4,4,0,2,1,3,2,1,0,1
"COG1857",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1858",2,1,0,0,1,0,0,1,1,4,0,0,0,0,2,0,0,1,2,1
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1862",4,1,0,2,2,5,2,3,2,4,1,1,2,2,0,1,1,4,2,1
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",6,3,0,1,3,4,4,7,6,0,2,3,4,2,2,0,0,5,2,6
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",2,6,7,9,9,4,12,7,5,6,10,5,8,4,6,10,2,9,8,11
"COG1868",1,0,1,1,3,3,0,1,0,1,2,0,0,1,0,1,0,1,2,0
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1871",2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1873",0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1874",11,13,11,8,11,13,5,9,6,9,17,4,16,17,9,12,14,12,8,8
"COG1875",0,0,1,0,0,0,5,1,1,0,2,0,2,3,0,0,0,1,1,0
"COG1876",4,13,2,4,2,0,6,2,1,2,6,0,0,0,4,1,2,3,2,2
"COG1877",0,0,0,0,3,1,5,1,1,1,0,0,4,4,1,0,0,4,2,3
"COG1878",1,0,1,1,0,0,2,0,0,0,3,0,0,1,1,2,1,0,0,0
"COG1879",13,16,9,18,16,7,14,13,6,22,16,19,11,17,15,8,10,14,10,19
"COG1881",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1882",5,4,8,13,4,7,9,9,12,15,8,19,12,9,11,14,21,16,8,13
"COG1883",4,4,7,9,10,7,7,12,13,4,8,6,9,9,5,4,3,6,11,9
"COG1884",6,10,3,1,5,1,4,5,14,2,4,2,8,4,2,0,15,9,8,9
"COG1886",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1887",1,7,4,10,0,4,2,3,2,2,1,9,3,4,2,9,5,5,9,4
"COG1893",5,3,2,5,3,1,6,7,8,2,6,0,3,5,8,3,8,7,3,3
"COG1894",1,3,5,5,1,2,5,4,3,1,3,0,4,11,3,3,7,7,3,2
