"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG1466",6,2,7,5,3,8,5,3,6,3,6,2,4,2,3,3,5,3,7,2
"COG1468",0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,1,2,1,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1470",0,1,0,1,3,0,1,0,2,1,1,1,1,2,0,0,0,0,0,0
"COG1472",49,59,82,50,60,68,45,45,54,67,35,59,54,74,62,37,64,45,35,36
"COG1473",5,7,2,5,2,1,8,5,8,4,4,2,6,3,4,9,4,3,8,8
"COG1475",6,4,18,8,11,10,12,4,10,7,11,9,11,8,18,20,10,13,8,14
"COG1476",4,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,1
"COG1477",3,4,9,5,9,5,5,4,7,3,6,7,8,4,3,9,3,11,2,2
"COG1479",1,2,1,4,3,6,9,5,5,5,11,9,16,6,5,12,3,17,8,6
"COG1480",0,8,7,7,4,8,5,3,10,8,4,9,9,11,4,6,7,9,5,6
"COG1481",1,0,1,3,0,0,2,2,2,2,5,1,3,0,1,1,1,2,0,2
"COG1482",5,4,4,10,4,5,8,3,5,10,7,4,9,5,9,5,7,3,5,2
"COG1483",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1484",15,22,12,8,7,6,8,10,15,10,7,12,12,7,15,19,10,16,11,20
"COG1485",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1486",3,8,1,0,0,2,0,2,0,1,0,1,0,2,2,2,0,1,4,1
"COG1487",0,0,1,0,3,0,0,2,0,1,1,3,0,0,2,0,1,0,0,0
"COG1488",6,0,4,4,2,8,2,5,2,4,7,4,0,2,4,6,2,7,5,1
"COG1489",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1
"COG1490",1,2,2,0,1,2,4,3,0,0,4,1,3,4,3,4,3,2,0,4
"COG1492",4,2,6,12,3,3,5,3,4,7,3,6,3,1,5,1,1,3,2,12
"COG1493",5,0,3,4,1,0,7,2,0,3,2,1,2,1,5,1,1,1,1,3
"COG1494",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1495",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",8,3,4,2,3,1,1,1,4,2,2,2,5,2,1,2,3,1,1,4
"COG1501",20,32,21,27,29,27,16,26,26,19,17,19,21,31,27,17,17,23,14,17
"COG1502",12,18,15,8,11,14,16,18,10,15,11,11,13,10,5,16,10,12,15,8
"COG1505",0,1,1,0,0,0,0,2,3,4,0,1,1,2,1,0,1,0,1,0
"COG1506",8,36,23,16,25,19,8,23,35,31,16,30,39,27,24,21,18,15,37,25
"COG1508",4,3,5,5,2,2,3,3,6,4,10,9,9,7,3,7,9,4,10,6
"COG1509",0,3,0,1,3,6,0,1,6,7,1,3,1,6,4,2,2,0,4,4
"COG1511",13,2,2,11,4,5,12,5,0,8,2,6,3,0,5,5,9,3,4,7
"COG1512",1,6,3,4,2,1,1,4,3,3,0,2,1,7,1,5,6,0,1,9
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1518",8,1,6,0,3,9,3,3,2,5,3,2,2,0,6,4,5,6,4,1
"COG1519",2,3,5,8,2,1,4,3,9,3,1,4,2,2,2,3,1,6,2,6
"COG1520",2,15,8,6,9,5,1,4,3,7,3,5,3,8,6,4,5,2,5,4
"COG1521",6,0,2,2,3,2,5,6,1,2,3,1,6,2,9,4,7,3,3,1
"COG1522",3,1,1,3,6,4,2,5,7,11,6,2,7,7,10,4,2,6,3,4
"COG1523",13,10,6,8,9,9,8,6,10,9,4,13,7,6,3,4,7,5,5,8
"COG1524",3,11,8,2,12,13,3,8,9,8,3,5,7,8,5,9,5,6,14,3
"COG1525",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1526",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG1527",1,0,4,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
"COG1528",1,3,2,3,6,2,1,4,10,1,4,2,3,3,4,7,6,1,5,11
"COG1529",13,8,9,5,0,8,2,4,3,1,4,2,1,3,3,8,5,6,6,4
"COG1530",0,5,6,2,4,2,5,6,1,4,3,2,2,5,4,4,3,7,2,3
"COG1533",8,16,5,3,8,2,5,3,8,7,3,8,0,4,1,3,3,6,2,9
"COG1534",1,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,1,0,0
"COG1536",2,0,0,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1538",14,38,36,20,65,35,23,33,52,42,30,46,40,49,35,22,50,16,38,46
"COG1539",3,3,1,2,0,2,1,1,4,2,5,2,2,4,3,1,3,7,3,2
"COG1540",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1541",3,6,7,7,8,5,3,6,7,8,10,5,4,4,4,3,5,7,8,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",1,1,0,2,0,0,3,1,3,0,2,2,0,3,2,3,0,3,1,1
"COG1546",1,1,3,0,3,1,2,2,1,1,3,0,1,2,2,5,3,2,5,4
"COG1551",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1554",2,3,2,1,5,1,2,2,0,5,1,1,0,4,2,3,8,0,5,0
"COG1555",1,2,1,2,1,2,0,2,5,3,1,1,2,2,2,4,3,3,5,0
"COG1556",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0
"COG1558",3,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG1559",2,3,7,2,1,4,0,1,3,2,3,3,2,4,7,6,4,6,7,2
"COG1560",2,2,1,3,1,2,1,2,1,3,3,1,1,3,2,8,0,1,4,1
"COG1561",1,2,3,3,3,4,4,1,1,2,4,4,4,3,6,5,5,4,3,5
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,0,1,4,1,2,3,2,4,0,1,0,0,1,4,2,2,4,5,3
"COG1566",1,4,1,4,6,7,4,0,5,1,1,2,1,1,3,1,5,3,3,3
"COG1567",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,2,4,4,4,4,4,4,9,7,4,5,3,5,6,4,6,11,4
"COG1573",2,5,1,1,1,4,4,0,4,2,2,1,3,1,0,4,3,0,2,3
"COG1574",2,2,2,0,0,1,0,0,1,0,1,1,2,2,1,0,0,2,1,3
"COG1575",0,2,3,2,5,2,1,1,3,2,2,0,2,2,2,0,3,4,3,2
"COG1576",5,2,4,1,2,3,1,2,1,2,2,4,1,2,4,4,2,4,2,4
"COG1577",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1579",0,1,0,0,1,2,0,0,2,2,1,1,2,1,0,1,1,1,2,0
"COG1580",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",2,1,1,2,1,0,2,3,0,0,0,0,1,0,0,2,0,2,3,1
"COG1586",0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG1587",2,3,1,3,1,2,2,0,0,1,6,3,1,0,2,0,0,1,2,1
"COG1589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG1592",10,5,6,5,2,3,2,4,4,2,5,5,5,3,4,4,6,8,7,5
"COG1593",9,7,2,2,2,4,5,2,4,1,2,5,2,5,3,3,1,4,7,10
"COG1595",15,47,26,41,47,35,21,44,58,37,34,40,32,63,40,40,50,31,78,34
"COG1596",2,12,8,6,11,6,2,12,9,9,6,13,10,12,11,7,4,8,7,11
"COG1597",2,6,9,3,6,9,6,5,3,7,11,2,6,10,10,5,7,13,9,6
"COG1598",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG1600",0,1,0,0,1,2,1,1,0,1,2,1,0,1,1,3,0,1,0,1
"COG1605",1,1,2,0,1,6,3,0,1,2,2,0,0,2,2,1,0,3,2,1
"COG1606",1,1,2,2,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"COG1607",1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1609",42,14,20,22,24,23,25,19,23,19,26,30,23,21,27,25,34,29,13,13
"COG1610",1,5,2,3,3,0,0,1,4,3,3,3,0,2,1,3,1,3,1,3
"COG1611",2,3,4,3,3,1,6,5,4,7,5,0,2,8,1,1,3,2,5,4
"COG1613",0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1614",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,2,5,5,2,1,0,1,4,2,2,2,2,1,2,0,2,5,1
"COG1620",1,4,1,1,1,2,1,3,2,1,0,1,4,7,3,5,1,1,1,0
"COG1621",8,3,9,7,15,11,9,8,8,9,6,10,15,11,6,9,3,6,6,4
"COG1622",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1624",4,3,3,3,3,4,4,2,1,1,1,6,4,3,6,1,2,6,0,6
"COG1625",1,0,1,1,1,1,2,3,0,1,2,3,1,2,0,0,0,0,2,0
"COG1626",0,6,7,2,1,3,3,5,5,2,2,4,2,0,1,0,1,3,3,1
"COG1629",5,31,15,15,25,22,17,18,24,20,19,16,31,29,24,17,30,12,22,23
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1636",2,2,1,6,0,0,7,2,2,1,2,5,2,1,1,2,5,4,2,5
"COG1638",12,3,3,6,3,1,6,3,5,4,7,1,3,2,2,2,6,2,7,11
"COG1640",7,7,9,5,9,5,6,5,4,5,9,14,8,3,10,4,11,8,5,15
"COG1641",5,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1643",1,0,0,0,0,0,1,1,1,1,0,0,6,0,0,0,0,3,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1648",2,2,1,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1649",2,14,8,11,13,9,7,10,10,11,5,7,8,12,11,15,15,7,8,15
"COG1651",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1
"COG1652",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1653",49,9,24,18,11,14,28,12,5,9,22,17,16,13,21,20,18,19,34,24
"COG1654",4,0,0,1,1,2,6,1,0,0,1,5,1,1,3,1,1,4,2,3
"COG1655",2,0,0,3,0,0,2,1,0,0,2,0,0,0,1,0,2,3,0,0
"COG1658",0,0,0,0,0,1,1,1,0,0,1,2,0,0,3,0,1,2,0,2
"COG1659",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1660",4,7,4,7,4,6,1,2,5,6,2,6,4,3,5,4,5,3,5,1
"COG1661",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1662",1,1,0,0,1,10,1,6,0,1,3,0,0,0,1,3,0,0,0,0
"COG1663",2,6,2,4,4,3,2,2,2,0,6,2,4,5,8,2,1,3,6,2
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1666",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1668",0,1,0,2,0,0,2,0,1,2,2,1,1,0,3,4,1,5,1,0
"COG1669",0,0,0,0,2,0,1,3,1,0,3,1,1,3,0,1,1,3,1,0
"COG1670",12,6,2,7,1,5,7,6,8,2,12,16,5,11,3,11,9,3,9,10
"COG1671",1,0,1,0,1,2,3,3,0,0,0,1,0,0,0,0,1,4,1,1
"COG1672",3,7,8,5,8,6,4,6,16,8,3,9,43,4,12,10,8,36,11,6
"COG1674",9,6,9,6,7,8,9,4,3,10,9,9,5,1,14,7,14,15,7,8
"COG1677",0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1678",1,3,4,1,2,0,1,1,2,0,5,0,1,0,2,3,2,0,1,0
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1680",14,12,7,7,7,13,11,9,12,10,7,11,6,9,9,6,15,2,13,6
"COG1682",2,1,2,4,0,3,0,2,0,1,0,1,0,0,0,1,0,3,0,3
"COG1683",1,1,1,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG1684",4,0,1,2,1,0,2,3,0,1,2,0,0,1,1,1,2,1,0,0
"COG1686",20,3,14,16,3,3,17,7,0,4,8,6,2,3,7,5,4,3,2,8
"COG1687",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1690",5,6,3,1,2,3,0,1,4,2,0,3,5,5,1,3,4,2,5,0
"COG1691",4,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG1692",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1694",3,2,4,1,4,2,1,3,4,3,2,5,1,4,3,2,5,0,19,3
"COG1695",2,0,1,1,3,2,3,0,1,1,3,1,0,3,4,1,6,2,4,3
"COG1696",15,6,4,8,5,11,13,7,3,7,12,8,6,6,10,4,17,9,8,9
"COG1699",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1700",0,3,0,0,2,2,0,0,0,0,2,0,1,2,0,1,0,2,0,0
"COG1702",5,1,5,5,2,7,3,2,3,5,2,3,4,2,1,1,4,2,5,3
"COG1703",2,1,4,1,4,4,1,2,4,2,3,4,1,3,4,3,3,1,3,1
"COG1704",3,5,2,1,2,1,1,3,3,2,0,4,1,2,1,4,1,1,2,2
"COG1705",1,1,4,2,7,5,3,1,3,7,7,3,8,3,6,5,4,1,4,6
"COG1706",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,0,1,1,0,2,0,3,1,0,2,1,2,0,0,0,0
"COG1712",0,0,1,3,1,0,0,1,3,0,1,2,1,1,1,1,0,0,2,0
"COG1713",2,0,2,2,0,0,2,0,0,1,1,1,0,1,2,2,3,2,1,0
"COG1714",0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1715",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1716",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0
"COG1720",2,0,1,0,1,4,0,2,0,1,4,0,2,0,0,1,0,1,1,0
"COG1721",1,1,2,4,5,6,1,2,5,5,1,2,9,7,2,1,4,5,4,2
"COG1725",7,4,1,3,2,3,5,4,6,2,6,1,4,2,6,8,2,7,0,4
"COG1726",0,2,2,2,5,1,1,3,6,2,2,1,2,1,2,0,0,0,3,0
"COG1728",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1732",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1733",4,3,4,0,0,3,10,2,2,2,5,5,3,2,2,3,2,1,5,3
"COG1734",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1
"COG1735",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,6,2,4,4,3,2,4,0,5,4,2,2,2,4,6,6,0,3,5
"COG1738",0,1,1,2,2,3,1,3,2,0,3,0,2,0,1,1,1,2,2,0
"COG1739",1,1,3,7,0,0,3,4,4,2,1,2,4,2,5,3,4,5,3,1
"COG1740",1,2,2,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1741",0,3,0,2,3,4,3,6,2,3,2,2,1,4,0,5,1,0,3,1
"COG1743",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",8,2,8,1,1,4,4,6,1,3,3,5,1,0,1,5,1,1,1,8
"COG1748",4,3,6,7,7,3,3,2,3,5,1,7,5,6,3,4,5,3,3,3
"COG1749",1,0,1,1,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1
"COG1752",5,15,8,5,12,9,0,8,19,14,5,9,7,17,8,6,8,3,9,12
"COG1754",0,7,4,2,6,4,3,5,9,8,3,4,7,7,4,1,4,7,8,5
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,14,7,9,16,7,10,12,9,19,14,6,10,5,12,5,13,17,11,9
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,5,7,3,3,4,9,0,5,5,4,2,6,2,0,8,2,7,5,4
"COG1762",13,3,1,10,3,5,8,6,3,1,2,8,4,1,4,8,4,8,2,5
"COG1763",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1766",1,1,0,2,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG1767",0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1
"COG1768",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",2,4,1,0,0,0,1,1,0,1,2,0,1,1,1,1,2,1,2,0
"COG1774",8,5,6,4,3,6,3,4,9,4,4,3,3,2,4,1,3,4,4,6
"COG1775",4,1,2,4,1,2,3,0,1,1,0,4,1,0,2,8,1,4,1,1
"COG1776",1,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,2,1,1,0
"COG1778",1,1,6,0,5,0,1,1,2,3,3,1,5,1,2,2,1,1,5,2
"COG1781",3,3,3,2,1,3,3,2,2,3,2,0,2,1,2,0,3,2,1,1
"COG1783",1,1,8,1,1,1,3,3,2,2,4,1,3,3,1,13,1,2,2,0
"COG1785",2,12,8,2,6,5,1,2,4,7,4,1,1,4,3,5,5,4,7,3
"COG1787",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG1792",5,2,2,3,4,2,0,5,3,3,5,4,4,0,5,6,4,5,5,4
"COG1793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1794",0,2,0,0,2,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0
"COG1797",7,2,1,3,2,5,3,3,2,6,0,3,3,4,2,4,2,5,2,2
"COG1799",0,0,0,1,0,1,0,2,0,0,1,1,1,0,2,2,1,0,0,1
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,4,2,6,2,3,4,3,5,4,4,3,3,2,0,2,4,7,5,7
"COG1803",3,4,2,2,4,1,3,1,4,1,0,1,2,2,2,5,1,2,1,0
"COG1804",1,0,0,0,0,2,0,1,3,1,3,1,4,1,0,3,2,0,3,0
"COG1805",0,2,1,0,2,0,2,6,4,2,1,1,0,0,1,2,3,0,6,2
"COG1806",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1807",1,4,4,6,4,3,5,0,6,10,10,4,5,5,4,10,4,7,2,4
"COG1808",1,0,2,1,6,0,1,1,6,4,1,1,1,5,1,3,2,0,2,1
"COG1811",0,3,0,1,0,0,0,2,1,1,4,1,1,1,1,2,0,0,0,0
"COG1814",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1815",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1816",3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1819",1,1,1,0,2,1,0,1,1,0,1,2,0,6,1,1,5,1,0,2
"COG1820",5,7,6,4,9,8,2,8,10,8,5,5,5,8,5,8,3,1,6,3
"COG1823",1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG1825",1,3,5,1,1,1,1,1,1,7,1,2,4,4,2,3,0,1,4,6
"COG1826",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG1827",2,0,0,0,1,3,0,0,0,1,2,2,0,0,2,0,2,0,1,0
"COG1830",1,9,1,5,3,0,0,4,3,4,0,3,3,7,5,3,2,2,3,3
"COG1834",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1835",0,3,2,1,5,6,2,1,2,3,1,5,2,3,2,1,6,4,7,2
"COG1837",2,1,0,1,0,2,2,0,1,0,0,1,1,0,1,0,1,0,1,0
"COG1838",4,4,0,2,2,3,3,4,1,5,2,3,13,5,4,5,4,3,4,7
"COG1840",5,0,0,3,2,0,3,1,1,2,2,2,2,0,2,5,0,0,1,7
"COG1841",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1843",1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1846",11,5,4,12,8,4,12,6,10,1,10,7,5,5,4,11,9,5,10,6
"COG1847",3,2,3,0,0,3,4,0,0,0,3,0,0,0,3,3,3,2,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1853",7,6,4,6,2,6,7,8,5,5,4,8,4,5,4,5,2,5,6,1
"COG1854",1,0,3,0,1,1,3,1,2,0,1,2,3,2,0,0,2,3,3,1
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,2,1,1,1,2,0,1,4,0,0,0,0,5,0,2,1,0,2,1
"COG1859",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0
"COG1862",1,1,1,3,2,2,1,0,0,4,3,2,1,0,0,1,3,2,2,4
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",1,2,3,1,1,3,2,2,3,5,4,0,4,1,2,2,3,5,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",5,10,4,12,8,9,11,7,9,10,6,4,13,4,6,7,4,9,3,8
"COG1868",1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1873",1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG1874",21,19,14,16,14,14,6,6,18,8,8,13,17,25,12,4,14,4,12,10
"COG1875",0,2,3,1,3,1,0,1,2,1,3,1,1,4,1,2,2,0,3,1
"COG1876",2,0,1,2,2,2,3,3,0,1,2,0,0,1,0,0,2,5,1,6
"COG1877",0,4,0,1,1,0,0,0,8,2,2,4,1,4,2,1,4,0,3,1
"COG1878",2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,3
"COG1879",22,14,15,12,8,15,15,13,11,12,9,11,17,14,10,10,6,15,10,14
"COG1881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1882",17,20,8,19,15,15,18,21,17,11,10,12,8,15,8,21,12,13,8,15
"COG1883",3,5,14,10,12,7,7,6,12,7,7,4,7,16,15,5,9,7,8,7
"COG1884",2,5,3,9,11,7,3,3,17,4,11,10,10,4,8,12,14,6,11,11
"COG1886",1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG1887",4,4,3,5,3,0,11,1,2,1,3,2,1,2,6,5,7,2,2,1
"COG1893",3,6,2,9,5,4,4,5,5,3,8,4,1,8,5,3,3,3,4,3
"COG1894",6,7,2,5,3,4,2,1,3,6,3,4,6,3,3,4,3,3,6,3
"COG1895",1,1,0,0,1,0,2,0,2,1,0,1,2,2,1,3,0,0,0,0
"COG1896",2,0,2,1,0,2,3,1,0,1,4,2,1,0,3,3,3,9,1,3
"COG1897",6,5,4,4,0,5,1,4,1,3,4,1,1,3,6,2,4,6,1,5
"COG1898",3,7,8,7,5,4,5,4,8,4,12,11,2,4,3,2,3,3,5,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",5,8,8,9,6,4,6,9,5,4,8,7,3,5,6,4,6,3,5,7
"COG1903",3,5,4,5,3,1,2,7,0,3,5,4,1,0,5,0,3,0,0,1
"COG1904",5,8,6,8,3,6,12,5,5,6,3,3,8,3,4,5,3,2,3,5
"COG1905",0,3,0,1,1,0,1,4,6,2,1,2,0,0,1,1,2,0,1,1
"COG1906",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1914",2,1,2,2,5,7,7,4,6,8,3,2,3,1,4,0,1,1,2,2
"COG1917",3,2,2,4,4,2,4,0,6,5,5,4,7,7,5,3,9,4,7,3
"COG1918",6,1,9,4,2,3,8,3,6,2,6,4,7,2,5,4,7,7,6,5
"COG1921",0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1922",2,7,1,1,1,4,2,2,6,2,6,5,0,2,2,1,2,2,1,1
"COG1923",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1924",17,1,11,14,2,7,18,4,2,4,9,7,3,4,9,2,8,10,4,10
"COG1925",11,1,1,1,1,1,5,5,2,2,1,1,3,1,1,1,2,5,1,2
"COG1928",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
