"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG1457",0,0,0,0,3,1,2,0,1,3,0,0,1,0,1,0,0,1,3,0
"COG1459",0,1,0,1,4,2,3,3,1,6,1,2,1,2,3,2,1,0,3,2
"COG1461",2,1,2,1,4,0,2,0,4,0,2,0,1,1,2,2,5,0,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0
"COG1464",1,3,0,0,4,0,0,2,2,2,2,2,2,1,2,2,0,1,1,1
"COG1466",5,5,6,7,3,2,4,3,3,1,3,5,3,5,6,9,3,3,2,7
"COG1468",1,0,1,0,2,0,0,0,0,2,1,1,2,0,1,1,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1470",1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1472",68,57,65,75,28,35,58,53,49,15,31,43,66,61,50,53,59,62,57,54
"COG1473",4,8,1,1,3,11,4,3,5,11,9,6,2,7,10,2,4,3,11,5
"COG1475",12,14,7,9,19,13,15,17,15,8,13,7,15,11,8,9,12,9,12,10
"COG1476",0,1,0,0,1,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0
"COG1477",6,7,0,4,5,7,8,5,3,1,4,2,5,6,3,7,4,1,5,3
"COG1479",11,12,9,14,6,4,9,11,8,1,9,6,5,2,5,8,16,7,10,3
"COG1480",1,4,6,8,6,7,4,4,3,0,5,5,6,6,8,6,6,8,6,21
"COG1481",0,2,1,1,5,0,1,2,3,1,3,1,1,2,1,3,1,2,1,3
"COG1482",3,3,1,5,4,3,2,2,3,3,4,3,8,3,4,7,6,2,7,9
"COG1483",1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1484",4,3,1,7,16,19,5,8,13,14,5,8,5,8,5,11,13,7,13,7
"COG1485",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,2,1,3,2,2,1,8,4,2,0,0,0,3,2,0,2,0
"COG1487",1,0,1,0,0,1,1,2,1,1,0,0,1,0,0,1,0,1,0,3
"COG1488",5,3,1,6,4,2,4,6,6,4,4,2,8,8,2,1,1,3,10,3
"COG1489",0,1,0,0,3,0,0,3,4,0,0,0,0,1,0,1,2,0,0,1
"COG1490",1,6,4,6,0,3,2,4,4,3,1,0,2,1,5,3,2,3,0,0
"COG1492",3,6,0,4,4,8,3,5,3,3,5,3,1,7,4,5,5,4,0,1
"COG1493",0,0,1,4,6,0,2,5,4,0,0,1,1,3,1,1,2,2,0,1
"COG1494",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1495",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0
"COG1496",3,6,4,1,2,1,4,7,0,3,6,2,0,2,1,2,4,0,2,3
"COG1501",31,27,22,16,22,19,24,20,23,12,18,27,38,23,23,19,16,20,31,17
"COG1502",11,6,14,6,18,10,13,16,11,7,16,12,9,11,10,13,12,8,17,15
"COG1505",0,3,0,1,1,1,0,1,0,0,0,0,1,2,3,0,1,1,0,0
"COG1506",32,28,31,17,16,25,33,18,8,1,30,31,19,22,20,31,30,26,19,24
"COG1508",6,7,11,6,3,6,4,5,1,3,1,9,5,4,2,6,7,5,2,5
"COG1509",3,2,0,2,5,1,3,3,0,3,1,3,0,3,2,3,2,2,1,0
"COG1511",3,3,0,7,18,0,6,6,7,2,4,1,3,8,3,0,0,3,11,7
"COG1512",5,3,2,4,2,1,2,5,2,1,2,2,2,2,6,3,1,0,4,2
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG1518",4,7,7,5,8,3,6,5,7,1,3,1,3,1,4,3,3,5,2,6
"COG1519",4,3,2,1,3,8,2,2,1,1,1,6,5,2,3,2,1,6,2,7
"COG1520",8,5,4,3,3,13,10,3,4,0,1,10,10,8,3,7,6,4,2,0
"COG1521",1,2,0,1,3,7,4,1,5,3,1,2,5,1,3,3,8,4,4,1
"COG1522",3,6,12,9,7,1,6,7,4,6,9,6,6,9,7,7,6,3,2,6
"COG1523",8,6,8,8,6,12,4,5,10,6,6,7,6,14,8,7,3,10,7,9
"COG1524",10,14,13,10,7,11,7,3,2,0,2,8,5,9,12,7,10,8,3,4
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0
"COG1527",0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG1528",1,4,2,1,7,6,2,1,1,4,2,7,2,2,1,2,10,9,2,0
"COG1529",2,4,2,5,4,5,5,3,7,25,6,4,4,3,10,3,2,2,4,3
"COG1530",6,1,8,4,6,5,2,8,5,6,6,1,2,3,4,4,3,2,4,2
"COG1533",3,9,7,1,1,4,9,3,7,1,2,6,9,8,6,11,5,3,3,4
"COG1534",0,0,1,2,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,2,1,0,3,2,5,0,0,0,1,2,2,0,1,2,0
"COG1538",55,44,32,34,16,54,30,22,13,7,32,44,37,39,42,50,46,36,22,25
"COG1539",0,3,1,4,3,1,3,2,2,3,3,4,4,1,2,1,1,2,0,3
"COG1540",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1541",5,7,1,2,5,6,5,2,0,6,5,8,7,8,5,9,6,10,2,2
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,0,5,2,0,2,2,2,7,3,1,1,0,3,1,0,0,1,2
"COG1546",3,3,3,2,1,3,2,3,1,3,2,0,6,3,3,0,4,2,4,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1554",2,4,1,7,0,3,3,0,1,3,1,2,4,5,4,4,1,5,2,0
"COG1555",2,1,3,2,4,1,2,3,2,0,0,1,1,4,1,0,2,2,2,2
"COG1556",1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0
"COG1558",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1559",4,3,5,6,4,1,5,2,1,2,3,2,2,4,6,5,4,4,2,6
"COG1560",2,3,1,3,3,1,4,0,1,1,2,3,2,3,4,6,1,3,3,0
"COG1561",3,2,5,4,2,4,2,4,8,3,4,7,5,4,4,6,7,5,4,10
"COG1564",1,2,1,1,4,3,1,1,3,1,0,2,2,3,3,7,4,2,1,1
"COG1566",4,2,6,5,2,4,9,4,1,6,11,4,2,1,2,3,5,7,8,3
"COG1567",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1568",5,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0
"COG1570",4,6,3,3,9,6,6,5,3,5,5,7,6,2,5,10,5,5,3,4
"COG1573",0,1,1,2,1,4,2,0,3,0,1,2,4,1,1,3,1,2,0,1
"COG1574",1,3,0,0,0,5,1,3,1,3,1,1,2,1,4,1,2,1,1,0
"COG1575",2,0,1,1,0,1,6,3,0,2,2,6,2,1,4,3,0,4,4,0
"COG1576",2,1,1,3,0,1,3,1,4,1,1,2,4,4,1,1,2,5,5,3
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,2,4,2,1,1,2,1,2,0,3,1,0,1,0,6,2,1,2,5
"COG1582",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,1,2,0,0,2,2,0,1,1,0,2,0,0,0,1,2,0
"COG1586",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1587",0,0,2,0,0,1,1,0,1,5,1,0,0,0,2,0,0,0,1,9
"COG1589",0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG1592",3,4,2,5,8,3,7,4,6,2,5,8,6,6,3,3,7,7,2,4
"COG1593",0,7,4,2,4,7,2,3,3,18,4,2,3,7,5,3,2,6,7,4
"COG1595",58,47,32,46,27,36,42,31,30,9,35,41,41,50,39,39,33,37,33,23
"COG1596",11,3,13,6,6,10,8,5,3,4,9,12,11,7,12,15,10,12,4,11
"COG1597",8,4,7,6,11,5,6,9,4,6,8,10,9,6,10,10,9,9,4,6
"COG1598",0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1
"COG1600",0,1,0,0,2,0,0,1,0,0,0,0,1,4,3,1,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",1,0,0,2,0,1,0,2,1,7,3,0,0,1,0,2,1,1,2,0
"COG1606",0,0,0,0,2,0,3,0,1,1,1,1,1,0,1,0,0,1,1,1
"COG1607",0,0,1,2,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0
"COG1609",23,17,28,20,24,17,18,29,28,71,35,19,29,31,21,17,11,20,20,27
"COG1610",4,4,1,1,3,1,3,3,1,0,2,3,6,2,1,0,2,2,1,3
"COG1611",1,8,2,2,1,7,2,3,4,1,6,4,3,2,4,3,5,6,3,2
"COG1613",0,0,0,1,2,0,0,4,5,3,0,0,0,0,0,1,0,1,1,1
"COG1614",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1619",2,3,2,0,1,4,1,0,7,1,4,3,4,1,3,7,2,4,4,0
"COG1620",1,3,4,1,1,1,1,2,0,5,1,0,2,0,3,2,0,1,0,4
"COG1621",8,7,12,11,9,7,11,11,12,13,8,12,8,9,6,4,5,8,6,19
"COG1622",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",5,3,4,4,6,2,3,3,4,2,5,2,2,7,2,4,2,3,2,8
"COG1625",1,1,0,1,3,0,1,8,1,3,3,1,1,2,0,1,1,0,1,2
"COG1626",6,0,0,4,2,6,2,0,2,3,4,5,5,1,1,0,6,9,1,1
"COG1629",34,16,31,24,14,31,15,17,8,22,29,31,24,28,20,26,26,30,15,38
"COG1633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",2,0,1,2,2,1,4,0,4,0,5,3,2,5,0,6,2,1,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,11,1,4,1,3,2,2,3,15,6,1,4,3,9,2,7,11,4,3
"COG1640",10,6,8,4,12,8,11,10,6,6,7,11,8,4,10,8,4,7,5,9
"COG1641",3,0,1,1,0,0,0,3,0,0,1,1,2,0,0,1,1,0,1,1
"COG1643",0,0,6,1,1,0,1,2,0,6,3,0,0,0,1,1,1,1,1,7
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,1,2,0,0,0,2,4,1,1,0,0,2,0,0,0,0,2
"COG1649",8,8,7,12,4,10,17,12,9,2,13,12,16,11,13,12,14,18,5,11
"COG1651",0,0,0,1,0,0,2,0,0,2,3,3,0,2,0,0,1,0,2,0
"COG1652",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1653",9,6,3,18,29,5,20,49,51,42,13,10,17,17,20,11,12,8,32,17
"COG1654",1,1,1,3,3,1,1,2,2,2,1,0,0,2,1,0,1,0,3,4
"COG1655",0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG1658",0,1,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,1
"COG1659",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",4,1,8,5,4,5,2,4,4,7,5,6,7,3,4,5,4,5,2,5
"COG1661",0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1662",1,3,0,4,0,0,0,0,0,21,0,1,0,0,1,0,1,0,3,0
"COG1663",4,2,3,0,2,5,0,2,1,0,3,3,5,2,7,4,6,3,2,6
"COG1664",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",1,1,0,1,2,0,1,3,0,0,0,1,3,1,0,5,1,0,4,0
"COG1669",0,3,0,2,2,1,2,0,0,0,0,5,0,1,0,1,1,1,1,0
"COG1670",11,8,5,9,1,12,6,13,8,11,8,15,8,12,8,8,14,8,4,11
"COG1671",0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,4,0
"COG1672",5,5,77,6,18,14,4,25,9,1,6,7,6,9,2,13,13,7,2,77
"COG1674",12,8,8,12,12,5,6,13,11,8,3,9,8,6,7,12,2,5,7,10
"COG1677",0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1678",4,1,0,5,0,2,3,2,0,0,2,3,2,3,0,2,6,1,1,0
"COG1679",1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1
"COG1680",15,11,6,10,8,17,8,8,8,13,8,7,20,8,10,11,5,9,8,4
"COG1682",1,3,1,4,2,1,1,1,4,4,3,1,3,4,1,2,4,2,7,1
"COG1683",0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1684",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,1
"COG1686",1,1,0,4,8,3,7,9,17,10,10,4,7,5,4,3,3,7,16,8
"COG1687",1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0
"COG1690",2,1,6,1,0,2,0,5,2,7,0,2,2,2,1,2,0,1,1,0
"COG1691",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,2
"COG1692",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1694",2,3,2,1,0,2,4,2,4,1,1,4,3,6,0,3,3,2,0,1
"COG1695",0,3,0,3,5,0,5,3,3,3,1,5,4,4,4,3,2,1,2,0
"COG1696",4,4,6,6,11,9,6,23,14,4,9,4,8,13,7,11,6,11,8,12
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0
"COG1700",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1702",1,1,6,4,6,3,5,5,4,3,4,1,3,1,10,2,1,4,5,5
"COG1703",2,2,1,2,2,4,5,1,3,1,0,3,2,1,1,0,2,1,1,0
"COG1704",3,1,7,1,1,8,1,1,2,0,0,3,1,2,2,2,4,2,0,3
"COG1705",3,4,23,5,3,5,2,5,3,2,6,6,3,2,7,5,4,6,2,9
"COG1706",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,1,0,1,1,0,0,1,1,2,3,0,1,0,0,1,0
"COG1712",0,3,0,0,0,1,2,1,0,0,0,5,2,3,0,0,0,1,0,1
"COG1713",1,0,0,1,2,0,2,4,2,1,0,0,3,0,1,1,2,1,2,1
"COG1714",3,1,1,0,0,0,2,0,0,0,1,0,2,0,1,0,2,1,0,0
"COG1715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1716",0,0,0,1,3,0,2,0,1,1,1,0,4,0,0,0,0,0,0,0
"COG1720",0,0,4,0,3,0,0,2,1,0,1,0,0,2,0,0,3,0,2,1
"COG1721",7,3,8,1,3,3,1,2,0,0,1,3,9,2,5,4,3,4,2,4
"COG1722",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",0,1,0,2,2,2,5,1,3,4,4,3,1,3,2,3,5,2,7,4
"COG1726",2,6,3,3,1,4,4,0,1,0,5,4,5,3,4,2,4,4,3,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1729",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1733",5,1,2,1,3,0,5,3,1,1,6,0,1,3,6,6,4,4,2,2
"COG1734",1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1737",1,5,1,0,4,3,6,7,8,13,4,6,4,1,3,2,3,2,3,2
"COG1738",2,2,1,1,1,6,1,2,0,2,6,0,1,1,2,1,1,2,0,2
"COG1739",2,3,2,1,4,3,6,2,1,1,3,1,2,4,2,5,3,3,1,3
"COG1740",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1741",4,10,1,2,0,5,1,1,0,1,2,2,1,1,2,2,3,2,0,0
"COG1743",0,1,0,1,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1744",1,2,1,3,8,2,6,4,9,8,0,1,6,6,2,0,4,1,3,7
"COG1748",4,2,7,5,3,7,3,5,6,0,5,4,5,3,2,4,2,4,6,3
"COG1749",0,0,0,0,5,0,0,0,0,3,1,0,0,1,0,1,0,0,3,0
"COG1752",11,10,4,6,3,13,6,2,4,3,6,9,10,7,7,10,15,9,2,2
"COG1754",4,7,10,8,2,5,5,5,4,0,1,6,1,1,7,7,12,3,6,14
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",8,15,24,4,13,14,10,15,16,7,7,5,15,8,10,12,16,7,8,17
"COG1758",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1760",4,8,8,1,4,4,8,5,8,4,9,5,5,5,11,2,5,3,7,2
"COG1762",5,3,3,7,13,5,7,3,7,20,7,5,3,8,1,2,4,6,6,4
"COG1763",1,0,1,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1766",1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1
"COG1767",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1768",1,0,0,1,1,0,1,0,2,0,0,0,3,2,3,0,0,2,0,0
"COG1770",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,0,1,2,2,1,0,3,1,1,2,2,0,2,2,0,1,0
"COG1774",2,6,4,4,3,2,8,5,2,1,1,6,1,1,2,6,4,4,6,5
"COG1775",1,3,1,3,0,2,3,5,4,3,4,0,0,2,2,1,1,2,1,1
"COG1776",1,1,0,1,0,0,0,2,0,4,0,1,0,1,2,1,0,2,2,0
"COG1778",3,1,0,0,0,3,3,7,1,1,1,0,1,1,2,1,7,5,1,6
"COG1780",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,4,2,2,2,5,1,0,3,3,2,2,3,2,6,1,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,4,2,0,2,1,1,0,4,0,0,0,3,2,2,1,0,0,2,0
"COG1785",7,5,0,2,4,4,5,1,1,4,7,3,0,2,5,4,4,8,3,1
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1792",2,3,5,6,5,3,3,1,4,3,1,4,4,3,8,5,6,1,6,8
"COG1793",1,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG1797",4,2,1,5,0,4,1,2,5,2,3,2,1,5,3,4,4,0,4,1
"COG1799",0,0,1,0,2,0,1,1,5,2,1,0,1,0,1,0,1,1,2,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",7,1,0,6,6,3,4,3,5,10,2,1,2,4,3,0,0,1,7,2
"COG1803",3,1,0,2,2,2,2,1,2,1,2,3,2,1,1,2,3,4,1,2
"COG1804",0,3,1,0,1,1,0,2,0,10,0,1,0,1,0,0,1,0,1,0
"COG1805",2,1,1,1,2,5,5,2,0,0,1,3,2,2,2,5,2,0,2,3
"COG1806",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1807",5,10,3,5,1,8,4,2,2,0,2,3,4,2,3,3,6,3,0,6
"COG1808",8,3,0,1,1,4,2,2,1,0,6,2,4,4,1,3,3,3,2,0
"COG1811",0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,0,2,1
"COG1814",0,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1815",0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1816",1,1,0,3,2,1,0,0,0,1,1,1,1,0,1,1,1,0,3,1
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1819",3,2,2,1,2,1,0,3,1,1,3,2,3,1,1,4,0,2,3,0
"COG1820",5,7,0,13,3,8,5,3,2,4,11,9,4,5,8,6,6,9,2,0
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,4,1,3,2,4,4,1,1,2,1,2,1,2,3,1,4,0,4
"COG1826",0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG1827",1,1,0,0,1,0,0,2,2,0,0,0,1,3,1,1,1,0,1,2
"COG1830",4,4,1,2,2,5,1,2,0,5,5,3,5,2,4,2,7,2,3,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1835",4,7,5,4,0,3,8,3,1,1,3,0,1,8,1,1,4,10,3,1
"COG1837",0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,3,0
"COG1838",4,9,10,4,3,7,5,7,6,3,2,7,4,1,3,4,3,4,5,6
"COG1840",1,5,0,0,2,2,1,1,3,3,3,0,0,0,2,1,4,1,2,0
"COG1841",0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0
"COG1842",0,3,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0
"COG1843",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1
"COG1846",3,6,1,5,7,3,5,5,9,12,7,7,1,9,3,3,5,6,5,5
"COG1847",0,3,1,2,3,2,2,2,5,0,0,2,5,1,1,2,0,1,6,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1852",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1853",3,2,3,4,4,2,4,7,0,5,13,10,7,3,7,7,8,4,12,8
"COG1854",0,1,3,2,2,0,2,2,3,4,1,1,4,1,3,2,2,1,2,4
"COG1857",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,3,0,2,2,0,1,2,3,1,1,3,2,0,0,1,1,0
"COG1859",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0
"COG1862",2,2,2,2,1,1,0,2,1,1,2,2,2,2,3,1,1,2,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",6,4,2,2,2,2,3,5,4,0,1,2,0,1,4,1,1,7,0,3
"COG1865",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,10,10,4,7,5,11,15,11,1,13,7,7,7,11,7,13,10,9,12
"COG1868",0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0
"COG1871",0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG1874",17,20,8,9,6,21,11,7,8,3,13,11,12,15,14,17,8,14,8,13
"COG1875",3,3,0,3,2,2,0,2,1,0,3,1,5,0,1,1,3,2,0,0
"COG1876",2,0,1,2,3,0,5,1,3,1,1,3,1,1,0,2,1,0,4,1
"COG1877",3,2,0,0,0,3,0,1,0,0,0,5,0,0,1,1,4,2,2,0
"COG1878",0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,2,0
"COG1879",13,17,11,14,11,12,9,9,14,31,14,8,11,16,20,5,10,12,18,15
"COG1881",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1882",8,23,7,11,6,13,8,14,14,18,12,17,16,9,11,8,15,20,14,5
"COG1883",16,4,10,4,9,8,9,10,6,3,7,3,11,3,0,9,17,5,8,7
"COG1884",7,3,1,6,4,4,5,1,3,2,9,10,9,8,9,11,12,12,14,1
"COG1886",0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0
"COG1887",3,0,2,4,4,4,2,8,9,0,2,1,1,5,4,0,0,1,3,4
"COG1893",1,4,0,9,4,4,4,5,6,4,2,6,3,5,4,5,5,2,2,2
"COG1894",5,11,1,3,2,2,2,4,1,6,3,2,3,6,3,3,1,1,1,2
"COG1895",0,1,3,2,0,2,0,2,0,0,0,2,0,1,0,0,3,1,0,2
"COG1896",0,0,1,1,2,0,1,2,2,2,0,0,1,1,1,0,1,2,3,1
"COG1897",2,2,9,4,8,2,1,6,3,3,7,1,4,2,3,2,4,2,0,2
"COG1898",3,6,10,12,6,11,4,7,2,1,5,8,4,6,3,10,8,7,2,4
"COG1900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",5,3,2,6,2,5,7,2,12,8,12,2,7,2,3,2,3,2,9,1
"COG1903",4,2,0,1,2,6,5,0,4,1,3,4,2,4,1,4,4,6,4,1
