"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG1459",1,1,2,0,2,0,4,1,4,1,3,0,0,1,2,2,1,3,0,2
"COG1461",1,3,2,3,3,4,5,1,9,3,0,5,4,1,1,4,3,1,3,5
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1464",2,0,2,0,2,0,10,0,8,2,0,3,1,1,0,6,1,2,7,1
"COG1466",1,4,2,10,2,2,4,6,6,2,3,9,3,7,4,3,2,7,4,1
"COG1468",2,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,1
"COG1469",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG1470",1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG1472",35,33,40,42,47,44,34,34,21,24,51,41,31,48,43,61,51,49,33,51
"COG1473",7,0,8,0,4,6,11,0,10,5,10,10,2,13,13,3,5,5,5,3
"COG1475",8,11,6,5,6,8,7,14,8,9,15,21,6,11,12,14,13,16,17,17
"COG1476",2,0,1,1,1,0,1,1,0,2,0,1,0,1,1,2,1,1,1,1
"COG1477",3,9,10,4,4,3,5,8,4,6,7,6,11,6,9,5,6,8,4,2
"COG1479",6,8,5,4,9,6,15,8,4,11,8,9,11,17,9,17,10,11,6,5
"COG1480",5,7,5,2,4,4,2,6,4,1,1,6,12,4,3,4,11,5,5,4
"COG1481",0,3,2,2,0,0,4,0,6,2,1,2,0,0,1,0,0,0,1,4
"COG1482",5,7,6,7,3,4,2,3,1,8,6,1,5,4,10,3,4,7,3,6
"COG1483",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG1484",9,9,14,17,5,12,14,8,11,12,11,22,1,6,7,6,17,12,4,5
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",1,0,1,1,2,3,2,0,0,0,1,2,2,0,1,0,3,1,9,1
"COG1487",0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG1488",2,3,4,0,1,3,7,2,13,1,5,6,4,3,5,4,1,7,2,6
"COG1489",0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,1
"COG1490",2,4,1,2,2,3,3,5,1,2,5,4,3,3,3,2,3,3,5,2
"COG1492",4,2,4,3,2,4,3,2,2,2,3,4,2,4,8,3,1,9,4,4
"COG1493",0,2,2,1,2,4,2,1,5,3,1,0,0,1,1,4,1,2,2,7
"COG1494",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1496",2,3,0,4,1,1,2,3,3,3,1,2,3,1,4,3,7,2,3,2
"COG1501",19,17,22,19,19,29,27,28,18,24,11,23,30,21,15,14,14,15,26,33
"COG1502",16,16,6,20,17,17,17,10,10,13,14,12,16,13,13,18,10,9,13,14
"COG1505",2,1,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2
"COG1506",23,36,16,41,20,14,20,26,9,22,22,24,32,28,35,14,36,26,24,27
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",6,6,7,7,7,4,6,7,2,7,6,7,4,5,6,2,10,8,3,0
"COG1509",2,2,4,2,4,3,1,2,0,0,2,0,0,5,5,2,0,3,1,2
"COG1511",2,3,6,3,6,7,12,5,9,9,3,3,2,0,3,6,5,7,3,4
"COG1512",6,1,2,1,2,2,2,2,1,2,5,6,2,3,4,2,3,2,6,2
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1518",2,3,5,7,5,0,5,1,3,2,3,2,3,1,0,4,4,4,3,4
"COG1519",5,5,1,3,4,9,2,4,0,3,6,4,3,1,5,4,4,2,4,2
"COG1520",8,3,3,0,3,9,1,6,0,0,9,5,1,3,7,4,0,4,4,3
"COG1521",3,1,5,1,2,5,3,2,3,4,5,4,0,1,6,3,1,4,3,4
"COG1522",3,4,4,6,2,6,2,6,2,8,2,4,6,9,4,3,5,2,10,3
"COG1523",8,8,11,9,8,13,15,7,8,7,3,5,7,6,4,6,11,6,15,9
"COG1524",7,7,10,3,8,5,8,7,6,3,9,7,13,12,9,3,16,10,8,8
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1527",3,1,1,0,1,2,1,0,0,1,0,4,1,0,0,2,1,3,0,0
"COG1528",3,10,5,7,1,3,0,4,2,0,4,4,2,5,4,0,1,4,5,5
"COG1529",3,4,7,2,8,9,7,4,1,5,2,7,2,6,2,2,4,2,2,6
"COG1530",7,7,6,2,4,4,5,3,2,3,5,1,3,1,2,4,5,4,5,5
"COG1533",4,7,2,2,1,5,1,2,4,6,8,8,7,6,7,7,0,4,6,1
"COG1534",0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,2,2,1,0,1
"COG1535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,1,0,0,1,2,2,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG1538",51,48,37,36,45,30,17,56,15,23,50,30,50,36,38,29,30,28,34,20
"COG1539",1,2,1,1,1,5,0,0,1,1,0,1,1,1,2,1,1,1,2,1
"COG1540",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1541",6,7,6,6,5,6,1,13,5,2,5,4,3,8,4,1,2,7,5,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",1,1,1,1,1,0,1,3,5,0,0,0,0,0,0,5,1,2,1,0
"COG1546",2,0,4,1,2,2,7,5,3,0,3,1,1,1,1,4,2,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",4,3,3,0,4,4,6,7,6,1,6,1,0,3,2,3,3,2,3,3
"COG1555",1,1,1,4,4,3,1,2,4,3,2,4,8,5,1,4,5,2,4,3
"COG1556",1,1,3,0,1,1,1,0,3,0,0,0,0,2,1,0,0,0,2,1
"COG1558",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG1559",2,4,5,2,4,1,3,4,2,5,5,7,7,3,3,3,3,4,2,5
"COG1560",3,4,3,3,4,4,6,2,1,3,4,2,9,2,2,2,6,1,2,2
"COG1561",3,5,5,3,1,6,4,4,3,3,4,3,4,2,1,8,3,3,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",0,1,1,1,3,0,0,0,3,3,0,4,1,1,2,2,0,2,1,2
"COG1566",5,4,8,4,13,3,1,8,1,5,4,0,4,6,5,3,7,1,12,2
"COG1567",0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1570",8,9,6,8,4,5,3,3,4,3,5,5,4,2,5,5,7,7,3,6
"COG1573",0,4,5,0,2,3,4,4,3,2,3,6,0,1,1,1,0,0,2,1
"COG1574",1,1,1,0,1,1,0,0,0,0,2,1,1,5,0,5,3,3,1,1
"COG1575",1,3,3,3,3,0,5,3,6,3,8,3,3,1,1,0,0,2,1,2
"COG1576",2,2,4,1,3,2,5,4,5,3,4,1,0,3,5,3,4,1,2,1
"COG1577",0,0,1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,0,2,2,1,1,0,0,5,1,0,1,3,1,1,7,1,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,2,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG1586",0,0,1,0,0,0,1,0,4,0,0,1,1,1,0,0,0,1,0,0
"COG1587",1,1,0,3,1,0,1,0,1,0,0,1,1,0,1,2,1,1,0,0
"COG1589",2,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1
"COG1592",3,8,5,10,5,11,9,4,5,8,6,5,8,7,8,7,7,13,11,4
"COG1593",2,5,4,2,4,6,6,3,1,2,2,15,6,11,13,3,3,4,5,6
"COG1595",31,44,36,22,34,37,21,46,17,23,29,30,28,68,34,34,23,49,21,33
"COG1596",10,12,9,12,8,10,3,6,3,8,10,7,10,5,11,9,12,8,8,6
"COG1597",7,8,8,5,7,8,9,8,6,7,6,4,11,4,4,6,6,12,3,8
"COG1598",0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1600",1,1,0,0,1,0,0,3,3,0,2,1,2,1,0,1,0,1,0,0
"COG1605",2,0,0,0,0,3,3,1,3,1,1,0,0,1,0,2,0,3,1,0
"COG1606",2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2
"COG1607",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",14,13,29,22,20,25,31,25,48,38,18,15,20,18,14,22,30,24,24,21
"COG1610",4,4,2,1,1,2,4,2,4,3,0,3,0,5,0,3,3,1,3,1
"COG1611",1,3,5,1,2,2,1,6,1,2,4,6,6,3,8,0,2,5,3,2
"COG1613",0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,1,0
"COG1614",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1615",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1619",4,0,1,3,4,3,1,3,2,0,1,3,0,3,0,2,1,4,3,4
"COG1620",1,2,3,2,0,1,2,1,6,2,2,0,7,6,2,0,0,0,2,0
"COG1621",3,8,12,16,7,2,7,14,11,8,8,10,8,6,17,17,18,13,14,7
"COG1622",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1624",5,1,3,2,1,1,2,2,6,2,3,5,5,2,3,4,7,7,4,4
"COG1625",2,1,0,0,1,1,1,1,0,0,1,1,0,1,4,10,0,0,0,3
"COG1626",4,4,2,0,11,1,0,5,4,0,2,2,0,1,0,0,0,2,0,0
"COG1629",22,23,18,25,20,15,12,25,9,24,16,9,32,16,9,13,13,8,23,13
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1635",1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG1636",1,5,2,0,2,1,3,5,0,0,1,4,1,1,0,2,5,2,1,1
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",1,6,2,2,4,5,1,1,2,2,3,16,0,6,5,2,5,1,2,5
"COG1640",17,9,10,16,9,10,13,13,1,9,13,8,17,9,6,10,10,14,11,4
"COG1641",0,1,1,2,2,0,1,1,0,0,1,0,0,3,3,1,0,1,1,3
"COG1643",0,1,0,2,0,1,3,0,2,5,3,0,11,0,0,2,2,1,1,2
"COG1647",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,2
"COG1649",19,16,14,11,9,10,6,15,2,14,13,14,11,9,9,10,6,16,10,10
"COG1651",0,1,0,0,0,4,0,0,1,1,0,1,0,3,0,0,1,1,1,0
"COG1652",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG1653",10,19,20,9,14,15,22,4,43,24,13,19,0,16,22,47,14,20,8,41
"COG1654",1,0,3,0,0,3,2,0,3,3,1,5,1,3,0,3,1,3,2,6
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,2,1,0,1,1,0,1,2,1,2,1,0,0,0,0,0,0,3
"COG1659",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1660",4,4,3,5,3,6,5,3,10,8,2,1,12,6,8,6,5,10,3,6
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1
"COG1662",0,2,1,0,5,14,0,1,5,0,0,0,0,1,3,0,0,0,0,0
"COG1663",4,8,3,10,3,4,2,3,1,1,1,3,5,2,5,5,10,2,1,4
"COG1664",1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG1666",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1668",4,1,4,0,1,0,0,0,3,0,1,0,0,2,2,3,0,1,1,2
"COG1669",2,2,0,2,1,2,1,1,0,5,1,0,0,2,1,0,1,1,0,0
"COG1670",9,4,8,8,15,15,9,11,8,4,10,11,8,13,12,8,1,10,13,4
"COG1671",0,1,1,0,0,2,0,0,3,2,0,2,0,0,0,1,1,2,2,1
"COG1672",13,14,5,61,8,3,34,10,4,50,10,7,17,6,10,25,57,17,10,3
"COG1674",6,3,3,4,5,4,4,6,7,5,12,8,14,10,8,8,15,6,6,10
"COG1677",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1678",0,3,1,2,1,1,0,1,0,0,3,0,0,2,1,0,0,4,1,2
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1680",9,4,9,10,7,17,5,11,13,9,11,15,10,13,11,6,5,7,12,14
"COG1682",3,1,4,1,3,1,1,1,2,4,3,1,0,1,1,2,2,3,5,9
"COG1683",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG1684",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,4
"COG1686",3,2,4,1,8,4,7,5,4,5,3,16,1,4,1,7,8,7,5,9
"COG1687",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0
"COG1690",0,1,2,0,2,3,0,3,0,0,4,0,1,5,1,6,1,2,1,1
"COG1691",1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2
"COG1692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1694",2,4,3,3,2,1,2,2,1,4,1,8,5,1,1,4,1,4,4,2
"COG1695",5,1,2,1,3,2,0,5,5,3,1,1,0,7,0,4,0,4,3,0
"COG1696",7,7,9,2,4,5,8,10,2,4,14,6,4,11,6,7,3,12,4,15
"COG1699",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,1,1,13,1,0,2,1,0,2,1,0,12,1,0,0,3,1,0,1
"COG1702",7,2,5,4,8,3,1,2,4,4,1,2,3,2,6,5,5,3,3,5
"COG1703",1,4,4,2,2,3,1,7,1,1,3,4,1,4,2,2,2,0,2,5
"COG1704",2,2,3,3,1,6,1,3,3,3,1,3,3,4,1,4,3,3,2,3
"COG1705",2,3,4,10,8,1,3,10,5,9,5,3,12,8,4,0,6,2,3,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,3,1,0,0,0,0,2,0,0,2,0,1,0,0,3,0,1,0,0
"COG1712",0,1,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,1,0,0
"COG1713",1,1,2,0,1,0,2,0,5,3,3,1,0,0,1,2,0,2,2,1
"COG1714",0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1715",0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0
"COG1716",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1720",1,0,4,3,2,0,3,0,0,5,1,0,2,1,0,0,1,1,0,0
"COG1721",8,3,5,2,4,2,3,2,1,4,4,3,1,5,3,2,1,2,4,3
"COG1722",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,5,2,4,1,7,1,6,7,4,4,0,7,0,4,2,3,5,9
"COG1726",6,1,2,8,1,4,3,3,1,3,3,3,7,1,2,3,3,5,4,4
"COG1728",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1729",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1732",1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1,1,1,0
"COG1733",7,5,3,0,7,1,3,4,5,2,2,4,1,3,5,2,2,6,5,1
"COG1734",1,2,1,3,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1735",1,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1737",3,4,3,1,2,1,4,4,7,5,1,2,2,1,3,5,2,2,5,2
"COG1738",3,4,1,5,1,2,3,0,1,4,5,0,2,1,3,0,6,0,4,0
"COG1739",9,3,5,5,3,3,1,1,7,1,5,3,3,3,3,5,5,1,3,6
"COG1740",0,0,0,1,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,1
"COG1741",3,3,4,1,2,1,2,3,2,0,1,3,0,3,4,2,0,2,4,0
"COG1743",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2
"COG1744",5,5,3,2,3,5,7,0,4,4,3,3,0,1,4,2,6,1,0,4
"COG1748",2,5,5,9,4,2,2,2,2,2,4,7,6,8,2,2,4,3,3,4
"COG1749",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",13,4,8,2,6,13,5,11,5,6,9,5,1,13,8,4,5,8,7,4
"COG1754",10,10,7,5,5,6,6,8,3,6,8,1,11,4,5,2,10,5,8,5
"COG1757",16,5,6,8,10,13,11,11,4,15,10,11,11,13,5,11,19,11,2,4
"COG1760",2,5,3,5,3,3,8,8,5,8,9,4,6,2,6,5,8,7,2,4
"COG1762",2,3,2,13,5,3,3,5,7,7,2,6,4,4,3,2,7,4,8,3
"COG1763",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG1765",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1766",0,0,0,0,0,2,1,1,2,0,1,0,0,1,1,0,2,0,1,3
"COG1767",0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0
"COG1768",0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1
"COG1770",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,2,1,0,2,1,2,1,1,3,1,2,2,1,2,0,1,0,3,2
"COG1774",5,2,5,3,2,9,2,2,1,4,2,2,5,5,3,7,5,2,0,8
"COG1775",1,1,3,1,3,2,2,1,1,1,3,0,0,2,2,1,2,4,2,0
"COG1776",1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,0,1,0,3
"COG1778",2,2,2,4,2,0,1,2,2,2,3,1,3,2,3,4,3,1,3,1
"COG1780",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1781",3,1,4,1,3,0,4,0,1,3,0,1,0,2,2,2,3,2,0,2
"COG1783",1,0,0,0,0,5,0,1,1,0,1,0,0,2,10,0,0,9,2,2
"COG1785",3,7,4,2,4,8,1,4,0,1,2,7,2,4,5,2,4,9,3,3
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",5,9,2,4,5,4,8,5,2,2,8,5,4,6,5,3,6,2,3,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1794",0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0
"COG1797",2,1,1,1,6,1,6,4,1,1,4,4,0,0,2,3,0,2,3,4
"COG1799",0,1,3,3,1,2,2,0,3,2,0,1,0,0,0,3,0,3,0,1
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",3,3,5,4,2,6,8,0,4,1,1,4,1,7,2,5,6,3,6,5
"COG1803",2,3,4,1,2,1,0,4,1,1,0,4,0,3,4,4,0,0,3,3
"COG1804",2,1,0,0,2,0,2,0,3,0,2,0,2,2,1,1,0,0,0,0
"COG1805",5,7,5,5,0,5,3,1,0,1,1,1,2,2,1,2,4,3,3,2
"COG1806",0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,1,0
"COG1807",6,5,7,11,4,0,4,5,3,2,5,4,0,3,7,1,3,5,1,1
"COG1808",3,3,6,1,1,3,2,3,1,0,3,2,0,6,3,2,1,1,2,3
"COG1811",0,1,0,0,0,1,2,0,2,2,2,2,0,2,0,1,0,0,3,0
"COG1814",0,1,1,0,1,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0
"COG1815",0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG1816",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG1817",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1819",4,3,2,1,5,5,1,2,0,2,3,2,3,9,1,2,1,1,3,1
"COG1820",4,7,9,3,9,5,5,5,7,5,3,11,8,6,5,2,2,5,8,5
"COG1823",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1825",4,1,2,4,2,2,2,1,1,3,3,4,3,4,4,1,0,2,6,1
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1827",3,0,1,1,1,1,1,0,4,1,0,0,0,0,0,0,0,3,0,3
"COG1830",2,2,4,2,2,1,1,3,1,1,2,2,0,2,3,1,0,1,4,1
"COG1832",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1835",6,1,5,5,6,2,2,4,4,2,4,3,0,4,8,3,4,11,3,1
"COG1837",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1
"COG1838",6,4,3,6,6,6,5,1,6,4,1,4,4,1,3,3,3,4,2,3
"COG1840",2,2,0,2,0,1,3,1,0,0,2,1,2,2,4,2,2,0,3,0
"COG1841",3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1842",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG1843",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1846",5,6,6,5,10,3,11,6,6,3,3,6,2,6,8,5,2,3,10,7
"COG1847",3,0,3,1,3,1,0,0,3,0,1,2,1,0,2,2,3,1,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,6,5,6,3,8,4,2,5,5,2,9,3,4,5,7,10,5,4,2
"COG1854",0,3,3,2,3,2,2,1,6,1,1,0,2,1,3,2,5,3,1,1
"COG1857",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1858",0,1,2,0,4,1,1,0,1,0,2,3,1,2,0,1,0,3,0,1
"COG1859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1862",1,2,2,0,3,2,1,3,1,1,1,2,1,0,1,0,2,6,3,0
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,4,6,3,1,4,2,0,4,5,1,2,4,1,3,1,3,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",7,8,4,10,11,6,4,3,10,7,4,11,8,3,10,3,9,11,1,5
"COG1868",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1869",0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG1874",18,7,17,11,3,17,6,16,13,8,10,16,7,15,17,8,3,14,13,18
"COG1875",0,2,1,0,0,3,1,0,0,1,1,1,1,2,4,2,0,1,2,1
"COG1876",0,0,2,1,0,0,1,0,0,6,0,3,0,2,1,1,1,1,2,2
"COG1877",1,2,1,0,0,1,0,3,5,0,2,0,0,2,1,1,1,3,1,0
"COG1878",0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0
"COG1879",10,16,8,15,26,8,5,12,16,7,9,17,17,19,17,17,24,16,11,18
"COG1881",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0
"COG1882",8,13,12,11,18,19,10,8,16,12,13,20,16,24,11,9,12,8,17,20
"COG1883",11,9,16,2,6,7,2,6,3,5,2,9,4,4,6,7,8,9,6,8
"COG1884",8,9,9,6,13,4,2,12,8,1,11,3,2,7,8,8,4,11,10,5
"COG1886",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG1887",1,1,4,7,5,0,2,1,2,5,1,0,6,1,3,5,2,2,1,4
"COG1893",9,4,6,2,2,5,6,3,1,4,2,5,1,0,4,3,1,6,4,2
"COG1894",4,0,1,3,3,1,8,7,1,4,3,4,1,1,2,2,3,1,1,4
"COG1895",2,1,2,0,1,1,0,0,0,0,0,1,2,0,2,2,3,2,0,0
"COG1896",3,2,1,1,1,1,2,2,2,4,1,1,0,1,1,0,5,3,2,4
"COG1897",7,6,7,4,5,1,6,3,3,7,1,3,3,2,1,3,14,2,0,3
"COG1898",5,6,4,5,4,7,2,7,2,7,6,2,9,7,7,4,2,3,1,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",7,2,10,5,2,3,8,4,14,4,6,2,4,8,2,5,2,9,16,5
"COG1903",2,4,3,3,4,3,4,8,4,1,3,3,0,1,2,1,3,5,3,1
"COG1904",7,3,5,5,3,4,8,7,2,5,4,6,4,5,7,6,7,10,3,4
"COG1905",2,1,1,1,0,0,1,2,1,1,0,2,0,2,0,1,0,1,0,1
