"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG1459",0,1,2,0,2,0,1,3,1,2,0,6,0,2,3,0,0,1,0,3
"COG1461",4,4,3,1,1,1,0,3,3,4,3,3,2,1,3,1,1,3,1,0
"COG1462",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1463",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0
"COG1464",0,1,2,1,1,1,0,3,1,2,1,2,0,0,5,1,3,0,1,2
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,3,3,6,10,6,7,1,5,4,4,2,4,0,1,3,3,3,1
"COG1468",0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,0
"COG1469",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1470",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1472",46,58,60,69,61,41,68,56,53,41,59,58,75,70,58,45,38,60,50,50
"COG1473",10,5,0,3,1,2,0,2,6,9,3,6,10,4,10,7,8,2,2,16
"COG1475",20,18,8,21,23,15,6,16,16,6,7,15,7,13,11,13,8,9,13,12
"COG1476",1,1,0,2,1,0,1,2,1,0,1,2,0,1,0,1,0,1,1,0
"COG1477",4,10,5,6,2,7,10,6,8,6,1,6,7,5,4,4,4,5,7,12
"COG1479",10,11,11,7,9,7,16,15,3,12,7,8,9,2,10,2,6,12,3,3
"COG1480",6,7,12,4,7,5,5,6,5,3,4,2,14,7,7,4,6,8,8,6
"COG1481",0,2,1,1,2,0,1,2,1,1,0,0,0,0,2,0,2,1,3,2
"COG1482",5,9,4,10,5,7,5,5,9,2,4,4,3,14,6,4,7,6,8,6
"COG1483",0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1484",8,7,2,7,10,21,4,5,16,7,7,9,4,7,6,5,11,12,5,8
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,1,2,1,0,2,0,1,0,1,0,2,4,0,1,3,2,1,1,2
"COG1487",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG1488",4,2,1,0,6,2,1,7,4,3,2,1,2,2,10,2,3,2,0,5
"COG1489",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0
"COG1490",1,2,10,2,3,3,4,1,3,3,1,3,1,2,1,0,4,4,3,2
"COG1492",4,4,0,7,1,5,0,6,3,5,2,7,4,1,5,8,3,4,0,1
"COG1493",2,5,0,2,0,2,0,1,3,1,0,3,0,2,0,0,1,2,0,2
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1496",1,3,8,0,1,4,3,5,5,3,5,0,3,2,7,2,6,3,5,2
"COG1501",31,24,24,19,19,22,15,22,12,12,19,23,42,16,21,18,20,38,29,28
"COG1502",9,9,8,8,11,13,13,13,12,11,8,13,7,14,5,13,7,13,16,3
"COG1505",2,1,0,1,0,0,0,1,2,0,0,0,1,1,3,2,1,0,0,2
"COG1506",24,30,32,37,23,35,32,22,23,23,37,24,35,18,33,29,19,28,34,24
"COG1508",8,3,10,3,7,12,10,4,3,9,18,2,3,4,3,6,3,6,6,8
"COG1509",5,2,1,5,1,0,1,1,3,3,3,0,1,1,1,2,3,6,0,1
"COG1511",7,3,7,5,3,4,0,13,8,6,1,11,0,5,2,3,5,1,7,1
"COG1512",6,2,0,2,3,2,1,2,0,3,1,3,6,2,2,5,4,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",2,2,7,7,3,5,8,5,4,4,6,4,2,2,2,3,2,3,12,1
"COG1519",3,5,3,5,4,5,4,2,5,6,3,5,5,3,1,6,6,7,1,4
"COG1520",3,4,0,7,9,4,1,1,7,5,0,4,13,10,2,7,3,9,2,12
"COG1521",1,2,1,2,2,2,0,3,2,0,3,3,1,3,0,4,2,2,2,2
"COG1522",1,4,4,5,3,2,8,3,3,2,8,4,8,6,7,7,5,1,7,5
"COG1523",4,6,15,13,9,10,7,6,8,12,12,9,8,8,9,6,5,4,5,5
"COG1524",7,6,2,8,13,6,9,7,5,5,11,5,8,5,4,13,2,8,7,4
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG1527",0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,2,2
"COG1528",3,7,0,4,1,2,1,2,2,5,1,1,11,2,5,3,0,4,1,4
"COG1529",5,4,2,3,0,2,0,6,3,4,5,6,2,5,4,6,6,1,3,9
"COG1530",2,8,2,2,9,7,9,6,3,6,4,0,6,4,5,3,3,1,9,3
"COG1533",5,6,2,2,3,3,10,3,5,3,4,8,7,3,0,9,5,2,3,2
"COG1534",0,2,2,0,1,0,0,1,1,1,1,4,0,0,0,1,1,0,1,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG1538",51,36,24,41,38,37,24,26,35,36,32,25,38,32,45,56,55,48,23,25
"COG1539",1,0,2,2,4,0,3,1,3,1,1,2,1,6,4,2,2,0,4,3
"COG1540",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0
"COG1541",9,4,4,11,3,2,1,4,4,8,4,4,9,9,8,7,4,9,2,5
"COG1543",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,0,3,0,3,1,0,2,1,0,0,5,1,3,3,0,1,2,3,2
"COG1546",2,3,1,2,4,0,5,4,2,1,2,1,3,3,4,0,3,1,2,3
"COG1551",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1554",3,2,0,4,3,1,1,1,2,2,0,2,8,4,2,5,2,3,1,2
"COG1555",0,4,0,1,1,2,2,2,2,3,4,5,1,0,2,2,3,2,7,3
"COG1556",0,1,0,0,0,1,0,2,0,0,1,1,1,1,1,2,0,0,0,0
"COG1558",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1559",1,6,3,3,3,3,6,10,5,4,7,6,3,5,6,0,5,2,2,5
"COG1560",2,5,3,1,2,2,1,0,5,2,3,2,2,2,4,5,3,1,3,5
"COG1561",3,5,6,3,3,1,3,2,2,3,3,1,3,4,4,2,3,2,5,1
"COG1564",2,2,0,2,2,1,0,1,0,4,2,2,4,2,1,4,1,0,0,4
"COG1566",6,8,2,2,2,2,11,3,3,4,5,5,5,1,3,5,2,2,2,4
"COG1568",0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,7
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",8,3,5,3,4,5,2,8,5,3,6,5,0,0,5,9,5,5,2,6
"COG1573",2,2,0,2,2,0,1,3,1,1,0,3,1,3,3,1,3,1,0,1
"COG1574",0,1,1,4,0,1,1,3,1,2,2,3,2,0,1,3,2,1,0,3
"COG1575",3,2,1,4,1,6,4,2,1,3,2,2,0,0,2,7,2,4,1,0
"COG1576",0,1,2,0,1,0,2,2,6,0,5,2,4,1,3,1,2,4,3,1
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,3,0,5,5,5,2,1,1,2,3,2,1,2,3,2,3,3,1
"COG1583",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,0,1,1,0,1,3,1,1,1,5,0,3,1,0,0,2,2,1
"COG1586",0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,2
"COG1587",1,0,12,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG1589",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG1592",9,4,9,9,4,6,6,4,5,9,7,4,6,6,8,5,3,8,3,4
"COG1593",5,5,6,5,3,3,1,10,6,4,2,3,1,1,5,11,11,4,4,14
"COG1595",35,41,26,33,34,30,31,25,36,35,24,36,69,35,39,53,45,66,33,52
"COG1596",13,13,11,15,6,10,18,10,5,9,14,8,14,11,7,11,4,15,12,7
"COG1597",4,6,10,6,8,13,5,6,12,2,8,9,1,7,5,5,2,7,5,4
"COG1598",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG1600",1,3,0,0,0,0,0,1,2,2,0,0,2,1,0,1,0,2,0,2
"COG1605",2,1,0,2,2,1,1,3,1,0,0,2,0,3,3,1,1,1,0,1
"COG1606",1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1607",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1609",20,14,38,27,28,34,32,15,15,25,22,27,28,34,24,15,21,21,15,35
"COG1610",2,2,1,3,0,1,0,0,0,0,0,0,1,2,1,3,5,0,1,0
"COG1611",9,6,3,2,1,5,2,4,0,5,6,5,4,4,2,5,3,6,2,2
"COG1613",0,0,1,0,0,0,0,1,3,1,0,0,0,1,3,0,0,0,0,0
"COG1614",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,1,1,2,0,0,5,6,1,5,4,3,4,1,2,2,4,2,5
"COG1620",3,2,6,1,0,2,2,0,2,1,2,1,4,1,0,2,2,1,6,4
"COG1621",9,4,15,7,8,9,14,2,7,10,22,11,13,6,4,6,4,18,11,8
"COG1623",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1624",3,6,7,5,8,1,7,5,4,4,6,3,2,2,5,1,7,4,2,3
"COG1625",0,1,0,0,4,0,0,0,2,0,1,1,2,0,1,0,1,0,0,2
"COG1626",1,4,0,3,3,1,0,2,2,2,0,3,2,6,1,4,2,5,1,2
"COG1629",20,20,40,19,17,25,34,17,27,31,12,10,13,17,17,23,24,21,14,21
"COG1633",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1636",3,0,4,2,2,3,2,1,1,1,0,4,2,2,1,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,6,4,1,5,0,1,3,7,3,1,3,2,4,3,8,10,2,1,15
"COG1640",9,3,6,10,10,11,10,14,9,7,23,9,10,9,12,6,3,6,8,7
"COG1641",1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,2,1,1,1,0
"COG1643",1,1,3,0,3,0,6,1,1,1,4,0,0,0,0,1,0,0,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1648",0,1,3,0,0,1,0,2,1,0,1,3,2,0,3,0,1,0,0,3
"COG1649",9,12,12,15,12,15,12,8,7,10,10,7,10,7,14,19,8,15,17,8
"COG1651",0,0,1,0,0,0,1,3,1,0,0,0,5,0,0,1,1,0,0,1
"COG1652",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,3,0
"COG1653",13,7,15,21,23,11,0,23,14,18,7,24,18,18,6,10,8,11,7,8
"COG1654",0,0,2,0,0,1,0,0,2,1,0,2,1,3,0,1,1,1,0,0
"COG1655",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1659",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,5,4,5,5,10,5,5,10,3,4,3,4,6,5,6,7,5,7
"COG1661",2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3
"COG1662",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1663",2,3,6,3,5,5,6,2,3,3,2,0,6,1,7,3,1,3,6,5
"COG1664",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1668",0,1,1,2,1,3,0,3,1,0,0,3,1,1,2,1,0,0,1,0
"COG1669",0,3,0,2,0,3,2,2,1,2,0,1,5,0,0,1,0,3,4,2
"COG1670",4,8,11,11,4,10,7,7,10,12,11,5,13,11,7,19,8,22,15,15
"COG1671",0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,0
"COG1672",6,16,62,7,23,53,90,6,9,7,52,3,3,12,15,9,6,13,35,11
"COG1674",6,7,13,5,9,6,10,10,5,5,9,6,4,8,11,11,13,5,11,7
"COG1677",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1678",1,0,0,4,0,0,0,1,2,0,1,1,1,1,1,1,1,0,0,1
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1680",16,11,4,16,12,8,3,9,13,12,8,5,14,4,12,9,7,8,7,4
"COG1682",2,3,0,0,3,2,1,1,1,4,2,9,1,0,0,0,0,0,1,3
"COG1683",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1684",2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1686",7,8,8,10,3,0,5,13,4,4,5,18,3,6,2,6,7,0,6,2
"COG1687",0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1
"COG1690",2,0,0,4,0,0,2,2,4,0,1,3,4,2,2,2,1,4,10,2
"COG1691",1,2,1,1,0,1,0,1,1,0,2,0,0,2,0,1,2,0,1,0
"COG1692",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1694",2,4,0,1,1,5,3,2,3,0,1,3,3,0,4,4,5,3,4,0
"COG1695",3,6,2,2,6,1,2,3,3,1,0,7,5,1,3,2,3,1,2,2
"COG1696",8,14,11,7,12,4,8,8,20,9,4,11,3,7,4,9,4,6,5,3
"COG1699",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,0,2,3,2,0,1,12,0,0,0,1,0,0,1,1,1
"COG1702",4,4,2,5,2,4,4,4,2,4,3,9,1,3,8,5,1,2,9,1
"COG1703",2,2,1,3,0,1,0,1,1,2,3,0,2,3,7,1,4,4,1,1
"COG1704",7,3,2,3,3,2,3,2,1,4,0,4,2,1,6,1,1,6,6,2
"COG1705",4,3,8,6,1,6,20,1,5,4,7,1,1,5,0,4,7,7,7,6
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,2,1,0,0,1,1,2,0,0,1,1,1,1,0,1,1,4
"COG1712",0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,3,0,1
"COG1713",1,1,0,0,1,2,0,2,0,0,0,2,2,4,0,0,1,0,1,1
"COG1714",0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG1715",0,0,0,0,2,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1
"COG1716",0,0,1,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1
"COG1720",1,2,4,1,5,1,4,1,2,0,1,1,0,0,0,0,0,0,1,0
"COG1721",7,3,2,6,5,2,6,5,4,4,2,0,3,1,2,5,5,2,2,4
"COG1724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",6,5,1,1,7,2,1,5,5,1,4,4,3,5,2,2,2,1,2,2
"COG1726",4,2,4,4,2,2,6,4,3,1,5,2,3,4,3,2,0,1,4,1
"COG1728",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1732",0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,4
"COG1733",2,5,3,4,2,8,1,2,5,1,2,5,4,2,5,5,1,3,3,3
"COG1734",0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1735",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1737",1,3,4,2,3,8,1,3,0,3,4,7,2,2,4,2,3,1,3,15
"COG1738",0,1,0,1,0,3,4,2,0,1,1,0,2,1,2,1,2,1,1,3
"COG1739",5,1,3,7,1,2,0,5,6,3,2,4,1,6,4,0,2,1,3,2
"COG1740",0,0,1,1,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1741",1,0,1,4,2,0,0,0,1,1,1,0,7,0,1,2,1,3,1,4
"COG1743",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1744",4,5,3,2,3,1,1,7,7,4,1,3,1,5,3,2,3,0,3,4
"COG1748",5,6,2,10,5,3,5,7,5,3,9,2,3,5,3,3,4,3,3,4
"COG1749",0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0
"COG1752",5,7,4,3,5,2,0,8,5,4,1,9,18,7,11,16,7,17,4,13
"COG1754",2,5,15,6,6,7,13,2,5,8,6,5,6,3,6,5,5,3,10,1
"COG1757",7,9,18,13,9,11,20,9,14,11,9,9,11,8,11,8,12,7,20,22
"COG1758",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",6,4,7,8,8,6,5,8,1,1,6,5,3,6,2,6,7,2,3,8
"COG1762",5,4,1,7,4,1,0,5,4,11,16,10,4,3,9,4,4,2,3,10
"COG1763",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1765",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1766",1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1767",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1768",0,0,2,1,0,0,0,0,1,0,1,3,0,1,2,1,3,0,1,0
"COG1770",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,1
"COG1774",7,2,4,3,4,2,4,3,4,4,4,5,5,6,4,0,4,2,5,1
"COG1775",3,1,1,0,0,1,0,4,4,3,0,2,1,1,1,1,0,0,0,2
"COG1776",0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1
"COG1778",1,1,0,0,1,2,2,2,1,1,4,2,3,2,1,0,1,4,7,1
"COG1781",2,3,2,1,2,2,4,2,3,3,1,0,3,1,2,5,2,3,4,4
"COG1782",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",3,3,1,1,1,1,0,0,1,1,0,3,4,2,3,1,2,1,0,5
"COG1785",10,3,1,9,4,6,0,3,1,5,1,3,4,8,6,4,5,6,2,7
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1792",5,5,7,1,5,3,1,3,2,2,6,4,5,7,3,2,1,2,9,11
"COG1793",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG1794",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,1
"COG1797",2,5,1,2,0,1,0,2,1,1,2,3,2,3,3,3,6,1,0,1
"COG1799",5,3,1,2,4,1,0,1,3,0,2,2,0,0,0,0,1,0,2,0
"COG1802",6,3,4,5,3,4,1,2,7,3,3,4,6,4,4,2,6,2,4,10
"COG1803",1,2,1,3,1,3,1,1,5,5,1,6,3,3,3,3,3,2,0,2
"COG1804",1,4,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,4
"COG1805",1,3,2,2,0,5,3,1,2,5,2,2,4,2,1,1,2,2,6,0
"COG1806",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",8,4,5,5,7,7,8,2,7,6,13,4,5,2,6,3,6,4,1,5
"COG1808",2,1,0,6,1,0,0,3,4,1,3,1,2,2,2,3,3,2,0,3
"COG1811",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG1814",0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2
"COG1815",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1816",1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG1817",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1819",1,1,0,2,2,1,3,2,1,1,0,0,6,1,3,5,3,3,1,1
"COG1820",7,5,1,6,5,1,1,8,6,7,4,3,10,3,4,9,7,12,1,10
"COG1823",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1825",0,4,2,4,2,2,1,5,1,7,2,2,2,2,2,5,2,2,3,3
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,1,0,2,1,0,1,2,0,0,0,2,1,2,0,0,0,0,1
"COG1830",6,6,0,1,1,2,0,1,2,4,2,0,7,5,3,6,2,3,0,2
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1835",4,3,0,4,6,7,5,3,2,5,5,2,2,6,5,7,3,8,1,1
"COG1837",0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG1838",2,7,5,5,1,5,3,3,4,2,5,1,4,3,4,4,4,3,6,5
"COG1840",1,0,1,6,0,0,0,1,0,1,1,1,1,0,2,2,4,0,0,6
"COG1841",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1843",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1846",1,7,4,4,2,2,2,7,8,7,3,6,2,8,5,6,3,3,6,12
"COG1847",1,0,0,1,1,1,0,5,0,2,3,3,2,1,2,4,1,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1853",3,9,8,3,7,3,7,5,7,4,2,6,2,3,6,6,2,5,4,4
"COG1854",3,3,2,3,2,2,2,1,2,0,2,4,2,1,1,0,1,2,2,4
"COG1857",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,5,0,2,0,0,0,3,0,1,0,1,1,1,3,2,1,1,0,3
"COG1859",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0
"COG1862",1,1,1,2,2,0,1,1,2,1,0,1,0,2,4,0,0,0,1,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",8,3,3,4,2,4,4,6,3,4,5,2,5,3,4,5,6,5,5,3
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1866",5,8,9,11,10,11,7,6,5,6,13,11,8,5,4,5,6,8,15,3
"COG1868",1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG1869",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1871",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1874",10,7,18,11,9,7,6,8,16,11,8,13,19,12,11,11,7,16,4,18
"COG1875",0,2,0,1,1,0,0,0,4,3,1,2,1,2,1,1,4,3,0,5
"COG1876",2,5,0,1,0,0,1,6,1,0,0,6,0,2,0,0,0,0,0,1
"COG1877",2,0,0,4,1,2,0,0,2,2,2,1,5,1,0,4,1,6,0,1
"COG1878",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1879",8,9,10,9,8,13,10,5,9,12,13,17,20,9,24,9,16,12,14,20
"COG1881",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",8,15,14,7,16,11,5,20,10,12,18,13,11,12,13,16,9,11,8,9
"COG1883",5,5,3,11,5,9,7,9,11,3,3,7,13,5,5,2,3,10,6,7
"COG1884",10,7,1,10,5,6,2,15,6,15,10,5,9,10,8,6,7,5,0,5
"COG1886",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1
"COG1887",3,2,8,5,5,0,4,3,4,1,6,3,3,6,1,3,1,0,1,3
"COG1893",3,2,1,3,3,1,0,4,6,4,1,3,0,7,1,2,2,1,0,4
"COG1894",2,1,1,2,2,1,0,5,3,2,2,3,7,3,0,1,5,4,0,4
"COG1895",0,1,4,1,1,2,2,0,1,3,3,1,1,2,1,1,1,0,1,3
"COG1896",1,2,0,1,1,1,1,1,1,2,0,1,0,2,2,1,0,1,0,1
"COG1897",5,5,7,5,2,4,8,6,6,4,2,4,1,2,2,2,7,6,3,2
"COG1898",4,5,8,5,5,5,12,4,3,2,4,3,10,7,2,6,7,8,3,5
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",8,3,5,9,8,5,2,5,5,4,4,8,4,6,1,4,6,9,3,2
"COG1903",4,3,0,5,1,0,0,3,6,6,1,3,5,4,2,5,0,3,0,4
"COG1904",3,4,7,6,4,1,5,6,3,2,6,1,4,0,3,4,2,4,3,2
"COG1905",0,3,0,1,0,2,0,0,1,1,2,1,3,0,2,1,0,1,1,4
"COG1906",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG1914",3,4,0,9,1,0,1,5,0,5,3,2,9,4,5,4,3,1,0,3
"COG1915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,4,3,3,1,0,4,5,3,3,4,2,2,3,3,6,6,7,5
"COG1918",8,14,6,8,5,5,6,13,8,2,2,10,2,6,3,2,3,2,3,1
"COG1921",0,1,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2
