"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG1454",12,14,10,12,25,8,13,13,12,12,9,14,22,11,5,18,8,13,31,15
"COG1455",1,1,1,0,6,3,1,0,0,0,1,4,3,2,3,1,0,0,4,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1457",0,4,0,0,10,1,1,0,0,1,2,1,4,1,1,1,1,0,5,1
"COG1459",4,3,0,5,1,4,2,1,1,1,1,3,6,2,1,1,5,0,4,1
"COG1461",4,3,2,1,0,4,2,4,4,0,2,3,3,2,2,8,2,3,3,2
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1463",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0
"COG1464",3,1,1,3,10,0,0,1,0,0,2,2,1,4,1,0,1,2,6,0
"COG1465",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,3,8,7,5,4,4,4,3,4,2,6,2,4,0,0,3,4,1
"COG1468",1,0,1,2,0,0,2,1,1,3,0,2,0,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,2,0,0,0
"COG1472",58,55,67,39,48,79,51,50,71,61,62,42,32,72,76,43,68,52,35,59
"COG1473",3,8,8,5,11,5,7,5,2,3,7,5,6,3,14,8,5,4,16,6
"COG1475",11,15,12,13,15,12,19,12,13,7,9,9,20,8,5,15,9,8,17,13
"COG1476",1,1,1,0,1,0,0,1,0,0,2,2,1,1,0,1,1,0,0,3
"COG1477",4,2,5,5,3,4,3,5,7,6,6,9,2,3,4,4,9,4,4,4
"COG1479",9,6,2,11,23,6,8,5,1,12,7,11,9,7,4,5,12,3,7,8
"COG1480",4,1,2,7,0,1,6,3,4,12,7,3,3,8,5,12,1,8,2,6
"COG1481",3,2,1,2,2,3,2,0,1,0,0,6,3,0,2,1,1,2,4,2
"COG1482",4,9,3,3,0,6,2,4,8,8,4,4,10,3,6,2,8,8,3,10
"COG1483",3,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1484",4,9,7,5,9,10,6,14,7,23,22,11,8,6,1,11,8,12,28,5
"COG1486",5,2,0,3,4,1,4,0,1,1,5,0,4,2,1,1,3,2,0,1
"COG1487",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG1488",4,4,4,4,9,4,0,4,3,5,1,4,3,3,5,5,1,3,5,5
"COG1489",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
"COG1490",3,2,4,3,1,3,3,2,2,1,2,1,2,3,1,4,3,2,4,5
"COG1492",4,5,4,1,2,4,10,5,5,3,8,5,2,0,2,5,7,7,2,2
"COG1493",2,1,2,4,2,0,1,2,5,0,1,3,3,2,0,1,2,4,1,2
"COG1494",1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG1495",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",2,7,1,2,5,4,2,1,0,2,1,1,6,2,2,3,3,2,1,5
"COG1501",29,23,22,15,23,20,25,26,30,21,22,22,10,19,25,9,29,26,8,25
"COG1502",15,11,12,13,3,16,11,17,6,8,19,20,8,5,8,9,11,13,4,16
"COG1505",1,0,1,1,0,0,2,2,4,2,0,0,1,0,2,0,1,1,0,0
"COG1506",8,7,29,14,6,21,18,17,12,26,34,12,21,28,45,25,19,19,4,44
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,4,2,2,6,4,2,3,8,8,4,3,3,5,4,6,3,2,4
"COG1509",1,2,4,0,0,1,4,5,1,2,2,1,2,3,4,4,5,2,0,0
"COG1511",13,3,1,9,36,4,7,9,8,2,1,15,2,2,0,1,4,7,25,4
"COG1512",3,3,3,5,2,3,3,1,4,2,3,0,2,2,2,5,1,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1518",1,3,4,9,1,7,0,3,2,2,1,0,1,3,3,1,5,3,4,3
"COG1519",3,3,6,4,0,4,2,6,7,9,8,2,2,5,6,3,3,2,6,3
"COG1520",8,4,8,0,0,0,10,4,10,4,5,6,4,7,5,6,11,8,2,1
"COG1521",4,3,1,5,5,1,5,4,4,3,1,4,2,3,0,2,6,2,7,0
"COG1522",5,5,9,10,4,4,1,6,4,3,1,6,2,6,4,4,2,12,1,6
"COG1523",10,4,6,5,30,5,10,4,2,13,10,6,3,13,5,3,9,5,18,9
"COG1524",3,5,9,6,6,6,6,3,3,6,11,6,8,5,6,3,1,1,4,3
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1527",0,2,0,2,4,0,0,0,0,0,0,0,1,0,1,2,3,1,4,2
"COG1528",2,1,5,1,2,1,2,1,4,3,3,2,4,3,2,3,1,2,0,0
"COG1529",3,6,4,1,7,0,6,4,3,1,7,9,5,2,9,5,6,3,4,1
"COG1530",2,5,4,4,5,5,3,5,3,9,3,4,10,5,6,2,4,6,3,6
"COG1533",1,3,1,1,0,4,5,0,1,2,5,5,2,5,0,5,0,3,2,2
"COG1534",0,0,0,0,0,2,0,3,3,0,0,2,1,1,0,1,0,1,2,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,2,0,1,1,1,1,0,1,2,0,1,0,0,0,0,1,2
"COG1538",34,17,53,13,4,26,59,32,36,50,53,17,19,25,32,29,36,35,6,27
"COG1539",3,2,1,5,6,5,2,2,3,1,0,2,1,4,1,0,1,2,6,5
"COG1540",1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,2,1,0
"COG1541",12,10,5,3,2,1,5,10,5,2,9,5,3,3,5,3,6,7,4,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",0,1,0,1,1,1,0,1,0,0,1,0,4,0,0,1,2,2,3,0
"COG1546",2,4,2,2,5,5,3,4,6,2,1,5,4,2,3,3,3,3,4,3
"COG1551",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,2,0,3,0,0,2,9,6,5,0,2,4,3,1,2,3,0,0
"COG1555",1,1,2,2,4,5,2,3,2,3,1,4,5,2,0,4,1,5,2,6
"COG1556",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1559",0,0,1,5,6,2,5,6,2,5,4,4,3,4,1,4,3,5,2,6
"COG1560",1,2,2,7,0,3,0,2,4,6,1,0,2,3,1,1,3,2,4,2
"COG1561",4,5,1,1,0,4,4,3,0,0,3,2,10,4,5,6,2,2,2,3
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,2,2,2,3,3,0,2,0,2,1,0,2,2,1,4,1
"COG1566",4,4,6,4,2,1,1,2,6,9,6,1,2,3,4,0,3,2,0,2
"COG1567",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1568",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,1,2,8,7,5,7,7,6,3,7,7,3,2,7,4,8,5,6
"COG1573",1,2,2,0,2,0,3,2,5,2,1,0,2,1,3,0,6,1,4,2
"COG1574",2,1,0,0,10,3,1,1,1,0,1,4,1,0,1,2,5,4,1,0
"COG1575",2,2,2,2,4,1,4,2,3,1,7,2,2,4,0,3,2,1,3,5
"COG1576",2,0,6,2,4,3,8,1,6,2,3,3,5,1,3,3,3,2,3,1
"COG1577",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,2,3,0,1,2,3,0,1,5,0,0,1,2,0,7
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,2,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG1586",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1587",0,1,1,0,3,1,1,1,1,1,0,1,2,0,2,2,0,0,2,7
"COG1589",0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1592",4,5,5,9,1,5,9,9,3,10,5,7,5,11,4,5,1,9,3,4
"COG1593",5,7,0,4,3,2,2,5,4,0,10,12,4,5,6,9,10,4,4,5
"COG1595",36,24,45,24,13,22,42,30,24,38,51,33,27,37,63,32,34,42,11,22
"COG1596",14,5,6,4,0,7,10,10,11,10,11,3,5,10,21,4,7,10,1,1
"COG1597",10,5,3,8,6,3,8,4,7,6,2,11,3,9,5,4,9,6,8,3
"COG1598",3,3,0,2,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1600",1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1
"COG1605",1,0,0,1,3,1,1,1,1,0,0,1,4,2,2,1,1,0,2,0
"COG1606",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1607",2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0
"COG1609",43,36,19,27,136,23,26,25,22,19,25,20,21,19,29,23,32,20,65,32
"COG1610",6,2,3,1,0,1,2,1,3,1,4,4,4,1,1,3,2,3,1,0
"COG1611",3,6,4,3,3,1,5,3,3,1,4,4,1,2,5,3,0,4,3,2
"COG1613",0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1614",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,10,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,2,2,1,4,2,3,0,1,2,4,5,1,5,0,2,2,2,0
"COG1620",0,2,2,0,1,1,0,1,0,4,3,1,2,1,3,2,0,4,2,3
"COG1621",5,6,9,6,13,8,4,7,10,22,8,7,7,10,17,11,9,7,7,13
"COG1623",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1624",1,3,2,4,1,5,1,7,2,4,2,5,5,4,5,4,2,2,3,3
"COG1625",2,4,0,4,2,0,0,1,0,1,1,4,1,0,0,3,2,0,0,1
"COG1626",3,5,6,1,1,0,4,4,4,1,2,3,0,4,2,2,5,5,0,0
"COG1629",22,9,25,15,5,23,16,13,27,19,32,16,12,20,40,29,25,22,2,41
"COG1633",0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG1636",0,0,1,5,0,1,4,4,3,1,0,0,4,2,0,6,2,2,2,2
"COG1637",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,8,4,2,4,5,3,7,2,7,3,5,1,7,11,4,5,8,3
"COG1640",5,12,7,9,16,12,8,15,10,2,14,14,11,12,7,12,4,16,16,5
"COG1641",0,1,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG1643",0,8,0,6,11,2,0,0,0,2,0,0,0,5,0,4,0,1,2,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,2,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,5
"COG1649",11,6,17,8,1,5,11,8,12,11,6,9,18,16,8,13,11,7,4,12
"COG1651",1,2,0,0,5,1,0,0,0,1,1,1,0,0,3,1,0,0,4,0
"COG1652",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1653",42,34,15,11,76,22,16,26,13,6,17,25,10,12,8,27,9,24,57,15
"COG1654",2,2,0,6,1,0,2,1,4,1,0,4,6,0,1,3,1,4,3,3
"COG1655",2,2,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,2,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",3,5,5,9,5,5,6,6,4,3,5,5,7,2,4,6,3,4,4,2
"COG1661",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1662",2,14,2,0,6,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1663",2,2,4,3,0,3,4,3,1,9,3,1,4,4,3,7,2,5,0,10
"COG1664",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1666",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1668",0,2,0,1,3,3,1,2,2,1,0,6,2,1,0,2,4,1,0,0
"COG1669",1,1,2,1,1,1,2,1,0,1,3,0,1,2,2,0,1,1,1,0
"COG1670",13,10,7,8,11,8,10,7,13,5,8,10,8,6,13,7,9,5,2,8
"COG1671",2,0,0,1,2,0,0,1,0,0,0,1,1,1,0,2,3,1,1,0
"COG1672",20,5,3,42,0,40,8,9,7,38,6,1,2,15,12,9,7,10,10,85
"COG1674",7,12,10,19,21,5,13,8,16,6,7,13,22,10,15,10,10,15,11,11
"COG1677",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1678",4,1,3,0,1,0,0,1,0,3,1,0,0,1,1,2,3,1,0,0
"COG1679",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1680",12,7,10,4,5,5,6,12,15,10,15,7,5,8,20,7,12,8,4,5
"COG1682",2,4,2,2,6,4,2,4,4,1,2,2,4,1,1,3,2,1,5,2
"COG1683",1,2,1,3,0,2,0,0,1,1,0,1,0,1,1,3,2,2,0,0
"COG1684",0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0
"COG1686",5,7,4,5,4,4,7,3,3,1,1,11,12,15,2,15,7,9,6,11
"COG1687",2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,1,0,2,0,4,1,1,0,1,3,2,1,5,1,1,1,1,0
"COG1691",1,0,0,0,1,1,1,0,0,1,0,2,1,2,0,1,2,0,2,0
"COG1692",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0
"COG1694",7,2,2,2,3,0,3,3,2,4,4,0,2,0,7,3,1,2,6,1
"COG1695",3,4,0,1,0,2,0,3,4,1,0,1,1,1,5,3,2,3,2,2
"COG1696",4,11,6,13,5,4,9,19,10,4,6,4,4,6,2,5,6,7,2,13
"COG1699",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1702",3,2,0,3,4,9,5,3,4,2,6,3,3,5,6,3,6,2,5,4
"COG1703",4,1,1,0,0,1,3,3,0,2,5,4,3,3,2,4,0,3,0,1
"COG1704",1,3,2,3,1,5,5,4,2,3,4,1,5,2,7,8,1,3,2,3
"COG1705",3,3,6,2,2,6,6,3,1,5,7,6,1,4,4,5,6,1,1,6
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,1,0,1,0
"COG1712",0,1,3,2,1,1,2,2,0,0,4,0,1,0,0,0,1,0,0,0
"COG1713",2,1,1,2,1,1,0,2,0,0,0,4,4,1,0,2,3,2,0,1
"COG1714",2,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1715",0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,2,0
"COG1716",0,0,0,1,3,0,1,3,3,1,0,4,3,3,0,0,0,0,3,0
"COG1720",0,2,0,2,0,1,0,2,1,0,0,2,0,3,0,2,0,2,0,0
"COG1721",9,3,6,3,0,9,7,2,11,5,8,4,4,3,7,1,4,4,0,4
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,0,2,3,3,3,5,2,3,0,1,4,3,0,1,1,4,10,5
"COG1726",5,1,4,3,1,5,2,2,1,3,4,1,3,4,0,4,1,4,0,4
"COG1728",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1732",1,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1
"COG1733",4,3,2,2,0,0,7,2,2,3,3,3,3,1,1,3,1,1,2,1
"COG1734",0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",2,5,2,6,13,4,3,1,2,0,1,4,5,4,7,4,2,0,8,2
"COG1738",3,0,1,2,0,4,2,0,1,2,1,0,2,3,2,1,0,0,0,1
"COG1739",3,4,2,1,4,3,1,4,5,5,3,3,3,1,4,3,1,3,5,1
"COG1740",0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1741",0,4,5,0,1,0,2,3,0,1,6,2,3,1,3,3,0,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1744",3,5,0,5,4,0,7,6,1,1,0,3,5,5,0,7,3,2,4,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",0,5,5,3,3,5,4,6,6,3,3,1,2,4,4,3,4,3,2,4
"COG1749",1,2,0,0,0,1,0,1,0,1,0,3,1,0,0,0,2,0,0,1
"COG1752",12,3,14,5,0,3,9,7,10,7,20,3,5,12,17,8,10,11,1,3
"COG1754",5,2,6,3,9,5,2,6,2,11,12,1,6,6,5,7,4,4,5,7
"COG1757",7,7,15,19,15,14,9,11,9,14,14,4,7,14,11,10,6,5,5,13
"COG1758",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,1,8,8,3,3,7,8,2,4,1,3,5,1,4,3,0,5,3
"COG1762",4,4,3,3,4,8,5,2,3,4,3,8,10,1,7,8,3,4,10,0
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1766",1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0
"COG1767",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,2,0
"COG1770",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1773",0,2,0,0,0,1,1,0,4,0,0,2,2,1,1,0,2,1,1,2
"COG1774",10,0,2,9,3,5,4,5,3,3,6,7,8,1,6,5,3,5,1,2
"COG1775",2,0,1,0,1,1,1,3,0,2,0,4,1,0,0,2,3,0,4,3
"COG1776",1,0,0,1,0,0,0,3,0,0,0,5,1,0,0,1,0,1,0,1
"COG1778",0,0,3,3,0,1,2,0,4,5,4,1,0,2,1,2,2,3,2,1
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,0,0,2,1,3,4,0,2,2,3,1,1,1,2,4,1,3,2
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",1,0,0,1,0,2,4,0,7,0,0,6,3,4,2,2,1,1,0,1
"COG1785",5,2,7,4,1,2,2,3,3,4,4,6,7,3,7,9,2,3,2,2
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1792",8,6,8,6,0,1,2,4,3,4,5,3,9,7,7,5,2,5,1,6
"COG1793",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1794",0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG1797",2,4,1,2,0,2,1,1,1,3,2,3,6,2,2,6,4,3,2,2
"COG1799",4,0,1,0,1,2,2,2,1,1,0,1,1,1,0,3,0,0,0,0
"COG1802",2,1,5,5,1,4,1,5,2,1,3,3,5,2,3,6,3,1,7,3
"COG1803",1,1,1,5,0,0,3,4,4,1,4,1,2,1,4,2,3,1,1,1
"COG1804",2,2,1,0,4,1,1,2,0,0,1,1,3,0,0,0,3,1,3,1
"COG1805",0,1,2,2,0,1,1,1,2,1,2,2,1,1,6,1,4,3,0,5
"COG1806",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1807",2,2,4,3,1,4,1,3,2,7,1,2,2,2,2,5,5,1,3,1
"COG1808",2,2,3,1,1,1,3,5,2,5,1,0,0,3,1,2,2,3,0,0
"COG1811",0,0,1,2,0,0,0,0,0,0,0,3,2,0,2,1,1,0,1,2
"COG1814",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1815",2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1816",0,1,1,1,1,0,1,0,0,1,0,4,0,0,1,1,1,0,0,0
"COG1819",0,3,3,2,0,0,5,3,0,3,0,3,1,1,7,1,3,2,0,0
"COG1820",5,3,5,6,7,5,7,4,11,3,5,5,8,3,7,6,2,4,12,3
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1825",4,0,1,1,1,3,2,3,4,1,1,3,4,4,1,2,3,5,2,2
"COG1826",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1827",1,0,2,1,0,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0
"COG1830",3,2,5,0,1,1,2,2,1,1,2,0,0,0,7,5,5,4,0,0
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1835",4,6,5,4,12,2,5,0,4,6,3,1,1,6,5,4,2,0,1,3
"COG1837",1,0,0,2,1,1,0,2,2,0,0,2,2,0,0,1,1,1,0,2
"COG1838",8,1,2,8,3,4,4,3,3,7,4,9,1,7,6,7,6,5,6,9
"COG1840",3,1,3,0,3,1,3,1,1,1,0,4,5,1,5,4,7,3,3,5
"COG1841",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1842",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1843",3,4,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,2,1
"COG1846",9,6,3,8,4,7,4,5,4,4,6,10,5,6,6,5,4,6,10,6
"COG1847",2,2,0,1,2,1,2,3,3,0,3,2,4,2,1,3,1,3,6,0
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1853",4,5,2,5,1,2,4,4,1,6,4,5,4,8,4,6,2,7,9,5
"COG1854",2,2,2,5,1,4,1,0,0,2,1,2,2,3,0,2,0,2,2,4
"COG1857",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,1,0,2,2,3,2,0,1,4,2,1,0,1,0,0
"COG1859",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1861",1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1862",1,2,1,1,0,0,0,1,1,5,3,0,4,4,1,3,0,1,0,3
"COG1863",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,3,3,1,6,3,1,5,2,4,1,5,9,4,3,4,4,0,6
"COG1865",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1866",3,6,7,6,1,13,11,4,4,9,3,8,2,7,7,9,4,2,4,14
"COG1868",2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,2,0,2,0,0,0,1,2,1,0,0,0,1,2,1
"COG1874",26,5,14,5,11,6,14,12,13,14,20,7,2,10,13,11,24,6,10,12
"COG1875",1,1,1,0,1,0,2,2,1,1,3,2,1,0,2,0,4,2,2,0
"COG1876",0,1,0,2,1,2,2,1,1,0,0,2,5,1,0,1,1,2,0,1
"COG1877",1,3,3,0,1,1,4,1,0,0,2,1,2,1,3,2,1,2,0,1
"COG1878",0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
"COG1879",11,10,13,12,12,17,17,9,5,11,19,13,13,13,11,12,20,16,10,12
"COG1881",0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1882",8,7,6,7,14,12,11,6,12,5,18,11,14,9,10,8,6,10,18,14
"COG1883",3,4,8,6,1,2,8,7,9,13,4,10,6,7,10,9,8,9,2,7
"COG1884",7,8,9,5,2,3,11,4,5,8,10,7,5,6,13,8,6,5,0,2
"COG1886",0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1887",1,0,2,1,1,9,2,3,3,3,2,6,1,6,4,1,8,7,6,6
"COG1893",4,0,3,3,2,2,3,3,1,0,1,6,4,4,3,13,3,2,4,1
"COG1894",6,5,2,3,2,2,3,4,7,1,3,2,4,0,4,4,4,2,7,4
"COG1895",0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0
"COG1896",1,4,1,1,2,2,0,2,3,0,0,3,1,2,1,0,0,3,1,2
"COG1897",3,3,1,2,5,7,3,2,0,1,2,5,5,6,1,0,2,4,5,2
"COG1898",10,8,5,5,8,3,10,4,4,10,10,4,2,8,4,4,1,6,3,8
"COG1902",8,3,5,2,13,6,11,2,4,3,6,3,6,2,7,6,4,5,9,1
