"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG1452",1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1453",9,3,2,5,1,2,1,7,4,7,4,11,3,7,3,2,8,7,6,2
"COG1454",7,3,3,18,10,9,19,20,14,13,12,20,12,16,10,16,3,7,18,21
"COG1455",0,0,1,2,2,1,3,1,1,5,4,2,0,0,5,1,2,1,2,9
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1457",0,0,0,3,7,0,2,0,1,2,0,0,0,4,2,1,3,1,0,1
"COG1459",3,0,1,2,4,1,5,2,3,2,1,2,4,2,8,3,3,1,3,2
"COG1461",0,1,0,1,0,1,4,4,0,1,4,3,5,4,3,2,0,1,0,1
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,3,2,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG1464",4,0,1,1,3,1,4,6,1,3,4,0,7,3,1,1,1,2,0,3
"COG1466",8,5,2,1,4,1,4,4,4,2,4,3,3,2,6,7,5,4,6,5
"COG1468",1,0,1,2,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,3
"COG1469",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1470",0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1472",42,44,60,48,31,76,29,47,42,45,52,49,38,35,25,46,49,73,44,59
"COG1473",4,3,4,6,8,2,6,3,5,15,8,6,6,8,5,2,2,6,5,7
"COG1475",15,13,15,15,6,5,15,19,10,12,21,12,14,17,15,20,10,14,13,10
"COG1476",3,0,0,1,0,0,1,4,1,1,2,0,0,2,1,1,1,1,1,1
"COG1477",4,8,4,4,6,9,5,6,5,5,4,4,2,2,3,3,3,6,5,6
"COG1479",3,4,8,1,20,5,9,14,15,5,6,7,9,8,9,16,7,12,10,6
"COG1480",6,14,12,4,7,12,3,4,3,6,6,5,1,4,3,9,2,7,4,5
"COG1481",0,1,1,4,1,1,1,0,1,0,1,2,4,2,0,6,0,0,1,0
"COG1482",7,7,3,4,3,8,2,5,6,5,6,3,5,1,1,3,9,3,6,8
"COG1483",2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,7,0,0
"COG1484",14,3,7,15,4,3,6,6,8,9,4,10,11,8,8,12,27,9,8,10
"COG1485",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1486",1,1,1,2,9,2,8,0,2,1,9,3,0,2,1,0,2,1,3,6
"COG1487",0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG1488",5,0,3,2,2,1,4,6,1,4,4,7,5,5,13,3,4,5,3,4
"COG1489",2,0,0,1,2,0,3,3,3,0,1,2,3,2,0,0,0,0,0,0
"COG1490",2,3,4,3,0,3,2,5,1,0,0,1,3,1,2,5,2,3,3,2
"COG1492",2,1,3,1,2,2,6,3,4,4,3,3,1,3,4,1,4,6,4,2
"COG1493",3,1,1,3,0,0,1,3,2,1,2,3,1,0,1,0,0,3,3,5
"COG1494",0,1,0,0,3,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1495",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",0,5,1,6,2,3,2,4,3,4,3,2,2,1,1,5,4,3,4,3
"COG1501",18,28,21,23,18,33,15,17,16,29,24,19,19,18,22,16,20,23,24,20
"COG1502",12,13,8,20,6,5,19,16,19,11,13,15,13,13,18,9,13,14,12,15
"COG1505",2,1,1,0,0,2,0,0,0,1,2,2,0,0,1,0,1,1,0,1
"COG1506",12,28,44,12,24,26,4,15,15,23,29,18,6,15,8,21,43,30,19,15
"COG1508",2,9,9,4,7,4,5,3,5,4,5,1,3,3,2,3,4,9,3,4
"COG1509",1,0,2,1,1,5,0,1,2,3,2,1,2,0,2,0,5,6,2,3
"COG1511",3,3,1,12,6,0,10,10,2,0,5,9,4,1,2,6,1,2,8,6
"COG1512",5,0,2,0,1,0,3,2,4,0,6,4,1,3,3,2,1,4,2,2
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1518",3,3,6,9,6,1,1,7,4,3,1,5,7,0,2,4,3,1,3,2
"COG1519",4,7,6,1,6,6,2,3,3,5,4,1,1,4,6,2,7,7,1,4
"COG1520",6,2,6,1,0,15,4,0,1,6,4,3,5,1,1,1,4,6,4,4
"COG1521",2,2,0,3,2,4,3,3,3,1,5,2,3,0,3,1,6,3,3,3
"COG1522",3,10,5,8,9,5,5,3,3,8,4,10,8,4,5,5,10,4,2,2
"COG1523",8,10,12,16,12,8,10,5,4,6,3,6,2,5,12,7,4,12,11,7
"COG1524",6,9,11,2,4,6,0,7,6,3,6,7,3,6,5,6,5,2,5,8
"COG1525",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1526",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1527",0,0,0,3,0,1,1,3,1,1,0,3,1,0,1,0,1,0,1,4
"COG1528",2,1,0,0,0,6,3,2,1,4,2,2,4,6,0,1,4,2,2,4
"COG1529",3,1,2,12,4,2,18,6,7,8,3,2,1,4,7,5,5,2,5,8
"COG1530",3,5,3,3,5,2,7,7,6,4,4,9,8,5,8,2,6,5,4,4
"COG1533",10,2,7,5,3,2,3,4,6,9,1,4,6,8,8,6,17,5,3,1
"COG1534",1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,2,2,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,1,2,0,4,0,1,0,1,1,1,1,0,1,1,1,0,2
"COG1538",24,20,31,8,20,44,18,31,19,32,39,23,10,29,16,26,46,53,18,35
"COG1539",1,1,1,1,8,3,1,2,3,2,2,1,2,3,1,4,1,0,1,2
"COG1540",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1541",11,0,2,3,0,3,2,2,3,7,9,3,7,6,5,9,11,3,4,7
"COG1544",0,0,0,1,0,0,1,1,0,2,1,5,8,3,3,2,0,1,3,1
"COG1546",1,2,4,4,4,2,1,3,1,1,3,3,0,5,2,1,2,4,1,0
"COG1551",0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,1,2,2,3,2,4,0,2,5,2,1,3,2,3,8,2,5,1
"COG1555",3,2,3,3,7,2,1,3,2,3,3,1,1,5,2,2,3,3,2,1
"COG1556",1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1558",1,2,2,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,3,0
"COG1559",2,6,4,1,5,6,1,2,4,3,5,4,4,8,2,6,5,4,1,2
"COG1560",2,5,4,1,2,7,2,2,1,5,3,4,0,3,2,2,4,1,4,3
"COG1561",4,11,6,4,4,1,6,3,4,2,4,3,7,5,3,8,4,3,6,5
"COG1564",1,1,1,1,0,4,4,3,0,2,5,2,2,4,0,2,4,7,4,5
"COG1566",2,3,4,1,8,3,3,5,3,4,4,1,2,3,3,5,4,4,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",2,4,4,3,4,5,4,10,3,4,7,3,8,3,8,3,11,0,3,7
"COG1573",2,1,1,2,0,0,1,3,2,1,0,3,2,3,3,1,7,5,3,2
"COG1574",0,0,1,2,0,2,1,1,4,3,3,3,1,3,0,3,0,4,1,2
"COG1575",3,3,2,0,2,2,4,2,2,2,1,2,0,3,1,4,3,4,3,1
"COG1576",0,5,0,1,4,1,0,3,2,2,4,2,6,3,1,2,5,2,4,3
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,3,3,0,1,3,2,8,2,3,3,0,0,2,2,1,2,0,0,2
"COG1580",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",4,0,0,0,1,1,0,0,1,0,1,1,4,2,0,1,0,0,2,3
"COG1586",0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,1
"COG1587",0,1,0,1,3,0,4,1,1,1,0,0,0,1,0,3,2,0,2,4
"COG1589",0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1592",6,8,3,7,9,7,1,3,8,6,3,6,8,10,5,5,6,5,6,4
"COG1593",8,3,3,12,6,8,5,2,1,15,6,2,9,1,4,0,5,3,4,4
"COG1595",26,20,14,15,14,44,8,9,24,36,37,27,31,45,24,38,47,50,26,34
"COG1596",12,15,10,1,11,10,6,8,5,6,8,4,2,9,5,6,9,15,7,4
"COG1597",7,5,6,6,8,8,5,4,4,5,2,4,6,5,3,9,7,6,5,5
"COG1598",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0
"COG1600",1,0,1,0,1,1,4,0,0,2,0,0,1,1,1,0,1,1,0,0
"COG1605",1,3,4,1,0,1,2,0,1,0,2,2,2,1,0,1,0,2,4,1
"COG1606",0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,0,0,0
"COG1607",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,2
"COG1609",23,16,14,45,44,26,38,14,36,43,15,32,34,19,26,27,9,23,20,41
"COG1610",1,1,1,1,0,1,0,1,1,1,1,4,2,1,0,0,2,2,2,1
"COG1611",2,0,1,0,2,3,4,2,4,0,4,2,3,4,4,1,8,3,1,5
"COG1613",1,1,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1
"COG1615",0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",6,0,1,4,0,1,3,1,0,4,2,3,1,2,5,2,2,1,0,1
"COG1620",1,6,2,0,6,2,3,1,0,4,1,3,1,1,1,2,1,1,1,2
"COG1621",6,9,6,5,6,4,9,5,6,8,8,3,10,4,12,5,7,13,6,12
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1624",3,5,5,1,2,3,5,0,4,2,5,1,8,3,4,7,2,1,3,2
"COG1625",1,0,0,1,0,1,5,0,2,1,1,3,0,1,2,2,0,2,1,1
"COG1626",0,0,0,0,4,1,4,0,1,2,5,0,4,5,0,1,3,1,0,2
"COG1629",21,32,24,4,15,33,19,21,18,29,17,15,5,29,13,15,23,16,14,22
"COG1635",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1636",1,0,1,3,1,1,1,0,4,0,1,2,2,3,2,1,1,0,1,2
"COG1638",4,2,3,4,1,8,5,5,2,11,6,0,4,2,8,2,3,5,1,7
"COG1640",10,8,3,12,8,9,15,12,8,2,8,11,3,9,14,12,9,7,8,7
"COG1641",0,1,1,4,2,3,0,0,1,2,2,3,2,2,0,1,1,2,2,1
"COG1643",0,4,5,1,9,0,5,0,1,0,0,1,2,1,0,2,0,0,1,1
"COG1647",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,2,0,0,2,2,1,0,0,1,2,1,1,0,0,0,2,1
"COG1649",9,13,18,3,10,15,4,5,6,16,4,5,4,7,8,11,13,11,7,10
"COG1651",0,1,0,0,0,3,2,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG1652",2,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1653",25,14,5,57,11,6,25,20,45,15,9,19,26,6,10,6,4,12,18,21
"COG1654",2,0,0,5,3,0,0,3,1,0,4,2,3,3,1,1,3,0,4,1
"COG1655",1,1,1,1,0,0,1,0,2,0,0,1,0,0,3,2,0,0,2,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1660",3,4,4,8,6,2,9,6,4,3,6,6,6,3,4,7,1,2,4,2
"COG1661",0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1
"COG1662",0,0,2,0,0,0,21,0,0,2,0,0,0,4,0,0,0,0,0,1
"COG1663",5,7,10,0,5,5,2,1,6,5,1,1,3,1,0,1,3,6,3,3
"COG1664",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1668",1,2,0,1,0,1,0,2,2,1,4,4,3,2,1,1,1,1,2,3
"COG1669",1,2,1,0,4,0,1,1,4,0,2,1,1,3,1,0,1,2,1,1
"COG1670",9,3,10,13,5,9,8,7,7,6,7,8,11,9,10,5,7,7,10,5
"COG1671",1,0,2,1,0,0,2,1,3,0,1,1,2,1,3,0,0,0,2,1
"COG1672",20,25,30,2,18,5,4,6,24,18,3,7,10,12,2,26,12,35,5,19
"COG1674",5,17,17,12,7,7,8,11,9,7,10,11,12,13,13,13,4,13,11,9
"COG1677",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1678",0,1,0,0,0,4,1,1,0,0,2,2,0,2,1,0,5,0,0,0
"COG1679",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1680",12,2,6,5,6,13,7,7,10,10,4,9,10,10,7,3,11,8,7,6
"COG1682",3,2,2,5,0,1,4,2,2,3,3,4,3,3,2,3,3,1,2,1
"COG1683",1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1684",1,0,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,3,0
"COG1686",8,1,3,21,2,0,6,6,10,1,10,11,15,3,9,18,3,4,6,13
"COG1687",3,0,1,0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,0,0
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,10,5,2,3,5,2,2,8,2,1,2,2,2,2,0,1,0,1,2
"COG1691",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1692",0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0
"COG1694",4,2,1,2,3,3,2,2,2,2,4,2,2,2,2,2,4,2,2,4
"COG1695",4,3,0,6,1,2,2,6,2,1,1,3,5,0,7,2,1,6,1,2
"COG1696",9,10,7,9,3,4,6,9,12,5,10,15,11,8,15,8,5,8,13,4
"COG1699",1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,1,0,0,2,0,0,3,1,1,0,1,1,0,1,0,0
"COG1702",5,4,2,6,3,1,3,5,2,3,1,4,5,2,3,3,4,6,6,3
"COG1703",2,2,2,3,3,2,5,2,1,1,5,4,2,3,3,1,5,2,4,2
"COG1704",1,5,1,2,3,2,0,3,2,1,2,0,4,2,3,5,3,2,2,1
"COG1705",4,7,9,1,13,3,3,1,1,6,1,3,1,3,6,9,12,10,2,9
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,3,2,0,1,3,0,0,1,2,0,0,1,0,1,1
"COG1712",2,1,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG1713",0,0,0,3,2,0,2,1,1,1,0,0,4,0,2,1,1,0,0,2
"COG1714",1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,1
"COG1715",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,2,4,0,1,0,1,1,0,0,0,1,0,1,0
"COG1720",0,1,2,2,4,0,1,3,2,2,0,2,5,1,2,4,0,3,0,0
"COG1721",6,4,4,2,6,6,2,4,3,5,6,7,1,2,1,4,6,6,4,5
"COG1722",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,0,2,4,2,2,5,6,2,3,3,5,4,4,4,1,1,6,4
"COG1726",1,4,4,0,0,7,1,3,0,0,4,2,2,1,2,1,6,7,0,3
"COG1728",1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG1733",2,3,4,4,3,1,3,3,6,4,3,4,3,2,8,2,5,2,2,3
"COG1734",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG1735",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1737",5,6,9,5,3,2,5,7,3,10,5,6,4,5,4,3,1,4,5,9
"COG1738",1,1,4,0,1,3,1,0,0,3,3,2,1,0,1,1,5,0,3,2
"COG1739",4,4,1,7,5,4,2,6,2,2,1,8,1,2,2,3,1,3,1,3
"COG1740",0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1741",2,0,0,0,0,7,1,1,1,2,1,1,1,4,0,0,3,2,0,3
"COG1743",0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG1744",5,3,3,4,0,2,5,6,4,3,1,5,3,0,6,3,5,2,9,6
"COG1748",5,2,6,2,2,7,1,3,4,2,5,2,2,7,7,2,5,4,3,4
"COG1749",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG1752",12,8,6,1,3,15,4,8,3,11,20,4,6,8,9,8,8,11,7,8
"COG1754",2,15,6,0,6,4,1,5,6,2,5,5,7,2,3,6,5,6,6,5
"COG1757",8,14,9,10,9,7,6,7,15,18,16,10,13,13,5,11,11,12,14,14
"COG1758",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,6,5,9,3,10,3,7,6,5,6,6,8,3,11,6,10,4,1
"COG1762",6,0,3,13,13,4,15,4,6,18,10,7,6,3,6,7,3,2,4,12
"COG1763",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1764",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1766",1,1,1,2,1,0,0,0,2,0,1,3,0,0,6,0,0,0,1,1
"COG1767",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1768",1,0,0,0,1,0,1,1,3,0,1,2,3,0,1,0,0,0,3,1
"COG1770",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",1,1,0,1,1,1,4,0,1,2,1,2,0,2,0,2,0,0,0,1
"COG1774",3,3,1,5,3,3,2,8,7,3,5,3,3,4,3,10,7,4,12,4
"COG1775",1,0,3,3,1,1,5,2,4,0,0,1,2,2,3,0,3,0,4,4
"COG1776",0,0,0,2,0,0,1,3,1,2,0,1,0,2,5,1,0,0,2,1
"COG1778",0,2,1,1,4,0,0,0,2,0,0,1,0,3,0,3,4,1,2,1
"COG1780",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,2,2,5,1,0,2,3,6,3,4,4,1,4,4,1,2,2,2
"COG1783",1,0,0,3,1,0,0,0,1,5,2,1,3,6,3,1,1,1,2,2
"COG1785",6,0,3,4,1,10,5,4,3,4,3,4,1,7,3,1,3,3,3,5
"COG1787",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,1,0
"COG1792",1,7,3,2,3,2,3,3,4,1,3,5,2,6,3,6,6,4,9,2
"COG1793",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,1,0,0,3,0,4,0,0,1,0,0,0,1
"COG1797",2,1,2,5,1,2,3,3,3,3,5,4,2,3,8,1,2,3,4,1
"COG1799",3,1,0,2,2,1,0,0,0,0,2,2,0,0,0,2,1,0,3,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,4,3,8,5,2,5,4,1,9,2,5,5,6,2,5,3,3,2,7
"COG1803",3,2,0,3,2,6,2,2,2,2,4,3,8,3,1,1,3,2,2,3
"COG1804",1,0,2,3,0,3,1,2,0,1,1,3,1,5,1,1,1,1,0,2
"COG1805",0,2,1,1,1,3,2,1,2,2,4,1,0,0,2,1,2,3,1,3
"COG1806",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1807",2,3,1,1,6,9,2,7,7,2,2,2,1,11,1,5,8,3,1,6
"COG1808",2,0,3,3,0,1,1,3,6,2,3,0,1,3,2,0,7,3,1,0
"COG1811",2,1,0,0,0,0,1,5,3,3,1,1,2,2,1,1,2,1,0,2
"COG1814",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,0,0,0,1,0
"COG1816",0,0,0,1,2,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0
"COG1817",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1819",2,2,1,1,1,7,1,1,1,1,0,1,3,1,0,0,0,0,2,0
"COG1820",3,1,3,10,0,11,4,2,3,2,4,2,2,6,3,4,4,2,13,6
"COG1823",0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,6,1,2,1,1,5,3,0,2,3,0,2,2,3,6,0,2,0
"COG1826",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,2,1,2,0,0,2,2,0,1,1,2,3,1,1,1,1,1,2,2
"COG1830",4,0,0,1,0,7,3,1,0,5,1,1,0,1,1,0,4,2,2,2
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",2,0,1,0,1,4,2,4,2,1,5,2,3,4,4,3,7,2,0,3
"COG1837",1,1,0,2,0,0,0,1,0,0,0,1,1,2,4,1,0,1,0,1
"COG1838",7,10,6,7,6,3,2,5,7,3,2,5,4,3,5,7,5,7,9,2
"COG1840",1,1,1,2,1,2,1,4,3,7,2,0,1,1,3,2,1,3,3,2
"COG1841",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG1842",0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,3,0,2,1,0
"COG1843",2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG1845",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",7,3,5,10,5,5,9,9,11,8,6,6,6,6,6,6,1,5,11,7
"COG1847",1,0,1,2,0,0,1,3,4,1,0,4,4,4,3,1,0,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1853",10,8,3,7,3,5,4,9,5,5,7,3,5,6,2,9,3,6,9,7
"COG1854",4,0,4,0,2,0,1,2,0,1,0,1,1,1,0,5,1,1,3,1
"COG1857",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,0,0,2,1,1,1,0,2,1,0,1,0,0,1,1,0,1
"COG1859",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1862",1,0,1,0,1,2,2,1,3,3,2,0,1,1,1,3,2,2,1,0
"COG1864",5,3,2,0,5,3,1,2,1,0,1,2,0,2,0,2,5,1,1,1
"COG1865",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG1866",6,10,10,5,4,3,4,10,6,9,7,8,4,8,4,9,11,5,10,9
"COG1868",2,0,2,0,3,1,2,0,2,0,0,2,0,0,3,1,0,0,1,1
"COG1869",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG1872",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1873",0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,2,1
"COG1874",14,12,13,17,6,23,10,10,7,18,13,11,9,3,11,6,10,4,11,14
"COG1875",1,0,0,1,0,2,0,0,0,1,4,1,1,0,2,0,1,0,0,0
"COG1876",1,0,1,0,0,0,1,1,1,0,0,1,7,0,3,4,0,3,2,1
"COG1877",4,0,1,1,1,1,1,0,2,1,1,0,1,0,0,1,2,3,0,3
"COG1878",1,1,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2
"COG1879",12,11,17,26,17,11,19,21,15,22,7,17,16,11,9,9,11,11,12,21
"COG1881",0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1882",10,9,10,17,7,12,24,17,5,14,14,10,13,14,16,13,15,10,11,15
"COG1883",13,2,4,4,3,13,6,12,1,12,9,7,7,5,15,7,8,8,7,4
"COG1884",4,1,3,1,0,6,3,8,2,7,12,6,2,7,3,3,6,9,4,12
"COG1886",1,0,1,0,0,0,3,0,0,3,0,0,3,0,2,1,0,1,0,1
"COG1887",2,0,2,0,4,4,3,1,8,5,2,5,10,3,12,2,3,3,6,10
"COG1893",5,1,1,4,4,4,3,3,5,6,8,6,1,4,0,4,5,1,3,2
"COG1894",2,0,0,7,1,5,8,2,7,16,5,7,3,5,3,2,3,5,5,5
"COG1895",1,3,3,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0
"COG1896",0,1,0,5,4,2,7,2,4,3,0,2,4,3,2,4,1,0,3,4
"COG1897",2,6,2,4,9,5,1,12,2,3,5,1,4,3,9,4,2,3,2,1
