"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG1463",0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2,0,1,1,0
"COG1464",1,0,6,2,3,1,2,5,3,0,2,3,1,1,0,1,0,0,10,3
"COG1466",7,5,3,8,5,6,8,4,2,5,1,2,6,5,4,3,5,2,6,2
"COG1468",0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,2
"COG1469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1472",39,52,57,49,50,58,57,34,69,72,74,48,55,69,42,11,64,27,20,62
"COG1473",14,3,3,12,14,3,6,6,4,0,7,6,4,7,2,11,4,4,16,2
"COG1475",16,16,15,10,13,16,9,24,13,12,6,9,9,13,9,12,6,4,17,7
"COG1476",1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0
"COG1477",5,6,1,5,7,4,8,6,4,7,4,2,1,1,2,1,3,8,2,3
"COG1479",6,5,7,5,10,14,10,9,4,7,4,5,5,14,4,2,14,4,2,5
"COG1480",6,3,5,6,10,3,2,4,3,6,8,10,8,5,8,0,5,14,0,10
"COG1481",2,1,4,2,1,0,2,3,1,1,3,2,2,1,2,1,0,0,4,0
"COG1482",4,2,1,1,4,2,3,5,5,1,5,3,6,10,6,4,8,5,13,3
"COG1483",2,0,0,0,0,0,1,0,1,0,3,5,0,7,1,0,0,0,0,0
"COG1484",12,11,10,9,5,11,12,8,3,11,5,10,16,15,3,7,17,2,7,3
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1486",0,1,0,0,3,0,0,2,5,1,2,0,0,0,0,8,1,1,0,0
"COG1487",0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1488",4,3,4,6,2,6,2,3,4,7,3,3,1,3,3,5,3,2,7,1
"COG1489",2,0,0,2,0,0,2,2,0,0,0,2,0,0,1,2,0,0,0,1
"COG1490",2,1,4,3,3,2,3,3,3,1,2,0,0,2,5,3,3,4,1,1
"COG1492",7,1,0,3,7,3,4,3,8,5,0,2,3,2,8,2,1,0,0,3
"COG1493",4,2,1,1,3,2,1,5,1,3,0,0,2,1,1,1,2,0,1,2
"COG1494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1
"COG1495",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG1496",4,1,1,3,2,2,6,1,3,2,1,3,8,0,2,4,2,2,0,8
"COG1501",28,30,17,17,22,18,20,13,33,24,19,10,15,25,11,7,18,17,7,16
"COG1502",12,9,12,13,8,12,8,7,17,9,5,13,10,8,12,11,13,9,23,17
"COG1505",0,0,1,1,1,0,0,0,0,0,2,0,1,1,3,0,1,2,0,0
"COG1506",28,32,29,15,24,26,32,19,23,23,28,29,34,29,32,0,38,45,2,39
"COG1508",2,4,7,4,2,7,2,5,3,7,4,5,5,9,7,4,2,8,2,5
"COG1509",4,7,4,4,3,5,0,1,7,1,10,4,2,4,4,0,10,0,0,1
"COG1511",1,5,7,5,4,7,4,5,6,2,1,8,3,2,1,4,4,3,16,0
"COG1512",4,3,0,0,5,0,4,4,3,1,1,3,1,2,4,0,6,4,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1518",0,2,1,2,0,6,5,4,4,4,2,4,4,3,3,0,0,2,7,6
"COG1519",5,2,0,3,6,5,2,5,1,3,5,4,11,7,5,1,6,6,3,6
"COG1520",5,4,4,5,3,7,1,8,1,2,15,2,7,2,6,0,11,0,2,5
"COG1521",3,6,5,2,5,2,2,4,0,0,1,8,0,5,0,2,2,1,7,1
"COG1522",2,5,1,9,6,1,6,4,7,7,2,5,4,4,4,2,6,4,3,3
"COG1523",11,5,2,2,7,3,4,2,3,11,6,9,4,13,6,9,6,9,2,8
"COG1524",9,6,7,8,10,11,6,4,7,11,6,5,7,5,12,1,10,18,1,17
"COG1525",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1527",0,0,1,1,3,0,0,1,0,0,2,0,0,1,1,4,0,0,1,0
"COG1528",2,5,2,3,6,3,3,4,1,1,5,2,5,0,2,6,4,4,1,1
"COG1529",5,1,5,8,3,3,3,2,0,2,4,2,4,2,2,27,3,1,4,2
"COG1530",10,2,8,4,4,3,4,2,5,4,3,8,7,8,4,6,0,4,4,3
"COG1533",7,4,6,0,8,7,3,8,5,8,5,3,6,6,10,1,7,3,2,2
"COG1534",0,1,0,1,1,1,1,1,1,0,0,1,1,3,0,2,0,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,1,3,0,0,1,1,2,0,0,1,0,1,0,3,0,0,5,1
"COG1538",30,32,34,28,50,50,26,21,31,29,50,16,46,33,51,6,49,44,7,31
"COG1539",4,1,2,2,2,2,3,1,2,2,1,0,1,2,2,2,3,1,0,2
"COG1540",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG1541",5,5,8,3,6,2,1,4,1,1,8,2,6,2,13,5,9,2,0,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",2,1,0,1,1,1,4,0,0,3,3,2,1,1,1,4,1,2,7,1
"COG1546",0,3,2,4,0,2,2,2,0,0,0,4,2,3,5,1,2,4,3,4
"COG1551",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1554",1,2,3,1,3,8,0,1,5,1,1,4,4,1,2,2,1,0,9,0
"COG1555",0,5,0,4,3,2,6,0,1,1,6,2,3,1,4,1,2,4,2,1
"COG1556",0,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG1558",0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG1559",3,7,2,6,8,2,3,5,2,3,4,2,5,3,2,2,2,6,4,4
"COG1560",2,1,2,3,2,1,5,1,1,3,2,4,0,5,2,0,3,6,3,2
"COG1561",1,6,6,3,4,3,4,9,5,5,1,3,3,8,4,0,3,6,2,4
"COG1562",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,2,0,3,2,2,2,0,0,0,0,3,3,0,3,6,4,3
"COG1566",9,4,1,8,5,2,1,3,3,4,4,3,6,2,5,12,6,4,0,7
"COG1567",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,4,2,11,7,4,8,7,1,6,3,2,2,4,3,2,7,10,5,3
"COG1573",4,3,6,2,1,2,0,3,1,1,2,2,2,1,2,1,3,0,2,0
"COG1574",0,1,2,1,1,1,2,0,1,1,3,1,1,0,1,3,1,1,2,0
"COG1575",1,5,2,5,1,1,2,2,2,3,3,3,3,1,7,3,4,3,2,1
"COG1576",3,2,3,2,4,3,0,7,2,3,0,0,1,0,7,0,1,3,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,4,1,1,2,5,0,1,0,0,2,3,3,1,0,3,5,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1584",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1585",1,1,0,0,1,0,2,2,1,0,1,3,0,0,0,0,0,1,3,0
"COG1586",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG1587",0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,6,0,0,1,0
"COG1589",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG1592",5,4,3,3,5,9,10,14,9,7,4,4,3,12,4,1,6,8,3,6
"COG1593",5,1,4,5,10,2,1,11,4,5,1,2,5,8,4,19,7,2,6,3
"COG1595",33,47,51,37,40,42,25,34,54,32,79,27,35,30,34,11,48,26,8,26
"COG1596",8,7,7,8,10,7,11,4,13,8,13,3,11,7,13,3,7,12,0,6
"COG1597",8,8,7,7,9,10,7,4,2,8,5,4,7,6,8,1,5,14,9,6
"COG1598",0,1,0,0,1,0,0,1,2,0,0,4,0,1,1,1,0,0,0,2
"COG1600",0,1,0,2,1,0,1,0,0,0,1,1,1,1,1,2,1,2,2,0
"COG1605",1,0,0,1,0,0,4,1,0,1,1,2,0,0,2,4,0,0,0,3
"COG1606",0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG1607",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG1609",15,13,17,20,20,20,20,12,29,21,21,37,15,24,10,68,27,27,33,17
"COG1610",1,0,3,3,3,1,3,1,4,2,2,3,5,2,1,0,2,2,2,2
"COG1611",4,5,1,6,4,3,4,3,5,3,4,3,3,7,1,1,3,4,1,2
"COG1613",0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,3,0,1,2,0
"COG1614",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,2,2,1,0,4,6,3,4,3,3,3,1,0,1,2,0,1,1
"COG1620",1,2,2,1,1,1,2,1,2,2,4,0,2,2,0,1,1,6,3,3
"COG1621",4,7,3,10,7,8,3,4,5,11,18,11,7,8,3,9,11,10,11,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1623",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1624",2,5,5,3,3,3,5,5,2,6,2,5,4,4,4,0,2,6,4,3
"COG1625",1,0,1,1,3,1,2,1,1,1,1,0,0,1,2,0,1,1,1,0
"COG1626",7,4,5,1,2,7,0,1,4,1,2,0,5,1,5,10,4,0,0,1
"COG1629",11,16,29,20,23,23,16,19,29,20,24,13,32,33,28,37,17,39,7,22
"COG1633",1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG1635",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1636",2,1,3,5,2,0,1,3,2,1,0,2,1,2,3,2,3,2,2,1
"COG1638",6,6,5,9,4,4,2,7,4,1,5,6,2,2,3,18,3,2,1,2
"COG1640",10,14,12,11,10,9,9,12,3,8,3,9,12,7,11,10,5,11,3,9
"COG1641",1,1,0,0,0,1,0,1,0,0,3,2,2,0,0,0,1,2,0,1
"COG1643",0,0,2,0,1,1,3,3,0,6,1,0,1,1,2,4,0,9,0,9
"COG1647",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1648",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1649",11,13,9,15,17,9,9,9,5,10,8,11,19,12,23,5,10,18,1,12
"COG1651",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,5,3,0,2,3
"COG1652",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1653",22,16,18,10,18,16,20,18,45,17,2,32,13,16,6,44,6,4,30,5
"COG1654",1,4,3,0,0,0,3,3,2,3,2,2,0,0,1,1,1,0,5,1
"COG1655",1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1657",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0
"COG1659",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1660",2,7,1,4,5,5,4,4,3,4,3,6,3,1,4,2,1,12,9,5
"COG1661",0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1662",0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,21,0,2,1,2
"COG1663",5,4,3,7,1,4,4,2,5,5,4,1,4,2,7,1,6,5,0,2
"COG1664",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1668",3,1,1,0,0,2,1,2,1,2,0,2,0,1,1,1,1,2,4,1
"COG1669",1,0,2,2,1,2,1,1,1,1,3,0,4,2,0,0,4,2,1,2
"COG1670",8,13,9,9,12,13,4,13,8,7,5,10,6,4,11,12,7,7,7,5
"COG1671",1,1,1,0,0,0,1,2,2,0,0,2,0,2,1,2,0,0,1,1
"COG1672",5,5,10,2,17,7,51,12,9,21,6,4,7,42,8,1,6,17,16,22
"COG1674",9,8,12,10,10,8,16,7,8,7,9,12,5,8,6,13,5,5,13,8
"COG1677",0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0
"COG1678",0,0,0,1,1,3,0,0,0,0,3,0,0,1,1,1,4,0,0,0
"COG1679",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0
"COG1680",7,13,6,12,10,10,11,10,9,10,7,10,19,4,3,8,8,7,5,4
"COG1682",1,1,5,1,1,1,1,0,4,3,0,2,1,3,2,1,2,0,6,0
"COG1683",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1684",0,0,0,0,0,1,2,0,0,1,1,4,0,0,0,4,0,0,1,1
"COG1686",8,9,16,6,8,6,10,21,12,7,4,9,5,4,8,12,3,2,13,7
"COG1687",1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",2,0,1,0,1,0,1,0,1,0,3,1,0,0,0,1,2,0,2,3
"COG1691",0,0,0,3,1,2,0,1,1,1,0,3,1,0,3,0,0,2,1,0
"COG1692",1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0
"COG1694",3,3,1,3,3,1,0,2,0,1,3,1,5,3,7,1,2,3,1,3
"COG1695",3,1,2,3,1,5,1,6,1,0,1,2,3,0,1,6,1,0,4,0
"COG1696",8,9,13,7,12,6,8,9,6,6,4,13,2,9,4,5,5,3,16,3
"COG1699",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1700",0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,11,0,0
"COG1702",2,0,4,3,7,5,5,6,3,3,3,7,6,0,4,3,2,3,2,4
"COG1703",4,3,1,4,6,3,2,2,3,2,3,0,5,3,3,1,4,0,1,1
"COG1704",1,1,6,2,4,0,4,1,1,4,1,1,5,5,7,0,7,3,1,2
"COG1705",3,3,1,12,13,4,4,5,0,4,1,4,1,8,5,3,4,10,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,1,1,0,0,1,0,1,0,2,0,0,1,4,0,2,0,0,0
"COG1712",1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG1713",2,1,3,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,3,1
"COG1714",0,1,1,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0
"COG1715",0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG1716",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG1720",2,2,1,1,0,1,1,1,0,1,0,0,1,1,1,3,0,1,0,1
"COG1721",3,2,4,6,3,5,5,0,3,4,5,5,4,4,2,0,3,3,1,1
"COG1722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1725",3,6,7,2,3,7,3,1,0,2,5,5,3,2,2,5,1,2,6,2
"COG1726",1,3,1,3,2,4,6,3,3,2,2,3,2,4,5,0,2,7,1,2
"COG1728",2,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG1732",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG1733",3,3,3,2,2,4,0,1,1,3,1,4,0,7,0,3,4,2,5,0
"COG1734",1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1737",5,2,4,5,4,3,1,4,4,1,3,3,2,1,3,23,2,3,6,6
"COG1738",1,1,0,2,3,1,2,0,2,2,3,0,0,3,2,0,6,2,0,4
"COG1739",1,6,4,2,3,5,2,4,2,5,3,5,3,1,3,3,3,3,0,2
"COG1740",0,0,1,4,0,0,0,0,0,2,0,0,0,1,1,7,1,0,0,1
"COG1741",1,3,2,3,3,0,0,2,0,1,1,1,3,1,1,2,4,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,2,0,1
"COG1744",2,4,8,2,2,1,1,4,5,3,2,5,0,4,5,6,0,2,5,4
"COG1747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,8,5,1,6,5,1,3,5,6,8,6,5,7,0,7,9,3,6
"COG1749",1,1,3,0,0,1,2,1,2,2,0,1,0,0,1,1,0,0,3,1
"COG1752",10,7,15,5,9,6,4,7,10,11,13,7,15,8,14,3,17,1,2,3
"COG1754",5,3,5,1,2,6,8,1,2,4,6,0,5,7,8,0,1,13,0,11
"COG1757",14,8,9,14,16,12,13,12,8,11,11,9,19,17,10,3,4,5,8,12
"COG1758",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1760",5,8,8,5,5,4,6,5,9,7,5,3,3,3,5,9,3,8,4,4
"COG1762",4,4,0,5,5,2,5,7,4,2,2,4,3,1,8,29,0,1,10,1
"COG1763",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,1,2,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1773",1,2,3,0,1,0,1,0,0,0,1,3,2,1,1,1,1,1,2,1
"COG1774",6,2,6,2,1,4,2,2,3,5,3,5,6,7,2,1,1,6,0,2
"COG1775",3,0,2,2,3,1,1,2,2,0,0,1,2,1,0,3,1,0,2,1
"COG1776",0,1,1,1,0,0,0,0,5,2,0,3,1,1,1,4,0,0,4,0
"COG1778",0,0,1,1,3,2,2,0,2,2,2,2,1,6,4,2,2,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",1,4,2,4,2,1,2,2,3,5,3,3,0,0,1,2,2,1,2,0
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,11,8,0,3,0,3,1,0,1,5,1,1,1,0,3,0
"COG1785",7,6,6,4,6,2,2,3,8,1,8,3,7,6,5,2,6,2,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1792",5,7,7,7,5,2,6,7,9,6,4,5,6,4,6,0,8,4,3,2
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1794",1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1
"COG1797",0,1,1,4,6,4,1,0,1,2,1,3,5,1,4,0,0,0,1,2
"COG1799",2,1,1,0,0,2,0,1,1,2,1,1,1,0,1,0,0,0,4,1
"COG1801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1802",7,2,2,7,4,1,4,5,4,5,2,3,1,0,1,10,3,2,6,6
"COG1803",1,1,2,3,9,1,0,7,1,0,3,0,3,1,5,4,6,1,0,0
"COG1804",1,0,1,0,0,1,1,1,0,1,3,0,2,0,0,9,1,1,2,1
"COG1805",4,2,4,2,2,0,2,2,4,8,5,3,2,3,3,0,1,2,0,5
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG1807",3,2,5,2,4,7,0,3,2,8,7,1,7,4,7,1,8,2,2,4
"COG1808",5,2,2,5,6,1,1,0,1,1,4,6,2,4,0,0,1,0,1,0
"COG1811",1,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,0,2,1,0
"COG1814",1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1815",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1816",1,1,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0
"COG1817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1819",5,1,0,1,0,2,3,0,2,1,5,2,5,2,0,1,4,0,0,1
"COG1820",1,9,5,13,3,9,6,2,11,5,5,10,10,4,5,2,8,5,1,4
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1825",3,4,0,2,5,5,0,1,5,5,2,2,2,4,4,0,1,4,0,1
"COG1826",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,4,0,2,1,1
"COG1827",1,1,1,0,1,3,1,0,1,1,1,3,1,1,1,2,0,1,5,1
"COG1830",4,5,3,4,10,2,1,1,1,2,8,1,8,4,1,1,8,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1835",8,4,4,3,4,4,1,4,3,4,2,1,6,2,3,4,3,2,2,1
"COG1837",0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG1838",7,1,4,6,4,4,4,5,4,4,2,7,4,11,3,3,4,9,7,11
"COG1840",4,0,2,3,4,1,0,3,0,1,3,3,2,0,2,8,4,1,5,2
"COG1841",0,0,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0
"COG1843",0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",3,4,9,2,6,10,4,2,6,4,5,10,4,2,3,6,5,4,16,2
"COG1847",0,2,2,1,1,4,2,3,2,3,1,1,1,2,5,0,0,0,6,0
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1853",2,6,4,5,3,5,6,4,6,8,6,5,5,8,4,4,3,1,4,6
"COG1854",4,1,1,1,1,2,1,0,0,3,1,3,2,2,1,0,1,2,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",0,1,0,1,1,1,1,2,0,2,2,3,2,1,0,3,2,3,3,1
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1862",3,0,2,0,2,5,0,1,1,0,3,2,0,0,3,2,2,0,1,1
"COG1864",3,2,4,6,6,5,2,3,3,4,1,1,2,2,3,0,1,2,0,4
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",3,0,8,5,7,7,11,11,9,7,12,1,8,5,9,4,19,7,6,11
"COG1868",0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,2,1,1,4,2
"COG1869",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG1871",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1874",22,9,9,9,18,8,6,7,15,5,24,18,11,11,13,2,12,9,8,8
"COG1875",0,2,2,2,1,1,0,3,3,0,3,1,4,2,2,2,3,0,1,0
"COG1876",0,2,6,1,1,2,3,1,2,4,0,4,0,0,2,2,0,1,1,2
"COG1877",2,5,4,0,2,2,0,1,1,0,3,0,2,5,6,0,4,0,2,0
"COG1878",0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG1879",7,14,8,9,14,9,22,15,12,14,15,11,10,14,9,22,11,16,17,18
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1882",15,10,16,15,11,9,18,15,8,13,13,12,18,13,8,28,9,13,14,7
"COG1883",12,5,9,6,6,5,3,7,7,12,7,4,10,8,12,4,8,6,1,2
"COG1884",8,6,9,8,11,7,5,8,6,7,7,6,11,5,9,2,5,0,1,3
"COG1886",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG1887",3,6,6,2,1,2,5,13,3,6,3,4,4,4,0,1,0,2,2,2
"COG1893",1,3,3,2,4,4,1,1,3,2,5,4,9,7,2,0,1,2,2,6
"COG1894",5,7,4,1,6,4,3,8,3,0,6,0,2,4,6,8,2,2,6,1
"COG1895",1,1,2,0,1,2,0,0,2,0,3,0,0,2,0,0,2,0,0,1
"COG1896",1,3,4,2,0,2,1,2,1,3,0,3,1,1,0,3,1,1,2,0
"COG1897",1,5,4,2,6,0,8,2,2,1,1,2,3,3,3,0,3,3,5,2
"COG1898",5,2,5,3,7,2,5,5,4,9,2,2,2,3,6,2,2,6,0,3
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,7,11,1,3,6,0,6,4,6,7,5,2,2,3,8,2,2,4,1
"COG1903",4,6,2,6,4,5,1,5,2,1,1,3,5,2,4,0,3,0,1,1
"COG1904",6,14,2,3,6,4,4,5,3,3,11,3,5,6,6,3,2,8,2,8
