"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG0302",0,2,5,4,1,3,1,3,0,3,0,2,3,1,44,4,2,2,0,2
"COG0303",0,8,0,2,0,0,1,0,2,2,3,1,7,1,2,4,2,3,1,3
"COG0304",7,8,8,12,7,9,17,8,7,12,7,5,10,6,5,8,13,9,6,11
"COG0305",8,10,10,4,11,15,15,10,8,11,6,10,6,10,9,11,5,18,15,2
"COG0306",0,0,0,3,5,0,0,0,0,1,2,4,1,2,0,0,1,1,3,0
"COG0307",2,2,2,2,2,4,1,1,1,2,1,1,0,3,1,4,0,3,2,3
"COG0308",0,2,0,0,1,0,1,0,0,1,1,2,0,2,2,3,0,0,0,0
"COG0309",1,6,0,4,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,1
"COG0310",0,2,1,2,0,0,0,1,0,1,0,1,3,0,1,0,0,0,1,0
"COG0311",1,0,1,4,1,2,0,2,2,0,0,0,2,0,1,3,1,0,2,0
"COG0312",1,2,4,1,4,1,0,0,1,1,0,2,0,4,5,0,1,7,5,6
"COG0313",6,9,4,7,4,5,9,9,6,4,9,3,7,4,11,4,7,4,7,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,2,1,0,1,0,5,0,0,0,6,3,0,0,3,1,0,0
"COG0316",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0317",24,7,13,14,9,22,24,11,14,8,14,11,11,12,11,27,16,17,14,14
"COG0318",12,2,10,7,9,6,3,5,12,21,10,9,5,12,7,7,8,7,11,8
"COG0319",4,1,4,2,1,3,5,2,1,2,3,0,3,1,1,5,2,4,2,3
"COG0320",0,1,3,2,0,0,1,0,2,3,4,3,0,2,3,1,0,2,3,0
"COG0321",0,0,3,0,1,2,1,1,2,3,1,0,0,3,1,0,3,2,4,0
"COG0322",10,7,10,6,8,5,8,8,7,5,9,10,7,3,4,8,11,11,7,7
"COG0323",10,9,4,16,7,7,8,10,3,8,3,3,7,10,6,11,6,10,9,5
"COG0324",6,3,8,3,1,6,7,8,7,3,2,6,4,4,11,13,7,6,9,5
"COG0325",6,6,5,2,2,6,4,3,6,1,5,2,4,0,3,6,2,4,6,4
"COG0326",11,10,9,6,5,6,15,8,12,7,5,5,7,6,11,8,7,4,7,10
"COG0327",1,4,1,4,0,1,3,2,1,3,1,2,2,0,2,6,5,1,2,3
"COG0328",4,5,2,1,1,2,0,2,3,3,1,2,2,1,28,0,0,2,0,0
"COG0329",3,8,7,8,15,4,10,6,12,6,9,10,4,4,6,8,6,6,4,7
"COG0330",7,7,3,4,6,7,8,8,5,3,10,6,7,7,2,9,5,1,4,6
"COG0331",4,9,3,5,7,4,6,2,4,5,8,1,5,4,3,5,3,3,7,6
"COG0332",7,5,5,8,8,10,6,9,4,11,4,9,0,8,7,14,2,6,6,4
"COG0333",0,0,0,1,1,3,0,0,0,0,1,0,0,1,2,0,3,2,1,2
"COG0334",5,8,11,7,7,14,10,9,5,8,11,7,3,9,6,8,9,7,12,6
"COG0335",2,2,0,2,0,0,3,4,1,2,1,2,4,1,3,3,1,0,4,2
"COG0336",2,2,1,5,3,4,1,3,1,1,2,2,1,4,1,4,4,1,2,2
"COG0337",5,4,4,6,3,4,1,3,3,2,4,3,6,5,6,4,4,4,3,3
"COG0338",3,2,1,1,9,3,2,3,0,2,1,9,3,6,2,1,7,0,7,3
"COG0339",5,1,8,11,6,25,10,11,6,9,4,8,0,1,8,10,7,5,3,4
"COG0340",5,18,6,4,2,6,7,6,13,4,7,1,5,6,5,6,3,4,3,5
"COG0341",0,3,0,3,7,0,2,1,3,4,2,4,2,5,0,0,5,1,0,3
"COG0342",16,4,6,15,6,22,8,5,6,6,7,7,4,6,10,21,10,10,13,3
"COG0343",11,7,7,5,8,5,1,5,4,6,5,10,5,4,4,5,3,10,3,4
"COG0344",3,4,0,0,0,0,1,2,3,2,3,2,2,2,1,0,0,1,1,2
"COG0345",7,7,5,4,6,2,4,7,3,0,5,4,4,1,2,4,3,4,3,3
"COG0346",2,11,9,3,3,1,1,6,7,6,4,8,2,7,7,2,10,5,6,4
"COG0347",7,6,4,5,3,3,4,3,3,4,2,2,4,5,3,2,2,4,3,6
"COG0348",5,0,4,0,4,1,2,3,1,3,11,4,3,1,8,1,6,4,4,5
"COG0349",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0350",3,1,1,0,2,2,2,0,3,6,4,1,1,5,3,2,2,2,2,2
"COG0351",4,1,2,1,3,8,3,1,3,3,5,1,5,3,3,7,9,6,10,2
"COG0352",7,2,3,5,2,4,5,5,7,4,2,1,3,0,0,5,3,3,0,4
"COG0353",5,6,2,2,4,1,2,4,5,4,4,4,5,7,0,5,3,6,3,3
"COG0354",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,1,2,0,0,1,0,0,2,1,1,0,2,3,3,0,0,1
"COG0356",4,6,5,4,4,3,5,3,5,2,3,4,5,8,5,6,3,4,2,7
"COG0357",2,9,4,2,2,3,2,6,6,2,2,3,5,2,2,3,2,6,5,4
"COG0358",21,13,11,18,6,34,6,23,11,14,17,19,10,8,10,13,16,11,9,8
"COG0359",5,3,1,3,2,4,2,2,3,2,2,1,3,3,1,4,2,3,4,1
"COG0360",2,1,2,1,1,1,2,5,0,1,1,0,2,3,1,0,2,0,1,0
"COG0361",0,4,2,1,2,2,2,4,0,0,2,1,2,2,0,2,1,1,1,1
"COG0362",1,0,8,1,2,0,0,1,2,4,2,4,1,1,3,0,3,2,0,4
"COG0363",7,4,15,15,6,17,8,8,8,8,12,11,10,15,13,2,7,14,10,7
"COG0364",0,2,2,1,1,0,3,0,0,1,2,4,1,2,1,0,2,2,6,4
"COG0365",8,1,4,1,0,10,4,4,0,4,5,8,7,4,0,4,7,6,7,3
"COG0366",18,33,26,26,28,45,33,32,33,25,25,18,51,21,21,44,27,26,23,27
"COG0367",7,8,11,2,5,5,7,2,7,5,5,1,21,3,7,8,2,7,6,5
"COG0368",2,3,1,3,1,0,2,3,2,2,2,2,2,1,1,0,2,0,3,0
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",24,21,9,14,14,11,11,10,15,10,13,8,17,13,7,15,15,9,12,10
"COG0371",1,0,3,1,0,0,4,4,2,1,3,6,3,1,1,2,1,1,3,1
"COG0372",9,8,7,11,2,7,5,6,6,9,4,6,2,6,7,9,5,4,7,6
"COG0373",0,0,0,1,1,2,1,0,0,0,1,3,6,0,1,0,1,1,0,0
"COG0374",0,1,0,5,3,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1
"COG0375",2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0377",4,0,3,0,2,3,0,0,1,0,0,2,0,1,3,5,1,1,0,0
"COG0378",0,2,2,3,3,0,0,1,2,1,3,0,3,0,0,0,2,2,0,0
"COG0379",4,4,5,6,1,2,6,3,5,4,1,4,6,3,1,11,9,1,4,2
"COG0380",1,1,2,1,0,0,0,1,3,1,2,0,2,3,0,1,2,1,2,0
"COG0381",3,3,4,3,2,7,3,8,5,9,1,4,0,5,7,11,1,4,4,4
"COG0382",2,0,0,2,2,6,2,1,1,1,0,0,0,0,1,4,0,1,1,2
"COG0383",2,1,4,1,13,3,2,1,6,6,2,17,5,2,12,1,5,2,6,5
"COG0384",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG0385",3,1,2,6,3,5,3,2,7,4,0,1,4,0,2,3,1,1,1,5
"COG0386",1,0,0,4,0,4,2,0,1,3,0,1,0,2,1,3,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,6,13,14,13,16,19,20,15,14,12,10,8,11,10,24,17,9,16,19
"COG0389",7,10,9,8,12,6,7,6,15,3,20,6,9,5,10,11,7,9,7,5
"COG0390",0,1,2,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,1,2
"COG0391",3,4,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,5,0,0
"COG0392",4,6,1,0,3,1,0,2,3,0,5,0,6,0,1,0,1,0,0,2
"COG0393",1,0,0,4,1,0,0,0,1,4,1,0,0,3,0,1,3,1,1,1
"COG0394",4,2,3,4,4,3,4,6,6,2,9,3,3,5,4,0,5,3,3,2
"COG0395",18,26,14,3,18,5,9,21,32,8,23,28,60,10,23,5,12,9,14,23
"COG0396",4,3,3,3,3,11,1,4,4,5,4,3,0,2,4,5,2,2,1,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG0399",6,11,13,10,5,14,11,13,8,9,12,14,4,6,9,7,9,12,6,17
"COG0400",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,1,4,11,2,2,2,5,8,3,7,4,0,2,3,1,6,5,8
"COG0403",1,0,3,3,2,0,2,3,0,7,3,3,0,4,4,0,6,8,5,5
"COG0404",1,2,2,0,3,1,1,0,1,2,1,2,0,6,1,1,4,4,3,5
"COG0405",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0406",9,10,5,5,4,4,2,3,4,5,7,2,3,8,2,3,5,2,6,5
"COG0407",0,1,1,0,3,0,0,1,0,2,0,3,0,0,0,0,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,5,2,1,4,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0
"COG0410",2,1,2,0,0,0,0,2,0,3,2,5,1,3,0,1,1,3,0,2
"COG0411",3,2,3,2,1,1,2,1,0,2,6,0,1,1,0,0,3,1,0,2
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0413",3,1,4,5,2,3,0,4,6,1,1,1,1,1,3,4,0,3,5,3
"COG0414",2,2,1,2,1,8,3,4,3,0,2,2,3,3,7,4,1,5,2,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",2,9,3,1,1,0,3,5,3,0,5,2,1,0,2,1,0,0,2,1
"COG0417",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",14,12,7,15,0,8,3,11,7,2,9,6,4,8,7,5,13,17,7,3
"COG0420",10,11,3,1,3,5,3,3,1,4,4,3,9,2,1,3,4,8,6,4
"COG0421",1,0,2,0,2,0,3,2,2,1,6,0,3,0,0,0,1,0,3,1
"COG0422",8,1,4,9,2,6,7,6,9,6,2,7,4,7,2,7,7,4,6,6
"COG0423",7,0,9,10,4,13,7,5,11,5,12,8,10,6,7,7,4,7,12,6
"COG0424",0,0,1,3,1,1,4,4,3,0,4,0,7,1,1,4,2,3,4,5
"COG0425",0,2,3,4,1,0,2,0,4,3,3,4,1,8,3,2,6,12,5,2
"COG0426",6,4,8,8,3,7,10,10,3,3,7,6,5,2,6,8,5,5,4,9
"COG0427",7,0,5,4,5,15,6,4,3,13,3,2,0,11,8,8,7,5,7,4
"COG0428",4,3,1,1,4,0,2,3,3,3,2,0,2,0,3,4,3,1,1,5
"COG0429",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0432",1,0,0,4,2,0,0,3,0,2,3,2,0,2,0,0,1,3,3,1
"COG0433",1,0,2,1,2,7,3,6,1,0,2,0,0,4,0,0,5,0,2,2
"COG0434",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0435",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",18,15,22,31,16,24,28,20,21,39,20,12,13,31,19,19,23,25,25,32
"COG0437",1,11,0,0,4,0,4,1,1,2,1,0,1,6,0,2,0,0,0,0
"COG0438",68,31,71,50,54,61,57,71,62,71,45,81,37,80,47,50,71,68,69,60
"COG0439",3,5,2,5,8,2,2,6,1,8,5,13,11,4,9,3,8,2,4,2
"COG0440",5,6,2,0,2,0,2,2,9,2,2,2,0,4,2,0,1,0,5,5
"COG0441",17,9,16,18,9,11,20,13,12,13,10,14,7,10,14,23,11,15,12,11
"COG0442",9,13,5,5,7,3,6,6,9,5,4,6,6,4,3,7,2,4,5,6
"COG0443",11,6,11,6,12,6,8,14,13,11,13,8,7,10,6,6,6,8,11,7
"COG0444",4,7,1,1,8,1,2,6,4,3,8,5,8,9,6,0,2,6,2,9
"COG0445",13,13,6,13,7,12,8,12,10,17,4,11,15,11,11,12,8,12,6,5
"COG0446",10,12,8,4,10,2,7,8,11,9,13,7,12,8,11,6,7,18,13,11
"COG0447",2,0,3,3,1,2,2,1,1,7,1,2,1,1,3,4,1,3,4,1
"COG0448",6,10,5,4,1,2,2,4,14,6,8,6,9,4,3,2,4,7,7,4
"COG0449",10,11,9,19,8,3,12,9,3,11,7,5,11,6,3,9,6,5,9,12
"COG0450",1,1,1,1,4,1,0,1,3,1,3,1,2,1,3,0,0,1,1,6
"COG0451",33,21,21,20,9,34,26,25,23,17,26,19,12,32,35,21,22,22,29,17
"COG0452",4,4,0,5,2,8,5,6,9,4,3,3,2,1,6,5,2,4,4,8
"COG0454",3,11,10,12,16,9,15,15,21,9,9,11,11,15,18,5,18,13,16,14
"COG0455",0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4
"COG0456",1,3,1,1,1,0,0,1,3,1,2,2,7,2,0,0,2,2,0,2
"COG0457",14,7,23,33,14,27,27,27,20,27,18,29,8,50,37,37,36,33,31,21
"COG0458",13,20,16,21,13,25,27,20,14,24,24,15,17,14,18,28,21,43,24,19
"COG0459",9,4,5,5,7,9,6,9,7,4,4,7,10,5,2,10,4,7,7,8
"COG0460",10,11,12,6,2,9,9,3,5,7,5,13,5,10,7,12,8,10,7,1
"COG0461",1,5,2,10,2,4,3,1,1,4,3,3,2,5,3,4,1,7,3,1
"COG0462",4,4,10,3,2,6,8,7,6,6,10,7,10,5,3,2,1,2,3,7
"COG0463",83,62,70,71,45,94,66,78,74,76,45,80,48,69,65,81,77,68,73,71
"COG0464",11,4,2,5,2,6,5,5,4,4,1,0,1,7,2,4,3,3,0,5
"COG0465",16,12,16,9,15,15,8,9,9,10,13,3,9,5,6,3,3,5,10,12
"COG0466",10,6,7,7,5,5,11,11,12,9,8,7,15,8,7,5,2,6,2,13
"COG0468",5,4,11,4,3,4,4,4,4,6,8,4,4,3,59,4,5,3,8,7
"COG0469",4,13,7,6,4,4,5,5,11,6,11,9,8,5,6,7,7,8,7,9
"COG0470",1,2,0,0,5,0,0,1,0,0,3,1,1,2,0,0,0,0,0,1
"COG0471",6,10,15,10,13,12,6,14,10,12,16,7,6,14,12,15,8,17,19,6
"COG0472",5,7,3,3,6,8,3,3,3,1,6,5,13,11,5,13,10,13,11,6
"COG0473",2,2,4,3,4,3,6,1,2,7,3,3,0,1,2,5,2,6,3,7
"COG0474",23,13,19,12,20,20,27,11,9,23,13,21,31,9,12,19,14,19,12,20
"COG0475",21,9,14,11,8,14,8,14,7,8,11,8,1,19,23,20,13,25,13,12
"COG0476",2,2,5,8,2,9,3,0,2,2,0,3,4,1,1,1,5,3,3,4
"COG0477",31,48,29,59,118,54,33,20,35,52,21,33,35,36,64,58,65,54,38,25
"COG0479",1,1,2,6,4,5,5,2,0,4,1,4,1,3,0,5,2,5,5,1
"COG0480",35,29,32,19,24,43,43,25,26,21,27,26,25,38,23,20,38,18,41,23
"COG0481",6,7,8,7,6,4,9,6,10,11,12,8,11,9,6,15,2,10,8,9
"COG0482",3,3,7,8,4,2,4,7,5,5,3,5,5,7,15,7,7,10,7,8
"COG0483",0,3,4,0,1,0,0,2,0,1,1,3,0,2,1,0,3,2,5,1
"COG0484",6,4,7,3,2,3,4,8,9,4,3,5,7,4,5,5,5,5,2,6
"COG0486",9,6,10,2,7,3,7,9,3,9,6,4,2,7,3,11,6,11,6,6
"COG0488",38,37,30,28,21,29,40,29,27,31,24,33,15,35,42,51,36,38,37,35
"COG0489",12,6,9,15,17,23,14,21,7,16,13,15,7,17,14,11,15,16,14,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,6,6,9,4,2,12,1,6,8,1,7,4,6,4,7,7,5,8
"COG0492",9,10,5,3,7,3,4,5,9,4,8,7,6,4,3,5,2,2,9,5
"COG0493",11,26,18,22,17,15,13,19,14,19,14,13,19,18,19,21,9,20,20,13
"COG0494",13,18,9,7,15,10,9,14,17,10,13,5,15,7,5,7,7,3,4,9
"COG0495",23,7,7,11,10,27,12,9,6,10,8,8,14,17,8,16,8,17,10,10
"COG0496",4,3,1,8,0,0,4,0,1,5,0,3,0,5,2,4,3,2,1,1
"COG0497",5,13,6,2,6,7,2,8,13,6,3,3,1,2,3,7,4,6,5,4
"COG0498",9,10,9,9,4,7,2,6,8,10,5,3,8,8,4,3,2,1,5,4
"COG0499",2,1,1,2,1,0,2,1,2,2,1,3,0,4,1,0,2,2,3,0
"COG0500",9,28,13,10,19,6,19,19,15,14,17,16,27,14,10,2,13,11,11,10
"COG0501",1,6,5,1,2,4,2,2,3,7,1,1,3,0,5,4,9,3,1,3
"COG0502",4,5,3,1,2,1,5,5,8,5,3,5,8,5,6,4,7,12,9,4
"COG0503",9,10,4,4,2,8,2,3,3,1,3,5,7,9,3,2,2,6,2,9
"COG0504",9,9,4,4,7,5,7,7,3,1,6,4,3,7,14,12,14,8,8,9
"COG0505",1,3,5,4,4,5,4,8,7,5,5,2,5,3,1,3,3,3,2,4
"COG0506",0,0,2,3,3,0,1,1,2,3,4,2,0,4,1,0,0,1,1,1
"COG0507",24,10,18,21,11,27,29,17,27,27,34,23,28,19,21,24,28,20,29,27
"COG0508",0,1,2,0,2,0,1,3,1,2,1,1,0,0,2,1,1,0,0,1
"COG0509",0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,5,4,4,0
"COG0510",0,8,1,0,0,2,0,1,3,0,0,0,0,0,2,0,1,1,1,1
"COG0511",3,3,3,4,0,2,5,2,5,5,8,3,0,5,3,4,5,5,2,3
"COG0512",0,1,2,3,3,3,3,5,3,1,3,2,1,2,0,3,2,4,4,2
"COG0513",10,20,21,15,12,12,16,12,12,17,17,14,4,19,16,19,24,25,21,10
"COG0514",23,6,11,46,16,17,25,20,13,24,17,15,12,21,18,24,28,29,18,13
"COG0515",25,9,8,8,16,12,15,11,11,12,10,4,30,5,4,3,12,1,7,10
"COG0516",8,11,9,8,7,8,8,7,4,7,6,1,4,5,2,15,4,8,6,4
"COG0517",10,7,6,23,10,15,12,8,10,9,10,10,14,10,9,11,13,9,9,11
"COG0518",11,15,5,3,6,5,5,6,11,13,10,13,8,7,6,9,3,8,15,6
"COG0519",5,10,9,4,6,3,17,5,4,7,11,7,7,8,4,12,8,9,12,9
"COG0520",8,13,6,8,10,8,4,4,4,5,5,2,2,7,2,11,11,6,6,11
"COG0521",0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0522",4,4,3,4,2,6,2,1,7,3,1,1,1,3,7,2,3,3,8,5
"COG0523",6,1,3,2,5,0,3,3,5,6,4,1,1,5,1,0,3,1,0,4
"COG0524",16,12,33,24,21,12,11,18,17,19,26,20,12,26,13,22,14,20,24,16
"COG0525",11,9,13,8,8,10,12,9,7,13,13,5,13,7,9,13,9,14,8,9
"COG0526",21,6,22,23,18,35,10,15,21,30,19,17,15,38,24,22,33,17,19,14
"COG0527",10,8,11,12,8,19,16,11,6,8,9,12,7,10,16,19,12,15,19,12
"COG0528",4,3,1,5,3,8,4,4,6,7,5,5,2,6,5,1,3,6,5,3
"COG0529",0,0,1,0,1,0,2,0,0,0,1,2,0,0,2,0,2,1,2,1
"COG0530",2,2,6,3,3,1,3,1,7,2,5,2,8,5,6,1,6,1,3,10
"COG0531",4,17,7,9,25,1,2,3,9,10,6,6,8,7,11,2,7,8,8,3
"COG0532",10,7,4,8,5,3,11,4,4,7,9,4,9,7,13,14,15,14,6,10
"COG0533",8,8,3,3,2,8,3,7,5,7,4,4,9,2,4,6,5,2,4,8
"COG0534",57,78,74,49,26,37,62,73,78,58,101,84,90,83,62,45,46,62,72,72
"COG0535",16,5,6,11,5,9,12,18,12,11,6,2,15,7,4,7,8,12,8,5
"COG0536",4,3,3,6,4,4,6,9,4,6,6,3,5,5,4,5,3,6,5,0
"COG0537",6,7,4,4,2,5,6,1,4,3,4,2,1,8,0,4,2,3,9,5
"COG0538",6,5,6,5,7,9,4,6,6,6,5,5,2,4,1,3,5,4,8,6
"COG0539",5,13,7,8,8,12,9,7,3,5,9,7,6,10,5,6,7,9,7,6
"COG0540",4,5,3,8,4,8,6,3,3,4,3,5,6,8,4,5,3,5,3,7
"COG0541",2,5,3,5,6,10,9,7,8,9,5,4,2,6,1,8,12,8,4,3
"COG0542",25,19,23,15,20,10,20,11,18,25,37,14,21,27,18,28,19,27,31,22
"COG0543",10,7,15,13,6,9,8,8,9,9,9,10,12,9,9,16,12,12,11,14
"COG0544",11,13,8,9,7,6,13,17,14,7,12,1,4,6,4,8,11,4,6,8
"COG0545",6,2,6,10,6,18,8,7,6,4,3,5,0,7,5,11,6,7,3,3
"COG0546",10,15,9,9,7,9,9,5,8,6,19,6,4,7,12,6,6,6,8,5
"COG0547",2,7,4,1,1,5,2,5,4,2,1,3,4,4,1,2,2,4,6,0
"COG0548",2,11,3,3,4,2,7,0,5,3,3,3,9,6,3,8,1,2,8,5
"COG0549",0,4,0,1,2,0,1,1,0,2,2,0,5,1,2,2,0,3,0,0
"COG0550",18,16,35,27,20,24,28,26,23,43,44,26,23,29,23,28,34,32,21,27
"COG0551",3,4,4,1,2,3,5,8,3,8,5,2,9,1,1,0,2,4,5,4
"COG0552",3,5,3,3,4,3,6,4,0,4,4,2,4,5,5,4,3,3,4,5
"COG0553",18,19,18,24,10,17,11,9,15,18,19,16,22,12,37,7,13,17,16,6
"COG0554",7,2,8,0,3,1,2,5,2,3,6,3,6,3,4,2,3,3,2,4
"COG0555",0,2,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG0556",6,9,7,9,5,3,2,12,12,12,4,4,8,7,3,6,5,7,6,4
"COG0557",5,6,7,7,2,5,6,8,4,3,9,5,8,10,8,10,3,10,9,11
"COG0558",6,5,3,1,6,0,4,7,4,1,3,4,3,1,3,4,1,4,4,4
"COG0559",4,1,3,0,2,0,2,2,3,1,3,1,1,0,2,0,0,2,4,3
"COG0560",1,1,9,1,7,2,5,0,1,1,0,4,1,4,3,1,6,2,4,8
"COG0561",14,24,8,20,14,12,9,14,20,16,22,14,34,13,12,16,12,18,14,25
"COG0562",8,3,2,3,2,7,7,9,7,9,5,5,4,8,8,2,4,3,1,7
"COG0563",4,5,4,3,1,2,6,5,4,5,4,4,5,6,3,6,2,5,2,3
"COG0564",23,14,15,19,15,26,12,21,14,18,6,4,13,5,12,13,10,11,14,14
"COG0565",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",12,9,4,9,9,8,7,13,12,10,9,2,9,12,14,12,9,9,11,6
"COG0567",1,2,1,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG0568",14,10,6,3,8,16,7,12,11,6,6,9,3,5,3,7,6,8,4,4
"COG0569",4,16,14,7,5,6,2,10,9,14,8,11,15,16,8,4,13,8,6,13
"COG0571",4,1,1,5,2,3,5,3,2,6,2,5,5,7,4,3,1,2,3,6
"COG0572",11,4,5,7,3,17,10,7,4,6,7,8,6,5,6,6,5,7,8,10
"COG0573",0,5,4,4,2,0,1,4,5,4,5,3,4,4,3,1,6,1,2,3
"COG0574",18,9,11,14,8,24,20,12,9,15,7,9,8,10,8,25,12,21,16,17
"COG0575",5,5,4,6,4,4,6,4,6,4,2,2,2,2,3,2,6,10,3,3
"COG0576",0,1,1,1,0,1,4,3,4,0,6,4,4,2,3,3,2,4,1,1
"COG0577",46,50,33,23,23,27,34,33,45,34,43,33,50,36,34,25,17,26,43,46
"COG0578",0,1,1,1,1,0,0,1,1,3,0,0,0,2,2,0,1,0,4,1
"COG0579",1,1,2,0,3,2,1,1,1,2,3,1,0,0,1,1,2,1,3,1
"COG0580",1,2,4,0,9,0,0,0,0,2,0,1,2,1,3,0,2,3,0,0
"COG0581",1,5,2,2,1,1,1,1,6,2,5,10,5,2,1,1,7,1,1,3
"COG0582",48,47,46,24,65,39,44,55,57,45,59,50,66,57,51,13,41,28,49,62
"COG0583",12,38,18,24,54,8,16,22,27,20,24,19,34,24,22,21,30,36,16,25
"COG0584",4,9,7,3,7,6,5,9,2,7,5,14,5,5,6,3,9,5,4,10
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,2,5,2,4,0,0,3,1,1,3,1,2,2,4,2,4,0
"COG0587",16,23,16,20,10,20,15,23,15,15,12,13,9,10,62,19,15,11,19,18
"COG0588",0,3,2,1,0,0,1,0,0,5,2,6,1,2,8,0,3,3,2,1
"COG0589",5,9,11,14,5,9,4,4,2,8,1,9,1,16,6,5,15,10,7,3
"COG0590",6,5,2,4,4,2,4,4,3,2,7,1,3,5,5,6,4,5,3,6
"COG0591",7,2,7,5,3,2,7,8,7,8,6,9,4,8,16,8,10,11,13,13
"COG0592",10,12,6,7,10,6,9,11,12,5,12,12,8,3,8,7,9,2,5,11
"COG0593",2,4,1,2,5,2,1,0,0,5,2,9,1,1,3,6,2,4,2,7
"COG0594",0,1,0,4,1,0,2,2,2,1,0,2,1,0,4,0,3,1,1,0
"COG0595",4,10,2,1,0,0,2,2,8,3,4,2,3,3,2,0,3,4,0,3
"COG0596",4,13,7,1,9,3,7,4,7,5,7,8,15,2,13,0,4,3,2,6
"COG0597",1,2,2,2,2,0,2,1,3,1,3,0,3,2,1,1,2,1,0,3
"COG0598",7,3,6,2,4,2,9,5,11,12,3,4,6,5,2,12,2,3,7,8
"COG0599",6,3,4,3,3,2,4,2,2,4,2,2,4,6,4,4,1,4,2,4
"COG0600",4,10,3,1,5,1,6,2,2,3,2,4,5,0,3,0,4,3,0,3
"COG0601",6,9,4,4,11,1,2,5,3,2,5,6,11,5,7,6,1,12,4,3
"COG0602",8,9,6,6,6,3,5,5,4,4,7,5,4,3,47,5,4,5,2,1
"COG0603",0,3,6,4,1,3,7,3,2,3,1,3,0,1,4,6,3,4,4,2
"COG0604",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0
"COG0605",0,0,4,0,1,0,1,2,0,3,2,1,1,3,2,0,0,6,2,3
"COG0606",6,6,5,5,6,8,5,8,2,6,4,6,5,5,3,12,7,5,7,6
"COG0607",3,4,8,2,5,0,4,6,5,7,5,4,6,8,7,5,7,12,8,3
"COG0608",10,11,12,6,8,9,6,13,8,4,1,3,8,5,8,8,6,4,5,8
"COG0609",8,12,3,5,10,3,2,14,9,8,10,8,6,7,5,6,12,11,9,6
