"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG0302",2,3,1,6,2,1,1,3,6,3,4,34,1,3,1,7,7,2,2,3
"COG0303",2,4,1,0,0,0,2,1,0,1,2,0,0,2,1,0,3,5,4,2
"COG0304",6,4,6,18,14,10,7,7,6,8,6,5,5,8,16,12,8,17,6,4
"COG0305",8,8,11,6,3,9,7,7,9,14,9,8,7,12,6,6,6,12,13,7
"COG0306",5,2,0,0,0,2,1,0,0,4,3,0,0,2,2,0,0,0,0,0
"COG0307",3,1,1,1,2,4,3,4,4,7,0,0,1,0,2,4,2,2,4,2
"COG0308",3,2,0,1,1,0,4,0,2,3,0,3,2,5,1,3,0,9,2,1
"COG0309",1,1,3,2,0,1,0,2,1,1,1,0,0,1,2,2,2,3,1,3
"COG0310",0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0
"COG0311",0,1,2,0,1,0,0,1,1,0,0,0,4,2,1,3,1,1,1,1
"COG0312",2,2,2,2,1,2,0,2,0,0,2,4,3,0,4,3,4,1,8,3
"COG0313",3,3,5,3,4,0,6,6,7,5,7,2,6,5,6,8,3,7,2,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0316",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0317",13,16,13,14,16,16,4,16,13,10,16,16,14,16,13,11,12,12,14,13
"COG0318",17,9,11,9,13,7,12,2,4,12,11,4,10,9,6,10,6,3,10,8
"COG0319",2,5,2,4,1,3,3,5,6,4,3,2,1,2,2,3,2,6,0,6
"COG0320",2,2,2,0,2,3,2,1,1,3,0,2,3,1,0,1,1,0,5,3
"COG0321",0,3,0,0,0,0,2,1,0,0,2,0,1,1,0,1,2,1,1,0
"COG0322",7,10,9,7,9,3,2,12,8,11,14,9,5,11,14,6,5,4,12,8
"COG0323",5,9,13,7,7,11,8,11,9,5,8,5,10,11,9,7,5,5,11,6
"COG0324",6,4,9,9,5,9,7,10,12,3,7,5,4,5,4,9,5,3,2,9
"COG0325",4,9,2,4,7,5,3,4,3,9,4,5,5,4,5,7,3,3,5,4
"COG0326",10,11,8,5,6,9,8,13,13,12,13,7,11,6,15,10,10,5,8,8
"COG0327",3,4,3,3,3,3,3,2,5,3,2,3,3,3,3,5,5,6,3,1
"COG0328",1,0,1,1,0,1,1,1,0,2,8,37,1,0,0,9,1,0,1,2
"COG0329",15,6,9,13,10,5,12,12,6,4,5,4,9,6,8,5,6,13,8,6
"COG0330",5,5,8,7,9,7,8,11,7,2,2,10,6,5,7,11,10,11,3,4
"COG0331",7,4,8,4,3,2,3,4,7,8,4,1,4,5,3,5,3,7,3,4
"COG0332",5,6,1,9,11,12,11,5,5,10,8,9,3,4,9,11,6,3,4,5
"COG0333",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0334",7,11,12,6,14,9,15,8,14,8,11,16,8,8,9,5,8,5,8,9
"COG0335",4,1,5,4,2,1,2,1,3,2,1,1,1,1,1,2,1,0,4,4
"COG0336",4,9,6,4,2,3,2,11,2,4,4,3,3,4,6,2,2,3,4,3
"COG0337",4,8,4,2,5,2,1,6,3,3,4,4,12,4,5,9,6,5,7,4
"COG0338",6,6,7,3,4,4,6,4,0,3,7,3,4,5,3,2,4,1,4,1
"COG0339",11,7,1,6,6,6,12,10,10,7,2,15,9,6,10,7,5,0,14,13
"COG0340",4,5,2,2,6,5,1,5,5,9,2,3,7,7,4,2,4,2,2,2
"COG0341",1,4,0,3,2,5,5,5,0,0,2,4,5,1,7,0,3,6,0,3
"COG0342",7,6,9,12,10,5,5,10,11,6,7,14,5,5,7,7,6,6,9,8
"COG0343",6,5,5,4,6,9,3,7,4,7,5,0,2,2,5,4,7,6,5,8
"COG0344",1,3,2,1,2,1,0,1,0,3,5,1,1,2,4,0,5,5,4,6
"COG0345",4,2,2,6,2,7,3,2,2,3,4,3,3,2,4,4,4,4,5,2
"COG0346",6,5,2,4,0,5,12,2,0,2,2,1,4,4,6,5,7,3,2,2
"COG0347",5,2,4,7,4,5,4,8,1,1,0,2,5,1,5,3,5,3,3,3
"COG0348",7,6,5,8,3,4,4,0,0,8,5,3,4,8,10,2,6,2,4,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0350",1,4,3,1,3,2,1,4,4,4,9,1,6,1,3,6,2,4,1,2
"COG0351",5,4,4,3,2,3,2,4,9,2,1,2,5,5,6,12,5,9,3,4
"COG0352",6,3,5,10,4,2,5,2,3,0,4,2,4,5,4,7,1,10,4,2
"COG0353",2,6,3,4,1,5,0,4,2,3,3,5,3,2,2,2,1,1,4,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,4,4,1,2,1,1,3,1,1,0,2,3,2,2,4,0,1,2,0
"COG0356",3,7,2,6,3,3,4,7,2,8,7,1,4,2,6,7,4,6,2,8
"COG0357",7,4,8,5,3,1,1,4,4,7,1,2,7,4,1,3,1,6,1,1
"COG0358",5,9,11,10,3,14,2,7,5,5,14,6,19,12,10,13,11,12,16,10
"COG0359",7,2,5,2,4,3,3,3,2,3,5,3,2,2,1,1,4,7,5,3
"COG0360",0,4,3,1,0,2,1,2,0,1,4,2,2,1,2,2,1,4,0,2
"COG0361",0,2,2,1,3,0,0,2,1,4,1,2,4,2,1,0,3,0,0,1
"COG0362",0,1,0,0,2,1,4,4,0,0,1,2,0,1,2,0,1,5,3,0
"COG0363",8,1,10,5,4,7,10,3,3,6,6,7,13,10,10,12,7,6,11,7
"COG0364",0,4,2,1,2,4,7,2,0,2,2,3,2,5,3,0,2,4,3,1
"COG0365",5,5,6,1,3,9,4,7,5,3,3,4,6,2,4,2,5,1,2,4
"COG0366",22,18,21,24,12,8,7,24,23,12,18,27,20,17,28,40,37,54,19,23
"COG0367",5,2,11,9,10,5,4,7,9,9,6,5,2,3,4,5,6,2,2,6
"COG0368",2,5,1,2,3,1,2,2,0,0,2,1,0,0,4,3,2,3,2,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0370",9,15,17,16,8,15,11,17,10,13,10,7,10,8,20,19,8,18,10,14
"COG0371",0,4,1,4,3,8,2,3,2,1,2,2,2,2,3,2,3,3,2,1
"COG0372",4,5,2,11,5,7,4,9,6,6,5,6,6,2,6,6,10,6,5,3
"COG0373",1,1,2,0,0,0,1,0,0,0,4,0,1,1,1,0,0,2,0,1
"COG0374",0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0
"COG0375",0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG0376",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",0,0,4,0,1,2,0,0,8,3,2,1,3,0,3,2,0,1,1,0
"COG0378",1,2,0,0,0,0,2,2,0,2,1,0,3,0,1,1,0,1,0,1
"COG0379",3,5,4,3,5,3,0,3,10,5,4,5,8,0,4,4,5,0,13,2
"COG0380",0,0,0,0,2,2,3,2,0,0,2,0,2,1,2,0,1,0,2,3
"COG0381",6,8,6,5,7,7,7,3,10,3,9,7,12,5,9,7,5,3,4,1
"COG0382",0,2,1,3,0,0,1,1,6,1,0,4,3,1,1,2,0,0,0,0
"COG0383",3,6,2,2,10,16,9,0,2,9,6,9,7,7,5,1,11,4,5,9
"COG0384",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0385",3,1,2,2,1,0,0,1,2,3,1,1,2,2,2,9,1,6,1,1
"COG0386",1,1,1,0,2,0,2,2,3,1,1,2,0,0,2,2,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0388",10,12,19,19,21,7,14,11,22,19,9,5,10,8,8,11,5,4,13,7
"COG0389",12,10,14,13,8,7,9,7,10,8,8,8,6,4,9,11,7,17,6,11
"COG0390",0,0,0,1,1,0,0,0,1,0,2,2,2,4,0,0,0,1,1,1
"COG0391",1,2,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0
"COG0392",1,1,1,0,3,1,1,4,1,1,1,1,3,1,1,0,3,5,0,3
"COG0393",1,0,1,0,0,1,6,1,1,2,0,0,1,0,1,3,0,1,1,1
"COG0394",6,0,2,4,5,4,6,6,4,5,4,4,4,3,1,0,3,11,2,6
"COG0395",16,14,13,31,20,30,24,9,2,14,12,22,3,8,29,5,36,46,8,18
"COG0396",2,3,5,7,4,2,2,5,5,3,6,1,3,1,2,6,3,3,0,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,2,1,1,0,1,0,3,1,0,0,0,0,0,0,2,1,2
"COG0399",6,8,9,13,10,21,11,12,4,9,9,16,16,12,8,13,14,3,8,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,2,4,6,3,6,3,0,6,3,7,8,1,3,4,6,6,3,4
"COG0403",5,4,3,2,5,7,4,3,1,10,6,13,2,3,5,1,4,2,5,3
"COG0404",4,4,2,1,4,1,4,1,2,3,3,3,3,1,1,1,6,1,5,4
"COG0405",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG0406",10,4,5,8,8,3,2,3,3,9,5,6,8,5,3,4,4,8,6,9
"COG0407",4,1,1,0,2,0,2,0,0,1,0,3,0,4,1,1,0,4,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG0410",1,1,1,1,0,1,1,3,0,3,1,0,0,3,2,5,5,5,1,1
"COG0411",3,1,1,2,1,2,0,1,0,2,4,2,1,2,4,1,3,4,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",7,1,2,1,1,2,1,4,2,3,4,3,1,2,2,3,2,2,3,2
"COG0414",4,3,1,3,3,4,3,3,2,2,1,6,4,0,2,1,1,0,1,6
"COG0415",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0416",1,1,5,2,2,2,2,1,0,2,4,0,1,1,4,3,5,6,2,3
"COG0417",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,6,13,12,8,3,7,3,9,6,10,7,11,9,8,14,8,5,8,8
"COG0420",7,9,8,4,2,5,4,4,2,5,4,0,6,4,7,2,7,10,0,3
"COG0421",0,5,2,5,0,1,0,0,1,0,2,1,4,4,3,2,4,5,0,5
"COG0422",2,6,5,5,8,2,6,5,9,8,0,4,4,7,9,6,1,3,4,6
"COG0423",7,7,6,11,7,6,4,3,10,5,3,4,3,2,5,9,10,5,5,8
"COG0424",5,2,4,2,2,2,1,3,7,2,3,5,6,1,2,6,1,2,1,5
"COG0425",9,0,4,4,5,4,2,1,8,9,2,3,1,3,0,1,1,1,5,7
"COG0426",4,9,7,6,10,9,4,4,2,8,7,9,7,7,5,1,6,7,7,8
"COG0427",8,6,3,11,3,2,2,4,6,6,8,8,8,4,4,6,4,3,6,5
"COG0428",3,1,2,2,4,1,2,5,8,1,3,1,3,0,1,2,2,4,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG0432",1,0,0,1,1,0,6,1,0,2,1,0,0,1,3,1,0,1,0,1
"COG0433",2,5,3,2,4,1,0,1,0,5,7,3,0,5,2,4,5,5,1,1
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1
"COG0436",24,20,22,22,30,27,21,23,20,23,24,23,23,24,24,20,22,25,30,23
"COG0437",2,4,0,0,2,2,1,0,2,1,0,0,1,0,4,0,0,3,1,0
"COG0438",69,55,79,82,40,85,94,69,51,51,40,70,81,73,55,47,49,34,61,67
"COG0439",3,3,8,6,8,5,9,0,1,4,10,3,5,5,3,7,5,6,2,1
"COG0440",2,0,2,5,5,2,1,2,0,0,4,1,0,4,3,1,2,5,4,3
"COG0441",15,17,16,15,10,14,9,19,15,25,11,16,17,8,13,15,17,11,14,9
"COG0442",3,8,14,6,6,5,6,14,13,9,12,5,4,5,6,14,5,7,6,8
"COG0443",8,13,21,16,12,12,7,13,7,15,10,7,11,12,18,5,12,9,8,15
"COG0444",5,2,3,5,5,3,3,4,5,4,5,7,2,5,3,2,5,9,5,6
"COG0445",13,10,10,13,13,8,10,10,14,13,14,14,10,2,13,21,13,11,7,11
"COG0446",7,4,9,9,10,7,15,3,7,14,13,11,9,8,2,3,9,7,11,8
"COG0447",2,1,2,0,1,1,1,2,2,2,1,0,0,1,0,3,0,0,4,4
"COG0448",2,10,9,8,7,2,5,5,1,9,5,5,9,1,10,9,14,14,4,7
"COG0449",9,6,2,9,11,12,3,9,10,5,13,10,9,6,12,8,19,6,9,5
"COG0450",2,2,1,0,4,3,5,3,0,0,0,0,3,1,0,0,0,4,1,2
"COG0451",22,19,26,12,20,24,25,20,19,18,22,25,35,26,16,32,19,10,20,28
"COG0452",3,1,2,1,2,0,3,3,4,1,4,2,5,3,8,5,3,6,4,6
"COG0454",18,11,18,10,14,12,23,6,7,19,10,8,10,11,10,11,9,10,6,17
"COG0455",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0456",0,4,1,2,3,1,0,2,1,1,2,2,0,0,1,0,2,1,3,2
"COG0457",28,26,46,26,19,23,45,26,53,27,23,29,31,40,23,34,21,8,38,27
"COG0458",8,21,11,14,15,16,11,16,22,13,20,20,12,15,22,25,16,18,13,11
"COG0459",5,7,7,8,4,9,10,4,6,6,7,5,7,9,6,7,5,5,11,11
"COG0460",4,10,14,13,6,5,6,7,11,9,9,4,9,6,8,8,9,4,8,9
"COG0461",1,6,0,4,3,4,2,5,6,4,3,3,1,5,6,7,2,3,1,2
"COG0462",4,6,5,8,4,3,1,12,7,4,4,4,8,5,2,11,10,11,5,6
"COG0463",69,73,73,64,52,69,87,73,100,63,71,67,68,80,47,68,72,50,60,79
"COG0464",6,3,4,3,2,2,4,2,1,8,5,2,5,6,5,10,6,5,4,1
"COG0465",5,9,7,12,10,1,1,8,9,9,18,5,10,7,18,13,14,12,12,11
"COG0466",4,13,11,8,16,3,4,10,6,10,7,9,7,13,7,13,14,8,4,9
"COG0468",6,10,4,8,4,10,5,3,8,7,13,38,13,2,6,5,10,4,5,6
"COG0469",10,9,5,6,2,3,2,9,13,9,17,5,4,7,5,5,8,5,5,9
"COG0470",1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,3,1,0
"COG0471",5,11,13,14,11,16,10,16,20,11,9,3,15,10,13,15,7,13,18,10
"COG0472",7,12,5,11,14,10,12,6,7,5,13,9,17,13,8,7,8,5,11,7
"COG0473",3,6,5,2,4,5,4,8,5,8,4,6,7,4,7,6,1,4,9,2
"COG0474",13,19,31,16,16,7,9,15,29,16,15,6,10,12,11,11,12,21,13,14
"COG0475",10,16,15,8,12,12,17,15,19,6,9,17,11,8,13,13,8,6,19,9
"COG0476",7,0,1,2,2,0,5,1,3,1,0,1,1,3,3,4,3,1,2,4
"COG0477",47,40,23,18,34,28,49,23,58,48,33,50,42,37,43,60,26,43,46,17
"COG0479",2,2,2,0,0,0,2,4,7,2,4,0,4,1,1,5,0,1,0,3
"COG0480",18,16,18,19,19,16,54,26,13,25,27,26,26,32,30,23,35,33,43,37
"COG0481",7,14,13,5,7,5,4,10,6,10,9,7,6,10,7,9,7,8,7,8
"COG0482",12,14,10,6,3,5,7,9,5,11,9,6,6,8,10,8,10,4,5,3
"COG0483",2,0,1,0,4,2,2,0,1,4,0,2,2,3,1,0,1,2,1,0
"COG0484",7,4,7,3,5,3,5,6,9,6,3,5,4,3,3,5,7,10,2,16
"COG0486",7,10,10,6,7,3,2,6,11,6,11,5,3,0,7,3,3,6,10,3
"COG0488",19,19,26,23,14,26,27,27,29,16,28,32,23,28,32,35,27,30,27,40
"COG0489",13,8,12,10,7,15,11,8,9,6,16,9,18,25,22,14,12,10,11,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,10,8,6,2,4,8,1,3,5,5,8,6,2,2,5,11,5,2,5
"COG0492",7,10,3,4,8,4,5,6,1,2,6,8,6,2,3,5,2,10,3,7
"COG0493",10,22,13,17,11,15,7,17,21,25,23,8,15,15,18,17,13,18,15,18
"COG0494",8,13,10,19,8,9,9,11,11,8,8,7,5,4,9,9,20,18,3,14
"COG0495",10,19,15,16,18,6,9,7,15,14,10,9,11,5,16,7,10,13,15,17
"COG0496",6,3,3,2,3,4,3,2,6,3,1,3,2,1,2,3,2,0,2,0
"COG0497",3,6,7,7,7,7,1,4,2,8,8,8,7,2,3,5,2,10,7,4
"COG0498",3,6,3,7,4,0,6,2,7,6,7,8,4,7,5,6,9,6,3,6
"COG0499",0,2,0,0,2,0,3,2,0,1,2,3,4,3,0,0,3,2,1,0
"COG0500",17,18,11,13,14,19,16,15,9,18,14,14,21,15,10,12,17,21,6,14
"COG0501",5,0,4,4,3,2,5,6,2,3,3,7,0,5,3,4,2,2,0,2
"COG0502",6,4,9,5,8,5,5,5,1,4,13,7,4,4,2,1,10,2,10,1
"COG0503",4,3,6,1,5,3,8,6,6,5,10,4,6,3,5,7,3,10,4,5
"COG0504",11,13,10,10,6,8,2,11,7,5,4,3,3,2,4,2,5,3,10,3
"COG0505",3,4,7,5,8,7,5,3,7,8,5,3,8,4,4,7,3,3,5,3
"COG0506",2,0,0,0,2,1,4,1,0,0,1,1,1,2,4,1,0,0,1,0
"COG0507",18,32,29,33,23,13,13,24,27,24,36,23,21,22,37,29,36,22,29,22
"COG0508",0,1,0,2,2,4,1,1,0,0,2,3,0,1,0,1,0,1,1,1
"COG0509",0,0,1,2,0,2,5,1,0,0,0,1,0,2,1,0,0,0,2,1
"COG0510",2,0,1,1,2,0,0,1,1,1,1,3,0,1,3,2,0,3,2,0
"COG0511",4,2,4,6,4,7,7,1,5,5,2,4,4,3,1,3,3,2,4,1
"COG0512",2,6,2,1,5,4,2,3,2,1,2,2,3,1,5,2,3,5,2,3
"COG0513",9,17,14,14,14,11,14,16,12,15,15,16,9,14,10,16,11,11,18,10
"COG0514",18,16,19,17,17,20,21,21,28,26,12,9,15,22,24,19,18,5,23,18
"COG0515",11,24,21,24,16,10,8,17,3,16,12,2,15,9,4,15,11,19,7,19
"COG0516",10,9,8,9,6,3,7,5,11,12,8,4,9,5,9,13,5,9,10,9
"COG0517",10,9,9,12,5,8,7,5,11,8,8,10,5,7,11,5,9,14,8,15
"COG0518",3,9,7,3,10,7,10,9,13,5,8,3,6,6,9,10,11,8,14,6
"COG0519",6,7,6,7,9,4,9,6,8,10,3,6,14,7,6,9,4,9,6,6
"COG0520",8,7,1,11,5,3,2,10,5,7,10,7,3,3,2,5,2,8,6,6
"COG0521",3,2,1,0,0,0,0,0,0,2,2,0,0,4,3,1,1,3,1,0
"COG0522",6,2,9,4,3,2,3,3,4,10,4,4,2,2,3,2,6,9,2,4
"COG0523",3,5,5,5,6,3,3,1,0,4,1,2,3,2,2,4,0,4,8,3
"COG0524",22,13,30,16,21,13,18,21,24,18,21,20,29,21,21,27,14,16,21,25
"COG0525",10,10,10,7,8,6,3,11,24,11,15,9,6,12,10,21,15,17,10,10
"COG0526",25,15,18,25,18,31,33,18,18,24,16,12,17,14,8,13,8,5,16,14
"COG0527",10,9,18,11,13,11,8,13,11,16,13,11,12,17,16,16,7,3,20,11
"COG0528",9,2,3,8,3,7,4,2,4,6,4,2,5,4,2,2,0,3,4,1
"COG0529",3,0,0,0,2,2,1,0,1,0,2,1,1,1,1,0,1,0,1,1
"COG0530",2,1,2,4,2,3,4,4,0,1,1,5,3,9,2,5,5,5,0,1
"COG0531",18,4,2,5,7,9,14,8,5,4,7,11,5,5,15,4,6,22,6,2
"COG0532",5,8,11,8,1,6,2,7,7,1,11,8,2,6,8,7,11,10,5,11
"COG0533",6,6,9,8,3,4,1,5,5,10,5,4,4,3,7,3,3,7,3,4
"COG0534",69,82,90,95,89,63,60,69,53,91,72,40,57,83,100,50,85,80,94,74
"COG0535",8,7,10,13,12,5,10,16,4,6,12,9,8,19,8,8,8,4,8,9
"COG0536",3,4,9,7,5,2,3,4,6,4,5,2,3,3,11,8,8,11,6,4
"COG0537",4,1,4,3,1,1,7,1,3,4,3,1,4,4,2,5,4,4,4,5
"COG0538",5,4,6,7,4,7,1,4,10,5,2,3,2,1,6,5,5,2,5,1
"COG0539",14,16,3,12,3,12,10,12,8,7,7,8,8,5,5,5,7,7,5,11
"COG0540",4,4,6,2,2,7,5,6,8,6,5,5,5,4,7,6,5,8,5,4
"COG0541",5,6,8,1,8,5,4,7,9,11,5,6,10,5,7,3,7,5,6,9
"COG0542",33,23,30,24,35,18,25,25,42,37,31,16,34,18,25,23,24,26,25,30
"COG0543",10,11,11,12,12,7,5,11,11,15,14,8,10,8,11,4,6,4,12,12
"COG0544",8,8,9,10,8,9,7,12,6,8,14,5,5,8,13,4,10,13,7,4
"COG0545",8,5,11,12,5,8,4,6,13,12,2,9,8,4,4,10,1,4,5,8
"COG0546",6,13,10,6,10,5,7,9,11,11,9,10,11,6,4,11,7,11,3,9
"COG0547",3,4,2,3,5,1,3,2,4,3,0,2,1,1,3,1,1,0,3,1
"COG0548",7,5,2,6,1,5,4,3,5,4,6,5,2,5,5,3,4,7,2,7
"COG0549",0,0,2,1,0,2,1,0,0,1,1,3,1,2,1,0,1,4,0,0
"COG0550",16,26,26,25,35,20,23,27,26,31,25,22,31,23,20,24,24,34,36,23
"COG0551",7,5,4,5,2,2,2,1,1,3,10,3,4,3,6,3,4,7,1,4
"COG0552",5,6,4,2,1,4,1,5,5,2,12,2,6,2,2,8,4,8,3,2
"COG0553",14,21,16,15,12,18,9,12,12,17,22,44,17,15,10,11,13,10,5,7
"COG0554",5,4,5,3,8,5,3,4,1,2,3,1,1,3,3,3,1,3,0,0
"COG0555",0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1
"COG0556",4,10,8,12,7,6,10,7,10,10,4,6,11,12,7,10,9,9,12,7
"COG0557",8,11,10,7,15,5,5,9,11,11,17,7,9,6,7,12,11,10,7,7
"COG0558",3,3,5,6,4,1,2,3,5,1,2,1,1,2,1,0,3,4,2,1
"COG0559",1,4,0,3,1,4,5,1,0,1,6,2,5,0,1,1,0,3,2,2
"COG0560",7,2,3,3,4,2,4,4,6,9,1,6,1,5,5,7,4,2,5,0
"COG0561",22,9,11,12,11,9,5,12,13,20,9,12,9,19,9,15,16,27,11,16
"COG0562",7,8,1,5,6,4,4,2,3,2,6,3,1,8,8,3,8,5,1,8
"COG0563",8,3,5,5,1,4,5,3,7,4,4,6,7,1,4,1,2,5,4,6
"COG0564",8,15,13,12,10,10,10,8,19,21,11,14,15,14,13,17,19,11,11,9
"COG0565",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",14,12,7,11,18,7,10,10,6,9,12,13,11,10,5,9,9,11,9,9
"COG0567",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0568",3,3,7,2,5,4,0,5,10,1,7,4,7,2,6,25,3,7,4,5
"COG0569",15,9,8,16,6,9,8,9,9,9,12,9,4,11,13,15,4,13,7,16
"COG0571",9,4,7,5,5,0,2,3,7,2,7,5,6,0,3,3,7,4,6,2
"COG0572",4,7,6,9,5,9,6,12,17,7,9,4,6,2,4,7,8,2,5,14
"COG0573",6,6,1,8,2,0,0,2,0,1,5,4,8,4,5,2,3,4,1,4
"COG0574",18,16,18,14,17,9,13,20,20,14,18,14,11,17,11,17,13,5,12,17
"COG0575",7,5,3,3,3,2,6,4,4,3,2,3,4,5,6,2,5,5,8,5
"COG0576",8,2,3,3,0,2,5,4,3,1,1,6,2,4,2,4,3,2,2,3
"COG0577",35,21,33,33,30,43,32,36,31,40,34,25,33,37,37,37,30,43,43,41
"COG0578",1,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,3,0,1,1
"COG0579",2,1,2,0,2,2,1,1,1,1,4,2,3,0,3,3,1,2,4,1
"COG0580",5,1,0,0,2,1,1,0,0,2,0,0,2,1,2,0,0,5,1,1
"COG0581",3,4,2,4,3,2,0,2,0,3,2,3,2,5,1,2,3,2,1,1
"COG0582",43,67,64,47,41,39,53,31,10,33,45,46,69,44,33,43,57,58,61,49
"COG0583",25,46,20,22,13,17,19,21,17,21,16,21,35,17,25,22,18,44,13,20
"COG0584",13,6,6,8,9,8,7,4,1,7,9,3,8,8,7,4,8,9,9,5
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,0,2,1,2,1,2,1,2,2,1,2,2,1,2,0,2,1,0
"COG0587",18,19,18,13,11,14,9,21,20,15,30,68,13,14,20,13,13,21,17,12
"COG0588",1,0,0,1,3,0,0,3,1,0,1,6,1,3,4,0,1,3,2,2
"COG0589",3,5,5,3,5,10,11,6,12,6,4,11,7,8,6,10,4,6,5,7
"COG0590",1,3,3,1,2,1,2,2,4,1,4,4,4,2,2,3,3,3,2,6
"COG0591",9,11,8,7,8,18,14,6,9,2,11,12,13,14,10,6,6,12,10,11
"COG0592",3,8,8,8,3,6,6,11,8,2,6,3,5,7,4,5,4,6,5,7
"COG0593",0,3,2,2,2,3,4,3,3,0,3,4,0,1,4,1,0,4,3,0
"COG0594",1,0,1,3,1,1,0,0,1,0,4,0,2,0,1,0,1,2,0,0
"COG0595",3,8,4,6,3,0,0,3,0,3,6,2,1,1,5,5,10,10,5,7
"COG0596",8,2,6,1,4,4,4,4,2,5,4,8,6,2,4,2,6,10,3,5
"COG0597",1,2,0,2,0,2,0,2,0,3,2,1,2,1,4,0,1,3,0,2
"COG0598",7,0,5,3,6,4,3,3,8,3,8,4,8,5,5,7,3,10,7,15
"COG0599",4,5,4,8,4,1,4,2,1,0,2,6,3,3,3,4,8,1,7,2
"COG0600",3,5,1,5,1,0,6,7,5,3,4,2,7,1,2,3,3,7,1,3
"COG0601",10,4,8,2,6,2,5,5,2,1,1,4,9,2,5,0,6,16,6,9
"COG0602",3,3,5,2,8,3,5,2,4,6,10,41,2,1,1,5,7,3,3,7
"COG0603",2,3,3,0,2,3,1,1,6,6,0,3,2,1,2,3,1,0,1,2
"COG0604",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0605",2,1,0,0,1,1,0,1,1,0,0,2,1,2,1,0,0,0,1,1
"COG0606",6,3,7,8,6,4,2,7,8,6,11,6,7,5,6,6,4,9,6,4
"COG0607",7,5,9,0,6,3,3,5,5,3,7,5,7,5,5,6,4,3,4,11
"COG0608",9,7,5,6,10,6,3,13,5,5,9,11,7,6,11,7,5,3,7,5
"COG0609",5,9,6,7,6,6,4,2,4,7,5,2,7,4,4,2,8,8,13,8
