"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG0302",0,3,4,4,4,3,4,3,2,5,2,0,2,1,3,5,1,2,3,2
"COG0303",2,3,2,3,3,3,2,2,6,5,0,1,3,5,3,0,2,5,0,0
"COG0304",8,18,9,4,4,7,11,7,4,7,4,8,11,20,7,11,13,10,8,5
"COG0305",20,5,7,14,10,7,11,8,2,11,14,4,8,11,5,4,4,8,7,7
"COG0306",4,0,1,0,1,3,0,4,2,1,1,2,6,3,0,0,1,1,0,1
"COG0307",1,4,2,1,0,4,1,1,1,3,0,2,0,1,3,2,1,2,4,3
"COG0308",4,2,1,0,0,3,1,0,1,5,3,0,2,6,4,2,0,0,0,1
"COG0309",0,4,1,1,2,3,1,2,1,3,1,2,1,1,0,0,1,0,3,3
"COG0310",1,1,1,3,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1
"COG0311",0,0,0,1,1,0,2,0,3,1,1,0,0,1,0,1,1,0,0,1
"COG0312",3,0,2,1,5,2,0,5,2,0,1,4,4,0,6,3,0,2,5,2
"COG0313",3,5,6,10,3,5,2,7,6,9,1,6,9,5,5,6,3,9,6,8
"COG0314",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0315",0,3,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG0316",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",9,12,14,13,11,13,12,18,21,18,13,12,14,13,26,20,15,10,9,13
"COG0318",16,3,10,10,7,10,10,7,13,3,10,9,9,4,13,11,3,16,11,7
"COG0319",4,4,2,3,1,4,3,1,2,3,4,2,3,2,1,3,2,4,3,1
"COG0320",5,2,2,1,2,1,1,1,2,0,4,2,2,0,0,0,0,2,3,0
"COG0321",2,1,1,1,3,0,0,0,3,1,1,0,0,0,3,0,3,0,1,0
"COG0322",5,10,5,4,13,5,6,6,9,8,5,1,10,5,11,10,10,4,6,9
"COG0323",6,4,9,9,4,16,9,2,10,8,11,5,7,4,8,9,3,8,8,8
"COG0324",5,7,6,5,8,5,6,9,5,1,8,4,8,2,6,8,8,4,6,6
"COG0325",0,3,3,2,6,3,4,1,4,2,4,5,3,3,5,3,2,0,5,1
"COG0326",15,8,12,11,13,12,17,11,8,4,7,8,8,7,13,8,8,10,9,7
"COG0327",3,3,5,2,1,0,3,2,1,1,2,3,2,3,4,3,0,4,3,0
"COG0328",2,2,1,2,0,0,1,1,2,4,4,1,0,3,1,6,1,1,0,0
"COG0329",8,10,11,6,4,7,5,15,8,7,11,11,7,11,9,5,10,11,8,8
"COG0330",2,3,6,3,4,1,11,5,12,8,10,8,4,4,3,13,2,6,8,4
"COG0331",6,5,6,3,6,4,8,4,2,6,4,4,5,11,5,8,8,2,4,4
"COG0332",8,10,6,5,8,4,9,14,5,3,2,7,9,1,4,8,5,6,11,12
"COG0333",1,0,0,2,0,0,1,1,1,2,0,1,0,0,0,2,0,1,0,2
"COG0334",13,3,8,6,8,10,8,12,10,6,9,8,12,9,6,11,8,13,10,8
"COG0335",1,3,0,2,1,2,4,2,2,1,4,0,1,3,1,0,1,2,1,0
"COG0336",3,6,6,3,6,1,4,3,6,2,4,2,4,4,5,6,0,0,1,0
"COG0337",4,3,3,4,6,7,3,4,1,6,3,2,9,6,9,8,1,1,2,4
"COG0338",1,2,3,2,1,3,3,6,0,3,4,3,10,1,3,5,2,8,2,1
"COG0339",13,4,15,7,12,10,1,10,11,0,2,5,8,1,7,9,12,8,14,11
"COG0340",3,6,4,4,2,5,4,2,2,7,7,2,5,9,6,7,4,3,1,4
"COG0341",2,1,0,3,2,3,4,4,3,5,1,3,3,2,1,2,4,0,4,0
"COG0342",9,9,8,12,10,15,6,4,17,3,9,4,4,4,9,10,4,4,11,6
"COG0343",2,4,3,2,3,10,6,7,4,8,15,4,4,5,2,10,4,5,7,6
"COG0344",1,3,1,4,2,2,1,1,3,7,3,0,0,1,2,1,1,2,2,4
"COG0345",3,2,2,2,4,4,2,1,2,1,2,6,4,5,4,2,8,1,7,5
"COG0346",13,5,5,6,5,4,6,3,3,7,4,6,6,7,5,2,5,7,4,4
"COG0347",2,3,2,6,7,2,6,4,1,1,6,1,5,4,4,6,4,3,0,2
"COG0348",5,3,4,4,5,6,4,6,3,4,1,8,2,2,2,3,4,7,8,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG0350",4,1,3,3,2,2,3,2,3,2,3,2,9,4,4,2,3,2,5,6
"COG0351",5,4,4,9,7,4,4,4,6,8,2,2,2,5,4,8,3,6,4,1
"COG0352",3,1,3,0,4,3,0,5,2,5,1,10,5,3,4,3,2,1,3,2
"COG0353",2,1,5,5,5,6,6,4,8,3,6,3,0,1,1,0,5,5,3,1
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0355",1,1,0,0,3,1,0,1,4,3,1,1,2,1,4,2,0,0,0,2
"COG0356",3,11,4,4,4,5,1,9,7,11,4,9,5,2,6,5,4,1,4,10
"COG0357",4,7,2,4,2,1,3,4,3,4,4,2,1,3,3,1,0,2,1,4
"COG0358",15,13,14,11,15,11,21,11,15,8,13,16,8,12,15,16,10,10,15,15
"COG0359",3,1,3,2,3,4,5,3,1,3,3,2,6,6,2,1,3,4,1,4
"COG0360",1,1,3,3,4,1,3,2,3,0,1,4,5,4,2,5,2,1,3,5
"COG0361",1,4,0,2,2,4,3,0,2,2,4,0,1,1,2,3,0,1,3,1
"COG0362",5,4,2,2,2,3,1,2,1,3,1,5,1,8,3,0,5,1,2,4
"COG0363",5,4,13,6,8,6,5,9,8,6,7,11,3,5,7,8,7,10,7,9
"COG0364",7,1,3,1,4,5,1,2,2,3,1,4,5,3,6,0,3,4,1,2
"COG0365",7,1,9,3,6,5,3,0,2,1,3,3,2,3,4,5,2,4,5,5
"COG0366",16,17,18,25,28,17,23,18,16,28,19,24,18,34,22,24,20,33,27,24
"COG0367",5,9,6,2,7,4,12,7,7,4,9,4,6,2,4,9,7,8,7,5
"COG0368",1,5,1,0,1,2,2,2,4,0,3,2,1,0,0,2,2,2,4,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0370",2,11,6,12,8,3,7,6,9,10,17,9,11,9,16,16,13,18,9,14
"COG0371",1,1,1,3,3,3,4,5,3,11,3,3,1,3,4,0,2,2,1,4
"COG0372",9,13,4,5,6,8,8,3,6,6,4,10,5,7,11,9,11,6,8,7
"COG0373",0,5,0,1,2,1,0,0,0,4,1,0,3,2,1,0,1,0,1,1
"COG0374",1,3,0,2,2,4,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,2,2,2,1,1,1,0,0,2,0,0,2,2,2,0,0,1
"COG0378",0,5,1,4,0,2,2,0,1,0,1,0,0,0,2,0,1,1,2,0
"COG0379",6,1,2,2,0,5,4,2,4,2,3,5,6,4,1,2,2,1,3,5
"COG0380",1,0,3,0,4,2,1,1,0,0,0,4,3,0,1,0,3,3,5,3
"COG0381",10,6,5,5,7,7,6,8,4,5,7,7,4,1,5,6,11,4,13,10
"COG0382",0,0,0,1,2,1,0,2,0,0,3,0,0,0,2,1,1,0,1,0
"COG0383",4,3,4,13,7,6,13,5,8,4,6,4,4,5,4,4,1,14,5,3
"COG0384",1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG0385",0,6,2,2,4,3,2,2,7,3,1,3,2,6,0,9,3,2,0,1
"COG0386",1,0,1,1,0,1,0,2,1,0,2,1,2,1,0,1,1,1,1,2
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,9,16,14,15,10,14,11,13,3,12,19,12,21,12,18,11,14,13,14
"COG0389",5,10,8,15,6,6,10,4,6,14,10,6,4,7,7,5,8,6,11,9
"COG0390",0,2,0,0,0,1,0,0,2,2,0,1,0,3,1,1,0,0,1,1
"COG0391",2,2,0,1,0,0,0,0,0,2,3,0,2,0,1,0,2,0,0,0
"COG0392",1,6,0,1,0,0,1,0,1,7,1,0,0,6,1,0,2,1,1,2
"COG0393",3,1,1,2,2,2,0,1,2,1,3,0,2,0,3,1,2,2,3,2
"COG0394",6,2,10,0,2,6,5,5,4,8,3,3,8,8,3,2,5,2,3,7
"COG0395",4,12,5,17,12,5,23,7,21,20,27,20,4,31,18,9,15,16,15,16
"COG0396",2,5,1,1,7,5,7,2,4,4,8,3,3,6,2,5,1,1,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0398",0,0,1,1,2,0,1,1,0,2,0,3,1,9,1,2,0,1,0,2
"COG0399",8,16,4,14,8,14,12,12,7,9,12,10,10,7,12,7,10,7,8,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,5,3,7,3,5,2,3,7,7,15,4,11,8,3,1,5,5,1
"COG0403",6,0,7,3,1,6,0,2,5,0,1,6,6,1,0,0,4,3,5,0
"COG0404",6,2,6,1,3,1,3,3,0,0,4,3,9,1,3,3,3,1,4,2
"COG0405",1,1,0,0,0,0,0,0,1,1,0,2,1,5,2,2,0,0,0,0
"COG0406",0,16,4,3,5,8,1,5,8,10,11,6,4,13,3,6,0,4,4,4
"COG0407",3,0,0,2,0,2,0,3,3,1,1,6,1,0,1,1,0,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,0,1,1,0,1
"COG0410",0,1,1,2,4,5,2,2,3,4,7,8,0,4,1,6,0,4,2,0
"COG0411",0,2,2,0,2,1,4,1,3,2,6,1,1,4,2,0,1,4,1,0
"COG0412",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0413",3,0,0,3,3,4,1,1,3,0,1,3,2,1,1,3,4,3,4,1
"COG0414",2,1,2,3,4,4,3,3,4,1,0,3,3,4,3,8,4,2,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0416",0,3,1,3,2,1,3,1,2,2,5,5,0,1,6,3,1,2,2,4
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,13,6,17,13,24,2,9,5,7,6,4,8,8,5,12,6,19,7,9
"COG0420",8,13,1,5,2,3,8,6,6,9,6,3,7,7,6,7,2,3,5,4
"COG0421",0,1,0,0,2,1,1,0,0,2,2,1,1,0,3,0,4,0,2,0
"COG0422",4,4,7,9,8,7,5,8,3,2,2,6,4,5,2,5,6,3,6,5
"COG0423",4,2,4,9,8,14,8,9,8,5,11,4,7,5,8,6,5,4,6,6
"COG0424",1,3,5,2,4,2,2,1,1,3,3,2,1,6,4,0,3,1,5,3
"COG0425",6,1,4,0,2,6,1,4,7,3,2,1,8,2,6,3,6,2,5,5
"COG0426",4,5,10,6,6,4,8,7,5,4,9,10,9,8,6,6,9,7,2,6
"COG0427",3,1,5,1,6,8,4,7,6,1,3,9,4,11,6,4,5,4,4,8
"COG0428",1,0,2,6,6,1,3,2,4,5,8,3,2,3,3,2,2,1,2,2
"COG0429",1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0
"COG0432",2,0,3,0,0,2,0,2,2,0,0,1,4,1,0,2,3,1,0,1
"COG0433",3,2,0,10,4,2,1,0,0,1,1,1,3,0,6,1,3,3,1,1
"COG0434",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",21,21,28,15,26,29,22,23,24,16,20,26,29,37,26,17,30,20,31,28
"COG0437",1,3,2,2,0,3,1,0,5,1,1,3,0,1,1,1,1,2,1,0
"COG0438",70,39,75,63,69,52,43,69,74,29,58,59,88,41,55,49,85,55,69,59
"COG0439",9,12,4,2,2,7,3,7,7,13,0,4,8,2,4,2,9,4,4,11
"COG0440",5,3,2,1,1,1,6,10,4,6,4,2,4,2,3,2,1,1,3,6
"COG0441",8,14,8,9,11,11,12,12,13,16,20,10,15,14,11,15,10,10,19,13
"COG0442",5,9,8,7,4,5,10,8,9,7,9,7,1,7,8,9,6,13,11,4
"COG0443",7,15,5,16,13,7,17,10,14,11,8,9,6,8,19,13,8,8,7,9
"COG0444",5,10,5,5,5,7,7,3,6,16,6,4,1,9,4,1,8,7,4,5
"COG0445",12,15,12,11,12,15,13,6,16,10,7,11,9,4,16,10,11,10,10,8
"COG0446",14,10,14,12,3,21,8,7,11,13,13,13,10,13,10,5,9,11,10,3
"COG0447",1,1,5,4,4,2,3,4,2,1,0,2,2,0,3,1,0,1,3,0
"COG0448",1,13,5,11,5,6,11,5,16,17,8,7,1,9,6,7,9,8,4,4
"COG0449",7,6,13,7,8,4,13,8,9,3,8,10,9,10,10,10,3,12,4,8
"COG0450",2,0,2,2,1,2,3,2,0,4,1,5,1,2,1,1,5,0,1,2
"COG0451",38,23,22,24,26,25,21,28,18,13,18,23,47,19,21,28,44,23,25,29
"COG0452",5,5,7,2,6,1,9,6,4,3,3,5,2,4,2,2,3,5,2,5
"COG0454",13,27,12,28,12,15,9,9,17,13,16,10,22,9,7,17,18,15,16,12
"COG0455",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0456",1,1,2,2,1,2,5,1,2,2,3,1,2,2,1,2,0,0,1,4
"COG0457",41,8,44,19,22,30,21,30,32,11,13,22,41,13,24,27,20,24,33,37
"COG0458",19,10,20,15,32,20,19,18,19,19,15,15,21,17,18,26,21,17,18,24
"COG0459",5,4,7,9,11,5,7,10,5,14,9,3,3,6,9,6,5,3,7,8
"COG0460",5,9,11,11,4,5,2,7,4,8,2,8,8,9,7,9,6,11,10,11
"COG0461",4,4,4,1,4,5,6,6,4,5,4,2,3,4,5,6,4,3,5,3
"COG0462",3,6,4,8,7,6,7,5,3,10,7,7,4,10,2,12,2,9,6,4
"COG0463",77,64,66,83,72,59,71,68,70,57,57,60,106,59,68,67,69,53,63,76
"COG0464",1,5,4,8,2,3,9,1,2,11,3,4,1,8,3,3,2,2,3,2
"COG0465",7,15,17,16,16,12,11,14,10,19,20,3,4,6,10,7,16,10,12,4
"COG0466",7,11,7,15,6,8,12,7,9,8,10,11,2,1,7,9,3,5,2,5
"COG0468",9,3,4,6,9,6,4,2,6,1,7,6,4,6,7,3,1,5,8,3
"COG0469",6,2,8,13,8,8,8,4,5,8,5,11,1,8,13,5,5,6,8,5
"COG0470",0,2,1,1,1,0,1,1,1,3,1,0,0,5,1,0,0,1,0,0
"COG0471",16,2,18,15,10,16,3,14,8,4,7,15,10,14,11,14,12,15,15,15
"COG0472",7,13,4,8,13,10,9,3,8,7,12,10,9,13,7,6,12,3,7,5
"COG0473",2,3,8,1,2,3,10,12,8,1,3,3,3,8,1,1,2,10,3,7
"COG0474",17,14,18,15,12,15,17,23,12,30,25,18,10,27,13,9,16,13,12,21
"COG0475",21,6,11,8,13,19,12,7,8,5,9,13,10,2,9,6,10,11,13,13
"COG0476",2,1,5,2,3,3,0,2,1,1,4,0,0,4,6,4,2,2,2,4
"COG0477",35,42,19,17,14,27,11,23,21,32,27,47,49,90,32,54,50,42,44,33
"COG0479",1,1,2,3,3,4,2,4,2,2,3,0,1,4,2,3,3,2,2,3
"COG0480",23,27,22,41,35,41,29,28,35,12,33,32,41,26,37,28,55,34,45,30
"COG0481",9,7,7,6,13,7,4,8,7,6,9,6,6,1,3,10,6,9,7,11
"COG0482",4,6,13,11,10,9,7,6,7,7,11,8,15,7,5,9,8,6,7,7
"COG0483",3,3,2,0,1,1,0,0,2,1,4,3,2,1,2,2,0,2,1,4
"COG0484",5,6,1,9,3,5,5,4,4,4,4,5,0,6,6,2,2,9,4,5
"COG0486",7,8,5,13,4,7,5,10,5,6,4,10,5,4,7,6,4,1,3,7
"COG0488",38,35,31,24,33,32,29,29,32,46,33,35,34,26,32,30,35,28,41,38
"COG0489",9,8,20,18,13,12,13,12,20,6,4,10,8,5,5,4,12,9,4,9
"COG0490",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0491",3,4,2,3,4,2,5,3,0,2,11,8,3,4,10,1,5,5,8,3
"COG0492",7,7,3,4,4,7,8,2,2,7,2,4,4,10,6,4,2,5,10,3
"COG0493",16,20,17,14,21,10,16,16,17,15,10,10,12,17,27,15,8,16,31,15
"COG0494",7,19,5,9,14,11,15,10,8,12,15,19,8,20,11,10,8,8,8,6
"COG0495",10,14,8,12,15,10,17,11,16,15,15,12,12,8,12,17,13,10,25,11
"COG0496",4,3,5,2,1,5,2,0,3,0,1,2,1,1,0,2,2,1,3,1
"COG0497",6,8,5,5,8,5,7,3,6,8,13,8,2,7,6,7,4,7,7,10
"COG0498",5,14,5,7,6,4,8,4,11,9,8,4,7,10,8,7,6,9,7,6
"COG0499",2,3,1,0,1,1,1,0,0,0,1,6,1,0,2,1,2,2,0,1
"COG0500",8,36,8,16,13,14,14,16,16,29,18,11,12,14,19,8,16,15,14,17
"COG0501",8,5,6,3,4,3,2,1,1,4,3,2,5,4,3,6,3,4,4,7
"COG0502",7,2,5,2,4,8,3,3,4,3,2,4,10,4,6,4,2,5,14,9
"COG0503",3,6,7,8,3,4,4,3,6,12,4,9,5,9,7,9,8,6,8,4
"COG0504",6,8,7,4,6,13,10,5,4,8,5,10,5,7,15,7,6,8,3,4
"COG0505",3,4,7,4,6,4,3,6,3,6,2,7,6,2,5,9,4,4,6,2
"COG0506",4,0,3,1,1,2,1,2,1,0,3,1,6,0,0,0,5,1,3,1
"COG0507",19,23,26,22,12,19,17,24,25,21,37,18,26,20,19,39,23,18,19,34
"COG0508",0,0,0,0,2,2,3,2,0,4,1,1,0,3,1,0,0,0,2,2
"COG0509",3,0,3,1,1,1,1,1,2,0,0,2,4,0,1,0,0,0,2,2
"COG0510",1,9,1,1,0,1,1,2,1,3,0,0,1,2,2,2,2,0,0,0
"COG0511",9,4,2,1,2,2,0,6,3,1,6,3,10,2,2,2,1,3,1,3
"COG0512",2,1,0,3,3,1,0,4,4,1,3,2,4,2,3,5,3,1,4,2
"COG0513",15,17,13,8,14,16,12,10,16,14,6,6,8,7,10,3,15,7,12,8
"COG0514",24,14,24,18,23,22,14,12,15,10,4,20,25,16,12,18,9,17,27,23
"COG0515",5,15,6,17,25,5,17,11,11,22,11,8,11,11,14,12,1,7,7,7
"COG0516",8,9,7,11,8,6,4,9,6,11,5,7,3,10,10,8,2,8,5,6
"COG0517",10,14,10,11,9,8,9,6,9,14,9,15,7,8,11,18,9,13,11,11
"COG0518",9,7,8,5,5,7,8,7,4,7,7,8,7,11,12,8,9,11,6,15
"COG0519",10,9,10,8,9,12,5,7,4,4,7,12,8,7,11,7,5,9,5,5
"COG0520",7,11,3,6,5,4,9,5,8,5,13,10,4,8,10,5,9,11,6,7
"COG0521",2,1,2,1,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG0522",2,3,2,3,5,2,7,3,1,3,4,6,3,4,6,4,5,3,2,1
"COG0523",6,1,3,3,1,6,3,0,5,4,4,2,4,4,4,2,1,2,6,6
"COG0524",24,10,28,13,31,22,17,23,20,23,17,16,21,22,17,14,16,23,24,20
"COG0525",13,10,7,13,11,11,18,13,10,8,12,11,3,9,9,13,9,9,10,4
"COG0526",26,12,18,15,5,15,9,18,9,6,18,25,37,22,22,24,36,25,13,19
"COG0527",15,9,10,17,13,11,8,10,12,10,14,13,9,6,12,14,6,13,10,11
"COG0528",2,2,1,6,7,3,1,4,5,2,3,0,3,5,4,3,5,5,2,7
"COG0529",1,0,2,0,1,2,1,1,1,0,0,0,0,1,2,0,1,0,3,3
"COG0530",5,2,3,6,1,0,1,2,5,2,3,2,0,0,7,1,3,8,4,6
"COG0531",12,32,12,4,7,7,4,5,6,28,4,13,13,26,13,2,9,14,14,7
"COG0532",2,8,7,14,19,10,6,6,8,6,5,4,1,6,11,4,2,8,10,5
"COG0533",0,8,4,3,2,8,6,7,6,3,6,2,10,5,5,5,6,4,2,4
"COG0534",62,80,76,82,54,62,80,86,89,65,52,68,69,45,77,48,75,63,72,67
"COG0535",12,5,9,10,11,7,10,14,14,11,9,14,9,11,9,6,14,4,7,6
"COG0536",8,3,11,6,3,6,3,5,5,6,4,5,5,3,5,10,4,4,3,7
"COG0537",4,3,5,3,1,4,3,3,5,1,9,4,2,4,4,1,6,5,2,4
"COG0538",1,4,5,2,5,3,4,4,8,1,4,6,3,3,1,10,3,9,5,4
"COG0539",4,7,7,14,10,10,7,7,10,1,10,11,10,4,8,7,6,10,12,8
"COG0540",0,5,4,6,6,2,10,6,8,3,8,5,4,3,5,10,7,4,2,4
"COG0541",11,7,2,4,6,8,10,8,5,11,11,6,3,7,9,4,4,13,6,3
"COG0542",22,26,21,20,32,26,34,33,21,21,33,21,29,27,28,27,14,35,24,26
"COG0543",14,9,6,9,13,9,6,6,11,4,9,10,10,3,14,10,5,7,9,15
"COG0544",10,10,12,7,6,4,6,15,12,8,9,5,7,2,5,5,6,4,5,11
"COG0545",14,3,9,9,5,12,3,7,6,0,4,5,8,5,5,6,2,6,5,6
"COG0546",4,6,7,10,5,14,5,6,4,6,3,5,8,4,11,9,12,5,6,8
"COG0547",3,4,5,0,3,3,0,6,1,4,3,3,4,8,3,3,4,4,4,5
"COG0548",4,9,4,3,6,7,2,5,9,5,1,2,6,6,4,4,1,7,2,4
"COG0549",1,5,4,0,0,1,1,0,2,3,3,1,0,3,1,0,0,3,2,1
"COG0550",28,23,29,31,26,19,34,35,19,14,29,28,21,26,30,20,24,27,23,16
"COG0551",3,6,5,3,2,4,8,6,2,13,10,3,2,10,4,6,5,13,9,1
"COG0552",3,2,2,1,9,3,5,5,2,4,7,4,2,13,4,3,3,3,3,6
"COG0553",10,20,4,13,16,11,13,19,13,12,14,6,11,9,11,10,8,10,16,5
"COG0554",7,4,1,3,2,5,4,6,2,6,6,2,3,6,2,6,6,3,6,5
"COG0555",0,2,0,1,1,0,0,0,2,1,0,1,2,1,0,0,1,0,2,0
"COG0556",10,11,7,9,10,3,11,6,3,5,7,7,4,7,8,4,9,10,7,2
"COG0557",7,10,12,7,6,7,7,9,7,7,4,6,8,9,11,8,4,6,2,5
"COG0558",1,7,4,4,5,0,2,5,2,3,5,0,1,4,6,2,2,4,1,1
"COG0559",1,1,3,3,3,4,3,2,3,4,3,3,2,6,0,4,4,2,1,3
"COG0560",6,1,4,3,5,1,4,4,3,1,2,3,5,2,2,1,1,4,4,4
"COG0561",13,14,15,8,11,11,12,16,12,35,15,15,8,19,11,18,16,18,18,14
"COG0562",10,12,5,1,9,5,4,4,6,5,5,4,14,9,3,4,6,6,4,5
"COG0563",2,5,3,3,4,6,6,3,0,3,8,3,5,4,6,1,2,5,3,4
"COG0564",13,16,24,18,18,9,16,22,16,15,22,13,18,19,13,23,14,16,23,9
"COG0565",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",11,18,12,2,11,12,10,7,10,7,10,5,7,23,12,10,9,11,10,8
"COG0567",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG0568",4,8,6,13,5,3,5,8,5,5,8,6,1,5,8,19,3,8,1,2
"COG0569",14,11,9,17,16,10,9,12,12,9,15,7,6,6,4,7,11,9,11,8
"COG0571",4,6,3,1,9,4,4,4,4,6,5,4,7,6,9,8,4,4,0,5
"COG0572",8,10,8,9,8,8,10,8,7,7,5,13,7,5,8,9,11,7,4,7
"COG0573",4,7,2,2,4,2,4,1,1,5,5,2,2,5,4,4,2,3,4,7
"COG0574",9,11,8,15,12,11,15,13,11,9,32,14,9,7,26,20,12,17,17,12
"COG0575",1,3,2,3,4,4,4,2,3,3,4,4,1,4,4,5,3,5,3,6
"COG0576",2,6,2,1,6,3,4,5,4,5,2,5,4,3,4,5,1,0,3,3
"COG0577",16,28,23,27,19,15,24,26,21,48,49,24,26,50,25,19,33,36,36,37
"COG0578",2,0,3,0,0,2,0,0,2,6,1,2,1,0,2,1,1,0,3,1
"COG0579",0,1,2,4,1,6,2,4,0,2,2,4,1,2,2,3,5,1,0,2
"COG0580",1,3,1,0,2,1,1,2,2,3,2,0,1,4,1,0,0,1,1,3
"COG0581",1,5,6,2,3,3,4,4,2,5,6,4,1,3,3,2,6,6,5,3
"COG0582",67,44,65,65,56,33,75,35,58,50,60,87,25,35,58,39,39,68,45,46
"COG0583",19,35,22,21,21,22,13,25,27,55,18,15,14,24,13,15,16,15,16,14
"COG0584",14,3,7,4,5,6,5,7,4,5,3,6,8,5,4,4,3,9,10,9
"COG0585",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,3,3,1,2,3,1,2,2,1,3,3,2,8,0,4,4,4,2,3
"COG0587",12,22,14,9,16,13,22,17,11,16,20,14,14,17,15,14,9,23,14,14
"COG0588",0,4,5,1,1,5,0,6,0,2,1,1,5,4,0,0,2,1,4,2
"COG0589",15,9,10,7,6,6,6,5,3,3,4,3,5,7,6,4,8,10,3,9
"COG0590",4,3,5,3,3,5,6,2,2,5,5,2,8,1,5,6,4,5,0,4
"COG0591",10,7,15,4,14,10,9,13,2,3,9,16,6,10,17,5,13,14,11,15
"COG0592",4,7,7,6,4,5,7,10,3,15,6,7,11,12,7,5,4,5,3,2
"COG0593",2,4,0,0,2,3,2,0,0,1,0,0,3,5,0,3,3,8,2,1
"COG0594",1,4,2,3,0,1,0,1,1,1,4,3,1,5,2,1,1,1,0,2
"COG0595",0,11,2,8,4,2,14,7,5,14,6,3,5,7,5,2,3,0,5,2
"COG0596",3,22,3,7,5,2,8,7,5,19,4,7,1,10,6,8,2,5,6,1
"COG0597",1,6,1,0,0,0,3,1,3,5,3,1,1,1,1,0,1,1,2,4
"COG0598",4,9,11,2,3,7,2,8,11,6,5,12,7,5,7,8,10,7,10,6
"COG0599",2,0,3,0,6,6,1,2,1,4,1,2,2,4,5,2,2,4,1,3
"COG0600",2,6,4,2,1,1,4,1,4,3,5,4,1,7,3,2,5,2,6,4
"COG0601",3,14,2,3,1,2,4,6,5,13,6,7,1,18,8,1,4,4,4,7
"COG0602",7,3,5,11,2,5,2,1,3,4,11,4,2,8,5,7,7,2,4,7
"COG0603",3,2,0,3,4,2,1,1,2,3,1,3,0,0,5,5,0,1,2,2
"COG0604",1,0,0,0,1,0,0,0,0,7,1,0,0,3,0,1,0,1,1,0
"COG0605",4,2,4,1,0,3,3,3,1,0,0,3,0,0,6,0,0,1,1,0
"COG0606",6,1,8,9,8,9,9,2,6,5,6,7,8,13,7,6,6,6,4,6
"COG0607",6,5,9,5,5,12,8,7,6,8,4,10,5,2,10,8,5,7,7,6
"COG0608",6,7,7,11,7,8,10,7,5,5,4,11,5,5,8,4,9,9,6,4
"COG0609",8,4,11,8,6,5,7,5,14,12,5,9,4,1,18,4,8,10,6,10
