"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG1450",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1451",3,3,5,2,2,7,1,4,1,4,2,7,4,5,0,1,4,1,1,2
"COG1452",0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0
"COG1453",5,7,3,3,1,3,2,2,5,5,2,1,3,6,11,2,2,1,4,0
"COG1454",9,14,19,7,15,20,14,9,3,14,8,10,10,13,13,19,16,14,16,3
"COG1455",3,0,2,0,1,10,0,3,3,1,0,3,2,3,0,6,0,1,13,2
"COG1456",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1457",3,2,1,2,1,7,1,0,1,0,2,0,0,2,0,1,3,2,2,0
"COG1459",4,1,0,2,8,5,2,0,2,0,0,2,5,2,2,4,3,1,4,2
"COG1461",0,2,2,3,1,9,2,1,1,2,1,7,3,1,0,7,4,4,8,1
"COG1462",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0
"COG1464",4,3,3,2,3,5,1,6,3,1,0,3,1,1,0,5,3,1,8,3
"COG1466",5,2,4,2,2,5,4,6,6,5,5,6,7,1,3,3,4,4,6,3
"COG1468",3,0,0,0,1,4,0,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1470",1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0
"COG1472",63,40,65,49,35,54,36,33,60,57,59,49,41,66,93,22,47,58,39,43
"COG1473",7,10,11,5,9,6,3,3,10,6,2,4,2,3,8,10,5,6,10,6
"COG1475",6,11,16,13,17,31,14,20,6,12,13,15,6,19,17,10,12,18,9,9
"COG1476",1,1,0,0,2,1,2,0,0,1,1,0,1,1,1,4,1,3,0,0
"COG1477",5,8,9,6,4,3,4,7,5,4,7,10,3,5,8,7,2,4,6,4
"COG1479",3,8,3,14,14,7,7,9,9,7,9,14,10,6,4,5,5,6,3,9
"COG1480",5,6,4,4,6,1,2,4,8,6,4,1,10,1,5,0,4,4,1,4
"COG1481",1,0,2,2,1,3,3,1,1,2,3,1,2,3,1,4,5,3,3,1
"COG1482",7,6,6,6,4,5,5,7,11,3,8,6,6,6,7,6,5,4,6,6
"COG1483",2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1484",9,13,10,10,20,17,12,7,1,11,7,12,10,23,7,9,10,17,7,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",3,1,0,6,3,4,0,1,2,1,3,0,0,3,1,2,1,1,6,2
"COG1487",2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG1488",9,2,5,6,4,7,5,16,6,6,4,4,6,8,3,9,2,2,10,6
"COG1489",1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1490",2,6,1,2,1,6,2,1,1,3,2,5,1,3,5,1,6,3,2,3
"COG1492",8,1,5,1,1,5,0,1,4,3,3,4,1,6,1,2,5,3,6,11
"COG1493",1,1,1,4,1,1,2,1,1,1,1,3,1,1,2,6,2,2,1,2
"COG1494",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1495",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1496",1,2,4,1,2,1,1,9,1,1,2,1,3,3,1,1,3,2,5,3
"COG1501",37,18,23,22,12,35,14,17,25,21,33,20,25,26,37,14,25,20,22,14
"COG1502",9,12,12,18,13,17,7,12,9,10,11,17,10,12,14,16,11,12,15,13
"COG1505",0,2,0,0,2,0,0,0,5,1,4,3,3,1,1,1,0,0,0,1
"COG1506",12,33,27,15,20,2,23,23,25,27,17,8,12,14,17,1,18,13,8,22
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,6,7,11,2,3,10,2,7,6,2,9,2,6,1,6,1,2,5
"COG1509",7,5,0,0,1,0,4,1,5,1,4,1,0,4,1,1,0,5,0,6
"COG1511",5,4,5,17,7,23,7,5,1,5,2,8,10,9,1,13,8,9,5,3
"COG1512",4,6,3,1,3,0,4,2,4,1,1,6,1,2,0,2,2,4,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1518",8,2,4,3,6,4,3,7,0,7,1,6,4,4,5,5,2,2,2,3
"COG1519",1,7,0,1,1,1,6,3,3,7,9,5,4,7,0,1,3,4,4,1
"COG1520",3,3,6,5,3,0,6,2,1,10,9,7,6,8,8,0,1,7,2,1
"COG1521",1,2,3,7,4,6,4,1,0,2,3,5,2,4,2,7,4,2,1,3
"COG1522",3,6,5,3,6,8,6,7,4,6,7,4,11,2,1,2,2,8,6,2
"COG1523",7,5,8,12,8,16,7,8,11,8,5,10,2,6,3,10,13,6,11,4
"COG1524",7,10,9,3,5,1,4,5,7,5,6,3,8,2,6,0,9,3,2,9
"COG1525",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1527",1,0,3,1,1,6,1,0,0,2,0,2,0,0,0,1,1,0,2,0
"COG1528",1,4,1,2,5,1,5,1,2,4,8,5,3,3,1,0,1,3,1,3
"COG1529",2,4,6,6,0,11,3,0,4,4,4,2,3,4,1,9,3,5,7,2
"COG1530",6,7,9,3,6,3,2,13,6,6,5,3,6,2,5,2,3,4,3,1
"COG1533",4,2,5,5,3,7,3,7,2,4,3,6,5,5,2,2,1,2,3,2
"COG1534",1,1,0,2,2,0,0,0,0,1,0,2,0,2,1,0,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0
"COG1538",22,34,29,23,32,2,40,20,47,31,39,30,29,32,63,3,34,34,12,43
"COG1539",3,2,1,2,3,0,3,6,0,2,1,3,1,3,4,5,2,3,5,1
"COG1540",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1541",9,10,9,3,5,0,6,6,10,8,2,5,5,5,12,1,4,7,3,9
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,3,2,4,3,0,0,0,2,2,3,1,2,0,9,1,2,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",7,0,3,3,7,4,1,3,5,3,3,3,1,1,4,3,3,7,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",5,2,0,3,4,0,2,0,4,1,1,3,1,5,4,4,1,0,1,4
"COG1555",1,4,2,5,2,2,2,1,3,1,1,1,2,3,2,1,5,2,4,0
"COG1556",0,2,2,0,0,0,0,0,1,4,1,0,0,1,2,2,1,1,1,0
"COG1558",1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1559",2,5,1,1,5,1,4,7,3,2,3,7,4,2,3,2,3,2,4,8
"COG1560",1,3,2,2,3,0,3,2,2,3,0,3,4,2,2,1,3,1,1,1
"COG1561",4,1,1,7,8,2,4,3,5,3,1,6,3,2,1,1,1,4,3,4
"COG1564",1,2,4,1,3,2,1,1,3,3,3,3,7,3,2,3,3,0,3,3
"COG1566",7,4,4,4,3,2,2,8,8,8,2,5,0,2,2,0,2,3,1,2
"COG1567",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1570",2,11,10,11,8,2,7,4,1,10,7,6,8,6,4,4,10,5,4,3
"COG1573",0,3,0,2,4,0,4,0,4,1,1,1,0,2,2,1,2,1,1,4
"COG1574",2,1,1,1,3,5,0,0,0,2,0,2,2,2,2,1,4,1,5,0
"COG1575",0,2,1,4,3,2,1,4,2,1,2,2,0,5,5,0,2,0,4,3
"COG1576",1,4,3,2,3,1,3,5,1,1,4,3,4,1,3,6,2,3,2,3
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,0,4,0,1,1,0,4,2,0,3,3,1,0,4,1,0,3
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,2,0,2,1,0,2,0,0,0,0,1,1,0,2,1,1,0,2,0
"COG1586",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1587",0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,3,0,1
"COG1589",0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG1592",1,2,5,3,4,3,4,6,4,1,7,10,6,6,5,3,7,2,2,5
"COG1593",7,6,3,6,1,8,6,1,5,4,3,3,6,7,5,2,5,10,2,2
"COG1595",61,32,40,16,47,19,44,30,61,40,66,30,42,28,37,12,40,35,24,71
"COG1596",4,13,8,2,8,0,10,8,16,8,9,9,12,8,11,0,5,7,2,5
"COG1597",8,8,4,6,7,14,12,10,10,7,7,10,5,6,5,9,10,7,7,2
"COG1598",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0
"COG1600",3,0,1,2,2,1,0,0,1,0,1,1,1,1,3,1,1,0,1,1
"COG1605",0,0,0,1,2,1,1,3,0,1,2,2,3,4,2,0,1,2,3,0
"COG1606",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1607",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG1609",33,21,31,31,28,50,16,24,38,27,21,21,23,28,23,48,37,23,45,19
"COG1610",5,0,1,0,3,5,3,1,3,3,4,3,3,4,1,1,4,1,1,2
"COG1611",4,5,8,3,1,1,4,0,4,8,6,2,4,4,1,1,4,2,6,1
"COG1613",0,2,2,3,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0
"COG1614",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",5,1,0,1,0,0,1,2,4,0,3,0,1,3,1,3,4,4,4,2
"COG1620",3,2,4,2,1,1,2,1,5,1,3,0,1,1,5,4,0,2,4,2
"COG1621",13,10,16,1,8,17,6,14,9,8,9,4,13,6,12,21,7,7,16,7
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",4,1,5,3,2,2,4,10,4,4,2,6,4,5,2,4,3,5,4,0
"COG1625",1,1,1,0,1,2,1,3,1,1,1,2,2,0,1,3,1,4,2,1
"COG1626",4,3,1,2,2,0,5,1,0,2,3,3,3,2,7,0,4,3,2,2
"COG1629",18,15,15,16,19,1,10,21,32,15,22,15,18,11,24,3,8,22,7,22
"COG1633",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1636",2,6,2,2,1,2,4,4,1,3,2,3,3,3,0,1,3,1,0,1
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,4,7,12,2,6,5,1,7,1,6,2,5,6,7,5,6,6,1,7
"COG1640",7,9,6,5,11,6,11,12,3,6,8,4,11,7,5,4,11,8,8,8
"COG1641",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1643",0,0,1,2,3,2,0,1,0,1,0,0,5,0,0,2,1,1,4,0
"COG1648",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1649",10,8,8,4,12,1,10,8,6,5,15,10,9,7,14,0,17,10,1,16
"COG1651",0,2,1,1,0,1,0,0,5,0,2,0,0,0,0,2,3,3,0,0
"COG1652",2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG1653",26,11,23,20,11,50,18,4,6,7,17,28,25,20,10,45,23,14,43,19
"COG1654",2,0,2,2,0,7,2,3,1,2,0,2,3,1,0,0,0,1,3,2
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,3,1,3,0
"COG1660",2,5,7,8,2,9,6,6,4,4,3,7,9,5,4,3,3,3,9,4
"COG1661",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1662",0,1,1,3,1,1,0,0,1,1,2,0,0,0,0,1,0,6,2,0
"COG1663",2,6,2,1,3,0,2,4,4,5,2,2,2,2,1,0,2,2,0,5
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1666",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1668",1,0,2,2,1,0,3,2,0,1,0,1,3,2,2,1,5,0,3,3
"COG1669",0,1,2,0,0,0,0,0,1,1,0,1,6,1,1,0,0,2,1,3
"COG1670",11,6,10,9,9,4,12,5,9,7,13,8,6,3,15,5,11,10,9,5
"COG1671",3,2,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0
"COG1672",6,5,9,1,19,5,15,41,4,4,8,6,11,6,7,1,13,4,7,8
"COG1674",7,7,14,8,6,12,10,13,8,8,4,10,14,11,12,18,12,5,13,8
"COG1677",0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1678",2,3,1,2,1,0,0,0,2,1,5,1,1,0,3,0,3,0,0,1
"COG1679",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",6,8,8,11,6,10,8,5,16,12,5,6,7,12,7,7,17,3,9,13
"COG1682",2,2,4,3,2,4,3,1,2,0,0,3,2,8,1,1,3,2,6,1
"COG1683",0,1,0,1,1,0,1,2,1,0,0,2,0,1,0,1,0,1,3,0
"COG1684",0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,2,1,1,0
"COG1686",9,8,7,14,6,11,7,8,2,8,1,16,7,13,4,19,8,11,10,4
"COG1687",0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,1,0,2,1,0
"COG1688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,2,4,2,0,2,0,3,0,3,2,2,2,4,0,2,0,0,1
"COG1691",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1692",0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2
"COG1694",3,0,1,0,3,1,1,2,5,3,3,2,8,1,3,7,1,5,5,23
"COG1695",6,3,5,3,2,6,2,1,2,2,2,7,3,3,4,5,5,3,2,2
"COG1696",10,8,3,10,15,9,12,4,4,9,6,13,6,6,10,7,11,11,5,5
"COG1699",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG1702",5,2,4,1,4,4,4,3,6,9,3,4,7,5,3,4,3,6,8,2
"COG1703",1,3,2,1,2,0,1,0,2,5,2,4,0,3,1,1,3,2,4,3
"COG1704",3,1,3,1,5,1,0,3,4,3,4,2,3,4,7,4,2,6,2,5
"COG1705",2,5,3,3,4,1,2,8,3,5,1,1,5,1,7,3,4,3,4,3
"COG1706",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",3,1,1,0,2,0,2,0,5,0,4,0,1,1,0,0,2,0,2,1
"COG1712",0,0,2,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,1,2
"COG1713",0,1,1,1,0,3,0,0,0,1,0,3,0,1,0,1,2,0,3,1
"COG1714",2,0,1,1,0,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0
"COG1715",0,1,0,0,7,0,1,1,0,1,0,1,2,0,0,2,2,1,3,1
"COG1716",1,0,1,1,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,0
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,1,1,0,1,5,0,2,0,0,3,1,0,2,1,2,0,0
"COG1721",11,3,2,3,2,2,4,5,7,5,4,1,2,3,2,0,6,1,1,3
"COG1722",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1725",5,1,0,2,1,10,2,2,1,4,6,3,3,2,1,4,4,3,6,3
"COG1726",2,3,1,1,3,0,1,3,3,2,6,4,1,1,5,0,3,2,2,2
"COG1728",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0
"COG1729",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1
"COG1733",4,5,3,3,2,2,4,2,1,4,4,6,4,5,2,3,9,3,3,1
"COG1734",0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1735",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1737",2,5,4,6,1,12,2,2,2,2,2,3,3,2,1,8,4,4,12,1
"COG1738",0,5,2,0,3,0,2,3,3,1,2,0,0,0,0,0,3,0,1,2
"COG1739",3,3,2,4,3,8,2,4,3,8,1,0,2,5,1,5,4,1,3,3
"COG1740",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1741",5,1,0,1,1,0,0,1,1,1,2,0,1,0,2,1,2,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1743",2,0,0,0,1,0,0,0,1,3,4,0,0,1,1,0,0,0,0,1
"COG1744",2,2,3,11,2,5,6,4,1,6,1,9,3,5,1,4,3,3,2,0
"COG1748",2,4,2,8,6,7,6,1,6,4,6,8,4,11,2,3,5,1,4,5
"COG1749",1,0,1,4,0,0,1,0,2,1,0,0,3,0,0,1,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",15,8,7,6,16,1,12,1,15,7,13,4,1,6,17,1,8,4,2,12
"COG1754",5,7,4,3,6,3,3,7,5,5,5,5,9,4,11,2,5,6,4,4
"COG1755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",13,10,7,12,4,10,12,4,11,7,8,13,7,9,17,9,14,15,14,5
"COG1758",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1760",4,9,5,6,2,7,10,0,5,4,2,3,6,8,6,2,2,2,2,6
"COG1762",8,3,5,11,3,11,3,3,9,5,2,5,5,7,7,17,4,3,8,7
"COG1763",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1766",0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,1
"COG1767",1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1768",0,2,1,1,0,5,0,1,0,1,1,2,0,3,0,0,1,0,0,0
"COG1770",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG1773",3,1,1,1,0,1,1,1,1,0,0,1,2,1,0,1,0,1,0,1
"COG1774",4,1,5,7,0,6,3,2,4,3,1,3,3,6,1,3,2,7,2,9
"COG1775",1,3,4,2,0,1,3,0,0,2,0,1,1,3,2,4,1,1,1,0
"COG1776",0,1,0,1,0,1,2,2,0,0,0,2,1,0,1,0,1,1,0,1
"COG1778",3,1,0,1,2,3,3,5,2,1,8,1,2,1,2,0,2,0,3,0
"COG1780",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG1781",0,0,1,1,3,0,1,4,0,5,1,1,1,1,1,3,3,0,1,2
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1783",2,2,1,0,5,0,0,0,5,1,4,3,0,0,1,1,8,3,1,1
"COG1785",4,5,8,3,4,0,1,1,3,6,5,7,3,4,4,0,2,2,1,8
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG1792",1,6,4,3,4,3,1,9,6,8,2,4,3,3,0,4,4,1,5,6
"COG1793",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1794",1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,4,1
"COG1797",6,2,1,2,2,2,1,0,2,2,2,4,2,3,1,2,6,2,2,3
"COG1799",1,1,1,2,1,1,0,1,0,1,0,0,1,2,0,1,1,0,2,0
"COG1801",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,4,4,9,2,6,3,4,5,0,2,4,6,7,2,3,4,3,5,2
"COG1803",1,5,2,3,0,0,5,0,2,1,1,4,1,2,1,0,5,4,1,4
"COG1804",3,2,2,1,13,3,1,0,3,0,0,1,0,1,0,0,0,2,3,1
"COG1805",0,6,0,1,0,0,1,5,0,4,1,1,4,2,4,1,0,2,0,3
"COG1806",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG1807",6,7,3,0,6,0,1,4,3,2,7,2,1,4,4,0,4,2,3,5
"COG1808",2,1,2,1,1,1,9,2,5,0,2,6,2,4,0,1,1,1,1,4
"COG1811",0,5,1,1,0,0,0,0,1,0,0,1,4,0,0,2,0,0,3,1
"COG1814",0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,3
"COG1815",0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG1816",0,1,1,1,0,5,0,0,0,0,0,0,2,0,0,1,0,1,4,2
"COG1817",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1819",3,1,1,0,0,0,2,1,4,2,6,2,1,1,3,1,1,1,3,3
"COG1820",7,5,10,6,5,8,4,8,5,10,10,6,1,2,8,3,3,9,7,5
"COG1823",0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,5,0
"COG1825",4,0,1,3,1,2,1,3,0,0,2,2,3,0,1,0,2,3,3,3
"COG1826",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1827",0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,1,2,1,3,1
"COG1830",0,1,4,2,1,0,3,0,5,3,11,1,1,2,6,1,1,6,2,4
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG1835",8,1,2,2,4,4,8,3,5,6,7,5,0,6,1,5,11,3,2,6
"COG1837",1,0,0,0,0,0,2,1,0,3,0,1,1,2,0,0,3,0,0,0
"COG1838",6,5,2,8,3,1,3,6,0,3,2,7,3,3,7,5,2,6,8,6
"COG1840",0,5,3,0,3,2,2,0,6,3,1,0,1,1,1,0,1,3,6,2
"COG1841",1,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1842",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1843",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,0
"COG1845",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",7,5,9,3,9,19,4,2,5,2,6,9,4,12,4,14,7,4,12,3
"COG1847",3,0,3,3,2,1,4,1,1,2,1,3,1,1,1,8,4,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1852",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1853",0,6,2,4,1,7,6,3,2,4,4,3,4,5,6,5,8,7,3,4
"COG1854",2,1,1,2,2,1,1,3,0,0,0,2,2,2,0,0,2,2,5,1
"COG1857",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0
"COG1859",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG1861",1,0,0,0,2,0,0,0,2,0,1,1,2,0,2,0,0,0,0,1
"COG1862",3,2,2,2,1,2,1,0,1,3,1,4,0,0,4,2,4,1,3,0
"COG1864",8,3,3,2,1,1,3,3,3,4,4,2,5,4,2,0,2,3,0,4
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,8,7,9,2,5,4,8,3,9,2,2,8,5,5,5,9,9,4,4
"COG1868",0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,0,1,0,0,0
"COG1869",0,0,2,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,3,0
"COG1871",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1872",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1873",1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0
"COG1874",18,14,9,9,4,17,9,7,12,12,16,8,8,12,7,11,6,16,16,16
"COG1875",2,5,1,0,3,0,2,0,5,1,3,3,0,3,2,0,0,1,2,3
"COG1876",1,0,3,2,2,1,6,3,0,1,0,6,4,5,2,9,1,1,0,2
"COG1877",2,6,4,2,4,0,2,1,0,0,1,0,2,0,4,0,1,1,1,0
"COG1878",2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1879",11,12,19,23,15,19,7,15,13,3,6,12,7,5,8,13,5,11,6,9
"COG1881",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",16,17,12,21,7,14,11,9,13,10,10,12,14,13,11,10,11,17,5,9
