"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG1452",1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1
"COG1453",2,0,3,2,0,2,2,3,4,2,5,6,0,3,2,6,8,2,0,5
"COG1454",12,9,10,8,6,11,9,11,23,7,20,11,10,13,11,8,14,15,9,12
"COG1455",7,0,3,1,3,21,0,2,19,4,3,0,2,0,1,3,3,2,0,2
"COG1456",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,4,0,1,0,2,0,2,2,0,3,0,2,0,0,1
"COG1459",0,0,1,1,2,2,4,4,5,1,1,1,11,1,4,1,3,7,3,7
"COG1461",2,0,0,1,2,6,2,4,2,2,3,1,1,4,8,2,4,2,0,7
"COG1463",2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1464",1,0,0,1,0,2,1,0,4,1,9,1,3,1,1,5,0,2,1,3
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,3,6,1,6,5,1,3,2,3,4,5,0,6,4,6,4,4,4
"COG1468",0,1,0,2,1,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0
"COG1469",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG1472",45,63,63,61,56,40,53,48,40,47,37,53,17,57,45,63,52,58,37,69
"COG1473",9,1,8,4,3,12,3,6,7,5,12,3,3,5,1,3,4,3,2,3
"COG1475",15,7,3,5,6,7,11,6,7,10,18,14,17,14,21,16,12,20,6,23
"COG1476",0,0,0,0,0,0,4,0,4,0,0,4,3,0,4,1,1,0,0,2
"COG1477",5,9,5,5,3,3,8,4,5,5,3,4,1,5,8,4,3,2,12,6
"COG1479",6,8,5,7,13,1,11,8,3,15,2,22,7,18,10,7,7,16,8,13
"COG1480",2,15,9,10,8,1,4,12,2,5,1,8,0,8,5,1,4,4,7,3
"COG1481",5,0,1,3,0,5,5,0,5,2,1,1,1,1,2,2,1,2,0,2
"COG1482",2,5,5,3,5,2,10,6,2,9,5,7,4,6,3,6,3,4,3,3
"COG1483",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1484",8,1,26,5,5,11,9,18,11,11,18,12,13,31,14,10,9,11,1,12
"COG1485",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1486",3,0,2,1,0,2,1,0,9,1,6,0,9,1,1,2,1,3,1,0
"COG1487",0,0,1,0,5,0,1,0,0,0,0,0,2,4,0,1,2,0,0,0
"COG1488",0,1,5,2,0,8,5,5,6,3,9,2,7,2,9,5,4,6,2,7
"COG1489",1,0,1,0,0,1,0,1,1,0,2,0,2,0,2,0,0,0,0,1
"COG1490",3,5,2,2,8,2,2,4,3,2,2,4,2,4,1,3,4,4,0,3
"COG1492",2,0,7,1,0,4,5,2,2,3,6,3,0,4,1,5,3,2,0,3
"COG1493",2,0,0,0,1,5,1,0,4,0,0,5,1,2,2,1,0,2,1,1
"COG1494",0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1496",1,3,1,2,4,1,3,2,3,2,1,3,4,2,1,0,1,2,6,1
"COG1501",14,18,26,29,34,24,22,23,17,20,10,15,10,23,34,23,20,17,23,20
"COG1502",13,14,9,8,16,7,12,14,15,16,7,14,12,10,9,8,6,9,16,10
"COG1505",1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG1506",11,45,40,30,23,8,15,35,3,30,19,26,5,39,21,32,22,18,36,25
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,10,7,4,4,3,3,3,0,8,4,2,4,14,5,5,5,4,14,4
"COG1509",0,0,6,5,0,1,0,3,0,0,3,1,1,0,3,3,2,0,0,1
"COG1511",7,2,1,1,5,11,12,3,10,7,2,4,3,4,5,2,6,13,0,6
"COG1512",4,5,5,6,4,2,2,0,5,5,6,2,2,1,2,3,0,3,3,3
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",3,6,0,2,9,4,1,1,2,5,2,10,1,6,3,3,1,7,3,2
"COG1519",4,4,6,6,2,0,3,6,2,5,2,2,3,4,6,1,4,3,4,3
"COG1520",6,5,6,12,1,0,3,8,0,1,3,7,7,0,3,4,4,2,1,6
"COG1521",10,0,2,2,3,5,1,1,2,2,5,1,2,2,2,5,4,4,0,4
"COG1522",2,6,5,10,8,5,5,6,1,4,1,4,2,12,7,8,7,5,6,6
"COG1523",6,7,5,6,10,6,9,8,5,13,3,8,6,11,6,6,8,7,13,12
"COG1524",3,6,13,11,7,5,6,14,0,4,4,6,3,17,5,9,5,4,12,3
"COG1525",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1526",3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1527",1,0,0,0,0,2,1,1,4,0,5,1,1,0,2,2,0,2,0,0
"COG1528",2,1,5,7,2,1,3,4,1,0,4,3,4,0,1,0,2,0,2,4
"COG1529",8,0,9,4,4,5,6,2,12,3,6,3,6,1,4,10,7,7,3,2
"COG1530",2,11,5,2,5,0,3,2,4,5,5,4,5,4,2,4,4,6,3,7
"COG1533",4,5,9,3,3,0,3,4,4,0,1,5,3,0,6,5,5,8,5,0
"COG1534",0,0,0,0,2,1,2,0,2,3,1,0,1,0,0,0,1,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0
"COG1538",28,25,36,31,25,13,33,47,3,24,29,31,23,27,25,41,33,18,41,19
"COG1539",0,1,1,2,3,3,3,1,2,1,4,2,2,2,4,0,3,1,8,1
"COG1540",0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0
"COG1541",3,1,11,9,1,1,8,8,2,2,7,6,3,5,6,8,1,2,0,3
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1544",1,0,1,0,3,6,3,0,6,2,0,1,2,0,2,1,3,1,0,4
"COG1546",2,2,0,4,2,2,1,2,3,1,4,1,1,4,1,1,0,5,5,1
"COG1550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,4,3,0,5,4,1,0,3,1,1,5,2,2,0,3,1,0,1
"COG1555",0,4,0,5,4,0,1,2,3,4,2,0,1,3,4,5,1,1,5,1
"COG1556",1,0,1,1,1,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2
"COG1559",1,5,2,2,7,7,1,2,2,0,5,4,5,8,2,11,2,5,7,4
"COG1560",1,6,3,3,3,1,1,5,1,4,3,3,3,6,0,3,2,4,7,2
"COG1561",8,9,4,6,4,1,6,4,1,3,8,3,2,4,3,3,2,5,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,1,1,4,1,1,3,3,4,1,1,3,0,0,4,6,3,3,5,1
"COG1566",5,11,8,6,2,1,3,2,2,8,1,5,7,6,4,3,1,7,2,2
"COG1567",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG1569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,7,5,7,4,11,7,6,5,6,1,2,4,2,8,5,9,6,9,1
"COG1573",3,0,2,0,0,3,1,3,4,2,3,2,2,1,1,4,0,1,1,1
"COG1574",1,0,3,0,0,2,1,1,3,2,6,0,1,1,2,2,2,1,1,1
"COG1575",0,2,1,2,4,0,4,2,0,0,3,2,5,3,5,1,0,1,4,3
"COG1576",4,3,1,5,3,3,0,1,3,5,5,3,0,2,1,2,3,5,4,4
"COG1577",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,3,1,3,0,1,1,0,1,1,1,2,2,2,1,1,2,6,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,1,2,1,0,1
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1587",1,1,2,0,0,1,1,1,6,0,2,0,1,2,1,2,0,0,0,1
"COG1589",1,0,0,0,0,3,2,0,2,0,3,0,1,1,1,0,1,1,0,1
"COG1592",6,5,1,7,7,1,11,4,4,6,7,10,6,5,11,5,10,9,5,9
"COG1593",6,0,8,5,4,4,3,2,8,1,3,3,3,2,3,2,11,4,1,4
"COG1595",25,31,46,72,34,21,37,44,23,33,12,27,8,11,21,23,22,18,20,18
"COG1596",9,13,11,7,16,3,5,8,1,12,7,4,4,11,8,6,8,5,8,5
"COG1597",4,5,7,7,8,10,8,9,5,10,4,10,9,5,7,6,5,8,11,5
"COG1598",3,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1600",0,0,1,1,1,2,0,0,0,0,2,1,2,0,1,2,0,0,2,2
"COG1605",2,1,0,2,1,2,1,0,2,0,4,0,3,0,2,1,1,2,0,2
"COG1606",0,0,2,2,2,1,1,0,3,1,2,0,0,1,0,2,0,0,0,1
"COG1607",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1609",24,20,12,19,19,48,27,18,46,24,19,27,37,30,29,16,22,19,22,31
"COG1610",1,1,2,1,0,3,3,1,3,1,4,2,4,1,1,5,2,1,1,3
"COG1611",1,3,8,8,1,2,2,3,0,3,2,2,6,0,1,2,6,1,2,4
"COG1613",2,0,0,0,0,0,1,1,5,3,0,0,1,1,0,0,3,0,0,2
"COG1614",0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1618",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG1619",3,0,0,4,0,3,2,1,1,1,2,2,2,0,3,1,1,2,1,0
"COG1620",3,5,0,5,2,4,0,2,0,3,2,0,3,4,0,1,0,1,4,0
"COG1621",7,10,12,7,3,17,18,7,21,9,2,3,0,17,5,7,4,9,8,6
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",6,3,4,5,8,6,2,2,2,6,2,4,1,3,3,0,3,2,5,1
"COG1625",3,0,1,1,1,0,1,0,3,0,4,2,0,2,1,0,2,2,0,1
"COG1626",0,1,1,2,1,0,3,0,0,0,2,3,3,0,1,7,3,0,5,1
"COG1629",7,20,22,22,21,5,12,14,0,14,10,33,18,24,12,26,8,10,42,19
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1636",2,4,2,1,2,0,2,1,1,3,3,6,1,3,0,1,1,1,3,4
"COG1638",5,0,10,2,2,1,2,5,2,3,7,3,6,3,5,5,7,2,1,6
"COG1640",14,7,7,5,5,6,11,11,10,15,5,7,6,15,14,12,10,13,14,14
"COG1641",3,0,0,0,0,1,0,1,1,2,0,1,0,1,2,0,0,1,2,0
"COG1643",0,11,1,0,4,4,4,0,0,1,0,0,4,8,0,1,0,0,7,0
"COG1647",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1648",0,0,3,1,1,1,1,0,7,1,1,1,0,0,0,0,2,0,2,0
"COG1649",5,11,14,17,10,2,12,14,4,8,7,10,8,17,13,15,11,7,19,10
"COG1651",0,0,2,5,0,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0
"COG1652",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1653",33,3,11,20,11,62,21,11,86,26,15,25,18,16,18,7,17,29,4,44
"COG1654",4,2,2,0,1,4,1,0,2,0,1,0,3,1,3,1,0,0,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,2,1,2,0,1
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,8,3,4,5,5,10,5,0,5,5,4,0,6,1,3,0,3,12,5
"COG1661",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1662",1,0,4,0,0,0,0,0,3,1,1,1,20,0,0,0,0,0,1,0
"COG1663",1,4,5,5,2,1,0,2,0,4,4,2,2,5,1,3,1,3,2,1
"COG1664",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1666",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1668",3,0,0,0,0,3,4,0,0,4,1,1,1,0,1,4,0,1,0,4
"COG1669",1,2,2,2,3,0,0,4,1,2,0,1,0,2,1,1,1,2,3,2
"COG1670",9,4,10,13,8,9,10,14,3,6,6,9,3,7,10,5,15,13,7,11
"COG1671",2,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,2,0,1
"COG1672",4,87,6,3,37,5,12,6,2,40,6,8,8,56,5,10,12,4,13,10
"COG1674",8,7,5,3,19,12,9,3,21,12,10,12,10,12,8,16,11,8,9,4
"COG1677",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1678",0,0,3,1,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG1679",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1680",4,3,12,8,3,17,8,5,7,5,5,12,9,1,4,6,9,2,9,9
"COG1682",2,2,4,2,3,3,5,7,6,2,3,3,4,2,0,0,3,5,1,2
"COG1683",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0
"COG1684",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG1686",13,0,7,4,6,12,12,2,17,11,8,6,8,11,11,9,11,14,3,5
"COG1687",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",4,1,1,5,12,0,3,1,1,3,0,0,5,4,4,1,2,2,0,1
"COG1691",3,0,1,0,0,2,0,1,2,0,1,2,0,3,0,0,2,1,0,0
"COG1692",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG1694",1,4,4,3,0,2,7,5,2,4,2,4,4,1,4,1,1,6,3,1
"COG1695",4,1,2,7,4,7,0,6,2,3,4,3,1,1,4,0,2,4,1,5
"COG1696",9,9,4,7,7,2,7,6,10,7,6,8,3,6,9,10,9,13,4,12
"COG1699",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3
"COG1700",0,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,12,0
"COG1702",5,6,2,4,6,4,5,5,3,7,1,6,4,7,2,4,4,1,5,5
"COG1703",0,0,2,2,0,2,2,7,0,1,2,0,3,1,1,2,2,6,0,1
"COG1704",3,3,2,4,5,5,2,4,0,2,5,1,3,1,0,1,0,3,3,1
"COG1705",3,17,8,4,7,8,2,3,0,5,2,5,3,4,4,1,7,1,12,1
"COG1706",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG1712",0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG1713",4,0,0,0,1,6,2,1,2,2,0,0,0,2,1,1,1,0,0,0
"COG1714",0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1715",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1716",0,0,0,1,0,0,3,2,0,0,3,0,2,1,1,0,0,0,0,3
"COG1720",0,1,0,0,5,0,0,1,0,4,1,0,0,3,2,2,1,0,3,1
"COG1721",3,7,4,4,5,4,4,2,0,9,3,2,4,1,2,2,4,3,3,2
"COG1722",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1725",3,2,2,3,3,6,0,6,6,3,2,2,1,1,3,6,3,9,4,4
"COG1726",2,7,4,3,6,0,3,3,0,3,1,2,0,3,0,3,1,2,7,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1733",3,1,0,2,3,1,1,1,5,2,2,2,0,2,3,7,5,2,6,2
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1
"COG1735",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1737",11,0,3,8,2,15,6,4,19,2,14,0,9,2,4,5,6,2,3,5
"COG1738",2,6,1,1,2,0,1,4,1,2,3,1,2,3,3,1,0,1,3,0
"COG1739",5,1,3,1,4,4,7,2,2,5,6,1,2,5,2,2,3,3,4,2
"COG1740",2,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,2,1,0,0
"COG1741",1,0,4,6,0,1,1,4,1,0,3,2,7,1,1,3,2,0,1,3
"COG1742",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1744",7,0,4,2,1,8,4,2,1,2,4,6,1,3,5,6,3,1,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,2,4,4,1,4,4,4,6,2,3,1,7,2,5,7,3,5,1
"COG1749",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,2,0,1
"COG1752",9,2,16,17,7,2,7,21,0,5,6,11,7,9,5,8,6,8,0,7
"COG1754",1,16,15,2,11,2,5,1,1,13,2,3,2,8,5,5,2,2,12,8
"COG1757",14,27,13,15,14,8,9,11,8,19,12,7,7,21,17,15,7,7,6,6
"COG1760",12,3,7,4,4,8,5,4,1,2,4,5,6,5,2,6,2,3,8,4
"COG1762",4,1,4,4,4,13,3,6,13,10,12,5,12,4,3,4,7,9,3,4
"COG1763",0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1766",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1767",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG1768",0,1,0,0,1,1,0,0,2,0,1,2,1,1,0,0,1,0,0,2
"COG1770",0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1773",2,0,1,0,0,1,2,0,0,1,2,0,2,2,0,0,0,2,1,2
"COG1774",4,2,3,7,4,2,4,3,8,5,4,6,3,4,2,7,2,5,7,2
"COG1775",3,0,3,2,0,2,0,0,2,1,7,0,1,1,2,2,1,4,0,2
"COG1776",0,1,0,1,0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,1
"COG1778",1,2,2,2,5,1,0,2,0,5,0,3,2,4,0,2,1,2,3,1
"COG1780",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,4,2,0,2,2,2,1,1,2,0,2,1,1,1,1,2,6,3,4
"COG1783",0,3,2,4,0,1,8,1,1,0,12,2,5,1,7,1,1,2,1,2
"COG1785",3,0,8,2,0,2,10,7,2,1,2,2,3,2,7,7,4,3,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1792",7,2,1,4,1,3,5,1,0,4,2,4,4,8,5,7,3,3,7,2
"COG1793",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1794",0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG1797",3,0,0,1,1,2,6,1,5,5,1,7,0,1,1,4,2,2,0,2
"COG1799",3,0,1,0,0,3,1,2,2,1,2,1,2,1,1,2,3,4,0,3
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",9,1,3,1,5,5,5,1,8,5,6,3,5,4,2,4,3,6,0,8
"COG1803",3,0,2,6,1,0,5,1,3,0,3,5,1,2,1,5,0,4,0,1
"COG1804",4,0,0,0,1,3,0,0,0,0,1,1,6,1,0,3,0,0,0,2
"COG1805",0,1,1,1,1,1,2,3,0,0,2,2,2,2,1,2,0,4,3,1
"COG1806",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,1,0
"COG1807",5,4,3,6,4,5,2,4,1,9,5,7,6,2,5,3,3,1,0,1
"COG1808",2,1,3,7,0,1,4,4,0,0,5,6,1,1,2,3,4,1,0,3
"COG1811",3,0,0,0,0,1,0,0,2,1,1,3,1,1,2,4,1,0,2,0
"COG1814",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1816",0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,1,1,1,0,0
"COG1817",1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG1819",1,3,4,3,3,1,2,3,0,1,3,0,1,0,1,0,3,2,4,0
"COG1820",9,1,6,7,3,6,9,9,10,3,7,1,6,1,6,4,10,6,5,3
"COG1823",0,0,0,0,0,5,0,0,3,2,1,0,4,0,0,0,1,0,0,0
"COG1825",0,7,0,4,0,3,1,2,5,3,0,2,1,3,2,6,2,3,3,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1827",4,0,0,0,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,1
"COG1830",4,1,7,6,0,0,3,3,0,1,1,2,2,1,1,2,3,0,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0
"COG1835",2,3,1,2,0,5,10,4,2,2,5,3,8,0,4,0,3,5,2,1
"COG1837",2,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0
"COG1838",4,9,6,3,5,5,5,7,5,6,4,4,3,10,2,5,5,7,6,3
"COG1840",1,1,2,3,0,2,3,3,0,1,6,0,3,1,2,2,3,1,1,0
"COG1841",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1
"COG1842",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1
"COG1845",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1846",11,2,6,4,4,8,10,5,13,3,5,6,2,4,7,5,5,7,3,4
"COG1847",0,0,1,2,3,1,3,0,0,1,4,2,4,2,0,1,2,4,1,1
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,1,12,4,4,2,6,6,2,5,4,8,0,6,7,11,5,9,7,5
"COG1854",2,1,2,0,5,2,1,1,1,1,2,2,2,3,0,0,2,2,0,2
"COG1857",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG1858",0,0,2,0,0,2,1,0,1,2,1,1,4,0,1,2,1,1,2,1
"COG1859",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1862",1,4,2,0,3,1,3,1,0,0,0,0,1,2,2,3,0,1,3,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,4,0,2,5,1,4,5,0,3,2,8,3,2,3,6,2,1,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1866",7,8,7,5,11,5,4,7,10,7,5,9,3,12,9,12,10,5,6,7
"COG1868",0,1,0,0,0,0,2,1,1,4,0,0,3,1,0,0,2,0,1,3
"COG1869",0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,2,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1
"COG1874",12,8,20,20,7,11,5,15,13,8,8,6,12,5,10,8,9,11,11,15
"COG1875",0,0,1,3,0,3,5,3,0,0,5,0,1,0,1,1,1,1,1,0
"COG1876",5,1,0,1,0,3,3,1,3,0,1,4,1,1,1,5,2,8,0,1
"COG1877",1,0,2,2,0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0
"COG1878",2,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1
"COG1879",19,10,17,9,12,14,12,11,35,19,11,9,12,24,6,8,12,12,28,12
"COG1881",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1882",18,12,15,13,11,7,5,14,18,12,21,13,12,14,10,14,7,16,22,17
"COG1883",10,9,8,5,8,4,7,5,5,7,4,11,5,6,9,8,7,11,3,10
"COG1884",10,1,14,1,0,3,11,12,0,2,3,11,11,1,8,10,7,6,2,11
"COG1886",1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1887",2,1,1,1,2,4,6,2,5,7,2,8,3,2,15,2,4,5,10,2
"COG1893",5,1,3,3,1,2,6,3,1,0,5,5,1,2,1,6,4,6,0,2
"COG1894",6,1,2,3,0,2,5,2,10,2,6,4,4,2,5,3,3,6,2,5
"COG1895",3,3,2,5,2,0,1,1,1,0,1,2,0,2,0,2,1,0,4,2
"COG1896",2,0,0,1,0,5,2,0,7,0,1,1,4,1,2,3,1,3,0,2
"COG1897",4,2,0,9,6,5,3,0,7,7,6,2,1,6,3,2,3,4,3,3
"COG1898",3,6,3,9,11,8,6,3,1,5,6,4,5,4,6,7,9,3,7,5
