"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0302",1,3,6,3,2,2,2,2,6,3,2,0,4,2,2,3,3,3,5,2
"COG0303",0,3,0,0,3,2,1,2,2,2,2,0,3,1,1,0,0,2,1,1
"COG0304",11,13,4,10,8,7,6,7,9,7,9,13,9,9,9,21,4,8,9,9
"COG0305",11,5,3,4,11,7,4,5,11,8,8,4,6,7,11,5,7,11,14,5
"COG0306",1,0,0,0,2,2,2,0,6,0,2,2,5,0,2,0,2,0,3,4
"COG0307",6,3,1,0,2,4,1,5,4,2,5,4,5,4,3,2,3,2,1,1
"COG0308",0,0,1,5,2,1,1,2,2,3,2,1,1,1,0,2,0,1,2,0
"COG0309",0,3,1,1,2,0,2,1,3,0,0,1,1,1,0,0,0,2,2,0
"COG0310",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0311",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1
"COG0312",2,2,2,4,0,3,0,2,3,1,1,7,1,3,1,1,4,2,4,1
"COG0313",9,3,4,7,14,2,5,3,3,8,6,6,9,8,3,3,7,5,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,2,1,1
"COG0316",2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0317",17,20,14,9,12,10,10,18,11,14,8,14,12,11,5,24,9,11,16,7
"COG0318",8,9,10,11,13,5,5,11,18,15,12,8,10,7,9,11,11,14,5,12
"COG0319",1,6,2,1,2,2,0,4,0,2,3,1,3,2,2,3,5,0,3,1
"COG0320",2,2,5,1,2,4,2,0,2,2,2,4,2,2,1,0,3,4,4,2
"COG0321",0,0,2,1,0,2,3,1,0,3,0,1,1,1,3,0,0,3,0,2
"COG0322",12,7,12,5,11,10,7,3,4,4,6,4,9,14,10,12,10,9,9,9
"COG0323",3,6,3,8,6,5,6,7,9,6,7,5,5,6,10,12,4,9,12,8
"COG0324",5,4,4,6,7,5,3,2,4,3,6,6,2,4,5,8,5,7,9,5
"COG0325",6,3,4,0,1,2,1,1,7,2,6,2,3,3,6,4,2,2,7,4
"COG0326",10,18,7,10,7,10,9,10,14,4,11,7,7,15,6,9,8,7,7,3
"COG0327",2,1,2,3,4,2,2,1,2,2,4,5,3,2,2,1,2,2,3,3
"COG0328",0,0,2,1,1,2,2,0,0,2,0,0,0,0,4,0,0,0,1,1
"COG0329",7,8,7,9,10,6,7,10,8,8,12,13,10,9,10,5,9,7,8,9
"COG0330",4,5,4,7,7,7,5,3,6,9,4,3,4,4,5,2,5,4,4,7
"COG0331",6,3,3,4,7,14,0,5,4,2,3,5,5,2,4,7,8,0,4,6
"COG0332",10,5,5,9,11,4,3,4,8,8,8,7,9,6,10,5,9,5,7,8
"COG0333",4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0334",9,4,6,2,4,3,6,3,5,11,11,13,8,14,10,20,7,11,5,8
"COG0335",2,2,3,3,1,0,1,1,2,2,1,0,4,2,1,2,3,1,0,1
"COG0336",1,1,2,0,5,0,2,2,1,0,2,2,2,3,1,8,4,1,6,5
"COG0337",6,6,7,2,5,5,4,2,3,6,2,3,2,4,2,4,2,2,3,4
"COG0338",0,2,7,4,3,2,3,3,3,7,1,3,5,3,4,8,2,0,4,4
"COG0339",13,3,6,7,7,4,4,6,5,5,5,11,10,5,12,20,7,12,9,5
"COG0340",2,9,1,4,4,4,7,9,5,4,3,2,2,4,2,7,4,4,4,2
"COG0341",2,2,5,1,5,3,1,8,4,7,6,4,2,1,2,1,6,4,2,7
"COG0342",5,9,9,1,7,4,7,3,6,5,5,7,7,13,7,18,7,6,14,19
"COG0343",2,2,6,0,4,2,1,4,4,1,2,3,8,5,3,2,6,3,4,6
"COG0344",0,3,1,0,3,2,0,3,2,0,0,1,1,4,0,0,2,0,2,1
"COG0345",2,3,7,3,5,1,3,4,2,3,3,2,6,3,3,3,1,4,7,6
"COG0346",2,2,3,11,2,7,4,6,7,7,6,7,6,2,7,1,0,6,7,4
"COG0347",1,2,2,3,1,2,2,5,5,4,4,3,2,3,2,4,4,3,5,6
"COG0348",5,3,7,4,5,3,10,7,5,2,3,6,2,6,3,1,3,2,6,7
"COG0349",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0350",1,3,3,1,4,3,7,1,4,5,2,1,3,0,2,1,5,3,3,5
"COG0351",2,5,2,4,8,1,7,3,3,4,3,4,3,5,10,3,5,5,1,11
"COG0352",2,0,3,2,1,3,6,4,0,2,1,2,3,1,5,3,3,1,1,2
"COG0353",3,2,1,3,3,4,6,1,5,5,3,5,3,5,5,2,2,4,3,4
"COG0354",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0355",0,0,4,0,2,1,2,3,0,2,0,4,0,2,2,1,1,3,0,1
"COG0356",4,10,6,2,6,7,4,2,3,7,3,5,7,4,3,7,8,6,3,7
"COG0357",0,3,1,3,4,1,5,3,4,2,0,1,5,2,1,1,2,3,6,3
"COG0358",17,12,12,8,13,8,15,15,16,17,10,17,10,17,8,37,13,18,12,10
"COG0359",2,3,3,3,3,0,3,2,0,3,1,2,5,2,4,3,0,2,1,3
"COG0360",1,0,2,0,1,2,2,1,0,2,0,3,3,2,0,2,3,1,0,0
"COG0361",2,5,4,2,0,0,5,1,1,0,0,4,0,2,2,1,4,4,0,1
"COG0362",0,2,3,2,7,3,4,4,2,4,2,2,5,2,1,0,5,3,3,1
"COG0363",12,10,8,7,7,4,10,7,14,13,12,14,3,8,2,16,10,11,8,11
"COG0364",1,3,2,3,5,2,4,2,2,5,2,7,2,0,1,0,1,2,0,3
"COG0365",9,2,2,2,2,5,6,2,6,6,1,9,6,1,8,6,8,5,5,5
"COG0366",47,14,14,14,34,34,18,27,27,16,22,13,22,33,26,37,28,23,26,21
"COG0367",4,8,5,3,9,6,5,10,5,7,2,8,3,5,2,7,3,14,6,5
"COG0368",0,3,0,0,0,0,1,0,2,1,1,4,3,0,3,1,0,1,1,2
"COG0369",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",5,11,12,3,11,13,17,14,19,13,11,8,9,19,15,13,11,11,10,15
"COG0371",0,4,2,4,1,2,4,1,4,2,2,1,1,0,4,0,1,3,1,1
"COG0372",8,6,12,4,6,2,12,6,8,3,6,3,7,8,7,9,9,8,6,7
"COG0373",1,1,0,1,0,0,3,6,0,1,0,0,1,2,0,1,0,1,2,3
"COG0374",1,0,1,1,0,3,1,1,0,0,0,0,2,0,0,0,1,1,0,3
"COG0375",0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,1,0,0,3,5,0,0,2,2,1,2,2,5,5,0,0,1,0
"COG0378",0,1,0,0,0,2,0,0,2,0,1,1,1,1,1,0,1,1,1,4
"COG0379",4,1,3,4,5,3,1,1,6,0,2,4,6,4,3,8,2,2,5,4
"COG0380",1,1,1,1,1,2,0,0,0,0,2,4,2,0,1,0,1,2,1,1
"COG0381",5,3,0,9,10,6,5,16,5,7,13,9,2,2,9,7,7,6,3,6
"COG0382",5,0,0,0,1,1,2,0,0,0,3,0,3,0,0,5,0,0,0,0
"COG0383",3,4,6,5,2,9,5,7,12,7,9,8,7,4,6,2,9,9,3,2
"COG0384",0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0385",3,2,2,0,1,1,1,0,2,2,0,2,0,3,3,12,1,6,1,1
"COG0386",0,1,0,3,2,1,1,0,0,1,0,2,0,0,1,5,0,2,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,17,15,21,16,10,15,12,15,11,13,13,17,4,19,17,12,6,10,15
"COG0389",7,10,6,5,7,15,10,4,12,9,3,11,12,13,10,9,6,7,10,5
"COG0390",0,1,0,0,3,5,2,1,1,0,1,0,1,0,0,0,2,2,2,0
"COG0391",2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0392",1,1,1,0,2,3,3,0,2,1,1,1,0,3,0,1,3,2,1,2
"COG0393",2,0,3,3,2,3,1,2,3,1,2,1,3,0,1,0,2,0,1,3
"COG0394",3,1,3,4,0,2,4,3,2,0,7,3,2,4,1,2,3,3,2,3
"COG0395",3,12,33,13,11,27,9,17,24,16,8,8,6,27,14,1,32,15,21,10
"COG0396",0,3,0,2,3,7,7,6,1,1,2,3,3,4,3,3,4,1,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG0399",9,2,5,17,13,3,7,18,15,5,13,12,5,7,9,8,13,11,5,9
"COG0400",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",4,4,3,3,4,12,4,5,5,3,1,4,6,5,2,2,8,4,3,6
"COG0403",5,7,3,8,7,3,1,5,1,5,3,12,3,1,0,1,2,7,11,2
"COG0404",4,3,0,3,1,4,4,2,2,4,3,1,4,3,2,0,1,3,3,4
"COG0405",1,0,1,0,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG0406",3,6,4,4,4,4,6,3,3,5,1,1,4,5,2,2,3,3,4,6
"COG0407",0,1,1,5,1,1,2,1,2,3,5,1,4,0,1,0,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,2,2,1,1,0,2,1,0,1,1,0,0,3,0
"COG0410",0,0,0,1,0,0,1,2,0,2,0,1,1,3,1,0,2,1,0,2
"COG0411",1,1,2,1,2,2,2,3,3,3,1,1,1,0,0,0,3,2,1,0
"COG0412",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,4,2,5,1,2,3,1,3,2,4,5,4,1,4,0,1,2,0
"COG0414",4,2,1,7,3,4,6,6,1,4,3,4,3,2,4,3,6,3,1,4
"COG0415",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,5,3,0,6,3,4,5,1,0,1,5,4,1,0,0,2,1,3
"COG0417",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",10,7,13,4,5,1,5,6,3,11,20,6,11,8,9,5,4,8,6,16
"COG0420",6,4,5,3,3,3,2,6,4,5,3,2,5,3,5,7,3,4,4,11
"COG0421",2,0,2,0,2,1,1,3,0,4,3,0,1,5,3,0,3,0,2,2
"COG0422",8,7,3,2,3,6,7,3,6,4,7,3,7,1,3,7,5,4,4,5
"COG0423",9,11,8,2,4,5,4,8,8,6,7,1,13,6,4,16,4,6,1,4
"COG0424",1,3,4,3,2,7,0,1,1,2,2,4,2,4,5,2,3,0,2,0
"COG0425",1,4,3,5,1,3,5,4,1,2,6,6,6,2,5,1,2,9,4,6
"COG0426",8,6,2,4,5,4,6,11,6,9,4,8,8,4,10,8,2,5,11,5
"COG0427",5,4,3,4,2,2,3,4,2,4,4,5,9,8,8,5,5,7,3,3
"COG0428",6,3,2,0,0,1,1,3,0,1,2,2,1,8,1,4,2,4,4,2
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,1,2,0,0,0,0,3,2,1,2,4,2,0,4,1,4,2
"COG0433",9,5,1,0,0,3,1,9,1,5,0,0,5,2,0,1,4,3,5,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0436",28,15,32,25,32,22,30,25,20,27,33,20,26,32,22,21,28,29,23,23
"COG0437",2,1,1,2,2,11,1,1,0,1,1,1,0,0,1,1,1,3,3,0
"COG0438",50,49,53,108,68,39,53,76,62,41,95,75,54,68,45,67,74,64,63,80
"COG0439",5,2,5,8,9,4,2,9,7,13,8,9,2,3,3,0,9,3,4,15
"COG0440",0,2,3,1,1,2,4,7,1,2,1,2,1,1,2,1,2,3,0,2
"COG0441",8,20,10,10,7,6,15,14,10,13,11,15,11,12,11,16,6,10,12,12
"COG0442",6,7,6,7,3,5,6,7,9,6,2,5,3,6,5,0,8,7,3,2
"COG0443",12,15,10,9,6,8,9,11,8,5,11,4,7,10,11,6,6,10,9,6
"COG0444",0,6,3,2,4,8,4,3,0,11,5,1,5,3,1,1,4,6,5,4
"COG0445",9,8,7,10,9,4,8,4,4,16,6,11,8,9,7,13,8,13,10,5
"COG0446",9,8,9,6,10,10,9,10,7,14,9,5,8,6,6,0,3,7,6,8
"COG0447",0,0,4,0,5,0,0,0,0,1,2,1,1,2,1,4,0,3,4,3
"COG0448",1,11,6,2,8,2,6,6,6,3,1,2,0,10,2,0,12,10,6,4
"COG0449",6,9,13,9,15,10,10,6,12,4,7,6,9,11,10,11,7,14,8,10
"COG0450",1,4,0,2,2,6,4,5,1,3,2,4,2,2,1,0,2,4,0,2
"COG0451",27,27,23,27,23,20,23,24,30,17,11,24,10,13,11,20,18,20,15,16
"COG0452",2,2,9,6,5,4,5,3,2,5,4,4,8,5,3,5,6,6,2,10
"COG0454",5,10,15,16,11,20,20,18,9,10,17,16,17,11,13,6,18,17,9,12
"COG0455",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0456",2,1,3,3,2,1,2,1,3,3,1,4,2,5,1,1,2,1,3,6
"COG0457",28,21,19,26,29,10,21,10,16,15,33,43,36,29,35,29,32,35,27,26
"COG0458",24,26,20,17,20,14,19,14,18,20,24,30,10,21,22,24,12,17,22,20
"COG0459",10,3,5,8,9,10,6,12,12,4,3,4,4,5,5,7,8,4,9,11
"COG0460",11,2,11,8,8,4,10,8,6,9,4,11,8,6,12,14,9,12,9,14
"COG0461",9,4,7,0,5,1,7,4,3,2,5,3,0,2,0,2,5,4,1,2
"COG0462",2,4,7,3,9,6,6,4,7,3,7,1,5,5,7,3,7,4,9,11
"COG0463",68,67,72,81,60,48,55,58,70,61,60,62,92,85,61,83,77,66,48,60
"COG0464",7,7,6,0,7,1,4,0,4,7,3,1,1,5,8,3,2,1,4,2
"COG0465",10,15,21,7,13,12,5,13,10,4,17,7,10,14,5,9,11,13,14,5
"COG0466",7,8,10,3,9,1,11,10,7,7,8,3,9,18,7,15,6,13,10,15
"COG0468",6,7,12,4,5,7,4,2,4,1,60,7,4,4,5,7,2,6,3,9
"COG0469",6,9,8,3,5,5,8,6,13,6,4,6,6,9,5,4,12,9,5,8
"COG0470",0,2,0,1,2,3,2,1,0,3,1,1,0,0,2,0,1,0,1,2
"COG0471",16,14,8,12,8,6,10,15,12,16,12,15,7,11,9,16,18,10,10,3
"COG0472",10,7,5,11,6,7,8,9,8,8,9,7,8,8,7,13,10,8,8,2
"COG0473",4,5,8,1,4,6,3,5,2,8,3,4,2,3,3,7,9,3,7,9
"COG0474",9,6,13,15,6,8,15,13,17,13,12,20,18,14,21,15,17,16,8,18
"COG0475",25,17,7,16,14,5,12,15,16,11,24,12,9,7,14,13,13,14,10,12
"COG0476",0,2,4,2,0,2,0,0,2,0,3,1,4,3,7,2,2,1,1,1
"COG0477",69,33,36,39,32,106,55,37,29,32,54,46,61,19,45,55,26,48,31,53
"COG0479",7,4,1,1,5,4,2,3,4,2,1,1,2,0,5,6,1,3,2,2
"COG0480",27,31,30,73,35,19,24,22,26,44,23,27,26,32,30,47,45,32,30,39
"COG0481",16,6,4,3,9,6,6,4,3,7,4,4,10,10,5,9,9,4,16,10
"COG0482",9,10,3,6,10,7,13,8,5,9,7,9,10,5,9,2,9,9,7,11
"COG0483",1,0,3,3,3,1,0,4,2,1,1,6,1,0,1,1,1,1,2,0
"COG0484",5,4,8,8,3,1,3,3,4,3,7,5,2,6,4,3,1,0,6,1
"COG0486",2,5,4,5,6,1,7,8,3,6,5,9,3,8,8,2,4,9,3,9
"COG0488",46,34,33,28,26,24,22,30,34,43,36,27,33,35,33,21,35,31,33,17
"COG0489",12,20,6,12,15,16,10,13,10,10,18,20,17,21,14,23,9,13,10,13
"COG0490",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,2,8,8,4,8,5,5,3,3,3,4,4,5,3,1,7,4,5,3
"COG0492",1,1,3,1,3,3,2,3,2,3,6,3,5,2,6,5,5,4,4,10
"COG0493",26,19,19,6,25,11,16,9,16,17,13,10,14,23,30,12,11,18,18,20
"COG0494",4,8,6,7,7,16,16,7,14,5,6,6,8,11,7,7,6,7,8,8
"COG0495",16,11,7,7,7,8,11,13,10,4,14,10,14,17,10,14,13,10,18,12
"COG0496",4,0,0,2,2,2,2,4,6,1,1,1,1,2,3,3,4,6,2,1
"COG0497",7,8,5,2,14,9,6,11,13,6,5,5,4,7,3,6,3,5,6,6
"COG0498",7,4,7,2,2,6,2,3,7,7,6,3,10,7,4,12,2,7,12,9
"COG0499",0,2,1,1,3,3,3,6,4,4,6,1,3,1,1,0,1,1,0,1
"COG0500",4,10,19,22,8,20,26,29,17,13,6,12,7,17,10,5,10,14,10,23
"COG0501",3,2,0,5,1,5,2,2,1,1,8,6,0,3,3,4,2,5,6,2
"COG0502",5,4,3,7,7,3,5,4,6,10,7,4,5,2,4,0,2,3,11,7
"COG0503",10,5,5,6,4,1,5,6,5,6,4,8,8,5,3,10,6,5,2,4
"COG0504",6,7,4,1,10,4,5,7,4,9,4,7,5,11,6,6,4,9,5,4
"COG0505",1,2,2,2,1,2,6,4,3,7,2,9,4,8,6,6,3,8,7,4
"COG0506",2,2,2,5,2,3,0,2,1,1,2,2,1,1,2,1,5,5,0,2
"COG0507",21,24,22,17,25,16,29,20,31,27,21,13,28,26,31,28,31,23,17,19
"COG0508",1,2,0,1,3,7,1,3,1,0,6,2,1,1,0,0,1,3,1,2
"COG0509",1,1,1,4,5,3,0,1,1,0,4,5,2,2,1,0,1,3,0,0
"COG0510",1,1,1,1,0,1,0,1,1,2,0,0,0,4,3,1,0,0,3,0
"COG0511",3,4,1,1,1,3,1,0,6,2,5,2,7,2,3,4,4,6,2,12
"COG0512",1,4,1,7,1,8,6,2,3,0,7,3,2,1,5,5,2,2,4,4
"COG0513",16,12,13,17,15,11,10,15,14,17,17,17,13,16,13,9,13,14,17,14
"COG0514",37,12,19,20,30,10,18,16,13,20,19,26,18,18,28,28,27,21,22,14
"COG0515",2,22,14,4,6,13,19,10,10,4,7,3,8,23,5,8,7,5,5,16
"COG0516",11,6,3,4,5,6,9,10,9,5,3,11,10,10,8,7,3,6,13,9
"COG0517",20,8,10,5,12,5,9,13,6,12,9,6,13,9,9,8,5,6,6,12
"COG0518",9,9,7,7,9,11,13,12,8,9,20,11,5,8,13,6,11,5,13,12
"COG0519",12,1,7,8,13,8,15,3,7,11,7,9,12,15,3,8,11,9,8,13
"COG0520",6,8,6,6,6,7,5,6,2,7,4,4,8,1,9,8,5,6,7,4
"COG0521",0,1,0,0,0,1,0,0,0,1,0,0,5,0,1,1,3,0,1,1
"COG0522",1,1,11,3,2,2,3,2,0,2,3,1,3,5,2,5,7,1,3,1
"COG0523",1,4,5,2,3,3,0,2,3,2,0,4,3,3,5,3,4,4,1,7
"COG0524",25,24,24,12,23,13,19,18,19,40,28,22,25,15,32,20,30,19,22,15
"COG0525",9,9,11,6,16,12,12,7,3,10,7,7,11,12,16,12,15,11,10,11
"COG0526",25,20,17,36,16,20,33,14,13,23,32,26,39,19,29,41,18,29,20,23
"COG0527",16,4,12,21,16,10,11,16,13,19,18,19,14,9,14,12,14,16,11,7
"COG0528",5,2,6,4,6,2,3,6,5,3,2,9,5,3,3,2,4,6,4,0
"COG0529",0,0,2,0,1,0,0,2,1,1,2,1,1,1,1,1,1,3,1,1
"COG0530",1,5,10,2,1,5,2,4,4,2,4,5,4,4,4,0,8,2,2,7
"COG0531",8,5,4,4,6,18,16,12,7,6,9,9,12,11,5,5,9,15,5,7
"COG0532",14,11,7,0,7,3,6,3,5,3,6,3,8,7,10,8,7,3,10,6
"COG0533",4,4,6,2,3,8,5,2,3,5,3,4,4,12,3,1,6,6,9,5
"COG0534",35,76,98,51,66,45,56,72,65,84,48,62,55,79,56,39,72,61,88,79
"COG0535",4,17,8,10,9,5,9,10,7,4,9,9,8,10,4,10,8,10,11,11
"COG0536",3,1,5,3,6,5,1,3,4,5,6,5,6,4,10,11,2,6,8,4
"COG0537",4,7,4,4,4,0,3,5,4,3,5,8,4,1,3,3,9,0,1,6
"COG0538",4,3,4,5,3,5,1,2,3,3,3,3,3,1,5,8,4,4,1,3
"COG0539",10,6,5,5,5,6,7,4,6,7,7,5,14,13,6,13,13,8,7,11
"COG0540",9,4,6,4,1,8,4,3,4,5,5,3,10,8,5,6,2,2,8,3
"COG0541",9,6,8,6,4,4,5,3,4,7,3,10,3,7,2,12,10,3,6,7
"COG0542",27,16,31,24,21,18,31,21,16,33,17,13,26,22,21,30,28,45,33,21
"COG0543",18,9,7,8,15,5,10,4,13,11,11,10,9,9,16,9,6,14,13,9
"COG0544",5,9,4,6,10,8,4,7,2,11,4,7,9,11,6,8,11,7,11,9
"COG0545",8,5,3,7,4,2,6,2,3,6,6,7,9,3,9,16,11,8,5,9
"COG0546",11,13,4,8,12,6,7,8,5,3,12,6,6,9,6,9,5,4,4,13
"COG0547",2,2,2,5,2,3,3,1,0,1,4,4,2,6,3,5,4,6,5,2
"COG0548",6,6,8,4,3,5,3,3,3,3,5,2,2,7,4,2,4,4,5,5
"COG0549",1,0,0,1,2,3,0,1,2,1,0,2,2,1,2,0,2,0,2,0
"COG0550",30,25,24,14,41,19,33,32,12,38,18,22,30,22,19,34,24,34,34,31
"COG0551",2,4,5,4,2,5,6,3,3,6,1,1,6,6,2,0,3,4,2,4
"COG0552",5,3,3,2,2,7,2,6,4,3,2,1,4,5,5,3,2,4,8,4
"COG0553",5,14,14,17,13,12,11,10,17,16,11,8,5,8,14,19,17,20,11,11
"COG0554",1,7,3,2,5,3,3,7,3,7,4,2,2,4,1,1,3,2,7,3
"COG0555",0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0
"COG0556",9,8,5,3,9,4,6,9,5,7,4,6,9,11,6,11,1,11,7,7
"COG0557",6,5,9,9,7,9,5,6,7,7,7,9,10,12,10,6,9,12,6,9
"COG0558",1,3,6,3,2,6,1,5,1,3,1,2,3,1,5,2,2,3,3,1
"COG0559",1,9,3,0,1,2,0,1,2,2,2,1,2,3,3,1,2,1,1,2
"COG0560",5,5,7,3,8,0,4,4,5,3,4,1,5,3,4,0,4,3,4,1
"COG0561",7,14,11,5,10,14,17,14,10,13,17,7,17,19,10,10,12,16,12,16
"COG0562",3,6,4,3,3,4,4,1,7,6,3,4,7,7,5,3,6,2,6,2
"COG0563",3,6,4,7,6,4,3,3,3,0,4,1,4,4,5,3,5,1,4,3
"COG0564",20,12,15,11,9,7,17,12,10,22,24,15,10,20,12,19,19,23,18,18
"COG0565",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0566",9,11,12,9,10,12,12,9,10,9,6,7,13,9,8,8,5,11,6,8
"COG0567",0,1,0,0,0,6,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG0568",11,5,4,6,2,5,5,6,3,5,6,3,5,6,5,16,4,4,5,6
"COG0569",9,10,16,7,11,9,8,19,4,11,9,10,9,8,5,5,7,17,5,13
"COG0571",7,7,4,4,5,5,4,7,5,2,3,2,3,2,3,5,1,3,2,2
"COG0572",13,5,8,7,5,2,10,7,4,4,9,7,1,8,7,18,8,6,4,2
"COG0573",0,5,4,7,2,2,4,1,1,5,0,2,0,4,3,0,0,4,4,6
"COG0574",19,15,5,10,20,9,21,15,13,12,13,6,11,25,11,32,9,20,10,16
"COG0575",3,6,4,3,4,4,4,3,4,1,2,5,4,7,8,6,5,0,1,4
"COG0576",1,3,0,6,4,4,3,4,3,4,3,4,3,3,3,3,3,3,4,4
"COG0577",24,46,30,23,33,29,28,30,23,35,21,35,15,42,21,28,28,28,44,23
"COG0578",1,1,1,1,3,3,1,0,0,0,1,1,1,1,0,0,1,2,0,0
"COG0579",0,3,2,0,2,2,3,1,0,1,1,2,2,2,1,0,0,2,1,0
"COG0580",0,0,0,2,2,1,2,0,2,0,1,3,2,1,1,0,1,0,1,0
"COG0581",6,4,4,2,2,8,4,1,2,3,1,3,2,7,3,0,0,1,3,2
"COG0582",41,42,62,55,42,57,60,57,41,53,26,42,58,43,35,36,73,56,49,41
"COG0583",12,24,17,9,5,37,20,16,12,15,26,30,30,24,14,9,27,16,22,28
"COG0584",11,9,4,9,8,4,6,3,8,9,6,8,4,6,7,5,6,7,3,6
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,2,6,1,5,5,3,2,1,0,3,3,1,2,3,3,1,0,3
"COG0587",17,13,17,6,17,17,12,12,13,17,15,11,15,19,13,16,14,11,16,18
"COG0588",2,0,0,2,5,0,1,0,5,3,2,2,2,0,2,0,2,2,3,2
"COG0589",11,4,6,15,4,11,9,4,13,9,16,11,4,7,7,6,7,5,2,7
"COG0590",2,4,4,2,1,1,4,4,2,5,2,0,3,4,4,4,1,3,3,4
"COG0591",7,7,8,12,12,8,7,12,15,16,13,15,8,10,7,8,6,9,8,15
"COG0592",9,5,9,3,12,5,7,7,7,2,3,11,4,14,6,6,6,11,7,7
"COG0593",2,1,2,2,8,3,3,5,4,3,3,1,3,2,0,0,1,2,0,4
"COG0594",0,2,0,2,1,3,1,0,2,0,1,0,1,2,0,1,0,0,1,0
"COG0595",2,2,3,2,1,6,4,4,0,4,2,2,3,5,2,0,1,2,5,2
"COG0596",3,3,8,4,4,13,5,3,4,7,0,3,4,3,5,5,6,4,4,3
"COG0597",0,3,1,1,0,0,5,2,4,4,0,2,0,0,1,0,2,1,3,4
"COG0598",9,10,6,8,7,4,9,8,1,8,5,5,7,4,2,5,7,5,4,6
"COG0599",0,1,1,4,1,3,2,2,2,3,1,5,4,3,0,1,3,4,4,1
"COG0600",1,3,2,1,1,5,3,1,1,1,1,1,3,1,2,0,4,3,2,4
"COG0601",4,2,3,6,8,8,2,7,3,4,4,4,5,5,2,1,6,6,2,4
"COG0602",3,5,7,3,5,2,1,4,2,5,6,3,6,5,2,4,4,7,7,10
"COG0603",2,1,3,4,2,1,2,2,1,1,2,1,1,2,3,3,2,1,1,4
"COG0604",2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0605",0,2,1,2,2,3,1,0,0,1,3,1,1,1,0,0,2,2,2,1
"COG0606",7,6,4,9,6,4,5,6,9,9,6,10,8,4,8,4,6,5,8,7
"COG0607",8,8,8,14,6,11,7,4,7,9,6,8,13,6,5,0,9,8,1,8
"COG0608",5,7,12,3,9,7,4,9,4,6,6,3,7,6,3,5,3,11,8,5
"COG0609",9,5,12,8,6,5,3,8,4,7,7,9,8,7,9,1,9,12,6,7
