"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG0302",1,6,2,2,4,2,0,1,4,2,1,2,3,1,4,2,1,3,4,0
"COG0303",3,0,1,1,0,1,3,1,2,4,1,1,1,1,1,4,2,1,4,2
"COG0304",6,12,11,6,10,8,3,10,17,10,10,4,10,5,13,12,6,4,24,7
"COG0305",9,5,5,5,8,4,11,4,13,12,8,10,8,4,12,8,7,5,11,8
"COG0306",1,1,1,1,3,2,1,2,4,1,3,1,0,0,1,0,7,0,8,1
"COG0307",2,4,1,2,3,1,3,3,2,0,2,1,2,3,6,4,2,3,2,6
"COG0308",1,0,2,1,4,1,0,1,2,1,1,0,1,0,0,1,3,1,5,4
"COG0309",1,0,3,0,1,0,1,1,1,1,1,1,3,1,1,1,4,8,6,0
"COG0310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0311",1,4,0,2,2,1,0,0,0,1,0,0,1,0,1,2,0,0,5,0
"COG0312",6,2,2,2,1,2,0,2,1,3,4,2,5,3,1,7,1,1,0,2
"COG0313",5,5,5,8,5,5,1,4,9,6,8,4,3,7,5,1,3,4,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0315",0,0,1,0,0,1,2,0,1,2,0,2,0,0,1,0,0,1,4,1
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG0317",13,15,14,15,18,12,8,12,11,16,15,11,17,13,25,12,9,10,13,15
"COG0318",6,6,12,11,5,15,10,6,6,13,17,6,15,5,10,12,8,7,2,5
"COG0319",3,0,4,1,2,3,4,1,3,5,3,2,6,5,0,3,1,1,4,1
"COG0320",0,0,4,2,3,1,4,1,5,0,0,5,1,0,2,0,3,1,0,4
"COG0321",3,0,1,3,3,1,1,1,0,1,2,4,2,0,0,0,1,0,0,0
"COG0322",10,12,8,8,9,7,12,11,9,13,3,6,9,10,6,7,4,10,11,4
"COG0323",10,7,8,4,6,10,9,6,3,9,5,8,7,4,7,7,0,6,6,4
"COG0324",6,7,4,7,4,6,2,6,9,9,7,6,7,7,11,4,4,6,2,7
"COG0325",1,4,3,7,3,3,1,1,4,1,2,0,5,4,2,6,1,5,3,5
"COG0326",8,8,6,7,10,11,7,8,5,5,5,8,11,9,11,9,4,11,2,8
"COG0327",3,1,4,1,3,4,4,2,3,1,4,6,6,3,4,2,1,3,5,2
"COG0328",0,0,0,0,1,3,2,0,0,2,1,0,2,1,1,0,0,0,3,0
"COG0329",5,5,12,5,0,7,9,8,7,6,9,9,10,11,3,9,11,4,13,6
"COG0330",2,6,1,2,4,2,10,4,3,10,5,6,3,9,10,5,11,4,5,9
"COG0331",3,3,4,4,3,7,4,2,2,3,6,4,8,5,3,5,5,3,12,3
"COG0332",8,5,10,3,5,11,5,10,5,12,8,7,11,5,12,3,5,1,4,7
"COG0333",1,0,0,1,1,1,0,0,0,2,1,2,1,0,0,2,0,0,0,2
"COG0334",7,10,10,9,16,5,13,9,8,6,11,9,14,9,14,16,7,8,7,11
"COG0335",2,0,1,3,2,2,4,2,2,1,0,1,4,2,4,1,2,3,4,2
"COG0336",4,2,3,4,7,6,6,1,2,6,3,6,7,4,3,3,0,2,0,0
"COG0337",5,10,5,5,5,5,5,4,4,0,6,4,4,1,4,4,6,3,9,6
"COG0338",3,9,2,4,2,2,3,1,1,4,4,1,0,3,1,0,1,3,3,5
"COG0339",9,10,12,10,24,15,6,9,10,7,10,4,12,7,14,9,6,3,1,18
"COG0340",3,3,2,8,6,4,4,4,6,6,2,2,1,3,2,2,3,3,6,6
"COG0341",5,3,5,3,0,1,4,3,2,1,1,2,4,4,0,1,1,3,0,3
"COG0342",4,13,4,7,12,14,5,3,0,11,7,7,8,5,14,9,5,10,7,8
"COG0343",5,3,7,7,3,5,4,2,2,6,4,5,3,6,6,4,8,6,7,3
"COG0344",5,2,0,1,3,1,3,0,0,5,0,1,4,2,1,1,3,3,2,1
"COG0345",4,3,3,3,5,4,3,4,2,1,10,5,6,5,3,5,5,5,5,4
"COG0346",7,2,7,4,2,5,3,10,9,2,8,3,6,5,3,11,5,7,3,4
"COG0347",3,1,0,7,4,2,7,2,1,2,1,3,3,6,5,7,2,4,2,4
"COG0348",8,2,1,2,2,3,5,2,3,1,4,4,7,4,4,0,1,2,0,9
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",7,1,1,2,1,4,4,7,2,2,0,2,2,2,0,1,3,1,0,3
"COG0351",4,3,0,3,10,7,3,4,7,2,2,1,7,4,9,7,3,5,10,12
"COG0352",3,3,2,2,4,2,5,2,3,5,8,4,5,2,2,7,0,9,5,6
"COG0353",2,0,2,3,0,4,2,4,0,5,3,1,2,2,4,5,2,3,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0355",1,1,0,0,1,3,1,0,0,3,1,3,2,1,1,2,0,3,2,4
"COG0356",5,3,5,5,5,5,2,2,5,3,6,5,4,8,8,3,1,6,10,3
"COG0357",5,3,4,3,1,2,4,1,4,3,2,5,6,4,3,2,1,3,3,3
"COG0358",11,26,8,13,21,7,14,11,7,15,5,8,13,13,19,14,5,20,12,15
"COG0359",2,4,2,2,4,1,2,1,1,3,3,2,5,3,5,1,4,5,3,2
"COG0360",1,4,3,2,1,2,0,1,2,4,0,1,6,2,4,0,1,1,3,2
"COG0361",1,2,0,2,3,2,2,1,0,2,1,3,3,2,0,0,2,2,1,2
"COG0362",3,1,4,1,2,2,2,1,0,4,3,1,2,3,2,1,0,0,6,3
"COG0363",11,17,9,6,15,12,5,6,7,2,9,7,17,10,13,14,5,3,10,22
"COG0364",0,0,2,0,1,2,1,2,2,1,4,3,3,2,2,3,4,1,4,0
"COG0365",3,6,10,3,5,6,4,4,5,1,3,7,6,4,7,5,1,1,0,9
"COG0366",15,28,7,11,18,20,23,7,14,11,22,16,44,31,52,24,27,39,35,43
"COG0367",5,3,1,7,5,6,8,5,7,17,6,4,8,6,1,3,9,5,1,6
"COG0368",1,0,1,1,1,1,1,2,0,1,1,1,0,0,1,3,4,1,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0370",3,5,4,14,4,7,14,6,4,8,7,15,10,14,14,12,9,15,19,16
"COG0371",0,1,1,3,0,1,2,1,0,2,3,5,3,2,3,0,8,6,11,2
"COG0372",8,8,9,9,10,7,7,6,6,2,5,2,10,12,7,3,4,14,11,11
"COG0373",1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2,2,5,0
"COG0374",1,0,2,1,0,1,0,1,0,0,1,0,1,0,3,1,3,0,10,0
"COG0375",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",4,4,0,0,5,2,0,2,0,1,2,2,0,0,6,1,0,0,0,1
"COG0378",1,0,0,1,4,2,0,1,1,1,0,2,1,3,2,3,3,1,4,0
"COG0379",2,5,2,4,3,5,5,5,4,2,2,3,2,1,1,3,3,2,3,2
"COG0380",2,0,2,1,1,2,1,1,0,2,3,1,0,1,0,0,1,0,0,0
"COG0381",8,6,8,3,3,7,7,10,4,9,10,7,4,4,5,7,5,4,1,5
"COG0382",0,4,0,1,2,0,0,3,0,0,0,0,2,1,1,0,1,2,1,0
"COG0383",6,1,7,9,4,2,7,11,5,5,11,8,3,5,2,3,5,1,2,1
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG0385",0,7,0,1,3,2,1,1,0,0,2,2,3,2,5,6,1,2,5,6
"COG0386",1,2,1,2,0,0,0,1,0,3,1,1,0,1,0,1,1,0,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0388",14,13,12,15,11,9,8,13,10,18,18,17,22,15,18,16,10,8,13,24
"COG0389",13,6,2,10,10,15,8,2,12,16,3,11,5,11,12,7,9,10,4,11
"COG0390",2,0,0,0,1,1,1,2,1,1,0,0,1,0,0,4,2,0,2,0
"COG0391",1,0,0,0,3,1,0,1,1,2,1,0,0,1,0,0,0,0,4,1
"COG0392",0,0,1,1,0,1,4,0,1,3,1,0,1,1,1,2,7,2,1,0
"COG0393",1,2,1,6,1,1,2,1,6,0,1,2,2,1,0,0,0,1,1,2
"COG0394",3,5,3,4,7,1,4,3,3,3,4,3,6,6,3,2,2,3,3,6
"COG0395",11,2,14,40,1,11,32,5,7,16,7,10,12,24,0,10,26,23,27,5
"COG0396",4,4,1,2,3,1,7,2,5,5,0,0,4,2,4,7,1,5,4,1
"COG0397",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,1,0,1,0,0,3,0,0,1,0,2,1,1,1,0,0,0,1,0
"COG0399",12,17,9,6,5,15,9,17,14,4,16,6,3,7,9,10,6,6,7,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,0,4,0,1,5,4,7,6,2,1,4,3,2,3,18,8,5,1
"COG0403",4,0,4,1,5,3,2,5,6,0,8,2,3,5,3,5,3,1,3,5
"COG0404",3,0,5,1,5,2,2,3,5,3,5,1,3,1,2,3,3,1,8,0
"COG0405",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG0406",4,3,2,3,4,3,4,3,0,6,0,2,4,4,3,4,3,8,13,6
"COG0407",0,0,0,1,0,0,0,5,4,2,0,1,0,1,1,5,3,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,4,0
"COG0410",2,0,1,2,1,0,1,3,0,1,1,1,0,2,0,3,5,4,2,1
"COG0411",0,0,0,2,1,0,3,1,0,6,1,1,2,1,1,2,4,3,6,2
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0413",2,2,2,3,4,2,2,2,4,1,2,3,1,1,4,3,1,1,4,4
"COG0414",5,4,4,2,3,1,1,2,4,2,1,4,1,1,2,2,1,3,2,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,3,1,2,5,0,2,6,2,2,1,2,0,4,2,2,3,1
"COG0417",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0419",5,10,10,13,9,5,8,18,9,6,6,10,13,5,13,16,4,10,8,13
"COG0420",4,5,5,10,8,2,7,2,3,3,1,2,4,6,10,5,8,7,3,3
"COG0421",2,1,0,7,0,0,1,1,0,4,0,0,1,1,0,0,3,3,1,0
"COG0422",6,7,2,5,4,11,3,4,2,3,10,7,4,7,7,7,6,5,12,6
"COG0423",6,11,6,5,9,4,4,4,2,9,5,3,7,8,7,7,1,4,3,3
"COG0424",6,4,1,4,4,2,4,3,0,3,4,2,3,1,4,1,1,3,6,5
"COG0425",4,0,4,7,3,1,2,6,3,2,3,7,1,2,5,11,2,1,0,1
"COG0426",10,6,9,4,2,5,9,3,6,5,4,12,6,7,5,5,6,4,4,6
"COG0427",4,11,9,2,14,5,3,4,1,2,4,2,10,9,5,2,1,1,3,8
"COG0428",1,1,1,5,3,2,2,1,1,5,0,1,2,2,0,0,3,4,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0432",1,0,2,1,0,2,0,1,1,2,0,0,0,1,1,0,3,1,1,3
"COG0433",5,0,4,1,0,1,3,0,1,6,0,2,2,0,7,1,2,4,0,1
"COG0434",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,0
"COG0436",30,34,20,18,31,18,27,15,21,14,28,22,30,24,25,25,13,35,37,16
"COG0437",2,2,0,3,0,1,0,3,3,3,1,0,0,0,1,0,11,1,1,1
"COG0438",63,79,120,46,58,48,29,78,81,67,81,67,68,71,42,48,42,46,27,55
"COG0439",7,0,10,5,12,2,2,10,8,9,4,4,6,4,6,6,5,9,7,6
"COG0440",3,0,2,3,1,2,3,2,3,1,3,4,0,1,0,0,4,2,3,3
"COG0441",12,18,4,13,25,8,17,5,16,24,14,14,11,12,14,14,10,7,10,11
"COG0442",7,5,3,8,8,2,10,9,5,10,2,6,14,11,3,3,11,6,7,4
"COG0443",10,3,7,13,9,11,17,13,8,17,8,9,10,18,8,7,15,15,13,12
"COG0444",4,1,1,5,1,0,5,2,7,1,1,6,3,6,3,7,14,9,13,3
"COG0445",10,12,8,15,10,10,12,6,9,13,10,5,12,9,17,7,9,6,9,4
"COG0446",12,5,10,10,5,17,12,7,10,10,6,12,8,10,5,9,14,19,16,6
"COG0447",0,2,0,3,3,0,1,2,4,0,0,2,2,1,1,1,1,0,1,2
"COG0448",6,2,1,8,0,4,12,3,3,6,2,7,8,12,0,3,2,18,13,5
"COG0449",10,10,6,13,9,7,7,5,4,12,9,11,7,12,8,3,3,6,9,9
"COG0450",4,0,2,1,2,1,2,3,3,4,2,2,4,2,2,2,1,0,2,0
"COG0451",28,34,36,18,22,20,19,35,33,27,46,19,26,19,22,36,14,19,9,15
"COG0452",5,5,3,8,4,3,7,1,5,10,2,5,1,4,1,6,2,6,8,2
"COG0454",14,3,13,12,9,12,10,17,10,14,15,13,11,8,9,12,12,14,17,16
"COG0455",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0456",1,0,0,3,2,2,4,1,3,2,1,1,0,6,0,3,4,2,5,2
"COG0457",15,11,27,17,24,18,12,22,18,16,35,28,22,25,47,36,9,9,13,43
"COG0458",17,27,22,24,27,18,19,17,16,11,21,12,25,18,24,21,8,13,15,27
"COG0459",6,15,5,10,12,7,10,5,2,5,7,9,2,7,10,8,5,8,7,13
"COG0460",7,14,4,12,8,9,5,10,8,9,7,6,9,8,14,11,3,7,10,13
"COG0461",4,4,1,1,3,4,0,1,1,3,1,10,4,6,5,3,2,4,2,6
"COG0462",7,2,1,5,7,6,9,3,8,4,5,4,11,6,2,5,3,7,9,4
"COG0463",56,81,106,82,85,71,72,64,67,50,67,80,70,82,57,71,16,56,42,64
"COG0464",2,9,1,7,7,8,13,2,1,2,1,2,1,5,9,1,0,5,4,10
"COG0465",10,8,5,9,7,4,16,4,8,20,6,10,13,10,4,6,16,12,17,8
"COG0466",12,9,7,12,12,11,10,15,5,9,5,6,6,13,6,13,5,16,7,20
"COG0468",7,5,11,9,2,7,6,51,7,12,4,10,7,5,7,2,5,7,6,2
"COG0469",4,4,3,2,7,7,8,7,6,7,2,5,7,3,4,10,4,5,7,5
"COG0470",1,2,1,2,0,2,1,0,0,1,3,0,5,0,1,1,4,2,4,1
"COG0471",17,12,11,11,10,6,8,10,10,8,23,15,7,6,15,12,16,11,10,11
"COG0472",4,8,11,9,6,8,12,11,9,13,11,4,11,9,8,10,10,4,12,11
"COG0473",7,6,5,1,4,1,8,6,4,5,7,3,2,5,5,1,1,8,12,5
"COG0474",15,21,12,17,10,18,25,16,13,26,10,20,13,9,17,17,19,18,15,10
"COG0475",12,17,24,13,18,15,12,22,18,9,21,11,11,9,16,15,4,1,5,17
"COG0476",1,2,3,1,6,7,2,3,2,2,1,6,2,0,3,3,2,4,2,3
"COG0477",41,42,39,27,51,30,24,48,45,33,44,29,30,17,69,52,137,23,134,53
"COG0479",1,5,2,3,3,5,1,2,0,1,3,1,7,2,12,0,0,3,3,7
"COG0480",26,29,40,31,27,37,29,11,24,33,30,24,32,25,25,33,12,31,28,30
"COG0481",9,7,5,7,7,10,13,4,7,10,6,6,5,9,7,7,6,11,3,12
"COG0482",6,5,7,10,15,16,16,6,10,7,8,13,13,6,11,9,1,8,3,5
"COG0483",1,0,6,0,4,1,2,3,3,2,3,0,2,1,0,1,8,0,1,3
"COG0484",2,1,6,0,2,4,11,2,2,5,3,1,6,6,4,4,3,8,9,2
"COG0486",3,2,4,10,7,9,2,5,7,9,4,11,6,8,4,3,1,4,4,4
"COG0488",39,32,29,39,40,29,28,27,28,38,26,41,35,35,38,28,15,33,38,27
"COG0489",15,19,23,12,7,20,16,14,15,12,20,9,14,13,22,15,13,12,13,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",4,2,3,5,6,4,7,3,5,12,0,4,2,6,3,3,3,4,5,4
"COG0492",3,6,6,5,3,4,7,3,4,4,3,5,4,9,8,5,3,8,6,6
"COG0493",25,22,13,12,15,22,12,17,11,17,8,15,21,14,20,16,25,31,20,23
"COG0494",12,4,9,7,3,5,13,5,8,13,5,7,9,7,5,5,9,16,17,6
"COG0495",4,13,11,11,12,15,16,11,7,16,8,11,15,7,13,10,9,14,19,11
"COG0496",2,4,4,2,1,3,3,3,1,1,2,3,3,2,7,3,0,2,5,1
"COG0497",7,9,2,6,7,6,9,1,13,5,11,11,5,7,7,4,4,7,4,8
"COG0498",4,3,3,6,8,1,6,2,9,8,2,6,7,9,9,3,4,4,8,9
"COG0499",3,0,2,2,0,3,1,2,0,0,1,4,0,1,3,2,0,0,2,1
"COG0500",10,5,15,15,8,14,13,19,13,21,16,13,13,14,12,13,24,16,17,3
"COG0501",1,2,2,4,5,7,3,9,3,3,9,5,3,0,4,5,2,2,3,3
"COG0502",4,1,9,4,10,2,1,5,8,8,9,8,4,3,3,5,2,7,4,2
"COG0503",2,11,5,3,2,7,6,3,4,3,9,7,5,5,10,1,3,8,2,7
"COG0504",8,5,8,7,10,8,10,5,2,8,3,5,5,8,10,5,9,8,7,7
"COG0505",8,10,4,3,1,2,4,4,4,4,5,5,6,3,3,3,1,5,2,5
"COG0506",2,0,3,0,1,2,0,0,5,1,2,1,2,0,1,0,3,1,0,0
"COG0507",19,32,21,28,16,23,19,11,26,26,16,16,21,31,20,36,99,25,15,18
"COG0508",2,0,0,1,0,1,1,1,1,0,1,1,1,1,0,2,3,0,0,1
"COG0509",2,0,4,0,3,0,1,0,4,3,5,2,1,2,0,2,3,1,0,0
"COG0510",1,1,0,2,1,0,1,0,1,3,0,0,1,1,0,1,1,0,0,0
"COG0511",0,3,8,4,4,1,4,7,2,4,5,8,0,3,6,3,0,2,1,3
"COG0512",3,2,1,5,1,2,4,2,3,1,1,4,5,1,3,2,3,1,7,3
"COG0513",9,6,17,12,11,10,11,11,15,8,16,12,13,10,17,23,12,6,11,20
"COG0514",12,38,21,11,28,24,11,19,21,17,33,26,24,16,33,28,2,14,9,30
"COG0515",8,16,6,10,5,7,14,2,2,9,7,8,27,13,1,5,4,24,22,7
"COG0516",5,5,6,2,9,9,10,8,9,6,4,7,8,4,10,3,3,6,7,5
"COG0517",10,16,5,8,6,11,14,6,9,15,13,4,15,11,16,7,7,18,22,10
"COG0518",8,6,7,8,4,5,8,3,9,6,10,12,11,10,9,13,5,7,7,6
"COG0519",7,8,15,5,3,4,9,4,10,7,6,6,11,8,11,5,4,6,8,4
"COG0520",3,6,2,5,8,3,7,4,2,6,3,11,5,3,7,8,2,7,11,6
"COG0521",1,0,2,0,1,0,0,0,4,1,1,1,0,0,1,0,0,1,1,0
"COG0522",4,3,7,2,3,5,3,0,7,3,1,4,2,3,2,1,1,4,5,6
"COG0523",2,4,2,2,1,2,5,5,2,3,3,3,2,7,4,1,5,5,1,6
"COG0524",30,20,19,22,25,19,19,25,21,19,17,23,26,11,38,25,26,27,27,21
"COG0525",8,3,5,6,5,7,11,3,5,12,6,7,13,16,9,13,4,19,8,12
"COG0526",21,31,45,18,26,28,16,31,26,31,27,30,18,12,34,26,5,18,4,20
"COG0527",8,23,15,9,16,12,13,12,7,7,12,12,9,8,18,14,12,12,10,11
"COG0528",2,5,0,9,3,3,3,6,6,7,2,1,5,5,4,4,2,2,5,2
"COG0529",1,0,4,0,1,1,0,2,3,1,2,1,2,1,1,1,1,1,0,0
"COG0530",7,2,0,6,0,3,3,5,4,9,1,5,1,6,1,2,2,5,1,1
"COG0531",9,6,11,9,3,10,6,8,14,5,12,9,4,9,6,9,30,7,18,6
"COG0532",7,7,8,4,8,4,14,4,4,10,10,9,8,4,17,10,5,4,4,17
"COG0533",0,3,2,4,5,4,8,4,3,10,6,12,5,3,5,6,3,5,1,3
"COG0534",68,34,54,82,57,53,87,40,60,60,83,56,73,64,40,67,35,97,50,38
"COG0535",6,12,7,5,3,5,6,7,9,7,9,11,7,13,7,9,3,6,9,14
"COG0536",1,8,2,5,4,1,12,1,3,8,3,6,6,5,4,4,0,5,9,11
"COG0537",2,4,7,4,3,4,3,7,3,5,9,2,3,5,7,3,1,1,4,1
"COG0538",4,8,3,6,5,0,5,6,2,3,3,5,10,6,8,6,7,6,1,7
"COG0539",9,16,4,6,8,6,10,4,7,12,6,7,9,8,9,6,6,4,6,5
"COG0540",3,4,2,1,3,5,2,6,6,2,3,5,9,3,6,2,1,3,6,6
"COG0541",9,10,3,4,10,7,8,2,6,11,6,11,6,4,4,7,5,5,7,2
"COG0542",24,31,16,20,23,17,20,14,23,34,24,16,24,22,26,22,16,23,32,23
"COG0543",5,13,4,6,10,6,6,4,7,5,10,11,10,4,19,9,4,11,4,12
"COG0544",13,1,5,7,5,11,10,9,9,13,7,4,8,12,6,3,3,7,9,11
"COG0545",10,15,13,4,17,8,4,5,10,3,13,6,9,3,16,12,2,2,0,13
"COG0546",8,9,5,6,6,12,8,4,5,7,4,6,7,12,4,8,7,7,10,6
"COG0547",3,0,3,3,5,4,2,6,2,4,5,5,3,2,1,4,3,3,3,2
"COG0548",4,6,3,7,6,4,1,4,5,4,4,3,7,7,6,3,4,3,5,3
"COG0549",1,0,0,0,0,3,1,0,2,1,2,0,2,0,0,1,14,3,1,1
"COG0550",28,28,20,42,15,36,31,21,18,25,26,26,35,17,28,36,14,22,20,29
"COG0551",3,2,1,5,2,2,7,0,2,3,4,2,4,2,5,4,11,8,8,8
"COG0552",6,6,1,5,3,1,6,4,4,7,1,5,2,4,1,2,2,4,4,2
"COG0553",7,28,17,15,20,23,12,11,8,31,16,11,11,14,6,17,6,18,21,19
"COG0554",6,0,0,7,2,3,8,0,3,7,4,4,3,4,2,4,7,5,4,5
"COG0555",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG0556",2,6,6,4,4,6,9,3,6,11,4,8,8,15,8,4,4,7,9,13
"COG0557",5,10,8,16,14,5,3,2,7,16,8,6,8,7,12,10,9,5,4,12
"COG0558",5,1,1,4,3,1,2,2,3,2,2,5,6,2,2,3,2,4,6,3
"COG0559",3,1,0,1,0,1,5,1,4,0,2,1,1,2,1,4,3,2,5,1
"COG0560",2,3,3,1,2,4,2,2,1,3,1,1,4,5,3,3,2,1,2,5
"COG0561",13,6,8,10,8,7,15,10,5,7,12,11,9,11,8,11,9,24,35,9
"COG0562",8,7,3,6,8,1,7,5,2,2,3,5,5,5,4,4,3,13,4,5
"COG0563",2,6,0,4,9,3,4,3,2,3,3,7,5,7,1,3,1,2,3,4
"COG0564",13,32,7,13,21,20,19,14,12,13,13,11,10,9,15,18,9,20,12,8
"COG0565",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0566",8,11,6,12,8,8,16,10,10,12,17,8,15,15,14,19,5,10,11,5
"COG0567",0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,4,0,0,1
"COG0568",4,15,3,6,8,5,10,4,2,17,5,3,11,5,6,6,13,4,5,17
"COG0569",13,6,6,11,2,10,9,6,10,9,11,12,10,12,11,7,7,15,4,4
"COG0571",4,10,2,5,7,3,6,2,5,7,3,5,5,3,1,6,1,4,3,6
"COG0572",10,12,8,4,9,12,13,8,11,6,10,9,6,10,6,9,4,9,2,5
"COG0573",5,0,5,3,2,1,3,1,0,6,3,2,6,3,5,5,6,4,2,1
"COG0574",16,16,10,15,21,11,19,14,18,11,15,18,15,21,18,22,5,7,7,15
"COG0575",2,4,3,3,7,3,3,2,2,0,4,5,2,5,4,2,0,3,5,3
"COG0576",3,4,2,7,2,1,2,3,3,9,3,0,5,3,7,3,1,2,2,4
"COG0577",38,22,26,36,14,28,34,24,32,46,33,32,24,34,20,22,23,44,31,25
"COG0578",5,0,0,0,2,1,1,1,4,1,2,3,1,2,1,1,6,0,0,0
"COG0579",2,1,0,3,0,3,1,1,2,0,2,1,3,2,1,0,3,5,2,3
"COG0580",1,0,2,2,1,0,1,3,2,1,2,1,0,1,0,0,5,1,0,1
"COG0581",2,0,4,3,2,2,4,3,2,4,8,1,3,2,2,5,2,7,7,1
"COG0582",32,33,32,52,46,52,68,31,45,47,47,54,54,41,40,29,52,43,26,26
"COG0583",18,8,17,32,20,20,23,9,24,26,17,18,17,17,14,23,117,52,43,35
"COG0584",9,6,14,16,1,8,7,15,11,7,12,6,7,8,12,3,4,4,6,5
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG0586",1,4,4,3,2,4,1,6,1,2,2,5,4,2,5,5,7,3,3,5
"COG0587",23,15,8,15,10,14,16,16,26,26,16,22,14,17,16,15,12,16,16,12
"COG0588",4,0,9,2,0,0,0,2,2,2,3,4,1,1,3,3,2,0,1,1
"COG0589",11,7,7,3,8,2,2,10,13,4,11,6,13,6,15,9,5,1,6,8
"COG0590",1,4,2,3,4,3,1,1,5,3,2,4,5,1,2,2,0,4,1,5
"COG0591",15,3,14,4,11,7,3,12,9,3,13,9,12,4,11,16,5,7,24,5
"COG0592",2,11,6,10,10,6,8,6,0,7,2,9,9,6,3,3,5,2,5,7
"COG0593",5,1,3,0,3,2,2,2,4,3,0,2,3,3,0,0,0,1,1,0
"COG0594",2,0,0,2,1,0,3,1,0,1,0,1,0,1,0,1,1,0,4,0
"COG0595",4,1,2,6,3,9,11,2,0,11,0,5,3,6,1,4,3,5,9,1
"COG0596",6,2,4,3,0,2,4,1,1,6,1,4,5,4,1,3,8,4,4,4
"COG0597",1,1,0,0,2,2,1,2,1,0,0,3,0,1,0,3,2,1,6,1
"COG0598",7,5,8,11,9,5,6,4,10,4,7,4,2,6,5,10,5,3,3,3
"COG0599",3,1,0,3,3,1,0,2,1,0,4,5,4,5,0,2,1,1,5,2
"COG0600",8,1,1,6,0,2,7,2,0,6,4,5,3,4,2,3,7,7,5,3
"COG0601",5,3,3,3,3,2,4,4,1,4,3,6,1,10,6,9,15,16,17,2
"COG0602",5,7,2,4,4,4,7,5,4,7,3,7,5,2,5,2,7,3,6,3
"COG0603",3,5,4,0,2,2,3,2,2,0,2,1,1,5,5,4,1,0,1,1
"COG0604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG0605",2,0,0,3,0,0,0,1,3,1,2,3,1,2,0,3,1,1,0,1
"COG0606",7,8,4,10,8,5,0,3,4,5,2,0,3,3,6,4,2,7,6,4
"COG0607",4,1,8,6,2,7,6,5,8,8,11,6,5,2,2,9,10,3,4,2
"COG0608",10,8,3,12,11,3,11,5,4,4,6,7,7,6,5,9,2,4,7,6
"COG0609",11,3,3,7,11,9,10,4,7,5,5,11,11,2,8,7,3,13,9,3
