"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG0302",2,2,1,6,1,1,6,3,1,1,2,1,4,2,2,2,1,2,2,1
"COG0303",1,0,3,1,3,1,3,0,4,5,2,0,2,1,1,3,3,2,5,2
"COG0304",10,9,4,5,5,6,9,12,14,6,5,8,4,9,6,3,7,4,5,6
"COG0305",9,16,5,12,9,12,8,15,10,10,10,8,10,8,9,7,4,6,5,9
"COG0306",4,2,1,2,0,0,3,0,0,1,4,2,0,2,1,0,0,0,0,1
"COG0307",2,0,3,1,1,0,0,5,1,2,7,2,1,4,1,2,3,3,4,3
"COG0308",4,1,0,3,0,1,0,1,2,0,1,1,2,2,0,2,5,1,2,1
"COG0309",1,0,2,3,2,1,3,4,3,3,1,0,0,1,0,0,3,2,1,0
"COG0310",0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,3,3,1,1,1
"COG0311",4,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1
"COG0312",1,2,3,2,1,2,0,1,1,1,0,1,3,5,1,2,1,2,4,1
"COG0313",9,5,8,4,4,4,7,9,4,3,7,9,3,4,3,4,5,8,0,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,1,4,1,0
"COG0316",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0317",15,4,10,6,7,10,10,6,11,8,19,12,21,17,12,13,15,10,13,5
"COG0318",4,6,10,9,10,12,9,1,10,6,8,8,7,6,6,14,7,9,7,9
"COG0319",5,0,1,2,4,0,2,3,4,3,3,4,2,5,1,0,4,2,5,3
"COG0320",0,2,2,4,1,7,0,0,4,1,1,6,2,2,1,0,2,3,0,5
"COG0321",1,2,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,3,1
"COG0322",15,6,7,11,9,10,5,7,7,11,7,4,11,7,13,1,5,8,4,7
"COG0323",3,7,8,6,5,7,4,5,10,8,6,7,10,8,8,4,5,3,8,9
"COG0324",7,14,5,5,12,3,7,9,9,5,4,8,3,2,4,1,4,6,12,4
"COG0325",1,2,2,5,4,6,5,1,2,2,3,0,5,4,2,4,0,5,0,5
"COG0326",1,10,9,7,6,9,7,11,9,9,8,10,7,10,8,7,11,10,10,15
"COG0327",3,5,3,0,4,4,3,3,1,1,4,2,3,7,3,4,4,4,2,2
"COG0328",1,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,4,4,0,2
"COG0329",5,7,3,6,4,11,5,3,6,7,10,8,8,10,7,12,7,11,3,6
"COG0330",4,3,9,5,8,7,2,3,5,3,5,2,5,4,5,6,6,5,5,4
"COG0331",8,6,1,3,3,3,7,0,2,8,8,2,1,5,4,6,5,6,9,3
"COG0332",8,7,8,10,6,11,4,8,3,4,4,6,5,3,9,4,7,8,5,3
"COG0333",1,1,0,0,0,1,1,1,1,0,0,2,0,1,3,2,1,0,0,0
"COG0334",3,10,10,5,11,8,10,9,14,6,3,8,8,9,5,10,7,6,3,7
"COG0335",2,0,2,2,2,2,4,4,1,0,1,2,1,4,2,1,5,5,0,1
"COG0336",6,3,9,2,5,5,1,3,0,8,6,3,4,2,6,5,5,9,4,2
"COG0337",8,7,9,4,6,2,10,2,7,6,3,4,2,5,4,4,3,2,4,2
"COG0338",0,3,3,2,1,0,7,0,4,1,3,4,2,1,2,1,2,1,3,4
"COG0339",6,6,4,4,1,8,6,11,11,5,6,7,4,5,8,10,1,5,12,8
"COG0340",4,4,5,6,7,4,5,3,8,2,6,4,3,3,5,3,6,3,6,3
"COG0341",1,0,0,0,5,3,0,5,1,5,1,2,6,2,2,1,1,1,2,1
"COG0342",11,4,4,8,5,11,10,14,4,8,11,5,6,12,11,19,7,8,5,9
"COG0343",4,8,7,2,5,9,2,5,2,3,8,4,4,3,7,7,2,7,1,5
"COG0344",2,0,3,0,3,2,0,0,1,1,1,0,2,1,3,3,1,4,0,1
"COG0345",5,5,5,6,4,3,2,6,5,9,3,3,3,3,7,3,4,5,5,3
"COG0346",3,8,0,6,4,4,4,2,7,5,3,15,7,7,5,3,7,9,8,8
"COG0347",3,7,6,5,6,8,0,5,5,8,1,0,8,2,4,2,1,3,6,7
"COG0348",1,3,2,1,3,1,1,3,3,2,2,3,5,2,1,5,2,4,4,6
"COG0349",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0350",4,1,0,4,5,2,5,4,4,1,4,6,3,5,2,3,1,2,3,5
"COG0351",1,3,2,1,1,3,0,3,4,3,7,7,9,3,4,10,2,7,6,3
"COG0352",1,6,1,4,3,5,7,1,4,5,6,2,4,1,4,5,3,5,0,4
"COG0353",4,2,1,3,5,3,2,2,3,6,7,3,5,2,2,0,2,1,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",2,3,0,0,0,0,2,2,1,2,2,1,2,3,3,1,0,1,1,1
"COG0356",5,3,5,4,1,4,6,4,3,9,5,8,6,5,4,8,9,7,9,8
"COG0357",3,2,3,3,3,1,3,2,2,2,4,3,8,3,3,2,2,6,1,5
"COG0358",11,16,17,12,11,9,18,12,15,10,11,10,14,7,25,16,11,15,16,7
"COG0359",3,2,6,3,0,1,2,1,5,3,7,5,2,5,3,3,5,2,2,1
"COG0360",3,4,0,2,1,2,1,2,4,1,3,2,4,2,1,3,3,0,3,0
"COG0361",1,3,4,5,3,0,1,1,4,5,3,1,1,1,1,4,4,1,2,1
"COG0362",1,6,0,1,2,4,4,1,3,0,3,1,2,4,0,0,2,2,3,2
"COG0363",8,6,10,5,5,7,8,6,11,2,6,5,9,9,18,26,6,13,4,7
"COG0364",2,2,2,1,0,4,2,0,2,1,1,4,4,4,0,1,3,2,2,2
"COG0365",2,4,3,2,2,2,4,3,7,2,3,2,3,8,5,3,2,6,7,2
"COG0366",57,34,35,33,28,19,21,60,22,25,45,14,18,14,31,54,32,30,34,33
"COG0367",3,8,8,6,10,9,7,4,6,8,7,3,4,9,3,5,11,4,12,7
"COG0368",0,1,3,4,1,3,3,2,1,3,2,1,0,1,2,1,2,2,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",23,11,20,14,22,11,12,17,12,16,8,6,20,9,14,13,18,20,14,8
"COG0371",2,0,3,5,3,2,4,2,2,4,2,0,1,1,3,0,5,4,0,5
"COG0372",5,5,5,5,8,7,1,10,11,7,6,7,8,5,10,5,16,6,10,7
"COG0373",3,0,0,1,3,2,1,6,0,1,0,0,0,0,0,0,0,1,0,2
"COG0374",5,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,2,2,2,0
"COG0375",0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0377",2,1,2,0,0,2,5,3,2,0,0,1,1,0,1,3,0,1,0,0
"COG0378",2,3,0,1,0,1,0,1,2,3,2,0,3,0,1,2,3,0,2,0
"COG0379",4,7,5,2,1,3,4,3,2,2,3,3,1,4,8,4,5,5,4,1
"COG0380",1,1,0,2,0,0,1,0,1,0,0,5,0,3,1,0,2,0,0,2
"COG0381",5,10,7,4,1,6,4,3,5,3,4,10,3,5,6,3,5,12,6,9
"COG0382",3,1,0,1,0,0,1,4,2,1,2,0,0,0,3,2,0,1,0,0
"COG0383",3,11,7,4,12,4,5,3,6,6,0,3,9,5,4,0,6,2,2,3
"COG0384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0385",1,1,2,1,2,1,0,4,6,2,2,1,5,0,0,9,2,1,1,2
"COG0386",1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1
"COG0387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,14,12,13,18,14,16,20,13,7,14,9,21,10,22,15,6,9,18,14
"COG0389",8,11,11,8,7,4,6,13,13,12,11,1,10,5,9,7,6,6,5,10
"COG0390",0,3,0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG0391",1,0,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG0392",4,1,1,0,1,3,0,6,1,3,2,3,0,1,0,0,4,1,3,5
"COG0393",3,4,2,0,2,3,2,3,3,0,0,1,1,3,0,1,1,1,3,1
"COG0394",4,2,2,5,2,3,3,6,3,7,9,4,3,0,3,5,3,4,7,8
"COG0395",7,19,30,11,33,11,6,19,15,49,13,3,9,8,15,8,27,30,22,15
"COG0396",4,10,4,2,1,2,1,2,6,2,4,5,1,7,3,9,2,2,3,4
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,0,1,0,1,1,4,3,3,1,0,1,2,1,0,1,1,0
"COG0399",4,8,9,11,5,16,3,4,9,9,7,12,8,17,6,7,12,7,4,14
"COG0400",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,3,6,5,1,3,4,8,5,7,2,2,3,3,1,10,3,2,2
"COG0403",2,6,6,3,1,2,7,0,8,1,2,6,7,7,4,3,2,2,5,2
"COG0404",1,2,0,3,2,3,4,0,2,2,1,4,3,4,0,1,2,2,3,4
"COG0405",2,0,0,0,1,3,0,0,0,0,2,0,1,2,1,0,1,0,1,0
"COG0406",5,5,6,5,6,3,3,3,5,7,7,2,4,1,4,6,9,2,3,7
"COG0407",2,1,0,0,1,2,0,0,0,0,1,6,2,3,0,0,3,0,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,0,0,1,0,0,1,1,1,1,2,2,1,1,1,1,0,3,2,0
"COG0410",0,3,4,0,5,1,3,0,1,1,1,2,1,0,1,2,0,1,1,1
"COG0411",0,5,4,1,1,4,0,1,2,3,0,2,2,3,0,1,1,3,1,0
"COG0412",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0413",7,4,2,2,0,2,5,5,2,1,0,2,0,5,2,1,0,3,3,0
"COG0414",7,6,1,1,4,3,6,8,1,8,1,1,3,5,3,4,0,0,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,3,2,2,2,3,3,1,3,3,0,0,0,0,3,6,2,6,2
"COG0417",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,6,10,10,7,7,16,10,7,5,9,8,8,18,10,12,13,9,7,8
"COG0420",5,2,6,5,8,5,1,2,3,19,7,7,6,4,7,6,11,2,4,8
"COG0421",0,0,1,4,2,1,1,2,1,2,1,1,3,0,1,1,2,2,1,0
"COG0422",3,5,5,5,2,5,8,7,2,7,7,4,11,5,7,8,7,4,2,5
"COG0423",7,7,5,3,7,2,5,3,3,4,4,5,5,1,3,5,4,9,7,5
"COG0424",1,1,1,2,3,1,2,6,6,1,4,2,4,1,2,6,3,4,2,3
"COG0425",2,0,1,5,2,7,6,1,5,3,1,5,5,5,3,1,0,2,3,4
"COG0426",5,5,2,12,6,9,6,13,10,7,4,5,11,7,7,3,1,5,4,4
"COG0427",2,3,4,4,4,5,8,5,7,10,7,4,6,7,7,11,0,5,6,5
"COG0428",1,1,3,2,5,3,1,3,1,2,6,2,3,1,5,4,3,4,1,2
"COG0429",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0432",0,0,0,2,0,0,1,1,4,0,0,0,1,1,1,1,0,1,1,0
"COG0433",0,4,2,4,1,3,2,13,0,1,6,1,0,0,1,2,2,8,7,3
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG0436",19,27,20,29,16,15,26,24,24,17,20,27,24,18,21,30,27,22,21,23
"COG0437",5,2,2,1,1,0,0,0,3,0,1,1,1,1,2,0,9,0,1,0
"COG0438",32,72,30,63,55,70,61,30,58,45,46,81,59,98,49,44,37,57,58,62
"COG0439",3,4,2,3,4,3,8,1,7,10,7,12,4,4,1,7,6,4,2,10
"COG0440",2,5,4,1,2,1,1,0,5,5,4,1,5,2,4,2,5,1,4,0
"COG0441",9,14,8,11,4,7,15,16,14,13,17,4,12,10,16,11,9,13,9,11
"COG0442",6,9,8,13,6,5,4,3,7,10,12,4,6,2,6,7,8,2,8,7
"COG0443",8,8,10,9,14,11,13,11,6,8,15,10,12,6,15,6,12,14,6,9
"COG0444",3,4,5,8,5,5,3,5,3,3,7,2,5,4,5,3,10,5,6,7
"COG0445",10,10,9,14,9,7,16,8,8,10,8,11,8,3,12,10,17,8,9,12
"COG0446",9,10,9,13,9,11,10,3,18,11,9,11,22,19,6,4,7,12,11,13
"COG0447",1,1,1,2,0,1,3,2,2,0,2,5,0,3,3,1,1,2,3,0
"COG0448",12,9,6,3,11,1,3,4,5,16,6,7,4,0,4,7,9,18,2,8
"COG0449",14,9,16,5,11,6,6,8,10,10,7,3,8,1,13,10,9,10,7,10
"COG0450",1,3,0,0,0,2,1,1,2,2,2,1,4,2,1,1,1,1,0,5
"COG0451",15,25,18,20,24,35,24,21,23,28,19,32,29,39,23,15,24,14,18,36
"COG0452",6,4,5,8,4,4,7,4,4,2,7,1,4,3,3,2,8,2,11,2
"COG0454",10,15,14,20,20,10,13,9,12,20,18,18,22,12,12,10,23,13,17,22
"COG0455",0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0456",1,3,2,1,3,2,0,0,3,5,4,2,3,2,3,0,1,2,0,4
"COG0457",27,27,22,28,17,38,31,30,19,13,19,47,27,34,31,40,11,22,29,26
"COG0458",16,24,20,20,15,14,20,32,13,19,25,17,22,25,24,25,18,17,17,16
"COG0459",10,8,13,13,9,7,8,11,5,4,9,11,8,7,10,9,9,9,7,8
"COG0460",10,12,7,11,7,5,8,4,12,5,10,7,8,10,11,9,4,8,6,4
"COG0461",7,3,0,3,5,2,4,3,3,3,6,3,1,1,7,1,6,5,2,3
"COG0462",3,4,4,1,7,7,1,9,8,11,11,3,9,1,5,8,8,7,4,7
"COG0463",63,66,61,69,69,74,65,68,57,51,47,69,50,52,83,76,68,62,39,69
"COG0464",4,2,3,4,5,2,2,8,4,4,3,3,1,0,6,14,3,4,0,5
"COG0465",9,10,26,11,17,6,15,16,15,29,13,5,20,12,7,15,19,14,14,5
"COG0466",14,7,13,12,11,9,6,17,11,12,6,7,3,5,7,18,8,12,9,7
"COG0468",2,3,4,2,5,5,1,2,4,0,5,3,4,3,3,9,9,3,10,7
"COG0469",6,10,8,8,12,7,7,4,6,14,7,9,11,4,6,9,6,12,13,6
"COG0470",2,0,0,3,0,1,0,0,0,0,3,1,0,1,2,0,2,0,1,0
"COG0471",14,14,2,15,7,18,16,8,8,11,6,11,7,11,9,11,10,16,9,6
"COG0472",8,13,9,11,11,12,5,7,2,8,14,5,10,6,13,7,8,10,14,9
"COG0473",3,5,3,3,3,7,6,4,4,6,7,6,5,5,2,6,5,4,9,4
"COG0474",23,23,18,20,24,7,16,14,23,18,15,7,4,12,11,7,9,9,14,13
"COG0475",7,10,13,12,5,14,12,14,10,11,14,20,14,16,11,19,9,14,10,15
"COG0476",3,3,1,3,0,0,3,2,1,1,3,8,3,2,9,6,2,0,6,2
"COG0477",103,46,14,25,17,22,64,45,57,30,65,48,32,62,42,52,53,38,20,22
"COG0479",4,1,1,1,1,2,3,4,3,1,3,3,4,3,4,9,1,0,1,3
"COG0480",15,20,22,25,22,19,19,16,25,20,30,38,34,40,38,41,26,29,32,33
"COG0481",7,11,12,11,10,6,4,6,2,11,10,4,6,2,5,3,1,4,10,4
"COG0482",3,7,3,5,9,10,4,6,4,5,9,12,7,11,7,7,9,7,10,8
"COG0483",4,3,4,0,0,0,5,0,2,4,2,3,0,6,1,0,0,1,2,4
"COG0484",2,1,10,8,6,6,5,2,3,6,4,4,7,5,9,7,5,6,6,4
"COG0486",4,6,8,7,8,7,5,5,7,9,7,3,8,6,2,11,12,7,6,2
"COG0488",30,31,17,47,32,23,27,37,22,37,39,27,29,36,46,32,50,32,28,29
"COG0489",17,5,9,19,3,11,17,11,13,8,20,8,6,26,17,10,11,16,13,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",4,7,8,4,7,9,4,8,11,7,9,4,14,2,4,5,3,3,5,9
"COG0492",3,2,7,4,3,4,3,6,6,4,9,2,8,5,3,4,15,7,1,5
"COG0493",22,11,25,13,18,14,7,25,14,11,22,13,21,9,16,27,29,18,21,11
"COG0494",14,7,13,18,20,10,6,4,10,11,10,6,5,7,13,9,25,12,9,14
"COG0495",12,10,18,11,15,11,11,13,6,7,16,15,16,13,23,14,9,9,15,10
"COG0496",2,5,0,3,4,2,3,1,4,0,0,1,1,1,2,3,1,1,4,1
"COG0497",0,2,8,3,6,4,7,6,9,4,6,2,6,7,3,5,14,10,10,9
"COG0498",8,6,7,3,3,4,6,9,12,8,4,6,12,4,12,9,7,9,6,6
"COG0499",0,0,0,1,2,2,0,0,0,0,2,3,6,1,1,0,1,1,0,2
"COG0500",13,16,18,13,14,19,14,10,16,22,12,12,20,12,7,5,19,15,19,15
"COG0501",1,1,2,3,1,5,10,4,1,0,2,3,1,2,4,2,3,2,4,1
"COG0502",5,3,3,9,3,5,10,3,6,9,7,10,2,8,1,2,4,9,7,5
"COG0503",3,7,1,5,5,5,7,7,12,1,3,4,3,3,1,3,3,4,6,5
"COG0504",6,4,6,5,5,6,3,9,5,5,8,9,11,2,7,5,3,16,9,4
"COG0505",2,4,5,3,8,6,7,6,9,4,6,3,5,4,5,9,7,5,6,4
"COG0506",1,1,0,3,1,2,4,0,3,0,0,3,0,0,0,0,0,3,0,1
"COG0507",29,23,24,25,27,20,15,21,24,21,22,19,21,25,26,21,21,19,23,29
"COG0508",2,1,2,2,0,2,1,0,1,0,2,1,1,2,1,1,1,0,2,0
"COG0509",1,4,0,1,0,3,2,0,0,3,0,6,1,2,0,2,0,0,1,0
"COG0510",2,1,0,0,0,0,0,0,1,4,2,0,2,0,7,1,6,2,1,0
"COG0511",3,9,2,4,1,4,3,1,2,3,2,10,4,3,4,8,3,2,4,6
"COG0512",6,4,2,2,1,4,2,2,4,4,2,5,1,2,4,3,3,7,2,5
"COG0513",4,13,9,12,7,15,23,12,14,4,13,10,8,12,11,11,14,6,12,9
"COG0514",20,13,17,15,15,18,32,28,26,9,10,27,18,24,32,28,11,21,24,28
"COG0515",19,11,21,7,21,17,5,11,12,18,13,5,22,2,10,7,6,26,4,15
"COG0516",8,6,11,3,5,2,9,7,6,7,5,6,8,7,10,6,10,5,3,4
"COG0517",15,6,14,5,10,6,11,15,12,15,9,4,13,11,8,12,6,10,8,6
"COG0518",7,8,5,5,7,8,4,8,9,8,9,7,9,4,8,13,13,7,9,5
"COG0519",5,8,2,9,11,7,6,8,13,5,8,3,3,7,9,10,9,5,5,10
"COG0520",4,5,7,2,4,1,7,7,3,3,9,8,6,3,5,3,8,5,6,3
"COG0521",1,0,0,0,1,0,2,1,3,2,1,1,1,0,0,0,2,0,0,0
"COG0522",5,0,6,0,0,2,4,4,3,0,3,1,4,2,4,2,7,4,1,5
"COG0523",4,1,3,1,2,3,0,3,4,6,1,5,5,4,3,1,1,2,1,5
"COG0524",30,15,21,25,18,18,26,19,15,16,22,21,21,23,20,22,11,27,21,19
"COG0525",8,6,13,10,14,3,9,8,11,12,11,12,11,7,8,10,10,8,11,9
"COG0526",16,15,9,16,13,23,26,12,34,10,13,39,22,22,14,17,10,24,17,19
"COG0527",13,9,10,12,9,7,10,19,14,10,15,8,12,15,11,9,9,13,12,11
"COG0528",5,3,7,3,6,3,2,0,6,1,5,4,8,2,4,2,6,3,5,4
"COG0529",1,0,2,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0530",2,1,7,2,7,1,2,0,4,0,7,2,8,5,4,0,3,3,2,4
"COG0531",15,8,7,10,6,7,8,3,11,7,31,10,12,13,4,8,16,13,12,5
"COG0532",11,6,6,10,8,8,8,7,6,5,10,6,10,6,7,10,9,10,11,6
"COG0533",3,1,6,2,3,4,3,6,3,3,6,2,3,3,10,9,4,4,5,2
"COG0534",45,68,85,89,81,84,65,42,63,101,51,57,70,54,68,50,95,81,79,89
"COG0535",7,5,9,5,10,9,8,9,13,16,1,11,7,8,12,6,4,8,11,16
"COG0536",6,1,3,4,2,1,4,7,0,1,12,3,10,6,2,6,5,4,5,6
"COG0537",1,5,4,1,3,4,2,2,4,3,5,5,3,3,6,3,1,3,2,9
"COG0538",4,5,2,4,5,2,1,6,1,7,4,2,5,6,6,3,4,1,5,6
"COG0539",9,7,6,9,10,8,7,10,12,8,8,0,12,5,11,8,7,6,8,8
"COG0540",4,3,3,5,3,8,4,4,2,3,3,3,6,5,5,8,8,7,2,4
"COG0541",8,5,6,6,7,4,5,15,9,5,12,4,4,5,10,6,9,4,4,2
"COG0542",22,32,24,30,28,25,23,16,30,26,28,15,26,15,34,24,28,22,31,19
"COG0543",7,8,7,11,12,9,10,13,10,5,5,9,9,10,8,9,2,7,7,17
"COG0544",6,9,4,6,6,15,7,4,9,7,6,6,8,7,7,12,8,12,10,6
"COG0545",11,7,3,2,3,3,4,10,9,3,2,13,9,7,10,11,3,9,4,6
"COG0546",7,6,13,8,7,3,5,11,7,5,10,7,10,5,6,7,8,15,3,12
"COG0547",9,7,4,3,5,1,4,2,3,8,4,5,4,4,4,1,5,1,5,4
"COG0548",4,5,3,2,2,4,3,1,7,5,3,1,3,2,2,2,5,6,6,4
"COG0549",1,0,2,0,0,2,1,1,5,3,1,0,1,3,0,2,4,2,1,2
"COG0550",31,30,38,27,27,23,36,34,30,27,27,25,39,23,26,31,16,23,37,34
"COG0551",3,3,4,5,6,6,4,6,2,4,5,3,2,2,3,6,12,5,2,7
"COG0552",1,5,2,4,5,4,1,2,4,2,8,2,3,0,1,1,9,2,8,1
"COG0553",28,22,9,11,11,20,9,4,10,9,10,16,14,7,15,18,25,8,12,18
"COG0554",2,3,7,3,5,3,2,4,2,8,1,2,7,4,0,2,3,3,5,6
"COG0555",0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,2,1,0,0
"COG0556",5,7,11,7,6,8,8,4,8,9,7,4,13,6,15,10,8,3,8,8
"COG0557",9,4,7,6,6,7,14,9,8,10,12,6,8,6,5,2,15,6,5,3
"COG0558",4,2,7,3,3,3,1,3,4,1,3,4,3,1,1,1,4,1,4,1
"COG0559",1,2,3,1,3,2,1,3,1,6,3,0,2,1,0,1,0,0,2,0
"COG0560",2,6,2,3,4,4,2,1,4,1,1,5,1,2,6,5,2,0,3,3
"COG0561",13,15,13,16,13,10,11,16,13,16,27,19,12,19,8,10,16,19,20,20
"COG0562",1,6,2,6,6,1,4,2,4,8,5,1,6,6,3,7,6,6,2,2
"COG0563",3,2,5,3,7,3,4,3,5,2,4,5,8,1,5,1,4,1,8,5
"COG0564",19,14,16,13,13,19,12,29,20,17,21,16,13,20,13,13,7,14,12,14
"COG0565",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG0566",12,15,17,7,9,18,10,6,12,9,13,14,12,11,7,5,6,8,7,12
"COG0567",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,2,0
"COG0568",11,4,5,4,7,5,4,12,5,5,10,5,6,2,16,11,5,4,6,2
"COG0569",6,7,15,12,8,11,9,13,10,11,15,13,6,9,5,7,20,9,16,17
"COG0571",4,2,4,5,5,12,3,4,7,0,2,3,3,3,3,3,3,5,1,3
"COG0572",9,8,14,6,7,8,6,13,9,7,9,9,9,8,10,8,6,6,9,1
"COG0573",1,1,2,3,1,0,2,3,2,4,7,2,0,3,2,0,6,3,6,4
"COG0574",14,12,8,10,16,10,17,18,14,15,11,13,22,14,23,18,10,15,14,17
"COG0575",4,3,5,1,8,6,0,7,7,4,2,5,5,4,0,3,6,5,6,2
"COG0576",2,7,2,1,6,2,4,3,2,1,0,6,2,4,3,3,5,3,1,3
"COG0577",21,39,22,43,40,35,10,26,32,44,36,20,29,31,31,37,49,36,45,35
"COG0578",2,1,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0579",6,1,4,2,2,0,4,4,2,7,0,0,3,1,1,0,0,1,1,0
"COG0580",1,2,3,0,1,1,1,0,1,1,3,1,1,1,0,1,2,0,1,1
"COG0581",1,2,4,3,2,2,3,4,7,1,4,5,3,3,1,2,2,3,3,6
"COG0582",27,58,66,38,52,52,46,41,64,46,30,31,73,52,36,30,45,48,42,44
"COG0583",33,20,17,30,21,22,29,21,26,28,36,17,15,16,21,24,31,20,30,16
"COG0584",7,8,5,5,3,6,8,12,10,7,9,12,6,11,8,3,7,6,8,7
"COG0585",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG0586",5,5,2,4,2,1,2,2,2,1,3,7,0,3,2,3,1,5,1,2
"COG0587",6,16,10,15,15,16,17,17,21,17,17,15,15,21,18,12,17,12,23,14
"COG0588",1,1,4,5,1,1,1,1,3,1,5,0,3,3,2,0,1,1,3,2
"COG0589",10,9,2,10,4,8,12,9,13,5,10,11,9,8,9,8,5,2,9,7
"COG0590",5,4,1,3,5,5,3,3,4,1,4,2,5,2,6,7,2,1,4,5
"COG0591",7,12,4,9,9,7,11,6,12,6,8,14,16,11,11,8,8,15,11,13
"COG0592",7,7,3,6,8,7,6,3,6,10,11,7,6,1,5,7,16,8,4,6
"COG0593",1,8,4,2,7,2,6,0,0,3,1,5,4,3,4,0,1,4,1,5
"COG0594",0,0,2,2,1,1,1,1,0,1,0,0,1,0,0,0,0,1,3,2
"COG0595",3,4,9,2,9,4,1,7,5,8,11,0,5,0,7,0,12,6,5,4
"COG0596",8,3,6,8,13,7,3,5,4,10,10,9,3,2,10,6,10,5,1,2
"COG0597",1,0,1,2,0,1,1,1,2,4,0,0,0,1,0,0,2,2,1,0
"COG0598",7,5,5,10,2,5,6,6,7,9,5,6,7,9,7,3,7,8,4,6
"COG0599",1,2,1,5,1,3,0,4,2,5,4,1,1,4,2,2,3,1,4,2
"COG0600",0,3,1,4,8,2,1,2,4,6,3,2,1,0,1,1,7,3,4,1
"COG0601",14,5,3,5,3,10,2,1,6,7,7,2,3,6,1,4,15,8,7,4
"COG0602",5,5,5,4,3,2,6,3,8,8,7,6,2,2,5,4,7,3,3,3
"COG0603",1,0,1,4,1,5,5,3,4,5,5,2,1,1,5,2,5,3,1,0
"COG0604",2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0605",1,2,0,2,2,1,1,0,3,1,0,4,3,0,0,1,0,1,1,0
"COG0606",6,4,6,4,3,5,9,6,5,4,6,8,9,10,6,5,2,5,1,9
"COG0607",4,4,9,6,2,7,10,4,5,3,5,14,4,10,9,9,8,6,4,7
"COG0608",9,2,10,6,7,11,3,12,2,7,11,3,1,8,8,7,10,7,9,7
"COG0609",6,5,5,7,5,3,8,7,6,7,5,7,2,12,6,7,8,10,9,6
