"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG1452",2,4,0,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG1453",0,2,3,5,6,5,1,6,3,2,4,1,6,2,1,6,1,1,3,4
"COG1454",10,14,4,5,11,5,8,3,7,5,15,23,16,11,11,15,7,8,20,16
"COG1455",9,3,1,0,4,0,8,2,0,0,1,15,1,1,5,0,0,4,2,7
"COG1456",1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1457",4,2,0,0,1,1,3,0,0,1,0,3,1,0,0,1,1,0,1,4
"COG1459",3,1,1,2,0,0,9,1,2,3,5,3,0,3,7,2,2,1,0,7
"COG1461",5,2,0,1,6,3,2,0,3,4,1,2,4,3,5,4,1,2,2,3
"COG1462",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1464",11,1,4,0,1,1,1,0,3,1,1,2,0,0,0,1,0,1,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",7,2,3,1,3,7,1,8,3,3,0,7,3,4,4,7,6,5,2,3
"COG1468",1,1,0,1,0,1,1,1,0,1,5,2,0,1,2,1,1,0,1,4
"COG1469",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1470",0,1,2,2,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1472",28,41,56,60,53,62,12,55,40,62,61,18,45,55,56,47,58,44,65,20
"COG1473",8,6,13,0,11,3,9,4,4,6,4,9,5,11,4,5,1,11,7,9
"COG1475",16,14,14,7,13,16,12,17,15,16,14,20,23,11,11,23,12,15,13,11
"COG1476",2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,2,1
"COG1477",6,4,4,6,6,3,0,1,5,4,6,6,3,7,6,4,6,5,6,2
"COG1479",1,5,4,11,7,7,1,8,19,10,3,3,4,7,19,13,6,2,4,4
"COG1480",0,2,3,4,2,5,0,3,1,1,1,0,5,12,8,4,14,8,5,1
"COG1481",4,3,1,1,2,1,2,3,3,4,1,4,2,0,4,2,0,2,2,4
"COG1482",5,8,8,11,8,7,4,5,4,2,7,10,7,2,2,9,4,7,10,6
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG1484",11,8,6,8,13,8,12,11,7,6,8,8,10,3,12,12,4,23,17,16
"COG1485",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",3,5,2,0,2,1,8,0,0,2,0,1,1,3,0,1,0,2,0,7
"COG1487",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0
"COG1488",8,4,5,4,2,7,4,5,5,3,3,7,2,2,6,8,2,0,6,6
"COG1489",1,1,1,0,0,2,2,1,0,2,0,1,2,0,1,0,0,0,0,1
"COG1490",3,3,2,4,1,2,1,5,2,4,1,5,2,5,3,1,8,0,2,3
"COG1492",2,2,0,4,6,6,2,4,5,3,2,2,4,4,3,4,1,8,5,3
"COG1493",6,0,0,1,6,3,0,3,5,3,2,3,2,2,4,0,1,0,1,4
"COG1494",0,2,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1495",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1496",2,4,0,2,1,2,1,1,8,4,1,1,1,5,5,0,5,4,1,3
"COG1501",21,21,25,28,24,25,13,26,18,20,22,9,27,21,20,19,42,21,29,13
"COG1502",13,10,8,11,18,16,9,16,14,12,12,15,12,17,14,10,6,11,15,15
"COG1505",0,0,3,1,0,0,0,1,3,0,0,0,1,2,0,0,1,1,1,0
"COG1506",3,9,29,27,13,33,0,19,15,13,19,4,25,26,22,21,35,24,21,9
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",0,5,0,7,3,4,4,6,2,4,3,4,1,3,5,4,6,9,2,4
"COG1509",2,1,6,0,1,1,1,1,0,0,2,0,2,5,1,0,0,10,2,1
"COG1511",11,10,0,3,9,3,1,6,9,6,6,22,5,1,14,15,5,3,4,13
"COG1512",0,5,2,0,3,3,1,3,7,3,2,3,1,2,1,3,1,4,5,2
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG1518",7,0,4,3,2,2,3,8,4,3,2,3,2,3,4,7,7,5,3,4
"COG1519",1,1,0,1,2,4,4,0,3,4,3,2,1,6,6,5,4,5,2,5
"COG1520",0,2,1,8,4,4,2,3,2,6,5,0,8,7,1,4,1,7,5,0
"COG1521",1,3,2,2,5,1,0,4,4,4,1,4,3,2,0,5,2,4,1,5
"COG1522",2,6,5,3,4,3,5,5,12,6,2,3,8,6,2,7,8,4,9,13
"COG1523",11,11,3,8,6,7,10,9,13,7,2,3,8,7,10,15,13,7,6,10
"COG1524",0,0,4,10,7,8,1,8,10,5,8,1,6,8,7,11,11,8,7,2
"COG1525",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1526",0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG1527",3,1,0,0,0,4,1,1,2,2,0,3,0,1,3,2,0,1,1,1
"COG1528",0,1,0,3,3,6,1,1,5,3,1,0,1,8,1,2,2,6,6,1
"COG1529",11,12,4,2,4,4,28,5,3,3,10,4,5,5,5,3,1,6,3,3
"COG1530",1,11,5,5,4,3,4,2,5,4,2,3,2,3,5,2,3,3,5,3
"COG1533",6,1,2,2,2,4,1,12,8,3,5,4,6,12,3,3,2,0,4,6
"COG1534",1,2,0,0,0,0,1,1,0,1,1,2,1,1,0,1,3,0,0,1
"COG1536",0,3,0,2,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1538",4,22,38,46,34,36,7,32,29,29,27,9,45,40,20,35,25,44,36,10
"COG1539",3,3,4,4,2,3,0,1,4,2,0,1,3,2,1,3,1,3,1,2
"COG1540",0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1541",3,2,7,8,8,8,4,8,4,10,5,1,6,6,1,3,2,8,4,0
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,0,1,1,1,4,1,1,2,0,1,1,2,2,2,2,3,0,2
"COG1546",3,0,5,3,6,6,3,0,3,3,1,5,1,1,2,5,7,2,3,2
"COG1551",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,3,5,1,1,3,2,1,3,1,2,1,4,1,2,0,2,3,2
"COG1555",2,1,4,2,0,3,1,1,3,0,2,3,1,1,6,1,2,4,2,1
"COG1556",2,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2
"COG1559",0,1,4,1,2,3,2,2,2,6,5,8,6,0,8,0,2,8,4,2
"COG1560",3,1,2,1,2,3,6,5,1,4,1,3,3,7,1,2,5,0,1,2
"COG1561",3,2,3,3,3,6,1,6,4,8,1,2,6,8,5,6,6,2,4,4
"COG1564",7,2,4,5,5,3,3,4,3,6,2,2,2,4,1,1,0,2,3,2
"COG1566",2,5,2,7,4,3,7,4,5,5,2,1,0,6,6,2,2,4,0,5
"COG1567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG1568",0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,3,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1570",6,3,6,4,5,4,2,4,7,5,5,7,7,4,3,3,7,5,7,4
"COG1573",3,0,2,2,1,0,0,0,1,2,2,2,4,2,2,2,0,2,4,1
"COG1574",2,3,1,0,3,2,4,3,1,0,0,5,0,3,0,2,0,1,1,2
"COG1575",2,1,1,2,1,4,3,2,2,3,1,1,3,2,1,4,0,3,1,2
"COG1576",2,2,2,4,1,1,1,2,2,5,2,2,0,1,3,3,5,1,3,3
"COG1577",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,7,0,2,0,1,0,4,1,0,0,0,2,1,5,3,2,0
"COG1580",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1584",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,0,0,2,0,2,0,0,5,0,1,2,1,0,0,0,0,0,1
"COG1586",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1587",1,3,1,0,2,0,2,1,1,2,1,2,0,1,1,1,1,1,2,3
"COG1589",3,0,0,0,1,0,3,0,1,0,0,2,1,1,1,0,0,1,0,3
"COG1592",4,2,5,4,7,4,0,9,12,7,7,10,7,4,3,5,7,5,6,6
"COG1593",3,8,15,2,9,2,12,4,6,8,3,7,1,5,2,1,4,6,3,7
"COG1595",10,21,69,51,29,43,1,52,28,34,33,9,22,36,22,23,18,29,24,20
"COG1596",1,5,11,14,7,11,4,6,7,4,3,0,6,11,11,9,13,4,2,3
"COG1597",6,4,3,5,5,9,2,6,2,13,4,8,10,2,2,11,12,7,8,6
"COG1598",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1600",4,4,3,4,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,3
"COG1605",0,1,0,0,2,1,4,2,2,0,0,0,3,0,0,5,0,1,0,1
"COG1606",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1607",3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1609",53,34,22,26,30,24,56,19,30,44,19,29,17,23,33,40,14,13,18,46
"COG1610",2,0,2,1,0,1,0,0,1,3,4,0,0,3,1,3,0,3,1,5
"COG1611",5,1,6,2,2,1,3,4,0,5,3,2,7,3,3,3,4,5,3,2
"COG1613",2,4,1,1,0,2,3,2,0,0,1,1,0,0,1,0,1,0,0,1
"COG1614",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",4,0,3,2,3,0,4,3,0,1,5,0,1,2,1,0,1,4,3,0
"COG1620",1,4,4,4,1,0,3,1,1,1,2,0,0,1,1,0,1,0,0,1
"COG1621",15,9,13,10,8,5,8,14,12,4,7,7,5,12,9,7,6,8,7,7
"COG1622",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,1,3,2,5,6,0,3,5,6,1,2,2,1,4,6,9,3,2,6
"COG1625",2,2,1,1,2,4,1,2,3,4,1,3,1,0,2,0,0,0,0,1
"COG1626",2,2,1,8,3,4,4,2,4,4,4,3,7,1,0,5,0,4,5,3
"COG1629",7,15,32,22,9,25,31,10,13,12,24,9,22,27,15,8,34,54,18,18
"COG1635",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1636",1,2,0,2,1,1,0,1,1,2,4,6,1,0,2,2,1,0,2,3
"COG1637",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",0,2,10,1,4,3,17,5,2,3,6,5,1,8,6,3,0,4,2,6
"COG1640",3,11,3,4,13,11,4,6,14,6,10,9,13,9,8,14,4,9,10,9
"COG1641",0,0,0,0,0,0,1,1,2,1,0,3,3,0,1,1,0,0,1,0
"COG1643",0,6,3,0,1,0,4,0,0,0,0,1,0,0,3,0,1,0,2,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",2,1,0,0,0,1,3,0,1,1,0,3,2,0,2,0,0,0,0,4
"COG1649",0,3,15,15,11,12,2,5,9,9,8,0,14,6,3,6,20,13,11,3
"COG1651",0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1652",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,2
"COG1653",56,31,7,10,19,19,43,22,36,29,23,34,25,14,23,31,14,11,21,19
"COG1654",2,2,0,2,1,2,3,1,2,4,2,2,1,0,4,1,1,0,2,1
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG1658",1,1,1,1,2,0,0,1,0,1,0,3,1,0,0,2,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,4,2,6,8,3,5,4,4,6,7,4,5,4,4,9,2,2,3,4
"COG1661",1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG1662",0,12,1,2,0,2,11,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG1663",0,1,3,3,2,5,1,1,4,3,3,1,0,4,0,2,3,2,1,1
"COG1664",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1668",0,2,0,0,2,1,0,3,3,1,5,3,3,0,1,1,1,0,2,1
"COG1669",0,1,0,1,0,0,0,1,4,0,0,0,0,4,3,1,2,0,1,0
"COG1670",7,9,7,13,11,3,10,13,10,11,9,5,9,10,10,15,9,4,6,8
"COG1671",0,3,0,0,3,2,1,0,0,2,0,1,1,0,2,2,1,0,0,0
"COG1672",2,7,9,9,4,3,0,14,6,4,7,14,13,13,61,24,37,4,6,1
"COG1674",18,11,4,8,10,3,12,6,10,10,9,18,7,5,9,5,11,13,11,6
"COG1677",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1678",1,0,3,1,2,0,2,1,1,3,0,1,1,1,0,3,1,1,1,2
"COG1679",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1680",6,5,19,12,14,14,7,11,7,8,8,6,9,5,7,3,4,5,8,1
"COG1682",3,6,0,2,5,2,2,5,4,3,3,2,7,1,5,3,3,0,0,2
"COG1683",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG1684",0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1686",15,11,4,4,9,6,10,4,15,8,6,11,8,3,5,6,6,1,12,10
"COG1687",1,0,0,1,2,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0
"COG1690",0,0,2,3,1,3,2,1,0,2,1,0,1,3,1,3,10,5,1,0
"COG1691",3,0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,0,0,0,2
"COG1692",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0
"COG1694",2,1,2,1,3,3,3,3,6,1,0,2,2,0,4,6,2,6,6,4
"COG1695",7,3,3,2,3,3,3,8,2,3,4,3,3,1,5,2,1,1,1,3
"COG1696",9,4,8,7,3,8,4,11,12,12,14,7,11,4,7,4,5,4,12,6
"COG1699",0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1702",5,4,5,1,4,4,4,4,3,6,3,8,4,1,5,3,7,1,7,0
"COG1703",1,1,2,3,1,1,1,4,2,3,1,1,4,3,1,3,1,1,0,0
"COG1704",6,0,2,3,3,0,0,3,1,0,0,6,3,2,2,7,2,1,3,3
"COG1705",1,1,2,7,7,12,2,6,5,3,5,8,4,3,10,3,6,3,1,0
"COG1706",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,3,0,0,0,1,0,0,2,0,0,1,0,3,0,2,0,1
"COG1712",0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,2,2,0
"COG1713",3,0,0,2,0,0,1,2,1,3,0,1,4,0,4,0,0,0,1,2
"COG1714",1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1715",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1716",1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0,0,0,1
"COG1720",1,0,0,1,1,0,3,3,0,1,0,1,1,1,5,0,2,0,0,0
"COG1721",1,0,7,2,4,5,0,2,2,4,4,0,5,5,1,5,5,1,5,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1725",9,1,2,2,3,3,11,2,6,6,1,3,5,5,7,1,2,2,3,7
"COG1726",0,0,3,4,1,1,0,1,1,2,1,0,1,6,2,2,5,4,2,0
"COG1728",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1732",4,1,1,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG1733",9,2,1,4,2,6,1,0,4,4,1,3,3,6,2,4,4,2,6,4
"COG1734",0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1735",0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1737",10,7,2,3,1,3,11,3,4,2,1,10,4,6,3,6,0,3,1,13
"COG1738",2,1,4,0,0,0,0,0,0,0,0,0,1,0,3,2,5,2,2,2
"COG1739",4,3,1,5,2,3,4,2,6,2,4,4,1,1,1,4,5,2,1,5
"COG1740",0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1741",0,3,6,2,1,6,3,1,0,1,2,1,3,2,0,1,0,3,2,2
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG1744",10,5,0,2,4,4,3,5,5,9,8,4,3,1,6,3,0,3,2,2
"COG1748",3,3,5,6,4,8,3,4,4,2,3,4,4,6,4,2,4,2,0,2
"COG1749",0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0
"COG1752",0,2,14,9,3,6,2,6,3,3,7,0,12,16,4,10,8,20,7,3
"COG1754",0,2,3,1,0,3,0,1,1,4,4,0,4,4,1,2,12,4,4,3
"COG1757",12,6,10,6,10,19,13,10,11,13,8,9,7,19,13,10,15,18,10,13
"COG1758",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",12,7,3,6,6,6,5,2,0,6,5,5,3,0,3,1,5,3,6,4
"COG1762",13,17,2,4,7,3,28,5,1,6,3,12,5,5,3,5,1,6,2,19
"COG1763",0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1765",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,4,0,1,0,0,4,1,1,1,1,2,0,0,1,1,1,3,0,0
"COG1767",1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1768",0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,2
"COG1770",0,3,0,1,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1773",1,0,2,0,2,2,2,3,1,0,0,1,0,0,2,0,1,5,2,3
"COG1774",2,1,5,1,5,2,1,4,5,5,4,1,5,6,5,3,5,1,5,1
"COG1775",2,0,0,1,0,2,1,1,2,2,3,3,0,4,0,0,1,1,0,4
"COG1776",0,0,0,1,0,1,0,0,0,1,1,6,0,0,1,2,2,0,0,4
"COG1778",1,1,1,0,2,2,0,0,4,0,4,0,2,0,1,0,3,3,0,2
"COG1780",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,4,2,1,1,1,6,4,3,0,1,2,2,4,3,1,2,6
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1783",1,0,0,0,13,10,0,1,2,0,3,2,2,3,1,6,0,1,5,1
"COG1785",0,1,5,6,4,5,4,5,3,4,4,1,5,6,0,3,2,5,8,0
"COG1786",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1
"COG1791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,2,4,1,7,1,2,5,5,1,2,3,1,6,6,6,5,7,8
"COG1793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,2,2,1,0,1,0,0,3,1,0,0,1,1,0,2
"COG1797",1,4,1,2,5,3,1,1,6,2,2,2,3,6,3,7,0,1,3,3
"COG1799",3,1,0,1,2,3,1,1,2,3,1,6,2,1,3,1,0,2,2,3
"COG1801",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1802",10,11,1,3,0,2,17,9,2,5,5,2,0,2,3,1,1,0,6,9
"COG1803",1,6,0,1,5,4,1,3,3,1,1,1,3,2,1,2,1,3,2,1
"COG1804",1,3,0,2,0,3,5,1,2,3,0,1,1,0,0,2,1,0,2,2
"COG1805",0,0,4,3,1,0,0,1,0,0,1,0,1,2,3,3,5,5,2,3
"COG1806",0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1807",2,1,6,5,4,4,3,4,0,5,3,1,8,6,4,4,4,6,4,5
"COG1808",2,2,5,0,3,2,0,3,2,0,3,2,1,3,0,4,0,4,3,1
"COG1811",4,0,0,0,1,0,0,0,1,1,0,4,0,2,0,1,2,1,0,3
"COG1814",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1815",0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2
"COG1816",2,1,2,0,0,1,3,0,1,0,3,3,0,2,0,0,0,0,0,0
"COG1817",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1819",2,1,8,0,3,1,0,0,0,0,1,0,1,4,0,1,2,1,4,1
"COG1820",2,4,8,8,6,4,7,4,9,7,6,6,4,9,4,6,2,9,1,5
"COG1823",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1825",0,0,6,0,3,2,0,0,2,0,0,0,2,1,1,3,5,3,2,5
"COG1826",0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1827",3,4,2,0,2,2,1,1,3,1,0,0,1,0,2,2,0,0,0,4
"COG1830",2,4,7,3,1,3,2,6,1,0,3,0,3,4,0,2,0,4,1,3
"COG1832",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG1835",4,4,5,8,4,8,1,2,1,4,2,2,4,4,2,8,0,7,5,2
"COG1837",0,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1
"COG1838",2,8,2,2,7,4,6,3,8,2,4,4,3,7,10,0,13,12,3,6
"COG1840",1,3,2,0,4,4,2,2,1,2,1,7,0,2,3,2,0,3,1,2
"COG1841",2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG1842",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG1843",0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1
"COG1845",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",11,12,7,4,7,5,4,4,4,9,4,8,12,4,2,5,3,7,7,14
"COG1847",5,2,0,0,1,1,1,2,4,3,1,0,2,1,3,1,0,3,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1852",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,8,4,8,7,7,5,3,6,5,4,3,8,8,7,10,5,2,1,9
"COG1854",3,3,0,0,1,3,3,4,3,1,2,3,0,0,2,2,2,2,1,1
"COG1857",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1858",0,1,4,1,1,1,2,0,0,0,0,2,0,0,0,1,0,5,0,2
"COG1859",0,2,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,1,0,2,1,3,2,0,0,0,0,0,0,0,3,0
"COG1862",3,3,2,2,2,0,1,2,1,3,0,0,2,3,2,3,2,0,0,3
"COG1863",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1864",1,1,4,4,3,4,0,0,0,1,1,0,4,0,7,2,4,1,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1866",2,5,2,5,8,5,3,9,12,12,9,11,4,5,9,4,9,4,8,10
"COG1868",0,0,0,1,0,0,5,3,0,1,1,3,0,1,1,0,2,2,1,1
"COG1869",1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1873",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1874",12,4,18,13,7,9,1,19,10,10,12,12,4,17,10,6,7,10,8,10
"COG1875",0,0,2,2,1,1,1,1,0,0,1,2,1,2,0,0,0,1,2,1
"COG1876",6,3,0,1,0,0,0,5,3,1,3,1,0,0,2,2,0,2,1,2
"COG1877",0,5,0,6,0,0,0,3,2,0,1,2,5,2,0,0,1,2,5,0
"COG1878",3,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0
"COG1879",22,11,8,10,15,10,28,9,22,21,14,12,10,17,13,8,11,12,4,26
"COG1881",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1882",13,20,18,11,15,10,17,8,15,17,12,13,12,21,11,16,9,17,12,9
"COG1883",3,7,7,8,11,11,1,10,3,13,5,3,15,12,5,10,4,6,9,4
"COG1884",2,5,5,13,3,9,1,8,3,3,2,5,10,8,0,4,0,9,13,3
"COG1886",0,2,0,1,0,1,5,1,1,2,0,5,1,1,0,0,0,0,1,0
"COG1887",3,3,2,1,6,5,1,7,9,7,7,0,9,1,12,2,1,0,1,8
"COG1893",2,4,4,2,2,1,5,2,2,4,4,3,3,4,3,6,1,3,3,2
"COG1894",11,4,3,0,7,2,3,3,2,1,1,2,7,6,6,1,0,2,5,3
"COG1895",1,1,1,1,2,2,0,2,2,2,1,0,2,2,2,3,4,1,0,1
