"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG1447",1,1,0,0,4,1,0,0,0,1,2,3,0,2,0,0,2,0,0,1
"COG1448",0,0,1,4,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG1449",3,5,1,1,0,0,0,2,1,2,0,0,4,1,0,3,6,4,2,3
"COG1450",0,0,0,1,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1451",5,3,1,4,1,2,4,2,5,2,3,5,3,4,2,6,1,3,5,5
"COG1452",0,1,0,0,6,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1453",4,7,5,3,3,2,3,3,5,3,1,5,4,5,2,4,4,4,1,7
"COG1454",14,15,14,19,15,11,12,14,15,19,32,22,18,15,15,6,8,10,16,12
"COG1455",3,2,2,2,3,1,1,6,1,0,6,0,3,0,8,1,3,2,2,6
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1457",2,0,1,2,2,0,1,2,1,1,11,1,2,0,8,0,1,1,1,0
"COG1459",1,1,0,2,7,2,2,2,1,1,3,3,1,3,4,2,1,0,1,2
"COG1461",5,2,1,5,0,1,4,4,4,4,2,6,1,2,5,5,2,2,5,1
"COG1462",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",1,2,0,1,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1464",6,1,1,3,6,2,3,3,1,1,6,1,0,2,7,0,4,1,1,1
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",9,3,5,6,4,3,9,6,3,3,3,3,2,6,2,3,3,3,5,2
"COG1468",1,0,4,1,3,0,1,0,0,0,1,3,0,0,4,0,0,1,0,1
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1472",45,77,32,54,12,35,36,45,56,48,39,43,53,45,39,49,66,58,78,52
"COG1473",7,7,13,4,13,10,8,2,5,3,11,4,7,4,10,5,3,0,2,5
"COG1475",15,12,8,16,15,18,13,8,16,17,10,24,15,12,17,15,10,11,16,13
"COG1476",0,2,1,2,0,0,3,0,0,2,1,0,0,1,1,2,0,1,0,0
"COG1477",5,5,3,6,3,4,4,4,7,2,2,7,9,3,5,3,3,3,8,4
"COG1479",11,11,10,15,1,6,7,13,17,7,20,5,4,4,10,7,7,21,15,4
"COG1480",3,5,4,0,0,6,2,1,4,8,1,4,0,8,0,5,9,4,10,3
"COG1481",3,0,2,0,2,1,6,2,4,2,7,3,1,0,3,1,0,1,1,1
"COG1482",4,7,2,4,4,6,10,5,3,3,2,3,9,9,3,5,3,6,4,3
"COG1483",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1484",5,8,15,7,17,19,10,11,12,3,13,12,9,19,10,13,18,12,15,5
"COG1485",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1486",4,1,0,0,4,1,3,4,3,3,4,2,4,0,5,2,1,1,2,6
"COG1487",2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,1,0,1
"COG1488",5,8,3,6,4,1,5,4,5,4,11,3,11,2,5,5,3,4,8,2
"COG1489",0,0,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,2,0,1
"COG1490",4,2,3,3,1,3,5,4,2,4,3,0,5,1,3,2,2,3,0,6
"COG1492",3,4,5,1,0,1,1,0,1,2,5,5,1,3,4,9,6,7,7,5
"COG1493",1,2,0,0,0,0,0,2,1,1,4,2,0,2,1,2,2,1,1,2
"COG1494",3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1495",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",1,0,7,1,4,3,3,4,5,1,4,3,2,0,1,3,4,7,4,2
"COG1501",18,26,17,14,18,19,33,20,22,29,19,16,20,27,23,20,23,21,23,31
"COG1502",14,11,9,17,8,16,15,14,16,15,3,12,10,3,12,5,5,11,16,13
"COG1505",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1506",17,13,21,14,2,18,13,27,16,23,15,20,14,42,4,9,30,22,27,23
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1508",4,4,4,4,4,4,2,6,3,5,2,2,5,4,0,4,1,10,4,6
"COG1509",0,1,3,1,1,2,7,1,0,2,0,0,0,4,0,4,4,3,1,5
"COG1511",3,2,7,5,4,7,6,9,17,2,28,11,10,6,16,4,2,2,4,5
"COG1512",1,1,3,3,0,1,3,1,0,2,0,4,1,5,1,6,2,3,2,3
"COG1514",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1518",3,3,2,4,4,3,3,8,4,1,3,6,1,8,3,2,2,5,9,5
"COG1519",3,2,7,2,6,4,2,3,2,4,0,3,0,5,0,3,8,4,1,4
"COG1520",2,4,3,8,0,2,5,1,3,8,0,5,2,12,0,7,8,5,8,8
"COG1521",5,8,3,7,1,2,1,1,2,3,5,2,3,3,6,7,0,2,5,1
"COG1522",4,5,3,6,3,8,4,4,4,3,1,3,5,0,3,5,8,9,7,4
"COG1523",3,4,10,1,6,8,10,8,13,10,31,9,7,5,12,4,4,9,7,8
"COG1524",7,6,5,4,3,14,7,8,2,10,7,4,0,5,0,5,10,4,6,7
"COG1525",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1527",3,0,1,1,4,0,1,0,2,3,2,1,1,0,5,0,1,1,0,3
"COG1528",0,3,0,2,3,3,1,1,3,3,0,2,0,6,0,2,6,2,1,2
"COG1529",6,5,5,6,22,2,2,1,3,8,3,6,8,2,10,5,3,4,2,7
"COG1530",4,3,5,2,5,5,3,5,5,2,8,1,9,2,4,7,6,1,3,2
"COG1533",5,4,5,2,1,3,6,1,5,5,0,5,6,2,2,10,4,7,14,11
"COG1534",4,0,1,1,1,2,2,0,3,0,3,0,3,1,3,0,0,0,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,1,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,1
"COG1538",25,33,43,29,7,34,21,28,22,26,9,25,16,33,3,41,45,38,24,30
"COG1539",2,2,1,0,4,1,0,3,0,3,3,2,2,3,0,2,2,1,0,1
"COG1540",3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1541",9,7,6,2,4,3,5,1,4,5,0,1,4,4,0,6,11,5,5,3
"COG1543",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1544",2,2,0,3,0,0,3,3,3,2,1,2,1,1,2,5,1,4,1,3
"COG1546",3,3,2,2,3,3,3,0,3,1,2,1,4,5,6,1,2,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1554",4,2,0,0,4,3,3,2,2,1,1,3,1,3,1,3,7,5,4,0
"COG1555",0,1,1,2,0,2,5,4,6,3,0,2,2,5,4,5,5,2,6,4
"COG1556",0,1,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1558",0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0
"COG1559",9,4,2,7,1,3,4,5,3,3,6,3,4,8,3,1,3,4,1,5
"COG1560",2,2,2,5,5,1,1,4,2,1,1,1,1,4,1,1,2,3,1,2
"COG1561",3,2,8,5,3,4,9,4,2,2,3,4,3,4,4,6,0,5,3,5
"COG1564",2,0,3,1,0,5,3,1,3,4,0,1,4,0,3,3,2,3,1,1
"COG1566",1,6,4,1,12,2,2,8,1,1,2,2,4,3,2,1,7,2,3,2
"COG1567",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1570",9,4,5,7,9,4,9,10,5,6,6,2,5,8,7,7,5,6,6,5
"COG1573",2,2,3,2,0,1,7,1,1,0,1,2,0,2,1,1,2,1,1,0
"COG1574",3,3,0,2,3,2,1,0,3,0,4,1,2,0,8,1,0,1,0,1
"COG1575",2,3,2,1,2,1,1,1,1,0,2,1,2,2,3,2,3,2,3,1
"COG1576",4,2,0,4,0,0,1,4,2,1,5,4,2,5,1,3,2,1,0,6
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,5,2,1,0,2,1,1,2,2,0,1,0,1,0,5,0,1,2,1
"COG1580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1585",1,3,1,2,1,2,3,2,1,4,0,1,0,1,0,1,0,2,2,3
"COG1586",2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1587",3,0,0,4,3,1,1,1,2,1,1,3,1,0,0,2,1,0,0,3
"COG1589",1,0,0,1,1,0,2,0,1,1,0,2,0,1,0,3,1,0,1,0
"COG1592",10,5,8,7,1,4,8,9,8,4,4,8,8,3,6,3,7,7,6,2
"COG1593",2,9,14,7,27,4,3,2,5,12,1,21,7,1,4,4,11,0,1,15
"COG1595",49,40,44,40,7,36,38,30,26,35,9,29,24,26,10,38,47,45,33,35
"COG1596",4,6,8,4,4,10,4,14,3,8,2,5,3,7,0,14,9,8,6,6
"COG1597",8,4,7,5,4,10,3,6,6,7,11,5,7,2,11,3,8,4,7,4
"COG1598",0,0,2,1,1,0,1,1,1,0,1,2,0,0,2,0,1,1,0,0
"COG1600",1,0,0,0,2,2,2,0,0,2,1,2,0,1,0,2,1,0,0,0
"COG1605",1,3,4,3,3,4,1,1,2,0,3,4,0,1,3,2,2,1,1,0
"COG1606",0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG1607",1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG1609",28,23,26,16,56,27,19,24,18,19,110,27,30,16,56,24,21,28,19,29
"COG1610",6,1,3,1,1,3,3,3,2,0,0,1,1,2,1,0,1,6,2,3
"COG1611",2,0,7,3,2,1,2,1,2,3,6,5,3,8,1,1,3,4,2,6
"COG1613",0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,1
"COG1614",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG1615",0,0,0,0,0,0,9,0,0,0,14,0,0,0,6,1,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",3,2,1,1,3,3,2,1,3,2,0,1,3,2,1,1,0,2,4,0
"COG1620",0,1,0,1,3,1,1,3,3,2,1,0,2,1,2,1,1,1,0,6
"COG1621",3,5,9,2,14,8,7,8,19,8,7,6,5,8,16,8,5,3,5,24
"COG1622",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1624",4,3,1,0,0,4,8,5,7,2,3,4,2,1,3,4,3,2,0,2
"COG1625",2,4,1,4,2,2,2,6,2,3,1,3,4,0,5,0,1,3,0,2
"COG1626",0,2,0,1,6,1,3,0,1,0,0,2,5,7,0,3,8,5,5,0
"COG1629",30,16,32,15,33,31,14,25,17,17,3,11,11,15,4,19,19,24,22,20
"COG1633",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,2,3,2,0,0,1,2,4,1,0,4,4,3,1,0,3,0,7,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1638",9,2,14,4,25,10,0,1,3,7,2,12,11,7,1,3,5,7,0,5
"COG1640",5,8,12,6,4,18,6,24,10,10,11,10,12,13,7,10,6,16,16,5
"COG1641",0,2,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,1
"COG1643",1,0,0,1,5,4,1,3,0,0,17,0,2,0,4,0,0,1,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1648",0,0,2,2,3,0,0,0,0,0,4,0,2,0,2,2,0,0,0,0
"COG1649",9,5,14,4,0,13,9,7,13,14,1,8,6,11,0,9,16,11,6,12
"COG1651",1,0,1,0,2,0,0,0,0,2,6,0,0,0,2,0,0,0,0,3
"COG1652",0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1653",32,12,19,18,37,14,13,33,16,17,81,21,25,24,56,19,8,15,22,26
"COG1654",2,1,3,4,0,2,1,0,0,4,0,3,2,0,3,2,0,1,3,4
"COG1655",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,3,0,1,0,0
"COG1657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,2,0,1,1,0,1,0,0,0,1,1,1,2,0,2,0,0
"COG1659",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,3,4,4,4,1,7,2,5,6,6,6,2,4,0,6,6,4,4
"COG1661",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1662",3,0,0,4,29,0,0,5,0,6,6,1,6,0,0,0,0,0,0,0
"COG1663",2,3,0,3,1,2,1,3,1,4,0,1,2,1,0,5,2,3,2,3
"COG1664",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1666",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,1,0,1,2,1,6,0,2,4,3,0,1,3,2,1,3,1
"COG1669",1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,1
"COG1670",12,6,6,6,11,8,9,8,7,6,17,7,9,9,7,7,14,8,7,4
"COG1671",1,2,1,1,1,0,0,2,0,0,0,1,2,1,0,1,1,1,1,3
"COG1672",11,10,2,15,1,4,11,47,4,2,0,3,8,11,6,7,10,8,4,13
"COG1674",9,6,6,18,11,12,21,6,12,8,9,11,7,11,21,7,13,10,10,5
"COG1677",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG1678",1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,1,3,0
"COG1679",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",4,16,6,7,1,14,4,6,11,14,7,11,6,8,13,9,16,9,13,12
"COG1682",2,1,2,5,3,3,2,2,6,5,3,3,5,7,3,1,2,4,4,2
"COG1683",1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,2,0,1,0,1
"COG1684",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1686",10,7,12,12,18,16,21,10,8,10,16,26,14,14,20,9,2,14,15,16
"COG1687",0,0,0,2,0,0,0,2,0,0,4,1,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,0,1,0,0,1,1,1,0,1,0,0,1,3,2,1,0,3
"COG1691",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1692",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1694",1,1,5,2,1,2,3,2,6,5,3,1,1,1,1,2,6,4,1,2
"COG1695",2,3,5,2,7,2,4,0,7,6,1,5,3,4,3,4,2,7,1,1
"COG1696",8,12,8,14,3,11,6,6,12,12,7,3,14,8,8,10,5,13,13,10
"COG1699",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0
"COG1700",0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,0,3,0,0,4
"COG1702",6,3,9,6,3,4,2,3,6,1,7,8,4,5,4,1,3,5,3,2
"COG1703",4,2,1,1,1,1,2,1,3,6,0,3,1,5,0,6,7,6,5,0
"COG1704",1,2,2,1,1,0,1,3,3,3,5,0,3,0,2,2,4,4,4,0
"COG1705",4,5,6,4,1,5,4,5,4,3,3,4,1,3,2,3,4,8,4,2
"COG1708",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3
"COG1712",1,3,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2
"COG1713",4,3,2,2,0,3,2,5,3,2,1,0,1,4,4,1,0,2,2,2
"COG1714",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG1715",1,0,0,2,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1716",0,1,0,0,3,0,9,0,1,1,6,0,2,0,2,1,1,0,3,0
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,2,1,0,0,2,3,2,2,1,1,1,2,0,0,2,0
"COG1721",5,4,3,3,0,6,2,4,2,1,2,4,2,2,0,4,4,2,3,3
"COG1722",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",3,5,3,4,2,5,2,3,5,9,4,3,5,2,4,5,3,2,3,6
"COG1726",1,1,5,1,0,0,2,2,3,2,0,0,2,3,0,1,3,1,1,2
"COG1728",0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1733",1,0,1,1,1,1,0,2,0,1,2,1,2,1,2,3,0,1,2,3
"COG1734",0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1735",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1737",3,4,8,4,16,8,5,4,5,4,9,7,6,5,8,2,4,5,4,12
"COG1738",2,3,2,1,0,2,1,2,0,2,0,0,1,2,0,0,0,0,1,2
"COG1739",2,3,3,5,2,4,4,5,4,4,2,2,2,1,5,2,5,2,6,3
"COG1740",1,1,0,1,6,1,1,0,2,2,0,0,0,0,0,2,0,0,1,1
"COG1741",3,0,0,3,2,3,0,1,0,5,0,1,2,0,0,0,4,1,3,1
"COG1743",1,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1744",1,4,6,12,2,8,2,7,6,4,2,8,5,4,6,5,5,5,7,3
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,9,1,2,5,2,2,3,4,1,4,5,2,3,5,3,2,6,1
"COG1749",0,0,0,0,1,2,1,1,0,2,0,3,0,2,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,10,6,0,8,7,4,8,9,1,2,4,10,5,10,4,8,8,9
"COG1754",1,6,6,5,0,3,4,7,7,3,11,0,1,5,1,2,2,5,3,6
"COG1757",9,10,14,13,6,5,8,13,5,15,10,10,12,6,14,14,13,7,14,9
"COG1758",0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1760",4,1,7,5,9,3,6,7,4,9,7,6,4,6,6,1,2,5,4,6
"COG1762",3,2,6,4,23,6,1,3,15,8,8,8,9,4,10,4,3,3,4,10
"COG1763",0,0,1,2,2,0,0,2,0,2,0,0,1,1,2,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,2,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,1,1,0
"COG1767",0,0,4,0,1,0,0,1,0,2,0,4,2,0,4,2,1,0,0,1
"COG1768",1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG1770",0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,1
"COG1773",1,1,0,2,1,0,0,0,1,2,3,1,0,1,0,1,1,2,0,2
"COG1774",2,2,1,4,3,5,6,5,3,6,1,2,4,7,3,3,4,5,3,6
"COG1775",2,2,3,1,3,2,0,1,1,2,4,3,1,1,5,3,1,2,0,2
"COG1776",0,0,0,1,1,1,0,2,1,2,0,1,2,0,0,0,1,0,1,0
"COG1778",1,2,0,1,1,1,3,1,1,1,0,1,3,3,0,0,2,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,1,1,0,2,1,5,1,4,3,4,3,0,1,2,3,1,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",6,3,1,4,1,2,2,1,1,2,0,2,1,0,1,3,0,7,1,1
"COG1785",3,3,3,1,0,2,1,3,3,2,2,6,2,7,0,1,3,7,5,7
"COG1786",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",3,2,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1792",6,5,3,4,1,4,9,5,4,6,2,4,4,2,7,5,5,5,6,4
"COG1793",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,0,4,1,2,1,0,0,1,2,0,2,1,1,1,0,0,2,0
"COG1797",3,1,6,2,0,7,2,1,3,3,0,2,6,4,1,3,3,2,1,1
"COG1799",3,0,0,2,1,0,2,2,2,1,1,1,1,4,3,4,1,1,1,1
"COG1801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",7,7,8,6,12,4,3,4,2,4,1,9,5,2,9,3,0,2,2,2
"COG1803",2,1,4,2,3,7,3,2,3,2,0,0,1,6,1,3,4,2,0,2
"COG1804",1,1,0,1,7,1,2,1,3,2,4,0,2,0,3,0,1,1,0,1
"COG1805",0,0,5,3,0,3,3,2,1,2,1,2,0,7,0,5,2,2,1,3
"COG1806",0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1807",3,1,2,3,1,2,1,6,0,3,1,1,2,2,0,2,3,2,4,6
"COG1808",1,4,2,1,0,5,2,0,3,1,2,2,2,2,0,4,0,1,3,3
"COG1811",1,2,0,1,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,2
"COG1814",1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1816",2,2,1,0,2,0,2,0,0,0,2,1,3,1,6,0,0,1,4,2
"COG1817",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",2,2,2,1,1,2,2,2,2,0,0,1,1,0,0,2,2,0,3,1
"COG1820",3,7,11,6,4,5,3,3,7,6,8,3,3,10,10,3,7,5,5,8
"COG1823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",3,1,2,1,0,1,3,1,2,0,0,1,0,1,4,2,5,1,2,1
"COG1826",0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1827",0,2,2,2,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,3
"COG1830",0,3,3,2,2,2,1,1,0,5,0,2,1,1,1,5,2,0,1,5
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",0,4,1,2,1,10,7,3,3,3,13,2,4,3,5,6,10,6,4,3
"COG1837",0,1,0,2,0,1,0,2,1,0,1,3,0,0,1,0,1,0,1,0
"COG1838",4,3,7,6,7,6,1,6,9,7,0,7,4,6,3,3,1,4,0,2
"COG1840",4,1,4,3,5,1,0,3,1,2,3,2,2,1,3,3,2,1,0,0
"COG1841",0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0
"COG1842",0,1,0,1,7,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
"COG1843",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,8,5,2,6,4,4,6,7,9,6,7,8,7,20,5,5,2,3,9
"COG1847",1,4,0,5,1,1,1,2,3,2,3,2,3,4,3,2,0,2,3,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,6,5,5,4,5,4,3,4,5,4,5,6,5,4,4,8,1,6,7
"COG1854",1,0,3,4,2,1,0,1,1,3,4,4,2,4,2,1,1,3,2,2
"COG1857",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1858",0,1,3,2,4,3,2,0,1,2,0,1,3,0,0,1,0,1,0,0
"COG1859",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1862",1,0,2,3,0,2,3,1,2,2,1,1,2,2,2,0,0,1,1,0
"COG1863",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,0,4,0,3,5,6,3,0,1,2,1,2,0,6,0,2,8,0
"COG1865",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1866",6,4,11,9,1,3,7,6,6,5,5,6,10,6,7,7,4,2,9,4
"COG1868",0,1,0,3,1,0,0,2,2,1,0,2,3,0,0,1,0,0,2,0
"COG1869",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1872",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0
"COG1874",8,13,12,10,4,9,16,6,17,16,22,8,11,7,17,12,13,17,6,9
"COG1875",0,5,4,3,1,2,3,0,1,1,1,0,0,0,0,3,2,2,0,1
"COG1876",0,2,2,3,0,1,4,0,3,1,2,3,6,1,2,1,0,3,1,1
"COG1877",0,1,2,0,0,2,0,1,2,1,1,2,2,6,0,2,1,4,1,4
