"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG0302",3,1,1,3,2,3,2,2,2,1,1,2,0,2,3,2,1,0,3,4
"COG0303",2,0,2,1,0,0,1,1,1,2,4,2,5,1,0,3,2,0,1,4
"COG0304",8,3,7,8,12,7,17,15,6,8,9,7,10,3,8,6,9,7,5,15
"COG0305",14,11,16,5,8,8,8,6,5,7,6,5,11,10,9,10,12,9,6,6
"COG0306",0,0,1,0,2,0,2,3,0,1,1,8,0,2,6,1,1,1,0,1
"COG0307",2,3,1,3,2,1,0,1,4,0,3,2,1,2,2,4,2,3,3,1
"COG0308",0,0,2,4,1,0,1,1,2,1,0,3,0,0,2,1,0,1,0,0
"COG0309",0,2,2,2,3,0,1,0,1,1,1,2,2,0,0,1,1,1,0,1
"COG0310",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0311",1,1,0,0,1,1,0,0,2,0,1,0,4,1,1,1,0,0,0,1
"COG0312",2,6,3,1,0,3,1,1,2,3,1,4,0,0,3,3,0,1,3,5
"COG0313",1,12,0,5,5,5,0,5,13,6,3,0,3,7,3,0,2,3,5,2
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,1,1,2,0,1,3,1,0,0,3,1,0,1,0,0,0,0
"COG0316",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0317",13,10,20,24,16,10,13,15,18,8,16,5,19,21,15,14,8,13,9,10
"COG0318",11,10,7,15,12,11,9,13,13,13,12,15,3,11,8,12,15,11,11,12
"COG0319",3,0,8,3,2,3,2,4,3,3,3,1,1,2,3,2,2,6,1,5
"COG0320",1,2,0,0,1,2,5,2,2,1,0,2,1,1,3,1,5,6,1,2
"COG0321",0,1,0,1,1,2,3,2,1,5,2,4,0,1,0,0,0,1,1,1
"COG0322",14,5,7,7,9,5,6,2,5,6,3,4,11,6,4,7,9,10,7,9
"COG0323",5,11,9,14,5,3,11,6,7,10,9,4,4,6,8,6,11,5,8,5
"COG0324",3,5,4,2,7,5,11,5,7,4,4,2,5,2,4,7,15,3,3,4
"COG0325",5,2,7,2,5,2,4,2,7,4,5,0,2,4,6,0,4,2,4,3
"COG0326",9,8,13,6,2,3,9,8,16,6,6,7,7,11,8,9,15,12,8,14
"COG0327",2,2,1,2,2,4,4,3,0,3,3,1,3,3,4,1,1,4,3,0
"COG0328",1,0,3,1,0,1,2,0,1,1,1,2,0,2,2,3,2,0,0,3
"COG0329",8,2,6,7,5,11,5,11,5,5,6,12,13,4,15,6,6,9,13,8
"COG0330",6,9,4,6,8,6,9,4,1,4,8,11,2,8,3,11,9,3,6,5
"COG0331",5,2,7,3,4,4,3,7,5,3,2,2,3,5,2,4,5,6,4,3
"COG0332",7,10,1,14,8,8,5,2,6,6,4,3,7,6,6,10,3,8,5,9
"COG0333",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0334",9,11,11,13,7,6,10,11,12,11,4,2,8,7,14,6,10,8,5,10
"COG0335",1,0,4,2,1,2,0,0,1,2,2,0,1,3,3,4,6,1,3,0
"COG0336",2,9,1,5,5,3,3,4,2,5,6,4,4,2,0,1,3,9,2,3
"COG0337",3,2,6,5,4,2,4,2,5,0,3,4,3,8,3,3,5,2,4,2
"COG0338",6,1,1,1,1,2,5,2,4,2,6,3,0,3,5,1,0,4,1,3
"COG0339",2,8,1,9,7,6,10,5,4,8,2,7,14,9,15,2,5,3,13,4
"COG0340",2,3,5,9,8,5,3,4,4,1,4,4,3,3,1,7,7,4,3,5
"COG0341",6,0,3,5,5,5,2,4,3,2,4,3,4,5,0,6,5,0,0,1
"COG0342",6,8,6,6,5,8,5,5,10,3,5,5,13,13,10,12,7,5,8,4
"COG0343",2,4,5,6,0,2,2,6,6,6,1,2,7,9,6,5,6,5,4,3
"COG0344",3,3,5,2,3,1,1,0,0,0,0,1,0,3,0,2,3,2,1,1
"COG0345",1,6,3,1,2,5,10,12,8,6,2,3,4,4,7,7,1,6,2,2
"COG0346",4,6,3,2,3,6,8,8,4,10,4,4,0,1,3,2,2,6,4,4
"COG0347",5,8,6,3,3,2,2,4,2,2,4,1,8,3,2,4,1,7,6,3
"COG0348",5,4,4,8,5,7,1,3,2,5,7,4,6,10,4,5,5,5,7,1
"COG0349",0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG0350",3,5,3,2,1,4,1,4,3,3,1,4,3,6,5,2,2,7,4,0
"COG0351",2,3,3,9,1,7,3,2,11,1,3,2,11,4,4,5,4,2,1,5
"COG0352",2,0,2,1,1,3,3,2,5,3,2,2,7,1,3,2,2,4,2,2
"COG0353",6,1,4,5,2,2,2,5,0,1,3,2,6,4,5,2,9,3,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0355",1,0,1,0,1,1,0,1,1,1,2,4,4,1,1,2,2,1,3,3
"COG0356",5,6,5,7,4,9,3,6,7,4,6,2,5,5,5,6,2,3,3,3
"COG0357",2,2,2,4,2,4,2,2,1,2,6,5,1,2,3,3,2,1,6,3
"COG0358",17,7,29,13,13,8,5,7,4,9,15,8,19,13,13,17,16,14,14,5
"COG0359",2,0,1,2,3,3,1,0,0,1,3,0,2,4,1,4,0,1,6,1
"COG0360",1,1,4,0,0,0,1,1,1,1,1,3,4,2,0,3,1,2,2,3
"COG0361",1,1,3,1,3,1,0,0,3,0,0,1,1,4,0,4,1,1,2,2
"COG0362",2,2,0,3,4,3,5,8,4,5,1,0,0,1,2,2,4,4,1,2
"COG0363",5,11,7,8,4,11,8,14,14,11,8,9,9,6,8,10,11,12,5,11
"COG0364",1,2,2,1,3,8,3,3,4,5,0,0,1,2,2,4,1,1,0,2
"COG0365",1,3,3,3,5,6,3,4,8,10,4,5,5,2,6,4,3,3,1,4
"COG0366",33,24,31,21,29,25,13,12,28,25,25,36,41,14,17,24,19,26,28,18
"COG0367",14,7,5,5,11,3,2,3,9,7,3,4,5,4,5,6,12,6,9,6
"COG0368",3,0,4,0,1,1,0,0,0,1,2,1,3,3,0,2,1,5,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0370",18,9,22,7,11,14,14,12,8,4,17,9,22,17,11,12,13,15,6,7
"COG0371",4,2,5,1,2,0,0,2,4,1,4,5,4,2,1,3,2,1,2,2
"COG0372",8,6,5,5,4,2,9,4,8,6,4,1,3,1,1,4,6,4,5,4
"COG0373",1,2,0,0,1,0,0,1,0,0,0,2,1,3,0,2,0,1,0,0
"COG0374",0,1,0,1,0,0,1,0,0,3,0,5,1,1,0,0,0,0,0,1
"COG0375",0,1,2,1,1,1,0,1,0,0,0,4,0,1,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG0377",1,1,2,3,1,1,1,1,1,2,1,1,1,1,0,1,1,0,2,0
"COG0378",0,1,3,2,2,1,0,0,1,1,4,1,0,1,1,0,1,2,4,1
"COG0379",2,3,2,2,4,4,3,3,2,3,0,4,3,2,2,1,1,3,3,8
"COG0380",0,3,0,0,4,1,2,5,0,4,0,1,0,0,0,1,2,0,0,2
"COG0381",7,6,6,7,1,12,2,5,8,7,6,3,11,4,7,7,6,11,5,6
"COG0382",0,2,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,2
"COG0383",8,7,10,10,7,13,3,3,8,1,2,3,1,5,4,6,3,7,10,2
"COG0384",0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG0385",1,1,3,0,1,1,0,1,2,1,0,5,9,4,1,1,0,1,2,0
"COG0386",0,1,0,0,0,2,0,0,2,1,0,0,1,0,5,1,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0388",15,15,7,12,11,12,17,14,18,11,15,4,22,18,19,7,15,14,19,9
"COG0389",8,10,20,7,5,10,1,4,9,3,6,7,18,7,6,6,18,9,10,5
"COG0390",0,1,1,0,1,1,2,0,0,2,2,0,0,0,0,0,1,0,2,1
"COG0391",2,1,2,0,2,2,2,0,1,0,0,1,0,2,1,0,6,0,1,1
"COG0392",2,0,0,1,2,3,1,0,0,1,2,4,0,0,0,0,2,2,0,1
"COG0393",0,0,0,0,1,1,3,3,1,2,0,1,1,0,1,1,1,0,1,0
"COG0394",2,6,4,2,8,4,5,6,5,3,3,3,5,3,4,5,3,3,3,7
"COG0395",47,13,31,10,18,13,11,7,7,10,25,24,12,14,6,19,7,15,26,4
"COG0396",2,5,4,2,5,6,4,3,2,10,3,2,1,2,5,1,2,0,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0398",1,0,5,0,0,0,0,0,2,3,1,0,0,1,1,0,6,1,3,1
"COG0399",5,13,3,10,10,14,9,12,10,7,7,7,9,9,10,10,9,9,16,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,12,1,4,5,2,3,8,4,2,16,4,6,3,4,11,4,0,5
"COG0403",2,5,0,8,4,4,8,2,2,2,4,2,3,3,6,5,3,3,3,4
"COG0404",3,3,0,8,4,1,3,6,2,3,4,2,1,2,5,1,5,1,3,4
"COG0405",0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,3
"COG0406",3,7,6,4,1,2,5,3,5,3,6,7,4,3,2,6,5,3,4,7
"COG0407",1,2,0,0,2,0,3,2,0,0,0,2,0,0,4,2,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0
"COG0410",2,1,3,1,1,0,1,0,1,0,3,3,1,3,0,2,1,4,2,0
"COG0411",0,0,4,1,2,3,0,1,0,0,1,4,2,0,0,2,2,0,3,3
"COG0412",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0413",2,2,1,3,1,2,2,0,2,1,2,0,2,4,5,2,3,4,4,6
"COG0414",3,2,0,3,2,3,2,2,5,4,4,1,2,3,4,3,2,3,1,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",1,1,7,2,5,1,4,0,3,1,5,3,1,4,1,0,1,3,1,3
"COG0417",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0419",10,11,4,4,5,1,12,13,9,8,10,4,14,8,11,5,6,7,3,8
"COG0420",5,2,2,5,1,7,7,2,5,2,4,5,7,4,6,10,4,6,4,3
"COG0421",4,1,2,2,0,0,1,0,2,0,3,0,3,1,0,2,0,0,2,0
"COG0422",5,5,1,10,6,8,8,7,4,7,2,6,6,5,4,1,1,5,8,2
"COG0423",8,4,8,10,2,3,9,7,7,7,9,0,5,6,7,2,8,2,5,2
"COG0424",1,1,4,6,4,4,5,3,0,4,4,3,5,3,2,3,3,4,4,2
"COG0425",2,3,0,3,4,2,11,7,3,6,0,0,0,2,2,4,1,2,2,4
"COG0426",7,10,5,6,5,6,9,4,6,4,8,13,6,6,11,5,1,3,9,8
"COG0427",6,4,5,6,4,7,3,4,5,4,6,3,6,5,10,0,6,12,3,1
"COG0428",3,2,3,1,4,1,0,3,3,1,4,5,3,3,6,4,3,1,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0432",1,0,0,1,3,1,2,3,1,4,0,2,1,2,1,0,0,1,2,0
"COG0433",3,1,1,2,0,8,1,1,1,0,6,0,0,6,8,4,8,2,0,3
"COG0434",0,0,2,0,0,0,0,3,0,0,1,4,0,0,1,0,0,0,0,0
"COG0435",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG0436",18,25,18,22,26,16,29,19,21,24,28,10,28,22,21,23,19,35,29,17
"COG0437",0,1,2,0,1,1,0,3,1,3,0,10,1,4,1,1,1,2,2,1
"COG0438",60,69,45,90,58,90,117,110,62,62,59,49,54,38,85,101,85,58,77,74
"COG0439",6,7,2,4,2,12,4,10,8,6,1,3,7,6,8,4,5,0,6,9
"COG0440",7,1,1,0,2,2,0,0,1,1,0,6,0,0,3,4,2,4,9,1
"COG0441",11,8,19,15,22,13,11,6,11,5,11,4,17,14,10,11,14,8,20,15
"COG0442",7,10,11,13,2,8,4,4,6,8,8,4,3,8,8,6,12,6,6,7
"COG0443",9,10,20,11,11,3,10,6,10,7,15,17,12,11,8,11,18,12,6,3
"COG0444",6,8,13,2,5,3,1,2,4,3,9,11,2,6,5,8,4,4,7,3
"COG0445",14,9,9,12,9,6,15,6,8,10,12,6,8,18,9,11,15,13,9,8
"COG0446",15,16,13,10,14,6,8,8,12,12,4,20,2,11,10,11,4,14,11,12
"COG0447",3,3,0,7,2,1,1,2,0,4,0,4,2,2,4,1,0,0,1,0
"COG0448",13,6,10,8,12,5,3,1,0,7,2,2,4,6,1,3,4,9,10,10
"COG0449",7,5,5,4,1,2,6,2,5,4,12,7,7,7,7,8,8,13,8,9
"COG0450",0,5,1,0,0,2,3,6,4,4,2,0,0,0,4,5,3,1,3,4
"COG0451",20,24,16,26,21,25,34,37,32,26,17,14,20,9,17,34,16,21,19,18
"COG0452",4,3,2,7,0,8,4,3,3,5,3,4,3,6,9,7,2,1,7,4
"COG0454",18,17,15,17,15,20,14,19,9,11,18,22,7,11,14,19,12,13,20,13
"COG0455",2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0456",4,1,2,0,3,2,1,2,1,1,2,9,0,2,0,2,3,2,1,2
"COG0457",27,26,14,46,28,31,39,39,26,29,30,12,30,30,38,26,12,26,17,31
"COG0458",24,14,17,14,16,14,11,11,18,16,20,10,35,17,19,12,15,20,22,20
"COG0459",8,8,7,9,1,11,6,6,9,4,10,8,15,6,7,6,1,6,11,8
"COG0460",5,7,4,9,8,4,8,3,14,5,7,3,11,6,4,6,4,7,6,4
"COG0461",3,3,4,6,2,4,3,3,6,3,6,4,6,2,0,4,4,2,2,4
"COG0462",12,6,7,6,6,9,8,5,6,5,4,2,4,5,4,7,4,8,9,4
"COG0463",71,54,48,47,64,71,92,68,84,82,73,22,84,77,87,88,77,67,57,45
"COG0464",4,3,6,3,1,4,1,4,1,0,2,0,1,3,3,5,2,3,4,5
"COG0465",14,10,17,6,11,12,7,4,14,8,12,15,19,20,6,16,23,15,11,4
"COG0466",7,15,8,13,9,6,5,8,7,9,12,9,15,7,4,15,6,9,11,6
"COG0468",15,2,8,7,2,4,4,7,7,8,2,2,3,4,4,3,5,3,0,3
"COG0469",7,6,5,7,13,3,4,3,7,8,6,5,4,11,4,6,10,11,8,4
"COG0470",0,2,4,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1
"COG0471",5,11,11,13,7,12,13,17,14,14,9,5,5,11,15,19,13,10,15,10
"COG0472",10,10,12,5,9,17,10,10,9,5,9,5,10,10,8,8,10,7,5,13
"COG0473",4,4,1,3,1,5,3,4,4,7,9,2,6,3,5,4,2,4,5,2
"COG0474",22,15,10,15,19,20,12,6,13,11,20,13,14,7,18,12,30,16,12,13
"COG0475",6,6,1,8,10,15,8,11,8,10,11,6,15,12,21,9,6,7,3,12
"COG0476",1,2,0,2,5,2,0,1,6,8,2,4,4,0,1,1,5,7,4,1
"COG0477",8,37,17,42,48,37,45,47,48,30,26,131,57,28,52,42,28,41,33,35
"COG0479",1,2,1,4,1,0,4,4,2,3,3,2,3,2,2,4,0,1,2,2
"COG0480",40,25,31,40,30,33,29,19,38,25,15,13,26,28,28,16,32,40,37,23
"COG0481",8,9,10,9,8,5,10,9,9,9,8,7,8,12,12,7,6,8,4,10
"COG0482",4,9,6,11,8,10,9,10,6,13,5,2,5,4,12,10,6,7,6,5
"COG0483",3,2,0,2,4,2,2,4,1,2,1,5,0,1,1,1,4,2,4,4
"COG0484",8,6,4,5,11,2,3,5,3,5,3,4,4,6,3,4,8,7,4,0
"COG0486",6,8,7,6,4,4,6,4,5,4,9,2,7,5,7,7,12,8,4,6
"COG0488",28,26,22,26,24,33,30,31,34,36,36,21,37,26,31,29,38,38,38,23
"COG0489",7,11,8,22,19,16,17,20,16,12,17,14,10,15,14,15,20,14,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",7,7,11,7,5,5,5,9,4,3,7,5,4,9,7,9,7,5,5,6
"COG0492",4,7,6,2,6,6,6,4,6,8,5,8,6,4,2,10,2,6,4,5
"COG0493",11,18,14,14,20,22,9,16,14,18,19,30,24,15,10,16,15,18,13,10
"COG0494",19,6,7,5,4,6,8,6,9,4,8,11,6,10,3,6,16,5,9,8
"COG0495",9,10,11,11,5,17,7,9,12,9,18,8,15,8,11,12,14,16,5,7
"COG0496",0,1,0,2,2,6,1,2,1,4,6,1,6,2,1,2,0,1,0,1
"COG0497",5,3,2,10,6,6,3,3,7,3,6,2,6,6,6,6,4,5,3,6
"COG0498",9,3,7,7,4,8,4,2,13,4,4,4,5,11,10,9,9,9,4,6
"COG0499",1,2,3,3,3,2,3,4,2,0,0,0,0,3,1,1,0,3,1,4
"COG0500",22,20,16,9,20,13,6,21,11,6,23,21,9,22,7,13,5,17,13,11
"COG0501",1,1,1,7,3,4,3,5,6,3,1,3,2,3,5,6,2,6,4,3
"COG0502",6,9,0,11,9,8,6,7,7,8,7,4,2,6,8,5,3,7,6,6
"COG0503",7,4,4,4,3,4,2,9,4,4,6,6,7,5,6,7,7,4,8,4
"COG0504",5,0,11,6,3,9,8,2,4,1,9,4,9,9,11,11,5,9,8,7
"COG0505",1,4,3,8,3,5,1,2,5,4,1,2,7,4,9,0,7,4,2,5
"COG0506",0,4,1,1,4,2,8,4,3,9,1,2,0,1,5,2,2,2,0,2
"COG0507",27,33,46,23,23,14,14,16,22,23,18,94,25,26,15,24,25,20,21,20
"COG0508",0,1,0,2,2,2,4,1,0,1,1,1,0,1,0,4,0,2,0,1
"COG0509",0,2,0,0,1,2,4,5,1,1,1,1,0,1,5,4,0,1,1,1
"COG0510",1,2,2,0,0,0,1,1,0,2,1,4,1,0,0,0,3,0,1,1
"COG0511",2,3,1,6,6,3,2,6,3,6,3,1,2,3,6,2,0,5,3,4
"COG0512",2,4,2,2,1,0,2,4,0,5,3,4,1,2,1,0,1,1,3,4
"COG0513",9,15,13,21,14,14,20,8,12,15,11,11,12,13,12,13,11,16,9,10
"COG0514",11,23,4,27,20,25,28,18,28,28,17,4,25,11,24,17,16,13,23,23
"COG0515",17,3,26,10,14,16,15,1,23,10,7,3,9,8,2,9,11,12,7,3
"COG0516",11,2,9,10,4,7,4,2,7,8,3,4,8,8,7,9,5,1,8,8
"COG0517",8,1,17,7,8,9,11,8,5,7,10,10,12,15,4,9,9,10,6,12
"COG0518",4,8,4,13,10,10,9,10,12,13,7,6,11,2,7,7,10,8,10,7
"COG0519",4,8,5,8,11,5,10,10,9,9,8,2,8,13,10,10,10,6,9,7
"COG0520",7,6,11,8,11,5,5,8,5,11,4,7,5,7,5,2,9,10,4,6
"COG0521",2,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG0522",6,3,6,0,2,2,6,2,1,3,1,2,6,3,0,1,9,4,2,4
"COG0523",2,1,5,2,4,2,4,3,1,1,3,2,3,4,3,3,4,1,2,3
"COG0524",26,22,15,23,15,19,33,23,32,22,22,41,17,29,29,23,23,19,25,17
"COG0525",13,7,12,7,11,17,8,7,10,7,12,7,6,14,5,4,23,9,10,8
"COG0526",10,10,14,13,10,15,21,28,15,15,23,5,24,19,38,21,22,17,15,28
"COG0527",16,13,14,20,6,13,8,13,20,6,6,11,19,12,21,12,5,15,13,7
"COG0528",0,4,5,6,4,2,4,3,3,6,4,0,2,4,3,3,5,2,6,1
"COG0529",1,3,0,2,3,1,0,1,2,4,3,1,0,0,4,1,1,0,1,2
"COG0530",6,8,3,2,7,3,1,2,3,1,6,1,4,3,1,3,11,2,4,2
"COG0531",4,5,8,8,7,6,5,16,3,11,3,30,6,4,6,9,5,11,4,14
"COG0532",13,5,10,10,7,11,2,3,8,6,8,4,14,4,5,5,7,10,6,4
"COG0533",8,6,9,4,5,7,4,1,2,1,1,1,6,6,0,2,1,5,2,2
"COG0534",89,84,76,57,60,62,62,50,57,57,75,41,62,64,81,62,65,62,59,81
"COG0535",13,5,3,1,5,5,6,9,5,6,9,2,9,14,4,15,16,5,9,12
"COG0536",5,4,13,4,4,3,2,4,6,5,5,2,3,11,2,9,9,10,3,9
"COG0537",6,1,0,0,5,4,11,4,4,5,5,3,5,4,6,5,2,3,2,4
"COG0538",4,6,4,3,6,3,9,3,3,6,4,3,3,4,4,3,3,5,2,3
"COG0539",9,9,19,7,7,6,3,9,8,5,9,4,3,8,13,11,10,11,5,12
"COG0540",7,4,5,4,1,6,5,7,3,7,2,4,4,4,6,2,3,3,2,1
"COG0541",2,6,5,4,8,9,7,7,8,4,10,1,9,10,4,9,6,4,4,5
"COG0542",31,33,36,23,35,25,17,15,19,28,35,14,35,28,20,32,38,27,25,28
"COG0543",9,8,6,18,6,5,7,11,12,5,3,3,16,10,13,6,4,12,7,7
"COG0544",8,3,11,8,8,5,7,8,6,7,14,2,12,7,7,3,11,5,5,8
"COG0545",3,8,1,9,1,9,6,10,9,14,9,3,9,3,11,7,6,5,4,4
"COG0546",6,12,8,8,6,9,2,4,7,5,10,7,13,10,6,12,4,10,4,4
"COG0547",2,7,2,6,6,3,2,4,5,4,1,4,4,1,2,1,3,1,2,4
"COG0548",3,2,2,2,2,4,4,2,4,4,5,6,5,6,4,2,1,4,5,5
"COG0549",2,2,5,2,2,0,1,1,1,4,1,6,1,2,0,0,0,1,1,2
"COG0550",22,33,24,28,22,26,24,18,36,34,19,8,19,24,15,25,30,29,32,37
"COG0551",3,5,15,1,7,5,1,2,2,4,7,4,3,4,1,2,9,6,3,6
"COG0552",4,2,2,2,2,5,1,3,2,5,1,1,2,0,4,2,3,0,2,4
"COG0553",8,8,6,8,10,13,4,9,26,7,10,8,21,14,8,15,36,14,3,12
"COG0554",4,7,5,2,4,3,3,2,1,2,1,7,1,4,5,2,5,11,3,2
"COG0555",0,3,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0556",9,8,9,6,5,8,5,6,8,7,7,8,9,6,10,5,7,5,2,7
"COG0557",14,4,8,15,7,5,7,9,11,8,15,4,14,5,6,7,18,6,9,5
"COG0558",3,3,3,4,2,2,2,1,3,2,2,2,1,1,0,1,4,3,3,4
"COG0559",2,1,12,0,0,2,2,1,0,2,3,3,1,4,0,1,3,3,3,0
"COG0560",3,3,2,4,6,4,0,5,3,5,3,2,2,0,1,4,3,6,2,4
"COG0561",18,18,17,14,17,14,10,17,10,20,14,25,10,11,13,12,12,19,27,12
"COG0562",8,2,4,8,5,5,11,1,9,2,3,1,8,5,4,0,4,1,3,1
"COG0563",7,3,8,2,4,4,2,2,7,5,3,3,2,8,3,4,4,4,9,4
"COG0564",4,7,12,5,11,5,6,3,8,7,17,8,20,26,21,5,20,13,21,10
"COG0565",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0566",14,10,17,11,4,11,6,13,9,6,6,9,8,10,14,9,16,15,11,14
"COG0567",0,0,0,0,2,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0
"COG0568",9,5,15,6,13,9,2,6,6,3,7,4,15,12,3,2,14,7,3,4
"COG0569",10,13,16,8,8,8,12,11,15,15,10,7,6,11,13,13,6,13,17,3
"COG0571",2,5,3,3,1,5,6,3,7,4,1,0,3,10,1,5,7,5,6,3
"COG0572",9,4,8,10,7,9,10,1,8,7,8,0,13,10,4,15,11,3,9,8
"COG0573",1,5,5,4,4,3,2,8,2,2,2,4,1,2,4,5,3,4,4,2
"COG0574",9,10,16,29,13,15,11,11,20,12,18,8,24,15,7,15,19,19,16,12
"COG0575",1,3,5,5,3,4,4,1,3,6,3,0,5,5,2,2,3,1,1,5
"COG0576",3,2,0,7,1,2,5,5,1,5,3,3,3,4,6,2,5,4,2,3
"COG0577",37,36,31,34,24,43,33,24,17,32,38,23,25,34,32,34,45,24,39,43
"COG0578",0,6,0,2,1,2,3,2,2,2,0,3,0,2,1,1,1,0,1,0
"COG0579",0,2,8,0,2,0,2,2,2,0,6,2,1,1,2,2,0,3,2,1
"COG0580",1,2,1,1,1,2,0,0,3,0,1,5,0,0,2,0,2,2,3,1
"COG0581",3,3,4,5,3,6,3,4,3,4,0,4,1,2,0,1,2,1,4,2
"COG0582",45,32,76,59,39,36,30,52,42,64,41,70,23,49,59,46,50,69,46,56
"COG0583",30,25,24,12,26,18,21,27,25,23,29,102,26,37,11,27,23,24,18,28
"COG0584",3,7,11,5,9,19,3,7,5,4,2,9,2,6,6,13,6,4,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0586",1,1,1,3,4,2,5,1,1,1,0,6,3,5,2,1,0,2,1,2
"COG0587",14,17,10,18,12,11,11,16,8,12,14,11,21,13,20,8,17,11,15,13
"COG0588",2,4,2,3,2,2,2,9,1,2,1,1,1,1,1,3,1,2,1,4
"COG0589",5,9,4,5,6,13,11,9,11,14,8,9,6,5,9,4,6,3,6,5
"COG0590",1,2,0,1,2,1,3,5,1,2,4,3,7,3,6,2,2,1,3,3
"COG0591",9,12,7,14,11,12,8,6,7,15,17,8,7,9,17,8,4,18,8,12
"COG0592",6,4,11,6,9,6,9,13,8,5,8,4,9,13,9,14,8,7,5,6
"COG0593",2,1,3,3,0,3,1,2,3,0,2,1,0,1,3,1,2,7,2,6
"COG0594",2,0,3,1,1,0,0,0,1,1,4,4,0,3,0,4,4,2,2,0
"COG0595",7,4,10,2,2,3,1,1,2,3,2,4,3,2,0,4,11,2,8,2
"COG0596",12,4,10,5,6,3,1,3,3,4,4,15,10,5,1,8,9,3,6,1
"COG0597",3,0,4,2,3,2,2,0,0,3,2,1,0,4,0,1,5,2,1,0
"COG0598",2,10,4,3,5,5,10,8,6,3,3,4,6,3,9,4,8,2,6,4
"COG0599",4,2,2,3,2,5,1,1,2,4,1,0,1,4,3,2,1,1,7,4
"COG0600",5,3,5,3,3,0,4,1,1,4,3,2,1,6,1,3,1,5,4,2
"COG0601",9,3,11,1,10,5,3,7,4,3,5,18,3,6,1,7,6,12,10,4
"COG0602",4,3,5,3,6,3,0,2,4,3,2,8,1,2,7,6,8,4,3,1
"COG0603",2,3,1,0,4,3,2,2,3,7,1,2,3,1,3,2,1,1,2,5
"COG0604",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0605",1,2,0,5,2,1,1,1,3,1,1,3,1,0,2,1,3,1,3,2
"COG0606",14,6,7,10,8,6,7,5,7,7,10,4,7,5,8,6,5,0,3,8
"COG0607",3,7,0,4,13,7,12,8,6,3,6,9,1,6,6,8,2,6,3,6
"COG0608",11,10,8,12,8,8,7,4,4,6,4,3,5,9,4,6,6,10,10,8
"COG0609",12,8,6,7,3,10,5,6,7,4,9,5,4,8,8,6,4,4,5,9
